,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.285,-0.902,-0.887,0.658,-0.192,-0.747,-0.482,-0.634,-0.342,0.573,-0.705,0.619,-0.563,0.111,-0.303,-0.867,-0.808,-0.193,-0.451,0.379,-0.608,0.616,0.614,0.631,-0.581,0.916,0.91,-0.8,-0.869,0.36,0.746,0.675,-0.877,0.929,0.636,-0.551,0.515,-0.665,0.872,-0.557,-0.376,-0.475,-0.82,0.674,0.406,0.932,-0.532,0.754,0.268,0.469,0.913,-0.087,-0.248,0.211,-0.55,0.242,-0.703,0.736,0.959,0.882,0.334,0.777,0.648,0.308,-0.782,0.389,0.773,0.219,-0.694,-0.249,0.576,0.743,-0.61,-0.487,0.755,0.655,-0.323,0.604,0.217,0.912,0.911,0.344,-0.236,0.765,0.635,-0.571,0.61,0.733,-0.002,-0.575,-0.708,-0.855,0.869,0.65,-0.912,0.377,0.784,0.12,0.626,-0.0,-0.846,-0.746,0.526,-0.826,-0.829,0.806,0.204,-0.292,-0.897,-0.509,-0.701,-0.818,0.231,-0.25,-0.391,0.732,0.266,-0.268,-0.549,-0.276,-0.832,-0.664,-0.116,-0.641,-0.688,-0.555,0.101,-0.287,-0.267,0.586,0.088,-0.467,-0.843,-0.549,-0.04,-0.693,0.557,-0.899,-0.869,-0.227,-0.755,-0.877,-0.814,0.636,0.225,-0.863,-0.873,-0.362,0.073,-0.765,-0.508,-0.253,0.365,-0.262,0.878,-0.298,0.569,0.291,-0.775,0.799,0.7,0.785,-0.428,0.916,-0.759,-0.209,-0.6,0.805,-0.471,0.489,0.225,0.747,-0.297,-0.569,0.928,0.35,0.326,0.707,0.898,0.682,-0.85,0.854,-0.608,0.607,0.378,-0.928,-0.928,0.62,-0.615,0.677,-0.887,-0.755,-0.498,-0.634,-0.802,-0.664,-0.927,-0.486,0.867
ACHC,-0.285,0.0,0.544,0.387,-0.107,0.399,0.355,0.534,0.606,-0.171,-0.539,0.589,-0.429,0.223,0.248,-0.619,0.337,-0.066,0.804,0.56,0.065,0.136,-0.569,0.017,-0.563,-0.144,-0.42,-0.218,0.568,0.436,0.132,-0.068,0.13,0.553,-0.341,0.226,0.095,-0.683,-0.222,-0.478,0.122,0.376,-0.262,0.591,0.0,-0.317,-0.406,0.838,-0.013,-0.457,-0.566,-0.195,0.095,0.07,0.498,0.706,0.126,0.08,0.011,-0.366,-0.425,-0.033,-0.594,-0.219,-0.44,-0.063,0.124,-0.499,0.098,0.318,0.752,-0.316,0.183,0.126,0.38,-0.595,-0.255,-0.407,-0.278,0.048,-0.347,-0.439,-0.01,-0.44,0.207,0.152,0.649,-0.579,-0.148,-0.53,0.192,0.633,0.034,-0.305,-0.356,0.121,-0.614,-0.09,-0.055,-0.705,-0.364,0.548,0.068,0.028,0.099,0.08,-0.412,-0.56,0.691,0.452,0.169,0.517,0.365,-0.133,-0.268,0.394,-0.607,0.538,0.19,0.546,0.083,0.255,0.501,-0.655,-0.37,0.561,0.34,-0.117,-0.066,0.188,0.276,0.492,0.616,0.429,-0.162,-0.431,0.55,-0.437,0.301,0.465,0.685,0.335,0.204,0.214,0.198,-0.422,-0.011,0.219,0.642,0.773,0.427,0.482,0.182,-0.15,-0.465,-0.109,0.606,-0.267,0.477,0.277,-0.499,-0.212,0.137,0.418,-0.285,0.356,0.448,0.12,0.008,0.593,0.236,-0.531,-0.607,0.19,0.515,-0.334,-0.04,0.317,-0.271,-0.341,0.003,0.138,-0.585,-0.271,0.164,-0.604,0.363,0.078,-0.041,0.597,-0.66,0.503,0.642,0.604,0.706,0.192,0.004,0.218,-0.153,-0.544
AGNCN,-0.902,0.544,0.0,0.897,-0.48,0.322,0.752,0.551,0.804,0.351,-0.618,0.811,-0.605,0.628,0.03,0.068,0.903,0.695,0.447,0.604,-0.226,0.635,-0.663,-0.508,-0.663,0.5,-0.909,-0.819,0.879,0.899,-0.222,-0.64,-0.491,0.938,-0.876,-0.467,0.543,-0.681,0.523,-0.858,0.585,0.525,0.388,0.893,-0.521,-0.482,-0.868,0.737,-0.704,-0.326,-0.524,-0.84,0.048,0.356,-0.001,0.661,-0.075,0.67,-0.607,-0.933,-0.873,-0.19,-0.831,-0.52,-0.377,0.672,-0.172,-0.775,-0.162,0.786,0.455,-0.648,-0.519,0.602,0.612,-0.821,-0.573,0.174,-0.559,-0.148,-0.878,-0.904,-0.28,0.164,-0.609,-0.441,0.767,-0.709,-0.683,-0.169,0.606,0.79,0.734,-0.789,-0.562,0.831,-0.473,-0.681,-0.056,-0.759,0.007,0.918,0.678,-0.313,0.762,0.775,-0.783,-0.292,0.442,0.913,0.496,0.767,0.818,-0.116,0.218,0.493,-0.775,-0.046,0.409,0.597,0.3,0.851,0.782,-0.136,0.394,0.76,0.612,-0.076,0.381,0.352,-0.379,0.054,0.619,0.894,0.419,-0.048,0.796,-0.575,0.892,0.877,0.422,0.703,0.845,0.766,-0.478,-0.189,0.742,0.811,0.617,0.177,0.779,0.52,0.341,-0.273,0.089,-0.776,0.423,-0.6,-0.078,0.765,-0.846,-0.607,-0.615,0.586,-0.838,0.75,0.412,0.601,-0.662,0.615,-0.273,-0.339,-0.835,0.347,0.71,-0.901,-0.23,-0.185,-0.658,-0.864,-0.476,0.793,-0.912,0.439,-0.403,-0.491,0.907,0.79,-0.457,0.699,-0.734,0.904,0.878,0.646,0.755,0.74,0.597,0.863,0.439,-0.885
AKAM,-0.887,0.387,0.897,0.0,-0.42,0.482,0.921,0.634,0.682,0.483,-0.537,0.858,-0.432,0.757,0.171,0.117,0.96,0.753,0.307,0.657,-0.057,0.818,-0.592,-0.706,-0.492,0.615,-0.886,-0.929,0.816,0.947,-0.214,-0.838,-0.449,0.817,-0.832,-0.42,0.763,-0.602,0.546,-0.889,0.806,0.549,0.424,0.89,-0.489,-0.513,-0.844,0.635,-0.599,-0.101,-0.601,-0.834,-0.023,0.314,-0.042,0.508,0.108,0.806,-0.541,-0.918,-0.848,-0.03,-0.821,-0.516,-0.377,0.817,-0.187,-0.83,-0.022,0.814,0.446,-0.788,-0.565,0.741,0.753,-0.816,-0.608,0.131,-0.582,0.089,-0.928,-0.949,-0.37,0.38,-0.72,-0.406,0.775,-0.595,-0.751,0.06,0.701,0.866,0.802,-0.796,-0.571,0.891,-0.299,-0.883,0.195,-0.714,0.023,0.954,0.733,-0.389,0.834,0.849,-0.725,-0.263,0.467,0.959,0.538,0.875,0.961,-0.12,0.418,0.691,-0.681,-0.026,0.567,0.538,0.466,0.923,0.796,0.042,0.472,0.82,0.81,0.177,0.463,0.531,-0.392,0.197,0.47,0.971,0.529,-0.156,0.848,-0.547,0.962,0.928,0.251,0.749,0.916,0.925,-0.714,-0.14,0.838,0.942,0.444,0.074,0.88,0.472,0.553,-0.167,0.214,-0.914,0.539,-0.536,0.045,0.882,-0.644,-0.787,-0.764,0.736,-0.897,0.922,0.439,0.832,-0.579,0.595,-0.234,-0.106,-0.622,0.607,0.764,-0.914,-0.387,-0.034,-0.668,-0.84,-0.493,0.891,-0.804,0.514,-0.272,-0.463,0.962,0.81,-0.364,0.796,-0.686,0.916,0.884,0.754,0.736,0.897,0.691,0.859,0.593,-0.897
AKRO,0.658,-0.107,-0.48,-0.42,0.0,0.094,-0.397,-0.331,-0.162,0.249,0.673,-0.315,0.795,-0.103,0.526,-0.24,-0.353,-0.331,-0.068,-0.231,0.701,0.033,0.644,0.259,0.719,0.001,0.668,0.588,-0.456,-0.454,0.571,0.293,0.642,-0.588,0.698,0.683,0.031,0.325,-0.46,0.573,0.045,0.075,0.027,-0.478,0.662,0.207,0.741,-0.28,0.371,0.55,0.408,0.58,-0.127,0.228,0.505,-0.511,0.644,-0.12,0.718,0.586,0.624,0.671,0.617,0.624,0.496,-0.26,0.627,0.625,0.541,-0.15,-0.081,0.218,0.645,-0.4,0.111,0.415,0.6,-0.056,0.431,0.499,0.574,0.534,0.289,0.079,0.348,0.668,-0.051,0.414,0.427,0.266,0.044,-0.357,-0.515,0.762,0.662,-0.492,0.472,0.393,0.513,0.472,0.37,-0.4,-0.452,0.756,-0.325,-0.297,0.749,0.301,0.012,-0.549,-0.414,-0.357,-0.39,0.616,0.3,-0.036,0.666,0.453,0.34,-0.645,0.261,-0.414,-0.133,0.089,-0.418,-0.358,-0.124,0.55,0.301,0.368,0.378,0.076,-0.292,-0.291,-0.001,0.013,-0.314,0.729,-0.422,-0.538,-0.137,-0.617,-0.408,-0.34,0.353,0.597,-0.444,-0.438,-0.086,0.021,-0.377,-0.598,0.303,0.681,0.061,0.453,0.009,0.192,0.299,-0.198,0.703,0.424,0.606,0.175,0.506,-0.387,0.217,-0.034,0.716,0.129,0.799,0.43,0.451,0.202,-0.044,0.538,0.068,0.296,0.623,0.646,0.682,-0.322,0.57,-0.148,0.74,0.506,-0.458,-0.654,0.829,-0.101,0.634,-0.617,-0.383,0.032,-0.439,-0.365,-0.119,-0.579,0.08,0.584
ALRM,-0.192,0.399,0.322,0.482,0.094,0.0,0.469,0.408,0.365,0.295,-0.135,0.55,0.114,0.541,0.356,-0.207,0.396,0.104,0.545,0.451,0.397,0.521,-0.166,-0.362,-0.018,0.133,-0.341,-0.349,0.181,0.361,0.411,-0.298,0.193,0.259,-0.265,0.159,0.396,-0.383,0.035,-0.289,0.525,0.635,-0.035,0.559,0.187,-0.313,-0.156,0.504,0.114,0.091,-0.331,-0.034,-0.174,0.001,0.235,0.239,0.481,0.306,-0.008,-0.268,-0.117,0.385,-0.426,0.04,-0.306,0.302,0.215,-0.401,0.264,0.381,0.549,-0.551,0.045,0.459,0.617,-0.362,-0.084,-0.204,-0.288,0.461,-0.213,-0.316,-0.174,0.155,-0.031,0.087,0.672,-0.217,-0.321,-0.077,0.324,0.571,0.303,-0.083,-0.243,0.246,0.011,-0.347,0.497,-0.473,-0.225,0.513,0.22,-0.14,0.311,0.29,-0.103,-0.409,0.47,0.385,-0.093,0.558,0.484,0.054,0.344,0.597,-0.141,0.291,0.614,0.225,0.486,0.344,0.429,-0.156,-0.095,0.313,0.562,0.447,0.433,0.402,0.097,0.456,0.131,0.478,0.098,-0.344,0.487,-0.145,0.417,0.503,0.387,0.252,0.326,0.36,-0.153,0.121,0.202,0.365,0.246,0.434,0.469,0.143,0.491,0.285,-0.072,-0.217,0.506,-0.027,0.472,0.415,-0.034,-0.351,-0.222,0.555,-0.277,0.581,0.502,0.488,0.117,0.299,0.296,0.102,-0.137,0.601,0.654,-0.292,-0.089,0.305,-0.2,-0.086,0.071,0.343,-0.258,-0.096,0.278,-0.307,0.358,0.051,0.255,0.528,-0.308,0.383,0.557,0.515,0.559,0.367,0.183,0.213,0.189,-0.344
AMAT,-0.747,0.355,0.752,0.921,-0.397,0.469,0.0,0.639,0.522,0.344,-0.56,0.796,-0.378,0.713,0.217,-0.042,0.861,0.55,0.249,0.703,0.054,0.76,-0.549,-0.696,-0.423,0.451,-0.765,-0.869,0.77,0.89,-0.277,-0.817,-0.281,0.666,-0.68,-0.283,0.767,-0.633,0.394,-0.84,0.807,0.397,0.191,0.804,-0.433,-0.51,-0.768,0.589,-0.379,-0.065,-0.766,-0.738,-0.063,0.221,-0.035,0.45,0.229,0.694,-0.428,-0.782,-0.767,0.024,-0.812,-0.557,-0.509,0.68,-0.15,-0.85,0.01,0.728,0.504,-0.795,-0.422,0.774,0.734,-0.804,-0.571,-0.084,-0.518,0.12,-0.861,-0.897,-0.495,0.349,-0.624,-0.344,0.691,-0.527,-0.657,0.055,0.587,0.897,0.641,-0.741,-0.566,0.748,-0.253,-0.865,0.329,-0.713,-0.081,0.86,0.591,-0.369,0.639,0.707,-0.672,-0.338,0.488,0.908,0.569,0.902,0.976,-0.203,0.352,0.842,-0.655,0.083,0.519,0.501,0.392,0.826,0.694,-0.013,0.328,0.835,0.897,0.219,0.32,0.565,-0.175,0.458,0.382,0.876,0.371,-0.387,0.838,-0.628,0.855,0.819,0.178,0.693,0.779,0.896,-0.729,-0.259,0.705,0.872,0.378,0.136,0.877,0.427,0.616,-0.235,0.091,-0.869,0.639,-0.333,0.292,0.791,-0.527,-0.844,-0.72,0.732,-0.798,0.938,0.389,0.818,-0.393,0.514,-0.217,-0.087,-0.47,0.653,0.713,-0.808,-0.458,0.239,-0.629,-0.789,-0.434,0.8,-0.664,0.344,-0.095,-0.554,0.848,0.663,-0.3,0.788,-0.691,0.859,0.834,0.8,0.752,0.821,0.511,0.674,0.48,-0.839
AMED,-0.482,0.534,0.551,0.634,-0.331,0.408,0.639,0.0,0.344,-0.082,-0.599,0.691,-0.477,0.408,0.204,-0.313,0.536,0.292,0.344,0.6,-0.065,0.337,-0.745,-0.443,-0.566,0.146,-0.617,-0.558,0.597,0.595,-0.277,-0.476,-0.285,0.556,-0.564,-0.046,0.355,-0.445,0.001,-0.714,0.348,0.177,0.014,0.652,-0.218,-0.549,-0.614,0.657,-0.104,-0.335,-0.659,-0.414,0.154,-0.138,0.169,0.579,0.042,0.434,-0.278,-0.557,-0.652,-0.173,-0.636,-0.187,-0.449,0.314,-0.39,-0.741,0.004,0.345,0.469,-0.507,-0.339,0.443,0.446,-0.627,-0.708,-0.406,-0.51,0.099,-0.654,-0.642,-0.181,-0.019,-0.193,0.058,0.518,-0.54,-0.482,-0.23,0.4,0.674,0.363,-0.659,-0.614,0.419,-0.482,-0.592,0.061,-0.626,-0.482,0.707,0.581,-0.397,0.484,0.324,-0.638,-0.477,0.58,0.678,0.434,0.669,0.605,-0.472,-0.049,0.466,-0.668,0.306,0.191,0.699,0.242,0.574,0.543,-0.33,-0.032,0.616,0.479,0.05,-0.085,0.322,-0.149,0.394,0.394,0.631,0.087,-0.317,0.601,-0.558,0.507,0.676,0.238,0.665,0.476,0.604,-0.438,-0.489,0.405,0.624,0.255,0.358,0.611,0.634,0.347,-0.221,-0.187,-0.495,0.712,-0.485,0.29,0.553,-0.424,-0.592,-0.369,0.475,-0.539,0.653,0.373,0.454,-0.231,0.407,-0.107,-0.396,-0.299,0.475,0.373,-0.542,-0.365,0.165,-0.519,-0.535,-0.363,0.395,-0.553,0.072,-0.024,-0.61,0.594,0.461,-0.24,0.599,-0.797,0.659,0.647,0.596,0.542,0.585,0.318,0.543,0.111,-0.738
AMRN,-0.634,0.606,0.804,0.682,-0.162,0.365,0.522,0.344,0.0,0.492,-0.378,0.732,-0.291,0.578,0.231,-0.098,0.727,0.498,0.506,0.456,0.068,0.587,-0.355,-0.385,-0.444,0.477,-0.622,-0.53,0.679,0.717,0.135,-0.387,-0.103,0.73,-0.631,-0.196,0.469,-0.697,0.353,-0.627,0.554,0.562,0.35,0.684,-0.153,-0.353,-0.561,0.616,-0.558,-0.06,-0.294,-0.614,-0.127,0.604,0.118,0.455,0.118,0.558,-0.324,-0.716,-0.572,0.192,-0.579,-0.311,-0.209,0.498,0.269,-0.453,0.011,0.789,0.405,-0.567,-0.184,0.429,0.628,-0.662,-0.209,0.103,-0.27,0.09,-0.587,-0.66,-0.073,0.192,-0.406,-0.199,0.786,-0.646,-0.535,-0.04,0.618,0.657,0.473,-0.435,-0.303,0.594,-0.294,-0.43,0.136,-0.599,0.167,0.749,0.418,0.092,0.508,0.651,-0.415,-0.264,0.471,0.659,0.231,0.616,0.601,0.285,0.28,0.442,-0.529,0.139,0.558,0.345,0.488,0.719,0.785,-0.225,0.122,0.606,0.558,0.046,0.523,0.38,-0.18,0.024,0.686,0.73,0.303,-0.164,0.646,-0.352,0.741,0.655,0.564,0.366,0.688,0.513,-0.19,0.005,0.5,0.557,0.642,0.163,0.634,0.215,0.417,0.123,0.141,-0.507,0.321,-0.568,0.085,0.624,-0.623,-0.369,-0.347,0.605,-0.574,0.528,0.623,0.504,-0.41,0.628,0.091,-0.209,-0.784,0.385,0.719,-0.691,-0.059,-0.114,-0.447,-0.569,-0.215,0.618,-0.741,0.254,-0.12,-0.275,0.686,0.461,-0.107,0.7,-0.447,0.662,0.714,0.618,0.655,0.558,0.527,0.571,0.353,-0.596
ANGI,-0.342,-0.171,0.351,0.483,0.249,0.295,0.344,-0.082,0.492,0.0,0.296,0.356,0.373,0.587,0.361,0.414,0.561,0.627,-0.066,0.123,0.391,0.777,0.287,-0.469,0.283,0.776,-0.198,-0.365,0.163,0.426,0.272,-0.526,-0.017,0.199,-0.217,-0.181,0.689,-0.083,0.512,-0.194,0.754,0.544,0.702,0.241,0.011,-0.093,-0.084,-0.044,-0.511,0.592,0.187,-0.403,-0.223,0.644,-0.051,-0.246,0.413,0.692,-0.112,-0.352,-0.142,0.545,-0.033,-0.036,0.291,0.71,0.408,0.01,0.252,0.654,-0.03,-0.471,-0.185,0.355,0.625,-0.169,0.149,0.506,-0.05,0.427,-0.296,-0.33,-0.017,0.721,-0.62,-0.147,0.459,-0.041,-0.376,0.561,0.669,0.232,0.514,-0.037,0.168,0.55,0.403,-0.437,0.492,0.023,0.69,0.388,0.349,0.235,0.56,0.697,0.09,0.341,0.075,0.292,0.038,0.335,0.429,0.666,0.835,0.361,0.147,-0.134,0.773,-0.275,0.635,0.531,0.54,0.476,0.447,0.232,0.512,0.538,0.869,0.562,-0.322,-0.227,0.065,0.533,0.682,0.174,0.337,0.229,0.579,0.319,-0.014,0.05,0.605,0.466,-0.432,0.641,0.55,0.46,0.153,-0.41,0.32,-0.322,0.596,0.537,0.628,-0.494,-0.013,-0.313,-0.155,0.568,0.024,-0.263,-0.413,0.596,-0.372,0.372,0.448,0.697,-0.205,0.381,0.249,0.526,-0.191,0.555,0.551,-0.407,-0.13,-0.165,-0.041,-0.183,-0.012,0.63,-0.203,0.602,0.025,0.322,0.469,0.33,0.27,0.411,0.24,0.211,0.281,0.377,0.076,0.539,0.666,0.356,0.785,-0.13
