,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.562,-0.258,-0.452,-0.743,-0.386,-0.556,-0.718,-0.744,-0.806,-0.642,-0.015,-0.27,-0.498,-0.597,-0.041,-0.716,0.668,0.127,-0.751,0.067,-0.722,-0.159,0.175,-0.727,-0.877,-0.523,-0.749,-0.671,-0.829,-0.752,-0.102,-0.419,-0.415,0.474,-0.521,-0.696,0.473,-0.718,-0.569,-0.398,-0.546,-0.797,-0.612,-0.493,-0.706,-0.548,-0.272,-0.808,-0.641,-0.348,-0.706,0.144,-0.788,-0.531,-0.587,0.515,-0.311,-0.616,0.042,0.244,-0.712,-0.093,-0.39,-0.668,-0.457,0.309,-0.79,0.333,-0.485,-0.227,0.815,0.54,-0.701,0.318,0.16,-0.782,-0.511,-0.049,0.452,0.096,0.664,0.724,-0.104,-0.37,-0.358,-0.671,-0.648,-0.549,0.576,0.086,-0.684,-0.029,-0.363,-0.781,-0.079,0.004,-0.144,-0.831,-0.794,-0.772,-0.836,-0.355,0.091,-0.764,-0.654,0.09,-0.106,-0.771,-0.61,-0.666,-0.494,-0.627,-0.701,-0.455,-0.582,0.574,0.507,-0.171,-0.566,-0.54,-0.771,-0.61,-0.503,-0.532,-0.563,-0.727,-0.547,-0.482,-0.168,0.125,-0.766,-0.758,-0.758,0.456,-0.57,-0.788,-0.703,-0.282,-0.531,-0.848,-0.569,0.381,-0.404,0.082,-0.83,-0.773,-0.34,-0.744,-0.166,-0.62,0.005,-0.1,-0.722,-0.811,-0.624,-0.447,-0.645,-0.467,-0.279,-0.566,-0.715,-0.484,-0.756,-0.829,-0.683,-0.685,-0.126,-0.042,-0.763,0.644,-0.528,-0.633,0.519,-0.306,-0.547,-0.613,-0.117,-0.594,-0.61,-0.64,-0.468,0.762,-0.29,-0.099,0.667,-0.715,-0.595,-0.35,-0.199,-0.022,-0.471,-0.709,-0.436,-0.076,-0.812,-0.545,0.365,-0.787,0.126
ACHC,-0.562,0.0,0.322,0.318,0.653,0.153,0.337,0.315,0.591,0.505,0.747,-0.02,0.18,0.21,0.273,0.125,0.587,-0.334,-0.166,0.427,0.15,0.568,0.007,-0.116,0.564,0.621,0.296,0.549,0.606,0.578,0.574,0.483,0.123,0.483,-0.043,0.216,0.329,-0.097,0.422,0.275,0.061,0.397,0.535,0.311,0.426,0.385,0.36,0.06,0.611,0.306,0.038,0.502,0.123,0.473,0.454,0.389,-0.452,0.135,0.259,-0.223,0.048,0.411,-0.079,0.14,0.704,0.146,-0.189,0.568,0.08,0.567,0.294,-0.481,-0.376,0.44,-0.259,0.223,0.545,0.393,-0.031,-0.069,-0.302,-0.244,-0.312,0.197,0.107,0.456,0.361,0.432,0.25,-0.218,0.212,0.438,-0.219,0.069,0.426,0.044,-0.013,0.142,0.48,0.475,0.405,0.554,0.331,0.31,0.442,0.382,-0.024,-0.068,0.393,0.313,0.409,0.527,0.458,0.458,0.21,0.233,-0.23,-0.11,0.072,0.372,0.558,0.434,0.285,0.174,0.193,0.227,0.403,0.295,0.596,0.051,0.181,0.427,0.386,0.541,-0.118,0.294,0.455,0.498,-0.074,0.309,0.566,0.278,-0.048,0.313,0.306,0.704,0.622,0.473,0.65,0.311,0.226,0.109,0.283,0.358,0.484,0.63,0.41,0.579,0.252,0.431,0.271,0.4,0.619,0.463,0.571,0.362,0.387,0.305,0.024,0.407,-0.417,0.244,0.492,-0.124,0.195,0.179,0.255,0.091,0.271,0.274,0.365,0.14,-0.361,0.316,-0.099,-0.103,0.428,0.533,0.355,0.488,0.005,0.161,0.421,0.228,0.193,0.495,0.54,-0.081,0.481,0.261
AGNCN,-0.258,0.322,0.0,0.471,0.276,0.347,0.31,0.185,0.458,0.265,0.226,0.326,0.239,0.234,0.206,0.245,0.334,-0.152,0.145,0.292,0.284,0.375,0.114,0.338,0.345,0.231,0.249,0.334,0.235,0.413,0.308,0.219,0.275,0.119,0.095,0.244,0.298,0.082,0.265,0.112,0.149,0.319,0.503,0.316,0.256,0.187,0.172,0.327,0.282,0.254,0.137,0.517,0.241,0.227,0.376,0.425,-0.01,0.303,0.314,-0.003,-0.142,0.377,0.263,0.245,0.279,0.171,0.134,0.346,0.155,0.424,0.399,-0.097,-0.098,0.328,0.067,0.187,0.382,0.346,0.346,0.111,0.0,-0.119,-0.092,0.007,0.283,0.357,0.4,0.45,0.327,-0.044,0.266,0.263,0.156,0.187,0.301,-0.131,0.172,-0.003,0.236,0.307,0.175,0.289,0.388,0.18,0.38,0.137,-0.18,0.163,0.289,0.162,0.27,0.444,0.253,0.271,0.15,0.254,-0.124,0.007,0.163,0.314,0.36,0.33,0.178,0.194,0.196,0.152,0.258,0.172,0.298,0.181,0.244,0.291,0.349,0.282,-0.085,0.266,0.362,0.446,0.105,0.198,0.287,0.37,-0.151,0.166,0.028,0.391,0.26,0.201,0.349,0.337,0.222,0.271,0.406,0.229,0.339,0.442,0.283,0.275,0.137,0.043,0.427,0.329,0.254,0.267,0.265,0.235,0.162,0.28,0.116,0.337,-0.013,0.38,0.35,-0.011,0.429,0.135,0.215,0.271,0.269,0.196,0.349,0.138,-0.327,0.152,0.166,-0.236,0.192,0.45,0.47,0.155,0.237,0.248,0.263,0.15,0.252,0.324,0.239,0.068,0.393,-0.185
AKAM,-0.452,0.318,0.471,0.0,0.544,0.885,0.791,0.385,0.774,0.549,0.331,0.706,0.705,0.711,0.561,0.02,0.462,-0.541,0.596,0.713,0.445,0.681,0.608,0.529,0.728,0.412,0.715,0.669,0.442,0.753,0.616,0.322,0.757,0.061,-0.038,0.574,0.714,0.038,0.542,0.387,0.547,0.708,0.787,0.774,0.443,0.496,0.34,0.836,0.507,0.651,0.557,0.878,0.408,0.541,0.767,0.81,0.239,0.818,0.799,0.354,-0.074,0.634,0.634,0.698,0.311,0.554,0.499,0.717,0.111,0.525,0.433,-0.252,0.152,0.638,0.372,0.052,0.709,0.728,0.384,0.068,0.31,-0.302,-0.022,-0.044,0.758,0.378,0.825,0.741,0.759,-0.237,0.295,0.597,0.531,0.646,0.695,-0.147,0.358,0.228,0.459,0.674,0.458,0.561,0.774,0.078,0.686,0.435,-0.183,0.552,0.622,0.482,0.639,0.852,0.656,0.696,0.477,0.729,0.088,-0.07,0.557,0.781,0.522,0.739,0.525,0.619,0.614,0.443,0.645,0.566,0.366,0.583,0.396,0.7,0.789,0.577,-0.125,0.55,0.665,0.732,0.444,0.227,0.666,0.791,-0.112,0.522,-0.279,0.565,0.547,0.311,0.588,0.383,0.607,0.623,0.621,0.567,0.642,0.638,0.582,0.424,0.519,0.186,0.897,0.6,0.195,0.686,0.492,0.599,0.382,0.238,0.424,0.736,-0.001,0.843,0.716,-0.14,0.91,0.511,0.604,0.803,0.711,0.605,0.81,0.313,-0.71,0.238,0.579,-0.616,0.48,0.599,0.863,-0.021,0.643,0.722,0.657,0.55,0.59,0.673,0.405,0.031,0.813,-0.441
AKRO,-0.743,0.653,0.276,0.544,0.0,0.519,0.586,0.507,0.762,0.768,0.62,0.316,0.537,0.571,0.655,0.026,0.569,-0.771,0.198,0.771,0.207,0.734,0.41,0.091,0.785,0.763,0.697,0.74,0.664,0.671,0.671,0.271,0.499,0.195,-0.269,0.578,0.698,-0.248,0.618,0.64,0.514,0.665,0.714,0.76,0.545,0.755,0.649,0.463,0.817,0.708,0.549,0.702,-0.136,0.753,0.65,0.695,-0.157,0.507,0.726,0.167,0.174,0.651,0.35,0.557,0.619,0.524,0.028,0.84,0.069,0.479,0.257,-0.584,-0.114,0.542,0.109,-0.188,0.669,0.63,-0.048,-0.29,0.227,-0.589,-0.399,0.177,0.577,0.25,0.75,0.72,0.624,-0.546,-0.118,0.725,0.175,0.478,0.754,0.095,0.166,0.415,0.651,0.757,0.673,0.667,0.627,-0.017,0.696,0.663,0.18,0.398,0.695,0.597,0.734,0.555,0.565,0.76,0.623,0.68,-0.154,-0.496,0.333,0.676,0.675,0.786,0.679,0.621,0.644,0.608,0.728,0.684,0.262,0.48,0.013,0.695,0.764,0.745,-0.148,0.662,0.672,0.683,0.324,0.593,0.805,0.737,-0.003,0.548,0.067,0.85,0.684,0.433,0.896,0.014,0.651,0.4,0.139,0.737,0.694,0.623,0.719,0.563,0.466,0.486,0.581,0.783,0.398,0.724,0.864,0.743,0.592,0.044,0.44,0.75,-0.623,0.477,0.816,-0.526,0.341,0.606,0.6,0.303,0.693,0.703,0.706,0.597,-0.589,0.039,0.376,-0.528,0.681,0.682,0.623,0.026,0.329,0.642,0.703,0.62,0.143,0.811,0.426,-0.145,0.749,-0.147
ALRM,-0.386,0.153,0.347,0.885,0.519,0.0,0.885,0.495,0.652,0.604,0.181,0.708,0.797,0.876,0.667,-0.003,0.414,-0.653,0.728,0.801,0.258,0.631,0.786,0.526,0.736,0.434,0.823,0.717,0.384,0.666,0.628,0.013,0.89,0.01,-0.298,0.747,0.835,-0.174,0.572,0.604,0.775,0.79,0.699,0.878,0.499,0.661,0.542,0.901,0.542,0.789,0.756,0.755,0.132,0.634,0.803,0.789,0.33,0.901,0.903,0.655,0.183,0.604,0.76,0.816,0.197,0.759,0.565,0.74,-0.004,0.255,0.255,-0.284,0.323,0.689,0.51,-0.251,0.686,0.759,0.185,-0.169,0.518,-0.506,-0.085,0.021,0.903,0.06,0.895,0.799,0.878,-0.471,-0.049,0.723,0.718,0.842,0.774,0.03,0.412,0.424,0.531,0.736,0.56,0.549,0.75,-0.22,0.724,0.572,-0.019,0.754,0.732,0.633,0.695,0.682,0.695,0.767,0.669,0.883,0.144,-0.339,0.755,0.873,0.409,0.792,0.731,0.822,0.811,0.658,0.752,0.71,0.12,0.748,0.111,0.78,0.817,0.639,-0.17,0.752,0.717,0.626,0.71,0.379,0.678,0.907,-0.018,0.678,-0.454,0.434,0.559,0.336,0.575,0.02,0.794,0.681,0.392,0.704,0.635,0.394,0.636,0.399,0.709,0.194,0.873,0.72,-0.021,0.761,0.56,0.747,0.519,0.021,0.571,0.802,-0.102,0.795,0.692,-0.418,0.812,0.736,0.722,0.818,0.857,0.769,0.866,0.474,-0.646,0.037,0.773,-0.744,0.622,0.41,0.777,-0.286,0.726,0.866,0.748,0.716,0.502,0.738,0.352,0.002,0.802,-0.499
AMAT,-0.556,0.337,0.31,0.791,0.586,0.885,0.0,0.652,0.673,0.733,0.305,0.433,0.728,0.923,0.812,0.003,0.55,-0.659,0.529,0.885,-0.017,0.744,0.706,0.29,0.87,0.679,0.852,0.863,0.548,0.778,0.838,-0.007,0.903,0.147,-0.438,0.857,0.91,-0.388,0.707,0.758,0.81,0.861,0.773,0.888,0.68,0.78,0.666,0.792,0.763,0.872,0.66,0.764,0.054,0.827,0.899,0.685,-0.021,0.8,0.866,0.617,0.18,0.753,0.596,0.721,0.432,0.812,0.394,0.854,-0.184,0.218,0.132,-0.562,0.155,0.82,0.238,-0.258,0.841,0.839,0.195,-0.422,0.316,-0.658,-0.335,0.099,0.814,0.018,0.897,0.87,0.92,-0.662,-0.16,0.859,0.614,0.82,0.896,0.306,0.228,0.458,0.755,0.87,0.733,0.797,0.651,-0.28,0.826,0.806,0.085,0.531,0.843,0.845,0.806,0.697,0.919,0.893,0.804,0.89,-0.043,-0.5,0.663,0.934,0.316,0.898,0.822,0.854,0.855,0.8,0.897,0.761,0.235,0.678,-0.018,0.9,0.86,0.817,-0.289,0.84,0.833,0.657,0.745,0.491,0.829,0.879,-0.1,0.807,-0.435,0.559,0.798,0.569,0.672,-0.026,0.865,0.546,0.237,0.833,0.82,0.449,0.633,0.687,0.873,0.24,0.8,0.798,0.023,0.907,0.742,0.868,0.712,-0.06,0.347,0.864,-0.262,0.722,0.72,-0.554,0.743,0.786,0.85,0.703,0.892,0.834,0.865,0.561,-0.692,0.175,0.622,-0.772,0.839,0.453,0.603,-0.075,0.578,0.845,0.88,0.78,0.493,0.868,0.657,-0.089,0.879,-0.341
AMED,-0.718,0.315,0.185,0.385,0.507,0.495,0.652,0.0,0.421,0.86,0.3,-0.044,0.298,0.701,0.634,0.304,0.75,-0.608,-0.056,0.782,-0.412,0.413,0.429,-0.17,0.698,0.784,0.558,0.788,0.306,0.756,0.774,-0.383,0.561,0.496,-0.781,0.7,0.823,-0.843,0.873,0.789,0.722,0.68,0.698,0.657,0.701,0.768,0.737,0.404,0.716,0.741,0.417,0.506,-0.256,0.86,0.663,0.43,-0.324,0.473,0.63,0.397,0.093,0.541,0.301,0.598,0.295,0.67,-0.113,0.763,-0.712,0.074,0.089,-0.801,-0.195,0.85,-0.107,-0.407,0.731,0.609,-0.099,-0.707,0.179,-0.903,-0.784,0.386,0.519,-0.085,0.655,0.619,0.735,-0.771,-0.386,0.842,0.344,0.7,0.833,0.466,-0.028,0.261,0.87,0.852,0.866,0.823,0.175,-0.539,0.816,0.758,0.113,0.389,0.862,0.756,0.743,0.294,0.711,0.759,0.58,0.721,-0.443,-0.692,0.609,0.698,0.21,0.74,0.752,0.72,0.725,0.767,0.777,0.567,0.338,0.385,-0.507,0.834,0.689,0.725,-0.733,0.686,0.907,0.433,0.656,0.684,0.805,0.615,-0.525,0.692,-0.502,0.463,0.671,0.335,0.488,-0.131,0.807,-0.014,0.036,0.823,0.732,0.13,0.247,0.537,0.784,0.035,0.574,0.766,0.01,0.817,0.746,0.751,0.895,-0.183,0.22,0.82,-0.617,0.534,0.572,-0.721,0.27,0.789,0.789,0.142,0.765,0.794,0.747,0.432,-0.593,0.403,0.424,-0.841,0.863,0.219,0.161,-0.091,0.047,0.528,0.85,0.627,-0.096,0.778,0.45,-0.455,0.703,-0.008
AMRN,-0.744,0.591,0.458,0.774,0.762,0.652,0.673,0.421,0.0,0.621,0.668,0.418,0.537,0.572,0.515,-0.084,0.593,-0.642,0.321,0.763,0.381,0.871,0.317,0.251,0.774,0.682,0.669,0.746,0.757,0.818,0.731,0.378,0.55,0.211,-0.155,0.47,0.654,-0.015,0.538,0.406,0.352,0.618,0.842,0.709,0.354,0.602,0.415,0.506,0.711,0.614,0.49,0.886,0.159,0.63,0.631,0.861,-0.192,0.543,0.744,0.015,-0.23,0.766,0.292,0.455,0.67,0.458,0.056,0.795,0.113,0.716,0.327,-0.511,-0.271,0.644,-0.009,0.056,0.831,0.565,0.316,-0.046,-0.021,-0.383,-0.301,-0.145,0.552,0.574,0.786,0.738,0.594,-0.322,0.214,0.591,0.244,0.381,0.73,-0.255,0.237,0.155,0.625,0.73,0.569,0.683,0.708,0.213,0.735,0.501,-0.286,0.288,0.683,0.465,0.577,0.798,0.62,0.679,0.452,0.623,-0.25,-0.195,0.263,0.664,0.768,0.797,0.562,0.501,0.522,0.437,0.708,0.583,0.472,0.332,0.371,0.74,0.828,0.693,-0.098,0.614,0.706,0.877,0.222,0.255,0.79,0.69,-0.108,0.333,-0.002,0.853,0.757,0.353,0.824,0.386,0.565,0.43,0.426,0.59,0.783,0.88,0.653,0.596,0.423,0.315,0.764,0.652,0.608,0.706,0.723,0.657,0.432,0.371,0.194,0.746,-0.288,0.7,0.667,-0.254,0.659,0.452,0.503,0.499,0.592,0.526,0.697,0.441,-0.83,0.184,0.208,-0.575,0.533,0.756,0.763,0.23,0.399,0.609,0.625,0.434,0.452,0.781,0.526,-0.084,0.869,-0.334
ANGI,-0.806,0.505,0.265,0.549,0.768,0.604,0.733,0.86,0.621,0.0,0.493,0.137,0.471,0.724,0.756,0.246,0.771,-0.747,0.066,0.855,-0.135,0.624,0.463,-0.009,0.848,0.875,0.73,0.887,0.514,0.843,0.812,-0.034,0.617,0.441,-0.586,0.739,0.875,-0.643,0.88,0.776,0.735,0.824,0.812,0.8,0.746,0.843,0.817,0.541,0.868,0.815,0.506,0.672,-0.14,0.924,0.747,0.607,-0.282,0.553,0.755,0.34,0.156,0.659,0.338,0.679,0.517,0.669,0.027,0.914,-0.428,0.327,0.189,-0.775,-0.159,0.817,-0.018,-0.281,0.797,0.767,-0.054,-0.55,0.211,-0.827,-0.687,0.346,0.633,0.117,0.794,0.754,0.798,-0.724,-0.243,0.9,0.258,0.708,0.891,0.346,0.01,0.342,0.87,0.925,0.872,0.874,0.391,-0.28,0.871,0.79,0.141,0.433,0.863,0.79,0.868,0.499,0.766,0.87,0.666,0.789,-0.345,-0.634,0.58,0.786,0.468,0.859,0.797,0.764,0.779,0.76,0.829,0.671,0.396,0.478,-0.298,0.867,0.809,0.823,-0.561,0.73,0.884,0.596,0.6,0.719,0.903,0.757,-0.356,0.735,-0.321,0.709,0.783,0.445,0.73,-0.026,0.822,0.197,0.117,0.869,0.802,0.39,0.47,0.667,0.747,0.22,0.689,0.865,0.167,0.882,0.891,0.814,0.856,-0.044,0.352,0.902,-0.653,0.581,0.831,-0.669,0.42,0.791,0.828,0.263,0.822,0.835,0.855,0.522,-0.683,0.271,0.463,-0.801,0.877,0.481,0.41,0.015,0.189,0.654,0.914,0.685,0.034,0.882,0.496,-0.302,0.828,-0.073
