,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.377,-0.052,-0.528,-0.144,-0.459,-0.381,0.348,0.584,-0.469,0.275,0.373,-0.301,0.292,-0.231,0.503,-0.215,0.26,-0.346,0.45,-0.125,-0.027,-0.376,-0.168,0.068,-0.411,0.577,0.464,-0.17,-0.365,0.5,-0.483,-0.311,0.118,0.516,0.342,-0.014,0.529,-0.072,0.032,0.367,-0.357,-0.108,-0.114,0.22,-0.042,-0.317,-0.163,-0.218,0.227,-0.43,-0.272,-0.312,0.01,0.376,0.08,0.335,0.483,0.222,0.163,0.526,-0.37,0.411,-0.283,0.51,-0.083,-0.127,0.344,0.241,0.535,0.243,0.284,0.177,-0.012,-0.218,0.337,-0.433,0.512,0.153,-0.435,0.18,0.416,0.255,0.354,-0.144,-0.027,0.269,-0.173,-0.633,-0.053,0.385,-0.432,0.4,0.225,0.34,0.401,0.472,-0.247,0.264,0.679,0.503,0.445,-0.078,-0.054,-0.291,-0.392,0.088,0.577,0.363,-0.462,0.546,0.492,-0.359,0.307,-0.531,-0.016,0.416,-0.092,-0.275,-0.117,0.073,-0.609,-0.247,0.301,0.316,-0.269,0.067,0.441,0.121,0.183,0.127,-0.198,0.174,-0.315,0.246,-0.251,0.428,-0.007,-0.087,0.345,-0.053,-0.287,0.081,0.384,0.086,-0.332,-0.408,0.06,-0.41,-0.441,0.169,-0.006,0.122,0.366,-0.294,0.632,-0.142,0.385,0.216,-0.487,0.405,-0.264,0.22,-0.345,-0.284,0.289,0.492,0.489,-0.036,0.133,0.03,0.432,0.277,0.308,0.188,-0.152,0.099,-0.008,-0.301,-0.106,0.198,-0.356,0.214,0.091,0.212,0.434,-0.235,-0.426,0.099,0.583,0.22,-0.041,0.017,0.179,0.03,-0.474,0.175,-0.455,0.168,0.452
ACHC,-0.377,0.0,0.441,0.487,-0.072,0.585,0.296,-0.062,-0.554,0.281,0.242,0.014,0.494,-0.045,0.346,0.022,0.281,-0.442,0.13,-0.474,0.494,-0.18,0.313,0.422,-0.154,0.022,-0.23,-0.364,0.353,0.426,-0.246,0.205,0.201,0.468,-0.305,-0.741,0.578,-0.187,0.171,-0.414,-0.133,0.133,0.298,-0.082,-0.199,0.104,0.2,0.403,-0.007,-0.383,0.255,0.231,-0.03,0.243,0.304,-0.345,0.231,-0.023,0.029,0.441,-0.214,0.073,-0.036,-0.021,-0.393,0.735,-0.135,0.407,-0.212,-0.325,0.381,-0.605,0.22,0.422,0.371,-0.583,0.519,-0.271,0.191,0.455,-0.184,-0.143,0.255,0.005,-0.011,0.076,0.067,-0.149,0.375,-0.204,0.328,0.285,-0.125,0.163,-0.199,-0.418,-0.204,-0.289,-0.052,-0.329,-0.116,0.018,-0.446,-0.269,0.058,0.416,0.393,-0.232,0.224,0.236,-0.572,-0.186,0.432,0.148,0.43,0.019,-0.166,0.517,0.134,-0.525,0.134,0.29,0.569,-0.001,-0.019,0.477,0.133,0.137,-0.058,0.503,-0.334,0.168,0.585,0.21,0.472,0.038,-0.257,0.468,0.488,-0.067,0.056,-0.079,0.144,-0.204,-0.081,0.085,0.061,0.443,0.238,0.12,0.294,-0.518,0.274,-0.06,0.11,-0.13,-0.256,-0.17,0.296,0.671,-0.129,0.402,0.26,-0.027,-0.058,0.246,-0.352,-0.354,0.68,0.353,-0.355,-0.528,-0.42,0.319,0.398,0.101,0.136,0.437,-0.194,-0.123,0.445,0.356,0.327,0.235,0.414,-0.169,0.162,0.271,0.591,-0.466,0.329,-0.41,0.443,0.519,0.534,0.515,0.306,0.191,-0.363,-0.229
AGNCN,-0.052,0.441,0.0,0.574,0.031,0.643,0.538,0.193,-0.115,0.423,0.142,-0.037,0.698,-0.008,0.785,-0.093,0.346,0.087,0.495,-0.48,0.813,-0.342,0.197,0.142,0.37,0.149,-0.186,0.017,0.719,0.611,-0.328,0.325,0.426,0.283,-0.414,-0.128,0.385,-0.032,0.434,-0.189,0.026,0.305,0.717,0.21,0.462,0.537,0.422,0.758,-0.012,-0.26,0.415,0.448,0.319,0.626,0.225,-0.509,0.337,0.131,-0.167,0.228,-0.336,0.255,-0.055,0.145,-0.107,0.53,0.198,0.301,0.292,-0.341,0.099,-0.466,-0.217,0.249,0.744,-0.222,0.179,-0.314,0.666,0.534,-0.702,-0.375,-0.264,-0.111,0.314,-0.111,-0.138,0.21,0.384,0.063,0.421,0.468,-0.11,0.303,-0.3,-0.541,-0.298,-0.012,-0.257,-0.089,0.13,0.226,-0.06,0.318,0.11,0.664,0.808,-0.46,0.536,0.317,-0.2,-0.009,0.594,-0.127,0.421,0.503,0.036,0.734,0.444,-0.703,0.633,0.275,0.705,-0.097,-0.107,0.522,0.429,0.144,0.587,0.51,-0.743,0.553,0.604,0.466,0.293,0.251,0.301,0.592,0.157,-0.014,0.246,0.287,0.051,0.037,0.396,0.323,0.424,0.479,0.416,0.189,0.194,-0.216,0.6,0.151,0.353,0.112,0.065,-0.261,0.259,0.625,-0.474,0.573,-0.128,0.27,-0.032,-0.148,-0.296,-0.225,0.582,0.462,0.099,-0.115,-0.031,0.217,0.27,0.601,0.583,0.738,0.167,0.255,0.248,0.538,0.193,-0.044,0.355,-0.101,0.472,0.428,0.62,-0.118,0.109,-0.331,0.185,0.598,-0.003,0.317,0.31,0.343,-0.029,-0.216
AKAM,-0.528,0.487,0.574,0.0,0.423,0.923,0.822,-0.37,-0.537,0.936,-0.448,-0.632,0.819,-0.469,0.727,-0.667,0.675,-0.089,0.819,-0.896,0.629,-0.252,0.661,0.309,0.372,0.714,-0.833,-0.371,0.68,0.816,-0.858,0.91,0.774,-0.2,-0.917,-0.315,-0.094,-0.52,0.271,0.081,-0.504,0.807,0.726,0.552,0.114,0.655,0.839,0.792,0.478,-0.467,0.83,0.777,0.697,0.426,-0.443,-0.488,-0.342,-0.545,-0.584,-0.325,-0.879,0.778,-0.574,0.626,-0.533,0.294,0.298,-0.251,-0.119,-0.82,-0.348,-0.407,-0.549,0.01,0.687,-0.34,0.457,-0.835,0.411,0.921,-0.708,-0.872,-0.573,-0.617,0.605,-0.253,-0.622,0.512,0.757,0.357,-0.287,0.853,-0.669,0.166,-0.709,-0.749,-0.836,0.503,-0.627,-0.708,-0.473,-0.377,0.322,0.371,0.494,0.834,0.476,-0.808,0.035,0.84,-0.327,-0.402,0.84,-0.677,0.794,0.494,-0.181,0.325,0.763,-0.399,0.616,0.734,0.728,-0.63,-0.647,0.466,0.158,-0.534,0.33,-0.044,-0.497,0.787,0.045,0.801,-0.3,0.533,-0.078,0.293,-0.018,-0.559,0.184,0.679,-0.29,-0.531,0.272,0.807,0.827,-0.016,0.84,0.739,-0.319,0.138,0.166,-0.484,0.645,-0.504,0.454,-0.811,-0.302,0.808,-0.853,0.61,-0.383,0.725,0.493,-0.619,-0.776,-0.695,0.136,0.144,0.218,-0.415,-0.043,-0.428,-0.275,0.708,0.487,0.488,0.576,0.526,-0.239,0.83,-0.297,-0.36,-0.302,-0.357,0.696,0.874,0.105,-0.703,-0.437,-0.07,-0.15,0.042,-0.122,0.716,-0.299,0.875,0.112,-0.436
AKRO,-0.144,-0.072,0.031,0.423,0.0,0.319,0.324,-0.449,-0.242,0.539,-0.588,-0.585,0.188,-0.433,0.263,-0.432,0.621,-0.017,0.504,-0.326,-0.085,-0.2,0.331,0.156,0.404,0.785,-0.462,-0.358,0.201,0.253,-0.614,0.593,0.438,-0.38,-0.507,-0.065,-0.482,-0.445,-0.341,0.699,-0.607,0.712,0.285,0.432,-0.245,0.239,0.506,0.254,0.509,0.027,0.589,0.578,0.459,0.067,-0.633,0.031,-0.604,-0.612,-0.673,-0.608,-0.447,0.559,-0.746,0.655,-0.181,-0.176,0.057,-0.336,-0.211,-0.29,-0.601,0.08,-0.401,0.117,0.1,0.401,0.301,-0.664,0.061,0.298,-0.208,-0.471,-0.347,-0.618,0.465,-0.225,-0.62,0.405,0.32,0.597,-0.595,0.474,-0.586,0.331,-0.584,-0.101,-0.506,0.585,-0.586,-0.357,-0.588,-0.66,0.51,0.42,0.477,0.304,-0.015,-0.256,-0.09,0.508,0.235,-0.21,0.268,-0.546,0.206,0.131,0.257,-0.268,0.521,0.175,0.217,0.524,0.131,-0.611,-0.614,-0.24,-0.043,-0.489,0.215,-0.421,0.152,0.481,-0.548,0.553,-0.559,0.323,0.156,-0.383,-0.129,-0.586,0.241,0.585,-0.362,-0.501,0.115,0.624,0.544,-0.634,0.639,0.731,-0.576,0.28,-0.364,-0.546,0.094,-0.391,0.574,-0.469,-0.626,0.281,-0.405,0.395,-0.24,0.547,0.772,-0.539,-0.327,-0.256,-0.455,-0.486,0.205,-0.164,0.493,-0.64,-0.472,0.361,0.341,-0.028,0.659,0.598,-0.506,0.295,-0.652,-0.49,-0.579,0.134,0.469,0.377,-0.422,-0.221,-0.621,0.112,-0.505,-0.437,-0.025,0.655,-0.488,0.712,0.58,0.093
ALRM,-0.459,0.585,0.643,0.923,0.319,0.0,0.794,-0.245,-0.528,0.854,-0.308,-0.557,0.888,-0.433,0.716,-0.555,0.659,-0.139,0.8,-0.831,0.696,-0.354,0.583,0.298,0.367,0.598,-0.731,-0.362,0.767,0.783,-0.775,0.802,0.76,-0.072,-0.853,-0.39,0.035,-0.462,0.24,-0.01,-0.386,0.741,0.753,0.501,0.137,0.67,0.789,0.851,0.392,-0.493,0.809,0.761,0.604,0.49,-0.264,-0.502,-0.186,-0.43,-0.52,-0.176,-0.793,0.701,-0.479,0.509,-0.467,0.473,0.2,-0.103,-0.102,-0.73,-0.225,-0.44,-0.502,0.061,0.719,-0.426,0.372,-0.75,0.524,0.886,-0.737,-0.779,-0.43,-0.53,0.559,-0.248,-0.548,0.461,0.702,0.332,-0.077,0.766,-0.595,0.213,-0.656,-0.756,-0.762,0.348,-0.58,-0.624,-0.389,-0.243,0.175,0.302,0.298,0.877,0.639,-0.751,0.153,0.736,-0.334,-0.291,0.85,-0.56,0.728,0.511,-0.153,0.415,0.745,-0.544,0.664,0.625,0.784,-0.56,-0.577,0.462,0.259,-0.381,0.381,0.085,-0.61,0.777,0.224,0.76,-0.086,0.568,-0.038,0.407,0.038,-0.503,0.162,0.606,-0.294,-0.477,0.382,0.734,0.731,0.136,0.797,0.656,-0.226,-0.016,0.293,-0.395,0.609,-0.347,0.333,-0.741,-0.171,0.821,-0.757,0.676,-0.241,0.645,0.397,-0.497,-0.73,-0.66,0.301,0.269,0.167,-0.4,-0.074,-0.261,-0.15,0.713,0.565,0.575,0.472,0.481,-0.113,0.811,-0.178,-0.276,-0.143,-0.282,0.666,0.808,0.27,-0.618,-0.317,-0.151,-0.059,0.195,-0.028,0.674,-0.185,0.79,0.067,-0.392
AMAT,-0.381,0.296,0.538,0.822,0.324,0.794,0.0,-0.079,-0.182,0.838,-0.531,-0.645,0.905,-0.538,0.757,-0.703,0.606,0.065,0.827,-0.713,0.696,-0.354,0.769,0.072,0.557,0.599,-0.739,-0.218,0.802,0.835,-0.765,0.825,0.902,-0.367,-0.835,-0.041,-0.25,-0.501,0.399,0.043,-0.111,0.69,0.721,0.747,0.328,0.843,0.904,0.865,0.637,-0.621,0.811,0.814,0.892,0.705,-0.447,-0.669,-0.209,-0.422,-0.605,-0.38,-0.876,0.828,-0.509,0.339,-0.522,0.217,0.355,-0.239,0.061,-0.887,-0.48,-0.214,-0.634,-0.197,0.837,-0.132,0.354,-0.685,0.574,0.914,-0.8,-0.891,-0.649,-0.704,0.797,-0.388,-0.684,0.799,0.782,0.445,-0.19,0.775,-0.557,-0.139,-0.726,-0.884,-0.746,0.646,-0.731,-0.64,-0.448,-0.251,0.439,0.411,0.372,0.881,0.591,-0.787,-0.188,0.875,-0.174,-0.148,0.954,-0.782,0.869,0.768,-0.358,0.208,0.834,-0.335,0.729,0.694,0.838,-0.681,-0.686,0.496,0.543,-0.497,0.615,-0.06,-0.651,0.909,0.037,0.893,-0.215,0.511,0.196,0.468,-0.341,-0.575,-0.2,0.814,-0.245,-0.245,0.462,0.793,0.83,0.101,0.764,0.447,-0.333,0.193,0.423,-0.448,0.77,-0.47,0.572,-0.828,-0.285,0.648,-0.834,0.629,-0.317,0.829,0.519,-0.716,-0.773,-0.777,0.094,0.183,0.545,-0.179,0.063,-0.327,-0.374,0.819,0.554,0.699,0.712,0.628,-0.366,0.973,-0.344,-0.45,-0.283,-0.597,0.809,0.935,0.153,-0.647,-0.523,0.107,-0.25,0.155,-0.252,0.336,-0.366,0.795,0.262,-0.537
AMED,0.348,-0.062,0.193,-0.37,-0.449,-0.245,-0.079,0.0,0.541,-0.395,0.461,0.419,-0.012,0.288,0.114,0.36,-0.254,0.381,-0.22,0.38,0.27,0.013,-0.11,-0.393,0.089,-0.506,0.474,0.454,0.075,-0.055,0.431,-0.44,-0.072,0.146,0.409,0.401,0.322,0.385,0.367,-0.223,0.706,-0.427,-0.007,-0.041,0.535,0.029,-0.234,0.018,-0.238,0.104,-0.316,-0.201,-0.14,0.395,0.44,-0.109,0.631,0.578,0.292,0.449,0.391,-0.275,0.551,-0.513,0.383,0.024,0.265,0.218,0.51,0.253,0.277,0.063,0.198,0.031,0.198,0.151,-0.178,0.527,0.276,-0.223,0.009,0.266,0.056,0.301,0.059,-0.047,0.343,-0.033,-0.16,-0.237,0.537,-0.214,0.476,-0.161,0.226,0.09,0.475,-0.225,0.168,0.419,0.505,0.583,-0.078,0.062,-0.156,-0.071,0.349,0.28,0.169,-0.297,0.317,0.633,-0.088,0.325,-0.099,0.118,-0.06,0.238,-0.194,-0.158,0.088,-0.285,0.086,0.323,0.333,0.205,0.492,0.552,0.322,0.421,-0.176,-0.093,0.462,-0.18,0.511,-0.228,0.438,0.438,0.014,0.397,-0.283,-0.184,0.412,0.696,0.275,-0.267,-0.258,0.529,-0.283,-0.545,0.403,-0.189,0.621,0.51,-0.117,0.456,-0.08,0.29,0.368,-0.172,0.213,0.035,0.104,-0.27,-0.469,0.323,0.267,0.294,0.284,0.201,0.171,0.57,0.05,0.568,0.459,0.064,0.08,0.283,-0.282,-0.025,0.338,-0.088,0.427,0.13,0.49,-0.122,0.046,-0.259,0.463,0.462,0.353,-0.047,0.178,0.519,-0.034,-0.525,0.349,-0.464,0.037,0.133
AMRN,0.584,-0.554,-0.115,-0.537,-0.242,-0.528,-0.182,0.541,0.0,-0.507,0.286,0.477,-0.304,0.391,-0.103,0.367,-0.478,0.669,-0.324,0.53,0.014,0.102,-0.227,-0.455,0.2,-0.508,0.57,0.77,-0.199,-0.114,0.546,-0.47,-0.263,-0.237,0.498,0.746,0.027,0.556,0.358,-0.075,0.62,-0.503,-0.192,-0.072,0.544,0.01,-0.27,-0.173,-0.232,0.235,-0.418,-0.421,-0.072,0.239,0.244,0.0,0.486,0.604,0.371,0.207,0.433,-0.326,0.523,-0.49,0.425,-0.281,0.219,0.133,0.616,0.298,0.1,0.283,0.192,-0.229,0.027,0.333,-0.325,0.612,0.033,-0.423,0.2,0.314,-0.104,0.352,-0.036,0.154,0.368,-0.013,-0.25,-0.233,0.307,-0.213,0.611,-0.206,0.458,0.249,0.596,-0.078,0.301,0.612,0.624,0.514,0.046,0.055,-0.086,-0.35,-0.045,0.309,-0.006,-0.278,0.417,0.436,-0.297,0.218,-0.202,0.227,0.0,0.015,-0.358,0.144,-0.026,-0.307,-0.17,0.408,0.423,0.122,0.207,0.425,0.245,0.196,-0.026,-0.215,0.042,-0.28,0.152,-0.417,0.498,0.172,-0.256,0.512,-0.326,-0.198,0.345,0.758,0.235,-0.31,-0.198,0.237,-0.441,-0.561,0.366,0.126,0.421,0.524,-0.032,0.338,-0.113,0.406,0.312,-0.495,0.245,-0.226,-0.185,-0.283,-0.42,0.18,0.43,0.415,-0.034,0.148,0.255,0.703,0.061,0.382,0.237,-0.145,-0.089,0.097,-0.121,-0.081,0.147,-0.221,0.294,0.136,0.23,-0.146,-0.182,-0.29,0.146,0.536,0.239,0.093,0.088,0.244,-0.182,-0.677,0.256,-0.468,0.052,0.018
ANGI,-0.469,0.281,0.423,0.936,0.539,0.854,0.838,-0.395,-0.507,0.0,-0.652,-0.824,0.799,-0.62,0.669,-0.782,0.761,-0.078,0.904,-0.84,0.484,-0.283,0.674,0.263,0.474,0.852,-0.907,-0.454,0.682,0.711,-0.936,0.977,0.865,-0.357,-0.958,-0.218,-0.379,-0.653,0.104,0.313,-0.509,0.928,0.732,0.717,0.088,0.721,0.926,0.759,0.669,-0.461,0.879,0.884,0.782,0.347,-0.632,-0.433,-0.537,-0.703,-0.775,-0.58,-0.938,0.922,-0.694,0.708,-0.462,0.124,0.299,-0.424,-0.222,-0.839,-0.549,-0.204,-0.755,-0.109,0.6,-0.156,0.327,-0.905,0.405,0.916,-0.726,-0.949,-0.616,-0.797,0.726,-0.454,-0.823,0.684,0.674,0.563,-0.456,0.811,-0.83,0.085,-0.842,-0.719,-0.941,0.691,-0.787,-0.778,-0.634,-0.493,0.523,0.463,0.469,0.825,0.423,-0.781,-0.101,0.895,-0.119,-0.325,0.838,-0.842,0.755,0.519,-0.127,0.075,0.89,-0.276,0.67,0.698,0.659,-0.826,-0.837,0.254,0.201,-0.693,0.391,-0.278,-0.396,0.869,-0.165,0.881,-0.472,0.679,-0.027,0.144,-0.199,-0.75,0.136,0.833,-0.438,-0.621,0.331,0.928,0.878,-0.224,0.916,0.796,-0.578,0.293,0.046,-0.644,0.657,-0.49,0.662,-0.93,-0.543,0.683,-0.857,0.61,-0.343,0.878,0.69,-0.789,-0.848,-0.765,-0.116,-0.016,0.387,-0.337,0.159,-0.629,-0.518,0.785,0.563,0.389,0.726,0.705,-0.49,0.842,-0.543,-0.547,-0.521,-0.281,0.772,0.909,-0.114,-0.684,-0.682,0.123,-0.425,-0.166,-0.238,0.641,-0.54,0.952,0.335,-0.359
APA,0.275,0.242,0.142,-0.448,-0.588,-0.308,-0.531,0.461,0.286,-0.652,0.0,0.883,-0.311,0.777,-0.149,0.811,-0.554,0.162,-0.582,0.395,0.134,0.186,-0.519,-0.057,-0.375,-0.814,0.698,0.426,-0.26,-0.236,0.732,-0.72,-0.621,0.553,0.633,-0.024,0.809,0.613,0.263,-0.533,0.437,-0.732,-0.195,-0.66,0.187,-0.417,-0.626,-0.259,-0.701,0.271,-0.623,-0.681,-0.704,-0.059,0.839,0.151,0.807,0.79,0.796,0.899,0.706,-0.744,0.826,-0.611,0.359,0.396,-0.155,0.552,0.355,0.522,0.855,-0.261,0.704,0.338,-0.111,-0.321,-0.136,0.701,-0.07,-0.487,0.376,0.681,0.517,0.873,-0.636,0.45,0.884,-0.71,-0.367,-0.652,0.771,-0.353,0.76,0.14,0.717,0.348,0.736,-0.836,0.775,0.581,0.783,0.716,-0.713,-0.364,-0.293,-0.378,0.062,0.455,0.507,-0.61,-0.132,0.164,-0.447,0.826,-0.339,-0.243,0.072,0.585,-0.697,-0.311,-0.282,-0.5,-0.131,0.849,0.848,0.302,-0.1,0.823,-0.226,0.731,-0.05,-0.602,0.645,-0.645,0.753,-0.515,0.002,0.375,0.535,0.839,0.088,-0.751,0.545,0.6,-0.023,-0.677,-0.614,0.666,-0.629,-0.591,0.851,-0.484,0.369,0.793,-0.345,0.586,-0.754,0.734,0.834,-0.155,0.53,-0.177,0.198,-0.791,-0.837,0.839,0.508,0.568,0.661,0.478,-0.486,0.193,-0.477,0.833,0.878,-0.47,-0.247,0.085,-0.769,-0.634,0.817,-0.497,0.896,0.69,0.78,0.181,-0.56,-0.585,0.638,0.506,0.892,-0.372,0.696,0.62,0.42,-0.268,0.854,-0.725,-0.602,0.089
APOG,0.373,0.014,-0.037,-0.632,-0.585,-0.557,-0.645,0.419,0.477,-0.824,0.883,0.0,-0.532,0.796,-0.328,0.846,-0.691,0.184,-0.761,0.605,-0.047,0.27,-0.631,-0.125,-0.407,-0.882,0.858,0.539,-0.436,-0.33,0.877,-0.854,-0.801,0.476,0.793,0.13,0.71,0.687,0.246,-0.53,0.501,-0.884,-0.405,-0.793,0.124,-0.561,-0.786,-0.463,-0.793,0.368,-0.76,-0.837,-0.727,-0.091,0.83,0.237,0.807,0.878,0.894,0.843,0.816,-0.898,0.828,-0.693,0.38,0.213,-0.193,0.591,0.414,0.637,0.8,-0.15,0.812,0.279,-0.238,-0.147,-0.189,0.828,-0.245,-0.684,0.507,0.826,0.516,0.932,-0.699,0.596,0.954,-0.761,-0.463,-0.742,0.71,-0.486,0.922,0.072,0.857,0.492,0.889,-0.822,0.876,0.732,0.833,0.705,-0.689,-0.443,-0.355,-0.592,-0.181,0.563,0.408,-0.723,-0.134,0.195,-0.62,0.884,-0.478,-0.297,0.053,0.415,-0.854,-0.043,-0.481,-0.532,-0.326,0.972,0.974,0.201,-0.13,0.843,-0.299,0.666,0.074,-0.736,0.504,-0.776,0.675,-0.718,0.092,0.235,0.452,0.937,0.029,-0.85,0.614,0.73,-0.205,-0.845,-0.707,0.581,-0.822,-0.734,0.892,-0.4,0.276,0.859,-0.448,0.505,-0.8,0.896,0.847,-0.327,0.663,-0.36,0.152,-0.896,-0.869,0.866,0.723,0.71,0.529,0.36,-0.511,0.249,-0.433,0.847,0.808,-0.661,-0.443,-0.063,-0.761,-0.764,0.794,-0.632,0.843,0.736,0.755,0.139,-0.672,-0.726,0.508,0.585,0.909,-0.372,0.706,0.538,0.32,-0.413,0.875,-0.842,-0.594,0.103
