,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.042,-0.357,0.14,0.031,0.551,-0.261,0.725,0.415,0.563,-0.322,-0.094,0.085,0.152,0.208,0.321,0.367,0.426,0.265,-0.289,-0.331,-0.193,-0.394,0.356,0.593,-0.12,0.563,0.139,-0.482,-0.224,0.067,-0.163,-0.19,0.159,0.578,0.161,0.198,0.575,-0.266,0.605,0.271,0.083,0.682,0.509,-0.394,-0.051,0.267,0.367,-0.394,-0.212,-0.195,0.771,0.595,0.116,-0.337,-0.405,0.292,0.541,-0.29,-0.126,-0.233,0.249,-0.381,-0.271,0.53,-0.435,0.231,0.513,-0.44,0.635,-0.047,0.351,-0.056,0.133,-0.359,0.324,-0.059,0.259,0.279,0.636,-0.266,0.518,0.281,-0.116,0.462,0.053,0.005,-0.153,0.179,0.533,0.311,-0.231,-0.326,0.071,0.559,-0.381,-0.376,-0.484,0.809,0.297,0.153,0.145,-0.332,-0.102,0.217,0.273,-0.421,0.359,0.533,0.139,0.418,0.145,-0.441,0.478,-0.074,-0.306,0.585,-0.439,0.717,0.101,0.588,0.139,-0.338,0.174,0.17,-0.352,-0.194,-0.16,-0.144,0.106,-0.635,-0.22,-0.492,-0.318,-0.086,0.455,0.525,-0.249,0.538,0.353,0.373,0.474,-0.213,-0.13,0.461,0.146,-0.307,-0.201,0.418,0.257,0.055,-0.222,0.248,-0.202,0.497,0.424,0.518,-0.474,-0.028,0.106,-0.031,0.426,-0.355,0.517,0.509,-0.617,0.048,-0.189,0.401,0.755,-0.244,-0.395,0.105,0.023,-0.083,0.53,0.437,-0.23,-0.14,0.533,0.445,-0.444,-0.759,0.551,-0.144,0.482,0.585,0.623,0.42,0.529,-0.338,0.117,0.294,0.282,-0.341,0.425,0.004,0.059,-0.292,-0.386
ACHC,-0.042,0.0,0.587,0.754,0.548,-0.638,0.64,0.148,-0.444,0.103,-0.269,0.884,0.51,0.563,0.378,-0.46,0.023,-0.216,0.597,0.701,0.774,0.743,0.557,-0.438,-0.193,0.577,-0.445,-0.726,-0.292,0.819,-0.424,0.642,0.424,0.841,-0.689,0.712,0.547,-0.594,0.512,-0.419,-0.179,0.222,-0.381,0.558,0.651,-0.446,0.198,0.126,0.369,0.605,0.115,0.169,-0.474,0.716,0.629,-0.225,0.4,0.013,0.699,0.495,0.267,0.431,0.442,0.638,-0.694,0.589,0.213,-0.708,0.767,-0.647,0.559,-0.601,0.757,-0.269,0.697,0.021,0.477,0.674,-0.141,0.167,0.233,-0.592,0.611,-0.034,-0.672,-0.458,0.805,0.753,0.754,-0.591,-0.416,0.722,0.752,0.0,-0.594,0.217,0.264,0.768,0.052,-0.621,0.346,0.599,0.651,-0.03,-0.789,0.326,0.105,-0.508,0.115,0.504,-0.623,0.335,0.419,0.141,0.623,0.688,-0.307,0.662,-0.01,0.768,-0.239,-0.552,-0.313,0.646,0.629,0.637,0.667,0.449,0.649,0.252,0.12,0.625,0.462,0.122,-0.272,-0.401,-0.007,0.729,0.294,-0.007,-0.841,0.354,0.857,0.709,-0.79,0.421,0.637,0.891,0.278,-0.343,0.4,0.672,-0.044,0.452,-0.657,-0.683,0.327,0.276,0.539,0.465,0.473,-0.304,0.822,0.515,-0.471,0.598,0.408,0.212,-0.587,-0.321,0.507,0.512,-0.121,-0.027,0.659,-0.62,-0.567,0.666,0.816,0.395,-0.427,0.636,0.283,-0.668,0.557,-0.192,0.419,-0.501,-0.5,-0.573,0.701,0.261,0.499,-0.349,0.809,0.162,0.665,0.516,0.363,0.238
AGNCN,-0.357,0.587,0.0,0.717,0.421,-0.573,0.911,-0.215,-0.093,0.267,0.216,0.795,0.696,0.72,0.11,-0.102,0.212,-0.595,0.499,0.858,0.795,0.307,0.808,-0.706,-0.106,0.808,-0.238,-0.462,0.366,0.869,0.167,0.49,0.79,0.581,-0.586,0.531,0.641,-0.749,0.853,-0.551,0.26,0.592,-0.527,0.193,0.681,-0.004,0.43,0.349,0.772,0.888,0.51,-0.318,-0.691,0.681,0.864,0.194,0.098,0.082,0.852,0.857,0.71,0.499,0.886,0.853,-0.802,0.878,0.452,-0.778,0.885,-0.72,0.674,-0.796,0.805,-0.679,0.776,0.274,0.844,0.438,-0.038,0.084,0.652,-0.856,-0.025,0.512,-0.491,-0.506,0.629,0.812,0.645,-0.675,-0.743,0.711,0.893,0.533,-0.669,0.739,0.774,0.724,-0.334,-0.86,0.667,0.65,0.766,0.586,-0.718,0.405,0.644,-0.084,-0.191,0.549,-0.831,0.61,0.861,0.165,0.703,0.895,-0.068,0.583,-0.194,0.413,-0.484,-0.118,0.071,0.511,0.541,0.88,0.795,0.857,0.712,0.566,0.574,0.869,0.825,0.71,0.264,-0.652,-0.497,0.823,0.091,-0.246,-0.661,0.323,0.497,0.798,-0.758,0.52,0.896,0.479,-0.115,0.097,0.747,0.86,0.316,0.862,-0.799,-0.66,-0.293,0.742,0.811,0.707,0.772,-0.586,0.564,0.357,-0.419,0.823,0.354,0.653,-0.599,-0.627,0.885,0.885,0.351,0.233,0.872,-0.776,-0.343,0.903,0.861,0.328,-0.024,0.6,0.563,-0.604,0.849,-0.385,-0.032,-0.349,-0.562,-0.787,0.888,0.579,0.42,-0.43,0.863,-0.211,0.741,0.662,0.797,0.789
AKAM,0.14,0.754,0.717,0.0,0.604,-0.4,0.821,0.268,-0.106,0.584,-0.196,0.889,0.862,0.866,0.303,0.065,0.463,-0.346,0.818,0.84,0.742,0.459,0.666,-0.528,0.273,0.845,0.028,-0.527,-0.082,0.842,0.018,0.663,0.73,0.785,-0.418,0.763,0.844,-0.484,0.719,-0.262,0.347,0.674,-0.201,0.664,0.586,-0.128,0.542,0.625,0.564,0.844,0.371,0.171,-0.388,0.875,0.739,-0.299,0.216,0.388,0.813,0.8,0.632,0.731,0.654,0.822,-0.589,0.61,0.677,-0.575,0.729,-0.502,0.746,-0.677,0.897,-0.642,0.637,0.46,0.809,0.734,0.248,0.471,0.537,-0.647,0.235,0.412,-0.409,-0.52,0.825,0.862,0.899,-0.431,-0.655,0.727,0.805,0.459,-0.42,0.523,0.604,0.533,0.19,-0.756,0.729,0.867,0.663,0.452,-0.753,0.669,0.467,-0.085,0.195,0.729,-0.7,0.633,0.608,0.488,0.811,0.772,0.163,0.467,0.288,0.595,-0.145,-0.246,-0.382,0.735,0.762,0.754,0.809,0.711,0.73,0.454,0.156,0.836,0.493,0.45,-0.006,-0.389,-0.178,0.787,0.469,-0.137,-0.586,0.617,0.56,0.865,-0.622,0.673,0.788,0.512,0.204,0.145,0.77,0.882,0.366,0.766,-0.596,-0.565,0.082,0.458,0.845,0.773,0.849,-0.397,0.539,0.781,-0.132,0.534,0.347,0.444,-0.5,-0.183,0.781,0.66,0.413,0.088,0.904,-0.518,-0.262,0.833,0.901,0.724,0.14,0.45,0.114,-0.403,0.758,-0.308,0.441,-0.112,-0.482,-0.518,0.753,0.689,0.777,-0.405,0.776,0.089,0.819,0.764,0.703,0.543
AKRO,0.031,0.548,0.421,0.604,0.0,-0.42,0.484,0.257,-0.483,0.271,-0.433,0.639,0.729,0.594,0.386,0.187,0.422,0.259,0.717,0.595,0.488,0.61,0.65,-0.401,0.29,0.735,0.063,-0.31,-0.293,0.627,-0.4,0.829,0.306,0.457,-0.405,0.562,0.314,-0.217,0.515,-0.45,0.01,0.603,0.093,0.729,0.599,-0.253,0.524,0.514,0.267,0.573,-0.329,0.409,-0.537,0.661,0.412,-0.425,-0.151,0.024,0.639,0.352,0.534,0.504,0.289,0.612,-0.467,0.304,0.575,-0.44,0.5,-0.401,0.14,-0.603,0.74,-0.52,0.157,0.546,0.499,0.844,0.384,0.103,0.537,-0.525,0.049,-0.167,-0.618,-0.041,0.829,0.715,0.724,-0.34,-0.638,0.845,0.629,-0.152,-0.175,0.099,0.454,0.422,-0.019,-0.472,0.495,0.427,0.514,0.143,-0.763,0.794,0.432,-0.501,-0.238,0.874,-0.506,0.341,0.167,0.186,0.769,0.529,-0.087,0.698,0.29,0.575,-0.054,-0.737,-0.583,0.834,0.832,0.477,0.773,0.187,0.8,-0.093,-0.151,0.564,0.182,-0.053,-0.444,-0.283,0.203,0.753,0.14,-0.269,-0.553,0.418,0.673,0.726,-0.484,0.533,0.376,0.534,0.589,-0.028,0.564,0.575,-0.218,0.336,-0.316,-0.54,0.244,0.441,0.474,0.214,0.456,-0.637,0.577,0.614,0.171,0.266,0.298,-0.047,-0.721,-0.05,0.484,0.38,0.175,-0.561,0.581,-0.288,-0.561,0.497,0.669,0.587,0.049,0.248,0.036,-0.464,0.161,-0.164,0.73,-0.249,-0.79,-0.317,0.611,0.144,0.806,-0.817,0.629,0.337,0.748,0.258,0.389,0.324
ALRM,0.551,-0.638,-0.573,-0.4,-0.42,0.0,-0.563,0.495,0.636,0.248,0.217,-0.574,-0.23,-0.215,0.113,0.482,0.328,0.369,-0.138,-0.733,-0.712,-0.646,-0.615,0.65,0.601,-0.428,0.781,0.742,-0.02,-0.652,0.495,-0.484,-0.261,-0.423,0.943,-0.265,-0.093,0.775,-0.456,0.848,0.473,-0.09,0.722,-0.053,-0.714,0.258,0.098,0.241,-0.442,-0.529,-0.222,0.301,0.779,-0.297,-0.604,-0.157,0.178,0.502,-0.646,-0.327,-0.35,-0.06,-0.467,-0.678,0.865,-0.612,0.087,0.922,-0.783,0.914,-0.318,0.694,-0.515,0.383,-0.623,0.32,-0.367,-0.273,0.245,0.401,-0.356,0.813,-0.118,0.035,0.872,0.481,-0.484,-0.6,-0.276,0.831,0.612,-0.65,-0.742,0.078,0.861,-0.369,-0.43,-0.756,0.59,0.734,-0.123,-0.197,-0.652,-0.024,0.802,-0.007,-0.358,0.712,0.452,-0.279,0.78,-0.017,-0.514,0.438,-0.368,-0.64,0.737,-0.759,0.575,-0.349,0.719,0.553,0.163,-0.284,-0.28,-0.621,-0.596,-0.295,-0.504,0.141,-0.435,-0.568,-0.615,-0.211,0.282,0.711,0.49,-0.658,0.258,0.211,0.885,0.172,-0.719,-0.538,0.882,-0.061,-0.575,-0.674,0.183,0.477,-0.212,-0.661,0.363,-0.382,0.878,0.784,0.165,-0.505,-0.316,-0.084,-0.333,0.482,-0.802,0.031,0.691,-0.801,-0.146,-0.282,0.805,0.748,-0.48,-0.65,0.237,0.226,-0.458,0.86,0.786,-0.553,-0.615,0.166,0.659,-0.724,-0.732,0.922,-0.334,0.412,0.049,0.9,0.754,0.82,-0.648,0.035,-0.114,0.561,-0.757,0.212,-0.427,-0.196,-0.37,-0.427
AMAT,-0.261,0.64,0.911,0.821,0.484,-0.563,0.0,-0.147,-0.1,0.322,0.162,0.87,0.799,0.845,0.162,-0.019,0.36,-0.587,0.621,0.92,0.817,0.437,0.881,-0.69,0.009,0.888,-0.173,-0.477,0.339,0.922,0.099,0.584,0.865,0.674,-0.619,0.652,0.729,-0.753,0.901,-0.558,0.372,0.686,-0.512,0.328,0.769,0.093,0.454,0.476,0.853,0.968,0.502,-0.249,-0.675,0.784,0.932,0.105,0.124,0.14,0.938,0.939,0.808,0.578,0.926,0.921,-0.804,0.901,0.607,-0.776,0.918,-0.708,0.724,-0.861,0.888,-0.762,0.78,0.361,0.922,0.571,0.019,0.209,0.755,-0.867,-0.007,0.531,-0.526,-0.504,0.723,0.902,0.741,-0.673,-0.798,0.795,0.946,0.527,-0.642,0.799,0.853,0.741,-0.24,-0.886,0.739,0.727,0.849,0.59,-0.775,0.506,0.704,-0.064,-0.101,0.655,-0.886,0.652,0.909,0.297,0.817,0.969,0.001,0.62,-0.085,0.493,-0.418,-0.155,-0.024,0.622,0.657,0.958,0.897,0.877,0.809,0.534,0.552,0.957,0.832,0.706,0.272,-0.674,-0.48,0.902,0.181,-0.242,-0.671,0.471,0.57,0.879,-0.758,0.562,0.952,0.517,-0.086,0.107,0.819,0.9,0.369,0.939,-0.8,-0.675,-0.25,0.787,0.918,0.777,0.868,-0.622,0.575,0.495,-0.358,0.834,0.39,0.621,-0.627,-0.606,0.939,0.934,0.466,0.19,0.952,-0.779,-0.348,0.989,0.934,0.46,0.021,0.606,0.5,-0.575,0.878,-0.435,0.064,-0.318,-0.617,-0.787,0.941,0.668,0.531,-0.471,0.897,-0.217,0.853,0.692,0.896,0.851
AMED,0.725,0.148,-0.215,0.268,0.257,0.495,-0.147,0.0,0.281,0.584,-0.28,0.133,0.256,0.28,0.505,0.204,0.479,0.495,0.444,-0.218,-0.152,-0.121,-0.246,0.362,0.658,0.083,0.597,0.104,-0.547,-0.056,0.1,0.2,0.02,0.33,0.507,0.446,0.367,0.506,-0.117,0.633,0.269,0.156,0.69,0.669,-0.33,-0.26,0.36,0.572,-0.39,-0.103,-0.307,0.788,0.424,0.347,-0.279,-0.667,0.472,0.667,-0.134,-0.017,-0.214,0.388,-0.302,-0.208,0.433,-0.33,0.338,0.472,-0.28,0.546,-0.002,0.27,0.129,0.177,-0.217,0.487,-0.028,0.441,0.262,0.565,-0.244,0.429,0.449,-0.1,0.346,0.128,0.247,0.014,0.442,0.426,0.268,-0.045,-0.196,0.033,0.593,-0.341,-0.301,-0.261,0.804,0.303,0.179,0.34,-0.302,-0.05,0.123,0.475,-0.325,0.27,0.589,0.284,0.385,0.232,-0.4,0.68,0.176,-0.194,0.556,-0.304,0.903,0.413,0.721,-0.011,-0.402,0.466,0.435,-0.243,-0.046,-0.063,0.006,0.224,-0.629,-0.11,-0.461,-0.297,-0.247,0.631,0.681,-0.094,0.647,0.247,0.247,0.436,-0.006,0.124,0.284,0.436,-0.122,0.053,0.719,0.42,0.147,-0.102,0.227,-0.164,0.481,0.169,0.69,-0.421,0.053,0.261,0.048,0.247,-0.116,0.642,0.536,-0.528,0.202,-0.251,0.282,0.785,-0.142,-0.425,0.185,0.015,0.041,0.583,0.358,-0.093,0.023,0.699,0.434,-0.386,-0.773,0.486,-0.023,0.452,0.704,0.59,0.297,0.529,-0.148,0.181,0.482,0.16,-0.132,0.703,0.202,0.211,-0.169,-0.39
AMRN,0.415,-0.444,-0.093,-0.106,-0.483,0.636,-0.1,0.281,0.0,0.445,0.402,-0.305,-0.048,0.092,-0.096,0.334,0.333,-0.139,-0.152,-0.325,-0.283,-0.71,-0.355,0.284,0.329,-0.181,0.529,0.433,0.278,-0.329,0.73,-0.501,0.156,-0.069,0.686,-0.121,0.221,0.271,-0.089,0.552,0.626,0.06,0.285,-0.099,-0.471,0.436,0.17,0.333,-0.063,-0.138,0.344,0.075,0.479,-0.153,-0.184,0.146,0.261,0.614,-0.294,0.152,-0.077,0.099,-0.005,-0.264,0.443,-0.162,0.177,0.497,-0.361,0.597,0.183,0.307,-0.233,0.071,-0.136,0.237,0.111,-0.253,0.118,0.435,-0.168,0.418,-0.137,0.514,0.798,-0.107,-0.42,-0.279,-0.131,0.489,0.289,-0.499,-0.322,0.598,0.415,0.159,-0.12,-0.461,0.356,0.214,0.255,0.09,-0.392,0.423,0.524,-0.023,-0.103,0.84,0.374,-0.203,0.321,0.355,0.023,0.396,-0.231,-0.172,0.645,-0.676,0.375,-0.297,0.368,0.81,0.349,-0.207,-0.185,-0.154,-0.338,0.216,-0.383,0.523,-0.051,-0.107,-0.084,0.301,0.614,0.317,-0.023,-0.395,0.371,0.319,0.609,0.145,-0.677,-0.185,0.464,-0.014,-0.07,-0.542,-0.17,0.606,0.157,-0.238,0.636,0.083,0.36,0.456,-0.167,-0.237,0.114,0.389,0.108,0.368,-0.635,0.093,0.322,-0.33,-0.083,0.266,0.604,0.372,0.011,-0.141,0.376,0.565,-0.069,0.38,0.718,-0.082,-0.256,0.21,0.632,-0.506,-0.418,0.636,0.179,0.343,-0.194,0.673,0.636,0.319,-0.263,0.379,-0.144,0.579,-0.366,-0.078,-0.117,0.159,0.01,-0.012
ANGI,0.563,0.103,0.267,0.584,0.271,0.248,0.322,0.584,0.445,0.0,-0.146,0.304,0.611,0.599,0.213,0.464,0.605,0.017,0.559,0.263,0.114,-0.228,0.099,-0.13,0.72,0.466,0.622,-0.047,-0.127,0.269,0.467,0.182,0.405,0.353,0.325,0.377,0.63,0.172,0.328,0.345,0.594,0.636,0.432,0.498,-0.113,-0.004,0.716,0.78,0.061,0.383,0.253,0.379,0.148,0.531,0.201,-0.306,0.14,0.628,0.206,0.482,0.311,0.551,0.225,0.277,0.104,0.082,0.614,0.109,0.042,0.211,0.344,-0.13,0.421,-0.384,0.044,0.65,0.532,0.372,0.372,0.68,0.218,-0.052,-0.067,0.444,0.254,-0.226,0.347,0.283,0.54,0.144,-0.277,0.116,0.211,0.623,0.239,0.22,0.266,-0.185,0.536,-0.267,0.66,0.557,0.117,0.462,-0.14,0.602,0.156,0.505,0.303,0.505,-0.114,0.522,0.164,0.633,0.346,0.209,0.669,-0.255,0.692,0.23,0.253,0.241,-0.243,0.44,0.473,0.193,0.288,0.439,0.288,0.463,-0.237,0.33,-0.006,0.29,0.156,0.119,0.011,0.199,0.463,-0.079,0.132,0.61,-0.105,0.379,0.065,0.651,0.292,-0.176,0.288,0.591,0.587,0.4,0.528,0.395,0.048,0.065,0.096,0.117,0.499,0.593,0.548,0.022,-0.147,0.659,0.364,-0.145,0.179,0.34,0.071,0.403,0.405,0.148,0.554,0.215,0.496,0.161,0.401,0.348,0.339,0.728,0.699,-0.146,-0.391,0.313,0.423,0.166,0.394,0.545,0.069,0.145,0.156,0.596,0.624,-0.032,0.147,0.326,0.436,0.515,0.347,0.227
