,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.164,0.57,0.296,0.411,0.451,0.481,-0.015,0.601,-0.036,-0.143,0.562,0.564,0.625,0.626,0.088,0.803,0.165,0.482,0.574,0.444,-0.081,0.138,-0.2,0.748,0.164,0.22,0.496,-0.004,0.13,0.578,0.057,0.252,0.483,0.61,0.45,0.725,0.531,0.494,0.255,-0.171,0.216,0.493,0.423,0.431,0.303,0.317,0.32,0.075,0.33,0.685,0.57,0.015,0.735,0.548,0.612,0.606,0.559,0.544,0.563,0.32,0.282,0.453,0.539,0.393,0.562,0.567,0.639,0.603,0.571,-0.131,-0.094,0.186,0.742,0.547,0.591,0.041,0.565,0.06,0.172,0.405,0.313,0.485,0.345,0.403,-0.146,0.54,-0.143,0.336,0.295,0.513,0.741,-0.207,0.064,0.326,0.435,0.294,-0.038,0.615,0.458,0.16,0.283,0.635,0.287,0.317,0.66,0.59,0.49,-0.119,0.319,0.66,0.345,0.614,0.543,0.486,0.478,0.468,0.616,0.343,0.576,0.468,0.076,0.231,0.707,0.735,0.223,0.623,0.51,0.525,0.639,0.511,0.23,0.379,0.517,-0.274,0.003,0.717,0.602,0.275,0.527,0.389,0.634,0.599,0.783,-0.027,0.515,0.637,0.414,0.387,0.11,0.708,0.17,0.607,0.655,0.408,0.323,0.433,0.058,-0.265,0.546,0.532,0.416,-0.246,0.028,0.491,0.006,0.113,-0.023,0.525,0.442,0.129,0.693,0.546,0.56,0.663,0.455,0.363,0.384,0.237,0.356,0.107,-0.015,-0.155,-0.299,0.609,0.403,0.582,0.326,0.485,0.645,0.462,0.444,0.614,0.584,0.648,0.608,0.675,0.336,0.38,0.25
ACHC,0.164,0.0,0.239,-0.41,-0.101,-0.504,-0.307,0.447,-0.206,-0.732,0.824,0.419,-0.381,0.267,0.375,-0.63,-0.079,0.748,0.473,0.381,-0.063,0.58,0.448,-0.724,-0.158,-0.547,-0.69,-0.459,0.558,0.685,-0.282,0.711,-0.57,0.426,0.36,0.595,0.058,0.244,0.026,0.652,-0.561,-0.53,0.071,-0.508,0.39,-0.603,-0.598,-0.66,-0.706,-0.511,-0.131,0.533,-0.7,0.097,0.289,-0.007,0.135,-0.179,-0.198,-0.206,-0.145,0.373,0.091,-0.156,-0.637,-0.211,0.093,-0.189,0.326,0.389,-0.471,-0.422,-0.691,0.247,-0.102,-0.203,-0.652,0.539,-0.746,-0.692,0.096,0.162,0.275,0.6,-0.509,-0.728,-0.379,-0.388,-0.627,-0.359,0.207,-0.029,-0.122,-0.582,-0.618,-0.352,0.411,-0.157,0.481,-0.571,-0.588,-0.625,0.429,-0.616,0.569,-0.088,-0.19,-0.006,-0.305,0.731,-0.071,0.569,0.415,0.033,-0.115,-0.293,-0.077,-0.192,-0.55,0.221,-0.404,-0.657,0.783,0.063,-0.014,-0.62,0.113,0.449,0.264,0.287,0.553,-0.347,0.292,-0.42,0.651,-0.415,0.307,0.359,-0.662,-0.362,-0.262,-0.045,0.459,0.025,-0.645,-0.181,-0.294,0.325,0.082,0.651,0.055,0.153,0.172,-0.161,0.487,-0.552,0.375,-0.397,-0.376,-0.343,-0.297,0.27,-0.669,0.048,0.238,-0.457,0.734,0.442,0.3,-0.061,-0.568,0.073,-0.225,0.069,-0.19,0.006,-0.507,-0.517,-0.449,-0.459,-0.667,0.329,-0.004,-0.549,0.357,0.262,0.191,-0.64,-0.338,0.27,-0.558,-0.503,-0.15,0.238,-0.049,0.042,0.007,-0.372,-0.457,0.072
AGNCN,0.57,0.239,0.0,0.2,0.149,0.264,0.146,-0.259,0.496,-0.283,0.095,0.562,0.369,0.405,0.615,-0.206,0.623,0.413,0.655,0.672,0.523,-0.017,0.125,-0.459,0.548,-0.176,-0.017,0.264,0.315,0.27,0.341,0.004,0.037,0.651,0.58,0.483,0.592,0.704,0.504,0.416,-0.386,-0.094,0.29,0.218,0.557,-0.049,0.027,0.093,-0.232,0.138,0.526,0.62,-0.292,0.649,0.576,0.617,0.607,0.552,0.39,0.336,0.191,0.201,0.322,0.48,0.163,0.297,0.6,0.479,0.597,0.567,-0.3,-0.15,-0.056,0.665,0.539,0.397,-0.267,0.6,-0.12,-0.064,0.422,0.305,0.577,0.406,0.209,-0.346,0.377,-0.26,0.011,-0.059,0.556,0.654,-0.228,-0.186,0.097,0.234,0.62,-0.077,0.634,0.18,-0.086,-0.001,0.54,0.112,0.466,0.505,0.208,0.255,-0.197,0.436,0.399,0.572,0.38,0.439,0.403,0.195,0.192,0.45,0.087,0.361,0.408,-0.124,0.389,0.681,0.649,-0.121,0.305,0.566,0.562,0.676,0.502,-0.055,0.613,0.251,-0.188,-0.01,0.647,0.437,-0.004,0.445,0.268,0.472,0.658,0.58,-0.24,0.36,0.369,0.518,0.315,0.389,0.655,0.167,0.664,0.476,0.487,0.069,0.584,-0.092,-0.29,0.322,0.349,0.319,-0.441,-0.062,0.451,-0.008,0.327,0.17,0.655,0.415,-0.156,0.623,0.563,0.589,0.42,0.424,0.102,0.042,0.001,0.233,-0.124,-0.013,-0.174,-0.492,0.654,0.469,0.403,0.076,0.367,0.754,0.264,0.152,0.362,0.569,0.571,0.581,0.581,0.062,0.125,0.23
AKAM,0.296,-0.41,0.2,0.0,0.166,0.696,0.74,-0.198,0.511,0.604,-0.716,0.218,0.77,0.293,0.045,0.464,0.505,-0.44,0.162,0.201,0.459,0.01,-0.492,0.436,0.58,0.508,0.646,0.597,-0.551,0.054,0.582,-0.575,0.589,0.09,0.101,-0.159,0.536,0.185,0.463,-0.417,0.391,0.558,0.115,0.846,0.141,0.622,0.607,0.707,0.438,0.715,0.651,0.019,0.392,0.426,0.445,0.433,0.439,0.68,0.466,0.655,0.202,-0.205,0.03,0.441,0.62,0.573,0.641,0.497,0.236,0.02,0.583,0.374,0.752,0.212,0.595,0.416,0.567,0.108,0.731,0.722,0.112,-0.079,0.359,-0.135,0.819,0.543,0.682,0.413,0.653,0.252,0.266,0.484,0.19,0.61,0.604,0.303,-0.183,0.356,0.002,0.678,0.569,0.669,0.098,0.795,-0.253,0.475,0.348,0.231,0.515,-0.278,0.418,-0.046,0.351,0.497,0.281,0.784,0.167,0.556,0.674,0.455,0.604,0.566,-0.554,0.449,0.541,0.564,0.295,-0.093,-0.106,0.246,-0.015,0.662,0.374,0.693,-0.575,0.602,0.325,-0.013,0.656,0.598,0.331,0.58,0.112,0.495,0.489,0.413,0.654,-0.024,0.144,-0.437,0.375,0.082,0.311,0.555,0.002,0.774,0.032,0.538,0.302,0.696,0.66,0.064,0.409,0.142,0.013,0.815,-0.212,-0.139,0.283,0.217,0.628,0.437,0.496,0.513,0.65,0.575,0.565,0.69,0.822,0.792,0.565,-0.331,0.205,0.238,0.212,-0.018,0.347,0.674,0.746,0.352,0.733,0.64,0.419,0.384,0.503,0.243,0.531,0.639,0.493,-0.013
AKRO,0.411,-0.101,0.149,0.166,0.0,0.438,0.271,0.048,0.34,0.246,-0.325,0.195,0.535,0.475,0.508,0.481,0.417,-0.035,-0.018,0.218,0.11,-0.302,0.302,0.241,0.496,0.639,0.466,0.495,-0.478,-0.307,0.722,-0.036,0.196,0.191,0.491,0.242,0.246,0.44,0.161,0.138,-0.009,0.463,0.576,0.379,0.061,0.369,0.529,0.495,0.532,0.15,0.363,0.407,0.384,0.362,0.015,0.227,0.177,0.14,0.653,0.361,0.308,0.478,0.469,0.417,0.495,0.48,0.163,0.465,0.297,0.328,-0.226,-0.07,0.147,0.515,0.191,0.82,0.314,-0.227,0.109,0.339,0.322,0.629,0.172,0.287,0.147,0.037,0.434,-0.298,0.365,0.513,0.122,0.487,-0.584,0.265,0.683,0.707,0.158,-0.476,0.385,0.568,0.187,0.438,0.263,0.134,0.007,0.513,0.451,0.782,-0.442,0.276,0.697,-0.265,0.182,0.213,0.446,0.133,0.752,0.44,0.554,0.406,0.615,0.085,0.074,0.328,0.372,0.345,0.397,0.27,0.596,0.255,0.541,0.023,-0.278,0.318,-0.469,-0.1,0.294,0.632,0.26,0.6,0.773,0.061,0.269,0.382,0.293,0.751,0.569,0.289,0.649,-0.14,0.362,0.328,0.187,0.487,0.323,0.295,0.164,-0.199,-0.386,0.242,0.221,0.561,0.011,-0.442,0.524,-0.217,-0.223,-0.226,-0.019,0.704,0.16,0.177,0.571,0.064,0.507,-0.04,0.698,0.449,0.011,0.134,0.505,0.389,-0.468,-0.091,0.146,0.31,0.208,0.528,0.261,0.263,0.246,0.667,0.726,0.188,0.402,0.387,0.364,0.635,0.531,0.708
ALRM,0.451,-0.504,0.264,0.696,0.438,0.0,0.625,-0.288,0.816,0.465,-0.73,0.401,0.883,0.558,0.352,0.623,0.699,-0.374,0.182,0.425,0.689,-0.37,-0.427,0.473,0.793,0.553,0.791,0.793,-0.459,-0.293,0.836,-0.59,0.64,0.269,0.414,0.123,0.693,0.279,0.668,-0.216,0.146,0.577,0.545,0.925,0.317,0.841,0.899,0.888,0.673,0.759,0.756,0.155,0.565,0.69,0.378,0.657,0.612,0.775,0.79,0.885,0.172,-0.205,0.489,0.721,0.792,0.717,0.563,0.853,0.466,0.358,0.346,0.192,0.806,0.515,0.769,0.659,0.548,0.075,0.756,0.822,0.053,0.261,0.441,0.021,0.819,0.371,0.914,0.173,0.816,0.419,0.518,0.764,-0.204,0.427,0.831,0.785,-0.138,-0.027,0.256,0.913,0.601,0.754,0.324,0.714,-0.069,0.832,0.624,0.595,0.205,-0.156,0.74,-0.226,0.266,0.697,0.684,0.7,0.313,0.757,0.765,0.576,0.682,0.552,-0.403,0.623,0.664,0.747,0.394,0.261,0.267,0.498,0.081,0.476,0.226,0.874,-0.683,0.193,0.471,0.316,0.686,0.862,0.693,0.666,0.283,0.568,0.514,0.698,0.828,0.315,0.476,-0.398,0.692,0.105,0.543,0.868,0.035,0.697,0.258,0.432,0.054,0.863,0.838,0.309,0.169,-0.017,0.449,0.441,-0.39,-0.146,0.384,0.612,0.537,0.635,0.568,0.626,0.891,0.335,0.717,0.751,0.662,0.797,0.559,-0.056,-0.102,0.049,0.425,0.346,0.228,0.887,0.898,0.383,0.866,0.891,0.822,0.547,0.783,0.673,0.779,0.723,0.71,0.169
AMAT,0.481,-0.307,0.146,0.74,0.271,0.625,0.0,0.001,0.379,0.611,-0.698,0.068,0.732,0.289,0.005,0.539,0.602,-0.547,-0.03,0.085,0.181,-0.018,-0.228,0.476,0.663,0.634,0.619,0.728,-0.552,-0.066,0.62,-0.255,0.666,-0.129,0.053,-0.259,0.566,0.018,0.237,-0.517,0.606,0.741,0.147,0.78,-0.066,0.667,0.569,0.726,0.514,0.753,0.686,-0.023,0.547,0.39,0.279,0.286,0.266,0.482,0.407,0.565,0.448,-0.001,0.089,0.386,0.674,0.702,0.446,0.512,0.077,-0.095,0.605,0.529,0.729,0.197,0.409,0.498,0.713,0.096,0.68,0.676,0.309,-0.183,0.084,-0.291,0.811,0.607,0.61,0.538,0.745,0.621,0.053,0.484,0.319,0.774,0.598,0.297,-0.186,0.471,-0.058,0.724,0.605,0.765,0.117,0.867,-0.383,0.465,0.656,0.253,0.507,-0.321,0.458,-0.127,0.596,0.324,0.138,0.934,0.451,0.66,0.743,0.39,0.525,0.707,-0.547,0.327,0.445,0.673,0.688,-0.193,-0.113,0.107,0.047,0.899,0.117,0.773,-0.486,0.633,0.294,0.099,0.84,0.441,0.181,0.518,-0.019,0.688,0.526,0.31,0.75,-0.222,-0.03,-0.562,0.31,-0.145,0.165,0.514,-0.101,0.812,-0.172,0.582,0.406,0.704,0.617,-0.085,0.474,0.258,-0.033,0.619,-0.349,-0.38,0.073,0.056,0.805,0.344,0.494,0.331,0.657,0.677,0.622,0.87,0.772,0.712,0.648,-0.384,0.194,0.41,0.064,-0.199,0.599,0.633,0.554,0.253,0.676,0.679,0.451,0.274,0.394,0.135,0.466,0.698,0.651,-0.113
AMED,-0.015,0.447,-0.259,-0.198,0.048,-0.288,0.001,0.0,-0.361,-0.081,0.28,-0.089,-0.173,0.079,-0.064,0.057,-0.204,0.06,-0.174,-0.144,-0.358,0.311,0.41,-0.053,-0.209,0.043,-0.17,-0.084,-0.014,0.149,-0.101,0.6,-0.216,-0.191,-0.076,0.042,-0.137,-0.205,-0.258,0.031,0.087,0.098,0.015,-0.197,-0.214,-0.16,-0.155,-0.173,-0.061,-0.09,-0.187,-0.046,0.003,-0.18,-0.179,-0.407,-0.273,-0.391,-0.234,-0.171,0.153,0.153,0.013,-0.105,-0.19,-0.01,-0.136,-0.178,-0.158,-0.109,0.099,0.112,-0.198,-0.1,-0.352,-0.01,0.038,0.048,-0.277,-0.187,0.201,-0.155,-0.151,0.128,-0.182,-0.064,-0.266,0.021,-0.13,0.015,-0.247,-0.225,0.175,0.03,-0.206,-0.205,-0.175,0.089,0.04,-0.146,-0.151,-0.085,-0.023,-0.238,-0.047,-0.196,0.159,0.053,0.013,0.153,0.026,-0.165,0.2,-0.144,-0.196,-0.039,0.209,-0.107,0.015,0.2,-0.253,-0.03,0.117,-0.182,-0.159,-0.074,0.186,-0.111,-0.08,-0.215,0.13,0.046,-0.281,-0.144,0.435,-0.056,0.031,0.05,-0.131,-0.271,-0.208,-0.26,-0.113,0.0,-0.05,-0.115,-0.034,-0.214,-0.137,-0.056,-0.262,-0.145,-0.29,-0.22,-0.056,-0.102,-0.246,-0.045,0.094,-0.21,-0.128,-0.065,0.0,0.154,-0.073,-0.166,0.127,-0.169,-0.302,-0.24,0.04,-0.304,-0.127,-0.295,-0.1,0.048,-0.072,-0.001,-0.107,-0.191,-0.023,0.325,0.048,0.146,-0.179,-0.203,0.043,-0.194,-0.305,-0.075,-0.246,-0.101,-0.052,-0.212,-0.323,-0.262,-0.222,-0.048,0.055,-0.004
AMRN,0.601,-0.206,0.496,0.511,0.34,0.816,0.379,-0.361,0.0,0.08,-0.349,0.706,0.738,0.725,0.669,0.283,0.816,0.041,0.514,0.68,0.852,-0.27,-0.351,0.063,0.856,0.206,0.512,0.611,-0.096,-0.044,0.728,-0.413,0.438,0.628,0.687,0.519,0.825,0.582,0.831,0.177,-0.272,0.246,0.65,0.715,0.651,0.628,0.696,0.6,0.341,0.524,0.786,0.497,0.2,0.871,0.623,0.889,0.835,0.857,0.809,0.852,0.028,-0.13,0.63,0.81,0.573,0.583,0.683,0.896,0.752,0.705,-0.009,-0.103,0.514,0.737,0.88,0.592,0.154,0.41,0.409,0.546,0.001,0.429,0.667,0.362,0.641,-0.044,0.893,-0.066,0.54,0.186,0.801,0.898,-0.4,0.03,0.584,0.745,0.141,-0.214,0.597,0.676,0.381,0.455,0.663,0.438,0.293,0.921,0.522,0.629,0.025,0.181,0.764,0.159,0.347,0.855,0.827,0.533,0.197,0.754,0.46,0.64,0.62,0.215,0.017,0.842,0.835,0.479,0.347,0.621,0.49,0.792,0.313,0.172,0.487,0.709,-0.458,-0.074,0.71,0.513,0.343,0.796,0.671,0.818,0.618,0.613,0.145,0.696,0.7,0.643,0.628,0.006,0.878,0.151,0.803,0.919,0.303,0.447,0.627,0.297,-0.196,0.793,0.817,0.499,-0.239,-0.018,0.697,0.197,-0.057,0.132,0.716,0.721,0.178,0.896,0.541,0.798,0.861,0.274,0.512,0.441,0.475,0.617,0.163,0.0,-0.189,-0.356,0.749,0.676,0.164,0.643,0.851,0.618,0.725,0.676,0.81,0.77,0.906,0.868,0.907,0.443,0.494,0.283
ANGI,-0.036,-0.732,-0.283,0.604,0.246,0.465,0.611,-0.081,0.08,0.0,-0.827,-0.505,0.488,-0.174,-0.365,0.837,0.127,-0.902,-0.606,-0.522,-0.135,-0.356,-0.229,0.828,0.24,0.796,0.818,0.637,-0.747,-0.603,0.361,-0.498,0.683,-0.587,-0.454,-0.682,0.024,-0.258,-0.195,-0.852,0.845,0.868,-0.104,0.623,-0.588,0.618,0.646,0.763,0.817,0.698,0.203,-0.522,0.868,-0.118,-0.341,-0.138,-0.256,0.061,0.16,0.216,0.467,-0.314,-0.06,0.215,0.749,0.481,0.012,0.179,-0.441,-0.541,0.726,0.684,0.756,-0.315,-0.032,0.398,0.92,-0.537,0.748,0.793,0.213,-0.337,-0.35,-0.653,0.619,0.949,0.423,0.632,0.741,0.485,-0.406,0.019,0.339,0.909,0.695,0.298,-0.393,0.392,-0.489,0.68,0.703,0.818,-0.429,0.738,-0.77,0.08,0.393,0.075,0.48,-0.735,0.191,-0.659,-0.192,-0.105,0.025,0.543,0.422,0.372,0.801,-0.074,0.456,0.856,-0.859,-0.068,0.077,0.754,0.188,-0.632,-0.349,-0.426,-0.359,0.666,-0.336,0.557,-0.485,0.727,-0.285,-0.229,0.812,0.3,0.197,0.045,-0.559,0.248,0.87,0.184,0.51,-0.57,-0.207,-0.819,-0.188,-0.333,-0.343,0.143,-0.544,0.777,-0.594,0.598,0.611,0.425,0.367,-0.361,0.908,0.146,-0.365,0.642,-0.819,-0.716,-0.474,-0.064,0.858,-0.173,0.413,-0.187,0.296,0.242,0.726,0.775,0.648,0.581,0.909,-0.382,0.136,0.79,-0.493,-0.466,0.064,0.71,0.299,-0.186,0.576,0.636,0.179,-0.313,-0.042,-0.239,-0.036,0.567,0.696,-0.04
