,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.15,0.311,-0.204,0.022,0.89,0.863,-0.453,-0.105,0.466,-0.433,0.612,-0.826,0.677,-0.106,0.488,-0.244,0.287,0.659,0.784,-0.155,-0.069,0.022,0.269,0.787,-0.554,0.219,0.757,0.488,0.708,0.65,0.833,-0.021,0.445,0.842,-0.318,0.703,0.28,0.305,0.667,-0.783,0.819,0.179,-0.492,0.606,-0.154,0.811,-0.553,-0.33,0.294,0.103,0.061,-0.549,-0.82,-0.44,0.849,-0.232,0.01,0.709,-0.327,0.545,0.63,0.772,-0.492,-0.678,0.233,0.406,0.794,-0.282,0.435,0.619,-0.495,0.789,0.783,0.045,0.709,0.512,0.642,-0.068,-0.504,0.107,-0.166,-0.511,0.388,0.725,-0.247,0.19,0.436,0.629,-0.576,-0.201,0.871,0.227,-0.345,0.474,0.442,0.625,0.333,0.879,0.85,-0.398,0.351,0.59,-0.163,0.157,0.068,-0.065,0.71,0.02,0.07,0.514,0.596,0.773,-0.757,0.768,0.882,0.691,-0.206,0.491,0.837,0.454,0.275,0.312,-0.759,0.012,-0.65,0.736,0.258,-0.095,-0.32,-0.322,0.142,0.835,0.015,-0.064,-0.743,0.387,-0.527,0.144,0.019,-0.077,0.608,0.495,0.757,-0.65,0.475,0.361,0.258,-0.376,0.207,-0.255,0.492,-0.343,0.03,0.383,-0.259,0.075,0.801,0.459,0.203,0.184,0.536,-0.515,0.537,0.358,0.6,-0.107,-0.71,-0.226,-0.492,-0.007,0.449,-0.358,-0.231,-0.543,0.077,0.699,-0.114,0.701,-0.503,0.444,0.237,-0.234,0.063,-0.381,-0.488,-0.421,0.254,-0.287,0.507,-0.576,0.69,0.123,-0.086,0.768,0.154,0.054,0.392,-0.255,-0.79
ACHC,0.15,0.0,-0.525,-0.309,0.818,-0.02,-0.134,0.645,-0.014,-0.092,0.461,0.302,0.343,-0.51,0.816,-0.687,-0.497,-0.698,0.106,-0.247,0.796,0.199,-0.026,-0.127,0.128,-0.446,0.874,0.494,-0.228,-0.408,0.103,-0.207,0.772,-0.623,0.487,0.795,0.346,-0.352,-0.669,-0.297,0.335,-0.097,-0.53,-0.181,0.436,0.016,0.423,0.675,0.612,-0.049,-0.34,0.869,0.062,-0.067,0.722,-0.032,0.78,-0.062,0.648,0.681,0.289,0.504,-0.136,0.577,0.175,-0.533,0.718,0.083,0.792,0.148,0.676,0.271,0.571,-0.36,0.64,-0.434,-0.601,-0.446,0.647,0.689,0.581,0.745,0.552,-0.712,0.224,0.81,0.681,0.041,0.468,0.019,0.363,-0.004,-0.572,0.701,0.051,-0.723,-0.4,0.12,0.14,-0.124,0.446,-0.11,-0.455,0.865,-0.189,-0.492,0.7,-0.432,0.859,-0.639,-0.538,0.298,-0.168,0.29,-0.177,-0.14,0.208,0.837,0.34,-0.164,0.105,-0.673,0.513,-0.023,-0.565,0.567,0.147,0.584,-0.195,0.715,0.416,0.539,0.16,0.071,0.057,-0.29,0.556,0.577,-0.512,0.208,0.748,-0.342,-0.554,-0.243,0.406,-0.63,-0.7,-0.107,0.656,0.616,0.641,0.075,0.689,0.384,-0.574,0.739,0.851,-0.301,0.595,0.296,0.887,-0.419,0.732,0.534,-0.293,0.028,0.56,0.282,0.838,0.703,0.847,0.03,0.501,0.689,0.29,0.639,-0.288,0.702,0.225,0.699,0.641,-0.378,0.714,-0.164,0.766,0.232,0.447,-0.735,0.791,0.525,-0.101,-0.395,-0.217,0.88,-0.388,0.42,-0.235,-0.575,-0.15,0.313
AGNCN,0.311,-0.525,0.0,0.098,-0.42,0.513,0.498,-0.621,0.329,0.564,-0.143,0.329,-0.599,0.673,-0.452,0.79,0.456,0.862,0.165,0.489,-0.508,0.205,0.167,-0.001,0.432,0.276,-0.479,0.104,0.579,0.691,0.32,0.457,-0.593,0.756,0.026,-0.685,0.342,0.629,0.729,0.547,-0.571,0.562,0.843,0.074,0.01,-0.152,0.145,-0.692,-0.818,0.479,0.645,-0.631,-0.161,-0.321,-0.632,0.459,-0.552,0.593,-0.044,-0.835,-0.031,0.054,0.576,-0.461,-0.263,0.844,-0.209,0.566,-0.522,0.44,-0.203,-0.42,-0.052,0.565,-0.126,0.635,0.577,0.771,-0.543,-0.603,-0.513,-0.788,-0.394,0.663,0.151,-0.559,-0.109,0.164,-0.001,-0.091,0.131,0.466,0.726,-0.624,0.315,0.814,0.665,-0.113,0.426,0.628,-0.148,0.664,0.823,-0.53,0.705,0.748,-0.358,0.723,-0.407,0.598,0.518,0.247,0.583,-0.391,0.662,0.429,0.402,-0.638,0.239,0.444,0.384,0.682,0.176,-0.172,0.582,-0.69,0.249,-0.051,0.441,-0.416,-0.749,-0.465,0.439,0.4,0.446,0.032,-0.15,-0.356,0.655,0.205,-0.55,0.625,0.826,0.727,-0.712,0.761,0.865,0.666,-0.584,-0.507,-0.394,0.14,-0.465,0.106,0.831,-0.796,-0.49,0.447,-0.412,0.403,-0.419,0.52,-0.713,0.149,0.109,0.3,-0.16,-0.383,-0.724,-0.561,-0.389,0.356,-0.672,-0.401,-0.277,-0.634,0.528,-0.797,0.329,-0.65,-0.343,0.697,-0.629,0.623,-0.702,-0.037,-0.21,0.798,-0.54,0.084,-0.028,0.6,0.224,-0.498,0.595,0.162,0.676,0.812,0.369,-0.605
AKAM,-0.204,-0.309,0.098,0.0,-0.314,-0.332,-0.186,0.024,0.262,-0.486,0.04,0.11,0.131,0.053,-0.234,0.074,0.633,0.241,-0.166,-0.122,-0.096,0.173,0.05,-0.166,-0.512,-0.069,-0.227,-0.656,0.05,0.09,-0.011,-0.312,-0.299,0.015,-0.376,-0.07,-0.331,-0.003,0.028,-0.494,0.091,-0.412,0.146,0.076,-0.235,0.114,-0.197,-0.074,0.024,0.169,0.105,-0.309,-0.143,0.1,-0.027,-0.48,-0.099,0.171,-0.35,-0.1,-0.283,-0.068,0.027,0.166,0.523,0.208,-0.469,-0.461,-0.145,-0.289,-0.378,0.288,-0.474,-0.272,0.032,-0.07,0.112,-0.151,-0.229,-0.147,-0.295,-0.03,0.052,0.132,-0.694,-0.059,-0.216,-0.069,-0.601,0.196,0.125,-0.122,0.235,0.081,-0.801,0.191,0.025,-0.234,-0.348,-0.294,-0.205,-0.159,0.081,-0.336,0.077,0.052,-0.357,-0.06,-0.322,0.07,0.007,0.03,-0.258,-0.091,-0.04,-0.126,-0.594,-0.166,-0.19,-0.186,-0.018,0.559,-0.241,0.175,0.007,0.04,-0.193,-0.205,0.202,-0.113,0.039,0.153,-0.375,0.115,-0.247,0.362,-0.471,0.067,0.46,0.005,-0.314,-0.035,0.195,0.035,0.267,0.212,0.153,-0.059,-0.432,-0.014,-0.218,-0.41,-0.059,-0.132,0.27,-0.222,-0.406,-0.101,0.137,-0.23,-0.322,-0.007,-0.07,-0.233,-0.059,0.201,-0.018,0.22,-0.183,-0.037,-0.291,0.04,0.078,-0.034,0.215,-0.247,-0.269,-0.108,-0.118,-0.257,-0.305,0.137,-0.225,0.044,-0.096,-0.042,0.13,0.157,-0.1,-0.663,0.461,-0.317,0.271,-0.274,-0.07,-0.122,0.142,-0.132,-0.234,-0.122
AKRO,0.022,0.818,-0.42,-0.314,0.0,-0.052,-0.146,0.664,0.079,0.055,0.514,0.161,0.376,-0.614,0.779,-0.655,-0.374,-0.614,-0.168,-0.424,0.75,0.292,0.115,-0.378,0.123,-0.344,0.719,0.419,-0.29,-0.491,-0.014,-0.341,0.698,-0.663,0.22,0.693,0.429,-0.347,-0.471,-0.335,0.459,-0.102,-0.394,-0.162,0.319,-0.059,0.236,0.734,0.447,-0.119,-0.152,0.771,0.036,-0.053,0.668,-0.015,0.75,0.1,0.439,0.494,0.147,0.498,-0.278,0.556,0.207,-0.348,0.673,0.105,0.757,0.325,0.521,0.194,0.349,-0.315,0.646,-0.516,-0.741,-0.418,0.73,0.711,0.341,0.644,0.513,-0.793,0.102,0.727,0.626,-0.015,0.35,0.186,0.462,-0.115,-0.409,0.645,0.067,-0.706,-0.356,-0.279,0.103,-0.111,0.665,-0.057,-0.434,0.91,0.02,-0.209,0.693,-0.512,0.827,-0.479,-0.695,0.195,-0.133,0.353,-0.155,-0.241,0.283,0.745,0.372,-0.258,0.157,-0.622,0.573,0.198,-0.321,0.568,0.11,0.561,0.032,0.774,0.151,0.343,0.065,0.173,0.172,-0.105,0.6,0.659,-0.326,0.344,0.792,-0.423,-0.447,-0.255,0.315,-0.652,-0.603,0.145,0.711,0.327,0.794,0.01,0.747,0.36,-0.468,0.542,0.802,-0.429,0.413,0.454,0.836,-0.603,0.652,0.475,-0.586,0.015,0.484,0.379,0.759,0.735,0.782,-0.022,0.338,0.697,0.248,0.409,-0.334,0.502,-0.019,0.709,0.503,-0.117,0.709,0.052,0.768,0.505,0.648,-0.594,0.765,0.516,-0.107,-0.356,-0.407,0.839,-0.542,0.51,-0.106,-0.424,0.02,0.408
ALRM,0.89,-0.02,0.513,-0.332,-0.052,0.0,0.928,-0.578,0.047,0.77,-0.367,0.603,-0.83,0.76,-0.178,0.636,-0.094,0.447,0.703,0.838,-0.198,0.141,0.187,0.191,0.935,-0.293,0.043,0.751,0.48,0.777,0.732,0.881,-0.072,0.578,0.741,-0.45,0.758,0.393,0.482,0.841,-0.777,0.962,0.381,-0.277,0.579,-0.19,0.783,-0.64,-0.464,0.468,0.256,-0.03,-0.511,-0.758,-0.532,0.903,-0.274,0.179,0.647,-0.497,0.605,0.554,0.765,-0.513,-0.743,0.473,0.42,0.899,-0.338,0.62,0.541,-0.623,0.733,0.87,0.068,0.781,0.606,0.794,-0.207,-0.497,0.074,-0.323,-0.574,0.523,0.813,-0.383,0.269,0.455,0.602,-0.481,-0.15,0.925,0.429,-0.434,0.71,0.578,0.727,0.184,0.937,0.907,-0.303,0.634,0.709,-0.213,0.359,0.331,-0.006,0.816,-0.008,0.352,0.584,0.627,0.912,-0.675,0.835,0.907,0.841,-0.326,0.635,0.82,0.572,0.334,0.314,-0.658,0.193,-0.713,0.817,0.237,0.193,-0.339,-0.46,-0.012,0.888,0.203,0.189,-0.673,0.401,-0.507,0.295,0.186,-0.13,0.7,0.618,0.838,-0.797,0.618,0.542,0.459,-0.312,0.022,-0.227,0.507,-0.367,0.209,0.53,-0.415,-0.001,0.826,0.236,0.373,0.135,0.624,-0.629,0.598,0.376,0.642,-0.048,-0.634,-0.356,-0.551,-0.017,0.601,-0.408,-0.226,-0.481,-0.059,0.839,-0.279,0.7,-0.501,0.39,0.418,-0.309,0.196,-0.491,-0.417,-0.415,0.406,-0.339,0.576,-0.45,0.862,0.245,-0.147,0.834,0.254,0.224,0.591,0.047,-0.738
AMAT,0.863,-0.134,0.498,-0.186,-0.146,0.928,0.0,-0.643,-0.027,0.657,-0.448,0.517,-0.827,0.766,-0.294,0.66,0.002,0.446,0.59,0.806,-0.272,0.087,0.239,0.215,0.818,-0.359,-0.003,0.63,0.475,0.792,0.631,0.853,-0.141,0.574,0.659,-0.502,0.7,0.301,0.507,0.778,-0.745,0.869,0.326,-0.277,0.462,-0.233,0.722,-0.678,-0.455,0.418,0.157,-0.123,-0.522,-0.786,-0.591,0.828,-0.324,0.111,0.488,-0.532,0.535,0.517,0.718,-0.563,-0.697,0.459,0.292,0.79,-0.447,0.585,0.439,-0.619,0.621,0.869,-0.01,0.763,0.656,0.75,-0.223,-0.584,0.001,-0.327,-0.691,0.559,0.694,-0.452,0.138,0.422,0.482,-0.495,-0.219,0.912,0.406,-0.449,0.591,0.605,0.789,0.111,0.889,0.859,-0.374,0.535,0.701,-0.322,0.295,0.358,-0.123,0.786,-0.121,0.408,0.595,0.607,0.943,-0.753,0.812,0.939,0.721,-0.4,0.571,0.765,0.471,0.417,0.216,-0.655,0.182,-0.74,0.82,0.125,0.16,-0.399,-0.446,0.043,0.743,0.16,0.042,-0.665,0.335,-0.582,0.362,0.115,-0.168,0.653,0.631,0.81,-0.797,0.668,0.538,0.425,-0.406,-0.04,-0.278,0.391,-0.381,0.053,0.535,-0.496,-0.086,0.841,0.296,0.293,0.002,0.571,-0.678,0.514,0.411,0.665,-0.118,-0.649,-0.409,-0.606,-0.144,0.518,-0.434,-0.283,-0.526,-0.142,0.808,-0.288,0.592,-0.588,0.275,0.49,-0.31,0.136,-0.52,-0.466,-0.481,0.42,-0.401,0.418,-0.495,0.824,0.259,-0.223,0.825,0.124,0.144,0.547,-0.086,-0.734
AMED,-0.453,0.645,-0.621,0.024,0.664,-0.578,-0.643,0.0,0.11,-0.457,0.581,-0.056,0.743,-0.799,0.707,-0.862,-0.148,-0.715,-0.327,-0.631,0.758,0.217,-0.126,-0.321,-0.412,-0.106,0.56,-0.112,-0.447,-0.704,-0.27,-0.673,0.66,-0.761,-0.174,0.809,-0.175,-0.47,-0.722,-0.696,0.722,-0.618,-0.509,0.155,0.052,0.043,-0.148,0.891,0.705,-0.265,-0.319,0.658,0.282,0.428,0.817,-0.602,0.78,-0.01,0.064,0.759,-0.135,0.011,-0.547,0.818,0.614,-0.577,0.291,-0.462,0.777,-0.21,0.14,0.431,-0.068,-0.727,0.529,-0.767,-0.786,-0.797,0.615,0.809,0.327,0.71,0.771,-0.794,-0.351,0.83,0.448,-0.2,-0.075,0.281,0.413,-0.521,-0.575,0.78,-0.362,-0.837,-0.722,-0.111,-0.465,-0.64,0.497,-0.37,-0.678,0.753,-0.238,-0.46,0.498,-0.792,0.598,-0.451,-0.758,-0.078,-0.645,0.691,-0.552,-0.645,-0.35,0.783,-0.002,-0.639,-0.139,-0.56,0.205,0.349,-0.551,0.838,-0.26,0.276,-0.107,0.752,0.571,0.442,-0.376,0.115,0.003,0.244,0.125,0.77,-0.401,0.164,0.612,-0.613,-0.661,-0.607,0.786,-0.764,-0.74,-0.285,0.676,0.468,0.565,-0.294,0.742,0.282,-0.648,0.756,0.579,-0.716,0.255,0.05,0.576,-0.683,0.867,0.071,-0.421,-0.301,0.475,0.661,0.81,0.829,0.641,-0.302,0.658,0.702,0.603,0.514,-0.688,0.666,-0.25,0.78,0.252,-0.453,0.592,-0.239,0.863,0.402,0.653,-0.753,0.813,0.028,0.243,-0.736,-0.181,0.732,-0.793,0.226,-0.245,-0.74,-0.001,0.682
AMRN,-0.105,-0.014,0.329,0.262,0.079,0.047,-0.027,0.11,0.0,0.306,0.548,0.392,0.175,0.056,0.261,0.022,0.555,0.27,0.003,-0.067,0.304,0.673,0.483,-0.5,0.041,0.372,-0.016,-0.127,0.021,0.128,0.256,-0.106,0.063,0.069,-0.18,0.095,0.162,0.01,0.063,-0.079,0.145,-0.009,0.422,0.355,0.177,-0.193,0.165,0.051,-0.104,0.641,0.37,-0.057,-0.12,0.187,0.094,-0.202,0.176,0.741,-0.019,-0.237,0.095,0.331,0.147,0.407,0.32,0.482,0.24,0.112,0.168,0.44,-0.194,-0.079,-0.096,-0.051,0.501,-0.096,0.03,0.031,-0.125,0.214,-0.059,-0.054,0.294,0.116,-0.227,0.207,0.357,-0.259,-0.394,0.477,0.754,0.076,0.277,0.246,-0.03,0.118,0.299,-0.458,0.167,-0.017,0.301,0.631,0.239,0.149,0.46,0.547,0.329,0.024,0.164,0.18,-0.226,0.226,0.08,0.285,0.226,-0.054,0.1,0.101,0.407,-0.212,0.627,0.407,0.521,0.057,-0.089,0.047,0.156,0.341,0.759,0.316,-0.204,-0.123,-0.038,0.689,0.417,0.112,-0.144,0.311,0.579,0.47,0.114,-0.079,0.352,0.184,-0.07,0.235,0.243,0.545,0.057,-0.192,0.275,-0.446,0.361,0.658,0.361,-0.194,-0.005,-0.24,-0.035,0.516,0.146,-0.033,-0.012,0.376,-0.108,0.298,0.59,0.445,-0.049,0.134,0.294,0.314,0.034,0.475,0.381,-0.393,-0.107,-0.234,0.006,0.085,-0.106,0.422,0.017,0.301,0.072,0.306,0.285,0.037,0.289,0.118,0.528,-0.077,0.223,0.163,-0.031,0.499,0.687,0.115,0.386,0.054
ANGI,0.466,-0.092,0.564,-0.486,0.055,0.77,0.657,-0.457,0.306,0.0,-0.024,0.356,-0.499,0.49,-0.037,0.502,0.052,0.437,0.394,0.497,-0.097,0.346,0.394,-0.084,0.823,0.177,-0.074,0.582,0.24,0.506,0.484,0.593,-0.061,0.493,0.36,-0.371,0.664,0.357,0.495,0.738,-0.435,0.783,0.506,-0.002,0.342,-0.252,0.478,-0.41,-0.509,0.489,0.407,-0.07,-0.257,-0.399,-0.381,0.678,-0.166,0.436,0.341,-0.537,0.427,0.367,0.479,-0.317,-0.548,0.584,0.392,0.805,-0.191,0.753,0.263,-0.555,0.432,0.653,0.132,0.492,0.346,0.673,-0.128,-0.215,-0.009,-0.382,-0.359,0.371,0.656,-0.288,0.319,0.196,0.364,-0.087,0.138,0.627,0.521,-0.339,0.822,0.441,0.615,-0.139,0.732,0.694,0.095,0.806,0.575,-0.025,0.545,0.626,0.198,0.594,0.117,0.462,0.301,0.391,0.768,-0.268,0.644,0.537,0.827,-0.255,0.671,0.461,0.585,0.187,0.431,-0.303,0.315,-0.513,0.598,0.279,0.473,-0.099,-0.567,-0.308,0.644,0.447,0.54,-0.351,0.371,-0.207,0.358,0.397,-0.007,0.456,0.542,0.614,-0.734,0.464,0.526,0.69,0.017,-0.292,0.031,0.276,-0.124,0.424,0.484,-0.445,0.031,0.435,-0.132,0.611,0.116,0.373,-0.469,0.565,0.124,0.387,0.124,-0.274,-0.315,-0.304,0.102,0.499,-0.406,-0.049,-0.282,-0.262,0.628,-0.427,0.386,-0.232,0.187,0.554,-0.194,0.399,-0.367,0.02,-0.144,0.384,-0.175,0.584,-0.218,0.731,0.146,-0.044,0.525,0.422,0.444,0.643,0.506,-0.354
