,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.096,0.099,0.425,0.47,-0.14,0.366,0.021,-0.38,-0.407,-0.062,-0.38,0.011,0.064,0.386,0.263,-0.502,-0.29,0.78,0.259,0.43,-0.249,-0.346,-0.206,0.326,-0.197,-0.373,-0.264,0.206,-0.0,-0.195,0.486,0.387,-0.201,-0.473,-0.201,-0.008,0.274,-0.236,-0.2,-0.339,-0.178,-0.128,0.062,0.532,0.193,0.06,0.046,0.047,0.355,0.201,-0.157,-0.192,-0.47,0.011,0.086,0.381,0.545,0.215,-0.339,-0.234,-0.257,-0.485,0.002,-0.283,0.004,0.011,-0.294,0.35,-0.242,-0.418,0.027,-0.185,0.251,0.408,-0.004,-0.026,0.055,-0.379,-0.255,-0.012,-0.057,-0.624,0.221,0.054,-0.068,0.554,0.147,-0.014,0.448,0.662,0.065,-0.21,-0.386,0.209,0.454,-0.141,0.11,0.493,0.316,-0.694,0.221,-0.282,-0.331,0.129,-0.099,0.064,0.551,-0.352,0.497,0.295,-0.311,0.261,0.355,-0.166,0.378,-0.229,-0.329,0.453,-0.598,-0.284,0.635,0.011,-0.32,-0.303,-0.12,0.34,-0.287,0.354,0.263,0.344,0.486,0.011,-0.121,0.079,-0.246,0.549,-0.086,0.211,-0.287,-0.51,-0.475,-0.222,0.178,-0.234,0.315,-0.167,-0.482,-0.001,-0.522,-0.081,0.525,0.381,-0.249,0.188,-0.185,0.399,-0.095,0.088,0.245,0.205,0.132,0.061,-0.506,0.069,0.286,-0.058,0.532,0.503,0.077,0.277,-0.108,-0.469,0.124,0.324,-0.453,-0.162,0.665,-0.116,0.682,0.003,0.242,0.396,-0.152,-0.008,-0.089,-0.085,-0.623,0.127,-0.054,-0.113,0.482,0.058,0.227,-0.089,-0.52,-0.367,0.146,0.321,-0.053
ACHC,0.096,0.0,-0.538,0.365,0.592,0.541,0.137,0.445,0.703,0.426,-0.935,-0.669,0.852,0.711,-0.634,0.827,0.091,-0.716,-0.143,-0.313,0.433,0.799,-0.175,-0.303,0.61,0.794,0.367,0.686,-0.755,-0.649,0.674,-0.673,-0.726,-0.866,0.055,-0.593,-0.739,0.849,0.635,0.699,-0.314,0.883,0.545,0.865,0.191,-0.755,0.317,-0.886,0.749,-0.788,0.837,0.563,0.858,-0.207,0.071,-0.932,0.332,0.197,0.615,0.723,-0.869,-0.682,0.089,0.278,0.794,-0.607,0.893,0.802,-0.137,-0.75,0.583,0.307,0.715,0.293,-0.532,-0.756,0.932,0.237,0.561,0.565,-0.793,0.857,-0.182,-0.385,0.763,0.908,-0.553,0.838,0.208,-0.352,0.311,-0.626,0.465,0.576,-0.714,0.823,0.624,-0.751,0.442,-0.828,0.2,0.427,0.131,-0.624,-0.777,-0.758,-0.007,-0.309,0.518,-0.191,-0.563,0.642,0.038,-0.666,0.432,0.536,-0.706,-0.182,-0.25,0.3,0.338,-0.074,-0.821,-0.703,-0.692,0.221,0.125,-0.79,0.763,0.253,-0.059,0.42,0.775,-0.563,0.003,-0.626,-0.383,0.72,-0.782,0.577,0.254,-0.318,0.594,0.311,-0.494,-0.458,-0.597,0.09,0.881,0.312,0.753,-0.048,0.434,-0.817,0.902,0.15,0.338,-0.757,0.475,-0.549,0.787,0.656,-0.306,-0.548,0.243,0.054,-0.9,-0.683,-0.233,0.411,0.59,0.805,-0.581,0.267,-0.669,0.744,0.835,-0.258,-0.575,-0.061,0.809,-0.863,-0.525,-0.649,0.327,0.813,-0.906,0.254,-0.15,0.796,0.48,0.4,-0.044,-0.289,-0.195,0.129,0.653,0.604,0.59,0.779
AGNCN,0.099,-0.538,0.0,0.09,-0.158,-0.367,0.252,-0.512,-0.517,-0.202,0.564,0.48,-0.502,-0.257,0.362,-0.492,-0.153,0.351,0.314,0.442,0.002,-0.533,-0.188,0.161,-0.471,-0.454,-0.372,-0.398,0.347,0.614,-0.272,0.487,0.643,0.339,0.07,0.207,0.513,-0.313,-0.25,-0.526,0.162,-0.56,-0.351,-0.57,-0.085,0.586,0.023,0.584,-0.304,0.553,-0.482,-0.144,-0.483,0.322,0.258,0.484,0.126,0.197,-0.076,-0.562,0.453,0.351,0.087,-0.086,-0.577,0.582,-0.532,-0.558,0.443,0.152,-0.11,-0.358,-0.561,0.083,0.605,0.695,-0.491,-0.236,-0.419,-0.426,0.466,-0.582,0.175,0.122,-0.351,-0.376,0.484,-0.392,0.231,0.241,0.1,0.536,-0.106,-0.523,0.625,-0.295,-0.55,0.468,-0.071,0.475,-0.081,-0.113,0.066,0.482,0.446,0.543,-0.051,0.508,-0.276,0.271,0.609,-0.233,0.353,0.31,-0.234,-0.01,0.42,0.063,0.375,-0.22,-0.191,0.279,0.64,0.43,0.322,-0.17,0.158,0.478,-0.282,0.116,0.216,0.012,-0.305,0.649,0.269,0.488,0.562,-0.567,0.45,-0.399,0.113,0.21,-0.278,0.051,0.337,0.233,0.408,-0.388,-0.547,-0.314,-0.551,0.01,0.037,0.585,-0.408,-0.069,0.112,0.623,-0.049,0.609,-0.388,-0.411,-0.004,0.394,0.134,0.255,0.591,0.477,0.451,-0.155,-0.156,-0.442,0.396,0.12,0.671,-0.453,-0.491,0.376,0.538,0.278,-0.374,0.638,0.486,0.19,-0.098,-0.474,0.553,-0.062,0.438,-0.419,-0.168,-0.068,0.21,0.38,0.019,0.01,-0.357,-0.148,-0.174,-0.589
AKAM,0.425,0.365,0.09,0.0,0.69,0.451,0.622,0.098,-0.103,0.175,-0.368,-0.228,0.339,0.649,0.066,0.518,-0.543,-0.387,0.494,0.442,0.75,0.212,-0.641,-0.525,0.406,0.292,0.089,0.145,-0.26,0.139,0.428,0.192,0.192,-0.596,-0.202,-0.313,-0.195,0.626,0.352,-0.071,-0.219,0.253,-0.061,0.286,0.439,0.096,0.238,-0.168,0.518,-0.031,0.517,0.483,0.368,-0.073,0.591,-0.288,0.752,0.749,0.755,0.025,-0.485,-0.475,-0.181,0.364,0.125,0.091,0.427,0.09,0.654,-0.572,0.328,0.058,-0.073,0.602,0.297,0.034,0.469,-0.022,-0.084,0.219,-0.185,0.275,-0.265,-0.005,0.557,0.436,0.251,0.637,0.659,0.282,0.828,0.219,0.326,-0.276,0.066,0.65,-0.105,-0.02,0.535,-0.069,-0.274,0.301,0.083,-0.338,-0.31,-0.148,0.078,0.403,0.214,0.607,0.365,0.184,0.52,0.076,0.37,0.853,-0.237,-0.144,0.592,-0.146,0.044,0.698,-0.127,-0.301,-0.445,-0.112,0.821,-0.447,0.719,0.591,0.382,0.863,0.62,0.193,0.476,-0.3,0.366,0.004,-0.229,0.04,-0.004,-0.119,0.135,0.818,0.062,0.052,-0.244,-0.571,0.365,-0.36,0.239,0.391,0.739,-0.269,0.488,-0.287,0.848,-0.078,0.668,0.404,0.601,0.4,-0.125,-0.16,0.383,0.706,-0.364,0.058,0.49,0.403,0.749,0.424,-0.385,0.666,0.27,0.114,0.343,0.578,0.066,0.639,0.557,-0.129,0.224,-0.597,0.412,0.306,-0.325,-0.138,0.49,0.456,0.227,0.679,0.495,0.085,-0.128,0.048,0.085,0.695,0.701,0.099
AKRO,0.47,0.592,-0.158,0.69,0.0,0.407,0.316,0.389,0.067,0.158,-0.629,-0.62,0.581,0.479,-0.025,0.643,-0.526,-0.503,0.361,0.284,0.562,0.304,-0.581,-0.381,0.582,0.394,0.149,0.158,-0.377,-0.349,0.44,-0.024,-0.132,-0.655,-0.273,-0.426,-0.561,0.778,0.323,0.17,-0.355,0.39,0.038,0.564,0.456,-0.159,0.344,-0.385,0.51,-0.146,0.565,0.323,0.42,-0.339,0.286,-0.502,0.504,0.51,0.721,0.104,-0.688,-0.579,-0.403,0.261,0.255,-0.276,0.591,0.206,0.232,-0.682,0.186,0.057,0.088,0.504,-0.044,-0.326,0.597,-0.101,-0.012,0.088,-0.373,0.538,-0.474,-0.023,0.478,0.526,0.06,0.619,0.216,0.306,0.696,-0.189,0.35,-0.105,-0.28,0.78,0.095,-0.164,0.779,-0.22,-0.361,0.244,-0.122,-0.65,-0.517,-0.396,0.061,0.344,0.172,0.469,0.086,0.181,0.25,-0.062,0.21,0.703,-0.592,-0.44,0.414,-0.26,0.04,0.536,-0.431,-0.58,-0.631,-0.197,0.492,-0.698,0.797,0.231,0.362,0.725,0.543,-0.219,0.272,-0.458,0.195,0.172,-0.303,0.171,-0.156,-0.474,0.209,0.487,-0.292,-0.062,-0.503,-0.543,0.539,-0.198,0.375,0.415,0.565,-0.6,0.642,-0.061,0.641,-0.449,0.436,-0.005,0.61,0.434,-0.295,-0.592,0.114,0.456,-0.566,-0.037,0.313,0.474,0.784,0.493,-0.654,0.347,-0.057,0.2,0.361,0.399,-0.305,0.577,0.537,-0.351,0.047,-0.542,0.18,0.389,-0.535,-0.207,0.118,0.481,0.289,0.524,0.15,-0.173,-0.324,-0.229,0.177,0.551,0.691,0.374
ALRM,-0.14,0.541,-0.367,0.451,0.407,0.0,-0.011,0.378,0.583,0.705,-0.623,-0.296,0.765,0.622,-0.266,0.746,0.132,-0.441,-0.309,-0.225,0.501,0.693,0.06,-0.26,0.692,0.735,0.582,0.582,-0.421,-0.236,0.66,-0.491,-0.501,-0.442,0.258,0.052,-0.47,0.494,0.625,0.459,0.338,0.721,0.317,0.683,0.289,-0.484,0.392,-0.381,0.69,-0.596,0.768,0.506,0.67,0.301,0.149,-0.508,0.297,0.137,0.678,0.671,-0.385,-0.67,0.03,0.225,0.712,-0.505,0.797,0.664,0.03,-0.419,0.589,0.426,0.535,0.215,-0.429,-0.503,0.743,0.109,0.448,0.532,-0.202,0.752,-0.002,-0.238,0.686,0.662,-0.566,0.762,0.558,-0.08,0.205,-0.229,0.249,0.434,-0.517,0.372,0.544,-0.377,0.197,-0.456,0.156,0.118,0.071,-0.545,-0.693,-0.406,0.494,-0.374,0.669,-0.101,-0.352,0.637,-0.147,-0.329,0.822,0.621,-0.404,0.272,-0.07,0.366,0.144,-0.093,-0.627,-0.074,-0.12,0.175,0.428,-0.633,0.583,0.218,0.162,0.494,0.761,-0.041,0.015,-0.587,-0.536,0.564,-0.372,0.628,0.101,-0.013,0.552,0.572,0.018,-0.004,-0.596,0.182,0.743,0.288,0.781,-0.156,0.337,-0.498,0.599,0.236,0.518,-0.499,0.588,-0.225,0.742,0.766,-0.07,0.007,0.468,0.118,-0.572,-0.58,-0.257,0.737,0.566,0.754,-0.419,0.29,-0.434,0.699,0.737,-0.136,-0.299,-0.173,0.779,-0.646,-0.25,-0.663,0.521,0.71,-0.569,0.276,-0.04,0.79,0.641,0.167,0.466,-0.386,0.011,0.361,0.55,0.568,0.72,0.707
AMAT,0.366,0.137,0.252,0.622,0.316,-0.011,0.0,-0.245,-0.175,0.009,0.056,0.275,-0.101,0.535,-0.08,0.117,-0.316,-0.03,0.376,0.453,0.447,-0.01,-0.489,-0.543,-0.168,0.022,-0.21,0.152,-0.186,0.515,0.258,0.262,0.373,-0.435,0.053,-0.399,0.329,0.385,0.334,-0.088,-0.257,0.043,0.069,-0.165,0.025,0.183,0.09,-0.099,0.18,0.027,0.13,0.565,0.237,-0.004,0.738,-0.136,0.616,0.576,0.378,-0.157,-0.274,0.064,0.213,0.401,-0.115,0.582,0.013,0.002,0.666,-0.266,0.239,-0.137,-0.209,0.729,0.515,0.345,0.17,0.107,-0.034,0.281,-0.222,-0.193,-0.014,-0.146,0.264,0.178,0.372,0.331,0.582,-0.044,0.559,0.521,0.368,-0.258,0.455,0.435,-0.351,-0.059,0.026,0.002,0.087,0.43,0.508,0.26,0.122,0.275,-0.465,0.594,0.041,0.463,0.455,0.13,0.899,0.048,0.025,0.551,0.229,-0.151,0.383,0.107,0.198,0.655,0.291,-0.233,-0.365,0.074,0.592,0.102,0.395,0.614,-0.064,0.461,0.332,0.409,0.436,0.034,0.62,-0.05,-0.292,-0.005,0.307,0.338,0.088,0.547,0.087,-0.21,0.217,-0.374,0.012,-0.209,-0.132,0.452,0.549,0.141,0.078,-0.313,0.44,0.439,0.543,0.544,0.11,0.033,-0.229,0.153,0.282,0.583,-0.068,0.123,0.622,-0.192,0.272,0.22,0.144,0.633,0.475,-0.029,0.139,0.533,0.545,0.556,0.32,0.057,0.076,-0.203,0.274,0.213,0.105,0.094,0.603,0.08,-0.139,0.792,0.367,0.603,-0.139,0.259,0.097,0.597,0.191,-0.306
AMED,0.021,0.445,-0.512,0.098,0.389,0.378,-0.245,0.0,0.28,0.175,-0.552,-0.56,0.514,0.149,-0.007,0.497,-0.112,-0.313,-0.079,-0.237,0.12,0.403,0.038,-0.072,0.515,0.356,0.241,0.2,-0.193,-0.525,0.276,-0.323,-0.437,-0.297,-0.236,-0.088,-0.63,0.39,0.113,0.321,0.016,0.39,0.08,0.553,0.212,-0.332,0.215,-0.335,0.321,-0.34,0.477,0.018,0.306,-0.294,-0.246,-0.393,-0.058,-0.03,0.346,0.329,-0.397,-0.512,-0.298,0.119,0.413,-0.571,0.465,0.303,-0.288,-0.374,0.139,0.219,0.356,0.044,-0.471,-0.589,0.427,0.099,0.16,0.145,-0.269,0.618,-0.241,-0.009,0.259,0.353,-0.325,0.36,-0.105,0.14,0.118,-0.525,0.064,0.235,-0.559,0.345,0.418,-0.226,0.357,-0.31,-0.175,-0.006,-0.296,-0.608,-0.48,-0.536,0.264,-0.309,0.228,-0.012,-0.354,0.169,-0.352,-0.198,0.218,0.273,-0.528,-0.095,-0.084,-0.074,0.046,-0.014,-0.575,-0.32,-0.348,0.083,0.024,-0.584,0.368,-0.165,0.259,0.285,0.273,-0.456,-0.107,-0.439,-0.343,0.364,-0.186,0.355,-0.287,-0.417,0.12,0.09,-0.27,0.056,-0.506,0.044,0.465,0.067,0.431,0.124,0.064,-0.558,0.503,-0.006,0.125,-0.61,0.092,-0.453,0.424,0.365,-0.07,-0.407,-0.151,-0.067,-0.432,-0.227,-0.287,0.445,0.368,0.399,-0.516,-0.132,-0.454,0.324,0.306,-0.073,-0.602,-0.071,0.348,-0.464,-0.135,-0.32,0.055,0.343,-0.509,-0.153,-0.313,0.431,0.324,0.001,-0.025,-0.554,-0.072,-0.182,0.186,0.136,0.353,0.571
AMRN,-0.38,0.703,-0.517,-0.103,0.067,0.583,-0.175,0.28,0.0,0.61,-0.664,-0.237,0.72,0.555,-0.728,0.578,0.567,-0.42,-0.592,-0.652,0.201,0.818,0.308,-0.152,0.364,0.808,0.506,0.886,-0.659,-0.462,0.553,-0.926,-0.864,-0.465,0.503,-0.186,-0.48,0.402,0.598,0.795,0.085,0.898,0.785,0.64,-0.131,-0.844,0.317,-0.741,0.635,-0.899,0.637,0.508,0.773,0.178,-0.087,-0.729,0.084,-0.154,0.335,0.952,-0.441,-0.419,0.49,0.167,0.896,-0.584,0.759,0.954,-0.316,-0.345,0.646,0.313,0.883,-0.068,-0.648,-0.653,0.747,0.326,0.799,0.653,-0.563,0.727,0.263,-0.377,0.675,0.728,-0.858,0.599,0.201,-0.675,-0.198,-0.551,0.287,0.941,-0.65,0.281,0.828,-0.857,-0.101,-0.838,0.625,0.36,0.36,-0.288,-0.619,-0.61,0.084,-0.668,0.754,-0.724,-0.86,0.762,-0.289,-0.762,0.572,0.161,-0.356,0.289,-0.744,0.718,0.463,-0.561,-0.714,-0.222,-0.217,0.401,-0.213,-0.445,0.364,0.182,-0.307,-0.04,0.632,-0.395,-0.204,-0.481,-0.768,0.836,-0.711,0.841,0.479,0.135,0.677,0.055,-0.24,-0.387,-0.364,0.594,0.792,0.588,0.744,-0.462,0.16,-0.488,0.593,0.31,0.002,-0.579,0.385,-0.67,0.568,0.653,-0.06,-0.07,0.426,-0.405,-0.685,-0.92,-0.495,0.3,0.233,0.744,-0.165,0.153,-0.778,0.88,0.861,-0.694,-0.423,-0.623,0.687,-0.843,-0.669,-0.439,0.471,0.792,-0.655,0.636,-0.175,0.74,0.601,-0.041,-0.008,-0.219,0.121,0.498,0.739,0.352,0.294,0.727
ANGI,-0.407,0.426,-0.202,0.175,0.158,0.705,0.009,0.175,0.61,0.0,-0.45,-0.061,0.609,0.524,-0.425,0.463,0.323,-0.368,-0.572,-0.259,0.239,0.631,0.247,-0.205,0.341,0.679,0.612,0.607,-0.488,-0.128,0.731,-0.562,-0.547,-0.357,0.479,0.027,-0.242,0.424,0.779,0.473,0.49,0.657,0.309,0.514,-0.07,-0.455,0.351,-0.387,0.505,-0.663,0.541,0.611,0.655,0.499,0.174,-0.528,0.126,-0.11,0.53,0.632,-0.242,-0.42,0.289,0.184,0.683,-0.324,0.609,0.672,-0.168,-0.323,0.676,0.351,0.479,0.318,-0.459,-0.343,0.628,0.045,0.56,0.579,-0.216,0.565,0.18,-0.51,0.489,0.631,-0.695,0.499,0.493,-0.276,-0.073,-0.108,0.356,0.477,-0.464,0.213,0.377,-0.447,-0.115,-0.518,0.483,-0.006,0.311,-0.262,-0.688,-0.237,0.27,-0.46,0.608,-0.304,-0.385,0.729,-0.02,-0.522,0.674,0.415,-0.246,0.295,-0.284,0.638,0.307,-0.288,-0.45,0.009,-0.035,0.296,0.203,-0.345,0.335,0.099,-0.067,0.117,0.652,0.065,-0.08,-0.411,-0.498,0.552,-0.408,0.641,0.36,0.225,0.64,0.439,-0.001,-0.26,-0.475,0.345,0.579,0.546,0.643,-0.285,0.134,-0.336,0.399,0.355,0.288,-0.29,0.484,-0.172,0.441,0.488,-0.209,0.198,0.41,0.066,-0.471,-0.675,-0.306,0.543,0.234,0.677,-0.124,0.193,-0.408,0.771,0.633,-0.325,-0.094,-0.329,0.691,-0.628,-0.416,-0.504,0.425,0.717,-0.409,0.563,-0.043,0.624,0.604,0.031,0.281,-0.291,-0.193,0.574,0.758,0.533,0.465,0.579
