,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.256,-0.745,-0.784,-0.619,-0.255,-0.136,-0.464,0.423,0.324,0.108,-0.447,-0.608,-0.453,-0.152,-0.363,-0.345,0.26,0.385,-0.094,-0.657,0.068,0.681,0.228,0.905,-0.083,0.293,0.682,0.532,-0.265,0.543,-0.439,-0.247,-0.818,0.348,-0.577,-0.464,-0.155,0.81,-0.218,0.054,-0.5,0.115,-0.826,-0.58,-0.175,-0.444,0.242,-0.164,0.8,-0.478,0.245,-0.729,-0.424,0.596,0.023,-0.316,0.401,0.917,-0.61,0.803,0.607,0.779,0.893,0.816,0.052,0.258,0.629,0.18,-0.698,-0.831,0.654,-0.619,-0.614,0.718,-0.302,-0.633,-0.092,0.667,-0.847,0.68,0.689,-0.784,0.032,0.614,0.395,-0.675,0.246,0.515,-0.505,-0.798,-0.08,-0.892,0.19,-0.158,0.208,0.157,-0.785,-0.538,0.665,0.083,-0.391,0.748,-0.224,0.471,0.508,0.934,-0.853,0.42,0.597,-0.245,-0.327,-0.455,0.561,-0.188,0.066,0.71,-0.612,0.037,0.57,0.412,0.604,0.612,0.611,0.437,0.438,-0.14,-0.098,0.017,0.615,0.391,0.458,0.331,-0.496,-0.41,-0.143,-0.593,-0.559,-0.883,0.598,-0.696,0.867,0.315,-0.506,-0.026,0.118,-0.562,-0.765,-0.787,0.539,-0.626,-0.864,0.485,0.449,-0.318,0.684,-0.255,-0.578,0.565,-0.194,0.419,-0.886,-0.806,0.834,0.229,-0.875,0.122,0.23,0.51,-0.052,-0.503,0.422,0.904,-0.245,0.429,0.264,0.566,0.809,0.319,-0.116,0.556,-0.616,-0.815,0.762,0.556,-0.833,-0.213,-0.42,0.321,0.863,-0.622,-0.425,-0.234,0.043,-0.619,-0.166,-0.572,0.16,-0.196,0.105
ACHC,-0.256,0.0,0.569,0.57,0.429,0.707,0.753,0.779,-0.16,0.228,0.635,0.737,0.71,0.753,0.789,0.307,0.848,0.042,-0.561,-0.03,0.704,0.573,0.031,0.623,-0.35,0.561,0.164,-0.503,0.488,0.827,0.178,0.763,0.729,0.495,0.053,0.559,0.784,0.492,-0.246,0.707,0.592,0.269,0.465,0.673,0.378,0.562,0.24,-0.45,-0.082,-0.002,0.723,0.415,0.454,0.751,0.318,0.28,0.677,0.532,-0.029,0.746,-0.191,-0.186,0.033,-0.178,-0.166,0.807,0.566,-0.171,0.365,0.31,0.549,-0.168,0.79,0.657,0.226,0.143,0.724,0.748,-0.301,0.357,-0.344,-0.071,0.626,0.308,-0.071,-0.507,0.822,0.517,0.436,0.506,0.629,0.692,0.534,0.387,0.651,-0.016,0.749,0.666,0.767,-0.376,0.635,0.642,0.124,0.507,0.186,0.21,-0.255,0.529,0.137,0.46,0.359,0.511,0.676,0.301,0.727,0.614,-0.376,0.676,0.719,-0.419,0.255,-0.28,0.193,0.375,0.476,0.049,0.739,0.586,0.255,0.194,-0.07,-0.176,0.564,0.804,0.803,0.517,0.667,0.751,0.512,0.182,0.6,0.1,0.693,0.81,0.121,0.108,0.561,0.552,0.651,-0.078,0.371,0.326,0.298,0.394,0.859,-0.291,0.509,0.782,0.323,0.786,0.18,0.534,0.514,0.13,0.112,0.471,0.166,-0.523,0.141,0.726,0.763,0.188,-0.296,0.598,0.386,0.242,-0.269,0.176,0.656,0.632,0.092,0.567,0.533,0.056,0.388,0.453,0.68,-0.223,0.491,-0.254,0.746,0.779,0.608,0.602,0.796,0.321,0.833,0.536,0.727,-0.095
AGNCN,-0.745,0.569,0.0,0.704,0.55,0.41,0.311,0.648,-0.351,0.053,0.04,0.487,0.642,0.463,0.283,0.247,0.579,0.027,-0.635,-0.143,0.66,0.098,-0.363,0.102,-0.785,0.352,-0.043,-0.757,-0.274,0.369,-0.484,0.533,0.325,0.684,-0.319,0.64,0.624,0.296,-0.688,0.546,0.171,0.492,0.175,0.804,0.38,0.366,0.42,-0.458,0.052,-0.647,0.711,-0.084,0.669,0.54,-0.122,0.216,0.466,-0.059,-0.653,0.736,-0.548,-0.458,-0.474,-0.658,-0.618,0.363,0.126,-0.607,0.007,0.506,0.778,-0.368,0.675,0.571,-0.432,0.143,0.626,0.451,-0.527,0.616,-0.565,-0.541,0.764,-0.036,-0.517,-0.325,0.749,-0.147,-0.054,0.311,0.707,0.23,0.844,0.116,0.231,-0.165,0.176,0.824,0.59,-0.72,0.209,0.371,-0.51,0.388,-0.264,-0.332,-0.739,0.788,-0.282,-0.268,0.433,0.254,0.426,-0.166,0.3,0.082,-0.623,0.56,0.305,-0.674,-0.007,-0.635,-0.37,-0.235,-0.014,-0.449,0.275,0.276,0.123,-0.432,-0.446,-0.562,0.013,0.772,0.666,0.41,0.567,0.597,0.769,-0.378,0.645,-0.468,0.043,0.634,0.239,-0.178,0.552,0.646,0.745,-0.468,0.674,0.641,-0.299,-0.334,0.527,-0.612,0.472,0.779,-0.262,0.355,-0.24,0.794,0.705,-0.515,-0.11,0.802,-0.133,-0.571,-0.435,0.244,0.532,-0.362,-0.704,0.403,-0.221,-0.297,-0.495,-0.514,0.012,0.205,-0.385,0.492,0.653,-0.37,-0.26,0.618,0.279,0.205,-0.14,-0.6,0.782,0.582,0.34,0.071,0.683,0.132,0.659,-0.008,0.528,0.05
AKAM,-0.784,0.57,0.704,0.0,0.591,0.322,0.466,0.786,-0.6,-0.195,0.185,0.59,0.706,0.727,0.425,0.188,0.545,-0.166,-0.596,-0.04,0.827,0.109,-0.502,0.039,-0.819,0.076,-0.215,-0.698,-0.225,0.498,-0.348,0.571,0.623,0.888,-0.369,0.853,0.784,0.29,-0.781,0.34,0.281,0.468,-0.086,0.94,0.686,0.372,0.501,-0.323,0.12,-0.57,0.493,-0.06,0.893,0.505,-0.335,-0.046,0.461,-0.117,-0.709,0.861,-0.762,-0.585,-0.61,-0.803,-0.731,0.277,0.02,-0.567,0.3,0.569,0.894,-0.468,0.745,0.801,-0.349,0.217,0.796,0.461,-0.621,0.826,-0.7,-0.674,0.927,-0.083,-0.639,-0.539,0.83,0.061,-0.205,0.637,0.827,0.273,0.907,-0.017,0.272,-0.221,0.155,0.933,0.645,-0.641,0.052,0.613,-0.574,0.328,-0.309,-0.343,-0.823,0.823,-0.175,-0.252,0.276,0.418,0.691,-0.139,0.389,0.248,-0.778,0.822,0.174,-0.562,-0.206,-0.715,-0.405,-0.329,-0.221,-0.249,0.399,0.568,-0.105,-0.21,-0.331,-0.444,-0.019,0.674,0.708,0.172,0.616,0.724,0.94,-0.169,0.759,-0.556,0.066,0.7,0.231,-0.205,0.488,0.875,0.837,-0.394,0.592,0.86,-0.12,-0.108,0.531,-0.693,0.621,0.764,-0.379,0.553,-0.375,0.854,0.912,-0.538,-0.152,0.876,-0.212,-0.425,-0.252,0.35,0.684,-0.342,-0.844,0.513,-0.214,-0.089,-0.497,-0.458,0.034,0.243,-0.529,0.65,0.827,-0.446,-0.25,0.82,0.428,0.191,-0.005,-0.778,0.821,0.634,0.281,0.338,0.764,0.319,0.767,-0.013,0.332,-0.376
AKRO,-0.619,0.429,0.55,0.591,0.0,0.621,0.492,0.386,0.088,0.204,0.212,0.588,0.799,0.497,0.372,0.66,0.619,0.057,-0.306,0.511,0.497,0.285,-0.167,0.235,-0.464,0.41,0.199,-0.3,-0.146,0.496,0.061,0.752,0.602,0.67,0.287,0.236,0.42,0.601,-0.394,0.475,0.209,0.777,0.44,0.65,0.412,0.492,0.652,0.046,0.47,-0.4,0.487,0.267,0.433,0.642,-0.403,0.075,0.454,-0.095,-0.525,0.443,-0.371,0.077,-0.237,-0.4,-0.298,0.294,0.152,-0.026,-0.263,0.731,0.739,-0.269,0.689,0.629,-0.394,0.649,0.741,0.055,-0.099,0.796,-0.133,-0.129,0.493,0.516,-0.157,-0.091,0.618,0.015,-0.32,0.603,0.633,0.542,0.684,0.306,0.521,0.417,0.256,0.599,0.756,-0.154,0.447,0.706,-0.227,0.706,0.047,0.134,-0.496,0.762,-0.375,-0.024,0.6,0.54,0.633,-0.414,0.486,0.344,-0.207,0.537,0.395,-0.249,0.027,-0.261,-0.146,-0.198,-0.09,0.01,0.431,0.067,0.531,-0.278,0.14,-0.021,0.066,0.465,0.357,0.581,0.789,0.652,0.61,-0.559,0.805,-0.568,-0.066,0.582,0.052,0.493,0.664,0.541,0.837,-0.036,0.35,0.493,-0.373,-0.077,0.612,-0.241,-0.003,0.506,0.031,0.322,0.105,0.777,0.665,-0.279,0.203,0.669,0.422,-0.085,-0.191,0.5,0.726,-0.022,-0.42,0.216,0.118,0.213,-0.023,-0.387,-0.09,0.415,0.013,0.687,0.793,-0.458,-0.222,0.661,0.397,0.586,-0.018,-0.338,0.403,0.695,0.652,0.111,0.594,0.567,0.503,0.401,0.375,0.2
ALRM,-0.255,0.707,0.41,0.322,0.621,0.0,0.81,0.377,0.329,0.347,0.743,0.833,0.815,0.708,0.785,0.791,0.782,0.119,-0.151,0.548,0.501,0.55,0.185,0.712,-0.108,0.561,0.284,-0.119,0.484,0.838,0.483,0.916,0.711,0.477,0.495,0.078,0.439,0.653,-0.022,0.533,0.493,0.389,0.627,0.5,0.339,0.545,0.222,0.03,0.306,0.128,0.47,0.619,0.076,0.88,0.004,0.191,0.602,0.369,-0.018,0.38,0.072,0.094,0.242,0.046,0.012,0.643,0.404,0.272,-0.193,0.57,0.399,-0.226,0.777,0.625,0.087,0.556,0.773,0.335,0.056,0.373,0.031,0.322,0.297,0.744,0.223,-0.185,0.641,0.5,0.084,0.634,0.611,0.879,0.377,0.535,0.851,0.258,0.712,0.374,0.85,0.06,0.884,0.67,0.346,0.735,0.494,0.559,-0.052,0.495,-0.061,0.523,0.431,0.749,0.772,-0.132,0.859,0.689,-0.042,0.544,0.668,-0.029,0.138,0.13,0.332,0.348,0.375,0.369,0.86,0.115,0.637,0.137,0.367,0.307,0.505,0.506,0.438,0.631,0.783,0.737,0.353,-0.165,0.553,-0.067,0.492,0.731,-0.254,0.579,0.729,0.413,0.643,0.135,-0.003,0.18,0.037,0.457,0.82,0.142,-0.13,0.475,0.567,0.637,0.431,0.481,0.417,0.152,0.204,0.282,0.702,-0.044,0.181,0.829,0.839,0.549,-0.082,0.262,0.602,0.627,-0.09,0.134,0.492,0.833,0.47,0.727,0.603,-0.228,0.323,0.541,0.673,0.162,0.39,-0.11,0.375,0.754,0.916,0.454,0.66,0.682,0.677,0.774,0.524,0.332
AMAT,-0.136,0.753,0.311,0.466,0.492,0.81,0.0,0.591,0.06,0.32,0.818,0.788,0.769,0.83,0.838,0.514,0.769,0.129,-0.325,0.374,0.613,0.444,0.219,0.714,-0.104,0.397,0.214,-0.136,0.514,0.852,0.514,0.831,0.874,0.501,0.313,0.345,0.62,0.585,-0.092,0.437,0.636,0.316,0.415,0.554,0.348,0.586,0.18,-0.039,0.271,0.224,0.344,0.62,0.299,0.741,0.088,0.093,0.537,0.445,0.058,0.573,-0.055,0.005,0.217,-0.005,-0.07,0.707,0.51,0.226,0.2,0.4,0.443,-0.094,0.725,0.725,0.3,0.354,0.791,0.537,-0.001,0.405,-0.109,0.179,0.409,0.52,0.058,-0.35,0.633,0.644,0.217,0.684,0.576,0.83,0.364,0.457,0.75,0.135,0.743,0.472,0.776,0.047,0.74,0.766,0.314,0.626,0.437,0.506,-0.04,0.421,0.174,0.594,0.325,0.7,0.89,0.155,0.822,0.835,-0.183,0.621,0.605,-0.033,0.163,-0.061,0.359,0.399,0.355,0.409,0.922,0.466,0.362,0.363,0.319,0.264,0.592,0.534,0.57,0.497,0.667,0.73,0.415,0.207,0.546,0.109,0.61,0.729,-0.091,0.366,0.489,0.511,0.598,0.21,-0.078,0.26,0.261,0.582,0.829,0.028,0.204,0.583,0.594,0.803,0.301,0.412,0.51,0.261,0.238,0.266,0.474,-0.193,0.313,0.846,0.838,0.467,-0.132,0.435,0.615,0.646,-0.122,0.333,0.638,0.713,0.337,0.643,0.576,-0.03,0.416,0.5,0.688,-0.031,0.532,-0.135,0.494,0.791,0.721,0.65,0.66,0.725,0.738,0.677,0.486,-0.04
AMED,-0.464,0.779,0.648,0.786,0.386,0.377,0.591,0.0,-0.623,0.133,0.279,0.555,0.677,0.672,0.572,-0.015,0.761,0.14,-0.821,-0.236,0.75,0.222,-0.145,0.283,-0.629,0.282,0.031,-0.693,0.104,0.558,-0.166,0.584,0.595,0.583,-0.38,0.878,0.883,0.436,-0.682,0.578,0.521,0.343,0.121,0.786,0.432,0.633,0.448,-0.496,-0.144,-0.343,0.684,-0.059,0.803,0.582,0.082,0.176,0.434,0.137,-0.375,0.946,-0.452,-0.445,-0.343,-0.536,-0.526,0.574,0.283,-0.492,0.423,0.328,0.748,-0.09,0.751,0.628,-0.08,0.069,0.709,0.815,-0.519,0.514,-0.545,-0.527,0.79,-0.124,-0.538,-0.634,0.808,0.166,0.248,0.487,0.639,0.384,0.771,0.277,0.347,-0.252,0.518,0.881,0.638,-0.632,0.285,0.611,-0.352,0.369,-0.231,-0.173,-0.557,0.702,-0.06,0.101,0.371,0.188,0.609,0.209,0.394,0.307,-0.657,0.684,0.53,-0.617,0.143,-0.682,-0.28,-0.015,0.111,-0.29,0.569,0.667,-0.029,-0.076,-0.334,-0.541,0.239,0.873,0.92,0.357,0.523,0.641,0.769,0.211,0.704,-0.117,0.33,0.822,0.424,-0.295,0.35,0.64,0.715,-0.277,0.548,0.534,0.059,0.08,0.726,-0.63,0.774,0.926,-0.043,0.64,-0.287,0.684,0.718,-0.226,-0.076,0.691,-0.261,-0.69,-0.236,0.543,0.663,-0.306,-0.62,0.507,-0.097,-0.088,-0.353,-0.168,0.292,0.204,-0.37,0.421,0.621,0.041,-0.017,0.558,0.431,-0.112,0.136,-0.518,0.908,0.776,0.354,0.328,0.731,0.177,0.811,0.152,0.572,-0.359
AMRN,0.423,-0.16,-0.351,-0.6,0.088,0.329,0.06,-0.623,0.0,0.327,0.282,-0.001,-0.099,-0.218,0.021,0.513,-0.077,0.077,0.559,0.547,-0.437,0.237,0.496,0.404,0.652,0.251,0.406,0.638,0.344,0.067,0.601,0.113,-0.028,-0.337,0.787,-0.814,-0.487,0.113,0.766,-0.092,0.035,-0.006,0.451,-0.467,-0.33,-0.062,-0.189,0.438,0.363,0.516,-0.228,0.607,-0.75,0.042,0.127,0.021,0.076,0.287,0.517,-0.629,0.63,0.691,0.673,0.705,0.67,0.058,0.256,0.784,-0.422,-0.033,-0.5,0.149,-0.197,-0.201,0.322,0.311,-0.189,-0.49,0.655,-0.318,0.698,0.84,-0.637,0.689,0.79,0.565,-0.371,0.247,-0.003,-0.102,-0.288,0.341,-0.534,0.229,0.301,0.548,0.143,-0.616,-0.021,0.725,0.485,-0.121,0.686,0.218,0.734,0.676,0.643,-0.399,0.161,0.431,0.044,0.285,-0.094,-0.08,0.243,0.243,0.716,-0.352,0.073,0.588,0.167,0.749,0.663,0.474,0.399,0.571,0.038,-0.448,0.557,0.263,0.591,0.726,0.327,-0.428,-0.523,0.244,0.019,-0.079,-0.615,-0.24,-0.239,0.272,0.14,-0.299,-0.448,0.757,0.107,-0.413,-0.257,0.502,-0.522,-0.528,0.033,0.329,-0.022,0.764,-0.755,-0.518,0.579,-0.145,0.735,-0.403,-0.501,0.549,0.352,-0.538,0.751,0.493,0.441,0.125,-0.07,0.676,0.71,-0.225,0.642,0.547,0.405,0.43,0.169,0.393,0.814,0.02,-0.264,0.04,0.373,-0.328,0.102,0.143,0.26,0.63,-0.615,-0.164,0.332,0.042,-0.298,0.304,-0.349,0.463,-0.042,0.675
ANGI,0.324,0.228,0.053,-0.195,0.204,0.347,0.32,0.133,0.327,0.0,0.099,0.012,0.231,-0.107,0.069,0.104,0.381,0.772,-0.18,0.142,-0.235,0.296,0.747,0.452,0.372,0.442,0.696,0.236,0.287,0.052,0.379,0.303,0.197,-0.227,0.369,-0.213,0.076,0.598,0.196,0.446,0.217,0.438,0.632,-0.166,-0.346,0.509,0.323,0.185,0.268,0.163,0.225,0.24,-0.21,0.226,0.371,0.316,0.005,0.186,0.264,-0.007,0.581,0.647,0.571,0.487,0.439,0.536,0.422,0.421,-0.135,0.031,-0.055,0.701,0.066,-0.115,0.145,0.245,0.081,0.293,0.64,-0.178,0.574,0.409,-0.285,0.27,0.246,0.402,-0.033,-0.112,0.398,-0.107,-0.241,0.353,-0.092,0.786,0.196,0.571,0.499,-0.069,0.156,0.318,0.622,0.116,0.329,0.62,0.397,0.499,0.379,0.003,-0.148,0.513,0.645,-0.129,0.031,0.278,0.111,0.227,0.505,-0.245,0.56,0.107,0.746,0.088,0.306,0.374,0.39,0.114,0.258,-0.03,0.674,0.175,0.352,0.124,0.373,0.228,0.183,0.584,0.093,0.015,-0.211,0.064,0.074,0.355,0.19,0.192,0.44,0.359,0.059,-0.39,0.051,0.388,-0.114,-0.467,-0.149,0.08,0.305,0.36,-0.042,0.161,0.631,0.052,0.343,-0.067,-0.128,0.499,0.378,-0.118,0.335,-0.183,-0.075,0.457,0.131,0.077,0.444,-0.083,0.391,0.163,0.542,0.292,0.098,0.037,0.498,-0.134,-0.141,0.539,0.186,-0.251,-0.04,0.232,0.007,0.591,-0.061,0.38,0.436,-0.119,-0.041,0.325,-0.081,0.474,0.371,0.478
