,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.262,0.395,0.596,0.612,0.134,0.313,0.502,0.245,0.559,-0.299,0.17,0.144,0.315,0.548,0.644,0.61,0.0,0.642,0.545,0.276,0.207,0.611,-0.38,0.22,-0.243,0.187,-0.132,0.277,0.382,0.611,0.002,0.456,0.576,-0.139,0.017,0.522,0.758,0.392,-0.251,0.433,0.529,0.53,0.543,-0.471,-0.385,0.069,0.506,-0.239,0.49,-0.271,0.416,0.578,0.512,0.302,0.397,0.401,0.355,-0.307,-0.058,0.101,0.235,-0.551,0.44,0.073,0.241,0.555,-0.011,0.58,0.423,0.425,-0.352,0.416,-0.311,0.082,0.465,0.473,0.484,-0.316,0.529,-0.221,0.428,0.536,-0.178,0.522,-0.11,0.589,0.312,0.387,-0.508,0.37,0.465,0.507,0.316,0.639,0.419,-0.169,0.397,-0.139,0.389,0.37,0.68,0.443,0.252,0.292,0.491,0.596,-0.155,-0.107,0.588,0.452,0.193,0.416,0.471,0.727,0.452,0.426,0.56,0.356,-0.15,0.139,-0.172,0.236,0.583,0.551,-0.224,0.384,0.5,-0.026,0.491,0.626,0.397,0.575,0.498,-0.4,-0.294,0.497,0.45,0.373,0.205,0.084,0.386,0.521,0.559,-0.342,0.578,0.491,0.11,0.182,-0.234,0.241,0.476,0.39,-0.028,0.463,0.193,-0.345,0.439,0.365,0.232,-0.306,0.532,0.291,0.126,0.105,0.594,0.22,0.547,0.215,0.357,0.501,0.477,0.211,0.549,0.49,0.587,0.489,0.408,0.492,0.534,0.373,0.484,0.545,-0.301,0.435,-0.208,0.036,0.075,0.416,0.159,-0.126,0.552,0.563,0.46,0.319,0.055,0.575,0.556,0.637,0.312
ACHC,-0.262,0.0,-0.037,-0.249,-0.29,0.009,-0.007,-0.226,0.013,-0.247,0.151,0.137,0.182,0.059,-0.17,-0.257,-0.179,0.052,-0.249,-0.175,0.115,-0.024,-0.273,0.167,0.061,0.176,0.246,0.208,-0.182,-0.031,-0.162,-0.024,-0.003,-0.362,0.04,0.339,-0.159,-0.415,-0.167,0.262,0.022,-0.317,-0.107,-0.26,0.585,0.307,0.196,-0.087,0.214,-0.196,0.23,-0.022,-0.273,-0.203,-0.046,-0.139,0.044,0.03,0.152,0.419,0.196,0.028,0.304,-0.194,-0.256,0.09,-0.037,0.037,-0.244,-0.302,-0.034,-0.002,0.088,0.215,0.373,-0.013,-0.171,-0.11,0.106,0.07,0.392,-0.181,-0.134,0.159,-0.136,0.191,-0.171,0.148,-0.004,0.317,-0.027,-0.183,-0.032,0.188,-0.091,-0.181,0.109,0.159,0.335,-0.246,-0.149,-0.193,-0.185,0.038,-0.082,-0.253,-0.086,0.431,0.169,-0.243,-0.215,0.125,-0.224,-0.07,-0.348,-0.146,-0.178,-0.21,-0.104,0.473,-0.029,0.21,0.002,-0.281,-0.249,0.189,-0.09,-0.178,-0.05,-0.032,-0.225,-0.053,0.122,-0.155,-0.014,0.395,-0.166,-0.26,-0.055,0.166,-0.173,0.043,-0.338,-0.181,0.396,0.014,-0.228,0.452,0.063,0.296,0.017,-0.062,0.035,0.296,-0.096,0.076,0.344,-0.192,-0.039,0.232,0.223,-0.113,-0.255,0.097,0.199,-0.024,-0.079,-0.318,0.17,-0.014,-0.147,0.052,0.073,-0.075,-0.088,-0.091,-0.309,-0.166,-0.076,-0.193,-0.105,-0.248,0.053,0.159,-0.09,0.257,0.241,0.285,0.062,-0.078,0.419,-0.261,-0.21,-0.105,-0.135,0.256,-0.062,-0.197,-0.064,0.016
AGNCN,0.395,-0.037,0.0,0.748,0.695,0.772,0.692,0.706,0.622,0.718,-0.561,0.801,0.574,0.821,0.814,0.669,0.755,-0.559,0.662,0.735,0.736,0.517,0.474,-0.795,0.737,-0.397,0.316,-0.443,0.649,0.875,0.63,-0.311,0.713,0.654,-0.447,0.288,0.715,0.38,0.774,-0.349,0.737,0.739,0.838,0.696,-0.214,-0.585,-0.116,0.84,-0.233,0.421,-0.34,0.894,0.644,0.813,0.786,0.392,0.842,0.843,-0.438,0.262,0.631,0.338,-0.609,0.669,0.027,0.832,0.763,-0.45,0.777,0.595,0.437,-0.81,0.725,-0.274,0.53,0.733,0.844,0.749,-0.486,0.725,0.218,0.075,0.723,-0.351,0.708,-0.153,0.886,0.813,0.865,-0.284,0.862,0.771,0.642,0.671,0.542,0.696,-0.487,0.471,-0.316,0.61,0.681,0.633,0.645,0.307,0.583,0.767,0.529,-0.013,-0.115,0.701,0.766,0.698,0.732,0.75,0.371,0.825,0.532,0.792,0.602,-0.14,-0.33,0.148,0.231,0.735,0.784,0.357,0.777,0.801,-0.062,0.856,0.797,0.787,0.754,0.811,-0.565,-0.471,0.789,0.672,0.374,0.022,-0.005,0.841,0.724,0.782,-0.421,0.438,0.763,0.012,0.125,0.124,0.599,0.29,0.841,0.188,0.453,0.095,-0.47,0.801,0.844,0.301,-0.48,0.623,0.413,-0.171,0.029,0.797,0.667,0.046,0.798,0.496,0.798,0.833,0.209,0.821,0.779,0.79,0.715,0.835,0.846,0.736,0.711,0.616,0.692,-0.62,0.77,-0.056,0.192,0.611,0.796,0.009,0.295,0.787,0.791,0.875,0.647,-0.053,0.674,0.078,0.601,0.364
AKAM,0.596,-0.249,0.748,0.0,0.862,0.741,0.834,0.946,0.613,0.912,-0.819,0.675,0.334,0.702,0.839,0.779,0.886,-0.656,0.905,0.897,0.525,0.282,0.684,-0.891,0.717,-0.386,0.181,-0.707,0.655,0.85,0.657,-0.269,0.812,0.911,-0.712,0.117,0.913,0.618,0.884,-0.703,0.764,0.863,0.856,0.862,-0.469,-0.722,-0.363,0.886,-0.558,0.651,-0.67,0.855,0.829,0.95,0.761,0.658,0.695,0.691,-0.568,-0.022,0.487,0.297,-0.892,0.637,0.031,0.729,0.701,-0.516,0.84,0.693,0.338,-0.776,0.592,-0.207,0.186,0.597,0.899,0.745,-0.711,0.71,-0.088,0.204,0.846,-0.616,0.798,-0.52,0.881,0.651,0.858,-0.538,0.779,0.926,0.81,0.527,0.638,0.918,-0.7,0.466,-0.565,0.869,0.746,0.797,0.716,0.534,0.578,0.913,0.566,-0.281,-0.289,0.915,0.923,0.581,0.896,0.786,0.542,0.901,0.498,0.875,0.605,-0.3,-0.005,0.074,-0.06,0.806,0.833,0.186,0.905,0.764,-0.099,0.773,0.925,0.729,0.729,0.945,-0.751,-0.67,0.921,0.713,0.605,-0.21,-0.044,0.812,0.89,0.928,-0.636,0.355,0.96,-0.242,-0.112,-0.296,0.384,0.438,0.728,-0.091,0.333,-0.13,-0.733,0.884,0.785,0.279,-0.781,0.605,0.432,-0.473,-0.241,0.903,0.777,0.206,0.628,0.545,0.882,0.809,-0.064,0.829,0.764,0.843,0.795,0.762,0.897,0.746,0.903,0.779,0.635,-0.831,0.668,-0.432,0.07,0.556,0.643,0.123,-0.083,0.911,0.95,0.817,0.784,-0.395,0.556,0.092,0.729,0.508
AKRO,0.612,-0.29,0.695,0.862,0.0,0.54,0.595,0.773,0.695,0.826,-0.608,0.587,0.406,0.678,0.79,0.819,0.9,-0.37,0.83,0.884,0.517,0.447,0.739,-0.748,0.5,-0.505,0.115,-0.422,0.619,0.713,0.664,-0.151,0.814,0.787,-0.404,0.246,0.835,0.76,0.827,-0.468,0.633,0.942,0.87,0.863,-0.575,-0.699,-0.029,0.814,-0.391,0.583,-0.397,0.76,0.864,0.875,0.68,0.548,0.676,0.698,-0.418,0.026,0.414,0.537,-0.769,0.75,0.324,0.594,0.772,-0.328,0.791,0.85,0.503,-0.598,0.634,-0.303,0.17,0.692,0.84,0.784,-0.517,0.603,-0.132,0.364,0.782,-0.374,0.772,-0.317,0.864,0.608,0.707,-0.537,0.745,0.725,0.621,0.491,0.625,0.826,-0.433,0.393,-0.446,0.688,0.781,0.894,0.735,0.275,0.521,0.849,0.654,-0.115,-0.184,0.836,0.793,0.524,0.752,0.755,0.698,0.816,0.764,0.72,0.664,-0.398,0.071,-0.082,0.183,0.87,0.879,0.13,0.755,0.772,0.219,0.741,0.888,0.683,0.702,0.792,-0.636,-0.563,0.843,0.837,0.431,0.023,0.264,0.717,0.916,0.844,-0.667,0.609,0.838,-0.216,0.221,-0.007,0.436,0.3,0.686,0.021,0.545,0.125,-0.522,0.798,0.709,0.096,-0.549,0.759,0.549,-0.222,0.098,0.776,0.506,0.305,0.546,0.513,0.909,0.777,0.232,0.778,0.793,0.799,0.891,0.79,0.789,0.797,0.696,0.763,0.771,-0.652,0.727,-0.221,-0.193,0.386,0.652,0.245,0.006,0.849,0.902,0.818,0.578,-0.193,0.6,0.334,0.696,0.519
ALRM,0.134,0.009,0.772,0.741,0.54,0.0,0.871,0.792,0.528,0.767,-0.664,0.895,0.493,0.761,0.669,0.597,0.621,-0.824,0.668,0.614,0.698,0.411,0.386,-0.882,0.953,-0.372,0.117,-0.674,0.806,0.836,0.554,-0.59,0.706,0.725,-0.683,0.24,0.769,0.186,0.859,-0.57,0.773,0.653,0.745,0.703,-0.085,-0.643,-0.457,0.847,-0.242,0.367,-0.473,0.804,0.61,0.811,0.878,0.344,0.75,0.784,-0.362,0.128,0.644,0.303,-0.625,0.58,-0.022,0.916,0.604,-0.759,0.743,0.521,0.169,-0.733,0.597,-0.174,0.446,0.606,0.829,0.663,-0.571,0.517,0.21,-0.045,0.717,-0.502,0.727,-0.452,0.699,0.786,0.905,-0.255,0.837,0.883,0.584,0.615,0.29,0.776,-0.719,0.253,-0.57,0.688,0.734,0.438,0.639,0.371,0.767,0.798,0.332,-0.184,-0.076,0.723,0.862,0.801,0.861,0.759,0.051,0.868,0.319,0.771,0.624,-0.136,-0.2,0.232,-0.143,0.589,0.642,0.527,0.907,0.694,-0.331,0.777,0.736,0.79,0.553,0.829,-0.591,-0.657,0.834,0.532,0.529,-0.462,-0.153,0.809,0.669,0.793,-0.437,0.089,0.797,-0.261,-0.126,-0.088,0.316,0.426,0.801,0.231,0.211,-0.244,-0.628,0.807,0.808,0.175,-0.629,0.488,0.353,-0.561,-0.272,0.713,0.918,-0.074,0.803,0.588,0.729,0.711,-0.073,0.736,0.669,0.75,0.666,0.789,0.863,0.635,0.801,0.664,0.439,-0.737,0.674,-0.231,0.364,0.729,0.693,-0.288,0.19,0.783,0.771,0.794,0.852,-0.329,0.452,-0.243,0.539,0.219
AMAT,0.313,-0.007,0.692,0.834,0.595,0.871,0.0,0.894,0.46,0.788,-0.751,0.768,0.345,0.695,0.717,0.571,0.637,-0.765,0.761,0.698,0.56,0.214,0.469,-0.849,0.874,-0.313,0.215,-0.732,0.669,0.861,0.499,-0.396,0.715,0.771,-0.79,0.124,0.773,0.301,0.797,-0.69,0.79,0.62,0.705,0.658,-0.147,-0.555,-0.504,0.836,-0.408,0.439,-0.632,0.8,0.612,0.792,0.77,0.546,0.648,0.652,-0.499,0.102,0.585,0.172,-0.692,0.445,-0.168,0.8,0.577,-0.645,0.708,0.441,0.133,-0.766,0.515,-0.084,0.293,0.478,0.798,0.609,-0.699,0.645,0.134,-0.023,0.739,-0.607,0.696,-0.547,0.709,0.673,0.877,-0.306,0.712,0.891,0.711,0.545,0.438,0.788,-0.755,0.405,-0.51,0.805,0.645,0.498,0.586,0.601,0.654,0.771,0.398,-0.244,-0.184,0.786,0.848,0.624,0.844,0.687,0.178,0.823,0.236,0.789,0.548,-0.054,-0.185,0.331,-0.205,0.576,0.621,0.331,0.904,0.621,-0.382,0.691,0.748,0.684,0.644,0.873,-0.664,-0.59,0.818,0.458,0.606,-0.428,-0.286,0.809,0.64,0.798,-0.415,0.103,0.834,-0.168,-0.23,-0.268,0.295,0.484,0.694,0.075,0.111,-0.323,-0.704,0.803,0.775,0.357,-0.752,0.403,0.257,-0.614,-0.392,0.794,0.897,-0.0,0.673,0.518,0.7,0.71,-0.197,0.723,0.627,0.77,0.583,0.669,0.85,0.572,0.883,0.639,0.452,-0.776,0.553,-0.33,0.354,0.673,0.588,-0.103,0.034,0.759,0.788,0.706,0.818,-0.427,0.428,-0.208,0.587,0.366
AMED,0.502,-0.226,0.706,0.946,0.773,0.792,0.894,0.0,0.515,0.894,-0.831,0.693,0.267,0.678,0.794,0.718,0.783,-0.736,0.903,0.849,0.485,0.233,0.651,-0.907,0.769,-0.402,0.085,-0.777,0.698,0.841,0.588,-0.341,0.739,0.915,-0.782,0.053,0.876,0.51,0.872,-0.796,0.734,0.8,0.783,0.809,-0.425,-0.7,-0.515,0.854,-0.504,0.535,-0.716,0.807,0.789,0.905,0.772,0.654,0.634,0.642,-0.523,-0.073,0.478,0.225,-0.875,0.566,-0.036,0.74,0.627,-0.648,0.801,0.617,0.268,-0.794,0.525,-0.127,0.134,0.543,0.878,0.673,-0.744,0.639,-0.072,0.129,0.842,-0.677,0.815,-0.63,0.795,0.622,0.849,-0.506,0.721,0.941,0.751,0.455,0.485,0.894,-0.783,0.383,-0.619,0.879,0.723,0.672,0.696,0.535,0.633,0.889,0.511,-0.371,-0.258,0.898,0.917,0.576,0.909,0.729,0.418,0.868,0.393,0.851,0.598,-0.27,-0.034,0.164,-0.169,0.708,0.735,0.28,0.925,0.684,-0.257,0.716,0.875,0.655,0.651,0.927,-0.736,-0.702,0.889,0.603,0.602,-0.374,-0.112,0.798,0.84,0.885,-0.619,0.187,0.948,-0.29,-0.195,-0.357,0.271,0.506,0.673,-0.065,0.212,-0.298,-0.719,0.879,0.745,0.239,-0.852,0.515,0.437,-0.602,-0.362,0.858,0.853,0.13,0.591,0.51,0.812,0.734,-0.193,0.763,0.681,0.814,0.739,0.713,0.875,0.646,0.93,0.77,0.56,-0.802,0.587,-0.443,0.205,0.558,0.567,0.003,-0.154,0.885,0.888,0.754,0.857,-0.505,0.451,-0.04,0.664,0.498
AMRN,0.245,0.013,0.622,0.613,0.695,0.528,0.46,0.515,0.0,0.546,-0.486,0.672,0.592,0.619,0.515,0.53,0.69,-0.431,0.438,0.677,0.508,0.336,0.346,-0.563,0.492,-0.194,0.189,-0.289,0.436,0.628,0.389,-0.079,0.712,0.438,-0.363,0.409,0.689,0.271,0.677,-0.208,0.568,0.705,0.714,0.627,-0.109,-0.433,0.122,0.652,-0.419,0.438,-0.268,0.684,0.601,0.716,0.575,0.359,0.655,0.664,-0.382,0.261,0.651,0.534,-0.482,0.564,0.12,0.629,0.59,-0.262,0.498,0.616,0.332,-0.502,0.571,-0.1,0.457,0.557,0.643,0.63,-0.411,0.577,0.253,0.072,0.542,-0.083,0.481,-0.049,0.672,0.634,0.616,-0.096,0.735,0.543,0.597,0.629,0.437,0.691,-0.247,0.382,-0.183,0.491,0.557,0.593,0.437,0.177,0.347,0.612,0.312,0.29,-0.283,0.473,0.587,0.517,0.52,0.624,0.329,0.652,0.672,0.505,0.429,-0.16,0.124,-0.001,0.115,0.599,0.667,0.411,0.591,0.554,0.413,0.645,0.623,0.619,0.612,0.627,-0.546,-0.267,0.674,0.651,0.403,0.106,0.156,0.644,0.662,0.656,-0.422,0.403,0.659,-0.152,0.174,0.152,0.472,0.013,0.659,0.105,0.39,0.193,-0.345,0.543,0.627,0.178,-0.323,0.469,0.309,-0.217,0.156,0.591,0.402,-0.136,0.692,0.328,0.75,0.796,0.258,0.622,0.625,0.523,0.629,0.608,0.657,0.619,0.572,0.475,0.536,-0.398,0.621,-0.003,-0.268,0.675,0.64,0.302,0.35,0.602,0.692,0.721,0.437,-0.089,0.412,0.097,0.482,0.569
ANGI,0.559,-0.247,0.718,0.912,0.826,0.767,0.788,0.894,0.546,0.0,-0.731,0.717,0.331,0.724,0.789,0.912,0.877,-0.647,0.952,0.831,0.618,0.51,0.754,-0.927,0.787,-0.605,0.012,-0.593,0.818,0.762,0.802,-0.558,0.803,0.924,-0.576,0.278,0.925,0.691,0.938,-0.655,0.744,0.891,0.876,0.923,-0.525,-0.846,-0.344,0.902,-0.345,0.601,-0.5,0.77,0.893,0.916,0.834,0.456,0.724,0.761,-0.277,-0.128,0.393,0.468,-0.874,0.813,0.257,0.761,0.752,-0.625,0.927,0.799,0.375,-0.693,0.674,-0.404,0.192,0.752,0.927,0.836,-0.554,0.528,-0.2,0.349,0.896,-0.596,0.912,-0.567,0.815,0.715,0.837,-0.646,0.813,0.881,0.572,0.524,0.511,0.897,-0.662,0.199,-0.722,0.754,0.894,0.776,0.851,0.416,0.785,0.95,0.589,-0.366,-0.14,0.937,0.959,0.742,0.955,0.892,0.531,0.935,0.518,0.835,0.749,-0.43,0.033,-0.127,-0.046,0.799,0.791,0.212,0.928,0.814,-0.205,0.83,0.92,0.767,0.664,0.861,-0.699,-0.814,0.949,0.751,0.589,-0.37,0.124,0.753,0.877,0.928,-0.646,0.416,0.929,-0.26,0.049,-0.227,0.206,0.543,0.774,0.18,0.5,-0.091,-0.658,0.916,0.751,0.004,-0.717,0.76,0.618,-0.437,-0.068,0.816,0.818,0.39,0.629,0.723,0.867,0.735,0.035,0.84,0.824,0.913,0.891,0.85,0.902,0.803,0.814,0.87,0.652,-0.795,0.767,-0.418,0.093,0.466,0.698,-0.092,-0.099,0.954,0.939,0.859,0.843,-0.324,0.568,0.221,0.825,0.275
