,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.52,0.103,0.421,0.222,-0.103,-0.288,0.291,-0.007,0.035,0.738,0.75,0.456,0.458,0.728,-0.286,0.347,0.843,0.346,0.533,-0.029,0.479,0.035,0.356,0.61,0.301,0.373,-0.678,0.803,0.268,0.4,0.464,-0.187,-0.012,0.546,0.336,0.247,-0.196,0.655,-0.017,0.65,0.282,0.243,0.708,0.597,0.291,0.267,0.337,0.358,0.455,0.753,0.697,-0.196,0.383,0.354,-0.283,-0.013,0.323,0.321,0.518,0.31,-0.197,0.344,-0.039,0.492,0.335,0.363,-0.115,0.461,-0.416,0.098,-0.059,0.496,0.626,0.116,0.479,0.32,-0.152,-0.5,-0.062,0.288,-0.37,0.368,0.252,0.394,0.794,0.671,0.625,0.305,0.272,-0.335,0.471,0.526,0.24,-0.374,0.057,0.784,0.382,0.567,0.057,0.065,-0.242,0.51,0.306,0.553,0.516,0.336,-0.159,0.467,0.122,-0.197,0.2,-0.112,0.777,0.625,0.062,-0.534,0.738,0.09,0.383,0.413,0.703,0.661,0.551,0.512,0.401,0.263,0.514,0.177,0.261,-0.255,-0.378,0.406,0.655,0.502,-0.246,0.563,0.474,0.664,0.428,0.122,0.51,0.526,0.647,0.007,-0.079,0.467,0.505,-0.161,-0.327,0.774,0.691,-0.095,0.224,0.329,0.003,0.695,0.188,0.178,0.392,0.607,-0.273,0.453,0.185,-0.371,0.416,0.625,0.024,-0.169,0.744,0.469,0.343,-0.078,-0.066,0.472,0.147,-0.315,0.234,0.354,0.21,0.553,0.385,0.251,0.645,-0.118,0.48,-0.026,0.284,0.024,0.429,0.612,-0.197,0.402,0.228,0.652,0.559,0.462,0.485,0.307,0.638
ACHC,0.52,0.0,-0.011,0.864,-0.432,0.175,0.368,-0.26,-0.259,-0.319,0.726,0.462,0.76,-0.08,0.776,-0.07,0.688,0.532,0.577,0.873,0.048,0.856,0.554,-0.084,0.383,-0.176,-0.358,-0.217,0.361,0.382,-0.13,0.734,0.514,0.696,0.628,-0.212,-0.287,-0.6,0.724,-0.453,0.852,0.153,0.533,0.742,0.723,0.401,0.033,0.444,0.453,0.901,0.73,0.51,-0.183,0.228,-0.024,-0.659,0.04,0.089,0.517,0.324,0.519,-0.671,0.128,-0.564,0.046,-0.192,-0.114,0.546,0.155,-0.639,0.758,0.508,0.868,0.629,-0.13,0.729,0.783,-0.475,-0.043,0.342,0.026,-0.363,0.79,0.582,0.69,0.64,0.502,0.574,0.69,0.061,-0.43,0.789,0.896,-0.436,0.281,0.654,0.669,0.857,0.344,0.716,0.345,0.377,0.694,-0.334,0.017,0.763,0.417,-0.633,0.553,0.709,-0.282,0.037,0.469,0.292,0.881,0.463,-0.49,0.753,0.388,0.601,0.512,0.58,0.493,0.825,0.81,0.618,0.792,0.414,-0.082,-0.107,0.378,0.1,0.861,0.865,0.122,-0.708,0.87,0.032,0.819,0.598,-0.351,0.137,0.615,0.856,-0.424,-0.436,0.593,0.29,-0.222,-0.379,0.705,0.755,-0.371,-0.258,0.37,-0.245,0.616,0.73,0.556,0.209,0.231,-0.454,0.684,0.764,-0.584,0.897,0.666,-0.505,-0.246,0.467,0.618,0.114,0.421,-0.382,0.839,0.647,-0.567,0.724,0.139,-0.363,0.376,0.594,0.276,0.167,-0.346,0.752,-0.195,-0.216,-0.265,-0.098,0.726,0.538,0.803,0.059,0.772,0.601,0.239,0.629,0.74,0.506
AGNCN,0.103,-0.011,0.0,-0.395,0.539,0.364,-0.151,0.745,0.563,0.576,0.218,0.492,-0.432,0.669,0.205,0.601,-0.247,0.132,0.155,0.02,0.51,0.031,-0.595,0.436,0.356,0.714,0.515,-0.254,0.356,0.438,0.687,-0.451,0.068,-0.212,0.163,0.663,0.701,0.3,-0.13,0.629,0.125,0.484,-0.493,0.374,-0.43,0.303,0.528,0.099,0.035,0.014,0.147,0.466,0.14,0.768,0.661,0.427,-0.001,0.333,-0.151,0.612,-0.605,0.481,0.657,0.604,0.505,0.692,0.775,-0.451,0.672,0.502,-0.479,-0.132,-0.257,0.44,0.561,-0.21,-0.353,0.637,-0.187,-0.472,0.45,0.317,-0.177,-0.237,-0.275,0.066,0.572,0.155,-0.633,-0.024,0.299,0.48,-0.125,0.607,-0.215,-0.377,0.253,-0.283,0.551,-0.295,-0.631,-0.519,0.292,0.622,0.727,-0.45,-0.278,0.623,-0.163,0.213,0.153,0.513,-0.58,0.541,-0.132,0.144,0.238,0.173,-0.031,-0.32,0.337,0.485,0.604,-0.214,-0.255,0.055,-0.508,0.653,0.794,0.693,-0.506,-0.067,-0.177,-0.179,0.777,0.162,0.099,0.613,0.238,-0.623,0.258,0.691,0.486,0.323,0.393,0.322,0.22,0.753,0.094,0.495,-0.06,-0.189,0.598,0.741,0.105,0.723,0.493,0.003,-0.281,0.866,0.606,0.452,-0.55,-0.437,0.572,-0.265,0.19,0.601,0.551,0.4,0.398,0.667,-0.108,0.561,-0.073,-0.486,0.281,-0.332,0.69,0.731,-0.248,0.023,0.483,0.205,0.512,-0.405,0.459,0.175,0.65,0.58,0.153,-0.495,-0.397,0.721,0.44,0.311,0.704,0.126,-0.475,0.253
AKAM,0.421,0.864,-0.395,0.0,-0.636,-0.046,0.367,-0.566,-0.494,-0.544,0.62,0.266,0.92,-0.348,0.586,-0.387,0.699,0.47,0.452,0.793,-0.192,0.801,0.785,-0.259,0.237,-0.476,-0.587,-0.165,0.249,0.105,-0.409,0.9,0.459,0.705,0.49,-0.464,-0.579,-0.685,0.739,-0.753,0.74,-0.138,0.667,0.557,0.886,0.299,-0.267,0.32,0.369,0.884,0.643,0.275,-0.268,-0.075,-0.338,-0.799,0.011,-0.063,0.562,0.022,0.794,-0.889,-0.167,-0.822,-0.173,-0.449,-0.427,0.698,-0.112,-0.852,0.861,0.451,0.909,0.45,-0.408,0.823,0.884,-0.755,0.084,0.399,-0.064,-0.524,0.759,0.647,0.771,0.636,0.199,0.5,0.894,0.146,-0.622,0.513,0.849,-0.656,0.294,0.778,0.561,0.886,0.08,0.798,0.599,0.512,0.484,-0.563,-0.258,0.897,0.555,-0.898,0.599,0.54,-0.393,-0.212,0.678,0.062,0.877,0.384,-0.644,0.616,0.365,0.758,0.378,0.31,0.245,0.9,0.903,0.604,0.951,0.133,-0.407,-0.383,0.553,0.079,0.84,0.89,-0.216,-0.78,0.739,-0.193,0.683,0.844,-0.46,-0.165,0.38,0.675,-0.518,-0.621,0.557,-0.068,-0.325,-0.673,0.714,0.787,-0.625,-0.537,0.183,-0.567,0.348,0.677,0.675,-0.182,-0.013,-0.655,0.902,0.917,-0.829,0.917,0.465,-0.717,-0.526,0.273,0.328,-0.199,0.431,-0.627,0.805,0.83,-0.699,0.832,-0.178,-0.625,0.484,0.495,0.037,0.092,-0.542,0.847,-0.434,-0.324,-0.556,-0.348,0.604,0.681,0.934,-0.261,0.53,0.383,-0.08,0.525,0.895,0.354
AKRO,0.222,-0.432,0.539,-0.636,0.0,0.102,-0.404,0.763,0.678,0.673,-0.039,0.388,-0.618,0.758,-0.011,0.275,-0.337,0.237,-0.256,-0.32,0.257,-0.509,-0.674,0.547,0.238,0.857,0.785,-0.315,0.378,0.263,0.782,-0.524,-0.368,-0.692,-0.16,0.778,0.86,0.638,-0.326,0.74,-0.187,0.492,-0.531,0.044,-0.53,0.136,0.612,0.142,-0.027,-0.438,-0.099,0.229,0.175,0.529,0.585,0.701,0.081,0.364,-0.187,0.412,-0.551,0.804,0.482,0.825,0.474,0.821,0.701,-0.763,0.478,0.591,-0.763,-0.465,-0.574,0.183,0.571,-0.473,-0.561,0.716,-0.304,-0.611,0.352,0.311,-0.579,-0.503,-0.468,-0.07,0.327,0.106,-0.652,0.106,0.412,-0.015,-0.495,0.848,-0.469,-0.729,0.075,-0.605,0.357,-0.71,-0.411,-0.665,-0.076,0.817,0.686,-0.562,-0.258,0.803,-0.229,-0.265,0.404,0.462,-0.68,0.556,-0.426,-0.102,0.329,0.016,-0.071,-0.46,0.046,0.302,0.264,-0.444,-0.468,-0.224,-0.738,0.397,0.591,0.684,-0.805,-0.112,-0.522,-0.418,0.651,0.586,-0.34,0.639,-0.138,-0.561,0.664,0.65,0.017,-0.124,0.67,0.6,-0.058,0.461,0.394,0.487,-0.206,-0.363,0.658,0.826,0.131,0.702,0.155,-0.375,-0.372,0.512,0.57,0.637,-0.606,-0.707,0.6,-0.665,0.033,0.827,0.52,0.345,0.075,0.609,-0.298,0.649,-0.33,-0.712,0.588,-0.583,0.616,0.824,0.008,-0.156,0.116,0.403,0.574,-0.445,0.547,0.505,0.624,0.794,-0.25,-0.735,-0.596,0.544,0.035,0.053,0.54,-0.235,-0.665,0.179
ALRM,-0.103,0.175,0.364,-0.046,0.102,0.0,0.365,0.125,0.436,0.331,-0.072,0.135,-0.18,0.239,0.233,0.565,0.275,-0.056,0.044,0.246,0.59,0.052,-0.109,0.07,0.203,0.359,0.099,0.32,-0.091,0.572,0.302,-0.112,0.475,0.2,-0.025,0.249,0.258,0.148,-0.175,0.296,0.199,0.507,0.044,0.17,-0.292,0.298,0.338,0.4,0.136,0.104,-0.063,0.098,0.171,0.393,0.259,0.261,0.439,0.427,0.143,0.374,-0.304,0.27,0.482,0.295,0.068,0.271,0.268,0.01,0.185,0.304,0.127,0.362,-0.052,0.255,0.558,-0.069,0.128,0.404,0.096,0.037,0.039,0.512,0.118,-0.095,-0.004,-0.165,0.316,0.096,-0.109,-0.101,0.478,0.401,0.067,0.015,0.373,-0.017,-0.044,0.144,0.247,0.063,-0.128,0.135,0.241,0.076,0.091,-0.167,-0.071,0.241,0.121,0.439,0.46,0.413,0.01,0.115,-0.054,0.393,0.471,0.257,0.463,-0.204,0.311,0.327,0.059,-0.025,-0.03,0.104,-0.09,0.348,0.317,0.483,0.004,0.432,0.19,-0.101,0.2,0.103,0.11,0.121,0.065,-0.376,0.084,0.344,0.182,0.191,0.025,0.239,0.024,0.359,0.46,0.574,-0.221,-0.081,0.507,0.342,0.463,0.4,0.222,0.255,0.097,0.381,0.283,0.489,-0.338,-0.044,0.356,0.061,0.273,0.198,0.626,0.222,0.551,0.536,0.339,0.452,0.258,-0.01,0.42,0.047,0.498,0.188,-0.023,0.273,0.248,-0.08,0.511,-0.107,0.595,-0.192,0.512,0.179,-0.03,0.151,-0.077,0.551,0.165,0.274,0.439,0.001,-0.107,0.097
AMAT,-0.288,0.368,-0.151,0.367,-0.404,0.365,0.0,-0.63,-0.091,-0.159,-0.16,-0.258,0.358,-0.378,0.237,0.299,0.473,-0.058,0.06,0.363,-0.001,0.2,0.464,-0.256,0.079,-0.305,-0.508,0.631,-0.396,0.25,-0.28,0.323,0.794,0.552,-0.005,-0.428,-0.282,-0.289,0.034,-0.263,0.304,0.153,0.506,-0.052,0.056,-0.062,-0.271,0.423,-0.097,0.326,0.128,-0.178,-0.143,-0.043,-0.268,-0.292,0.123,0.023,0.382,0.003,0.309,-0.254,-0.117,-0.351,-0.311,-0.373,-0.352,0.678,-0.375,-0.193,0.579,0.618,0.339,0.035,-0.142,0.196,0.528,-0.221,0.317,0.413,-0.033,0.336,0.344,0.3,0.429,-0.044,-0.085,0.172,0.475,-0.088,0.15,0.372,0.293,-0.602,0.56,0.583,-0.136,0.479,-0.283,0.64,0.332,0.722,0.26,-0.5,-0.508,0.307,0.393,-0.397,-0.089,0.605,0.259,0.174,0.775,-0.303,0.258,0.72,0.204,0.187,0.699,0.109,0.249,0.061,-0.284,0.264,0.309,-0.017,0.504,-0.098,-0.111,-0.229,0.571,0.806,0.509,0.239,-0.433,-0.334,0.287,-0.356,0.128,0.122,-0.104,-0.226,0.003,0.225,-0.433,0.01,0.12,-0.307,0.218,0.139,-0.088,0.056,-0.137,-0.279,0.325,-0.145,-0.087,0.516,0.654,-0.172,-0.277,-0.108,0.187,0.529,-0.091,0.33,0.153,-0.401,0.013,-0.05,0.225,0.052,0.569,-0.237,0.522,0.565,-0.042,0.661,-0.048,-0.497,-0.026,0.323,-0.304,-0.376,-0.033,0.233,0.159,-0.238,-0.245,-0.433,0.024,0.725,0.4,-0.009,-0.039,0.294,-0.118,0.05,0.454,0.06
AMED,0.291,-0.26,0.745,-0.566,0.763,0.125,-0.63,0.0,0.487,0.636,0.22,0.524,-0.561,0.758,0.062,0.349,-0.446,0.194,0.087,-0.179,0.299,-0.178,-0.816,0.565,0.298,0.804,0.835,-0.516,0.506,0.25,0.789,-0.577,-0.432,-0.487,0.17,0.816,0.788,0.382,-0.119,0.781,-0.069,0.402,-0.646,0.291,-0.402,0.231,0.668,-0.127,0.139,-0.28,0.025,0.522,0.228,0.572,0.77,0.538,-0.108,0.22,-0.275,0.55,-0.706,0.635,0.615,0.773,0.608,0.789,0.87,-0.771,0.763,0.556,-0.739,-0.515,-0.416,0.257,0.52,-0.351,-0.614,0.681,-0.453,-0.535,0.362,0.09,-0.339,-0.337,-0.476,0.047,0.571,0.048,-0.756,-0.061,0.194,0.118,-0.279,0.899,-0.562,-0.668,0.249,-0.475,0.542,-0.639,-0.697,-0.763,0.138,0.847,0.864,-0.507,-0.473,0.8,-0.125,-0.23,0.05,0.384,-0.889,0.656,-0.259,-0.281,0.123,0.044,-0.388,-0.397,0.095,0.347,0.595,-0.388,-0.44,-0.054,-0.714,0.493,0.716,0.651,-0.735,-0.46,-0.413,-0.283,0.875,0.381,-0.082,0.707,0.056,-0.55,0.413,0.683,0.365,0.072,0.52,0.414,0.008,0.729,0.076,0.416,-0.005,-0.157,0.546,0.774,-0.003,0.665,0.422,-0.425,-0.582,0.751,0.625,0.475,-0.57,-0.735,0.57,-0.45,0.087,0.709,0.426,0.423,0.242,0.543,-0.5,0.585,-0.36,-0.743,0.324,-0.635,0.607,0.908,-0.125,-0.175,0.563,0.383,0.421,-0.445,0.343,0.317,0.664,0.745,0.099,-0.851,-0.568,0.509,0.299,0.131,0.637,0.106,-0.649,0.137
AMRN,-0.007,-0.259,0.563,-0.494,0.678,0.436,-0.091,0.487,0.0,0.492,-0.148,0.349,-0.609,0.743,-0.026,0.36,-0.007,0.005,-0.427,-0.189,0.667,-0.439,-0.357,0.305,0.091,0.772,0.407,-0.062,0.158,0.565,0.58,-0.34,0.056,-0.517,-0.45,0.691,0.73,0.833,-0.492,0.502,-0.167,0.457,-0.336,0.004,-0.63,0.329,0.427,0.355,0.077,-0.222,-0.275,-0.031,0.283,0.679,0.331,0.743,0.497,0.683,-0.007,0.391,-0.422,0.726,0.568,0.667,0.316,0.792,0.521,-0.605,0.372,0.527,-0.429,-0.004,-0.582,0.344,0.782,-0.323,-0.228,0.772,0.105,-0.596,0.287,0.611,-0.497,-0.679,-0.253,-0.244,0.17,0.159,-0.538,0.254,0.65,0.156,-0.482,0.51,0.049,-0.581,-0.064,-0.528,0.425,-0.612,-0.119,-0.471,-0.153,0.505,0.437,-0.641,-0.08,0.653,-0.008,0.037,0.644,0.559,-0.395,0.32,-0.485,0.17,0.615,0.128,0.304,-0.339,0.177,0.332,0.061,-0.271,-0.288,0.092,-0.581,0.594,0.481,0.839,-0.586,0.301,-0.315,-0.492,0.443,0.645,-0.376,0.551,-0.209,-0.678,0.454,0.699,-0.114,-0.055,0.685,0.469,0.095,0.44,0.543,0.565,-0.414,-0.493,0.81,0.81,0.297,0.686,0.169,0.065,-0.185,0.435,0.573,0.854,-0.67,-0.435,0.597,-0.498,0.232,0.826,0.86,0.137,0.224,0.747,0.2,0.807,-0.121,-0.436,0.787,-0.427,0.75,0.666,0.067,0.064,-0.059,0.351,0.778,-0.397,0.841,0.247,0.664,0.666,-0.454,-0.305,-0.506,0.781,0.048,0.062,0.623,-0.522,-0.573,0.125
ANGI,0.035,-0.319,0.576,-0.544,0.673,0.331,-0.159,0.636,0.492,0.0,0.01,0.31,-0.473,0.596,0.081,0.407,-0.17,0.124,-0.078,-0.117,0.181,-0.295,-0.659,0.437,0.352,0.731,0.728,-0.097,0.299,0.425,0.758,-0.445,-0.012,-0.441,-0.003,0.615,0.732,0.333,-0.333,0.701,-0.037,0.521,-0.425,0.04,-0.485,0.16,0.481,0.079,0.136,-0.319,-0.027,0.391,0.319,0.475,0.639,0.619,0.163,0.255,-0.117,0.462,-0.547,0.664,0.445,0.77,0.381,0.665,0.672,-0.417,0.582,0.598,-0.595,-0.415,-0.397,0.216,0.447,-0.3,-0.399,0.734,-0.137,-0.408,0.512,0.272,-0.49,-0.277,-0.205,-0.095,0.42,0.158,-0.59,-0.254,0.372,0.114,-0.386,0.714,-0.291,-0.469,0.056,-0.401,0.392,-0.433,-0.449,-0.421,0.109,0.704,0.617,-0.497,-0.267,0.674,-0.338,-0.136,0.292,0.543,-0.482,0.458,-0.361,0.158,0.3,0.072,-0.036,-0.319,0.364,0.279,0.284,-0.364,-0.389,-0.042,-0.595,0.355,0.669,0.561,-0.376,0.036,-0.28,-0.34,0.54,0.441,-0.17,0.577,-0.086,-0.536,0.669,0.481,0.236,-0.045,0.397,0.669,0.089,0.336,0.439,0.514,-0.142,-0.275,0.632,0.683,0.065,0.583,0.274,-0.339,-0.134,0.562,0.435,0.529,-0.578,-0.561,0.662,-0.432,0.078,0.673,0.438,0.278,0.272,0.559,-0.257,0.539,-0.169,-0.408,0.558,-0.327,0.507,0.715,0.032,-0.393,0.224,0.139,0.567,-0.384,0.578,0.283,0.7,0.498,-0.121,-0.579,-0.395,0.47,0.082,0.134,0.535,-0.02,-0.426,-0.15
