,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.075,0.011,0.282,0.652,-0.213,0.428,-0.392,0.267,-0.357,0.562,0.203,0.003,0.061,-0.336,0.69,-0.271,0.103,0.546,0.12,0.425,0.147,0.26,0.576,0.286,0.224,-0.498,0.264,0.492,-0.196,0.249,-0.004,0.177,-0.227,0.542,-0.409,0.528,0.514,-0.11,0.313,0.295,0.441,0.558,0.154,-0.193,0.271,0.526,-0.195,-0.245,-0.578,0.186,0.593,-0.505,0.537,-0.337,-0.168,0.344,0.57,0.38,0.32,0.548,0.438,0.676,-0.056,0.159,0.3,-0.451,0.122,-0.664,0.135,0.479,0.118,0.194,-0.706,0.449,0.522,0.183,0.021,0.607,-0.097,0.25,0.024,-0.273,0.152,0.071,0.434,0.709,0.027,-0.035,0.265,-0.42,0.486,-0.715,-0.326,-0.257,0.353,0.186,-0.113,0.628,-0.156,0.454,0.762,0.681,0.441,0.364,-0.478,0.701,0.618,0.701,0.022,0.444,-0.136,0.443,0.622,-0.324,0.157,0.758,0.092,-0.088,-0.346,0.85,0.501,0.465,0.518,0.56,0.348,0.609,0.231,0.129,-0.268,0.12,0.522,-0.01,-0.32,0.281,0.221,0.301,0.636,-0.203,-0.38,-0.175,0.35,0.213,0.563,0.362,-0.044,0.775,-0.454,0.72,0.77,0.419,-0.631,0.099,-0.555,0.219,0.048,-0.179,0.411,0.16,0.214,-0.24,-0.076,0.132,0.161,0.525,-0.365,-0.067,0.498,0.288,-0.067,0.273,-0.4,0.39,0.081,0.321,-0.406,-0.029,-0.258,0.573,0.701,-0.151,-0.252,-0.173,0.482,0.286,-0.19,-0.189,0.593,0.082,0.102,0.054,0.588,0.659,0.173,0.36,0.375,-0.217,0.813,-0.024,0.052
ACHC,0.075,0.0,0.218,0.703,0.438,0.444,-0.538,0.539,-0.71,0.468,0.386,-0.53,-0.801,-0.228,0.8,0.506,-0.213,-0.849,-0.504,0.533,-0.299,-0.346,-0.474,-0.365,-0.659,-0.415,-0.137,-0.7,0.794,0.859,-0.327,0.675,0.584,0.768,0.74,0.239,0.665,-0.427,-0.856,0.208,-0.01,0.556,-0.495,-0.038,0.618,-0.125,0.543,0.625,-0.055,-0.385,-0.606,0.694,-0.641,0.631,-0.366,0.582,0.194,0.597,0.787,-0.096,0.479,-0.412,-0.241,-0.748,-0.748,0.672,0.341,-0.784,0.273,0.701,0.522,-0.81,0.884,-0.333,0.701,-0.033,0.898,0.83,-0.335,-0.4,-0.717,-0.701,0.708,-0.775,-0.757,-0.624,0.542,0.357,0.85,-0.841,-0.273,0.676,-0.087,-0.496,-0.162,0.685,-0.768,0.884,0.204,-0.588,0.444,0.178,-0.092,0.01,-0.582,-0.748,0.141,0.283,0.587,-0.444,0.669,-0.716,-0.24,-0.1,0.438,-0.628,0.525,0.724,0.825,0.783,0.052,0.438,0.38,-0.338,-0.234,0.682,-0.288,0.546,0.809,-0.179,0.607,0.275,-0.779,-0.257,-0.516,-0.551,0.603,0.605,0.777,0.61,-0.569,0.759,0.667,0.333,-0.255,-0.512,0.09,-0.632,-0.007,0.045,0.763,-0.206,-0.395,-0.564,0.86,-0.774,0.834,0.299,-0.341,0.607,-0.823,-0.82,0.84,0.348,0.209,-0.651,0.644,0.349,-0.524,0.346,0.788,-0.145,-0.589,-0.479,0.382,0.286,0.158,-0.647,0.583,0.365,-0.134,0.207,0.8,-0.464,0.188,-0.737,-0.098,0.359,0.901,-0.836,-0.817,0.555,0.298,0.346,0.116,0.81,-0.45,0.001,-0.599,0.745
AGNCN,0.011,0.218,0.0,0.31,0.304,0.492,-0.105,0.281,-0.35,0.498,0.469,-0.21,-0.078,0.248,0.202,0.237,0.139,-0.328,-0.036,0.419,0.059,-0.358,-0.174,-0.085,-0.137,-0.071,0.344,-0.305,0.16,0.334,0.175,0.386,0.363,0.121,0.194,0.02,0.311,0.281,-0.181,0.499,0.403,0.458,0.121,0.173,0.155,-0.048,0.509,0.528,0.32,-0.228,-0.006,0.228,-0.297,0.136,-0.002,0.316,0.32,0.357,0.319,0.123,0.123,0.139,0.166,-0.261,-0.189,0.486,-0.2,-0.23,0.069,0.299,0.335,-0.24,0.229,-0.003,0.288,0.089,0.34,0.469,0.131,-0.274,-0.272,-0.202,0.075,-0.11,0.04,-0.013,0.268,0.302,0.341,-0.114,-0.203,0.408,-0.134,0.21,0.063,0.283,-0.117,0.141,0.036,0.126,0.435,0.276,0.141,-0.181,-0.316,-0.237,0.072,0.214,0.216,0.451,0.262,-0.164,0.067,-0.163,-0.135,-0.186,0.244,0.183,0.391,0.164,0.021,0.267,0.506,-0.075,-0.085,0.166,0.092,0.53,0.313,0.203,0.512,0.332,-0.212,-0.062,0.208,-0.396,0.38,0.269,0.242,0.075,-0.301,0.334,0.368,0.369,-0.396,-0.384,0.206,-0.214,0.179,0.189,0.261,-0.169,-0.019,-0.218,0.247,-0.262,0.357,0.424,0.076,0.234,-0.312,-0.12,0.228,0.624,0.017,-0.358,0.445,0.274,-0.041,0.438,0.387,-0.036,-0.1,-0.052,0.084,0.226,0.617,-0.168,0.277,0.245,0.403,-0.047,0.114,-0.086,0.333,-0.32,-0.103,0.331,0.316,-0.254,-0.289,0.369,0.367,0.378,0.209,0.397,0.053,0.191,0.005,0.496
AKAM,0.282,0.703,0.31,0.0,0.766,0.55,-0.252,0.505,-0.534,0.446,0.702,-0.475,-0.629,-0.132,0.58,0.664,-0.267,-0.704,-0.173,0.758,-0.146,-0.513,-0.307,-0.128,-0.404,-0.297,-0.141,-0.498,0.785,0.728,-0.097,0.773,0.837,0.475,0.715,-0.251,0.687,-0.082,-0.776,0.171,0.301,0.822,-0.054,0.174,0.239,0.141,0.845,0.683,0.069,-0.511,-0.249,0.796,-0.771,0.679,-0.498,0.426,0.411,0.821,0.933,-0.228,0.741,-0.155,0.116,-0.63,-0.424,0.751,-0.06,-0.633,-0.122,0.661,0.762,-0.637,0.874,-0.478,0.765,0.234,0.867,0.729,0.138,-0.561,-0.514,-0.534,0.3,-0.589,-0.544,-0.214,0.71,0.512,0.723,-0.513,-0.543,0.901,-0.332,-0.424,-0.16,0.76,-0.569,0.621,0.118,-0.366,0.838,0.516,0.142,0.136,-0.378,-0.758,0.396,0.51,0.71,-0.15,0.868,-0.689,0.083,-0.058,-0.062,-0.415,0.728,0.763,0.767,0.543,0.362,0.621,0.585,-0.065,0.035,0.566,0.178,0.601,0.719,-0.086,0.833,0.397,-0.749,-0.238,-0.377,-0.404,0.491,0.776,0.623,0.371,-0.543,0.853,0.596,0.685,-0.126,-0.471,0.446,-0.896,0.301,0.47,0.89,-0.552,-0.244,-0.551,0.711,-0.628,0.592,0.672,0.084,0.469,-0.804,-0.689,0.776,0.521,0.347,-0.73,0.595,0.539,-0.455,0.476,0.913,-0.375,-0.259,-0.297,0.427,0.02,0.339,-0.638,0.763,0.65,0.124,0.156,0.531,-0.124,0.485,-0.755,-0.457,0.672,0.81,-0.676,-0.832,0.758,0.696,0.562,0.191,0.872,-0.424,0.308,-0.35,0.784
AKRO,0.652,0.438,0.304,0.766,0.0,0.128,0.082,0.129,-0.088,0.015,0.885,-0.154,-0.454,-0.1,0.221,0.905,-0.441,-0.348,0.19,0.449,0.099,-0.369,-0.047,0.3,-0.041,-0.054,-0.313,-0.121,0.773,0.316,0.048,0.347,0.686,0.078,0.714,-0.549,0.72,0.317,-0.578,0.157,0.325,0.782,0.279,0.279,0.033,0.269,0.881,0.247,-0.029,-0.783,0.088,0.832,-0.815,0.743,-0.697,0.09,0.443,0.869,0.759,-0.062,0.808,0.245,0.558,-0.461,-0.097,0.763,-0.486,-0.351,-0.543,0.529,0.873,-0.376,0.624,-0.664,0.67,0.499,0.6,0.438,0.534,-0.358,-0.176,-0.331,-0.024,-0.289,-0.316,0.184,0.87,0.28,0.408,-0.168,-0.748,0.877,-0.733,-0.476,-0.341,0.773,-0.144,0.269,0.381,-0.387,0.84,0.767,0.582,0.289,0.063,-0.751,0.67,0.701,0.884,0.004,0.71,-0.577,0.305,0.389,-0.333,-0.172,0.842,0.578,0.355,0.082,0.763,0.674,0.817,0.296,0.376,0.378,0.505,0.557,0.545,-0.176,0.624,0.507,-0.427,-0.459,0.037,-0.075,0.586,0.899,0.185,-0.016,-0.498,0.71,0.482,0.855,0.145,-0.376,0.823,-0.832,0.687,0.847,0.835,-0.727,-0.115,-0.705,0.509,-0.345,0.192,0.687,0.2,0.438,-0.589,-0.457,0.649,0.392,0.602,-0.678,0.24,0.68,-0.172,0.119,0.68,-0.545,0.186,-0.178,0.5,-0.429,0.136,-0.615,0.795,0.899,-0.095,-0.212,0.146,0.147,0.455,-0.653,-0.469,0.892,0.54,-0.362,-0.505,0.903,0.94,0.497,0.408,0.696,-0.328,0.773,-0.302,0.457
ALRM,-0.213,0.444,0.492,0.55,0.128,0.0,-0.291,0.646,-0.652,0.851,0.305,-0.429,-0.181,0.292,0.508,0.058,0.295,-0.579,-0.207,0.779,-0.056,-0.376,-0.238,-0.432,-0.386,-0.184,0.403,-0.561,0.18,0.675,0.112,0.871,0.515,0.463,0.187,0.127,0.265,-0.12,-0.306,0.335,0.424,0.423,-0.08,0.036,0.198,-0.09,0.472,0.907,0.487,0.155,-0.22,0.244,-0.261,0.212,0.232,0.646,0.356,0.385,0.526,-0.036,0.161,-0.218,-0.211,-0.282,-0.349,0.454,0.154,-0.441,0.413,0.379,0.29,-0.411,0.503,0.091,0.456,-0.024,0.585,0.676,-0.228,-0.53,-0.466,-0.318,0.223,-0.293,-0.11,-0.318,0.117,0.639,0.623,-0.345,0.037,0.45,0.236,0.284,0.339,0.25,-0.492,0.415,-0.025,0.163,0.516,0.125,-0.313,-0.137,-0.618,-0.223,-0.127,0.099,0.036,0.19,0.494,-0.218,0.023,-0.45,0.116,-0.313,0.188,0.398,0.756,0.557,-0.294,0.292,0.194,-0.32,-0.242,0.452,-0.061,0.518,0.406,0.388,0.705,0.251,-0.514,0.294,-0.214,-0.646,0.124,0.157,0.634,0.323,-0.173,0.565,0.481,0.325,-0.472,-0.355,-0.072,-0.349,-0.166,-0.093,0.364,-0.074,0.038,0.009,0.39,-0.445,0.606,0.377,0.177,0.244,-0.518,-0.256,0.287,0.787,-0.144,-0.323,0.74,0.179,-0.206,0.804,0.64,0.162,-0.428,-0.017,0.036,0.589,0.731,-0.204,0.34,0.014,0.683,0.542,0.438,-0.228,0.512,-0.35,-0.113,0.121,0.588,-0.446,-0.585,0.199,0.156,0.526,-0.087,0.59,0.035,-0.261,0.017,0.772
AMAT,0.428,-0.538,-0.105,-0.252,0.082,-0.291,0.0,-0.3,0.82,-0.619,-0.027,0.63,0.628,0.145,-0.54,0.041,0.152,0.759,0.912,-0.208,0.601,0.619,0.826,0.768,0.813,0.791,-0.004,0.852,-0.347,-0.646,0.726,-0.288,-0.049,-0.686,-0.14,-0.47,-0.262,0.718,0.581,-0.086,0.362,-0.087,0.838,-0.135,-0.554,0.029,-0.015,-0.48,0.018,0.138,0.623,-0.05,0.347,0.094,0.232,-0.64,0.225,-0.027,-0.259,0.038,0.148,0.773,0.521,0.665,0.771,-0.177,-0.427,0.587,-0.641,-0.309,-0.17,0.785,-0.463,-0.07,-0.092,0.602,-0.527,-0.666,0.645,0.321,0.872,0.813,-0.811,0.79,0.759,0.848,0.048,0.181,-0.68,0.818,0.246,-0.211,-0.152,0.382,0.323,-0.145,0.743,-0.731,0.407,0.301,0.007,0.462,0.332,0.583,0.822,0.208,0.545,0.314,-0.098,0.504,-0.008,0.578,0.854,0.354,-0.26,0.905,-0.038,-0.47,-0.589,-0.635,0.492,-0.084,0.089,0.83,0.799,-0.149,0.83,-0.333,-0.399,0.172,-0.175,0.43,0.619,0.375,0.384,0.732,-0.315,-0.106,-0.581,-0.568,0.638,-0.177,-0.427,0.18,0.612,0.66,0.417,0.199,0.526,0.492,-0.199,-0.33,0.585,0.307,-0.527,0.78,-0.648,0.116,0.735,-0.319,0.547,0.646,-0.577,-0.069,0.362,0.51,-0.519,0.333,0.705,-0.36,-0.33,0.269,0.784,0.681,-0.04,-0.41,0.015,0.605,-0.002,0.153,0.264,0.078,-0.623,0.809,0.261,0.589,-0.171,-0.03,-0.514,0.805,0.569,-0.181,0.185,0.053,-0.232,-0.282,0.422,0.453,0.717,-0.505
AMED,-0.392,0.539,0.281,0.505,0.129,0.646,-0.3,0.0,-0.508,0.544,0.033,-0.422,-0.39,-0.229,0.76,0.015,0.217,-0.515,-0.318,0.677,-0.363,-0.187,-0.187,-0.426,-0.382,-0.038,0.259,-0.478,0.222,0.705,0.136,0.678,0.59,0.546,0.203,0.127,0.036,-0.337,-0.503,0.066,0.019,0.405,-0.334,-0.265,0.282,-0.308,0.309,0.708,0.09,0.096,-0.314,0.33,-0.162,0.268,0.068,0.407,0.067,0.218,0.521,-0.456,0.285,-0.218,-0.484,-0.304,-0.487,0.395,0.331,-0.642,0.401,0.492,0.153,-0.421,0.579,0.014,0.293,-0.027,0.567,0.505,-0.354,-0.272,-0.466,-0.225,0.282,-0.355,-0.336,-0.478,0.039,0.623,0.497,-0.494,0.042,0.301,0.296,-0.031,0.35,0.506,-0.584,0.47,-0.049,-0.144,0.299,0.006,-0.5,0.059,-0.435,-0.359,-0.002,0.122,-0.031,-0.032,0.469,-0.32,-0.009,-0.496,0.433,-0.19,0.001,0.52,0.736,0.721,-0.255,0.08,0.099,-0.281,-0.175,0.446,-0.099,0.148,0.625,0.039,0.595,0.131,-0.578,0.38,-0.607,-0.35,0.136,0.074,0.719,0.483,-0.009,0.558,0.241,0.148,-0.195,-0.155,-0.282,-0.367,-0.309,-0.165,0.447,-0.035,-0.182,0.031,0.369,-0.389,0.563,0.193,0.132,0.047,-0.461,-0.471,0.409,0.384,0.05,-0.148,0.562,0.191,-0.456,0.398,0.584,0.271,-0.475,-0.15,0.034,0.44,0.519,-0.136,0.139,-0.084,0.376,0.546,0.685,-0.3,0.17,-0.276,-0.131,-0.031,0.534,-0.458,-0.698,0.075,0.029,0.222,-0.413,0.493,-0.24,-0.37,-0.034,0.575
AMRN,0.267,-0.71,-0.35,-0.534,-0.088,-0.652,0.82,-0.508,0.0,-0.857,-0.208,0.725,0.632,0.039,-0.647,-0.13,0.016,0.899,0.781,-0.601,0.51,0.651,0.746,0.727,0.834,0.654,-0.099,0.905,-0.499,-0.854,0.49,-0.687,-0.319,-0.791,-0.385,-0.409,-0.422,0.594,0.684,-0.329,0.054,-0.401,0.66,-0.086,-0.557,0.105,-0.341,-0.817,-0.08,0.117,0.657,-0.297,0.487,-0.114,0.161,-0.792,0.014,-0.274,-0.558,0.027,-0.061,0.649,0.472,0.729,0.832,-0.375,-0.43,0.687,-0.609,-0.543,-0.322,0.832,-0.675,0.048,-0.366,0.383,-0.777,-0.892,0.545,0.49,0.904,0.788,-0.772,0.768,0.709,0.811,-0.167,-0.169,-0.848,0.823,0.233,-0.469,-0.111,0.261,0.135,-0.329,0.852,-0.827,0.224,0.199,-0.271,0.19,0.364,0.479,0.926,0.425,0.357,0.077,-0.217,0.341,-0.378,0.634,0.589,0.438,-0.281,0.838,-0.254,-0.585,-0.864,-0.763,0.383,-0.285,-0.1,0.712,0.661,-0.424,0.613,-0.535,-0.603,0.102,-0.539,0.121,0.775,0.182,0.442,0.839,-0.359,-0.289,-0.785,-0.654,0.618,-0.472,-0.592,-0.075,0.684,0.688,0.289,0.416,0.404,0.341,-0.418,-0.11,0.545,0.372,-0.67,0.863,-0.829,-0.165,0.508,-0.411,0.74,0.718,-0.652,-0.422,0.243,0.633,-0.825,0.047,0.67,-0.659,-0.659,0.186,0.822,0.606,-0.086,-0.613,-0.374,0.6,-0.253,0.008,-0.072,-0.163,-0.763,0.691,0.002,0.668,-0.041,-0.152,-0.722,0.88,0.737,-0.338,-0.033,-0.162,-0.15,-0.591,0.445,0.373,0.562,-0.838
ANGI,-0.357,0.468,0.498,0.446,0.015,0.851,-0.619,0.544,-0.857,0.0,0.22,-0.607,-0.324,0.185,0.527,0.015,0.214,-0.693,-0.542,0.661,-0.327,-0.584,-0.508,-0.647,-0.609,-0.43,0.4,-0.752,0.235,0.72,-0.206,0.709,0.327,0.578,0.145,0.265,0.281,-0.365,-0.423,0.337,0.14,0.373,-0.386,0.099,0.346,-0.154,0.352,0.888,0.362,0.061,-0.375,0.144,-0.321,0.041,0.063,0.78,0.085,0.217,0.424,-0.032,-0.018,-0.449,-0.361,-0.471,-0.573,0.332,0.246,-0.514,0.608,0.407,0.264,-0.616,0.499,0.114,0.267,-0.264,0.606,0.782,-0.421,-0.532,-0.712,-0.545,0.465,-0.487,-0.359,-0.592,0.005,0.291,0.697,-0.541,-0.139,0.386,0.169,0.08,0.087,0.174,-0.658,0.564,-0.226,0.14,0.347,-0.127,-0.38,-0.457,-0.829,-0.217,-0.381,-0.092,0.02,-0.005,0.313,-0.407,-0.371,-0.504,0.131,-0.636,0.113,0.434,0.792,0.609,-0.449,0.264,0.088,-0.587,-0.534,0.308,-0.435,0.511,0.439,0.176,0.579,-0.045,-0.613,0.03,-0.249,-0.797,0.174,0.114,0.651,0.44,-0.413,0.404,0.519,0.133,-0.679,-0.584,-0.257,-0.282,-0.378,-0.301,0.276,0.107,-0.281,-0.157,0.447,-0.637,0.655,0.22,-0.205,0.285,-0.576,-0.416,0.408,0.635,-0.298,-0.469,0.824,-0.062,-0.461,0.791,0.596,-0.055,-0.602,-0.364,-0.07,0.688,0.646,-0.397,0.187,-0.092,0.442,0.272,0.557,-0.51,0.182,-0.491,0.009,0.116,0.564,-0.635,-0.606,0.207,0.031,0.282,0.06,0.497,-0.158,-0.4,-0.254,0.813
