,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.486,0.238,0.076,0.674,-0.5,-0.462,-0.313,-0.464,-0.722,0.805,-0.302,-0.381,-0.445,-0.758,0.497,-0.214,0.139,-0.156,-0.469,-0.431,-0.453,-0.364,-0.36,-0.821,-0.283,-0.53,-0.037,-0.486,-0.671,-0.217,-0.515,-0.595,-0.337,0.462,-0.287,-0.719,0.68,-0.348,0.325,-0.019,-0.101,-0.262,-0.436,-0.216,-0.143,-0.278,-0.544,0.525,-0.322,-0.6,-0.363,0.006,-0.071,0.012,-0.44,-0.328,-0.399,-0.36,-0.545,-0.565,-0.218,-0.641,-0.095,-0.031,-0.511,-0.697,-0.025,-0.461,0.058,-0.384,-0.558,-0.526,-0.434,-0.216,-0.03,-0.559,-0.457,0.475,0.731,0.194,-0.279,-0.218,0.478,-0.303,-0.136,-0.521,-0.638,-0.671,0.27,-0.322,-0.661,0.339,-0.464,0.305,0.269,0.077,-0.433,-0.537,-0.069,-0.748,-0.524,-0.43,0.378,0.513,-0.492,-0.257,0.87,-0.534,-0.286,-0.832,-0.499,-0.52,-0.31,0.434,-0.465,0.151,-0.461,-0.409,-0.384,-0.189,-0.522,-0.091,0.414,0.503,-0.361,-0.304,-0.589,0.038,-0.428,-0.489,-0.433,-0.484,-0.033,0.644,0.34,-0.429,-0.137,-0.2,-0.421,0.596,-0.522,-0.613,-0.503,-0.188,-0.428,-0.351,0.013,-0.11,-0.6,0.572,-0.376,-0.468,-0.475,-0.351,-0.127,-0.571,-0.203,-0.711,-0.362,-0.301,-0.267,0.189,-0.527,0.316,-0.052,-0.152,-0.289,-0.333,-0.483,-0.44,-0.425,-0.093,-0.43,-0.362,-0.377,-0.532,-0.489,-0.687,-0.827,-0.596,-0.364,-0.229,0.288,-0.369,0.343,-0.496,0.624,-0.358,0.041,-0.32,-0.058,-0.329,-0.422,-0.645,-0.611,-0.541,-0.582,-0.765,-0.608
ACHC,-0.486,0.0,-0.706,0.253,-0.816,0.946,0.895,0.912,0.93,0.554,-0.633,0.909,0.938,0.882,0.726,0.087,0.826,0.041,0.874,0.924,0.879,0.678,0.802,0.722,0.531,0.907,0.918,0.248,0.933,0.945,0.86,0.553,0.906,0.839,-0.259,0.595,0.769,-0.387,0.947,0.323,0.643,0.824,0.669,0.926,0.758,0.322,0.907,0.919,0.096,0.638,0.74,0.94,0.283,0.273,0.567,0.777,0.901,0.852,0.953,0.954,0.737,0.861,0.912,0.776,0.757,0.916,0.722,0.585,0.931,0.555,0.928,0.707,0.727,0.877,0.811,0.813,0.87,0.945,-0.255,-0.599,0.142,0.921,0.861,0.147,0.884,0.521,0.513,0.95,0.934,0.034,0.849,0.315,0.004,0.936,-0.599,-0.14,-0.757,0.63,0.944,0.773,0.708,0.493,0.944,-0.689,-0.528,0.943,0.921,-0.346,0.954,0.773,0.696,0.961,0.932,0.907,-0.102,0.931,0.489,0.641,0.944,0.906,0.83,0.931,0.736,-0.549,-0.639,0.921,0.787,0.838,0.755,0.906,0.911,0.91,0.897,0.653,-0.37,0.322,0.939,0.806,0.367,0.847,-0.497,0.863,0.9,0.874,-0.216,0.963,0.724,-0.229,0.723,0.506,-0.76,0.864,0.893,0.917,0.608,0.818,0.879,0.777,0.855,0.957,0.929,0.776,0.031,0.688,-0.91,0.53,0.112,0.816,0.915,0.875,0.935,0.931,0.763,0.901,0.95,0.688,0.949,0.92,0.876,0.579,0.959,0.902,0.82,0.378,0.889,-0.861,0.862,-0.331,0.897,-0.511,0.795,-0.491,0.889,0.941,0.908,0.862,0.948,0.655,0.567,0.876
AGNCN,0.238,-0.706,0.0,0.114,0.652,-0.566,-0.548,-0.581,-0.607,-0.333,0.489,-0.639,-0.743,-0.579,-0.257,0.063,-0.586,0.132,-0.628,-0.713,-0.526,-0.246,-0.614,-0.478,-0.213,-0.702,-0.577,0.286,-0.612,-0.662,-0.587,-0.291,-0.497,-0.546,0.44,-0.142,-0.396,0.476,-0.614,-0.285,-0.305,-0.582,-0.306,-0.571,-0.576,-0.353,-0.687,-0.68,0.05,-0.38,-0.468,-0.688,0.097,0.222,-0.237,-0.458,-0.565,-0.485,-0.659,-0.612,-0.316,-0.612,-0.535,-0.385,-0.594,-0.621,-0.428,-0.322,-0.538,-0.248,-0.549,-0.344,-0.347,-0.439,-0.476,-0.629,-0.606,-0.527,0.214,0.586,-0.012,-0.653,-0.588,-0.101,-0.583,-0.585,-0.111,-0.658,-0.635,0.09,-0.495,-0.019,0.249,-0.614,0.727,0.248,0.723,-0.337,-0.748,-0.485,-0.364,0.014,-0.696,0.616,0.518,-0.642,-0.755,0.227,-0.628,-0.537,-0.335,-0.659,-0.66,-0.584,0.217,-0.589,-0.195,-0.344,-0.647,-0.561,-0.661,-0.576,-0.476,0.729,0.769,-0.649,-0.422,-0.428,-0.529,-0.576,-0.582,-0.581,-0.632,-0.317,0.508,-0.302,-0.582,-0.546,0.134,-0.467,0.461,-0.481,-0.498,-0.576,0.461,-0.721,-0.414,0.528,-0.489,0.001,0.795,-0.527,-0.546,-0.64,-0.148,-0.738,-0.519,-0.486,-0.64,-0.749,-0.763,-0.579,0.183,-0.219,0.804,-0.254,0.259,-0.581,-0.621,-0.538,-0.629,-0.63,-0.405,-0.555,-0.671,-0.373,-0.656,-0.595,-0.507,-0.198,-0.669,-0.609,-0.749,-0.28,-0.544,0.795,-0.476,0.469,-0.57,0.799,-0.472,0.461,-0.565,-0.617,-0.603,-0.569,-0.61,-0.384,-0.318,-0.559
AKAM,0.076,0.253,0.114,0.0,-0.069,0.416,0.554,0.411,0.188,-0.267,-0.174,0.445,0.378,0.317,0.074,0.255,0.563,-0.179,0.435,0.334,0.234,0.425,0.326,-0.003,-0.205,0.333,0.327,0.6,0.351,0.263,0.594,0.074,0.412,0.572,0.521,0.44,0.248,0.142,0.35,0.112,0.576,0.514,0.476,0.46,0.222,0.223,0.462,0.36,0.367,0.686,-0.113,0.405,0.028,0.654,0.749,0.105,0.272,0.25,0.388,0.323,0.333,0.214,0.239,0.538,0.495,0.123,-0.03,0.688,0.384,0.479,0.401,0.189,0.167,0.385,0.233,0.386,0.455,0.46,0.374,0.19,0.115,0.471,0.533,0.353,0.355,0.014,-0.085,0.189,0.198,0.562,0.279,-0.25,0.336,0.449,-0.024,-0.091,-0.424,0.68,0.239,0.583,-0.049,0.195,0.376,-0.366,-0.214,0.416,0.348,0.011,0.253,0.492,0.28,0.334,0.415,0.311,-0.038,0.377,0.249,0.058,0.422,0.417,0.471,0.423,0.389,-0.097,-0.158,0.229,0.546,0.158,0.431,0.201,0.434,0.529,0.313,0.592,0.277,0.294,0.386,0.297,0.532,0.387,0.257,0.326,0.277,0.247,-0.094,0.338,0.296,0.202,0.223,0.219,0.044,0.484,0.22,0.189,0.414,0.094,0.246,0.575,0.258,0.26,0.276,-0.112,0.601,0.485,-0.107,0.594,0.068,0.245,0.25,0.353,0.431,0.239,0.58,0.203,0.404,0.305,0.299,0.493,0.263,0.136,0.291,0.362,0.123,0.432,0.227,-0.31,0.305,0.273,0.322,-0.006,0.104,-0.257,0.538,0.295,0.258,0.367,0.227,0.089,-0.121,0.387
AKRO,0.674,-0.816,0.652,-0.069,0.0,-0.829,-0.78,-0.624,-0.784,-0.682,0.806,-0.702,-0.73,-0.792,-0.709,0.285,-0.614,0.15,-0.625,-0.829,-0.704,-0.632,-0.646,-0.512,-0.636,-0.675,-0.856,-0.073,-0.725,-0.875,-0.636,-0.377,-0.823,-0.678,0.546,-0.476,-0.729,0.681,-0.733,-0.009,-0.237,-0.577,-0.567,-0.744,-0.646,-0.452,-0.635,-0.837,0.36,-0.505,-0.693,-0.723,-0.147,-0.217,-0.236,-0.64,-0.693,-0.71,-0.776,-0.82,-0.772,-0.559,-0.809,-0.461,-0.442,-0.808,-0.671,-0.295,-0.74,-0.215,-0.744,-0.662,-0.76,-0.746,-0.57,-0.464,-0.762,-0.743,0.479,0.831,-0.213,-0.7,-0.637,0.285,-0.602,-0.379,-0.539,-0.863,-0.883,0.215,-0.693,-0.337,0.073,-0.791,0.713,0.453,0.551,-0.471,-0.806,-0.449,-0.746,-0.466,-0.799,0.665,0.724,-0.802,-0.699,0.583,-0.803,-0.546,-0.821,-0.831,-0.805,-0.641,0.384,-0.789,-0.089,-0.394,-0.812,-0.794,-0.535,-0.774,-0.285,0.526,0.667,-0.666,-0.661,-0.773,-0.449,-0.733,-0.76,-0.737,-0.727,-0.273,0.651,0.144,-0.701,-0.539,-0.259,-0.717,0.688,-0.816,-0.777,-0.781,0.247,-0.8,-0.692,0.474,-0.558,-0.577,0.872,-0.671,-0.76,-0.796,-0.458,-0.595,-0.803,-0.586,-0.851,-0.746,-0.722,-0.559,0.201,-0.569,0.804,-0.48,0.081,-0.605,-0.707,-0.816,-0.788,-0.792,-0.476,-0.702,-0.743,-0.358,-0.836,-0.772,-0.875,-0.737,-0.883,-0.68,-0.564,0.004,-0.723,0.727,-0.794,0.61,-0.699,0.541,-0.542,0.372,-0.711,-0.777,-0.812,-0.752,-0.819,-0.494,-0.746,-0.847
ALRM,-0.5,0.946,-0.566,0.416,-0.829,0.0,0.956,0.886,0.925,0.527,-0.667,0.931,0.904,0.925,0.738,0.057,0.85,0.024,0.878,0.915,0.887,0.777,0.756,0.645,0.483,0.885,0.95,0.402,0.927,0.939,0.904,0.462,0.959,0.893,-0.168,0.71,0.773,-0.372,0.945,0.288,0.669,0.852,0.744,0.954,0.743,0.386,0.881,0.915,0.087,0.697,0.677,0.93,0.31,0.471,0.638,0.731,0.907,0.889,0.965,0.966,0.832,0.806,0.907,0.799,0.731,0.904,0.697,0.619,0.949,0.59,0.959,0.766,0.808,0.936,0.822,0.772,0.876,0.959,-0.218,-0.561,0.254,0.929,0.876,0.08,0.873,0.406,0.546,0.939,0.913,0.081,0.887,0.247,0.157,0.965,-0.595,-0.188,-0.737,0.673,0.889,0.788,0.697,0.565,0.955,-0.711,-0.589,0.945,0.876,-0.361,0.934,0.728,0.765,0.968,0.925,0.878,-0.139,0.949,0.456,0.538,0.974,0.96,0.784,0.944,0.639,-0.432,-0.559,0.85,0.905,0.864,0.749,0.9,0.926,0.942,0.888,0.656,-0.309,0.235,0.929,0.814,0.536,0.905,-0.457,0.928,0.902,0.859,-0.231,0.946,0.802,-0.187,0.747,0.599,-0.697,0.905,0.915,0.907,0.703,0.74,0.894,0.847,0.843,0.905,0.873,0.69,0.107,0.744,-0.858,0.676,0.126,0.801,0.91,0.925,0.965,0.939,0.793,0.891,0.948,0.602,0.957,0.946,0.921,0.632,0.955,0.885,0.712,0.338,0.904,-0.82,0.912,-0.323,0.909,-0.438,0.753,-0.516,0.941,0.953,0.907,0.86,0.947,0.626,0.558,0.929
AMAT,-0.462,0.895,-0.548,0.554,-0.78,0.956,0.0,0.881,0.844,0.382,-0.697,0.932,0.885,0.903,0.642,0.013,0.903,-0.085,0.867,0.913,0.82,0.772,0.779,0.564,0.367,0.846,0.919,0.429,0.914,0.911,0.935,0.387,0.947,0.935,-0.042,0.703,0.786,-0.381,0.904,0.22,0.687,0.86,0.73,0.959,0.698,0.411,0.881,0.901,0.076,0.801,0.546,0.926,0.189,0.507,0.723,0.641,0.847,0.822,0.929,0.927,0.789,0.735,0.849,0.8,0.738,0.815,0.598,0.737,0.922,0.59,0.933,0.692,0.739,0.883,0.751,0.758,0.924,0.928,-0.121,-0.532,0.186,0.932,0.891,0.108,0.847,0.416,0.407,0.887,0.857,0.204,0.823,0.166,0.14,0.956,-0.571,-0.23,-0.771,0.785,0.878,0.835,0.603,0.504,0.947,-0.757,-0.638,0.944,0.867,-0.383,0.879,0.783,0.775,0.944,0.945,0.833,-0.234,0.937,0.414,0.475,0.957,0.93,0.825,0.928,0.651,-0.477,-0.604,0.818,0.916,0.782,0.745,0.83,0.925,0.98,0.889,0.693,-0.26,0.27,0.92,0.773,0.537,0.835,-0.365,0.892,0.848,0.804,-0.253,0.926,0.757,-0.143,0.703,0.565,-0.65,0.921,0.85,0.836,0.673,0.682,0.845,0.894,0.845,0.878,0.852,0.558,0.179,0.759,-0.789,0.721,0.06,0.777,0.857,0.884,0.951,0.877,0.825,0.819,0.941,0.624,0.931,0.978,0.881,0.587,0.917,0.874,0.677,0.402,0.834,-0.837,0.847,-0.314,0.873,-0.445,0.694,-0.57,0.95,0.899,0.868,0.853,0.885,0.549,0.461,0.928
AMED,-0.313,0.912,-0.581,0.411,-0.624,0.886,0.881,0.0,0.847,0.343,-0.478,0.908,0.912,0.796,0.578,0.24,0.861,0.133,0.901,0.873,0.816,0.623,0.822,0.748,0.329,0.907,0.827,0.411,0.914,0.831,0.897,0.507,0.838,0.875,0.051,0.619,0.742,-0.164,0.923,0.483,0.835,0.893,0.654,0.915,0.674,0.168,0.918,0.842,0.339,0.693,0.543,0.925,0.267,0.306,0.766,0.697,0.868,0.784,0.918,0.875,0.642,0.866,0.796,0.854,0.821,0.789,0.589,0.732,0.901,0.681,0.91,0.626,0.637,0.839,0.798,0.905,0.854,0.91,-0.02,-0.397,0.075,0.926,0.92,0.39,0.888,0.522,0.352,0.844,0.778,0.261,0.819,0.217,0.14,0.927,-0.459,0.035,-0.781,0.709,0.879,0.877,0.568,0.404,0.9,-0.641,-0.369,0.907,0.917,-0.177,0.857,0.808,0.574,0.895,0.88,0.876,0.019,0.881,0.575,0.606,0.91,0.845,0.901,0.873,0.831,-0.475,-0.528,0.929,0.835,0.719,0.836,0.844,0.881,0.913,0.868,0.829,-0.116,0.539,0.937,0.817,0.443,0.744,-0.263,0.784,0.806,0.778,-0.163,0.926,0.649,-0.048,0.748,0.417,-0.565,0.873,0.818,0.865,0.633,0.826,0.764,0.874,0.753,0.925,0.901,0.696,0.116,0.655,-0.799,0.56,0.134,0.846,0.882,0.817,0.911,0.859,0.797,0.844,0.941,0.793,0.902,0.916,0.74,0.393,0.849,0.893,0.814,0.594,0.832,-0.791,0.756,-0.106,0.871,-0.399,0.809,-0.576,0.899,0.878,0.818,0.791,0.86,0.586,0.306,0.792
AMRN,-0.464,0.93,-0.607,0.188,-0.784,0.925,0.844,0.847,0.0,0.649,-0.579,0.882,0.844,0.916,0.777,0.187,0.727,0.229,0.823,0.825,0.959,0.799,0.659,0.658,0.549,0.882,0.942,0.315,0.878,0.907,0.799,0.526,0.922,0.754,-0.252,0.706,0.722,-0.275,0.953,0.388,0.61,0.785,0.771,0.905,0.746,0.318,0.826,0.807,0.126,0.459,0.817,0.887,0.512,0.416,0.492,0.814,0.969,0.962,0.937,0.952,0.856,0.896,0.919,0.797,0.674,0.977,0.732,0.473,0.939,0.612,0.94,0.827,0.876,0.944,0.924,0.75,0.729,0.909,-0.374,-0.526,0.372,0.864,0.802,0.018,0.897,0.336,0.691,0.943,0.898,-0.071,0.959,0.293,0.092,0.873,-0.509,0.011,-0.612,0.462,0.837,0.71,0.786,0.649,0.893,-0.523,-0.437,0.892,0.815,-0.273,0.954,0.565,0.686,0.931,0.838,0.897,0.007,0.932,0.591,0.58,0.911,0.916,0.693,0.911,0.61,-0.35,-0.462,0.832,0.803,0.944,0.744,0.981,0.863,0.851,0.836,0.55,-0.288,0.238,0.915,0.862,0.448,0.873,-0.578,0.943,0.926,0.799,-0.231,0.894,0.857,-0.207,0.776,0.617,-0.676,0.801,0.976,0.951,0.73,0.764,0.936,0.737,0.729,0.876,0.816,0.86,-0.014,0.723,-0.909,0.49,0.267,0.82,0.952,0.88,0.908,0.982,0.776,0.971,0.897,0.6,0.909,0.852,0.913,0.643,0.926,0.874,0.677,0.262,0.971,-0.757,0.921,-0.27,0.95,-0.397,0.815,-0.553,0.887,0.981,0.854,0.801,0.979,0.651,0.614,0.887
ANGI,-0.722,0.554,-0.333,-0.267,-0.682,0.527,0.382,0.343,0.649,0.0,-0.556,0.308,0.424,0.461,0.777,-0.072,0.071,0.32,0.184,0.398,0.598,0.551,0.232,0.375,0.874,0.435,0.597,0.014,0.398,0.629,0.194,0.645,0.585,0.188,-0.651,0.323,0.487,-0.431,0.459,0.038,-0.0,0.148,0.521,0.392,0.365,0.118,0.273,0.497,-0.268,-0.032,0.884,0.366,0.492,0.133,-0.163,0.644,0.527,0.588,0.445,0.566,0.7,0.476,0.669,0.238,0.163,0.68,0.82,-0.178,0.468,0.033,0.439,0.717,0.667,0.566,0.478,0.127,0.33,0.473,-0.642,-0.553,0.311,0.281,0.223,-0.422,0.355,-0.051,0.817,0.667,0.695,-0.456,0.537,0.535,-0.176,0.419,-0.29,0.035,-0.012,0.072,0.46,0.024,0.891,0.693,0.395,-0.136,-0.247,0.511,0.289,-0.512,0.619,0.091,0.634,0.48,0.428,0.38,-0.027,0.517,0.161,0.447,0.446,0.462,0.12,0.553,0.08,-0.311,-0.378,0.371,0.323,0.729,0.115,0.602,0.429,0.337,0.36,-0.011,-0.614,-0.303,0.434,0.265,0.112,0.514,-0.865,0.616,0.696,0.477,0.147,0.438,0.538,-0.273,0.246,0.618,-0.647,0.294,0.606,0.665,0.462,0.312,0.711,0.096,0.501,0.367,0.313,0.629,-0.328,0.539,-0.512,-0.077,0.381,0.362,0.454,0.534,0.44,0.593,0.169,0.592,0.349,0.296,0.497,0.386,0.683,0.794,0.606,0.354,0.223,-0.354,0.567,-0.283,0.617,-0.346,0.499,-0.125,0.367,0.045,0.391,0.546,0.579,0.561,0.648,0.572,0.868,0.548
