,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.889,0.859,0.903,-0.483,0.783,0.822,0.916,0.748,0.651,0.893,0.648,0.877,0.454,0.951,0.716,0.113,0.648,0.723,0.791,0.836,0.688,0.75,0.822,0.91,0.8,0.79,0.349,0.94,0.918,0.858,0.88,0.321,0.872,0.763,0.808,0.932,0.86,0.817,0.833,0.787,0.67,0.781,0.865,0.818,0.862,0.346,0.681,0.735,0.845,0.776,0.75,0.278,0.909,0.753,0.838,0.203,0.167,0.741,0.747,0.808,0.902,0.797,0.903,0.638,0.898,0.743,0.792,0.733,0.812,0.836,0.786,0.847,0.801,-0.329,0.376,0.698,0.881,0.708,0.749,0.855,0.739,0.748,0.209,0.868,-0.775,0.924,0.837,0.724,0.92,0.397,0.873,0.523,0.867,0.819,0.461,-0.622,0.397,0.805,0.435,0.878,0.898,0.813,0.805,0.764,-0.069,0.846,0.837,-0.56,0.957,0.896,0.897,0.861,0.885,0.943,0.802,0.853,0.956,0.83,0.305,-0.277,0.93,0.94,0.933,0.94,0.838,0.726,0.877,0.87,0.105,0.914,0.825,0.891,0.911,0.917,0.84,0.508,0.797,0.743,-0.038,0.834,0.642,0.859,0.904,0.863,0.537,0.883,0.849,0.619,-0.855,0.854,0.509,0.707,0.776,0.425,0.904,0.218,0.831,0.74,0.895,0.903,0.037,0.939,0.682,0.958,0.737,0.874,0.54,0.697,0.905,0.78,0.838,0.911,0.323,0.735,0.656,0.76,0.747,0.728,0.923,0.884,0.604,0.789,0.792,0.834,0.801,0.84,0.82,0.78,0.87,0.811,0.803,-0.254,0.859,0.69,0.6,0.929,0.448,0.897,0.913
ACHC,0.889,0.0,0.737,0.89,-0.351,0.812,0.818,0.861,0.781,0.622,0.864,0.662,0.867,0.514,0.878,0.854,0.365,0.713,0.742,0.84,0.668,0.812,0.717,0.748,0.907,0.778,0.736,0.513,0.842,0.896,0.894,0.917,0.432,0.91,0.764,0.751,0.848,0.804,0.811,0.817,0.775,0.71,0.849,0.864,0.703,0.792,0.594,0.797,0.802,0.803,0.593,0.739,0.033,0.925,0.763,0.854,0.21,0.203,0.741,0.808,0.651,0.88,0.788,0.869,0.597,0.894,0.62,0.814,0.714,0.872,0.836,0.657,0.851,0.845,-0.27,0.467,0.764,0.843,0.783,0.663,0.766,0.573,0.741,0.398,0.743,-0.727,0.909,0.825,0.719,0.816,0.259,0.948,0.72,0.902,0.831,0.465,-0.396,0.538,0.909,0.609,0.907,0.918,0.813,0.662,0.66,0.061,0.733,0.76,-0.404,0.95,0.892,0.854,0.834,0.839,0.9,0.743,0.821,0.859,0.845,0.137,-0.158,0.832,0.85,0.841,0.85,0.81,0.845,0.897,0.854,0.218,0.865,0.743,0.806,0.871,0.856,0.788,0.729,0.821,0.808,0.177,0.868,0.725,0.893,0.892,0.807,0.655,0.784,0.813,0.781,-0.763,0.684,0.572,0.603,0.774,0.525,0.757,0.383,0.749,0.727,0.887,0.883,0.217,0.936,0.62,0.899,0.812,0.9,0.593,0.653,0.896,0.756,0.745,0.903,0.271,0.729,0.601,0.839,0.712,0.763,0.835,0.843,0.574,0.774,0.777,0.788,0.819,0.913,0.794,0.769,0.835,0.747,0.848,-0.121,0.882,0.778,0.696,0.837,0.519,0.867,0.83
AGNCN,0.859,0.737,0.0,0.809,-0.556,0.664,0.777,0.845,0.672,0.608,0.735,0.72,0.793,0.301,0.882,0.512,-0.024,0.564,0.731,0.714,0.802,0.449,0.702,0.655,0.733,0.77,0.718,0.124,0.853,0.857,0.746,0.738,0.393,0.762,0.667,0.751,0.901,0.756,0.653,0.706,0.672,0.46,0.643,0.82,0.812,0.765,0.171,0.568,0.533,0.768,0.829,0.723,0.435,0.748,0.738,0.76,0.235,0.166,0.693,0.626,0.793,0.769,0.727,0.84,0.536,0.843,0.785,0.702,0.72,0.704,0.81,0.785,0.764,0.718,-0.209,0.155,0.631,0.753,0.612,0.707,0.817,0.796,0.798,0.051,0.901,-0.73,0.837,0.766,0.753,0.819,0.491,0.67,0.231,0.727,0.716,0.355,-0.767,0.357,0.685,0.292,0.765,0.787,0.775,0.8,0.792,-0.115,0.795,0.746,-0.623,0.819,0.837,0.825,0.773,0.801,0.845,0.768,0.726,0.884,0.696,0.455,-0.308,0.88,0.858,0.861,0.863,0.809,0.617,0.817,0.728,0.062,0.866,0.76,0.873,0.872,0.8,0.821,0.256,0.717,0.718,-0.083,0.595,0.59,0.821,0.777,0.788,0.367,0.853,0.778,0.46,-0.757,0.863,0.503,0.69,0.686,0.277,0.873,0.215,0.856,0.679,0.857,0.815,-0.153,0.837,0.635,0.833,0.535,0.764,0.371,0.662,0.787,0.728,0.735,0.733,0.34,0.698,0.58,0.618,0.756,0.657,0.886,0.791,0.624,0.655,0.704,0.79,0.623,0.704,0.693,0.752,0.744,0.783,0.752,-0.275,0.803,0.626,0.412,0.885,0.41,0.804,0.772
AKAM,0.903,0.89,0.809,0.0,-0.663,0.932,0.959,0.941,0.911,0.868,0.748,0.64,0.966,0.648,0.955,0.725,0.009,0.615,0.764,0.887,0.791,0.615,0.933,0.852,0.838,0.931,0.938,0.561,0.913,0.98,0.931,0.866,0.531,0.977,0.852,0.949,0.955,0.947,0.935,0.923,0.936,0.464,0.837,0.971,0.904,0.814,0.382,0.783,0.843,0.968,0.667,0.784,0.296,0.93,0.931,0.825,0.041,-0.038,0.919,0.901,0.86,0.854,0.936,0.982,0.575,0.948,0.874,0.904,0.924,0.784,0.913,0.776,0.965,0.734,-0.529,0.173,0.883,0.935,0.852,0.886,0.886,0.816,0.91,0.287,0.844,-0.658,0.984,0.97,0.884,0.952,0.172,0.884,0.415,0.952,0.792,0.675,-0.625,0.696,0.907,0.661,0.966,0.977,0.901,0.87,0.802,-0.269,0.914,0.922,-0.716,0.905,0.938,0.946,0.975,0.98,0.951,0.861,0.945,0.952,0.926,0.273,-0.479,0.945,0.837,0.922,0.94,0.853,0.832,0.834,0.8,-0.068,0.945,0.877,0.943,0.977,0.932,0.941,0.628,0.927,0.713,-0.103,0.859,0.576,0.923,0.919,0.939,0.734,0.959,0.965,0.538,-0.862,0.836,0.765,0.573,0.937,0.182,0.892,0.13,0.913,0.919,0.862,0.969,0.108,0.928,0.852,0.917,0.733,0.817,0.453,0.564,0.911,0.945,0.804,0.949,0.125,0.928,0.521,0.892,0.838,0.822,0.965,0.973,0.562,0.886,0.909,0.734,0.771,0.785,0.94,0.77,0.963,0.947,0.878,-0.469,0.831,0.827,0.777,0.904,0.66,0.962,0.906
AKRO,-0.483,-0.351,-0.556,-0.663,0.0,-0.685,-0.744,-0.611,-0.72,-0.848,-0.172,-0.359,-0.618,-0.547,-0.588,-0.212,0.593,-0.041,-0.403,-0.632,-0.617,-0.011,-0.824,-0.558,-0.322,-0.791,-0.785,-0.393,-0.523,-0.656,-0.518,-0.41,-0.542,-0.57,-0.709,-0.798,-0.639,-0.678,-0.652,-0.645,-0.723,0.122,-0.42,-0.707,-0.769,-0.495,-0.019,-0.378,-0.48,-0.777,-0.525,-0.456,-0.419,-0.458,-0.742,-0.343,0.169,0.3,-0.818,-0.538,-0.679,-0.33,-0.747,-0.685,-0.054,-0.609,-0.866,-0.643,-0.817,-0.316,-0.643,-0.503,-0.675,-0.164,0.596,0.463,-0.672,-0.637,-0.513,-0.86,-0.611,-0.781,-0.737,-0.189,-0.584,0.28,-0.647,-0.734,-0.799,-0.67,0.046,-0.376,0.192,-0.567,-0.338,-0.794,0.666,-0.664,-0.519,-0.439,-0.572,-0.621,-0.707,-0.751,-0.62,0.377,-0.7,-0.768,0.869,-0.442,-0.593,-0.658,-0.747,-0.708,-0.558,-0.747,-0.721,-0.645,-0.647,-0.415,0.761,-0.664,-0.379,-0.618,-0.627,-0.488,-0.5,-0.297,-0.257,0.433,-0.665,-0.766,-0.737,-0.679,-0.554,-0.698,-0.213,-0.638,-0.156,0.448,-0.507,-0.17,-0.594,-0.537,-0.628,-0.596,-0.748,-0.777,0.023,0.591,-0.627,-0.765,-0.296,-0.758,0.353,-0.599,0.146,-0.723,-0.823,-0.472,-0.602,-0.052,-0.497,-0.713,-0.5,-0.279,-0.348,-0.091,-0.17,-0.447,-0.795,-0.4,-0.563,0.127,-0.82,-0.157,-0.609,-0.697,-0.624,-0.698,-0.678,-0.299,-0.679,-0.732,-0.314,-0.36,-0.184,-0.719,-0.469,-0.685,-0.812,-0.548,0.734,-0.355,-0.598,-0.587,-0.582,-0.673,-0.657,-0.5
ALRM,0.783,0.812,0.664,0.932,-0.685,0.0,0.929,0.826,0.927,0.898,0.594,0.513,0.897,0.74,0.827,0.745,-0.004,0.493,0.729,0.934,0.626,0.536,0.925,0.816,0.749,0.93,0.915,0.725,0.788,0.899,0.892,0.8,0.569,0.927,0.905,0.93,0.834,0.911,0.88,0.916,0.906,0.381,0.846,0.897,0.811,0.651,0.514,0.792,0.865,0.928,0.464,0.683,0.131,0.88,0.952,0.719,-0.134,-0.175,0.943,0.905,0.728,0.752,0.95,0.912,0.44,0.876,0.786,0.887,0.904,0.736,0.898,0.625,0.944,0.632,-0.63,0.109,0.931,0.91,0.828,0.89,0.769,0.703,0.847,0.437,0.671,-0.554,0.918,0.944,0.86,0.856,-0.073,0.816,0.382,0.944,0.696,0.803,-0.493,0.81,0.9,0.805,0.937,0.933,0.832,0.754,0.721,-0.299,0.798,0.878,-0.683,0.812,0.882,0.897,0.937,0.909,0.835,0.792,0.923,0.839,0.931,0.148,-0.548,0.868,0.685,0.769,0.804,0.719,0.863,0.704,0.648,-0.153,0.886,0.816,0.846,0.91,0.844,0.885,0.737,0.864,0.585,-0.084,0.864,0.492,0.859,0.821,0.859,0.848,0.864,0.911,0.488,-0.761,0.659,0.849,0.369,0.961,0.091,0.739,0.136,0.822,0.944,0.75,0.898,0.342,0.826,0.802,0.819,0.714,0.714,0.451,0.354,0.819,0.952,0.608,0.897,-0.083,0.938,0.353,0.95,0.759,0.807,0.862,0.921,0.443,0.903,0.936,0.549,0.811,0.661,0.941,0.618,0.929,0.895,0.874,-0.543,0.722,0.837,0.885,0.741,0.784,0.926,0.77
AMAT,0.822,0.818,0.777,0.959,-0.744,0.929,0.0,0.895,0.914,0.889,0.646,0.676,0.95,0.67,0.91,0.698,-0.022,0.602,0.8,0.898,0.75,0.548,0.944,0.773,0.758,0.946,0.921,0.604,0.832,0.958,0.907,0.837,0.677,0.935,0.845,0.936,0.913,0.908,0.878,0.873,0.928,0.359,0.848,0.972,0.883,0.756,0.407,0.809,0.81,0.944,0.655,0.765,0.334,0.877,0.944,0.773,0.084,-0.013,0.946,0.877,0.817,0.756,0.957,0.961,0.463,0.945,0.889,0.946,0.957,0.779,0.936,0.73,0.944,0.677,-0.478,0.031,0.928,0.87,0.841,0.887,0.848,0.82,0.933,0.32,0.825,-0.564,0.946,0.956,0.944,0.883,0.133,0.836,0.343,0.912,0.785,0.725,-0.606,0.806,0.894,0.744,0.934,0.947,0.938,0.826,0.797,-0.226,0.885,0.885,-0.734,0.834,0.936,0.931,0.973,0.952,0.902,0.905,0.93,0.902,0.918,0.342,-0.507,0.896,0.762,0.869,0.884,0.85,0.858,0.8,0.726,-0.037,0.932,0.899,0.92,0.957,0.877,0.924,0.618,0.942,0.669,-0.053,0.811,0.575,0.933,0.887,0.878,0.746,0.929,0.942,0.515,-0.771,0.806,0.843,0.568,0.953,0.11,0.835,0.207,0.915,0.956,0.857,0.936,0.204,0.867,0.862,0.854,0.706,0.748,0.376,0.53,0.871,0.96,0.743,0.899,0.126,0.966,0.478,0.918,0.901,0.858,0.936,0.943,0.559,0.847,0.889,0.695,0.734,0.73,0.906,0.792,0.924,0.958,0.893,-0.482,0.814,0.887,0.808,0.861,0.764,0.939,0.824
AMED,0.916,0.861,0.845,0.941,-0.611,0.826,0.895,0.0,0.844,0.757,0.767,0.612,0.942,0.423,0.973,0.736,0.011,0.665,0.829,0.796,0.845,0.597,0.848,0.798,0.892,0.874,0.869,0.417,0.931,0.969,0.932,0.878,0.464,0.901,0.762,0.867,0.975,0.882,0.878,0.845,0.894,0.549,0.746,0.944,0.896,0.881,0.273,0.776,0.754,0.927,0.799,0.878,0.404,0.893,0.824,0.785,0.222,0.112,0.802,0.775,0.908,0.866,0.844,0.958,0.628,0.903,0.871,0.865,0.833,0.792,0.839,0.888,0.908,0.798,-0.371,0.259,0.821,0.856,0.781,0.805,0.932,0.869,0.873,0.074,0.924,-0.602,0.962,0.876,0.797,0.935,0.38,0.862,0.406,0.901,0.878,0.506,-0.678,0.551,0.856,0.52,0.919,0.92,0.863,0.919,0.781,-0.214,0.952,0.859,-0.64,0.914,0.929,0.895,0.935,0.955,0.948,0.871,0.911,0.961,0.834,0.47,-0.436,0.906,0.867,0.957,0.959,0.914,0.698,0.855,0.876,0.049,0.952,0.841,0.926,0.954,0.884,0.932,0.465,0.852,0.736,-0.018,0.79,0.502,0.902,0.921,0.927,0.591,0.944,0.902,0.584,-0.825,0.903,0.62,0.736,0.846,0.285,0.949,0.102,0.931,0.815,0.894,0.958,-0.019,0.9,0.828,0.924,0.749,0.793,0.31,0.716,0.931,0.873,0.887,0.916,0.336,0.836,0.703,0.809,0.868,0.69,0.95,0.926,0.579,0.773,0.844,0.838,0.671,0.809,0.87,0.817,0.909,0.915,0.881,-0.386,0.859,0.748,0.625,0.957,0.594,0.955,0.93
AMRN,0.748,0.781,0.672,0.911,-0.72,0.927,0.914,0.844,0.0,0.913,0.509,0.483,0.869,0.64,0.817,0.69,-0.079,0.474,0.722,0.881,0.598,0.46,0.912,0.768,0.72,0.923,0.916,0.668,0.76,0.894,0.867,0.723,0.594,0.899,0.879,0.91,0.828,0.899,0.879,0.876,0.923,0.31,0.756,0.903,0.832,0.667,0.486,0.772,0.84,0.931,0.505,0.742,0.207,0.806,0.901,0.652,-0.137,-0.229,0.936,0.851,0.734,0.724,0.938,0.901,0.395,0.841,0.819,0.857,0.922,0.73,0.833,0.633,0.924,0.602,-0.636,0.051,0.901,0.863,0.823,0.896,0.754,0.737,0.839,0.384,0.69,-0.47,0.906,0.904,0.85,0.85,-0.069,0.777,0.327,0.922,0.685,0.795,-0.566,0.813,0.886,0.765,0.912,0.889,0.835,0.783,0.672,-0.306,0.812,0.853,-0.676,0.787,0.865,0.858,0.93,0.901,0.805,0.777,0.923,0.826,0.859,0.256,-0.583,0.834,0.618,0.773,0.792,0.734,0.81,0.673,0.635,-0.209,0.845,0.777,0.834,0.887,0.786,0.891,0.681,0.875,0.542,-0.059,0.836,0.406,0.881,0.798,0.856,0.83,0.86,0.908,0.449,-0.728,0.661,0.872,0.364,0.934,0.034,0.749,0.098,0.841,0.921,0.73,0.894,0.231,0.814,0.835,0.771,0.701,0.626,0.336,0.337,0.774,0.933,0.623,0.857,-0.087,0.918,0.381,0.911,0.777,0.745,0.852,0.896,0.406,0.882,0.92,0.522,0.689,0.622,0.931,0.591,0.918,0.915,0.9,-0.586,0.661,0.826,0.869,0.754,0.777,0.909,0.753
ANGI,0.651,0.622,0.608,0.868,-0.848,0.898,0.889,0.757,0.913,0.0,0.396,0.427,0.825,0.772,0.752,0.486,-0.314,0.309,0.559,0.803,0.638,0.295,0.966,0.776,0.549,0.919,0.962,0.669,0.711,0.827,0.761,0.588,0.546,0.838,0.84,0.955,0.778,0.896,0.869,0.874,0.926,0.089,0.697,0.845,0.85,0.585,0.294,0.636,0.768,0.931,0.452,0.571,0.279,0.727,0.922,0.584,-0.296,-0.41,0.967,0.844,0.765,0.62,0.933,0.866,0.319,0.776,0.886,0.826,0.961,0.529,0.804,0.595,0.896,0.391,-0.765,-0.19,0.847,0.864,0.773,0.957,0.73,0.776,0.836,0.366,0.64,-0.433,0.839,0.93,0.87,0.823,-0.184,0.632,0.099,0.829,0.515,0.884,-0.64,0.823,0.756,0.702,0.828,0.848,0.794,0.819,0.724,-0.492,0.812,0.904,-0.851,0.639,0.776,0.82,0.899,0.886,0.742,0.736,0.896,0.783,0.866,0.16,-0.733,0.815,0.55,0.717,0.748,0.596,0.728,0.508,0.483,-0.436,0.783,0.776,0.823,0.84,0.776,0.88,0.586,0.843,0.411,-0.362,0.744,0.32,0.751,0.689,0.829,0.819,0.872,0.925,0.188,-0.75,0.659,0.923,0.247,0.939,-0.234,0.712,-0.105,0.828,0.967,0.584,0.817,0.21,0.711,0.864,0.705,0.538,0.537,0.28,0.187,0.66,0.952,0.531,0.805,-0.249,0.949,0.194,0.837,0.702,0.763,0.836,0.888,0.337,0.872,0.876,0.383,0.618,0.437,0.93,0.524,0.9,0.918,0.738,-0.765,0.528,0.715,0.85,0.682,0.79,0.841,0.696
