,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.252,-0.581,-0.832,0.807,-0.647,-0.21,0.427,0.264,-0.539,-0.914,0.286,-0.594,-0.899,-0.87,0.567,0.28,-0.258,0.624,0.787,-0.816,0.273,-0.619,0.115,0.43,-0.13,-0.415,-0.661,-0.836,-0.677,-0.865,0.296,0.265,-0.826,0.067,-0.766,-0.362,-0.62,-0.823,-0.296,0.776,-0.018,0.028,-0.318,-0.902,-0.639,0.731,-0.425,-0.756,-0.311,0.718,-0.756,0.311,-0.667,-0.056,0.561,-0.798,-0.907,-0.457,-0.917,-0.73,0.538,-0.797,-0.412,0.386,-0.528,-0.804,0.108,0.396,-0.932,0.68,0.059,-0.89,-0.166,-0.895,0.436,-0.86,0.894,-0.822,-0.828,-0.392,0.572,-0.794,-0.186,-0.654,0.827,0.26,-0.679,-0.496,0.65,-0.908,-0.696,-0.717,-0.411,-0.779,0.876,-0.451,-0.77,0.24,-0.63,-0.38,0.598,-0.651,-0.169,0.815,0.495,0.485,0.802,-0.229,-0.858,0.486,-0.086,-0.638,-0.848,0.153,-0.781,-0.387,-0.895,-0.527,-0.837,0.348,-0.944,-0.865,0.645,0.528,-0.48,0.357,-0.785,-0.662,-0.945,0.257,-0.065,-0.788,-0.654,-0.895,-0.632,-0.65,-0.862,0.585,-0.752,0.106,-0.691,-0.768,-0.714,0.431,0.725,0.796,-0.489,0.82,0.763,-0.141,-0.825,-0.905,0.659,0.758,0.004,-0.856,0.459,-0.412,0.02,-0.559,-0.649,-0.388,-0.044,0.775,-0.795,-0.461,-0.627,-0.846,-0.339,-0.621,-0.461,-0.668,-0.927,-0.763,0.549,-0.835,-0.288,-0.718,-0.698,-0.502,-0.238,-0.832,-0.192,-0.936,-0.022,-0.62,-0.556,-0.92,0.847,-0.721,0.699,-0.8,-0.919,0.584,0.861,-0.698,0.504,-0.567,-0.665
ACHC,0.252,0.0,-0.077,-0.3,0.007,-0.399,0.309,0.082,-0.156,-0.457,-0.326,0.167,-0.575,-0.042,-0.443,-0.078,-0.353,-0.377,0.223,0.13,-0.392,-0.13,-0.154,0.341,-0.177,-0.621,-0.536,-0.461,-0.436,-0.555,-0.387,-0.004,-0.433,-0.16,0.558,-0.068,-0.699,-0.513,-0.199,-0.077,0.451,-0.284,0.039,-0.651,-0.292,-0.077,-0.088,-0.362,-0.497,-0.514,-0.166,-0.427,0.012,-0.435,-0.679,0.32,-0.413,-0.117,-0.543,-0.273,-0.125,0.129,-0.043,-0.243,-0.412,-0.326,-0.274,-0.372,-0.394,-0.24,0.101,-0.202,-0.389,0.18,-0.329,-0.333,-0.438,0.346,-0.208,0.015,0.247,-0.319,0.088,0.31,0.211,0.3,-0.337,-0.541,-0.367,-0.206,-0.328,-0.33,-0.521,-0.539,-0.311,0.143,-0.35,-0.192,-0.503,-0.584,-0.566,0.141,-0.583,-0.419,0.386,-0.177,0.492,0.18,-0.087,-0.347,-0.414,-0.08,0.031,-0.172,-0.469,-0.32,-0.224,-0.293,-0.068,-0.502,0.036,-0.27,-0.243,0.111,0.251,0.0,0.255,-0.585,-0.272,-0.207,-0.305,-0.227,-0.384,-0.496,-0.369,-0.412,-0.268,-0.109,-0.003,-0.195,-0.3,-0.284,-0.126,-0.55,-0.155,0.08,-0.009,0.303,-0.128,0.41,-0.404,-0.395,-0.231,-0.187,0.198,-0.436,-0.018,0.267,-0.507,-0.503,-0.648,-0.254,-0.237,-0.282,0.425,0.052,-0.13,-0.543,-0.408,-0.449,-0.474,0.305,0.208,-0.126,-0.164,-0.152,-0.498,-0.406,-0.386,0.112,-0.531,-0.491,-0.363,-0.497,-0.229,-0.181,-0.425,-0.352,-0.22,0.325,-0.337,-0.282,-0.203,-0.342,-0.224,0.189,-0.405,-0.329,-0.484,0.137
AGNCN,-0.581,-0.077,0.0,0.719,-0.339,0.553,0.216,-0.169,0.034,0.632,0.708,-0.015,0.641,0.568,0.657,-0.036,0.189,0.537,-0.377,-0.345,0.648,0.095,0.492,-0.074,-0.034,0.05,0.443,0.648,0.64,0.634,0.727,-0.258,0.172,0.648,-0.156,0.641,0.454,0.496,0.742,0.424,-0.543,0.45,-0.009,0.438,0.657,0.541,-0.28,0.674,0.723,0.471,-0.204,0.726,0.099,0.757,0.208,-0.371,0.706,0.664,0.615,0.709,0.681,-0.09,0.611,0.66,0.017,0.691,0.683,0.017,-0.163,0.641,-0.298,-0.385,0.729,0.059,0.734,-0.106,0.734,-0.618,0.514,0.593,0.331,-0.128,0.419,0.285,0.45,-0.525,0.229,0.612,0.721,-0.368,0.702,0.744,0.728,0.469,0.752,-0.356,0.668,0.484,0.057,0.588,0.562,-0.306,0.63,0.258,-0.638,-0.096,-0.372,-0.293,0.318,0.665,-0.085,0.551,0.549,0.736,0.191,0.692,0.695,0.709,0.566,0.675,0.113,0.683,0.698,-0.38,-0.329,0.621,-0.149,0.623,0.714,0.674,0.123,0.401,0.595,0.664,0.734,0.58,0.629,0.784,-0.325,0.736,0.239,0.727,0.736,0.664,-0.155,-0.127,-0.342,0.278,-0.39,-0.359,0.323,0.707,0.702,-0.386,-0.378,0.337,0.642,-0.353,0.604,0.37,0.42,0.529,0.53,0.309,-0.374,0.649,0.603,0.564,0.699,0.528,0.566,0.287,0.503,0.647,0.762,-0.254,0.677,0.603,0.761,0.443,0.628,0.546,0.776,0.048,0.682,0.338,0.663,0.71,0.699,-0.337,0.491,-0.368,0.675,0.71,-0.37,-0.446,0.542,-0.003,0.716,0.433
AKAM,-0.832,-0.3,0.719,0.0,-0.566,0.813,0.419,-0.412,-0.007,0.778,0.905,-0.077,0.828,0.783,0.885,-0.233,0.078,0.351,-0.556,-0.497,0.816,0.1,0.739,-0.294,-0.152,0.155,0.625,0.792,0.894,0.726,0.857,-0.138,0.11,0.839,-0.218,0.708,0.487,0.621,0.921,0.449,-0.657,0.416,-0.091,0.566,0.865,0.594,-0.442,0.799,0.882,0.388,-0.381,0.88,-0.101,0.877,0.162,-0.678,0.848,0.881,0.663,0.869,0.862,-0.171,0.733,0.683,-0.086,0.699,0.788,0.113,-0.374,0.879,-0.578,-0.224,0.887,0.191,0.912,-0.223,0.896,-0.85,0.634,0.729,0.48,-0.366,0.638,0.246,0.466,-0.777,0.047,0.873,0.767,-0.398,0.905,0.868,0.824,0.567,0.909,-0.625,0.703,0.656,-0.086,0.806,0.654,-0.543,0.752,0.377,-0.87,-0.117,-0.431,-0.579,0.309,0.926,-0.222,0.308,0.802,0.897,0.183,0.947,0.573,0.924,0.718,0.858,-0.099,0.879,0.82,-0.562,-0.479,0.592,-0.152,0.762,0.807,0.872,0.083,0.422,0.724,0.874,0.915,0.694,0.607,0.885,-0.435,0.855,0.008,0.864,0.84,0.761,-0.224,-0.501,-0.514,0.342,-0.696,-0.642,0.41,0.75,0.876,-0.593,-0.503,0.39,0.727,-0.387,0.728,0.229,0.52,0.652,0.454,0.272,-0.639,0.829,0.49,0.727,0.842,0.646,0.497,0.275,0.69,0.892,0.889,-0.199,0.917,0.483,0.903,0.596,0.757,0.492,0.866,0.19,0.898,0.318,0.812,0.662,0.898,-0.641,0.589,-0.516,0.9,0.895,-0.618,-0.731,0.773,-0.156,0.82,0.545
AKRO,0.807,0.007,-0.339,-0.566,0.0,-0.295,-0.213,0.428,0.395,-0.105,-0.679,0.356,-0.164,-0.86,-0.651,0.748,0.65,0.146,0.428,0.813,-0.553,0.555,-0.398,-0.087,0.624,0.135,0.006,-0.269,-0.513,-0.383,-0.597,0.356,0.641,-0.716,-0.254,-0.624,0.023,-0.387,-0.549,0.017,0.573,0.303,0.049,0.057,-0.704,-0.518,0.819,-0.052,-0.376,-0.026,0.803,-0.465,0.478,-0.301,0.208,0.264,-0.494,-0.802,-0.054,-0.722,-0.459,0.719,-0.736,-0.119,0.669,-0.186,-0.558,0.441,0.443,-0.769,0.639,0.067,-0.625,-0.242,-0.673,0.641,-0.526,0.627,-0.777,-0.781,-0.317,0.782,-0.805,-0.317,-0.766,0.555,0.61,-0.297,-0.09,0.778,-0.668,-0.439,-0.343,-0.107,-0.48,0.819,-0.068,-0.66,0.538,-0.199,0.091,0.553,-0.309,0.171,0.526,0.705,0.245,0.789,-0.149,-0.623,0.72,0.109,-0.45,-0.606,0.536,-0.494,-0.018,-0.692,-0.256,-0.508,0.515,-0.75,-0.693,0.607,0.443,-0.321,0.396,-0.529,-0.362,-0.785,0.608,0.271,-0.582,-0.272,-0.635,-0.375,-0.483,-0.665,0.595,-0.541,0.327,-0.388,-0.556,-0.404,0.453,0.829,0.885,-0.665,0.847,0.59,0.133,-0.579,-0.734,0.653,0.697,0.401,-0.808,0.297,0.043,0.332,-0.356,-0.481,-0.188,0.222,0.651,-0.696,-0.216,-0.27,-0.606,0.087,-0.374,-0.616,-0.648,-0.809,-0.48,0.687,-0.511,0.081,-0.371,-0.692,-0.06,0.066,-0.543,0.152,-0.769,0.405,-0.223,-0.141,-0.767,0.777,-0.647,0.756,-0.544,-0.691,0.553,0.848,-0.491,0.768,-0.181,-0.756
ALRM,-0.647,-0.399,0.553,0.813,-0.295,0.0,0.385,-0.555,0.29,0.719,0.758,0.354,0.873,0.476,0.723,-0.215,0.409,0.41,-0.402,-0.121,0.656,0.299,0.8,-0.386,0.277,0.302,0.865,0.901,0.737,0.677,0.632,0.188,0.312,0.636,-0.112,0.599,0.512,0.39,0.81,0.705,-0.351,0.579,0.23,0.664,0.599,0.616,-0.283,0.757,0.831,0.276,-0.164,0.689,-0.205,0.897,0.165,-0.509,0.701,0.594,0.529,0.609,0.794,0.101,0.571,0.754,0.025,0.592,0.802,0.479,-0.317,0.671,-0.556,0.087,0.654,0.438,0.67,-0.155,0.791,-0.658,0.455,0.385,0.519,-0.153,0.383,0.133,0.08,-0.706,0.289,0.912,0.671,-0.139,0.632,0.657,0.763,0.599,0.885,-0.49,0.822,0.271,0.165,0.837,0.825,-0.312,0.606,0.568,-0.663,0.057,-0.166,-0.355,-0.103,0.67,0.065,0.408,0.643,0.815,0.506,0.885,0.687,0.716,0.747,0.818,-0.079,0.632,0.691,-0.245,-0.25,0.523,0.199,0.558,0.617,0.591,0.306,0.658,0.651,0.821,0.794,0.596,0.28,0.653,-0.074,0.619,-0.084,0.655,0.604,0.658,0.163,-0.29,-0.222,0.082,-0.469,-0.597,0.384,0.543,0.567,-0.531,-0.211,0.511,0.359,-0.263,0.79,0.268,0.313,0.319,0.085,0.14,-0.513,0.611,0.492,0.635,0.551,0.685,0.373,-0.083,0.606,0.659,0.757,-0.029,0.764,0.436,0.72,0.396,0.881,0.48,0.613,0.525,0.61,0.486,0.798,0.588,0.626,-0.421,0.488,-0.321,0.659,0.654,-0.534,-0.381,0.831,0.17,0.784,0.181
AMAT,-0.21,0.309,0.216,0.419,-0.213,0.385,0.0,-0.403,0.274,0.203,0.214,0.352,0.22,0.264,0.119,-0.019,-0.0,-0.345,-0.045,0.062,0.03,0.157,0.604,-0.405,-0.105,-0.463,0.129,0.125,0.2,-0.189,0.146,0.314,-0.108,0.387,0.19,0.112,-0.377,-0.272,0.431,0.314,0.207,0.161,-0.239,-0.102,0.206,0.148,-0.204,0.403,0.109,-0.536,-0.18,0.153,-0.116,0.251,-0.593,-0.302,0.002,0.367,-0.087,0.107,0.515,0.289,0.144,0.222,-0.315,-0.021,0.119,-0.069,-0.784,0.22,-0.25,-0.324,0.107,0.561,0.19,-0.417,0.128,-0.169,0.17,0.321,0.744,-0.445,0.47,0.494,0.217,-0.207,-0.258,0.302,0.194,-0.12,0.191,0.318,-0.002,-0.002,0.288,-0.16,0.296,0.164,-0.449,0.091,0.133,-0.177,-0.118,0.229,-0.322,-0.006,0.282,-0.212,-0.111,0.326,-0.305,0.021,0.769,0.389,0.014,0.449,0.059,0.268,0.594,0.041,-0.011,0.174,0.151,-0.25,-0.059,0.331,0.448,-0.172,0.212,0.201,-0.01,0.481,-0.077,0.314,0.175,0.066,-0.187,0.385,-0.223,0.41,-0.502,0.319,0.347,-0.182,0.056,-0.367,-0.186,0.401,-0.555,0.032,-0.127,-0.11,0.198,-0.687,0.13,0.158,0.188,0.068,0.222,-0.379,-0.436,0.071,-0.113,-0.125,0.011,0.646,-0.067,-0.018,0.017,0.097,-0.344,0.307,0.663,0.405,0.378,0.112,0.131,-0.031,0.28,0.271,0.226,-0.062,0.089,-0.224,0.237,0.349,0.185,-0.072,0.234,-0.076,-0.207,-0.439,0.355,0.109,-0.806,-0.278,0.147,-0.15,0.19,0.339
AMED,0.427,0.082,-0.169,-0.412,0.428,-0.555,-0.403,0.0,-0.111,-0.08,-0.465,-0.29,-0.333,-0.313,-0.305,0.458,-0.006,0.132,-0.075,0.137,-0.111,0.177,-0.639,0.254,-0.03,0.074,-0.413,-0.474,-0.358,-0.216,-0.239,-0.358,0.271,-0.388,-0.197,-0.371,-0.094,0.074,-0.35,-0.363,0.039,-0.229,-0.036,-0.128,-0.213,-0.619,0.546,-0.223,-0.308,0.197,0.316,-0.147,0.653,-0.366,0.291,0.123,-0.181,-0.373,0.085,-0.236,-0.498,0.217,-0.41,-0.291,0.276,-0.036,-0.509,-0.244,0.34,-0.412,0.478,-0.186,-0.272,-0.629,-0.254,0.632,-0.327,0.269,-0.462,-0.267,-0.585,0.546,-0.384,-0.309,-0.211,0.321,0.291,-0.369,-0.072,0.08,-0.263,-0.199,-0.23,-0.355,-0.482,0.463,-0.484,-0.166,0.291,-0.328,-0.209,0.257,-0.007,-0.374,0.304,0.371,-0.248,0.312,0.386,-0.388,0.101,-0.29,-0.326,-0.513,0.088,-0.406,-0.147,-0.323,-0.541,-0.355,0.245,-0.366,-0.472,0.07,-0.015,-0.308,-0.191,-0.123,0.01,-0.322,0.03,-0.347,-0.238,-0.298,-0.365,-0.206,0.21,-0.308,-0.096,-0.387,0.542,-0.136,-0.34,-0.168,-0.255,0.532,0.316,-0.377,0.524,0.425,0.22,-0.136,-0.25,0.534,0.002,0.091,-0.199,-0.01,-0.15,0.234,0.111,0.038,0.346,0.48,0.435,-0.439,-0.182,0.03,-0.136,-0.027,-0.118,-0.198,-0.624,-0.476,-0.351,0.344,-0.302,0.122,-0.171,-0.462,-0.324,-0.077,-0.192,-0.256,-0.321,-0.086,-0.218,-0.031,-0.319,0.329,-0.408,0.347,-0.156,-0.282,0.447,0.349,-0.594,0.173,-0.271,-0.284
AMRN,0.264,-0.156,0.034,-0.007,0.395,0.29,0.274,-0.111,0.0,0.149,-0.129,0.499,0.263,-0.371,-0.11,0.379,0.606,0.011,0.174,0.512,-0.134,0.341,0.179,-0.322,0.487,0.041,0.316,0.138,-0.012,-0.017,-0.133,0.48,0.467,-0.153,-0.054,-0.277,0.128,-0.17,0.053,0.314,0.25,0.423,0.047,0.339,-0.144,-0.125,0.334,0.262,0.101,-0.04,0.425,0.085,0.021,0.232,0.065,0.035,-0.152,-0.251,0.084,-0.27,0.031,0.526,-0.32,0.165,0.345,0.006,-0.028,0.284,0.041,-0.198,0.171,-0.087,-0.157,0.338,-0.149,0.213,-0.001,0.129,-0.158,-0.283,0.085,0.349,-0.329,0.113,-0.371,0.057,0.401,0.233,0.238,0.396,-0.196,0.123,0.035,-0.009,0.062,0.304,0.323,-0.305,0.341,0.152,0.419,0.169,0.068,0.411,0.013,0.416,0.189,0.274,-0.346,-0.081,0.399,0.348,0.111,-0.013,0.563,0.151,0.219,-0.078,0.215,-0.024,0.031,-0.243,-0.165,0.085,-0.015,0.004,0.526,-0.17,0.016,-0.302,0.418,0.536,-0.064,0.177,-0.076,0.245,-0.249,-0.117,0.218,-0.029,-0.043,0.026,-0.169,-0.046,0.366,0.239,0.359,-0.34,0.231,0.146,0.15,-0.236,-0.261,0.09,0.39,0.481,-0.383,0.204,0.344,0.257,-0.219,-0.08,-0.15,0.109,0.236,-0.088,-0.153,0.123,-0.201,0.267,-0.199,-0.365,-0.074,-0.213,0.003,0.493,-0.023,0.221,0.08,-0.478,0.342,0.213,-0.124,0.152,-0.252,0.476,0.228,-0.005,-0.243,0.284,-0.308,0.317,-0.114,-0.226,0.013,0.311,0.057,0.531,0.22,-0.318
ANGI,-0.539,-0.457,0.632,0.778,-0.105,0.719,0.203,-0.08,0.149,0.0,0.661,-0.041,0.89,0.439,0.712,0.151,0.438,0.677,-0.644,-0.225,0.766,0.457,0.459,-0.41,0.122,0.448,0.713,0.761,0.795,0.638,0.77,-0.135,0.568,0.565,-0.489,0.472,0.618,0.691,0.766,0.486,-0.561,0.561,-0.013,0.671,0.685,0.294,0.021,0.849,0.837,0.538,-0.038,0.809,0.381,0.858,0.387,-0.69,0.785,0.557,0.838,0.651,0.644,0.206,0.383,0.657,0.288,0.722,0.586,0.355,-0.184,0.561,-0.352,-0.179,0.715,-0.05,0.736,0.289,0.79,-0.731,0.272,0.354,0.177,0.195,0.319,-0.01,0.071,-0.719,0.524,0.871,0.836,-0.03,0.727,0.737,0.822,0.521,0.739,-0.296,0.671,0.434,0.39,0.873,0.84,-0.293,0.818,0.46,-0.773,0.284,-0.572,-0.2,0.404,0.665,0.119,0.245,0.64,0.668,0.594,0.777,0.729,0.726,0.561,0.792,0.167,0.631,0.523,-0.394,-0.401,0.364,-0.091,0.693,0.881,0.608,0.394,0.494,0.6,0.872,0.734,0.646,0.579,0.643,-0.363,0.648,0.385,0.802,0.599,0.703,-0.138,-0.072,-0.109,-0.136,-0.29,-0.454,0.579,0.681,0.646,-0.267,-0.382,0.781,0.453,-0.417,0.874,0.444,0.537,0.561,0.574,0.672,-0.363,0.516,0.436,0.832,0.733,0.837,0.456,-0.07,0.307,0.557,0.772,0.147,0.802,0.599,0.89,0.24,0.87,0.557,0.771,0.351,0.633,0.653,0.847,0.799,0.63,-0.312,0.278,-0.218,0.79,0.71,-0.365,-0.386,0.488,0.27,0.812,0.169
