,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.806,0.715,0.577,0.331,-0.469,-0.478,-0.123,-0.21,-0.767,0.477,0.745,0.349,-0.732,0.693,0.623,-0.108,0.249,0.707,0.794,0.359,-0.179,-0.148,0.601,0.744,0.087,-0.825,-0.166,0.16,-0.506,0.455,0.063,-0.128,0.483,-0.502,0.107,-0.354,0.575,-0.747,0.432,0.578,0.12,0.462,0.06,-0.016,-0.422,-0.755,0.749,-0.139,0.492,0.734,0.572,0.838,0.639,-0.227,0.098,0.186,0.138,-0.637,0.465,0.285,-0.774,-0.469,-0.0,-0.145,0.787,0.578,0.01,0.462,-0.454,0.184,0.023,0.453,0.779,0.364,-0.578,-0.848,-0.765,0.051,0.81,-0.172,-0.016,-0.726,0.78,0.716,0.383,0.217,-0.492,-0.438,-0.701,0.112,0.356,-0.802,-0.06,0.013,0.713,0.135,-0.011,0.646,0.642,0.242,-0.575,0.692,-0.513,0.561,0.312,0.552,0.808,-0.744,0.402,0.021,0.169,-0.444,0.416,-0.184,-0.459,-0.676,0.704,0.055,-0.773,-0.573,0.792,-0.331,-0.536,0.387,-0.456,-0.61,0.541,-0.458,0.4,-0.515,0.181,0.688,0.353,0.423,0.001,-0.511,-0.475,0.494,-0.713,0.771,-0.284,-0.615,-0.518,-0.23,0.742,-0.527,0.032,-0.202,-0.37,0.751,0.756,0.47,-0.357,-0.557,0.517,0.535,-0.292,0.411,0.661,-0.412,0.298,-0.732,-0.072,0.727,-0.787,0.785,0.358,0.319,0.582,-0.734,-0.886,-0.637,0.494,0.272,-0.619,-0.433,-0.659,0.361,0.13,-0.309,0.456,0.285,-0.225,0.46,0.748,-0.344,-0.351,0.266,-0.269,0.572,-0.711,-0.006,0.424,-0.016,-0.053,0.498,0.728,-0.778,0.789
ACHC,-0.806,0.0,-0.682,-0.554,-0.273,0.434,0.272,0.198,0.068,0.743,-0.559,-0.687,-0.42,0.761,-0.67,-0.512,0.294,-0.242,-0.629,-0.753,-0.182,0.325,0.003,-0.577,-0.702,-0.105,0.647,-0.118,-0.224,0.406,-0.451,-0.105,0.078,-0.442,0.313,-0.004,0.404,-0.46,0.791,-0.377,-0.562,-0.07,-0.393,0.014,0.126,0.266,0.714,-0.652,0.146,-0.408,-0.607,-0.533,-0.756,-0.551,0.281,0.011,-0.029,0.034,0.727,-0.273,-0.341,0.692,0.346,-0.093,0.078,-0.746,-0.594,-0.022,-0.406,0.362,-0.206,0.06,-0.393,-0.771,-0.23,0.388,0.717,0.863,-0.062,-0.761,-0.016,-0.316,0.653,-0.797,-0.679,-0.473,-0.149,0.482,0.435,0.662,0.092,-0.272,0.78,-0.166,0.068,-0.704,-0.28,0.064,-0.696,-0.701,-0.222,0.5,-0.623,0.491,-0.499,-0.306,-0.635,-0.715,0.731,-0.323,-0.139,-0.097,0.257,-0.507,0.272,0.244,0.563,-0.768,-0.066,0.841,0.48,-0.663,0.415,0.49,-0.321,0.391,0.389,-0.458,0.388,-0.252,0.517,-0.229,-0.567,-0.37,-0.413,0.209,0.506,0.453,-0.515,0.66,-0.746,0.231,0.681,0.426,0.23,-0.627,0.621,0.145,0.182,0.585,-0.701,-0.651,-0.369,0.451,0.568,-0.486,-0.397,0.098,-0.608,-0.588,0.445,-0.296,0.686,-0.012,-0.628,0.766,-0.723,-0.263,-0.192,-0.539,0.598,0.826,0.482,-0.354,-0.195,0.593,0.421,0.504,-0.356,-0.157,0.3,-0.372,-0.09,0.153,-0.335,-0.678,0.455,0.266,-0.166,0.115,-0.46,0.627,0.132,-0.291,-0.035,0.027,-0.378,-0.721,0.773,-0.81
AGNCN,0.715,-0.682,0.0,0.589,0.611,-0.251,-0.472,-0.076,-0.104,-0.577,0.269,0.557,0.524,-0.514,0.765,0.676,-0.199,0.305,0.816,0.718,0.471,0.056,-0.298,0.361,0.637,0.098,-0.584,-0.156,0.484,-0.532,0.618,0.347,0.138,0.571,-0.624,0.421,0.066,0.59,-0.564,0.483,0.345,0.362,0.651,0.228,0.006,-0.172,-0.573,0.73,-0.006,0.429,0.685,0.537,0.795,0.507,-0.093,0.077,0.399,0.344,-0.499,0.336,0.417,-0.709,-0.649,-0.078,0.015,0.723,0.548,0.136,0.59,-0.483,0.358,0.159,0.603,0.679,0.541,-0.253,-0.718,-0.611,0.118,0.834,-0.257,0.083,-0.449,0.69,0.833,0.204,0.457,-0.35,-0.083,-0.808,0.264,0.147,-0.726,-0.086,0.163,0.831,0.01,0.232,0.727,0.61,0.427,-0.559,0.745,-0.266,0.606,0.143,0.233,0.767,-0.622,0.412,0.061,0.371,-0.408,0.522,0.038,-0.349,-0.817,0.765,0.244,-0.707,-0.496,0.623,-0.439,-0.529,0.2,-0.275,-0.534,0.654,-0.173,0.491,-0.363,0.422,0.627,0.546,0.162,0.096,-0.13,-0.479,0.723,-0.512,0.52,-0.407,-0.396,-0.582,-0.083,0.682,-0.396,0.169,0.006,-0.255,0.759,0.751,0.633,-0.1,-0.608,0.651,0.696,-0.463,0.263,0.63,-0.479,0.694,-0.662,-0.098,0.55,-0.599,0.871,0.491,0.514,0.659,-0.608,-0.769,-0.702,0.634,0.367,-0.748,-0.145,-0.531,0.569,0.304,-0.521,0.583,0.371,-0.002,0.618,0.726,-0.255,-0.285,0.498,-0.264,0.709,-0.66,0.087,0.549,0.15,-0.174,0.452,0.756,-0.51,0.69
AKAM,0.577,-0.554,0.589,0.0,0.764,0.117,-0.563,0.579,-0.495,-0.226,0.065,0.645,0.682,-0.251,0.916,0.736,0.046,0.128,0.77,0.847,0.802,0.284,-0.724,0.62,0.879,-0.011,-0.413,-0.289,0.357,-0.28,0.647,0.586,0.113,0.866,-0.85,0.448,-0.065,0.881,-0.477,0.876,0.23,0.688,0.754,0.228,-0.31,-0.08,-0.604,0.886,-0.347,0.03,0.844,0.812,0.77,0.864,-0.494,0.491,0.657,0.628,-0.361,0.752,0.243,-0.817,-0.791,-0.15,0.075,0.757,0.621,0.621,0.922,-0.81,-0.135,-0.225,0.882,0.685,0.797,-0.199,-0.778,-0.485,0.379,0.662,-0.668,-0.142,-0.313,0.41,0.396,-0.157,0.681,-0.373,-0.393,-0.708,0.527,0.427,-0.844,-0.114,0.699,0.761,-0.483,0.577,0.216,0.896,0.405,-0.921,0.912,0.092,0.875,0.673,-0.033,0.704,-0.699,0.76,-0.445,0.574,-0.444,0.584,0.257,-0.273,-0.584,0.629,0.461,-0.538,-0.132,0.687,-0.381,-0.598,-0.006,0.105,-0.52,0.876,-0.159,0.822,0.097,0.373,0.596,0.815,0.015,0.325,-0.165,-0.5,0.764,-0.755,0.533,-0.761,-0.187,-0.764,0.357,0.73,0.094,0.39,0.341,-0.007,0.791,0.796,0.833,0.066,-0.711,0.928,0.786,-0.691,0.496,0.731,-0.758,0.411,-0.754,0.253,0.735,-0.656,0.819,0.739,0.73,0.91,-0.833,-0.647,-0.724,0.824,0.816,-0.871,0.186,-0.576,0.556,0.172,-0.495,0.893,0.69,0.117,0.71,0.859,-0.31,-0.584,0.538,0.073,0.804,-0.907,0.603,0.79,-0.327,-0.227,0.451,0.739,-0.413,0.65
AKRO,0.331,-0.273,0.611,0.764,0.0,0.284,-0.54,0.552,-0.331,0.073,-0.306,0.393,0.673,0.051,0.795,0.727,0.225,0.205,0.704,0.569,0.837,0.567,-0.702,0.424,0.606,0.068,-0.097,-0.209,0.67,-0.245,0.774,0.674,0.461,0.722,-0.815,0.706,0.401,0.779,-0.218,0.786,-0.062,0.837,0.757,0.514,-0.008,0.058,-0.249,0.732,-0.04,-0.098,0.709,0.539,0.579,0.663,-0.151,0.488,0.817,0.786,-0.01,0.609,0.328,-0.616,-0.802,-0.174,0.322,0.512,0.353,0.672,0.838,-0.595,0.053,0.058,0.835,0.389,0.859,0.158,-0.532,-0.147,0.391,0.587,-0.597,-0.147,0.002,0.204,0.381,-0.311,0.754,-0.029,0.065,-0.573,0.743,0.158,-0.554,0.016,0.757,0.656,-0.481,0.778,0.197,0.628,0.566,-0.706,0.775,0.372,0.726,0.376,-0.35,0.59,-0.357,0.601,-0.407,0.75,-0.457,0.667,0.474,-0.1,-0.604,0.579,0.425,-0.26,0.021,0.4,-0.499,-0.366,-0.241,0.296,-0.355,0.853,0.159,0.86,0.215,0.613,0.541,0.83,-0.309,0.472,0.229,-0.32,0.735,-0.401,0.202,-0.731,0.206,-0.587,0.411,0.532,0.317,0.687,0.529,0.318,0.62,0.633,0.843,0.416,-0.482,0.826,0.891,-0.691,0.168,0.622,-0.503,0.717,-0.516,0.27,0.432,-0.271,0.746,0.831,0.829,0.766,-0.561,-0.391,-0.603,0.853,0.85,-0.743,0.488,-0.357,0.543,0.385,-0.464,0.855,0.802,0.311,0.784,0.649,-0.072,-0.342,0.674,0.139,0.844,-0.698,0.731,0.822,-0.177,-0.261,0.516,0.575,-0.017,0.518
ALRM,-0.469,0.434,-0.251,0.117,0.284,0.0,-0.019,0.547,0.071,0.761,-0.698,-0.296,0.372,0.812,0.004,0.09,0.409,-0.16,-0.093,-0.256,0.403,0.619,-0.433,-0.235,-0.105,0.347,0.628,0.036,-0.011,0.462,0.185,0.488,0.475,0.169,-0.2,0.547,0.377,0.104,0.574,0.254,-0.265,0.58,0.124,0.275,-0.091,0.346,0.401,-0.072,-0.032,-0.448,-0.094,-0.002,-0.285,-0.002,0.064,0.318,0.545,0.559,0.565,0.124,-0.197,0.277,-0.078,0.251,0.385,-0.227,-0.101,0.441,0.299,-0.189,-0.3,-0.066,0.336,-0.419,0.397,0.675,0.439,0.563,0.275,-0.267,-0.319,-0.035,0.704,-0.645,-0.551,-0.713,0.466,0.523,0.439,0.246,0.543,-0.009,0.274,0.223,0.514,-0.194,-0.474,0.642,-0.578,-0.006,0.273,-0.066,0.001,0.798,0.031,0.033,-0.795,-0.268,0.444,0.119,-0.42,0.514,0.103,0.239,0.675,0.392,0.237,-0.154,0.384,0.414,0.514,-0.419,-0.119,0.436,-0.346,0.813,0.365,0.195,0.399,0.367,0.531,0.239,0.055,0.385,-0.721,0.311,0.51,0.218,-0.015,0.324,-0.561,-0.296,0.649,-0.072,0.508,-0.228,0.784,0.436,0.559,0.579,-0.218,-0.174,0.232,0.553,0.028,0.131,0.16,-0.261,-0.19,0.104,0.058,0.207,0.384,0.454,-0.203,0.546,-0.182,0.304,0.423,0.082,0.283,0.566,0.215,0.254,0.409,0.088,0.744,0.322,0.146,0.328,0.055,0.342,0.426,0.327,0.261,-0.175,0.46,-0.003,0.326,0.539,0.178,0.008,0.619,0.33,-0.032,0.068,0.001,-0.299,0.581,-0.309
AMAT,-0.478,0.272,-0.472,-0.563,-0.54,-0.019,0.0,-0.315,0.267,0.201,0.176,-0.289,-0.226,0.174,-0.64,-0.606,-0.34,-0.344,-0.57,-0.458,-0.64,-0.409,0.565,-0.637,-0.542,-0.356,0.487,0.204,-0.387,0.58,-0.586,-0.17,-0.15,-0.329,0.707,-0.303,-0.073,-0.776,0.473,-0.621,0.031,-0.554,-0.484,-0.297,0.086,0.291,0.247,-0.533,-0.316,0.187,-0.611,-0.314,-0.529,-0.685,0.29,-0.644,-0.478,-0.458,0.149,-0.697,-0.355,0.607,0.693,-0.119,-0.402,-0.343,-0.061,-0.554,-0.535,0.348,-0.304,0.157,-0.521,-0.207,-0.548,0.183,0.642,0.101,-0.585,-0.519,0.409,0.178,0.061,-0.245,-0.271,0.106,-0.515,0.345,0.121,0.306,-0.58,0.104,0.427,-0.001,-0.502,-0.347,0.5,-0.604,-0.119,-0.388,-0.435,0.556,-0.528,-0.196,-0.448,-0.424,0.046,-0.648,0.291,-0.168,0.593,-0.366,0.945,-0.426,-0.458,0.736,0.6,-0.489,0.13,0.372,-0.114,-0.302,0.465,0.33,0.077,-0.213,0.796,-0.532,-0.194,-0.648,-0.087,-0.026,-0.581,-0.371,0.041,-0.545,0.072,0.535,-0.365,0.589,-0.262,0.484,-0.127,0.427,-0.466,-0.311,-0.079,-0.544,-0.545,-0.334,-0.408,-0.535,-0.587,-0.303,0.315,-0.486,-0.637,0.806,0.164,-0.388,0.221,-0.458,0.493,-0.336,-0.397,0.367,-0.637,-0.691,-0.487,-0.44,0.606,0.502,0.391,-0.628,-0.671,0.489,-0.1,0.85,-0.026,-0.504,0.484,-0.539,-0.717,-0.068,-0.398,-0.57,0.108,0.166,-0.218,-0.034,-0.735,0.734,-0.431,-0.52,0.193,0.469,-0.505,-0.437,0.129,-0.596
AMED,-0.123,0.198,-0.076,0.579,0.552,0.547,-0.315,0.0,-0.464,0.451,-0.536,0.019,0.337,0.404,0.347,0.227,0.323,-0.216,0.153,0.209,0.631,0.573,-0.77,0.254,0.317,-0.06,0.229,-0.256,0.16,0.187,0.276,0.49,0.212,0.477,-0.534,0.331,0.23,0.54,0.104,0.64,-0.266,0.654,0.365,0.298,-0.317,0.212,-0.049,0.342,-0.222,-0.502,0.261,0.448,0.117,0.493,-0.411,0.6,0.592,0.606,0.179,0.587,-0.108,-0.262,-0.557,-0.186,0.22,0.091,0.12,0.751,0.616,-0.525,-0.337,-0.357,0.525,-0.001,0.553,0.183,-0.161,0.262,0.47,-0.067,-0.685,-0.302,0.332,-0.341,-0.33,-0.597,0.559,0.041,-0.103,-0.048,0.581,0.19,-0.192,-0.17,0.8,0.064,-0.787,0.68,-0.537,0.369,0.25,-0.527,0.384,0.559,0.394,0.645,-0.61,0.014,-0.042,0.449,-0.717,0.562,-0.252,0.248,0.532,-0.024,-0.093,0.018,0.378,0.102,0.453,0.116,-0.221,-0.098,-0.449,0.569,-0.136,0.447,0.203,0.59,0.646,0.121,0.103,0.555,-0.473,0.46,0.172,-0.101,0.213,-0.277,-0.093,-0.548,0.438,-0.432,0.721,0.13,0.742,0.481,0.631,0.492,0.103,0.204,0.491,0.425,-0.263,0.544,0.415,-0.586,0.079,0.179,-0.445,0.076,-0.186,0.429,0.206,-0.011,0.19,0.563,0.517,0.439,-0.327,0.094,-0.218,0.484,0.731,-0.304,0.608,-0.171,0.184,0.024,-0.309,0.59,0.639,0.22,0.328,0.269,-0.054,-0.402,0.26,0.394,0.408,-0.429,0.751,0.513,-0.366,-0.229,0.077,0.054,0.26,0.009
AMRN,-0.21,0.068,-0.104,-0.495,-0.331,0.071,0.267,-0.464,0.0,0.126,0.012,-0.432,-0.304,0.03,-0.393,-0.42,-0.147,-0.073,-0.299,-0.507,-0.484,-0.335,0.574,-0.355,-0.513,0.462,0.124,0.253,-0.034,-0.004,-0.303,-0.244,0.18,-0.557,0.469,0.003,0.307,-0.498,0.167,-0.515,-0.119,-0.312,-0.478,-0.053,0.171,-0.031,0.442,-0.537,0.457,-0.119,-0.541,-0.446,-0.382,-0.498,0.364,-0.106,-0.369,-0.399,0.227,-0.518,0.072,0.522,0.49,0.475,0.318,-0.445,-0.305,-0.371,-0.496,0.481,0.265,-0.01,-0.394,-0.426,-0.47,0.199,0.504,0.221,-0.054,-0.287,0.654,0.516,0.386,-0.048,-0.224,0.192,-0.413,0.319,0.505,0.37,-0.27,-0.597,0.49,0.45,-0.453,-0.359,0.47,-0.149,0.055,-0.43,0.019,0.624,-0.529,0.127,-0.632,-0.272,0.025,-0.108,0.563,-0.644,0.272,-0.279,0.193,0.149,0.007,0.143,0.231,-0.03,-0.332,0.158,0.091,-0.479,-0.108,0.401,-0.133,0.191,0.455,-0.492,0.435,-0.46,-0.066,0.001,-0.172,-0.386,-0.181,-0.094,0.015,0.308,-0.301,0.539,-0.444,0.424,0.147,0.476,-0.15,-0.487,-0.174,-0.15,-0.022,-0.061,-0.467,-0.481,-0.477,0.082,0.438,-0.517,-0.292,0.419,-0.4,-0.347,0.551,0.122,0.585,0.173,-0.582,0.483,-0.347,-0.37,-0.441,-0.538,0.655,0.355,0.554,-0.5,-0.378,0.515,-0.141,0.269,-0.357,0.194,0.199,-0.435,-0.409,-0.024,-0.317,-0.515,0.227,0.683,-0.32,-0.038,-0.367,0.48,-0.388,-0.448,0.557,0.198,-0.09,-0.443,0.219,-0.087
ANGI,-0.767,0.743,-0.577,-0.226,0.073,0.761,0.201,0.451,0.126,0.0,-0.686,-0.59,-0.045,0.854,-0.39,-0.277,0.357,-0.138,-0.448,-0.612,0.093,0.469,-0.153,-0.417,-0.484,0.086,0.806,0.049,0.035,0.456,-0.116,0.227,0.399,-0.2,0.133,0.268,0.58,-0.23,0.731,-0.058,-0.602,0.283,-0.207,0.214,0.084,0.327,0.745,-0.457,0.135,-0.61,-0.455,-0.357,-0.65,-0.322,0.214,0.221,0.254,0.304,0.809,-0.104,-0.239,0.578,0.192,0.062,0.316,-0.617,-0.438,0.31,-0.101,0.192,-0.239,-0.083,-0.061,-0.697,0.051,0.669,0.682,0.811,0.117,-0.621,-0.086,-0.124,0.802,-0.794,-0.705,-0.582,0.109,0.604,0.525,0.567,0.337,-0.263,0.634,0.143,0.388,-0.527,-0.372,0.435,-0.692,-0.384,0.059,0.272,-0.392,0.789,-0.296,-0.073,-0.775,-0.551,0.711,-0.154,-0.339,0.174,0.201,-0.058,0.521,0.441,0.499,-0.506,0.127,0.765,0.642,-0.675,0.129,0.549,-0.436,0.718,0.514,-0.172,0.556,0.046,0.684,0.088,-0.361,-0.01,-0.617,0.35,0.566,0.479,-0.261,0.589,-0.734,-0.026,0.826,0.302,0.423,-0.538,0.778,0.401,0.48,0.618,-0.538,-0.544,-0.119,0.65,0.43,-0.207,-0.123,-0.025,-0.426,-0.347,0.285,-0.018,0.641,0.301,-0.558,0.774,-0.502,0.015,0.08,-0.291,0.543,0.82,0.461,-0.106,0.171,0.389,0.715,0.513,-0.19,0.087,0.244,-0.067,0.13,0.33,-0.049,-0.526,0.467,0.276,0.047,0.384,-0.197,0.421,0.443,-0.011,-0.09,0.064,-0.14,-0.593,0.835,-0.566
