,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.54,0.481,0.639,0.629,0.54,0.649,0.577,-0.474,-0.699,0.617,0.567,-0.614,0.6,-0.741,0.38,0.178,0.017,0.632,-0.238,0.566,0.071,-0.243,-0.066,0.596,0.576,-0.174,0.451,0.495,-0.009,0.444,0.194,-0.385,-0.403,0.673,-0.654,-0.179,0.653,0.042,0.592,0.2,-0.235,-0.497,0.645,0.283,-0.329,0.47,-0.383,-0.596,-0.312,-0.636,0.629,-0.105,0.682,0.486,0.38,0.608,0.51,0.652,0.424,-0.274,0.455,0.589,0.732,-0.104,0.379,0.727,0.627,0.762,0.508,0.224,0.337,0.431,0.377,0.644,0.147,-0.693,-0.523,-0.295,0.571,-0.206,0.602,0.369,0.683,0.207,-0.175,0.799,0.644,-0.601,0.544,0.125,-0.453,-0.398,-0.363,0.766,0.523,0.572,0.715,-0.343,0.786,-0.25,-0.128,0.51,0.744,0.272,-0.342,0.328,-0.434,0.662,0.309,-0.279,0.53,0.667,0.741,0.313,0.612,-0.174,0.471,0.634,0.283,-0.299,0.345,0.572,-0.26,-0.252,0.749,0.548,0.333,0.007,0.503,0.391,-0.274,0.522,-0.447,0.215,-0.579,0.292,-0.09,-0.488,0.164,0.285,0.734,0.497,-0.557,-0.188,0.545,0.636,0.426,0.436,0.638,-0.209,0.727,0.746,0.567,0.291,0.421,0.452,-0.174,0.088,0.18,-0.535,-0.537,0.329,0.241,0.59,-0.629,0.753,-0.195,0.69,0.167,-0.456,0.208,0.643,0.626,0.303,0.084,0.348,0.025,0.363,-0.296,-0.362,0.582,0.538,-0.554,0.754,0.284,0.657,-0.005,0.41,0.309,0.608,-0.125,0.336,0.281,-0.616,-0.26,0.438,-0.475,-0.765,-0.717
ACHC,0.54,0.0,0.722,0.39,0.865,0.906,0.883,0.898,-0.79,-0.813,0.621,0.937,-0.712,0.891,-0.367,0.689,0.252,0.55,0.479,-0.373,0.859,0.722,-0.729,-0.064,0.841,0.831,-0.367,0.74,0.496,-0.111,0.863,0.439,-0.305,-0.779,0.761,-0.83,0.117,0.932,0.332,0.613,0.778,-0.705,-0.627,0.491,0.701,0.169,0.874,-0.296,-0.265,-0.475,-0.67,0.897,0.438,0.674,0.82,0.758,0.698,0.882,0.903,0.93,-0.563,0.815,0.895,0.374,-0.651,0.8,0.672,0.758,0.672,0.89,-0.16,0.076,0.273,0.181,0.862,-0.269,-0.472,-0.806,-0.651,0.952,-0.614,0.812,0.896,0.856,-0.277,-0.379,0.504,0.884,-0.452,0.796,-0.404,-0.762,-0.871,-0.877,0.531,0.745,0.203,0.812,-0.607,0.773,-0.655,-0.495,0.466,0.597,0.673,0.276,0.713,-0.688,0.851,-0.102,-0.042,0.851,0.891,0.888,-0.217,0.892,0.309,0.541,0.046,0.604,-0.599,0.839,-0.098,-0.708,-0.702,0.853,0.656,-0.129,0.308,0.18,0.733,0.322,0.048,-0.514,-0.304,-0.38,0.763,0.04,-0.6,0.796,-0.067,0.364,0.844,-0.895,-0.683,0.935,0.831,0.341,0.455,0.746,-0.53,0.807,0.703,0.857,0.573,0.469,0.486,0.4,0.63,0.464,-0.549,-0.356,0.813,0.658,0.693,-0.825,0.734,-0.414,0.865,0.812,-0.093,-0.486,0.39,0.28,0.868,0.677,0.641,-0.454,0.738,0.206,-0.914,0.901,0.825,-0.82,0.763,0.371,0.908,-0.138,0.218,-0.037,0.368,-0.249,-0.093,0.602,-0.873,-0.037,-0.127,-0.68,-0.72,-0.654
AGNCN,0.481,0.722,0.0,0.384,0.851,0.836,0.825,0.77,-0.834,-0.797,0.833,0.791,-0.735,0.798,-0.373,0.716,0.363,0.253,0.631,-0.234,0.736,0.513,-0.67,-0.03,0.664,0.791,-0.264,0.704,0.601,-0.157,0.889,0.586,-0.497,-0.61,0.499,-0.594,0.483,0.777,0.397,0.258,0.623,-0.575,-0.53,0.496,0.747,0.215,0.831,-0.109,-0.405,-0.274,-0.703,0.81,0.55,0.719,0.685,0.507,0.698,0.738,0.763,0.719,-0.503,0.806,0.873,0.554,-0.656,0.748,0.622,0.861,0.671,0.887,-0.236,0.31,0.473,0.157,0.782,-0.237,-0.375,-0.667,-0.474,0.785,-0.595,0.595,0.572,0.804,-0.198,-0.379,0.473,0.74,-0.504,0.493,-0.249,-0.485,-0.567,-0.706,0.638,0.725,0.362,0.774,-0.551,0.8,-0.256,-0.357,0.686,0.555,0.657,0.064,0.531,-0.69,0.744,0.052,0.114,0.816,0.81,0.662,0.043,0.84,0.011,0.679,0.197,0.627,-0.351,0.583,-0.042,-0.722,-0.739,0.648,0.428,-0.045,0.244,-0.05,0.587,0.28,0.021,-0.374,0.15,-0.409,0.783,0.176,-0.497,0.513,-0.064,0.427,0.849,-0.822,-0.526,0.781,0.739,0.369,0.45,0.851,-0.312,0.791,0.588,0.806,0.523,0.371,0.551,0.273,0.603,0.349,-0.292,-0.536,0.623,0.421,0.444,-0.767,0.72,-0.376,0.766,0.491,-0.248,-0.161,0.423,0.296,0.761,0.57,0.698,-0.204,0.764,0.219,-0.633,0.821,0.764,-0.716,0.701,0.269,0.756,-0.271,0.166,-0.111,0.538,-0.188,0.213,0.6,-0.768,-0.149,-0.139,-0.74,-0.667,-0.671
AKAM,0.639,0.39,0.384,0.0,0.566,0.41,0.613,0.507,-0.516,-0.596,0.632,0.469,-0.716,0.589,-0.761,0.373,0.271,-0.056,0.654,-0.081,0.47,0.053,-0.002,-0.049,0.422,0.639,-0.217,0.444,0.528,0.307,0.322,0.131,-0.335,-0.199,0.63,-0.405,-0.213,0.527,-0.099,0.483,0.213,-0.259,-0.543,0.754,0.371,-0.426,0.431,-0.239,-0.451,-0.058,-0.47,0.506,-0.193,0.457,0.501,0.309,0.641,0.529,0.599,0.324,-0.021,0.323,0.437,0.559,-0.033,0.392,0.777,0.55,0.656,0.301,0.417,0.46,0.469,0.587,0.666,0.06,-0.585,-0.381,-0.167,0.369,0.031,0.598,0.189,0.683,0.162,-0.339,0.761,0.661,-0.542,0.186,0.386,-0.474,-0.255,-0.401,0.7,0.41,0.352,0.638,-0.177,0.628,0.002,-0.096,0.567,0.685,0.167,-0.195,0.246,-0.353,0.655,0.472,-0.429,0.5,0.589,0.651,0.417,0.629,-0.332,0.501,0.661,0.172,-0.066,0.262,0.492,-0.23,-0.149,0.697,0.557,0.632,-0.042,0.598,0.289,-0.131,0.624,-0.254,0.231,-0.602,0.315,0.167,-0.37,0.111,0.222,0.843,0.461,-0.492,-0.253,0.455,0.419,0.627,0.492,0.587,0.068,0.719,0.78,0.531,0.209,0.22,0.565,-0.334,0.048,0.395,-0.332,-0.468,0.292,0.001,0.578,-0.551,0.584,-0.291,0.635,0.13,-0.562,0.406,0.686,0.813,0.267,0.037,0.311,0.28,0.422,-0.132,-0.183,0.508,0.702,-0.502,0.687,-0.018,0.566,-0.076,0.549,0.099,0.813,-0.361,0.424,0.453,-0.516,-0.105,0.562,-0.314,-0.753,-0.573
AKRO,0.629,0.865,0.851,0.566,0.0,0.918,0.945,0.855,-0.908,-0.87,0.853,0.923,-0.88,0.949,-0.545,0.742,0.407,0.449,0.68,-0.279,0.851,0.594,-0.712,-0.077,0.787,0.929,-0.334,0.721,0.556,-0.135,0.884,0.548,-0.451,-0.775,0.767,-0.8,0.193,0.921,0.352,0.567,0.725,-0.662,-0.668,0.645,0.731,0.133,0.91,-0.266,-0.409,-0.365,-0.725,0.95,0.455,0.753,0.83,0.636,0.768,0.867,0.948,0.852,-0.575,0.844,0.906,0.502,-0.632,0.765,0.787,0.849,0.728,0.902,-0.12,0.227,0.414,0.289,0.928,-0.142,-0.573,-0.799,-0.648,0.867,-0.636,0.84,0.754,0.964,-0.234,-0.461,0.664,0.891,-0.631,0.671,-0.256,-0.647,-0.732,-0.788,0.702,0.847,0.344,0.9,-0.56,0.877,-0.466,-0.504,0.675,0.768,0.667,0.1,0.638,-0.701,0.924,0.041,-0.08,0.93,0.947,0.837,0.009,0.946,0.074,0.588,0.245,0.637,-0.413,0.724,0.043,-0.699,-0.677,0.873,0.632,0.07,0.294,0.268,0.59,0.217,0.192,-0.513,0.043,-0.469,0.784,0.114,-0.663,0.625,0.062,0.568,0.911,-0.936,-0.614,0.941,0.873,0.484,0.657,0.934,-0.455,0.912,0.776,0.898,0.601,0.436,0.654,0.256,0.645,0.386,-0.497,-0.537,0.72,0.485,0.678,-0.877,0.843,-0.287,0.912,0.616,-0.329,-0.173,0.451,0.461,0.818,0.637,0.716,-0.291,0.777,0.089,-0.745,0.919,0.889,-0.837,0.868,0.342,0.934,-0.183,0.305,-0.045,0.618,-0.31,0.118,0.604,-0.922,-0.175,-0.039,-0.724,-0.867,-0.726
ALRM,0.54,0.906,0.836,0.41,0.918,0.0,0.859,0.838,-0.822,-0.767,0.733,0.923,-0.725,0.921,-0.413,0.851,0.515,0.507,0.671,-0.123,0.827,0.659,-0.779,-0.179,0.777,0.874,-0.179,0.687,0.436,-0.191,0.872,0.663,-0.252,-0.799,0.639,-0.761,0.227,0.919,0.56,0.415,0.846,-0.542,-0.464,0.452,0.734,0.249,0.938,-0.067,-0.22,-0.358,-0.592,0.883,0.549,0.639,0.712,0.591,0.663,0.841,0.884,0.891,-0.631,0.933,0.923,0.465,-0.651,0.791,0.619,0.875,0.701,0.948,-0.146,0.193,0.471,0.288,0.857,-0.072,-0.452,-0.694,-0.563,0.923,-0.692,0.856,0.867,0.861,-0.134,-0.261,0.586,0.843,-0.56,0.778,-0.403,-0.576,-0.776,-0.81,0.553,0.866,0.227,0.761,-0.453,0.832,-0.524,-0.564,0.555,0.622,0.732,0.248,0.774,-0.57,0.892,0.071,0.062,0.858,0.852,0.842,-0.117,0.918,0.328,0.555,0.083,0.811,-0.36,0.853,-0.054,-0.619,-0.631,0.829,0.44,-0.045,0.522,0.164,0.658,0.383,0.024,-0.325,-0.046,-0.254,0.852,-0.015,-0.476,0.741,0.098,0.43,0.913,-0.926,-0.547,0.948,0.916,0.315,0.641,0.847,-0.428,0.808,0.694,0.796,0.723,0.363,0.541,0.429,0.777,0.412,-0.36,-0.337,0.797,0.528,0.501,-0.756,0.708,-0.245,0.844,0.749,-0.209,-0.396,0.314,0.324,0.91,0.759,0.847,-0.331,0.751,0.218,-0.794,0.875,0.83,-0.734,0.753,0.294,0.891,0.008,0.301,0.042,0.448,-0.396,-0.048,0.592,-0.861,0.014,-0.151,-0.59,-0.742,-0.574
AMAT,0.649,0.883,0.825,0.613,0.945,0.859,0.0,0.911,-0.901,-0.941,0.865,0.921,-0.894,0.932,-0.551,0.614,0.211,0.393,0.601,-0.434,0.847,0.579,-0.626,0.034,0.839,0.898,-0.513,0.8,0.727,0.038,0.884,0.414,-0.525,-0.678,0.84,-0.801,0.166,0.916,0.196,0.667,0.627,-0.748,-0.785,0.738,0.745,-0.011,0.87,-0.401,-0.523,-0.37,-0.842,0.953,0.332,0.815,0.913,0.717,0.862,0.904,0.961,0.84,-0.454,0.761,0.918,0.537,-0.61,0.821,0.871,0.825,0.741,0.866,-0.056,0.21,0.37,0.248,0.941,-0.297,-0.593,-0.868,-0.682,0.866,-0.516,0.756,0.682,0.96,-0.268,-0.576,0.626,0.936,-0.59,0.586,-0.122,-0.765,-0.748,-0.821,0.756,0.717,0.402,0.95,-0.675,0.873,-0.447,-0.356,0.719,0.755,0.646,0.089,0.551,-0.804,0.886,0.01,-0.099,0.941,0.986,0.866,0.075,0.954,-0.014,0.663,0.342,0.481,-0.517,0.658,0.072,-0.759,-0.73,0.878,0.77,0.107,0.089,0.273,0.676,0.203,0.231,-0.579,-0.047,-0.632,0.748,0.259,-0.703,0.596,-0.061,0.612,0.871,-0.904,-0.718,0.892,0.796,0.603,0.498,0.894,-0.465,0.944,0.822,0.953,0.445,0.466,0.654,0.167,0.51,0.458,-0.596,-0.588,0.697,0.531,0.796,-0.929,0.889,-0.491,0.931,0.602,-0.285,-0.133,0.59,0.511,0.76,0.529,0.568,-0.245,0.815,0.102,-0.763,0.949,0.891,-0.916,0.894,0.369,0.925,-0.331,0.289,-0.066,0.671,-0.178,0.22,0.64,-0.901,-0.236,0.076,-0.805,-0.866,-0.833
AMED,0.577,0.898,0.77,0.507,0.855,0.838,0.911,0.0,-0.847,-0.861,0.732,0.915,-0.765,0.876,-0.324,0.599,0.115,0.465,0.474,-0.449,0.883,0.694,-0.626,0.169,0.804,0.884,-0.545,0.86,0.723,0.089,0.881,0.453,-0.372,-0.663,0.768,-0.75,0.299,0.895,0.211,0.558,0.685,-0.744,-0.721,0.598,0.805,0.092,0.87,-0.284,-0.352,-0.344,-0.767,0.872,0.435,0.712,0.868,0.76,0.869,0.926,0.886,0.885,-0.429,0.775,0.88,0.479,-0.636,0.862,0.725,0.783,0.653,0.837,-0.169,0.15,0.365,0.221,0.909,-0.448,-0.443,-0.836,-0.682,0.855,-0.482,0.706,0.707,0.868,-0.262,-0.525,0.469,0.903,-0.363,0.635,-0.198,-0.693,-0.714,-0.862,0.592,0.662,0.309,0.854,-0.663,0.791,-0.451,-0.392,0.659,0.561,0.748,0.276,0.599,-0.723,0.845,-0.091,-0.001,0.876,0.895,0.827,-0.082,0.905,0.113,0.66,0.224,0.529,-0.611,0.733,-0.107,-0.795,-0.785,0.798,0.722,-0.018,0.116,0.113,0.793,0.333,0.015,-0.468,-0.129,-0.524,0.783,0.316,-0.573,0.734,-0.22,0.432,0.888,-0.852,-0.785,0.861,0.709,0.579,0.346,0.746,-0.427,0.852,0.759,0.924,0.382,0.402,0.56,0.294,0.501,0.584,-0.475,-0.369,0.804,0.664,0.723,-0.829,0.776,-0.578,0.912,0.693,-0.039,-0.29,0.57,0.41,0.816,0.603,0.563,-0.369,0.86,0.327,-0.818,0.917,0.882,-0.892,0.837,0.439,0.876,-0.287,0.231,-0.166,0.507,-0.126,0.163,0.725,-0.833,-0.039,-0.065,-0.731,-0.704,-0.716
AMRN,-0.474,-0.79,-0.834,-0.516,-0.908,-0.822,-0.901,-0.847,0.0,0.843,-0.809,-0.888,0.9,-0.915,0.365,-0.638,-0.227,-0.543,-0.497,0.447,-0.835,-0.698,0.735,-0.195,-0.769,-0.917,0.519,-0.82,-0.641,0.117,-0.912,-0.515,0.42,0.738,-0.709,0.784,-0.292,-0.885,-0.237,-0.544,-0.727,0.788,0.772,-0.617,-0.762,-0.285,-0.899,0.256,0.314,0.345,0.739,-0.91,-0.592,-0.691,-0.873,-0.717,-0.797,-0.887,-0.901,-0.861,0.564,-0.804,-0.827,-0.383,0.733,-0.778,-0.723,-0.791,-0.563,-0.836,0.338,-0.124,-0.352,-0.158,-0.886,0.416,0.578,0.868,0.728,-0.781,0.64,-0.707,-0.628,-0.906,0.403,0.572,-0.449,-0.861,0.55,-0.514,0.279,0.655,0.739,0.858,-0.626,-0.679,-0.232,-0.862,0.675,-0.795,0.478,0.568,-0.698,-0.596,-0.778,-0.268,-0.573,0.719,-0.864,0.188,0.079,-0.924,-0.899,-0.708,0.127,-0.884,-0.064,-0.516,-0.141,-0.545,0.505,-0.689,0.2,0.84,0.806,-0.721,-0.688,0.035,-0.134,-0.09,-0.629,-0.294,-0.008,0.515,0.036,0.454,-0.758,-0.319,0.655,-0.689,0.189,-0.41,-0.91,0.918,0.789,-0.873,-0.75,-0.596,-0.501,-0.825,0.499,-0.841,-0.673,-0.917,-0.431,-0.39,-0.687,-0.318,-0.599,-0.421,0.464,0.48,-0.758,-0.451,-0.715,0.88,-0.778,0.395,-0.865,-0.602,0.179,0.161,-0.44,-0.35,-0.781,-0.677,-0.579,0.425,-0.878,-0.267,0.767,-0.937,-0.876,0.875,-0.805,-0.43,-0.879,0.284,-0.115,0.276,-0.539,0.311,-0.092,-0.679,0.898,0.195,0.213,0.763,0.8,0.675
ANGI,-0.699,-0.813,-0.797,-0.596,-0.87,-0.767,-0.941,-0.861,0.843,0.0,-0.831,-0.836,0.882,-0.849,0.605,-0.52,-0.125,-0.215,-0.573,0.487,-0.779,-0.444,0.56,-0.018,-0.773,-0.824,0.499,-0.745,-0.743,-0.036,-0.828,-0.342,0.605,0.573,-0.818,0.801,-0.125,-0.861,-0.093,-0.649,-0.477,0.719,0.797,-0.751,-0.661,0.104,-0.788,0.505,0.649,0.407,0.887,-0.896,-0.221,-0.849,-0.848,-0.646,-0.853,-0.829,-0.893,-0.736,0.404,-0.665,-0.862,-0.595,0.575,-0.744,-0.861,-0.791,-0.773,-0.807,0.044,-0.29,-0.39,-0.206,-0.885,0.289,0.681,0.855,0.629,-0.822,0.448,-0.679,-0.566,-0.915,0.213,0.585,-0.637,-0.893,0.642,-0.495,0.026,0.746,0.691,0.748,-0.832,-0.631,-0.46,-0.948,0.717,-0.878,0.384,0.237,-0.705,-0.75,-0.539,0.079,-0.394,0.823,-0.821,-0.026,0.206,-0.876,-0.931,-0.826,-0.129,-0.89,0.12,-0.705,-0.418,-0.392,0.569,-0.554,-0.178,0.713,0.688,-0.829,-0.78,-0.128,0.028,-0.25,-0.634,-0.03,-0.287,0.616,-0.023,0.721,-0.644,-0.203,0.694,-0.466,0.018,-0.637,-0.792,0.839,0.661,-0.805,-0.748,-0.603,-0.406,-0.845,0.383,-0.93,-0.805,-0.894,-0.358,-0.42,-0.622,-0.004,-0.338,-0.381,0.644,0.662,-0.605,-0.419,-0.791,0.933,-0.879,0.581,-0.89,-0.464,0.364,0.037,-0.636,-0.516,-0.633,-0.376,-0.47,0.197,-0.749,-0.015,0.704,-0.893,-0.824,0.89,-0.874,-0.328,-0.853,0.379,-0.278,0.036,-0.664,0.149,-0.269,-0.592,0.832,0.326,-0.166,0.825,0.872,0.913
