,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.003,-0.405,-0.486,0.342,-0.787,-0.527,-0.565,0.456,-0.245,0.399,0.459,-0.641,0.291,0.031,-0.56,0.39,-0.088,-0.581,0.149,-0.189,0.151,-0.185,-0.151,-0.489,-0.385,-0.184,-0.34,-0.222,-0.495,-0.578,-0.233,-0.209,-0.463,-0.553,-0.515,-0.301,-0.339,-0.185,-0.741,-0.597,-0.315,-0.312,-0.405,-0.22,-0.236,0.214,-0.758,0.164,-0.279,-0.467,-0.519,0.555,-0.52,-0.022,0.328,0.142,0.052,0.127,0.37,-0.473,-0.477,-0.511,-0.173,-0.094,-0.189,0.023,-0.415,0.012,-0.629,-0.17,-0.26,-0.283,0.153,0.095,-0.211,-0.288,-0.543,-0.145,0.331,-0.449,-0.455,0.395,-0.297,-0.741,-0.352,-0.201,-0.372,0.214,0.48,0.101,0.063,-0.302,-0.343,-0.64,-0.155,0.101,0.149,-0.263,-0.139,-0.266,-0.49,-0.269,-0.297,-0.598,-0.315,-0.439,0.669,-0.101,-0.094,-0.603,-0.09,-0.53,0.004,-0.059,-0.505,-0.578,-0.051,-0.74,0.243,0.006,-0.094,0.075,-0.631,-0.467,0.176,-0.405,0.179,-0.523,0.099,-0.032,-0.504,-0.251,-0.141,0.28,-0.526,-0.666,-0.44,-0.581,0.481,-0.096,0.552,-0.025,0.287,-0.126,-0.482,-0.24,-0.693,-0.177,-0.478,-0.287,0.207,0.106,-0.649,-0.378,-0.612,0.261,-0.446,-0.337,0.488,0.29,-0.203,0.264,-0.676,0.172,-0.005,-0.684,-0.391,0.309,-0.26,-0.333,0.294,0.104,0.16,-0.498,-0.59,-0.569,-0.499,-0.018,-0.332,-0.305,0.172,0.014,-0.383,0.072,-0.123,0.021,-0.46,0.051,-0.37,0.067,-0.038,-0.543,0.076,-0.272,-0.211,-0.038,-0.211,-0.376,-0.431
ACHC,-0.003,0.0,0.308,0.171,0.044,0.095,0.143,0.192,0.42,0.225,-0.021,0.251,0.579,0.792,0.272,0.34,0.05,0.476,0.117,-0.063,-0.232,-0.156,0.399,0.337,0.298,0.208,0.607,0.603,-0.109,0.295,0.329,0.549,0.474,0.356,0.364,0.533,0.429,0.53,0.491,0.223,-0.028,0.383,0.52,0.312,0.197,0.274,0.584,0.242,0.473,0.469,0.331,-0.081,0.159,0.462,0.225,0.339,-0.008,0.506,0.667,0.4,0.411,0.157,0.413,0.49,0.433,0.408,0.516,0.4,0.031,0.471,0.165,-0.014,0.559,-0.2,-0.079,0.466,0.514,0.357,0.317,-0.055,0.414,0.105,0.228,0.491,0.129,0.24,0.212,0.363,0.505,0.287,0.19,0.077,0.072,0.397,0.023,-0.233,0.365,0.66,0.265,0.282,0.465,0.639,0.269,0.264,0.241,-0.269,0.306,0.178,0.002,-0.06,0.463,-0.021,0.231,0.077,0.013,0.384,0.246,0.315,0.263,0.223,0.577,0.45,0.019,0.395,0.317,0.116,0.251,0.346,0.393,0.836,0.476,0.461,-0.029,0.266,0.03,0.329,0.344,0.259,0.089,0.537,0.287,0.124,0.303,0.174,0.342,0.473,0.252,0.281,0.55,0.258,0.195,0.334,0.181,0.423,0.438,0.289,-0.092,0.352,0.425,0.341,0.532,0.368,0.127,0.23,0.331,0.004,0.229,0.179,0.057,0.492,0.777,0.27,0.146,0.023,0.412,0.142,0.478,0.19,0.624,0.452,0.543,-0.08,0.054,0.194,0.666,0.21,0.13,0.289,-0.07,0.175,0.01,0.2,0.151,0.153,0.374,0.385,0.066,-0.179,0.386,0.374
AGNCN,-0.405,0.308,0.0,0.175,-0.495,0.513,0.743,0.419,0.319,0.861,-0.348,-0.407,0.638,0.091,-0.116,0.184,-0.306,0.563,0.571,-0.296,-0.418,-0.557,0.697,0.22,0.808,0.755,0.754,0.38,-0.529,0.388,0.857,0.59,0.355,0.296,0.866,0.721,0.094,0.765,0.713,0.533,0.38,0.816,0.821,0.008,-0.149,0.51,0.1,0.787,0.134,0.211,0.788,0.103,-0.733,0.351,-0.074,-0.086,-0.62,-0.014,0.627,-0.335,0.695,0.153,0.575,0.594,0.353,0.103,0.502,0.928,-0.29,0.825,-0.145,0.127,0.435,-0.534,-0.654,0.493,0.263,0.852,0.634,-0.797,0.802,0.548,-0.496,0.875,0.553,0.607,-0.113,0.42,0.69,-0.537,-0.463,-0.387,-0.251,0.913,0.332,-0.275,0.563,0.46,0.868,0.259,0.887,0.594,-0.04,0.397,0.471,-0.28,0.745,-0.504,-0.483,-0.598,0.605,-0.083,0.922,-0.438,-0.364,0.903,0.804,-0.167,0.713,-0.098,0.652,0.464,-0.459,0.211,-0.056,-0.516,0.931,-0.34,0.784,0.117,0.749,0.668,-0.181,0.114,-0.373,0.88,0.802,0.42,0.265,0.035,0.742,-0.425,0.51,-0.588,0.513,0.597,-0.122,0.369,0.746,0.805,-0.237,0.087,-0.714,0.38,-0.111,0.657,-0.663,0.795,0.824,-0.303,0.604,0.656,-0.359,0.633,0.46,-0.456,0.306,0.634,-0.714,0.853,0.543,-0.367,-0.266,-0.672,0.883,0.736,0.883,0.703,0.57,0.032,0.862,-0.252,-0.406,0.758,-0.168,0.168,-0.175,0.838,-0.681,0.65,-0.372,0.511,0.688,-0.564,0.111,0.74,-0.5,-0.287,0.617,0.757
AKAM,-0.486,0.171,0.175,0.0,0.501,0.791,0.671,0.723,-0.197,-0.216,0.476,0.43,0.645,0.126,0.786,0.589,0.498,0.25,0.583,0.657,0.65,0.568,-0.361,0.367,-0.077,0.549,0.005,0.364,0.663,0.93,0.248,0.073,0.803,0.841,0.152,0.239,0.827,-0.054,-0.131,0.176,0.717,-0.25,-0.042,0.922,0.478,-0.453,-0.413,0.408,0.571,0.825,-0.118,0.827,0.012,0.819,0.622,0.304,0.547,-0.474,0.044,0.464,-0.126,0.495,0.083,-0.077,0.33,0.886,-0.385,0.085,0.765,0.396,0.755,0.087,0.668,0.559,0.549,0.688,0.846,0.156,-0.361,0.324,-0.051,-0.037,0.426,0.002,0.781,-0.402,0.873,0.899,0.142,0.022,0.507,0.7,0.719,0.336,0.844,0.753,-0.39,0.386,-0.18,0.843,-0.038,0.613,0.867,-0.436,0.804,0.762,-0.227,0.09,0.277,0.584,0.668,0.831,0.12,0.678,0.789,0.382,0.298,0.792,0.698,0.482,0.058,0.303,0.665,0.736,0.772,0.61,0.226,0.658,0.033,-0.066,0.27,0.658,0.885,0.883,0.504,0.005,0.316,0.568,0.935,0.254,0.261,0.35,0.636,0.482,0.323,0.301,0.882,0.681,-0.172,-0.085,0.688,-0.287,0.351,0.812,0.484,0.319,0.476,-0.16,0.496,0.412,0.001,-0.059,0.602,0.633,0.384,0.583,0.803,0.45,0.366,0.105,0.57,0.504,0.441,0.496,0.533,-0.045,0.206,0.58,-0.206,0.766,0.04,0.618,0.635,-0.284,0.503,0.74,0.793,-0.089,0.51,0.547,0.646,0.449,0.721,0.591,0.888,0.016,0.253,0.166,0.744,-0.16
AKRO,0.342,0.044,-0.495,0.501,0.0,-0.049,-0.078,0.04,0.042,-0.7,0.915,0.916,-0.08,0.291,0.767,0.077,0.864,0.07,-0.205,0.877,0.626,0.812,-0.732,0.294,-0.812,-0.104,-0.467,0.004,0.66,0.357,-0.577,-0.436,0.438,0.226,-0.599,-0.505,0.447,-0.582,-0.497,-0.581,0.068,-0.778,-0.582,0.554,0.225,-0.762,-0.332,-0.52,0.611,0.477,-0.811,0.323,0.707,0.264,0.459,0.702,0.847,-0.36,-0.201,0.843,-0.729,-0.053,-0.577,-0.38,0.177,0.682,-0.511,-0.594,0.8,-0.377,0.584,-0.028,0.225,0.882,0.83,0.251,0.458,-0.634,-0.593,0.848,-0.745,-0.69,0.838,-0.558,-0.078,-0.907,0.72,0.41,-0.005,0.556,0.663,0.875,0.527,-0.285,0.179,0.685,-0.471,0.281,-0.722,0.578,-0.558,0.012,0.62,-0.85,0.145,0.595,-0.837,0.77,0.239,0.714,-0.085,0.774,-0.648,0.79,0.84,-0.347,-0.524,0.757,-0.157,0.601,-0.161,-0.067,0.916,0.089,0.343,0.893,-0.436,0.897,-0.652,-0.047,-0.08,-0.01,0.709,0.694,0.908,-0.68,-0.537,-0.098,0.411,0.502,-0.188,0.934,0.341,0.891,0.099,-0.337,0.679,-0.069,-0.552,-0.77,0.61,-0.287,0.696,0.15,0.165,-0.283,0.892,-0.771,-0.11,0.874,-0.013,-0.468,0.841,-0.212,0.357,0.651,0.18,-0.061,0.84,-0.382,0.127,0.857,0.644,0.846,-0.23,-0.811,-0.551,-0.079,-0.407,0.374,-0.497,0.796,0.695,-0.842,0.585,0.593,0.814,-0.788,0.787,-0.076,0.71,0.207,0.004,0.871,0.601,-0.517,0.484,0.158,0.14,-0.748
ALRM,-0.787,0.095,0.513,0.791,-0.049,0.0,0.815,0.855,-0.366,0.182,-0.057,-0.128,0.752,-0.129,0.363,0.66,0.047,0.153,0.852,0.21,0.338,0.135,-0.002,0.165,0.429,0.73,0.267,0.42,0.357,0.797,0.659,0.41,0.612,0.788,0.549,0.537,0.614,0.258,0.115,0.582,0.865,0.205,0.27,0.653,0.472,-0.099,-0.354,0.808,0.214,0.581,0.364,0.78,-0.465,0.748,0.432,-0.156,0.074,-0.393,0.12,-0.064,0.287,0.67,0.431,0.088,0.2,0.557,-0.154,0.45,0.362,0.649,0.502,0.127,0.611,0.098,0.089,0.584,0.657,0.593,-0.067,-0.188,0.388,0.346,-0.06,0.316,0.945,0.072,0.521,0.748,0.135,-0.417,0.151,0.242,0.532,0.548,0.884,0.457,-0.232,0.195,0.26,0.609,0.304,0.633,0.6,0.006,0.777,0.549,0.249,-0.409,0.184,0.188,0.797,0.481,0.525,0.283,0.354,0.61,0.679,0.381,0.94,0.13,0.165,0.341,0.187,0.764,0.651,0.087,0.522,0.128,0.447,-0.17,0.337,0.716,0.573,0.531,-0.012,0.434,0.738,0.646,0.83,-0.136,0.417,-0.186,0.512,-0.064,0.268,0.605,0.546,0.837,0.104,0.363,0.361,-0.101,-0.114,0.805,0.456,0.537,-0.027,0.252,0.608,-0.136,-0.061,0.188,0.138,0.834,0.185,0.287,0.843,0.561,-0.133,0.3,0.502,-0.053,0.073,0.012,0.719,0.497,0.583,0.669,-0.013,0.594,0.301,0.25,0.298,0.193,0.12,0.506,0.33,0.389,0.084,0.655,0.287,0.439,0.822,0.094,0.573,0.398,-0.103,0.123,0.751,0.235
AMAT,-0.527,0.143,0.743,0.671,-0.078,0.815,0.0,0.695,0.049,0.474,0.052,-0.097,0.707,-0.02,0.332,0.395,0.086,0.486,0.767,0.158,0.097,-0.011,0.21,0.306,0.519,0.914,0.518,0.381,0.013,0.784,0.708,0.413,0.623,0.696,0.683,0.601,0.483,0.42,0.274,0.459,0.683,0.381,0.484,0.464,0.161,0.01,-0.26,0.786,0.342,0.579,0.452,0.564,-0.567,0.594,0.246,0.053,-0.127,-0.448,0.378,-0.053,0.337,0.429,0.433,0.229,0.351,0.51,0.013,0.679,0.261,0.716,0.268,0.076,0.575,-0.028,-0.149,0.711,0.616,0.656,0.167,-0.379,0.478,0.448,-0.125,0.563,0.822,0.184,0.353,0.778,0.489,-0.453,-0.07,0.099,0.214,0.799,0.729,0.266,0.104,0.458,0.515,0.634,0.512,0.644,0.403,-0.004,0.738,0.293,0.353,-0.362,-0.13,-0.125,0.788,0.414,0.732,0.063,0.197,0.849,0.785,0.275,0.871,0.195,0.401,0.534,0.038,0.489,0.34,-0.041,0.791,0.072,0.54,-0.124,0.693,0.862,0.388,0.546,0.024,0.561,0.683,0.628,0.691,0.164,0.755,-0.133,0.732,-0.202,0.466,0.535,0.373,0.603,0.381,0.536,0.108,-0.139,-0.347,0.669,0.147,0.501,-0.187,0.413,0.881,-0.049,0.361,0.468,0.064,0.769,0.499,0.03,0.61,0.67,-0.321,0.585,0.538,-0.059,0.015,-0.221,0.862,0.495,0.684,0.895,0.109,0.383,0.534,0.209,0.059,0.366,0.026,0.463,0.364,0.526,-0.227,0.789,0.183,0.612,0.901,-0.128,0.547,0.52,-0.221,-0.019,0.797,0.373
AMED,-0.565,0.192,0.419,0.723,0.04,0.855,0.695,0.0,-0.288,0.051,0.039,0.06,0.641,-0.01,0.518,0.767,0.182,0.041,0.827,0.315,0.369,0.278,-0.152,0.06,0.345,0.683,0.329,0.493,0.395,0.779,0.596,0.447,0.698,0.752,0.405,0.492,0.641,0.109,0.04,0.418,0.889,0.114,0.11,0.675,0.671,-0.237,-0.319,0.688,0.319,0.678,0.239,0.847,-0.225,0.745,0.582,-0.128,0.23,-0.475,0.259,0.159,0.115,0.747,0.24,-0.018,0.194,0.587,-0.144,0.345,0.52,0.498,0.627,0.14,0.77,0.213,0.214,0.654,0.75,0.493,-0.258,-0.012,0.299,0.283,0.19,0.2,0.861,-0.003,0.626,0.73,0.229,-0.341,0.395,0.392,0.657,0.491,0.889,0.542,-0.376,0.349,0.18,0.708,0.193,0.604,0.675,-0.0,0.667,0.59,0.097,-0.144,0.279,0.235,0.759,0.544,0.343,0.456,0.392,0.464,0.636,0.518,0.801,0.415,0.198,0.261,0.231,0.746,0.672,0.236,0.339,0.219,0.302,-0.131,0.412,0.574,0.614,0.579,0.062,0.285,0.646,0.538,0.727,-0.035,0.424,-0.0,0.634,0.111,0.293,0.615,0.604,0.78,0.01,0.221,0.29,0.176,-0.049,0.815,0.51,0.354,0.124,0.084,0.554,0.031,0.023,0.125,0.303,0.788,0.249,0.525,0.763,0.309,0.065,0.151,0.512,0.053,0.169,0.165,0.652,0.451,0.475,0.475,-0.113,0.628,0.184,0.416,0.462,-0.003,0.257,0.557,0.362,0.264,0.208,0.749,0.448,0.646,0.74,0.194,0.571,0.438,-0.162,0.086,0.749,0.072
AMRN,0.456,0.42,0.319,-0.197,0.042,-0.366,0.049,-0.288,0.0,0.421,0.186,0.248,0.142,0.485,0.012,-0.272,0.13,0.632,-0.324,-0.021,-0.36,-0.267,0.465,0.361,0.096,0.102,0.422,0.221,-0.523,-0.01,0.069,0.136,0.173,-0.177,0.194,0.125,-0.152,0.334,0.511,-0.169,-0.365,0.355,0.427,-0.199,-0.481,0.327,0.484,-0.11,0.364,0.149,0.129,-0.424,0.107,-0.124,-0.263,0.47,-0.233,0.297,0.603,0.243,0.21,-0.443,0.034,0.619,0.624,0.049,0.547,0.36,-0.222,0.241,-0.306,0.106,0.083,-0.196,-0.312,0.315,0.058,0.084,0.539,-0.184,0.174,0.043,0.017,0.443,-0.274,0.198,-0.13,0.078,0.63,0.298,-0.264,-0.124,-0.471,0.42,-0.313,-0.342,0.7,0.608,0.342,0.046,0.415,0.275,-0.2,0.056,-0.027,-0.534,0.215,0.296,-0.501,-0.372,0.063,-0.13,0.211,-0.29,-0.238,0.331,0.064,-0.061,-0.14,0.12,0.585,0.164,-0.171,-0.3,-0.375,-0.102,0.364,0.084,0.166,0.481,0.581,0.25,-0.329,0.1,0.133,0.23,-0.08,-0.135,-0.224,0.535,0.389,0.208,0.263,0.005,0.387,-0.022,-0.212,-0.4,0.601,0.254,-0.126,-0.006,-0.176,-0.127,-0.295,0.214,-0.228,0.289,0.392,0.382,0.825,0.518,-0.075,-0.173,0.592,-0.375,-0.261,0.105,-0.159,0.576,0.382,0.238,0.243,-0.237,0.263,-0.05,0.244,0.223,0.527,-0.204,0.528,-0.137,-0.36,0.223,0.189,0.054,0.064,0.173,-0.383,0.129,-0.285,0.245,0.093,-0.174,0.034,0.28,-0.047,-0.254,0.153,0.338
ANGI,-0.245,0.225,0.861,-0.216,-0.7,0.182,0.474,0.051,0.421,0.0,-0.554,-0.598,0.407,0.034,-0.492,-0.156,-0.512,0.545,0.279,-0.595,-0.666,-0.841,0.899,0.119,0.823,0.507,0.737,0.204,-0.797,0.012,0.729,0.532,-0.002,-0.07,0.826,0.616,-0.247,0.805,0.818,0.498,0.04,0.925,0.886,-0.391,-0.448,0.782,0.285,0.632,-0.157,-0.124,0.847,-0.283,-0.756,0.039,-0.415,-0.171,-0.877,0.251,0.543,-0.568,0.808,-0.101,0.586,0.657,0.278,-0.268,0.651,0.895,-0.657,0.682,-0.558,0.123,0.049,-0.767,-0.897,0.171,-0.114,0.741,0.856,-0.934,0.818,0.578,-0.721,0.883,0.221,0.818,-0.497,0.039,0.56,-0.47,-0.773,-0.699,-0.598,0.78,-0.021,-0.625,0.809,0.278,0.941,-0.158,0.925,0.361,-0.427,0.56,0.125,-0.625,0.883,-0.614,-0.612,-0.86,0.344,-0.481,0.907,-0.777,-0.681,0.787,0.68,-0.528,0.426,-0.349,0.557,0.358,-0.729,-0.101,-0.392,-0.789,0.872,-0.602,0.822,0.167,0.615,0.445,-0.569,-0.271,-0.576,0.902,0.622,0.2,-0.106,-0.086,0.605,-0.618,0.17,-0.791,0.351,0.375,-0.514,0.041,0.853,0.862,-0.472,0.081,-0.807,0.043,-0.331,0.552,-0.888,0.903,0.644,-0.472,0.594,0.737,-0.689,0.326,0.301,-0.759,-0.063,0.459,-0.908,0.871,0.309,-0.548,-0.452,-0.902,0.634,0.739,0.808,0.559,0.678,-0.306,0.897,-0.588,-0.761,0.924,-0.408,-0.234,-0.467,0.878,-0.923,0.336,-0.686,0.201,0.398,-0.807,-0.221,0.657,-0.495,-0.275,0.321,0.875
