,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.335,0.249,0.298,0.235,-0.014,0.133,0.163,0.439,0.586,0.048,0.349,0.297,0.418,0.396,0.537,0.298,0.353,0.435,0.085,-0.174,0.413,-0.146,0.157,0.549,0.43,0.69,0.003,-0.599,0.186,0.149,0.518,0.107,0.335,0.461,0.345,0.082,0.278,-0.197,0.093,0.153,0.34,0.549,0.385,0.214,-0.335,0.321,0.285,0.07,0.136,-0.176,0.497,0.131,0.094,0.107,-0.084,0.279,-0.135,0.247,0.235,-0.259,0.168,-0.137,0.01,0.303,0.115,0.366,0.319,0.155,0.267,0.252,-0.053,0.368,0.094,0.013,0.515,0.249,0.759,-0.113,0.153,0.042,0.357,0.283,0.2,0.295,-0.112,0.411,0.287,0.624,0.01,0.45,0.258,0.157,0.226,0.331,-0.046,-0.159,0.105,0.589,0.294,0.254,0.137,-0.26,0.127,0.076,0.164,-0.333,0.494,0.123,0.353,0.466,0.247,-0.057,-0.003,0.147,0.087,0.496,0.198,0.299,0.416,0.24,0.25,-0.068,0.119,0.106,-0.141,0.395,0.156,-0.044,0.182,0.028,0.155,-0.031,0.016,0.129,0.425,0.249,-0.153,0.188,0.588,0.554,0.449,0.417,0.277,0.183,0.474,0.1,0.241,0.52,0.634,-0.2,0.195,-0.168,0.112,0.269,-0.213,0.43,-0.213,0.352,0.345,-0.058,0.415,0.255,0.465,0.513,-0.072,0.088,0.108,0.308,0.318,0.068,-0.079,0.292,0.139,0.295,0.441,0.524,0.045,0.168,0.579,0.552,0.156,-0.097,-0.127,0.148,0.334,0.358,0.346,0.057,0.501,0.148,0.342,0.473,-0.07,0.081,0.609,-0.205,-0.228,0.045,-0.286
ACHC,0.335,0.0,0.02,0.377,-0.065,0.141,-0.024,0.273,0.058,0.459,-0.252,0.284,0.568,0.753,0.057,0.221,0.167,-0.178,0.169,0.084,-0.08,0.07,0.275,0.037,0.462,0.126,0.311,0.147,-0.42,0.066,0.101,0.542,0.33,0.045,0.21,0.625,0.573,0.102,-0.015,0.384,0.036,0.562,0.124,0.445,0.066,0.095,0.344,0.396,0.113,0.265,0.353,0.252,0.472,0.521,0.013,-0.22,0.004,0.338,0.372,0.209,0.227,0.482,0.001,0.377,0.011,-0.109,0.676,0.233,-0.05,0.214,0.149,0.08,0.178,-0.244,0.028,0.181,0.117,0.559,0.21,0.412,0.098,0.108,0.578,0.511,0.002,0.131,0.318,0.377,0.516,0.232,0.248,0.013,-0.068,0.116,-0.075,-0.116,-0.085,0.086,0.577,-0.121,0.407,0.684,-0.202,0.518,-0.294,-0.022,0.126,0.323,0.53,-0.095,-0.006,0.022,-0.027,0.34,0.026,0.09,0.35,-0.041,0.339,0.413,0.398,-0.028,-0.292,0.314,0.324,0.191,0.097,-0.006,0.211,0.558,-0.098,0.311,-0.188,-0.05,-0.144,0.298,0.216,0.154,0.457,0.251,-0.048,0.083,0.116,0.279,0.003,0.23,0.073,0.138,0.353,0.342,0.275,0.359,0.341,0.125,-0.012,0.165,0.102,-0.086,0.252,0.263,0.358,0.372,0.014,0.524,-0.073,-0.068,0.052,-0.12,0.03,0.303,0.324,-0.066,0.036,-0.016,0.516,0.21,0.389,-0.053,0.741,0.588,0.293,-0.112,-0.234,0.132,0.365,-0.1,0.287,0.383,0.117,0.03,-0.067,0.136,0.29,0.262,-0.013,0.143,-0.009,0.148,0.095,-0.019
AGNCN,0.249,0.02,0.0,0.482,-0.176,-0.683,0.886,-0.585,0.769,-0.217,0.848,0.886,-0.338,-0.026,0.91,0.465,-0.156,-0.301,0.786,0.84,0.497,0.76,-0.667,-0.257,-0.341,0.779,0.374,-0.52,0.218,0.926,0.862,0.219,0.741,0.953,-0.393,-0.271,-0.513,-0.546,0.136,-0.719,0.661,-0.316,-0.015,-0.435,0.959,-0.736,-0.31,-0.474,0.813,0.824,0.218,-0.142,-0.725,-0.346,0.898,0.759,0.936,-0.767,0.803,0.918,-0.857,-0.471,0.638,0.447,-0.334,0.933,-0.287,-0.558,0.971,-0.525,0.933,-0.161,0.952,0.818,0.856,0.078,0.891,0.293,-0.93,-0.535,0.198,-0.506,-0.09,0.547,0.757,-0.851,0.538,0.709,0.614,-0.873,0.823,0.914,0.925,0.916,0.018,0.853,0.035,0.868,-0.171,0.213,0.271,-0.378,0.234,-0.268,0.805,0.247,-0.488,0.721,-0.587,0.452,0.161,0.823,0.772,-0.682,0.166,0.824,-0.015,0.929,-0.358,0.02,-0.524,0.929,0.886,-0.765,-0.761,0.463,0.751,0.939,-0.717,-0.1,0.873,0.615,0.879,0.882,0.956,0.293,-0.557,-0.676,-0.356,0.61,0.276,0.873,0.901,0.783,-0.539,0.769,0.914,0.897,-0.413,0.134,-0.79,0.776,-0.391,0.904,-0.396,-0.757,0.628,0.091,0.863,0.881,-0.754,-0.154,0.967,-0.197,0.711,0.844,0.616,0.879,0.957,-0.631,0.685,0.777,0.892,0.948,0.571,-0.228,0.562,0.771,0.008,-0.08,0.137,0.958,0.83,-0.946,0.737,0.936,-0.534,-0.613,0.748,0.636,0.92,0.947,0.118,0.583,0.896,0.653,-0.39,-0.924,0.819,0.115
AKAM,0.298,0.377,0.482,0.0,0.378,-0.082,0.604,0.162,0.283,0.31,0.372,0.724,0.405,0.346,0.565,0.397,0.426,-0.164,0.75,0.632,0.551,0.723,-0.622,-0.042,0.001,0.713,0.295,-0.346,-0.055,0.649,0.421,0.418,0.624,0.54,0.02,0.261,0.271,-0.228,-0.119,-0.037,0.682,-0.19,-0.041,0.316,0.434,-0.622,-0.371,0.283,0.402,0.599,0.123,0.428,-0.123,0.39,0.446,0.114,0.567,-0.52,0.519,0.518,-0.487,0.22,0.124,0.377,-0.051,0.376,-0.118,-0.132,0.519,-0.071,0.618,0.07,0.571,0.583,0.551,0.328,0.556,0.481,-0.485,0.313,-0.318,-0.097,0.488,0.351,0.65,-0.654,0.781,0.822,0.733,-0.386,0.471,0.625,0.416,0.565,0.262,0.473,-0.439,0.363,0.418,0.15,0.364,0.361,0.096,-0.36,0.202,0.656,-0.608,0.416,0.164,0.489,0.128,0.723,0.335,-0.002,0.596,0.494,0.455,0.411,0.354,0.502,-0.046,0.364,0.331,-0.072,-0.055,0.46,0.762,0.449,-0.351,-0.277,0.271,0.586,0.373,0.44,0.419,0.277,-0.052,-0.108,0.411,0.395,0.25,0.641,0.67,0.651,-0.199,0.471,0.533,0.548,-0.152,0.04,-0.097,0.574,-0.127,0.512,-0.208,-0.275,0.684,-0.546,0.702,0.654,-0.109,0.17,0.548,0.523,0.434,0.303,0.507,0.329,0.457,0.023,0.377,0.28,0.453,0.459,0.791,0.022,0.392,0.584,0.23,0.469,0.212,0.483,0.165,-0.429,0.385,0.447,0.172,-0.129,0.695,0.433,0.478,0.623,0.682,0.54,0.505,0.437,-0.173,-0.307,0.505,-0.39
AKRO,0.235,-0.065,-0.176,0.378,0.0,0.553,-0.131,0.68,-0.273,0.446,-0.083,-0.003,0.521,0.125,0.118,0.452,0.725,0.64,0.291,-0.207,-0.098,0.246,-0.397,0.219,0.442,0.206,0.355,0.261,-0.212,-0.057,-0.204,0.302,-0.161,-0.146,0.648,0.25,0.363,0.505,-0.344,0.407,0.327,0.082,0.356,0.624,-0.274,-0.321,-0.151,0.726,-0.318,-0.251,-0.618,0.727,0.308,0.552,-0.304,-0.323,-0.052,-0.237,-0.336,-0.235,-0.072,0.456,-0.645,-0.491,0.609,-0.292,-0.013,0.555,-0.185,0.602,-0.192,0.289,-0.069,0.205,-0.283,0.676,-0.151,0.381,0.031,0.601,-0.426,0.561,0.349,-0.43,0.263,-0.014,0.503,0.051,0.304,0.184,0.057,0.099,-0.28,-0.217,0.749,-0.263,-0.698,-0.343,0.505,0.524,0.15,0.234,-0.04,-0.514,-0.04,0.727,-0.568,-0.007,0.289,0.456,0.541,0.238,-0.463,0.463,0.524,-0.295,0.644,-0.112,0.768,0.65,0.4,-0.357,-0.193,0.505,0.499,-0.126,0.17,-0.293,0.192,-0.493,-0.41,-0.267,-0.279,-0.293,-0.201,0.221,0.635,0.201,0.442,-0.036,0.565,0.2,0.166,-0.094,0.595,0.075,-0.274,-0.154,0.406,-0.07,0.314,-0.349,-0.285,-0.265,0.533,0.369,0.404,-0.713,-0.092,-0.099,0.193,0.134,-0.146,0.573,0.283,-0.485,0.29,-0.355,-0.169,0.626,-0.355,-0.467,-0.108,-0.272,0.102,0.61,0.215,-0.152,-0.361,0.535,0.388,-0.144,-0.429,0.227,-0.427,-0.064,0.685,0.414,0.186,0.342,-0.217,0.004,0.734,-0.118,-0.237,0.243,-0.099,0.254,-0.238,-0.775
ALRM,-0.014,0.141,-0.683,-0.082,0.553,0.0,-0.644,0.754,-0.709,0.256,-0.507,-0.516,0.588,0.204,-0.408,0.063,0.653,0.508,-0.274,-0.758,-0.439,-0.231,0.256,0.388,0.599,-0.331,0.105,0.811,-0.291,-0.637,-0.625,0.178,-0.396,-0.676,0.72,0.56,0.727,0.683,-0.495,0.819,-0.133,0.328,0.13,0.741,-0.716,0.282,0.057,0.836,-0.63,-0.634,-0.542,0.57,0.721,0.683,-0.788,-0.69,-0.617,0.38,-0.617,-0.682,0.59,0.786,-0.794,-0.669,0.589,-0.826,0.323,0.853,-0.732,0.827,-0.693,0.427,-0.573,-0.383,-0.754,0.487,-0.713,0.233,0.605,0.688,-0.32,0.735,0.405,-0.513,-0.29,0.58,0.031,-0.323,-0.057,0.754,-0.306,-0.481,-0.837,-0.731,0.499,-0.716,-0.578,-0.724,0.56,0.366,-0.137,0.576,-0.418,-0.021,-0.412,0.356,0.024,-0.336,0.701,-0.184,0.371,-0.332,-0.779,0.931,0.329,-0.693,0.541,-0.59,0.79,0.582,0.861,-0.829,-0.701,0.876,0.88,-0.285,-0.374,-0.806,0.495,-0.148,-0.82,-0.548,-0.788,-0.781,-0.703,0.009,0.866,0.607,0.64,-0.445,0.245,-0.408,-0.41,-0.609,0.839,-0.413,-0.734,-0.619,0.606,-0.102,0.667,-0.742,0.013,-0.728,0.647,0.758,-0.128,-0.511,-0.499,-0.594,0.581,0.055,-0.712,0.633,-0.338,-0.847,-0.097,-0.874,-0.677,0.809,-0.639,-0.852,-0.628,-0.78,-0.24,0.624,-0.047,-0.654,-0.114,0.521,0.104,-0.721,-0.848,0.803,-0.716,-0.659,0.819,0.785,-0.311,-0.11,-0.672,-0.504,0.383,-0.457,-0.788,-0.287,0.183,0.791,-0.618,-0.525
AMAT,0.133,-0.024,0.886,0.604,-0.131,-0.644,0.0,-0.528,0.695,-0.23,0.876,0.869,-0.29,0.007,0.779,0.181,-0.042,-0.493,0.713,0.915,0.703,0.79,-0.671,-0.326,-0.523,0.806,0.101,-0.618,0.41,0.942,0.83,0.11,0.826,0.848,-0.513,-0.253,-0.354,-0.745,0.224,-0.725,0.704,-0.513,-0.307,-0.418,0.886,-0.709,-0.484,-0.434,0.871,0.896,0.386,-0.208,-0.756,-0.265,0.905,0.753,0.876,-0.81,0.823,0.897,-0.762,-0.406,0.714,0.566,-0.528,0.875,-0.465,-0.662,0.938,-0.647,0.909,-0.282,0.82,0.798,0.947,-0.077,0.905,0.142,-0.906,-0.385,0.119,-0.625,-0.014,0.6,0.719,-0.895,0.485,0.81,0.54,-0.863,0.638,0.856,0.856,0.914,-0.122,0.947,0.045,0.873,-0.249,0.031,0.271,-0.28,0.404,-0.336,0.627,0.283,-0.461,0.645,-0.448,0.391,-0.095,0.835,0.9,-0.593,0.319,0.941,-0.011,0.85,-0.363,-0.006,-0.583,0.88,0.859,-0.718,-0.703,0.702,0.874,0.894,-0.679,-0.19,0.875,0.822,0.919,0.932,0.892,0.067,-0.627,-0.409,-0.217,0.611,0.195,0.78,0.837,0.794,-0.656,0.567,0.95,0.827,-0.612,-0.02,-0.594,0.765,-0.266,0.918,-0.596,-0.765,0.568,-0.013,0.908,0.875,-0.553,-0.115,0.912,-0.164,0.505,0.881,0.549,0.832,0.809,-0.691,0.725,0.848,0.788,0.894,0.713,-0.46,0.316,0.945,0.052,-0.138,-0.082,0.903,0.804,-0.872,0.74,0.791,-0.555,-0.691,0.722,0.382,0.96,0.868,0.115,0.69,0.921,0.412,-0.317,-0.776,0.901,0.137
AMED,0.163,0.273,-0.585,0.162,0.68,0.754,-0.528,0.0,-0.482,0.533,-0.55,-0.295,0.717,0.387,-0.335,0.158,0.681,0.475,-0.082,-0.547,-0.314,-0.169,0.161,0.364,0.651,-0.167,0.219,0.485,-0.408,-0.461,-0.55,0.298,-0.289,-0.515,0.727,0.6,0.711,0.655,-0.278,0.81,-0.009,0.374,0.297,0.829,-0.596,0.218,0.122,0.881,-0.572,-0.473,-0.418,0.696,0.803,0.72,-0.627,-0.716,-0.442,0.358,-0.459,-0.528,0.447,0.73,-0.729,-0.443,0.617,-0.67,0.399,0.749,-0.601,0.775,-0.495,0.34,-0.424,-0.32,-0.585,0.517,-0.502,0.357,0.542,0.847,-0.309,0.705,0.656,-0.407,-0.136,0.434,0.182,-0.121,0.117,0.644,-0.253,-0.334,-0.62,-0.551,0.521,-0.602,-0.492,-0.601,0.68,0.269,0.049,0.626,-0.179,-0.046,-0.491,0.388,-0.074,-0.222,0.734,0.041,0.346,-0.219,-0.701,0.757,0.342,-0.562,0.635,-0.516,0.846,0.626,0.681,-0.683,-0.66,0.864,0.852,-0.294,-0.182,-0.626,0.522,-0.069,-0.734,-0.353,-0.679,-0.646,-0.646,0.249,0.811,0.512,0.723,-0.221,0.207,-0.243,-0.272,-0.271,0.701,-0.257,-0.583,-0.415,0.585,0.067,0.684,-0.506,0.139,-0.576,0.591,0.678,0.057,-0.572,-0.356,-0.342,0.684,0.222,-0.542,0.736,-0.102,-0.741,-0.041,-0.679,-0.539,0.84,-0.511,-0.73,-0.442,-0.624,-0.059,0.619,0.006,-0.496,0.049,0.67,0.319,-0.599,-0.799,0.645,-0.495,-0.477,0.843,0.752,-0.131,-0.067,-0.589,-0.389,0.533,-0.219,-0.584,-0.08,0.118,0.656,-0.514,-0.592
AMRN,0.439,0.058,0.769,0.283,-0.273,-0.709,0.695,-0.482,0.0,-0.039,0.547,0.724,-0.247,0.212,0.629,0.337,-0.18,-0.243,0.578,0.648,0.387,0.538,-0.346,-0.134,-0.244,0.619,0.335,-0.537,0.027,0.709,0.666,0.233,0.558,0.817,-0.226,-0.153,-0.52,-0.504,0.342,-0.607,0.427,-0.13,0.139,-0.318,0.837,-0.38,0.064,-0.418,0.691,0.686,0.326,-0.112,-0.528,-0.428,0.795,0.66,0.784,-0.448,0.737,0.817,-0.63,-0.454,0.623,0.473,-0.333,0.802,0.017,-0.513,0.762,-0.388,0.795,-0.332,0.758,0.469,0.702,0.03,0.825,0.329,-0.633,-0.376,0.313,-0.352,-0.032,0.561,0.631,-0.612,0.306,0.574,0.506,-0.642,0.593,0.691,0.827,0.764,-0.125,0.682,0.334,0.739,-0.14,0.014,0.404,-0.365,0.249,0.063,0.538,-0.079,-0.24,0.716,-0.474,0.442,0.069,0.592,0.654,-0.705,0.044,0.762,-0.055,0.7,-0.391,-0.041,-0.499,0.862,0.643,-0.596,-0.606,0.364,0.647,0.82,-0.434,0.25,0.735,0.652,0.733,0.701,0.747,0.312,-0.447,-0.547,-0.28,0.758,0.175,0.677,0.647,0.799,-0.545,0.633,0.737,0.794,-0.197,0.372,-0.599,0.649,-0.081,0.762,-0.288,-0.67,0.429,0.252,0.749,0.8,-0.55,0.093,0.786,-0.175,0.63,0.707,0.432,0.815,0.799,-0.499,0.651,0.718,0.736,0.802,0.464,-0.239,0.429,0.677,0.241,0.019,0.279,0.725,0.653,-0.755,0.738,0.816,-0.45,-0.432,0.498,0.387,0.764,0.693,-0.02,0.484,0.791,0.568,-0.183,-0.803,0.62,0.259
ANGI,0.586,0.459,-0.217,0.31,0.446,0.256,-0.23,0.533,-0.039,0.0,-0.444,0.007,0.664,0.439,-0.08,0.31,0.336,0.414,0.132,-0.112,-0.231,-0.021,0.106,0.202,0.662,0.117,0.441,0.073,-0.579,-0.136,-0.219,0.434,-0.191,-0.123,0.53,0.361,0.409,0.458,-0.084,0.452,0.002,0.558,0.522,0.628,-0.267,-0.001,0.368,0.576,-0.378,-0.128,-0.114,0.584,0.552,0.46,-0.258,-0.439,-0.18,0.269,-0.146,-0.178,0.179,0.391,-0.417,0.056,0.391,-0.31,0.505,0.425,-0.281,0.421,-0.129,0.138,-0.064,-0.203,-0.297,0.409,-0.069,0.478,0.332,0.561,-0.172,0.422,0.33,-0.032,-0.018,0.199,0.324,0.036,0.34,0.375,-0.07,-0.124,-0.224,-0.077,0.267,-0.397,-0.23,-0.328,0.661,-0.033,0.421,0.405,-0.158,0.131,-0.409,0.183,-0.162,-0.008,0.42,0.245,0.2,-0.087,-0.4,0.299,0.068,-0.235,0.517,-0.302,0.565,0.4,0.364,-0.234,-0.438,0.485,0.483,-0.291,0.053,-0.252,0.401,0.138,-0.425,-0.036,-0.392,-0.348,-0.315,0.312,0.412,0.193,0.414,0.088,0.153,0.027,-0.009,0.016,0.293,0.155,-0.266,-0.17,0.558,0.258,0.366,0.052,0.088,-0.225,0.288,0.259,0.12,-0.272,-0.019,-0.002,0.375,0.364,-0.2,0.606,0.122,-0.438,-0.125,-0.251,-0.167,0.632,-0.11,-0.357,-0.139,-0.278,0.232,0.473,0.262,-0.217,0.335,0.641,0.583,-0.271,-0.47,0.299,-0.119,-0.13,0.596,0.555,-0.104,0.128,-0.336,-0.114,0.573,-0.132,-0.241,0.306,0.062,0.236,-0.269,-0.355
