,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.113,-0.566,0.436,0.751,0.288,0.431,0.253,0.624,0.224,0.57,-0.802,0.342,0.656,-0.799,0.717,0.533,0.863,-0.896,-0.003,-0.79,0.256,-0.189,-0.869,0.297,0.055,0.449,0.602,0.371,0.341,0.302,0.44,-0.104,0.659,0.605,-0.055,0.537,0.812,0.542,0.192,0.709,0.673,-0.158,0.652,-0.647,0.65,0.756,0.458,0.556,-0.204,0.514,0.081,-0.24,-0.839,-0.691,0.815,-0.804,-0.002,0.623,0.6,-0.637,-0.463,0.357,0.171,0.014,0.585,0.714,-0.03,0.152,0.555,-0.737,-0.672,0.775,-0.814,-0.696,-0.479,0.246,0.239,0.752,-0.847,-0.87,0.322,-0.866,0.787,-0.218,0.517,-0.436,0.1,0.423,0.556,-0.33,0.262,0.254,0.604,0.744,0.677,0.518,0.622,-0.429,0.502,0.608,0.462,0.198,0.482,-0.643,0.778,-0.263,-0.074,0.381,0.352,0.085,0.255,0.278,-0.368,0.414,-0.275,0.685,-0.49,0.568,-0.543,0.428,0.438,0.063,-0.566,-0.007,-0.26,0.588,0.21,-0.216,0.084,0.273,0.194,-0.282,0.218,0.566,0.735,-0.35,0.353,0.053,0.527,-0.728,0.454,0.637,0.616,-0.254,-0.363,0.325,-0.273,0.421,0.131,-0.122,-0.826,0.4,0.28,0.699,0.67,0.263,0.468,-0.158,-0.8,-0.405,0.475,-0.742,0.007,-0.391,-0.715,0.283,0.617,-0.611,0.559,0.218,0.432,0.249,-0.884,0.485,-0.288,-0.172,-0.704,0.37,-0.314,0.127,-0.655,-0.3,0.587,-0.055,0.754,0.143,0.769,-0.403,0.677,0.394,-0.602,0.567,-0.199,0.619,0.312,0.911,-0.48,0.322,-0.609
ACHC,0.113,0.0,0.586,0.793,0.461,0.878,0.774,0.883,0.711,0.856,0.712,0.035,0.698,0.139,0.013,0.514,0.709,0.432,-0.078,0.821,-0.21,0.832,0.801,0.04,0.783,-0.299,0.837,0.676,0.234,0.644,0.707,0.822,0.852,0.268,0.633,0.605,0.672,0.53,0.621,-0.113,0.658,0.613,0.765,0.591,-0.478,0.41,0.592,0.723,0.451,0.801,0.706,0.842,-0.017,0.292,0.214,0.468,0.07,0.623,0.596,0.674,0.43,-0.332,0.51,0.711,0.506,0.381,0.452,0.52,0.54,-0.161,0.303,0.425,0.567,0.219,0.262,0.403,0.795,0.096,0.389,-0.067,0.259,0.854,-0.036,0.359,0.431,0.775,0.546,0.805,0.624,0.566,-0.083,0.779,0.754,0.732,0.412,0.485,0.832,0.622,0.702,0.582,0.639,0.812,0.872,0.649,-0.27,0.452,0.097,-0.026,0.721,0.844,0.852,0.912,0.751,0.654,0.621,0.822,0.66,-0.263,0.719,-0.248,0.765,0.664,0.573,-0.179,0.413,0.174,0.738,0.515,0.545,0.37,0.404,0.884,0.162,0.75,0.555,0.609,0.463,0.473,0.757,0.555,-0.426,0.727,0.595,0.256,0.03,-0.44,0.638,-0.604,0.834,0.642,0.333,-0.081,0.367,0.863,0.172,0.588,0.442,0.796,0.826,0.012,0.316,0.756,0.38,0.734,0.402,0.33,0.763,0.568,0.276,0.083,0.741,0.798,0.647,0.197,0.783,0.757,0.834,0.429,0.753,0.717,0.838,0.207,-0.01,0.5,-0.074,0.393,0.741,0.581,0.101,0.688,0.529,0.121,0.683,0.496,0.08,0.802,0.28,-0.581,0.802,0.574
AGNCN,-0.566,0.586,0.0,0.314,-0.114,0.5,0.275,0.493,0.111,0.543,0.13,0.617,0.32,-0.34,0.55,-0.106,0.123,-0.239,0.587,0.556,0.398,0.473,0.753,0.652,0.462,-0.182,0.333,0.113,-0.106,0.244,0.307,0.292,0.629,-0.23,0.03,0.382,0.194,-0.126,0.146,-0.213,0.044,0.033,0.674,0.035,0.121,-0.103,-0.057,0.279,-0.032,0.663,0.191,0.64,0.218,0.774,0.578,-0.234,0.658,0.534,0.087,0.065,0.766,0.007,0.117,0.499,0.144,-0.095,-0.143,0.452,0.318,-0.483,0.821,0.75,-0.09,0.71,0.711,0.545,0.456,-0.23,-0.213,0.504,0.755,0.327,0.527,-0.224,0.418,0.236,0.755,0.53,0.221,0.089,0.287,0.44,0.364,0.16,-0.206,-0.104,0.255,0.14,0.845,0.097,0.05,0.26,0.582,0.213,0.134,-0.135,0.112,0.064,0.343,0.401,0.59,0.496,0.421,0.694,0.236,0.784,0.006,0.134,0.174,0.22,0.301,0.233,0.366,0.344,0.29,0.37,0.158,0.325,0.503,0.277,-0.015,0.522,0.3,0.44,0.055,-0.05,0.656,0.098,0.552,0.097,0.185,0.309,0.036,-0.206,0.251,-0.217,0.227,-0.207,0.293,0.233,0.445,0.412,0.054,0.422,-0.451,-0.098,0.192,0.268,0.731,0.596,0.525,0.275,0.769,0.571,0.559,0.725,0.402,-0.077,0.697,-0.33,0.376,0.343,0.421,0.762,0.255,0.749,0.746,0.814,0.389,0.801,0.555,0.658,0.097,0.06,0.005,-0.164,0.462,-0.064,0.472,0.093,0.167,0.517,0.159,0.58,-0.311,0.416,-0.379,-0.037,0.435,0.802
AKAM,0.436,0.793,0.314,0.0,0.818,0.943,0.732,0.84,0.915,0.893,0.923,-0.233,0.881,0.558,-0.19,0.853,0.864,0.743,-0.406,0.565,-0.305,0.929,0.629,-0.205,0.818,-0.02,0.879,0.867,0.454,0.814,0.801,0.912,0.555,0.734,0.876,0.58,0.96,0.799,0.916,0.196,0.918,0.92,0.575,0.928,-0.493,0.682,0.86,0.84,0.769,0.561,0.951,0.742,0.065,0.004,-0.265,0.618,-0.089,0.797,0.914,0.931,0.062,-0.71,0.821,0.749,0.255,0.736,0.824,0.728,0.727,0.18,0.095,0.093,0.805,-0.083,0.1,-0.055,0.89,0.081,0.724,-0.338,-0.158,0.767,-0.46,0.678,0.204,0.916,0.38,0.839,0.872,0.882,0.187,0.954,0.652,0.926,0.639,0.745,0.839,0.858,0.497,0.861,0.93,0.843,0.871,0.934,-0.672,0.701,-0.271,-0.255,0.892,0.879,0.75,0.807,0.719,0.25,0.929,0.462,0.773,-0.197,0.934,-0.215,0.742,0.694,0.762,-0.12,0.651,0.378,0.843,0.8,0.462,0.668,0.26,0.812,0.253,0.917,0.882,0.802,0.299,0.7,0.859,0.886,-0.776,0.929,0.915,0.674,0.128,-0.732,0.878,-0.4,0.898,0.465,0.463,-0.412,0.788,0.912,0.572,0.75,0.745,0.938,0.478,-0.067,0.327,0.904,-0.03,0.688,0.275,-0.158,0.864,0.653,0.166,0.465,0.652,0.909,0.728,-0.186,0.919,0.344,0.728,0.023,0.918,0.568,0.759,-0.028,-0.259,0.814,0.332,0.696,0.801,0.863,0.244,0.919,0.833,-0.351,0.962,0.649,0.595,0.946,0.685,-0.708,0.948,0.326
AKRO,0.751,0.461,-0.114,0.818,0.0,0.725,0.665,0.641,0.888,0.646,0.811,-0.584,0.719,0.726,-0.556,0.89,0.856,0.924,-0.683,0.264,-0.568,0.662,0.232,-0.565,0.654,0.144,0.745,0.877,0.49,0.65,0.66,0.778,0.283,0.845,0.905,0.207,0.886,0.903,0.873,0.376,0.919,0.933,0.256,0.914,-0.638,0.842,0.948,0.733,0.807,0.161,0.819,0.44,0.027,-0.442,-0.591,0.757,-0.475,0.503,0.907,0.885,-0.343,-0.719,0.691,0.567,0.056,0.74,0.911,0.419,0.561,0.51,-0.285,-0.38,0.921,-0.532,-0.283,-0.313,0.67,0.176,0.859,-0.669,-0.583,0.605,-0.816,0.811,-0.069,0.8,0.047,0.547,0.734,0.838,0.04,0.736,0.489,0.873,0.796,0.858,0.76,0.911,0.062,0.767,0.847,0.76,0.636,0.818,-0.779,0.872,-0.322,-0.173,0.785,0.736,0.534,0.583,0.601,-0.091,0.82,0.123,0.851,-0.455,0.878,-0.391,0.7,0.672,0.478,-0.39,0.374,0.12,0.822,0.629,0.178,0.493,0.316,0.569,0.011,0.687,0.828,0.877,0.046,0.58,0.53,0.867,-0.848,0.829,0.87,0.77,-0.129,-0.631,0.718,-0.306,0.724,0.27,0.207,-0.765,0.754,0.673,0.755,0.76,0.646,0.816,0.124,-0.461,-0.063,0.826,-0.449,0.42,0.004,-0.573,0.645,0.724,-0.174,0.594,0.519,0.784,0.588,-0.615,0.818,-0.002,0.349,-0.366,0.782,0.203,0.505,-0.321,-0.36,0.79,0.258,0.882,0.583,0.937,-0.048,0.905,0.754,-0.554,0.904,0.322,0.758,0.728,0.862,-0.603,0.78,-0.13
ALRM,0.288,0.878,0.5,0.943,0.725,0.0,0.743,0.913,0.857,0.957,0.833,-0.066,0.885,0.351,-0.063,0.759,0.844,0.638,-0.2,0.702,-0.216,0.926,0.767,-0.035,0.909,-0.073,0.914,0.813,0.411,0.724,0.862,0.9,0.733,0.572,0.82,0.634,0.877,0.692,0.826,0.208,0.83,0.842,0.766,0.813,-0.461,0.634,0.789,0.83,0.728,0.695,0.9,0.868,0.087,0.145,-0.059,0.579,0.038,0.789,0.821,0.834,0.279,-0.548,0.725,0.845,0.293,0.545,0.726,0.659,0.721,0.023,0.272,0.25,0.73,0.072,0.235,0.183,0.877,0.089,0.626,-0.177,0.034,0.838,-0.312,0.561,0.317,0.893,0.567,0.868,0.8,0.773,0.157,0.934,0.706,0.871,0.545,0.664,0.862,0.818,0.603,0.774,0.827,0.895,0.919,0.858,-0.525,0.613,-0.154,-0.127,0.873,0.907,0.858,0.863,0.749,0.473,0.854,0.66,0.738,-0.261,0.899,-0.244,0.801,0.73,0.694,-0.089,0.568,0.337,0.814,0.756,0.52,0.563,0.328,0.843,0.251,0.867,0.752,0.728,0.469,0.59,0.853,0.814,-0.62,0.907,0.793,0.48,0.055,-0.627,0.799,-0.412,0.881,0.52,0.511,-0.288,0.674,0.905,0.406,0.65,0.708,0.912,0.657,-0.018,0.355,0.921,0.172,0.72,0.445,0.02,0.886,0.621,0.317,0.297,0.769,0.926,0.787,-0.005,0.89,0.551,0.858,0.219,0.919,0.737,0.902,0.168,-0.12,0.711,0.184,0.602,0.803,0.779,0.253,0.85,0.746,-0.12,0.892,0.662,0.437,0.927,0.509,-0.591,0.942,0.477
AMAT,0.431,0.774,0.275,0.732,0.665,0.743,0.0,0.733,0.777,0.687,0.73,-0.362,0.508,0.513,-0.393,0.585,0.777,0.689,-0.396,0.699,-0.608,0.725,0.426,-0.305,0.627,-0.033,0.707,0.848,0.118,0.698,0.484,0.835,0.65,0.455,0.722,0.175,0.716,0.76,0.736,-0.198,0.792,0.728,0.395,0.695,-0.813,0.504,0.764,0.797,0.43,0.519,0.634,0.576,-0.066,-0.023,-0.131,0.631,-0.383,0.334,0.657,0.736,-0.034,-0.42,0.41,0.518,0.423,0.631,0.505,0.378,0.378,0.35,-0.027,-0.039,0.767,-0.24,-0.214,0.089,0.774,0.273,0.605,-0.464,-0.146,0.703,-0.438,0.505,0.288,0.771,0.136,0.685,0.693,0.542,-0.337,0.689,0.752,0.748,0.777,0.688,0.898,0.766,0.412,0.665,0.642,0.746,0.794,0.627,-0.342,0.783,0.18,0.169,0.637,0.859,0.77,0.907,0.845,0.329,0.575,0.569,0.836,-0.424,0.771,-0.348,0.758,0.651,0.354,-0.536,0.187,-0.146,0.935,0.315,0.486,0.29,0.598,0.894,-0.224,0.705,0.631,0.83,0.323,0.321,0.522,0.523,-0.495,0.717,0.696,0.527,-0.243,-0.364,0.548,-0.722,0.826,0.578,-0.013,-0.451,0.312,0.772,0.361,0.659,0.257,0.748,0.566,-0.334,-0.046,0.717,-0.083,0.609,0.041,-0.063,0.599,0.818,-0.197,0.384,0.585,0.735,0.458,-0.228,0.859,0.543,0.555,0.19,0.741,0.473,0.585,-0.236,-0.307,0.548,-0.171,0.599,0.787,0.723,-0.222,0.781,0.433,0.01,0.709,0.164,0.163,0.751,0.537,-0.685,0.772,0.13
AMED,0.253,0.883,0.493,0.84,0.641,0.913,0.733,0.0,0.789,0.876,0.754,-0.074,0.797,0.232,-0.057,0.641,0.778,0.565,-0.183,0.699,-0.24,0.843,0.787,-0.082,0.871,-0.176,0.898,0.753,0.332,0.641,0.815,0.842,0.773,0.415,0.752,0.556,0.767,0.633,0.719,0.147,0.741,0.733,0.781,0.71,-0.503,0.585,0.717,0.762,0.621,0.708,0.788,0.84,-0.003,0.126,0.069,0.576,-0.003,0.686,0.731,0.738,0.34,-0.383,0.616,0.775,0.342,0.444,0.617,0.526,0.593,-0.058,0.194,0.211,0.669,0.052,0.219,0.354,0.813,0.066,0.482,-0.167,0.097,0.859,-0.231,0.516,0.357,0.815,0.581,0.816,0.666,0.644,0.008,0.819,0.775,0.8,0.496,0.594,0.847,0.761,0.553,0.654,0.711,0.87,0.871,0.735,-0.419,0.559,0.005,-0.051,0.823,0.869,0.861,0.857,0.74,0.57,0.739,0.695,0.716,-0.305,0.805,-0.309,0.836,0.76,0.557,-0.17,0.415,0.252,0.778,0.615,0.491,0.416,0.35,0.788,0.241,0.766,0.617,0.686,0.425,0.535,0.737,0.677,-0.537,0.822,0.69,0.309,-0.071,-0.505,0.706,-0.467,0.798,0.566,0.415,-0.234,0.53,0.851,0.334,0.601,0.549,0.849,0.742,-0.089,0.242,0.853,0.211,0.699,0.44,0.141,0.831,0.62,0.269,0.15,0.765,0.86,0.725,0.012,0.837,0.613,0.798,0.237,0.839,0.658,0.863,0.217,-0.086,0.594,0.01,0.565,0.722,0.701,0.116,0.774,0.669,0.004,0.789,0.54,0.276,0.83,0.402,-0.516,0.847,0.493
AMRN,0.624,0.711,0.111,0.915,0.888,0.857,0.777,0.789,0.0,0.783,0.933,-0.421,0.82,0.656,-0.426,0.888,0.896,0.857,-0.588,0.529,-0.55,0.833,0.45,-0.394,0.764,-0.016,0.85,0.935,0.499,0.803,0.751,0.915,0.472,0.797,0.93,0.424,0.937,0.906,0.928,0.162,0.954,0.942,0.416,0.93,-0.665,0.794,0.93,0.868,0.741,0.435,0.922,0.621,-0.021,-0.201,-0.424,0.748,-0.372,0.585,0.895,0.944,-0.146,-0.699,0.761,0.682,0.252,0.769,0.854,0.578,0.605,0.342,-0.142,-0.147,0.922,-0.31,-0.169,-0.158,0.816,0.153,0.806,-0.559,-0.353,0.768,-0.635,0.819,0.086,0.919,0.161,0.706,0.817,0.861,-0.051,0.86,0.648,0.937,0.771,0.844,0.863,0.896,0.292,0.845,0.902,0.857,0.789,0.884,-0.709,0.852,-0.251,-0.207,0.831,0.873,0.708,0.771,0.72,0.109,0.876,0.36,0.882,-0.392,0.951,-0.316,0.794,0.744,0.648,-0.381,0.492,0.161,0.905,0.682,0.321,0.507,0.362,0.774,0.034,0.823,0.895,0.904,0.165,0.67,0.701,0.864,-0.837,0.886,0.929,0.733,-0.024,-0.652,0.818,-0.509,0.853,0.519,0.232,-0.581,0.697,0.839,0.661,0.814,0.655,0.948,0.358,-0.328,0.096,0.843,-0.25,0.577,0.092,-0.333,0.777,0.771,-0.101,0.579,0.58,0.879,0.669,-0.421,0.908,0.244,0.566,-0.147,0.839,0.387,0.659,-0.256,-0.305,0.813,0.162,0.81,0.73,0.935,-0.025,0.951,0.766,-0.425,0.949,0.438,0.618,0.871,0.798,-0.766,0.891,0.08
ANGI,0.224,0.856,0.543,0.893,0.646,0.957,0.687,0.876,0.783,0.0,0.788,0.049,0.858,0.255,0.055,0.675,0.73,0.552,-0.116,0.63,-0.148,0.859,0.806,0.026,0.906,-0.191,0.898,0.712,0.381,0.723,0.82,0.823,0.711,0.465,0.73,0.618,0.83,0.604,0.776,0.159,0.752,0.755,0.781,0.744,-0.341,0.53,0.697,0.767,0.623,0.716,0.858,0.872,0.226,0.194,0.073,0.49,0.138,0.802,0.803,0.744,0.375,-0.495,0.677,0.798,0.244,0.508,0.656,0.658,0.691,-0.108,0.31,0.356,0.641,0.168,0.334,0.282,0.879,-0.03,0.492,-0.059,0.116,0.8,-0.194,0.514,0.426,0.82,0.622,0.834,0.771,0.728,0.212,0.891,0.725,0.844,0.411,0.535,0.784,0.769,0.609,0.704,0.781,0.82,0.921,0.8,-0.522,0.521,-0.231,-0.219,0.841,0.84,0.772,0.802,0.757,0.56,0.827,0.658,0.664,-0.134,0.805,-0.226,0.761,0.716,0.706,0.009,0.554,0.423,0.748,0.767,0.457,0.572,0.181,0.789,0.361,0.855,0.695,0.616,0.447,0.627,0.847,0.762,-0.596,0.871,0.733,0.377,0.125,-0.673,0.794,-0.389,0.793,0.427,0.557,-0.184,0.649,0.849,0.304,0.591,0.655,0.876,0.702,0.084,0.414,0.874,0.271,0.738,0.505,0.144,0.835,0.501,0.393,0.144,0.678,0.895,0.791,0.09,0.835,0.577,0.847,0.263,0.899,0.719,0.888,0.273,-0.132,0.66,0.174,0.579,0.738,0.709,0.347,0.778,0.761,-0.05,0.833,0.708,0.393,0.856,0.441,-0.533,0.91,0.521
