,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.05,-0.446,-0.516,0.405,-0.852,-0.596,-0.752,0.438,-0.279,0.455,0.507,-0.665,0.343,0.014,-0.732,0.444,-0.04,-0.669,0.18,-0.196,0.169,-0.197,-0.106,-0.533,-0.482,-0.261,-0.397,-0.232,-0.562,-0.627,-0.293,-0.285,-0.492,-0.577,-0.554,-0.351,-0.346,-0.206,-0.752,-0.762,-0.352,-0.298,-0.448,-0.358,-0.273,0.239,-0.784,0.179,-0.376,-0.509,-0.715,0.546,-0.534,-0.043,0.39,0.164,0.133,0.079,0.42,-0.513,-0.569,-0.534,-0.175,-0.14,-0.156,-0.006,-0.45,-0.018,-0.648,-0.222,-0.282,-0.444,0.18,0.128,-0.314,-0.357,-0.577,-0.105,0.36,-0.493,-0.5,0.443,-0.273,-0.812,-0.413,-0.241,-0.371,0.21,0.517,0.075,0.071,-0.35,-0.386,-0.795,-0.231,0.176,0.15,-0.295,-0.217,-0.273,-0.467,-0.314,-0.361,-0.646,-0.375,-0.484,0.706,-0.104,-0.066,-0.671,-0.108,-0.563,-0.043,-0.032,-0.541,-0.625,-0.065,-0.768,0.073,-0.004,-0.087,0.143,-0.7,-0.541,0.201,-0.411,0.242,-0.555,0.149,-0.084,-0.529,-0.271,-0.141,0.344,-0.546,-0.706,-0.464,-0.548,0.51,-0.165,0.596,-0.126,0.312,-0.177,-0.549,-0.28,-0.753,-0.189,-0.519,-0.309,0.154,0.153,-0.751,-0.392,-0.641,0.303,-0.475,-0.388,0.532,0.236,-0.197,0.321,-0.752,0.196,-0.074,-0.715,-0.281,0.342,-0.259,-0.337,0.276,0.118,0.183,-0.566,-0.618,-0.599,-0.52,0.058,-0.377,-0.316,0.184,0.004,-0.426,0.092,-0.094,0.06,-0.502,0.076,-0.564,0.01,-0.226,-0.55,0.13,-0.257,-0.321,0.015,-0.27,-0.465,-0.473
ACHC,0.05,0.0,0.255,0.181,0.144,0.047,0.097,0.05,0.409,0.177,0.062,0.319,0.526,0.804,0.342,0.281,0.153,0.494,0.039,-0.023,-0.219,-0.138,0.391,0.375,0.183,0.157,0.5,0.594,-0.104,0.298,0.218,0.471,0.508,0.369,0.303,0.435,0.443,0.503,0.46,0.156,-0.134,0.312,0.526,0.331,0.123,0.257,0.609,0.157,0.51,0.471,0.223,-0.203,0.159,0.476,0.253,0.391,0.025,0.613,0.635,0.461,0.328,0.092,0.362,0.473,0.371,0.461,0.476,0.342,0.042,0.408,0.206,-0.042,0.72,-0.164,-0.031,0.454,0.556,0.293,0.361,-0.008,0.307,-0.051,0.292,0.495,0.054,0.099,0.25,0.408,0.527,0.322,0.214,0.113,0.101,0.36,-0.071,-0.276,0.43,0.696,0.214,0.365,0.442,0.652,0.302,0.14,0.233,-0.301,0.212,0.234,0.013,-0.027,0.421,0.001,0.156,0.073,0.06,0.31,0.054,0.382,0.24,0.108,0.601,0.459,0.096,0.326,0.278,0.149,0.232,0.405,0.31,0.866,0.444,0.426,-0.014,0.317,0.099,0.276,0.254,0.23,0.128,0.564,0.241,0.21,0.336,0.212,0.329,0.404,0.283,0.227,0.521,0.127,0.173,0.297,0.221,0.363,0.432,0.209,-0.034,0.301,0.394,0.404,0.492,0.368,0.195,0.13,0.386,-0.014,0.235,0.233,0.093,0.476,0.781,0.263,0.178,0.057,0.351,0.002,0.398,0.138,0.675,0.463,0.511,-0.074,0.084,0.143,0.699,0.298,0.182,0.191,-0.034,0.12,-0.011,0.213,0.177,0.211,0.406,0.239,0.095,-0.274,0.371,0.279
AGNCN,-0.446,0.255,0.0,0.13,-0.554,0.518,0.751,0.441,0.323,0.917,-0.463,-0.504,0.651,0.034,-0.257,0.161,-0.402,0.536,0.584,-0.421,-0.471,-0.711,0.808,0.188,0.812,0.779,0.755,0.361,-0.595,0.37,0.847,0.597,0.333,0.258,0.888,0.731,0.052,0.819,0.79,0.587,0.406,0.86,0.873,-0.058,-0.175,0.677,0.148,0.794,0.05,0.188,0.824,0.107,-0.775,0.329,-0.146,-0.168,-0.73,0.043,0.625,-0.448,0.771,0.168,0.639,0.621,0.366,0.014,0.56,0.942,-0.443,0.836,-0.294,0.146,0.463,-0.653,-0.74,0.518,0.218,0.858,0.75,-0.857,0.821,0.542,-0.611,0.877,0.563,0.656,-0.211,0.366,0.664,-0.551,-0.653,-0.533,-0.369,0.916,0.35,-0.389,0.65,0.419,0.886,0.207,0.924,0.551,-0.12,0.462,0.45,-0.382,0.814,-0.605,-0.495,-0.666,0.609,-0.201,0.943,-0.578,-0.464,0.91,0.73,-0.288,0.707,-0.088,0.641,0.447,-0.544,0.227,-0.067,-0.625,0.941,-0.427,0.835,0.121,0.75,0.668,-0.28,0.021,-0.485,0.922,0.802,0.421,0.201,-0.029,0.752,-0.527,0.563,-0.67,0.505,0.602,-0.224,0.379,0.797,0.806,-0.228,0.08,-0.721,0.388,-0.142,0.684,-0.764,0.874,0.827,-0.394,0.604,0.689,-0.518,0.638,0.396,-0.611,0.277,0.555,-0.823,0.889,0.511,-0.406,-0.356,-0.769,0.891,0.711,0.892,0.724,0.571,-0.004,0.903,-0.445,-0.57,0.876,-0.234,0.03,-0.266,0.859,-0.769,0.721,-0.505,0.683,0.656,-0.637,0.053,0.719,-0.512,-0.322,0.633,0.818
AKAM,-0.516,0.181,0.13,0.0,0.42,0.745,0.616,0.547,-0.198,-0.174,0.388,0.353,0.637,0.135,0.772,0.51,0.403,0.297,0.478,0.598,0.625,0.499,-0.282,0.395,-0.083,0.46,-0.061,0.291,0.633,0.917,0.186,0.015,0.781,0.823,0.162,0.213,0.804,0.005,-0.063,0.213,0.581,-0.218,0.034,0.913,0.343,-0.358,-0.341,0.373,0.512,0.789,-0.082,0.71,-0.045,0.804,0.566,0.287,0.489,-0.367,-0.027,0.386,-0.059,0.386,0.156,-0.041,0.302,0.854,-0.348,0.069,0.74,0.396,0.736,0.086,0.662,0.494,0.498,0.616,0.83,0.126,-0.254,0.28,-0.05,-0.047,0.342,0.034,0.695,-0.319,0.861,0.881,0.053,0.057,0.414,0.651,0.68,0.281,0.741,0.718,-0.284,0.316,-0.174,0.873,0.002,0.594,0.851,-0.377,0.786,0.729,-0.162,-0.005,0.264,0.553,0.612,0.813,0.131,0.625,0.751,0.363,0.158,0.766,0.676,0.299,-0.019,0.297,0.604,0.669,0.723,0.557,0.241,0.595,0.077,0.005,0.189,0.646,0.869,0.864,0.432,0.045,0.255,0.551,0.923,0.222,0.17,0.254,0.57,0.43,0.26,0.224,0.873,0.629,-0.121,-0.065,0.698,-0.376,0.397,0.738,0.456,0.315,0.409,-0.09,0.44,0.34,-0.069,-0.011,0.519,0.518,0.309,0.504,0.778,0.491,0.294,0.16,0.542,0.467,0.38,0.44,0.466,-0.075,0.194,0.618,-0.11,0.736,0.085,0.558,0.575,-0.196,0.459,0.678,0.753,-0.074,0.459,0.403,0.582,0.296,0.687,0.545,0.875,-0.084,0.329,0.308,0.693,-0.101
AKRO,0.405,0.144,-0.554,0.42,0.0,-0.206,-0.229,-0.375,0.03,-0.69,0.93,0.922,-0.175,0.387,0.743,-0.173,0.887,0.159,-0.431,0.861,0.55,0.78,-0.677,0.348,-0.857,-0.297,-0.587,-0.108,0.577,0.234,-0.692,-0.53,0.31,0.163,-0.624,-0.586,0.331,-0.541,-0.484,-0.619,-0.283,-0.773,-0.488,0.464,-0.071,-0.76,-0.235,-0.612,0.578,0.292,-0.836,-0.057,0.621,0.198,0.38,0.772,0.807,-0.181,-0.281,0.845,-0.747,-0.282,-0.576,-0.341,0.041,0.675,-0.501,-0.63,0.742,-0.432,0.547,-0.086,0.074,0.852,0.8,0.025,0.356,-0.676,-0.448,0.818,-0.786,-0.79,0.843,-0.455,-0.3,-0.927,0.65,0.384,-0.033,0.612,0.584,0.844,0.464,-0.367,-0.147,0.566,-0.287,0.242,-0.713,0.541,-0.515,0.028,0.54,-0.875,0.051,0.492,-0.851,0.773,0.205,0.68,-0.235,0.743,-0.686,0.678,0.813,-0.434,-0.735,0.72,-0.221,0.169,-0.188,-0.049,0.918,-0.119,0.154,0.854,-0.418,0.904,-0.683,0.077,-0.195,-0.091,0.65,0.676,0.92,-0.669,-0.647,-0.167,0.411,0.532,-0.328,0.951,0.149,0.844,-0.007,-0.471,0.613,-0.229,-0.512,-0.816,0.477,-0.363,0.714,-0.09,0.105,-0.389,0.878,-0.751,-0.221,0.886,-0.118,-0.401,0.868,-0.452,0.361,0.512,0.106,0.123,0.811,-0.341,0.096,0.728,0.612,0.801,-0.378,-0.885,-0.602,-0.151,-0.191,0.263,-0.471,0.796,0.656,-0.836,0.559,0.653,0.798,-0.819,0.75,-0.422,0.569,-0.13,-0.011,0.863,0.556,-0.702,0.538,0.161,-0.027,-0.769
ALRM,-0.852,0.047,0.518,0.745,-0.206,0.0,0.806,0.835,-0.358,0.28,-0.241,-0.291,0.768,-0.186,0.228,0.669,-0.133,0.145,0.839,0.052,0.274,-0.023,0.129,0.135,0.49,0.716,0.283,0.379,0.286,0.771,0.668,0.418,0.566,0.745,0.605,0.57,0.569,0.346,0.223,0.669,0.859,0.299,0.352,0.595,0.436,0.087,-0.283,0.829,0.082,0.545,0.467,0.778,-0.54,0.711,0.345,-0.252,-0.061,-0.319,0.094,-0.234,0.423,0.65,0.547,0.136,0.213,0.435,-0.067,0.486,0.242,0.683,0.402,0.153,0.609,-0.052,-0.036,0.556,0.605,0.615,0.046,-0.294,0.456,0.411,-0.235,0.34,0.932,0.234,0.433,0.669,0.045,-0.442,-0.01,0.092,0.445,0.534,0.883,0.382,-0.155,0.096,0.316,0.552,0.368,0.578,0.529,0.147,0.754,0.481,0.389,-0.574,0.16,0.093,0.787,0.366,0.592,0.172,0.226,0.639,0.63,0.255,0.931,0.071,0.1,0.32,0.034,0.757,0.632,-0.052,0.551,-0.024,0.55,-0.148,0.297,0.715,0.485,0.414,-0.182,0.518,0.744,0.643,0.75,-0.23,0.391,-0.367,0.465,-0.187,0.223,0.597,0.463,0.836,0.186,0.449,0.363,-0.13,-0.134,0.795,0.421,0.588,-0.178,0.38,0.588,-0.291,-0.088,0.245,-0.066,0.812,0.058,0.18,0.809,0.502,-0.28,0.361,0.45,-0.122,-0.049,-0.115,0.711,0.526,0.621,0.723,0.023,0.55,0.371,0.071,0.156,0.362,0.017,0.331,0.201,0.469,-0.035,0.649,0.182,0.409,0.764,-0.034,0.494,0.401,-0.095,0.243,0.733,0.364
AMAT,-0.596,0.097,0.751,0.616,-0.229,0.806,0.0,0.649,0.064,0.582,-0.134,-0.262,0.727,-0.077,0.178,0.336,-0.096,0.491,0.747,-0.01,0.017,-0.198,0.366,0.284,0.572,0.91,0.525,0.328,-0.083,0.754,0.712,0.416,0.571,0.645,0.742,0.632,0.421,0.52,0.395,0.554,0.652,0.477,0.586,0.381,0.075,0.218,-0.179,0.81,0.217,0.533,0.553,0.522,-0.655,0.55,0.132,-0.054,-0.282,-0.373,0.354,-0.229,0.477,0.397,0.554,0.286,0.363,0.386,0.107,0.717,0.108,0.753,0.098,0.1,0.535,-0.194,-0.287,0.697,0.55,0.678,0.325,-0.492,0.543,0.487,-0.307,0.6,0.805,0.332,0.232,0.703,0.419,-0.474,-0.299,-0.08,0.069,0.794,0.706,0.145,0.233,0.374,0.572,0.576,0.59,0.592,0.299,0.134,0.707,0.181,0.494,-0.533,-0.165,-0.234,0.775,0.281,0.798,-0.099,0.058,0.878,0.707,0.126,0.862,0.122,0.352,0.522,-0.113,0.472,0.297,-0.193,0.832,-0.078,0.647,-0.094,0.671,0.869,0.275,0.428,-0.147,0.652,0.689,0.627,0.611,0.073,0.741,-0.318,0.739,-0.337,0.428,0.52,0.257,0.593,0.478,0.604,0.101,-0.18,-0.366,0.644,0.095,0.554,-0.348,0.552,0.872,-0.205,0.343,0.542,-0.153,0.744,0.391,-0.148,0.56,0.621,-0.486,0.664,0.487,-0.134,-0.118,-0.369,0.857,0.521,0.722,0.958,0.159,0.317,0.616,0.008,-0.137,0.551,-0.083,0.272,0.236,0.602,-0.366,0.791,0.044,0.663,0.852,-0.258,0.469,0.504,-0.213,0.053,0.78,0.502
AMED,-0.752,0.05,0.441,0.547,-0.375,0.835,0.649,0.0,-0.272,0.287,-0.415,-0.349,0.696,-0.191,0.143,0.715,-0.291,0.002,0.838,-0.068,0.202,-0.093,0.134,-0.047,0.564,0.631,0.405,0.371,0.214,0.634,0.708,0.491,0.5,0.588,0.56,0.618,0.483,0.302,0.296,0.663,0.884,0.346,0.265,0.469,0.609,0.185,-0.166,0.813,0.005,0.536,0.539,0.822,-0.366,0.62,0.352,-0.405,-0.081,-0.273,0.205,-0.245,0.454,0.721,0.498,0.084,0.244,0.26,0.071,0.451,0.2,0.594,0.288,0.212,0.563,-0.139,-0.086,0.528,0.541,0.572,-0.036,-0.265,0.518,0.586,-0.222,0.23,0.871,0.431,0.349,0.472,0.019,-0.422,0.058,0.03,0.387,0.457,0.869,0.307,-0.22,0.11,0.319,0.377,0.336,0.444,0.432,0.365,0.53,0.359,0.461,-0.524,0.212,0.001,0.713,0.192,0.545,0.199,0.067,0.568,0.749,0.182,0.75,0.378,0.009,0.192,-0.145,0.758,0.618,-0.083,0.399,-0.16,0.584,-0.099,0.327,0.57,0.346,0.233,-0.359,0.491,0.724,0.528,0.5,-0.266,0.373,-0.478,0.417,-0.165,0.176,0.616,0.331,0.789,0.19,0.511,0.307,0.11,-0.114,0.775,0.413,0.533,-0.234,0.378,0.49,-0.358,-0.013,0.238,-0.178,0.818,-0.061,0.281,0.617,0.171,-0.261,0.28,0.37,-0.081,-0.119,-0.124,0.646,0.677,0.595,0.607,-0.08,0.488,0.34,-0.012,0.107,0.381,0.015,0.033,0.031,0.513,-0.07,0.645,0.2,0.44,0.531,-0.121,0.353,0.524,-0.166,0.353,0.643,0.401
AMRN,0.438,0.409,0.323,-0.198,0.03,-0.358,0.064,-0.272,0.0,0.421,0.181,0.241,0.152,0.463,0.036,-0.307,0.119,0.617,-0.294,-0.016,-0.359,-0.284,0.486,0.36,0.1,0.126,0.416,0.246,-0.535,0.006,0.075,0.143,0.209,-0.177,0.201,0.129,-0.148,0.335,0.519,-0.142,-0.357,0.348,0.436,-0.203,-0.501,0.361,0.509,-0.092,0.388,0.187,0.127,-0.438,0.105,-0.107,-0.269,0.413,-0.239,0.331,0.623,0.25,0.208,-0.413,0.037,0.621,0.614,0.061,0.546,0.365,-0.246,0.246,-0.354,0.105,0.116,-0.198,-0.309,0.383,0.073,0.092,0.576,-0.181,0.171,0.047,0.022,0.447,-0.246,0.176,-0.125,0.097,0.668,0.281,-0.302,-0.127,-0.517,0.436,-0.306,-0.376,0.749,0.648,0.335,0.082,0.418,0.287,-0.203,0.06,-0.013,-0.579,0.21,0.301,-0.49,-0.373,0.082,-0.132,0.209,-0.32,-0.238,0.329,0.064,-0.049,-0.136,0.151,0.628,0.176,-0.164,-0.277,-0.37,-0.107,0.366,0.081,0.169,0.481,0.606,0.258,-0.349,0.117,0.123,0.231,-0.053,-0.124,-0.219,0.524,0.415,0.19,0.36,0.01,0.401,-0.011,-0.226,-0.387,0.604,0.226,-0.121,0.016,-0.174,-0.106,-0.295,0.211,-0.226,0.289,0.415,0.366,0.838,0.528,-0.076,-0.138,0.627,-0.416,-0.251,0.096,-0.166,0.579,0.392,0.244,0.253,-0.24,0.279,-0.025,0.243,0.216,0.527,-0.2,0.53,-0.142,-0.397,0.23,0.199,0.06,0.073,0.173,-0.388,0.195,-0.313,0.427,0.113,-0.169,0.044,0.272,-0.056,-0.303,0.183,0.323
ANGI,-0.279,0.177,0.917,-0.174,-0.69,0.28,0.582,0.287,0.421,0.0,-0.564,-0.606,0.453,-0.023,-0.49,-0.019,-0.512,0.486,0.412,-0.604,-0.649,-0.867,0.906,0.08,0.833,0.651,0.802,0.301,-0.781,0.098,0.784,0.6,0.104,-0.02,0.84,0.659,-0.186,0.8,0.817,0.518,0.238,0.93,0.864,-0.352,-0.309,0.815,0.237,0.678,-0.128,-0.009,0.844,-0.088,-0.738,0.083,-0.384,-0.241,-0.886,0.153,0.606,-0.574,0.812,0.039,0.592,0.646,0.334,-0.262,0.652,0.92,-0.675,0.711,-0.57,0.146,0.223,-0.778,-0.901,0.341,-0.034,0.783,0.839,-0.935,0.829,0.587,-0.731,0.853,0.344,0.787,-0.477,0.076,0.619,-0.523,-0.808,-0.717,-0.598,0.852,0.162,-0.61,0.762,0.33,0.946,-0.075,0.918,0.374,-0.393,0.574,0.203,-0.603,0.879,-0.619,-0.594,-0.859,0.449,-0.476,0.914,-0.781,-0.687,0.822,0.719,-0.529,0.486,-0.143,0.648,0.359,-0.731,0.01,-0.304,-0.796,0.876,-0.609,0.825,0.097,0.711,0.491,-0.561,-0.25,-0.588,0.905,0.685,0.247,-0.1,-0.113,0.711,-0.619,0.387,-0.794,0.448,0.473,-0.496,0.136,0.849,0.84,-0.439,0.154,-0.841,0.182,-0.294,0.586,-0.896,0.907,0.732,-0.49,0.657,0.718,-0.716,0.455,0.328,-0.762,-0.008,0.351,-0.918,0.858,0.343,-0.517,-0.447,-0.908,0.731,0.743,0.839,0.581,0.58,-0.252,0.893,-0.626,-0.794,0.936,-0.402,-0.226,-0.466,0.88,-0.927,0.611,-0.671,0.608,0.45,-0.811,-0.207,0.736,-0.551,-0.394,0.456,0.875
APA,0.455,0.062,-0.463,0.388,0.93,-0.241,-0.134,-0.415,0.181,-0.564,0.0,0.898,-0.197,0.321,0.703,-0.338,0.858,0.258,-0.479,0.846,0.481,0.719,-0.605,0.416,-0.829,-0.266,-0.54,-0.178,0.484,0.245,-0.705,-0.602,0.326,0.073,-0.614,-0.628,0.21,-0.537,-0.429,-0.703,-0.28,-0.726,-0.444,0.392,-0.28,-0.705,-0.306,-0.619,0.538,0.291,-0.821,-0.053,0.547,0.088,0.248,0.785,0.714,-0.235,-0.242,0.784,-0.738,-0.424,-0.6,-0.22,0.153,0.609,-0.443,-0.547,0.681,-0.409,0.405,-0.019,-0.008,0.845,0.707,0.063,0.294,-0.68,-0.377,0.733,-0.783,-0.718,0.746,-0.41,-0.29,-0.874,0.591,0.381,0.038,0.573,0.435,0.791,0.297,-0.272,-0.15,0.53,-0.175,0.295,-0.64,0.528,-0.449,-0.006,0.453,-0.901,0.134,0.447,-0.819,0.714,0.076,0.572,-0.269,0.718,-0.592,0.558,0.75,-0.329,-0.672,0.619,-0.244,0.176,-0.142,-0.084,0.863,-0.237,0.02,0.775,-0.307,0.834,-0.7,-0.022,-0.11,-0.035,0.577,0.676,0.962,-0.637,-0.69,-0.202,0.358,0.55,-0.258,0.906,0.225,0.763,0.063,-0.596,0.524,-0.343,-0.454,-0.74,0.442,-0.463,0.587,-0.121,-0.124,-0.331,0.801,-0.689,-0.113,0.887,0.008,-0.346,0.778,-0.466,0.461,0.382,0.0,0.096,0.72,-0.237,0.067,0.751,0.655,0.696,-0.304,-0.87,-0.582,-0.027,-0.208,0.127,-0.399,0.757,0.499,-0.759,0.461,0.548,0.82,-0.785,0.631,-0.331,0.487,-0.034,0.039,0.763,0.533,-0.671,0.522,0.093,0.022,-0.708
APOG,0.507,0.319,-0.504,0.353,0.922,-0.291,-0.262,-0.349,0.241,-0.606,0.898,0.0,-0.103,0.584,0.772,-0.182,0.854,0.225,-0.447,0.825,0.466,0.704,-0.561,0.393,-0.785,-0.311,-0.42,-0.028,0.468,0.244,-0.641,-0.419,0.44,0.131,-0.592,-0.488,0.345,-0.465,-0.321,-0.652,-0.306,-0.674,-0.409,0.459,-0.045,-0.636,-0.054,-0.613,0.671,0.396,-0.758,-0.09,0.728,0.205,0.416,0.79,0.781,-0.026,-0.056,0.947,-0.662,-0.32,-0.528,-0.198,0.182,0.689,-0.294,-0.545,0.713,-0.392,0.508,-0.04,0.176,0.777,0.748,0.127,0.416,-0.645,-0.391,0.803,-0.703,-0.726,0.906,-0.387,-0.31,-0.812,0.65,0.391,0.125,0.729,0.624,0.827,0.374,-0.293,-0.179,0.453,-0.173,0.452,-0.646,0.553,-0.406,0.095,0.557,-0.763,0.029,0.343,-0.769,0.846,0.181,0.605,-0.208,0.676,-0.653,0.663,0.732,-0.371,-0.664,0.721,-0.276,0.346,-0.08,-0.06,0.835,-0.108,0.146,0.851,-0.393,0.919,-0.623,0.267,-0.073,-0.049,0.566,0.677,0.883,-0.631,-0.622,-0.157,0.285,0.68,-0.286,0.953,0.24,0.89,0.053,-0.442,0.579,-0.241,-0.384,-0.749,0.498,-0.196,0.729,-0.038,0.105,-0.35,0.831,-0.68,-0.147,0.97,0.083,-0.333,0.848,-0.428,0.453,0.501,0.02,0.014,0.817,-0.231,0.225,0.85,0.657,0.782,-0.291,-0.824,-0.53,-0.138,-0.047,0.294,-0.347,0.744,0.61,-0.781,0.702,0.558,0.778,-0.763,0.697,-0.344,0.555,-0.02,-0.049,0.836,0.582,-0.555,0.505,0.114,0.045,-0.676
