,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.212,-0.402,0.297,0.48,-0.347,-0.109,0.535,0.036,-0.202,-0.297,-0.161,-0.307,-0.311,0.052,-0.092,-0.328,-0.001,-0.246,-0.496,-0.072,0.144,-0.068,-0.24,-0.339,0.035,-0.143,0.068,-0.192,-0.214,0.163,0.044,0.015,0.075,0.241,-0.165,-0.49,0.37,0.276,-0.181,-0.316,0.214,0.357,-0.351,-0.006,-0.343,0.364,0.074,0.136,-0.533,0.492,-0.275,-0.029,-0.124,0.014,-0.465,-0.243,0.171,-0.385,0.002,-0.063,0.065,-0.028,-0.132,-0.157,-0.241,0.259,-0.009,-0.102,0.051,0.011,-0.082,0.16,0.127,0.104,0.065,0.086,0.083,-0.094,0.116,0.165,-0.048,-0.025,0.372,0.106,-0.39,0.035,-0.289,0.166,-0.239,0.035,0.005,-0.122,0.426,-0.428,0.179,-0.352,0.434,0.197,0.16,0.329,-0.012,-0.164,-0.392,-0.378,-0.008,0.029,0.128,0.159,0.322,0.474,-0.008,0.131,-0.428,0.014,-0.099,0.031,0.003,0.548,0.219,0.111,-0.413,-0.135,-0.252,-0.176,0.235,0.243,-0.228,-0.27,-0.114,0.31,-0.203,-0.243,0.041,-0.272,0.394,0.077,-0.125,0.429,-0.051,-0.216,-0.295,0.05,0.101,-0.083,0.148,-0.079,-0.013,0.147,-0.407,-0.238,-0.018,-0.034,0.054,0.32,0.138,-0.062,-0.062,0.006,-0.149,-0.269,-0.063,-0.06,-0.335,0.29,-0.206,0.463,0.323,-0.212,0.384,0.52,-0.162,0.062,-0.162,-0.034,-0.267,0.179,-0.52,0.039,0.037,0.122,0.195,-0.33,-0.151,-0.159,-0.263,-0.122,0.034,-0.214,-0.103,-0.047,0.131,0.154,-0.128,0.239,-0.129,-0.133,-0.052,0.167,0.291
ACHC,0.212,0.0,0.6,0.365,-0.191,-0.482,-0.138,-0.364,0.247,-0.351,0.293,0.737,-0.444,0.173,0.773,0.55,0.281,-0.706,0.404,0.059,0.668,0.883,-0.474,0.565,-0.628,-0.584,-0.318,0.504,0.403,0.578,0.815,-0.518,0.176,0.863,0.744,0.858,0.256,0.247,0.763,0.697,-0.366,-0.579,-0.397,0.524,0.297,-0.164,0.526,-0.753,-0.325,-0.209,0.54,0.114,0.732,0.671,0.243,-0.112,0.752,0.841,0.237,0.865,-0.802,-0.66,-0.016,0.135,0.399,0.692,0.369,0.785,0.87,-0.371,0.903,0.357,0.941,0.875,0.811,-0.779,-0.342,0.863,0.743,-0.132,-0.531,-0.209,-0.203,-0.156,0.951,0.05,0.338,0.708,0.186,-0.503,0.529,0.756,0.824,-0.399,0.43,-0.682,0.674,0.687,0.807,0.895,-0.39,0.903,0.729,0.407,-0.313,-0.731,-0.637,0.11,0.674,0.823,-0.49,0.646,0.538,0.164,0.867,-0.223,0.227,0.446,-0.321,-0.355,-0.346,0.394,0.871,0.327,0.613,0.377,-0.313,0.629,-0.682,0.588,-0.603,-0.153,-0.025,0.656,0.668,0.482,0.959,0.059,0.607,-0.4,0.618,0.583,0.945,0.924,0.7,-0.253,0.842,0.872,-0.605,-0.327,0.77,0.663,0.77,0.704,0.897,0.796,0.877,0.232,-0.649,0.808,-0.263,0.859,-0.463,-0.476,-0.583,0.833,0.625,-0.219,0.73,-0.072,0.232,0.878,0.814,0.726,0.407,-0.501,-0.502,0.338,0.436,0.001,-0.426,-0.27,0.394,0.832,0.832,-0.218,0.835,-0.382,0.791,-0.379,0.76,-0.62,-0.642,0.634,0.762,-0.335,0.854,-0.497,0.31,-0.552
AGNCN,-0.402,0.6,0.0,0.16,-0.366,-0.057,0.074,-0.545,0.447,-0.018,0.52,0.625,-0.033,0.389,0.566,0.572,0.464,-0.416,0.476,0.477,0.588,0.517,-0.18,0.775,-0.162,-0.292,-0.0,0.335,0.456,0.649,0.504,-0.244,0.303,0.665,0.381,0.737,0.512,0.189,0.543,0.71,-0.006,-0.458,-0.423,0.697,0.216,0.273,0.066,-0.506,-0.317,0.246,0.009,0.375,0.528,0.57,0.332,0.352,0.772,0.531,0.561,0.661,-0.463,-0.407,0.084,0.294,0.466,0.728,0.189,0.585,0.688,-0.17,0.674,0.348,0.545,0.551,0.613,-0.488,-0.201,0.608,0.459,-0.003,-0.428,-0.095,-0.05,-0.274,0.643,0.439,0.276,0.747,0.124,-0.116,0.413,0.529,0.68,-0.487,0.658,-0.577,0.703,0.192,0.451,0.54,-0.516,0.636,0.687,0.602,0.127,-0.414,-0.472,-0.015,0.449,0.469,-0.611,0.51,0.494,0.445,0.605,-0.067,0.351,0.513,-0.648,-0.349,-0.37,0.551,0.771,0.518,0.645,0.131,-0.313,0.66,-0.247,0.587,-0.46,0.087,0.276,0.512,0.701,0.135,0.685,0.243,0.229,-0.144,0.603,0.593,0.641,0.579,0.508,-0.231,0.564,0.702,-0.408,0.025,0.751,0.472,0.68,0.65,0.446,0.475,0.722,0.288,-0.396,0.712,0.087,0.668,-0.171,0.012,-0.413,0.721,0.317,-0.323,0.772,-0.219,-0.03,0.761,0.553,0.721,0.382,-0.042,-0.29,0.617,0.378,0.131,-0.195,-0.3,0.507,0.685,0.75,0.231,0.64,-0.297,0.789,-0.092,0.637,-0.477,-0.519,0.615,0.334,0.006,0.715,-0.202,0.135,-0.518
AKAM,0.297,0.365,0.16,0.0,0.114,-0.701,-0.48,0.19,0.065,-0.752,-0.486,-0.205,-0.678,-0.456,0.02,0.338,-0.523,-0.382,-0.102,-0.236,-0.242,0.325,-0.626,0.286,-0.643,-0.486,-0.386,0.689,-0.397,-0.222,0.639,-0.414,0.104,0.252,0.539,0.372,-0.506,0.223,0.673,0.365,-0.532,-0.074,-0.226,-0.282,-0.366,-0.465,0.584,-0.41,0.109,-0.541,0.714,-0.585,0.093,-0.18,-0.293,-0.458,-0.112,0.042,-0.565,0.02,-0.509,-0.222,-0.485,0.08,0.089,-0.191,0.169,0.479,0.031,-0.403,0.344,-0.237,0.356,0.175,0.042,-0.23,-0.004,0.417,0.363,0.083,-0.51,-0.611,-0.39,-0.076,0.442,-0.18,-0.546,-0.026,-0.362,-0.607,-0.163,-0.014,0.34,0.14,-0.414,-0.341,-0.2,0.633,0.433,0.351,-0.152,0.44,-0.082,-0.365,-0.619,-0.277,-0.481,-0.003,0.241,0.423,-0.023,-0.289,-0.023,-0.573,0.198,-0.667,0.026,-0.178,0.297,-0.418,-0.271,0.118,0.063,-0.461,-0.264,0.139,-0.503,-0.311,-0.559,-0.284,-0.038,-0.59,-0.475,0.004,-0.263,0.547,0.314,-0.567,0.146,0.123,0.586,-0.221,0.333,0.156,0.176,-0.45,0.216,0.075,-0.393,-0.492,-0.082,0.656,0.09,0.298,0.393,0.453,0.157,-0.032,-0.542,-0.088,-0.679,0.231,-0.449,-0.613,-0.13,0.402,0.276,-0.185,-0.083,0.687,0.609,0.161,0.631,-0.124,-0.268,-0.447,-0.127,-0.364,-0.289,-0.326,-0.06,-0.294,0.233,0.295,-0.026,-0.257,0.057,0.092,-0.012,-0.428,0.186,-0.104,-0.124,-0.292,0.467,-0.574,0.044,-0.455,-0.235,-0.028
AKRO,0.48,-0.191,-0.366,0.114,0.0,0.257,0.404,0.68,0.38,0.211,0.034,-0.292,0.234,0.137,-0.063,-0.243,-0.103,0.499,-0.263,-0.016,-0.02,-0.314,0.388,-0.18,0.328,0.486,0.465,-0.228,0.018,0.007,-0.218,0.497,0.183,0.001,-0.028,-0.412,-0.124,0.368,-0.033,-0.394,0.297,0.531,0.737,-0.184,0.056,0.146,-0.236,0.467,0.224,-0.029,-0.095,0.141,-0.04,-0.178,0.257,0.063,-0.236,0.002,-0.137,-0.171,0.467,0.661,0.39,0.407,-0.263,-0.159,0.131,-0.311,-0.221,0.624,-0.26,0.001,-0.285,-0.162,0.032,0.438,0.433,-0.187,-0.479,0.462,0.513,0.298,0.378,0.591,-0.337,-0.026,0.154,-0.279,0.221,0.379,0.166,-0.156,-0.273,0.577,-0.218,0.59,-0.404,0.073,0.044,-0.293,0.538,-0.265,-0.139,-0.048,0.158,0.568,0.54,0.349,0.041,0.076,0.637,-0.108,0.091,0.007,-0.175,0.342,-0.037,0.193,0.556,0.635,0.513,-0.235,-0.292,-0.005,-0.169,0.108,0.558,-0.173,0.334,0.029,0.721,0.246,0.101,0.103,-0.204,0.155,-0.375,0.264,0.333,0.51,-0.303,-0.147,-0.253,-0.353,-0.348,0.455,-0.305,-0.186,0.544,-0.089,-0.236,-0.374,-0.013,-0.215,-0.05,-0.116,-0.215,0.028,0.509,-0.274,0.219,-0.301,0.543,0.29,0.53,-0.44,0.276,0.554,-0.242,0.375,0.491,-0.303,-0.258,-0.125,0.227,0.385,0.615,-0.171,0.189,0.355,0.464,0.498,-0.178,-0.404,-0.249,0.348,-0.349,0.108,-0.226,0.35,0.046,0.515,0.549,-0.069,-0.082,0.391,-0.252,0.497,0.214,0.659
ALRM,-0.347,-0.482,-0.057,-0.701,0.257,0.0,0.821,0.11,0.368,0.922,0.621,0.108,0.974,0.687,0.045,-0.365,0.533,0.758,0.143,0.552,0.274,-0.538,0.93,-0.152,0.912,0.823,0.816,-0.729,0.526,0.373,-0.663,0.718,0.264,-0.177,-0.481,-0.387,0.621,0.084,-0.521,-0.479,0.923,0.425,0.484,0.394,0.383,0.692,-0.692,0.732,0.152,0.781,-0.858,0.775,-0.026,0.196,0.6,0.679,0.074,-0.057,0.597,-0.054,0.812,0.651,0.769,0.385,-0.116,0.225,0.045,-0.526,-0.081,0.795,-0.412,0.203,-0.53,-0.193,0.01,0.526,0.428,-0.451,-0.551,0.271,0.779,0.815,0.676,0.365,-0.547,0.329,0.55,0.085,0.519,0.898,0.367,-0.026,-0.378,0.193,0.439,0.645,0.049,-0.591,-0.351,-0.469,0.457,-0.512,0.157,0.492,0.87,0.703,0.764,0.252,-0.115,-0.292,0.348,0.252,0.234,0.729,-0.184,0.894,-0.062,0.353,-0.015,0.715,0.596,0.046,-0.121,0.592,0.298,-0.019,0.747,0.309,0.856,0.372,0.427,0.878,0.68,0.201,0.214,-0.44,-0.495,0.785,0.022,0.342,-0.558,0.273,-0.427,-0.374,-0.315,0.67,-0.303,-0.152,0.709,0.703,0.036,-0.709,0.011,-0.323,-0.453,-0.524,-0.146,0.303,0.863,-0.04,0.935,-0.276,0.86,0.91,0.393,-0.53,-0.045,0.421,0.037,-0.383,-0.305,-0.221,-0.63,0.096,0.499,0.854,0.552,0.537,0.456,0.659,0.422,0.595,0.003,-0.477,-0.039,0.698,-0.149,0.114,0.005,0.741,-0.035,0.434,0.526,0.294,-0.47,0.894,-0.076,0.869,0.428,0.412
AMAT,-0.109,-0.138,0.074,-0.48,0.404,0.821,0.0,0.305,0.591,0.783,0.657,0.283,0.818,0.879,0.278,-0.085,0.612,0.672,0.336,0.395,0.537,-0.355,0.791,0.095,0.737,0.754,0.69,-0.493,0.623,0.581,-0.311,0.734,0.511,0.209,-0.019,-0.082,0.633,0.323,-0.19,-0.265,0.793,0.479,0.59,0.544,0.664,0.445,-0.476,0.484,0.151,0.737,-0.569,0.844,0.266,0.439,0.82,0.484,0.306,0.291,0.555,0.263,0.638,0.62,0.922,0.591,-0.292,0.422,0.394,-0.215,0.233,0.844,-0.047,0.171,-0.189,0.127,0.39,0.41,0.562,-0.071,-0.32,0.56,0.708,0.794,0.761,0.618,-0.24,0.2,0.702,0.348,0.607,0.803,0.684,0.339,-0.116,0.356,0.449,0.619,0.185,-0.137,0.099,-0.147,0.578,-0.156,0.447,0.615,0.676,0.628,0.735,0.641,0.321,0.111,0.416,0.491,0.399,0.75,0.197,0.93,-0.032,0.537,0.091,0.832,0.68,0.011,0.076,0.625,0.414,0.316,0.844,0.473,0.612,0.598,0.444,0.927,0.804,0.551,0.382,0.016,-0.233,0.864,0.405,0.443,-0.265,0.525,-0.092,-0.082,-0.252,0.526,0.01,0.149,0.704,0.606,0.274,-0.458,0.387,-0.013,-0.075,-0.198,0.197,0.551,0.759,0.13,0.819,-0.068,0.815,0.699,0.388,-0.256,0.351,0.646,0.289,-0.186,0.096,0.082,-0.291,0.37,0.779,0.626,0.583,0.635,0.773,0.768,0.511,0.77,0.25,-0.245,0.209,0.605,0.088,0.08,0.282,0.678,0.356,0.48,0.523,0.493,-0.012,0.821,0.149,0.786,0.702,0.509
AMED,0.535,-0.364,-0.545,0.19,0.68,0.11,0.305,0.0,0.205,0.067,-0.315,-0.501,0.143,-0.07,-0.373,-0.099,-0.353,0.59,-0.127,-0.37,-0.319,-0.608,0.253,-0.303,0.225,0.495,0.084,-0.107,-0.34,-0.356,-0.141,0.61,0.366,-0.269,0.125,-0.439,-0.439,0.328,-0.052,-0.54,0.12,0.841,0.682,-0.432,0.14,-0.32,0.014,0.482,0.615,-0.133,0.127,-0.119,-0.293,-0.315,0.153,-0.379,-0.521,-0.294,-0.454,-0.415,0.544,0.682,0.275,0.219,-0.709,-0.503,0.278,-0.288,-0.453,0.529,-0.333,-0.539,-0.296,-0.271,-0.183,0.711,0.651,-0.169,-0.384,0.698,0.474,0.137,0.288,0.74,-0.424,-0.532,-0.147,-0.399,0.023,0.189,0.018,-0.195,-0.551,0.887,-0.62,0.774,-0.696,0.2,-0.108,-0.37,0.809,-0.363,-0.317,-0.35,-0.069,0.659,0.628,0.559,0.086,-0.029,0.836,-0.302,-0.237,-0.31,-0.274,0.218,-0.279,-0.107,0.856,0.645,0.656,-0.383,-0.613,-0.32,-0.451,0.406,0.498,-0.484,0.276,-0.283,0.792,0.157,0.167,-0.065,-0.551,0.409,-0.519,-0.018,0.143,0.599,-0.218,-0.304,-0.454,-0.471,-0.733,0.118,-0.387,-0.408,0.707,0.086,-0.466,-0.184,-0.191,-0.163,-0.156,-0.283,-0.327,0.24,0.492,-0.658,-0.023,-0.536,0.346,-0.019,0.793,-0.496,0.229,0.741,-0.452,0.61,0.624,-0.47,-0.204,-0.392,-0.0,0.075,0.716,-0.418,0.067,0.264,0.731,0.649,-0.007,-0.519,-0.523,0.006,-0.512,0.539,-0.478,0.246,-0.123,0.836,0.819,-0.414,0.042,0.261,-0.523,0.477,0.196,0.868
AMRN,0.036,0.247,0.447,0.065,0.38,0.368,0.591,0.205,0.0,0.342,0.559,0.314,0.428,0.6,0.388,0.324,0.41,0.26,0.336,0.33,0.548,-0.027,0.351,0.49,0.309,0.403,0.511,-0.011,0.513,0.608,0.161,0.401,0.677,0.461,0.302,0.258,0.464,0.557,0.404,0.188,0.421,0.23,0.306,0.511,0.47,0.403,-0.198,0.135,0.049,0.433,-0.203,0.609,0.382,0.425,0.661,0.365,0.453,0.399,0.456,0.389,0.189,0.298,0.591,0.578,0.056,0.498,0.382,0.155,0.375,0.565,0.303,0.193,0.157,0.353,0.554,0.16,0.336,0.318,-0.057,0.617,0.224,0.361,0.336,0.56,0.175,0.198,0.438,0.449,0.383,0.329,0.602,0.389,0.164,0.201,0.419,0.22,0.224,0.115,0.319,0.136,0.212,0.208,0.541,0.548,0.454,0.312,0.262,0.529,0.538,0.467,0.142,0.425,0.488,0.537,0.396,0.453,0.297,0.655,-0.029,0.44,0.283,0.211,0.343,0.572,0.495,0.381,0.403,0.474,0.258,0.598,0.258,0.502,0.605,0.576,0.44,0.265,0.195,0.535,0.496,0.383,0.157,0.455,0.219,0.142,-0.02,0.261,0.177,0.397,0.399,0.199,0.432,-0.0,0.593,0.325,0.214,0.195,0.421,0.524,0.299,0.294,0.449,0.239,0.458,0.395,0.271,0.142,0.628,0.389,0.481,0.061,0.329,0.335,0.178,0.515,0.601,0.332,0.4,0.492,0.638,0.572,0.418,0.393,0.397,0.155,0.409,0.643,0.214,-0.04,0.466,0.452,0.588,0.17,0.226,0.517,0.186,0.471,0.375,0.455,0.519,0.218
ANGI,-0.202,-0.351,-0.018,-0.752,0.211,0.922,0.783,0.067,0.342,0.0,0.66,0.247,0.924,0.672,0.175,-0.325,0.636,0.682,0.202,0.55,0.369,-0.403,0.899,-0.16,0.818,0.786,0.724,-0.698,0.576,0.405,-0.576,0.687,0.224,-0.102,-0.412,-0.34,0.622,0.088,-0.467,-0.418,0.837,0.374,0.485,0.434,0.44,0.652,-0.59,0.675,0.139,0.722,-0.757,0.81,0.074,0.316,0.647,0.617,0.161,0.069,0.686,0.065,0.726,0.515,0.767,0.306,-0.091,0.296,0.102,-0.44,0.016,0.731,-0.295,0.225,-0.397,-0.069,0.098,0.462,0.357,-0.367,-0.512,0.219,0.752,0.847,0.677,0.321,-0.434,0.283,0.67,0.158,0.648,0.836,0.418,0.094,-0.308,0.097,0.498,0.566,0.159,-0.503,-0.328,-0.342,0.417,-0.436,0.222,0.516,0.799,0.565,0.683,0.233,-0.037,-0.147,0.308,0.378,0.294,0.714,-0.102,0.899,-0.011,0.397,-0.086,0.676,0.545,0.068,-0.014,0.65,0.395,0.032,0.733,0.409,0.785,0.449,0.329,0.865,0.685,0.286,0.299,-0.375,-0.353,0.843,0.147,0.205,-0.61,0.342,-0.337,-0.202,-0.271,0.704,-0.199,-0.031,0.654,0.644,0.129,-0.688,0.058,-0.263,-0.288,-0.455,-0.05,0.265,0.783,0.075,0.893,-0.175,0.769,0.824,0.352,-0.486,0.051,0.433,0.12,-0.487,-0.281,-0.12,-0.573,0.18,0.551,0.748,0.519,0.552,0.554,0.715,0.389,0.539,-0.063,-0.409,0.055,0.632,-0.023,0.014,0.087,0.63,0.007,0.358,0.436,0.388,-0.427,0.877,0.023,0.803,0.513,0.337
