,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.415,0.719,-0.191,0.904,-0.591,-0.298,-0.251,-0.379,0.352,-0.699,-0.012,-0.452,0.024,-0.165,-0.352,-0.429,0.448,-0.734,-0.174,-0.529,0.677,-0.823,-0.661,-0.71,0.795,-0.784,-0.486,-0.582,-0.849,-0.321,0.654,-0.248,-0.571,-0.228,0.559,-0.112,0.819,0.476,0.536,-0.749,0.372,0.185,-0.356,0.665,-0.768,0.3,-0.808,-0.189,0.384,-0.599,-0.793,0.425,0.315,-0.574,0.214,-0.581,-0.728,-0.419,-0.258,-0.75,0.887,0.594,-0.498,-0.568,-0.341,0.12,-0.63,0.523,-0.126,-0.511,0.073,-0.407,-0.436,-0.555,0.715,0.503,0.679,-0.214,-0.294,-0.683,-0.148,-0.374,-0.504,-0.135,-0.84,0.528,-0.51,0.74,-0.446,-0.606,-0.215,-0.153,-0.285,0.534,0.155,0.589,0.574,-0.794,-0.42,-0.354,-0.598,0.273,-0.03,0.646,-0.798,-0.467,-0.521,-0.274,-0.765,0.147,-0.717,-0.728,-0.452,-0.545,-0.473,-0.569,0.047,-0.614,0.883,0.589,-0.442,0.019,0.121,0.094,0.534,-0.72,-0.323,0.711,-0.203,0.126,-0.741,-0.172,-0.491,-0.481,0.245,0.707,-0.405,-0.732,-0.738,-0.785,0.593,0.021,0.804,-0.399,0.612,0.279,-0.673,0.773,-0.538,-0.097,0.237,-0.697,0.686,0.746,-0.42,0.203,-0.692,-0.678,0.58,-0.699,0.593,-0.097,-0.279,-0.657,-0.394,0.509,-0.548,-0.626,-0.607,0.174,0.164,-0.734,-0.368,-0.31,-0.838,-0.5,-0.602,0.375,-0.242,-0.403,0.778,-0.192,-0.842,-0.272,0.488,-0.12,0.524,-0.627,-0.76,-0.51,0.71,-0.517,-0.565,-0.152,0.638,0.092,-0.48,-0.461,-0.331
ACHC,-0.415,0.0,-0.176,0.666,-0.455,0.815,-0.094,0.17,-0.059,-0.686,0.797,0.578,0.881,0.53,0.493,0.75,0.613,-0.689,0.545,0.414,0.716,-0.684,0.457,0.536,0.539,-0.28,0.664,0.271,0.753,0.436,0.579,-0.827,0.363,0.851,0.745,-0.774,0.667,-0.424,-0.56,-0.459,0.641,0.167,0.403,-0.084,-0.694,0.601,-0.294,0.6,0.474,-0.544,0.653,0.636,-0.784,0.225,0.861,-0.574,0.661,0.479,0.599,0.839,0.718,-0.584,-0.253,-0.011,0.539,0.871,-0.606,0.73,-0.253,0.716,0.77,-0.343,0.863,0.885,0.47,-0.719,0.274,-0.514,0.399,0.562,0.692,0.758,0.798,0.729,-0.178,0.384,0.116,0.019,-0.402,0.271,0.781,0.374,0.224,0.76,-0.463,-0.378,-0.01,-0.847,0.539,0.166,0.07,0.454,-0.785,0.307,-0.278,0.566,0.879,0.681,0.657,0.52,-0.001,0.694,0.567,0.917,0.481,0.321,0.703,0.388,0.55,-0.612,-0.294,0.486,0.734,0.19,0.21,-0.072,0.682,0.83,-0.34,0.737,0.182,0.503,0.721,0.483,0.841,0.028,-0.187,0.735,0.759,0.459,0.353,-0.675,0.0,-0.596,0.541,-0.149,-0.256,0.673,-0.254,0.527,0.642,-0.793,0.51,-0.404,-0.777,0.688,-0.498,0.774,0.635,0.033,0.661,0.102,0.697,-0.282,0.49,0.912,-0.153,0.032,0.814,0.72,0.095,-0.551,0.22,0.707,0.813,0.563,0.749,0.756,-0.222,0.219,0.822,-0.38,0.531,0.6,0.749,0.399,0.041,-0.809,0.777,0.417,0.803,-0.703,0.75,0.855,0.772,0.129,-0.184,0.357,0.435,0.717
AGNCN,0.719,-0.176,0.0,0.219,0.838,-0.498,-0.509,-0.027,-0.477,0.351,-0.5,0.116,-0.363,0.046,0.189,-0.263,-0.533,0.268,-0.651,-0.337,-0.408,0.667,-0.87,-0.705,-0.706,0.768,-0.723,-0.219,-0.514,-0.693,-0.302,0.549,-0.165,-0.43,-0.202,0.52,0.248,0.851,0.644,0.368,-0.613,0.519,0.24,-0.536,0.698,-0.744,0.299,-0.8,-0.082,0.608,-0.679,-0.664,0.417,0.455,-0.478,0.325,-0.423,-0.648,-0.342,-0.098,-0.657,0.668,0.756,-0.259,-0.449,-0.301,0.215,-0.328,0.749,0.049,-0.489,-0.172,-0.282,-0.25,-0.38,0.65,0.609,0.496,-0.079,-0.098,-0.552,-0.194,-0.42,-0.303,-0.162,-0.841,0.812,-0.618,0.727,-0.437,-0.601,-0.014,0.201,-0.013,0.513,0.22,0.578,0.528,-0.799,-0.13,-0.159,-0.693,0.221,0.14,0.809,-0.624,-0.193,-0.371,-0.183,-0.689,-0.125,-0.575,-0.739,-0.243,-0.318,-0.529,-0.466,0.543,-0.749,0.789,0.424,-0.421,0.299,0.294,0.264,0.579,-0.747,-0.156,0.794,-0.015,0.13,-0.757,0.005,-0.255,-0.459,-0.007,0.781,-0.271,-0.571,-0.546,-0.7,0.523,0.055,0.799,-0.481,0.66,0.287,-0.669,0.859,-0.39,0.248,0.063,-0.54,0.863,0.577,-0.195,0.056,-0.427,-0.645,0.88,-0.76,0.626,-0.115,-0.355,-0.725,-0.241,0.254,-0.758,-0.533,-0.474,0.301,0.235,-0.787,-0.18,-0.024,-0.742,-0.437,-0.574,0.273,-0.118,-0.248,0.789,0.129,-0.744,0.036,0.413,0.197,0.5,-0.538,-0.849,-0.34,0.667,-0.416,-0.342,-0.174,0.855,0.368,-0.209,-0.469,-0.029
AKAM,-0.191,0.666,0.219,0.0,-0.146,0.471,-0.243,0.272,0.212,-0.458,0.596,0.635,0.602,0.556,0.766,0.381,0.351,-0.504,0.484,0.347,0.515,-0.348,0.071,-0.026,0.36,0.06,0.305,0.621,0.521,0.235,0.512,-0.409,0.48,0.534,0.565,-0.185,0.578,0.018,0.005,-0.228,0.512,0.487,0.502,-0.075,-0.16,0.384,0.143,0.27,0.559,-0.054,0.339,0.438,-0.255,0.529,0.521,-0.248,0.386,0.344,0.547,0.703,0.393,-0.316,0.329,0.332,0.538,0.513,-0.173,0.741,0.418,0.8,0.484,-0.318,0.581,0.71,0.494,-0.25,0.372,-0.14,0.537,0.441,0.557,0.301,0.26,0.619,0.026,-0.009,0.573,0.009,0.036,0.196,0.321,0.748,0.654,0.853,0.053,-0.31,0.253,-0.394,0.21,0.516,0.326,0.124,-0.254,0.71,0.21,0.273,0.63,0.71,0.491,0.416,-0.077,0.562,0.129,0.609,0.574,0.273,0.62,0.746,0.212,-0.223,0.095,0.437,0.622,0.375,0.398,0.161,0.263,0.742,0.107,0.595,0.341,0.291,0.839,0.618,0.385,-0.181,0.338,0.73,0.483,0.383,0.132,-0.221,-0.166,-0.167,0.45,0.321,0.284,0.284,0.199,0.555,0.914,-0.482,0.402,0.123,-0.34,0.764,-0.115,0.583,0.262,0.427,0.146,0.116,0.204,-0.17,0.089,0.577,-0.158,-0.432,0.394,0.644,0.508,0.013,-0.029,0.449,0.791,0.367,0.506,0.467,0.187,0.529,0.569,0.06,0.501,0.303,0.556,0.313,0.398,-0.453,0.402,0.082,0.453,-0.334,0.403,0.677,0.401,0.417,-0.016,0.557,0.434,0.838
AKRO,0.904,-0.455,0.838,-0.146,0.0,-0.686,-0.405,-0.258,-0.432,0.41,-0.763,-0.034,-0.537,-0.061,-0.164,-0.372,-0.543,0.437,-0.793,-0.305,-0.621,0.747,-0.907,-0.766,-0.817,0.894,-0.864,-0.432,-0.648,-0.885,-0.356,0.742,-0.228,-0.646,-0.283,0.64,-0.045,0.938,0.593,0.64,-0.788,0.488,0.194,-0.38,0.785,-0.839,0.421,-0.922,-0.145,0.533,-0.73,-0.874,0.528,0.346,-0.671,0.347,-0.625,-0.799,-0.562,-0.323,-0.816,0.929,0.636,-0.451,-0.579,-0.447,0.235,-0.623,0.635,-0.15,-0.617,0.139,-0.497,-0.49,-0.619,0.847,0.53,0.648,-0.17,-0.256,-0.682,-0.27,-0.483,-0.538,-0.209,-0.921,0.605,-0.535,0.779,-0.464,-0.737,-0.204,-0.081,-0.257,0.598,0.327,0.645,0.679,-0.913,-0.384,-0.345,-0.74,0.375,-0.031,0.81,-0.823,-0.467,-0.562,-0.409,-0.78,0.103,-0.794,-0.843,-0.513,-0.56,-0.547,-0.592,0.204,-0.729,0.944,0.614,-0.564,0.008,0.053,0.021,0.558,-0.822,-0.386,0.886,-0.255,0.2,-0.858,-0.252,-0.418,-0.618,0.197,0.726,-0.488,-0.817,-0.777,-0.83,0.706,0.047,0.898,-0.499,0.728,0.302,-0.817,0.886,-0.508,-0.086,0.221,-0.717,0.788,0.81,-0.4,0.18,-0.732,-0.796,0.713,-0.829,0.672,-0.181,-0.215,-0.734,-0.479,0.441,-0.659,-0.725,-0.658,0.262,0.258,-0.804,-0.438,-0.335,-0.899,-0.531,-0.702,0.4,-0.164,-0.473,0.84,-0.137,-0.908,-0.275,0.431,-0.113,0.684,-0.72,-0.856,-0.6,0.821,-0.593,-0.616,-0.238,0.725,0.15,-0.41,-0.53,-0.282
ALRM,-0.591,0.815,-0.498,0.471,-0.686,0.0,0.333,0.202,0.244,-0.655,0.867,0.547,0.891,0.48,0.398,0.781,0.776,-0.54,0.674,0.377,0.882,-0.806,0.765,0.75,0.776,-0.587,0.866,0.253,0.778,0.621,0.523,-0.863,0.296,0.867,0.655,-0.79,0.573,-0.649,-0.604,-0.47,0.752,-0.184,0.315,0.1,-0.756,0.743,-0.375,0.855,0.244,-0.585,0.826,0.743,-0.834,0.124,0.907,-0.602,0.887,0.799,0.715,0.785,0.925,-0.709,-0.453,0.222,0.584,0.801,-0.452,0.66,-0.474,0.514,0.823,-0.291,0.848,0.835,0.754,-0.878,0.109,-0.573,0.399,0.461,0.771,0.696,0.746,0.704,-0.013,0.673,-0.13,0.141,-0.493,0.201,0.907,0.4,0.122,0.615,-0.6,-0.319,-0.094,-0.914,0.785,0.168,0.348,0.771,-0.684,0.19,-0.483,0.747,0.837,0.627,0.743,0.687,0.147,0.827,0.807,0.906,0.718,0.434,0.744,0.149,0.757,-0.789,-0.358,0.745,0.585,0.295,0.321,-0.073,0.825,0.805,-0.569,0.787,0.02,0.735,0.584,0.42,0.906,-0.043,-0.42,0.708,0.891,0.67,0.663,-0.814,0.217,-0.676,0.641,-0.407,-0.227,0.918,-0.523,0.662,0.511,-0.655,0.813,-0.625,-0.851,0.571,-0.341,0.845,0.874,-0.283,0.804,-0.121,0.462,-0.258,0.57,0.879,-0.074,0.446,0.95,0.759,-0.194,-0.471,0.512,0.833,0.796,0.715,0.741,0.849,-0.291,0.226,0.879,-0.557,0.496,0.744,0.723,0.121,0.083,-0.885,0.959,0.751,0.92,-0.88,0.886,0.901,0.69,-0.243,-0.23,0.246,0.518,0.484
AMAT,-0.298,-0.094,-0.509,-0.243,-0.405,0.333,0.0,0.302,0.443,-0.036,0.25,-0.074,0.144,0.126,0.004,0.057,0.339,0.26,0.333,0.107,0.386,-0.261,0.481,0.39,0.518,-0.471,0.368,0.105,0.085,0.405,0.144,-0.133,0.073,0.095,-0.006,-0.039,-0.163,-0.414,-0.103,-0.219,0.267,-0.559,0.0,0.366,-0.127,0.314,-0.182,0.482,-0.123,-0.211,0.388,0.298,-0.158,-0.301,0.212,-0.04,0.373,0.451,0.422,0.11,0.336,-0.218,-0.294,0.339,0.055,0.025,0.172,0.019,-0.369,-0.118,0.241,0.082,0.137,-0.022,0.457,-0.318,-0.08,0.137,0.006,0.05,0.115,0.092,0.057,0.05,0.201,0.469,-0.419,0.413,-0.17,0.019,0.328,0.046,-0.123,-0.203,-0.143,-0.254,-0.178,-0.176,0.461,0.08,0.385,0.54,0.105,-0.156,-0.296,0.518,0.047,0.055,0.259,0.242,0.386,0.355,0.608,0.079,0.474,0.281,0.043,-0.362,0.352,-0.339,-0.204,0.524,-0.088,0.145,0.153,0.172,0.38,-0.008,-0.374,0.08,-0.334,0.536,-0.034,0.033,0.235,-0.209,-0.344,0.153,0.312,0.365,0.404,-0.155,0.474,-0.231,0.157,-0.519,-0.091,0.46,-0.505,0.1,-0.201,0.112,0.508,-0.384,-0.21,-0.129,0.22,0.238,0.462,-0.595,0.352,-0.367,-0.134,0.183,0.376,0.099,0.255,0.658,0.279,0.134,-0.349,0.117,0.481,0.169,0.094,0.334,0.071,0.327,0.021,-0.031,0.113,-0.327,-0.099,0.317,0.028,-0.287,0.06,-0.259,0.352,0.545,0.288,-0.322,0.157,0.102,0.033,-0.481,-0.161,0.017,0.221,-0.256
AMED,-0.251,0.17,-0.027,0.272,-0.258,0.202,0.302,0.0,0.241,0.224,0.352,-0.216,0.092,-0.0,0.426,-0.012,-0.114,0.293,0.284,-0.108,0.24,0.006,0.132,0.083,0.309,-0.298,0.163,0.506,0.021,0.448,0.126,-0.032,0.357,0.023,0.018,0.096,0.043,-0.222,0.213,-0.508,0.262,-0.167,-0.098,0.167,0.037,0.17,0.063,0.232,0.149,0.15,0.044,0.393,0.074,-0.195,0.099,0.208,0.186,0.191,0.38,0.137,0.171,-0.349,0.283,0.582,0.03,-0.054,0.29,0.293,0.091,0.228,0.041,-0.316,0.126,0.03,0.4,-0.133,0.0,0.171,-0.103,0.217,0.053,-0.153,-0.183,0.199,0.513,0.203,0.077,0.232,-0.053,-0.002,0.069,0.235,0.412,0.046,0.193,-0.247,-0.258,-0.001,0.214,0.507,0.439,0.168,0.085,0.209,-0.091,0.469,0.346,0.251,0.241,0.103,-0.11,0.401,0.321,0.083,0.467,0.081,-0.062,0.201,-0.073,-0.24,-0.371,0.422,0.255,0.217,0.22,0.153,0.097,0.077,-0.247,0.022,-0.253,0.289,0.321,0.326,0.077,-0.561,0.13,0.203,0.347,0.357,0.138,-0.032,0.041,-0.188,0.046,-0.328,-0.07,0.188,-0.126,0.033,0.207,0.122,0.324,0.089,-0.191,0.077,0.169,0.289,0.182,-0.045,0.092,-0.385,-0.1,0.151,0.244,0.204,-0.227,0.087,0.099,0.179,-0.004,0.354,0.176,0.151,0.324,0.304,-0.01,0.113,-0.094,0.183,0.089,-0.138,0.271,0.271,0.097,-0.293,0.644,-0.187,0.142,0.084,0.218,-0.137,0.035,0.134,-0.115,-0.049,0.284,0.505,0.275,0.223
AMRN,-0.379,-0.059,-0.477,0.212,-0.432,0.244,0.443,0.241,0.0,-0.255,0.382,0.179,0.148,0.234,0.233,0.076,0.358,-0.009,0.656,0.398,0.335,-0.425,0.474,0.058,0.601,-0.312,0.413,0.647,0.358,0.473,0.383,-0.076,0.383,0.112,0.242,0.137,-0.202,-0.302,-0.061,-0.025,0.558,-0.066,0.111,0.531,-0.084,0.557,0.316,0.498,0.224,-0.104,0.468,0.406,0.071,0.138,0.187,-0.065,0.242,0.509,0.377,0.136,0.363,-0.328,-0.099,0.576,0.521,0.049,0.157,0.335,0.07,0.096,0.306,0.191,0.157,0.2,0.51,-0.136,-0.241,-0.011,0.289,-0.018,0.494,-0.165,-0.087,0.338,0.49,0.425,-0.185,0.594,-0.153,0.386,0.21,0.641,0.452,0.248,0.132,-0.138,-0.029,-0.107,0.461,0.465,0.645,0.472,0.3,0.33,-0.203,0.357,0.013,0.432,0.187,0.643,0.267,0.505,0.323,0.028,0.616,0.679,0.427,-0.063,0.458,-0.353,0.123,0.568,-0.235,0.08,0.114,-0.098,0.368,0.242,-0.255,0.032,0.15,0.637,0.208,0.55,0.05,-0.175,-0.056,0.376,0.332,0.571,0.453,-0.066,-0.033,-0.284,0.541,-0.037,0.525,0.313,-0.273,0.589,0.211,0.179,0.542,-0.314,-0.099,0.345,0.436,0.34,0.362,-0.415,0.228,-0.457,-0.4,0.42,0.311,-0.01,-0.098,0.251,0.157,0.423,0.237,0.493,0.45,-0.024,0.21,0.579,0.296,0.417,0.344,0.608,0.141,-0.271,0.021,0.449,-0.142,-0.409,0.206,-0.154,0.248,0.55,0.088,-0.33,0.186,0.274,-0.007,-0.47,-0.266,0.52,0.581,0.189
ANGI,0.352,-0.686,0.351,-0.458,0.41,-0.655,-0.036,0.224,-0.255,0.0,-0.704,-0.728,-0.76,-0.692,-0.301,-0.689,-0.848,0.742,-0.61,-0.732,-0.675,0.85,-0.553,-0.464,-0.582,0.169,-0.665,-0.206,-0.792,-0.285,-0.706,0.756,-0.382,-0.815,-0.844,0.652,-0.382,0.376,0.699,0.154,-0.648,-0.223,-0.601,-0.083,0.644,-0.733,0.139,-0.612,-0.54,0.766,-0.836,-0.492,0.753,-0.319,-0.808,0.724,-0.547,-0.46,-0.52,-0.79,-0.657,0.382,0.445,0.227,-0.679,-0.845,0.7,-0.53,0.237,-0.542,-0.882,-0.072,-0.815,-0.856,-0.368,0.579,-0.213,0.458,-0.621,-0.369,-0.797,-0.798,-0.82,-0.698,0.124,-0.401,0.098,-0.249,0.399,-0.495,-0.781,-0.459,-0.19,-0.726,0.486,0.299,-0.243,0.811,-0.577,0.082,-0.032,-0.565,0.592,-0.354,0.232,-0.389,-0.54,-0.646,-0.536,-0.666,-0.406,-0.625,-0.504,-0.733,-0.429,-0.556,-0.839,-0.156,-0.778,0.546,-0.067,-0.445,-0.366,0.015,-0.011,0.114,-0.77,-0.768,0.252,-0.601,-0.438,-0.592,-0.531,-0.441,-0.734,-0.374,0.252,-0.775,-0.622,-0.47,-0.274,0.538,0.017,0.552,-0.725,-0.033,-0.029,-0.621,0.293,-0.655,-0.481,0.742,-0.49,0.627,0.605,-0.764,0.198,-0.677,-0.596,0.212,-0.592,-0.165,-0.574,0.025,-0.524,-0.675,-0.101,-0.076,-0.722,-0.679,-0.305,0.517,-0.289,-0.389,-0.582,-0.543,-0.828,-0.853,-0.17,-0.4,-0.733,0.358,-0.285,-0.573,-0.481,-0.434,0.371,0.686,-0.69,-0.613,-0.571,0.697,-0.673,-0.755,-0.787,0.055,0.67,-0.265,-0.628,-0.561
