,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.478,-0.74,-0.646,0.702,-0.215,0.526,-0.868,-0.494,0.321,0.876,0.776,-0.406,-0.719,0.418,0.825,0.044,-0.592,0.699,0.025,-0.28,-0.002,-0.212,-0.55,0.903,0.776,0.161,0.711,0.362,0.52,-0.283,-0.371,-0.12,-0.823,-0.256,-0.717,-0.445,0.161,0.562,-0.567,-0.296,0.304,-0.821,-0.056,-0.263,0.651,-0.421,-0.124,0.743,-0.571,0.838,-0.252,0.506,-0.876,0.341,-0.037,0.091,0.119,-0.058,-0.432,-0.001,-0.664,-0.07,-0.621,0.35,-0.067,-0.553,0.8,-0.669,0.842,0.923,-0.159,0.54,-0.753,0.169,0.836,0.148,0.701,0.468,0.918,0.633,-0.634,0.287,0.699,-0.237,0.804,-0.489,0.358,-0.404,0.738,0.275,-0.42,0.673,-0.483,0.211,0.213,-0.365,-0.448,-0.518,-0.689,0.383,-0.713,0.33,-0.565,0.737,-0.575,0.244,0.718,0.494,0.147,-0.817,0.726,0.263,0.73,-0.353,-0.645,0.724,-0.35,-0.251,-0.482,0.664,0.741,0.909,-0.717,-0.783,-0.215,0.646,0.255,-0.84,0.189,-0.442,0.862,0.177,-0.61,0.757,-0.06,0.798,-0.15,-0.136,0.409,0.62,-0.287,0.179,-0.763,-0.769,-0.5,-0.68,0.575,0.298,0.067,-0.186,0.467,0.272,-0.549,-0.386,0.067,-0.764,0.862,-0.68,-0.644,0.006,-0.75,0.212,-0.703,-0.765,0.923,0.59,-0.053,0.609,-0.433,0.748,-0.553,0.738,-0.156,0.535,-0.931,-0.552,-0.754,0.045,0.308,0.221,-0.006,0.841,0.193,0.212,0.016,0.132,0.912,0.111,-0.72,0.838,-0.58,-0.123,0.026,-0.091,-0.402,-0.795,-0.744,-0.743,-0.432
ACHC,0.478,0.0,-0.366,-0.345,0.12,0.052,0.095,-0.434,0.135,0.071,0.692,0.748,-0.261,0.01,0.812,0.331,0.466,-0.312,0.437,0.087,0.238,0.38,0.349,-0.49,0.504,0.412,0.166,0.288,0.706,0.518,0.108,-0.199,-0.146,-0.453,-0.169,0.118,0.048,-0.155,0.588,-0.493,-0.164,-0.095,-0.38,0.245,0.28,0.575,-0.028,-0.317,0.317,-0.797,0.505,0.182,0.18,-0.174,-0.187,-0.274,0.443,0.586,0.118,0.104,0.048,-0.333,-0.192,-0.565,0.17,0.466,-0.092,0.249,0.031,0.21,0.587,0.049,0.46,-0.379,0.515,0.345,-0.239,0.544,0.507,0.283,0.652,-0.533,0.441,0.208,0.373,0.209,-0.036,0.552,-0.582,0.422,0.507,0.212,0.84,0.016,0.561,0.474,0.01,0.064,-0.235,-0.339,0.483,-0.606,0.569,0.156,0.519,-0.197,0.308,0.415,0.617,0.508,-0.585,0.668,-0.045,0.728,-0.01,-0.13,0.541,0.089,-0.322,-0.566,-0.062,0.633,0.639,-0.081,-0.307,0.451,0.245,0.713,-0.346,0.48,-0.154,0.329,0.243,-0.313,0.687,-0.141,0.548,0.441,-0.143,-0.132,0.572,0.124,0.366,-0.298,-0.239,0.249,0.142,0.629,0.195,-0.38,0.199,0.162,0.648,0.006,0.033,0.03,0.062,0.349,-0.241,0.034,0.222,-0.531,-0.28,-0.459,-0.12,0.527,0.25,-0.005,0.726,-0.021,0.111,0.101,0.371,0.352,0.801,-0.546,-0.452,-0.21,0.074,0.227,-0.261,0.073,0.333,0.097,0.586,0.098,0.552,0.386,0.485,-0.52,0.656,-0.308,-0.223,0.484,-0.185,-0.382,-0.273,-0.377,-0.236,-0.357
AGNCN,-0.74,-0.366,0.0,0.092,-0.692,-0.298,-0.151,0.664,0.239,-0.679,-0.737,-0.396,0.831,0.721,-0.324,-0.937,0.242,0.713,-0.42,-0.548,0.604,0.258,0.139,0.734,-0.848,-0.815,-0.631,-0.937,-0.064,-0.719,0.655,0.738,-0.082,0.838,0.61,0.644,0.807,-0.167,-0.641,0.386,0.582,-0.155,0.859,-0.283,0.686,-0.877,0.703,-0.35,-0.916,0.554,-0.441,0.687,-0.249,0.826,-0.34,0.491,0.352,0.242,0.541,0.799,-0.436,0.394,0.627,0.807,-0.57,0.456,0.806,-0.73,0.779,-0.795,-0.58,0.684,-0.038,0.612,0.32,-0.891,-0.571,-0.481,-0.299,-0.57,-0.763,0.256,-0.521,-0.861,0.453,-0.58,0.59,0.033,0.056,-0.883,0.248,0.651,-0.532,0.755,-0.415,-0.08,0.798,0.59,0.898,0.901,-0.021,0.858,0.13,0.809,-0.747,0.064,-0.653,-0.929,-0.414,-0.454,0.885,-0.823,-0.099,-0.305,0.798,0.687,-0.371,0.778,-0.314,0.487,-0.265,-0.797,-0.741,0.622,0.836,-0.214,-0.9,0.079,0.713,0.27,0.15,-0.914,0.403,0.469,-0.37,0.6,-0.378,0.524,0.461,-0.652,-0.32,0.718,0.208,0.953,0.776,0.581,0.554,-0.099,0.266,0.259,0.299,-0.784,0.13,0.563,0.733,0.367,0.673,-0.899,0.881,0.784,0.13,0.876,-0.285,0.677,0.727,-0.77,-0.239,-0.275,-0.209,-0.174,-0.841,0.768,-0.833,0.547,-0.483,0.837,0.505,0.916,0.533,-0.295,-0.474,0.4,-0.908,0.32,0.177,0.556,0.081,-0.545,0.366,0.782,-0.422,0.156,-0.311,0.367,-0.251,0.748,0.949,0.886,0.899,0.305
AKAM,-0.646,-0.345,0.092,0.0,-0.297,0.58,-0.58,0.569,0.499,0.259,-0.441,-0.764,-0.326,0.336,-0.349,-0.184,-0.46,0.005,-0.674,0.508,-0.305,-0.37,0.207,0.129,-0.487,-0.225,0.48,-0.026,-0.632,0.084,-0.334,-0.323,0.21,0.271,-0.264,0.354,-0.261,0.05,-0.172,0.5,-0.212,-0.185,0.343,0.405,-0.347,-0.054,-0.285,0.698,-0.089,0.244,-0.842,-0.313,-0.414,0.393,-0.016,-0.341,-0.574,-0.565,-0.626,-0.238,0.396,0.702,-0.56,0.172,0.122,-0.384,-0.096,-0.354,0.11,-0.297,-0.719,-0.459,-0.712,0.489,-0.676,-0.231,0.452,-0.639,-0.601,-0.697,-0.144,0.653,0.118,0.01,-0.211,-0.658,0.19,-0.662,0.63,-0.166,-0.77,-0.063,-0.564,-0.198,0.049,-0.259,-0.282,-0.115,-0.213,0.096,-0.62,0.202,-0.568,-0.017,-0.286,0.81,0.209,-0.102,-0.207,0.367,0.276,-0.302,-0.288,-0.779,-0.318,0.158,-0.671,-0.346,0.727,0.14,-0.661,-0.327,-0.528,0.352,0.28,0.523,0.008,-0.508,0.542,-0.662,0.327,-0.309,-0.655,0.449,-0.742,-0.501,-0.855,-0.3,-0.389,0.22,-0.403,-0.436,-0.415,0.111,0.201,0.055,0.343,-0.795,-0.711,-0.211,0.007,0.206,-0.625,0.221,-0.253,-0.477,0.392,-0.295,0.017,0.111,0.024,0.176,0.052,0.404,0.323,-0.538,-0.532,0.444,-0.754,0.856,-0.113,-0.071,-0.2,-0.435,-0.286,0.539,0.223,0.108,-0.63,-0.193,0.398,-0.484,-0.219,-0.588,-0.566,-0.588,-0.503,-0.726,-0.648,0.307,-0.772,0.611,0.545,-0.476,0.62,-0.198,0.192,0.123,0.119,0.301
AKRO,0.702,0.12,-0.692,-0.297,0.0,0.102,0.22,-0.523,-0.433,0.654,0.661,0.249,-0.491,-0.812,0.041,0.788,-0.273,-0.401,0.511,0.366,-0.573,-0.467,-0.166,-0.314,0.659,0.702,0.297,0.76,-0.103,0.352,-0.462,-0.441,0.022,-0.543,-0.365,-0.679,-0.704,0.464,0.309,0.032,-0.207,0.484,-0.544,0.037,-0.571,0.565,-0.447,0.306,0.805,-0.216,0.52,-0.607,0.129,-0.815,0.275,0.015,-0.368,-0.321,-0.378,-0.705,0.132,-0.359,-0.302,-0.422,0.556,-0.507,-0.653,0.728,-0.826,0.8,0.607,-0.373,0.003,-0.558,-0.314,0.792,0.404,0.457,0.238,0.602,0.496,-0.157,-0.004,0.715,-0.442,0.709,-0.63,-0.061,0.141,0.703,-0.167,-0.702,0.358,-0.488,0.157,0.088,-0.669,-0.495,-0.604,-0.721,0.109,-0.49,-0.198,-0.75,0.549,-0.288,0.362,0.698,0.184,0.115,-0.556,0.567,0.37,0.245,-0.627,-0.691,0.312,-0.614,0.185,-0.248,0.591,0.603,0.626,-0.687,-0.713,-0.244,0.767,-0.232,-0.535,-0.285,-0.158,0.765,-0.161,-0.372,0.274,-0.31,0.363,-0.447,-0.191,0.624,0.373,-0.559,-0.33,-0.768,-0.639,-0.657,-0.679,0.072,0.208,-0.017,-0.456,0.513,-0.279,-0.427,-0.582,-0.325,-0.731,0.702,-0.645,-0.821,-0.013,-0.522,0.487,-0.563,-0.613,0.59,0.304,0.142,0.09,-0.162,0.724,-0.758,0.769,-0.529,0.185,-0.704,-0.308,-0.766,-0.309,0.279,0.407,-0.354,0.771,-0.046,-0.321,-0.256,-0.193,0.683,-0.314,-0.408,0.424,-0.087,0.266,-0.45,0.057,-0.531,-0.764,-0.613,-0.671,-0.157
ALRM,-0.215,0.052,-0.298,0.58,0.102,0.0,-0.637,0.305,0.358,0.604,-0.027,-0.378,-0.515,-0.071,0.029,0.194,-0.18,-0.184,-0.154,0.767,-0.405,-0.399,0.381,-0.208,-0.044,0.187,0.575,0.34,-0.229,0.26,-0.357,-0.434,0.155,0.054,-0.47,0.219,-0.429,0.164,0.288,0.314,-0.242,-0.073,0.067,0.398,-0.4,0.403,-0.252,0.608,0.328,-0.109,-0.36,-0.551,-0.51,0.03,-0.069,-0.459,-0.54,-0.387,-0.612,-0.449,0.557,0.297,-0.796,-0.29,0.435,-0.457,-0.366,-0.057,-0.167,0.016,-0.317,-0.509,-0.67,0.106,-0.545,0.156,0.448,-0.092,-0.126,-0.438,0.334,0.494,0.227,0.168,-0.232,-0.179,-0.274,-0.463,0.395,0.297,-0.495,-0.305,0.052,-0.214,0.504,0.066,-0.555,-0.087,-0.5,-0.357,-0.292,-0.239,-0.544,-0.243,0.193,0.626,0.521,0.355,-0.071,0.461,-0.119,0.284,-0.125,-0.413,-0.601,-0.146,-0.359,-0.515,0.734,0.009,-0.478,0.169,-0.113,0.035,-0.181,0.583,0.405,-0.322,0.259,-0.561,0.482,0.128,-0.623,0.114,-0.41,-0.65,-0.422,-0.349,-0.369,0.208,-0.215,-0.499,-0.539,-0.286,0.015,-0.022,0.195,-0.487,-0.47,-0.522,-0.293,0.436,-0.468,0.139,-0.455,-0.691,0.117,-0.017,-0.246,-0.239,-0.046,-0.213,0.077,-0.119,0.123,-0.164,-0.465,0.415,-0.409,0.755,0.038,-0.286,0.233,-0.451,0.081,0.034,-0.009,-0.229,-0.725,0.22,0.187,-0.578,0.103,-0.554,-0.501,-0.637,-0.219,-0.315,-0.504,-0.088,-0.423,0.616,0.575,-0.488,0.376,-0.585,-0.205,-0.176,-0.154,0.163
AMAT,0.526,0.095,-0.151,-0.58,0.22,-0.637,0.0,-0.614,-0.444,-0.28,0.39,0.465,0.087,-0.235,0.001,0.176,-0.012,-0.118,0.423,-0.485,0.119,0.291,-0.466,-0.013,0.461,0.049,-0.396,0.066,0.261,0.005,0.045,0.126,0.277,-0.348,0.214,-0.509,0.013,0.031,-0.036,-0.514,0.09,0.198,-0.419,-0.036,0.08,-0.138,-0.169,-0.345,0.055,-0.024,0.481,0.318,0.782,-0.347,0.3,0.156,0.345,0.262,0.363,0.118,-0.204,-0.275,0.533,0.041,-0.309,0.275,0.14,0.335,-0.087,0.419,0.546,0.246,0.709,-0.17,0.38,0.169,-0.047,0.283,0.301,0.643,-0.132,-0.504,0.106,0.255,0.246,0.36,0.074,0.547,-0.352,0.149,0.324,0.058,0.163,-0.053,-0.466,-0.029,0.182,-0.045,0.107,0.061,0.404,-0.06,0.5,-0.106,0.187,-0.557,-0.241,-0.017,0.042,-0.307,-0.224,-0.004,0.454,0.486,0.287,0.033,0.387,0.128,-0.496,-0.162,0.495,0.164,0.32,-0.114,-0.051,-0.367,-0.02,0.342,-0.619,0.455,-0.499,0.342,0.378,-0.094,0.665,0.359,0.52,0.224,0.228,0.158,0.391,0.195,0.633,-0.09,-0.314,-0.237,-0.444,0.432,0.291,0.627,0.142,0.031,0.398,-0.459,0.163,0.675,-0.438,0.455,-0.04,-0.023,-0.219,-0.144,0.124,-0.105,-0.416,0.479,0.741,-0.155,0.421,-0.583,0.292,0.005,0.168,0.171,0.116,-0.334,-0.034,-0.098,0.542,-0.17,0.056,0.373,0.261,0.524,0.364,0.433,0.221,0.517,0.259,-0.18,0.538,-0.756,-0.361,0.332,-0.092,0.373,-0.198,-0.191,-0.263,-0.119
AMED,-0.868,-0.434,0.664,0.569,-0.523,0.305,-0.614,0.0,0.581,-0.069,-0.781,-0.708,0.429,0.49,-0.462,-0.708,0.105,0.514,-0.514,0.085,0.121,-0.251,0.236,0.577,-0.816,-0.575,-0.065,-0.562,-0.371,-0.591,0.361,0.435,0.107,0.743,0.307,0.643,0.341,0.088,-0.454,0.693,0.349,-0.112,0.835,0.062,0.242,-0.531,0.496,0.227,-0.58,0.527,-0.672,0.102,-0.56,0.708,-0.398,0.156,-0.203,-0.196,0.051,0.29,0.03,0.635,-0.039,0.608,-0.129,-0.054,0.408,-0.627,0.489,-0.758,-0.819,0.141,-0.642,0.712,-0.251,-0.673,-0.117,-0.494,-0.367,-0.834,-0.553,0.706,-0.391,-0.6,0.165,-0.684,0.219,-0.48,0.474,-0.617,-0.241,0.299,-0.547,0.51,-0.14,-0.007,0.202,0.463,0.498,0.523,-0.323,0.654,-0.404,0.452,-0.702,0.595,-0.212,-0.548,-0.565,-0.167,0.797,-0.573,-0.197,-0.659,0.227,0.48,-0.671,0.234,0.312,0.486,-0.548,-0.646,-0.82,0.564,0.631,0.191,-0.506,-0.407,0.898,-0.308,0.643,-0.754,-0.205,0.615,-0.794,-0.042,-0.715,0.016,0.162,-0.302,-0.48,0.22,-0.342,0.664,0.638,0.393,0.493,-0.626,-0.146,-0.118,-0.079,-0.336,-0.367,0.459,0.29,-0.235,0.629,-0.822,0.636,0.422,0.185,0.762,-0.152,0.469,0.791,-0.853,-0.523,0.183,-0.654,0.429,-0.663,0.39,-0.566,0.01,-0.453,0.834,0.589,0.615,-0.11,-0.04,-0.22,-0.176,-0.704,-0.051,-0.355,0.02,-0.167,-0.758,-0.187,0.702,-0.751,0.743,0.286,-0.184,0.121,0.264,0.686,0.664,0.769,0.427
AMRN,-0.494,0.135,0.239,0.499,-0.433,0.358,-0.444,0.581,0.0,0.039,-0.261,-0.261,0.104,0.387,-0.054,-0.382,0.297,0.014,-0.217,0.219,-0.011,-0.153,0.404,0.247,-0.337,-0.185,0.332,-0.219,-0.02,-0.114,0.3,0.211,0.213,0.224,0.197,0.62,0.154,0.064,-0.099,0.24,0.231,-0.021,0.422,0.345,0.286,-0.073,0.226,0.292,-0.237,-0.066,-0.341,0.079,-0.26,0.437,-0.39,-0.078,-0.162,-0.058,-0.035,0.192,0.259,0.57,-0.272,0.265,-0.031,0.23,0.239,-0.28,0.358,-0.478,-0.394,-0.005,-0.299,0.526,-0.145,-0.349,-0.001,-0.078,-0.01,-0.55,-0.125,0.376,0.08,-0.246,0.354,-0.66,0.15,-0.239,0.139,-0.22,-0.126,0.433,-0.022,0.348,0.129,0.262,0.033,0.372,0.159,0.172,-0.084,0.165,-0.094,0.417,-0.29,0.688,0.001,-0.189,-0.186,0.277,0.327,-0.094,-0.034,-0.222,0.106,0.345,-0.366,0.04,0.249,-0.081,-0.664,-0.113,-0.341,0.551,0.431,0.616,-0.238,-0.125,0.539,-0.188,0.557,-0.422,-0.252,0.589,-0.33,-0.259,-0.432,0.085,-0.052,-0.087,0.071,0.109,-0.063,0.354,0.242,0.345,0.388,-0.373,-0.192,-0.213,0.036,0.009,-0.077,0.179,0.294,-0.139,0.498,-0.396,0.332,0.315,0.343,0.331,-0.418,0.138,0.592,-0.393,-0.148,0.307,-0.309,0.614,-0.353,0.29,-0.12,-0.026,0.091,0.469,0.396,0.327,-0.194,0.071,-0.085,-0.161,-0.302,0.034,-0.134,-0.043,0.082,-0.475,-0.125,0.331,-0.372,0.469,0.29,-0.094,0.373,0.02,0.301,0.235,0.467,0.32
ANGI,0.321,0.071,-0.679,0.259,0.654,0.604,-0.28,-0.069,0.039,0.0,0.397,-0.078,-0.689,-0.624,-0.005,0.697,-0.244,-0.393,0.197,0.778,-0.679,-0.696,0.031,-0.351,0.426,0.622,0.665,0.785,-0.295,0.353,-0.54,-0.559,0.136,-0.431,-0.486,-0.333,-0.804,0.555,0.45,0.275,-0.372,0.211,-0.328,0.378,-0.659,0.659,-0.461,0.669,0.784,-0.19,0.094,-0.859,-0.176,-0.565,0.133,-0.363,-0.621,-0.504,-0.686,-0.827,0.442,-0.023,-0.789,-0.453,0.709,-0.724,-0.746,0.564,-0.712,0.507,0.172,-0.709,-0.544,-0.27,-0.636,0.699,0.582,0.244,0.003,0.121,0.508,0.241,0.062,0.666,-0.497,0.315,-0.658,-0.457,0.503,0.66,-0.471,-0.723,0.19,-0.545,0.365,0.089,-0.899,-0.412,-0.726,-0.77,-0.229,-0.496,-0.505,-0.716,0.412,0.272,0.614,0.767,0.03,0.359,-0.433,0.565,0.063,-0.099,-0.854,-0.598,0.018,-0.789,0.619,-0.205,0.104,0.489,0.316,-0.446,-0.614,0.245,0.819,-0.45,-0.104,-0.624,0.32,0.579,-0.558,-0.169,-0.178,-0.779,-0.066,-0.602,-0.477,0.627,0.091,-0.778,-0.604,-0.722,-0.5,-0.508,-0.417,-0.362,-0.202,-0.355,-0.573,0.733,-0.532,-0.277,-0.763,-0.76,-0.436,0.478,-0.614,-0.757,0.152,-0.435,0.399,-0.537,-0.271,0.273,-0.07,0.594,-0.288,0.436,0.535,-0.761,0.715,-0.711,0.191,-0.434,-0.162,-0.723,-0.746,0.488,0.45,-0.779,0.647,-0.356,-0.585,-0.551,-0.302,0.217,-0.609,-0.367,0.028,0.448,0.65,-0.672,0.352,-0.792,-0.635,-0.582,-0.506,-0.018
