,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.709,-0.242,0.642,0.342,-0.282,0.814,0.669,0.742,0.696,0.322,-0.221,0.536,0.069,-0.049,0.807,-0.459,0.866,0.813,-0.506,-0.316,0.128,0.639,0.669,0.692,0.685,0.622,-0.478,0.316,0.788,-0.46,0.625,0.313,0.376,-0.167,-0.163,0.772,0.211,-0.04,0.692,0.394,0.433,0.737,-0.07,0.066,0.625,0.512,-0.437,-0.131,0.256,0.376,0.425,-0.551,-0.437,0.358,0.662,-0.394,-0.34,0.761,0.564,0.309,0.692,0.305,0.551,0.087,-0.121,-0.269,-0.003,-0.534,0.719,-0.376,0.596,-0.251,-0.613,-0.377,0.498,0.623,0.035,0.662,0.624,0.683,0.361,0.563,0.49,-0.071,0.552,0.645,0.774,0.237,0.361,-0.354,0.552,-0.358,0.592,-0.344,0.248,0.837,0.012,-0.111,-0.636,0.513,0.708,-0.463,0.234,-0.505,-0.678,0.768,0.722,0.062,-0.279,-0.71,0.295,0.623,0.115,-0.455,0.76,0.43,0.561,0.056,0.297,0.457,-0.111,-0.426,0.021,-0.472,0.6,0.069,-0.028,0.391,-0.444,-0.414,0.644,0.431,-0.043,-0.046,0.599,-0.405,-0.041,-0.393,0.77,0.725,-0.162,0.296,0.652,0.448,-0.273,0.355,-0.234,0.792,-0.198,0.298,-0.481,-0.112,-0.134,0.386,0.768,-0.32,0.482,-0.14,-0.442,0.562,0.62,0.766,0.621,0.772,-0.303,-0.213,0.73,-0.335,-0.552,0.389,-0.025,0.632,-0.254,-0.387,-0.44,0.393,0.506,0.052,0.006,-0.277,-0.482,0.068,0.773,-0.366,-0.209,0.597,0.799,-0.199,0.77,0.73,0.309,-0.542,-0.437,-0.374,-0.315,0.424,0.792,-0.491,0.775
ACHC,0.709,0.0,-0.453,0.78,-0.176,-0.637,0.51,0.692,0.702,0.547,0.691,-0.668,0.797,-0.394,0.058,0.581,-0.908,0.676,0.446,-0.72,-0.666,-0.143,0.682,0.722,0.859,0.374,0.819,-0.784,0.731,0.888,-0.832,0.792,-0.223,0.688,-0.199,-0.167,0.722,0.479,-0.242,0.85,-0.063,-0.106,0.451,-0.502,-0.327,0.731,-0.009,-0.763,-0.604,0.454,-0.047,0.011,-0.774,-0.757,0.126,0.873,-0.732,-0.691,0.9,0.651,-0.086,0.491,0.222,0.745,-0.125,-0.412,0.01,-0.381,-0.747,0.716,-0.785,0.415,-0.653,-0.837,-0.716,0.306,0.831,-0.364,0.87,0.299,0.846,0.561,0.678,0.112,-0.37,0.782,0.878,0.527,-0.132,-0.003,-0.693,0.04,-0.753,0.741,-0.689,-0.25,0.704,-0.336,-0.479,-0.678,0.809,0.932,-0.878,0.606,-0.742,-0.769,0.834,0.506,-0.444,-0.657,-0.751,-0.113,0.208,-0.288,-0.832,0.888,0.001,0.676,-0.41,-0.238,-0.069,-0.658,-0.632,-0.509,-0.621,0.58,-0.398,-0.023,0.018,-0.786,-0.718,0.351,0.491,-0.406,-0.364,0.602,-0.677,-0.48,-0.261,0.974,0.823,-0.645,0.382,0.465,0.353,-0.78,-0.042,-0.599,0.941,-0.034,0.398,-0.904,-0.499,-0.646,-0.168,0.81,-0.648,0.776,-0.49,-0.659,0.156,0.389,0.813,0.66,0.8,-0.689,-0.56,0.346,-0.651,-0.905,-0.003,-0.458,0.785,-0.647,-0.669,-0.704,-0.08,-0.001,-0.248,-0.244,-0.74,-0.833,-0.513,0.817,-0.637,-0.587,0.903,0.892,-0.56,0.78,0.617,0.395,-0.629,-0.754,-0.83,-0.554,0.615,0.613,-0.772,0.772
AGNCN,-0.242,-0.453,0.0,-0.014,0.487,0.153,-0.067,0.064,0.019,0.155,-0.142,0.198,-0.044,0.122,-0.467,-0.014,0.484,-0.113,-0.1,-0.039,0.141,0.142,0.15,-0.447,-0.214,0.215,-0.043,0.197,-0.421,-0.424,0.42,-0.058,0.266,-0.662,-0.205,-0.347,-0.243,-0.35,-0.105,-0.339,0.099,0.132,0.047,0.024,0.38,-0.007,-0.013,0.056,0.143,-0.527,0.028,0.064,0.386,0.129,-0.21,-0.226,0.194,0.094,-0.308,-0.156,0.024,0.225,0.354,-0.055,-0.254,-0.157,-0.374,-0.125,-0.045,0.035,0.222,0.073,0.432,0.188,0.164,0.13,-0.63,-0.071,-0.564,-0.193,-0.05,0.05,-0.58,0.214,-0.28,-0.389,-0.23,-0.17,0.235,-0.339,0.15,0.086,0.163,0.024,0.028,0.25,0.022,-0.131,0.508,0.011,-0.118,-0.323,0.398,-0.081,0.126,0.067,-0.26,-0.088,0.134,0.085,0.082,0.467,-0.078,0.205,0.289,-0.272,0.007,-0.369,0.03,0.353,0.364,0.19,0.293,0.346,0.039,0.073,0.001,-0.349,-0.27,0.171,-0.017,0.09,-0.411,0.183,-0.078,0.125,-0.078,0.238,-0.149,-0.449,-0.115,0.292,-0.367,0.129,0.213,0.467,0.262,0.147,-0.497,-0.402,0.286,0.37,0.161,0.421,0.361,-0.046,0.055,-0.205,0.012,0.13,0.074,0.235,-0.104,0.165,-0.113,0.199,0.224,-0.046,0.161,0.284,0.367,0.492,-0.045,0.147,0.246,0.02,0.237,0.128,-0.125,0.017,0.34,0.277,0.339,-0.134,0.191,0.263,-0.46,-0.29,0.113,-0.287,0.046,-0.633,-0.038,0.147,0.425,-0.117,-0.519,0.01,0.042,-0.304
AKAM,0.642,0.78,-0.014,0.0,0.205,-0.723,0.601,0.892,0.833,0.779,0.802,-0.63,0.891,-0.36,-0.409,0.735,-0.633,0.761,0.477,-0.938,-0.699,0.089,0.889,0.606,0.907,0.549,0.967,-0.766,0.463,0.752,-0.665,0.914,0.031,0.35,-0.396,-0.602,0.682,0.235,-0.397,0.798,-0.02,0.039,0.636,-0.501,-0.007,0.914,0.058,-0.846,-0.586,0.041,-0.034,0.181,-0.699,-0.822,0.096,0.752,-0.735,-0.732,0.82,0.609,-0.111,0.765,0.607,0.845,-0.411,-0.573,-0.249,-0.618,-0.882,0.876,-0.764,0.627,-0.378,-0.872,-0.72,0.319,0.435,-0.543,0.597,0.229,0.922,0.713,0.51,0.404,-0.636,0.701,0.93,0.564,0.091,-0.162,-0.72,0.157,-0.774,0.976,-0.771,0.033,0.849,-0.325,-0.082,-0.863,0.878,0.808,-0.675,0.643,-0.826,-0.894,0.815,0.631,-0.358,-0.732,-0.893,0.329,0.216,-0.271,-0.773,0.805,0.093,0.434,-0.392,0.086,0.293,-0.615,-0.51,-0.188,-0.705,0.781,-0.436,-0.235,-0.085,-0.796,-0.872,0.481,0.249,-0.312,-0.477,0.818,-0.866,-0.388,-0.527,0.786,0.817,-0.486,0.226,0.671,0.615,-0.511,0.244,-0.556,0.705,-0.36,0.738,-0.74,-0.455,-0.438,0.163,0.867,-0.676,0.647,-0.623,-0.694,0.264,0.643,0.875,0.917,0.749,-0.666,-0.446,0.495,-0.646,-0.807,0.351,-0.061,0.896,-0.668,-0.563,-0.873,0.059,0.106,-0.291,-0.309,-0.567,-0.799,-0.253,0.842,-0.59,-0.423,0.652,0.848,-0.578,0.781,0.828,-0.036,-0.813,-0.791,-0.619,-0.778,0.407,0.828,-0.883,0.765
AKRO,0.342,-0.176,0.487,0.205,0.0,0.324,0.599,0.369,0.364,0.543,-0.193,0.483,-0.044,0.583,-0.304,0.577,0.508,0.497,0.564,-0.044,0.322,0.588,0.32,-0.101,0.016,0.69,0.09,0.231,-0.427,0.071,0.48,0.13,0.793,-0.436,0.054,-0.233,0.126,-0.349,0.275,-0.047,0.58,0.78,0.549,0.452,0.773,0.231,0.702,0.182,0.43,-0.176,0.548,0.564,0.192,0.228,0.402,-0.09,0.297,0.29,0.071,0.137,0.343,0.678,0.333,0.041,0.086,0.153,-0.429,0.253,-0.044,0.326,0.379,0.317,0.662,0.111,0.313,0.319,-0.168,0.349,-0.302,0.508,0.086,-0.028,-0.107,0.463,0.146,-0.133,0.038,0.557,0.639,0.249,0.292,0.75,0.336,0.176,0.214,0.771,0.429,0.402,0.629,-0.164,-0.102,-0.13,0.435,-0.321,0.112,-0.091,0.042,0.539,0.598,0.307,-0.16,0.882,0.624,0.416,0.365,0.03,0.599,-0.22,0.562,0.786,0.906,0.489,0.357,0.689,-0.099,0.414,0.531,-0.06,0.461,0.255,0.127,0.731,0.122,0.551,0.293,0.259,0.05,0.645,-0.481,-0.106,0.157,0.586,-0.114,0.597,0.415,0.662,0.704,0.422,-0.097,-0.402,0.19,0.396,0.496,0.658,0.887,0.294,0.29,-0.09,0.34,0.151,0.665,0.645,0.138,0.339,0.245,0.41,0.486,0.666,0.33,0.275,0.771,0.771,0.086,0.377,0.393,0.077,0.807,0.754,0.368,0.499,0.559,0.285,0.766,0.193,0.312,0.577,-0.329,0.058,0.366,0.131,0.382,-0.236,-0.081,0.226,0.5,0.031,-0.146,0.522,0.094,0.194
ALRM,-0.282,-0.637,0.153,-0.723,0.324,0.0,-0.077,-0.482,-0.518,-0.352,-0.776,0.909,-0.84,0.776,0.404,-0.256,0.729,-0.322,-0.018,0.866,0.879,0.34,-0.607,-0.494,-0.798,-0.141,-0.734,0.73,-0.469,-0.41,0.83,-0.736,0.437,-0.317,0.484,0.62,-0.488,-0.314,0.709,-0.735,0.327,0.4,-0.299,0.829,0.535,-0.662,0.433,0.893,0.751,0.193,0.411,0.272,0.562,0.95,0.383,-0.704,0.868,0.9,-0.499,-0.197,0.427,-0.285,-0.512,-0.784,0.459,0.809,-0.149,0.777,0.779,-0.543,0.905,-0.416,0.72,0.821,0.902,-0.126,-0.224,0.884,-0.608,0.196,-0.744,-0.809,-0.337,-0.228,0.741,-0.622,-0.737,0.01,0.4,0.305,0.871,0.405,0.933,-0.752,0.885,0.489,-0.439,0.567,0.383,0.626,-0.833,-0.673,0.81,-0.867,0.86,0.725,-0.668,-0.14,0.748,0.905,0.661,0.241,0.278,0.416,0.889,-0.625,0.408,-0.305,0.752,0.409,0.255,0.881,0.799,0.54,0.583,-0.411,0.78,0.433,0.533,0.885,0.894,0.117,0.166,0.675,0.774,-0.639,0.79,0.802,0.29,-0.63,-0.507,0.806,-0.009,-0.164,-0.413,0.755,0.299,0.865,-0.496,0.145,-0.643,0.833,0.819,0.767,0.379,-0.503,0.886,-0.409,0.896,0.811,0.326,-0.098,-0.702,-0.543,-0.404,0.917,0.7,0.023,0.859,0.801,0.048,0.43,-0.761,0.9,0.83,0.868,0.432,0.468,0.681,0.696,0.815,0.901,0.659,-0.645,0.743,0.675,-0.609,-0.673,0.855,-0.554,-0.527,0.178,0.645,0.88,0.828,0.832,-0.189,-0.406,0.865,-0.472
AMAT,0.814,0.51,-0.067,0.601,0.599,-0.077,0.0,0.731,0.747,0.713,0.239,0.038,0.394,0.273,-0.215,0.902,-0.191,0.906,0.876,-0.419,-0.137,0.426,0.565,0.594,0.564,0.68,0.563,-0.342,0.115,0.701,-0.211,0.576,0.584,0.222,-0.1,-0.183,0.653,0.103,0.151,0.565,0.469,0.603,0.806,0.23,0.444,0.636,0.74,-0.249,0.108,0.259,0.519,0.673,-0.481,-0.214,0.578,0.407,-0.217,-0.146,0.663,0.555,0.454,0.772,0.37,0.49,0.027,0.026,-0.453,0.06,-0.41,0.696,-0.154,0.631,0.11,-0.48,-0.173,0.328,0.499,0.215,0.396,0.702,0.542,0.265,0.59,0.547,0.053,0.491,0.553,0.909,0.56,0.407,-0.17,0.687,-0.139,0.544,-0.153,0.543,0.803,0.333,0.163,-0.657,0.373,0.505,-0.177,0.057,-0.398,-0.595,0.642,0.892,0.308,-0.082,-0.618,0.606,0.77,0.108,-0.234,0.572,0.608,0.363,0.332,0.584,0.719,0.097,-0.171,0.36,-0.301,0.565,0.29,0.099,0.589,-0.262,-0.258,0.829,0.467,0.2,0.106,0.596,-0.301,0.239,-0.443,0.606,0.587,0.137,0.391,0.704,0.551,0.047,0.623,0.007,0.597,-0.396,0.219,-0.227,0.12,0.134,0.62,0.705,-0.092,0.37,0.036,-0.294,0.8,0.766,0.636,0.646,0.62,-0.055,0.109,0.88,-0.119,-0.319,0.668,0.337,0.58,-0.066,-0.106,-0.368,0.586,0.692,0.265,0.233,0.016,-0.282,0.419,0.648,-0.202,0.087,0.336,0.657,0.003,0.721,0.752,0.204,-0.502,-0.272,-0.07,-0.176,0.367,0.854,-0.34,0.737
AMED,0.669,0.692,0.064,0.892,0.369,-0.482,0.731,0.0,0.789,0.882,0.67,-0.43,0.733,-0.19,-0.374,0.794,-0.49,0.808,0.617,-0.795,-0.549,0.254,0.839,0.56,0.776,0.564,0.87,-0.739,0.386,0.784,-0.511,0.869,0.181,0.363,-0.281,-0.543,0.676,0.079,-0.224,0.708,-0.033,0.238,0.645,-0.32,0.188,0.872,0.25,-0.695,-0.468,0.138,0.136,0.339,-0.743,-0.626,0.327,0.639,-0.613,-0.566,0.782,0.575,0.057,0.812,0.54,0.747,-0.453,-0.381,-0.432,-0.486,-0.802,0.924,-0.614,0.585,-0.19,-0.789,-0.563,0.286,0.473,-0.284,0.485,0.351,0.806,0.593,0.546,0.381,-0.505,0.663,0.818,0.683,0.318,-0.16,-0.592,0.376,-0.584,0.858,-0.605,0.258,0.88,-0.207,-0.119,-0.851,0.736,0.72,-0.523,0.387,-0.708,-0.841,0.754,0.759,-0.158,-0.596,-0.869,0.402,0.31,-0.264,-0.631,0.726,0.176,0.392,-0.239,0.347,0.42,-0.368,-0.315,-0.075,-0.679,0.781,-0.262,-0.119,0.153,-0.666,-0.695,0.619,0.37,-0.21,-0.31,0.791,-0.749,-0.187,-0.623,0.732,0.848,-0.307,0.427,0.658,0.667,-0.332,0.429,-0.367,0.677,-0.296,0.556,-0.587,-0.293,-0.303,0.356,0.847,-0.477,0.615,-0.383,-0.606,0.507,0.834,0.814,0.923,0.744,-0.476,-0.327,0.64,-0.492,-0.683,0.413,0.038,0.812,-0.505,-0.417,-0.731,0.253,0.348,-0.06,-0.077,-0.402,-0.643,-0.04,0.749,-0.509,-0.223,0.532,0.757,-0.426,0.777,0.814,0.053,-0.802,-0.666,-0.453,-0.644,0.501,0.879,-0.737,0.819
AMRN,0.742,0.702,0.019,0.833,0.364,-0.518,0.747,0.789,0.0,0.721,0.521,-0.403,0.808,-0.172,-0.432,0.845,-0.482,0.881,0.709,-0.777,-0.563,0.169,0.801,0.647,0.833,0.714,0.844,-0.596,0.278,0.693,-0.511,0.828,0.259,0.177,-0.47,-0.48,0.704,0.272,-0.245,0.775,0.35,0.31,0.8,-0.282,0.127,0.862,0.361,-0.665,-0.234,0.07,0.141,0.409,-0.499,-0.654,0.163,0.744,-0.568,-0.599,0.733,0.53,0.087,0.822,0.669,0.832,-0.171,-0.486,-0.22,-0.341,-0.769,0.834,-0.543,0.739,-0.204,-0.766,-0.591,0.438,0.412,-0.26,0.565,0.444,0.854,0.67,0.453,0.555,-0.352,0.625,0.757,0.688,0.199,0.086,-0.555,0.321,-0.595,0.824,-0.613,0.17,0.843,-0.099,0.067,-0.822,0.757,0.696,-0.512,0.552,-0.756,-0.841,0.837,0.773,-0.118,-0.511,-0.793,0.427,0.431,0.031,-0.579,0.756,0.3,0.379,-0.096,0.241,0.51,-0.386,-0.552,0.025,-0.529,0.638,-0.194,-0.24,0.084,-0.654,-0.659,0.654,0.224,-0.108,-0.395,0.859,-0.667,-0.198,-0.477,0.748,0.705,-0.28,0.198,0.694,0.72,-0.284,0.298,-0.445,0.69,-0.535,0.571,-0.567,-0.296,-0.181,0.307,0.853,-0.543,0.459,-0.478,-0.656,0.422,0.66,0.86,0.813,0.727,-0.486,-0.236,0.643,-0.524,-0.635,0.604,0.159,0.885,-0.501,-0.47,-0.749,0.258,0.242,-0.245,-0.171,-0.408,-0.665,0.009,0.893,-0.512,-0.23,0.513,0.847,-0.426,0.827,0.856,-0.034,-0.712,-0.661,-0.443,-0.547,0.238,0.858,-0.752,0.786
ANGI,0.696,0.547,0.155,0.779,0.543,-0.352,0.713,0.882,0.721,0.0,0.471,-0.288,0.615,-0.058,-0.379,0.791,-0.28,0.786,0.684,-0.678,-0.432,0.286,0.848,0.352,0.672,0.694,0.719,-0.564,0.204,0.661,-0.327,0.765,0.306,0.179,-0.223,-0.559,0.596,-0.175,-0.216,0.585,0.095,0.427,0.695,-0.251,0.283,0.805,0.318,-0.59,-0.346,0.042,0.278,0.287,-0.53,-0.505,0.293,0.548,-0.494,-0.458,0.671,0.399,0.092,0.89,0.577,0.674,-0.36,-0.375,-0.421,-0.338,-0.733,0.893,-0.462,0.506,-0.044,-0.65,-0.446,0.411,0.354,-0.174,0.345,0.372,0.729,0.581,0.339,0.437,-0.44,0.452,0.7,0.622,0.342,-0.095,-0.488,0.537,-0.45,0.768,-0.502,0.362,0.88,-0.163,-0.04,-0.708,0.604,0.618,-0.387,0.268,-0.577,-0.731,0.675,0.715,-0.031,-0.48,-0.806,0.49,0.365,-0.093,-0.48,0.611,0.24,0.226,-0.167,0.488,0.536,-0.185,-0.178,0.009,-0.728,0.83,-0.147,-0.216,0.191,-0.542,-0.552,0.634,0.261,-0.13,-0.233,0.665,-0.598,-0.062,-0.715,0.592,0.827,-0.188,0.289,0.619,0.627,-0.143,0.54,-0.28,0.548,-0.264,0.527,-0.414,-0.211,-0.145,0.522,0.798,-0.397,0.455,-0.238,-0.548,0.522,0.882,0.753,0.83,0.709,-0.362,-0.24,0.695,-0.419,-0.551,0.475,0.124,0.7,-0.376,-0.355,-0.568,0.457,0.463,-0.03,0.072,-0.241,-0.499,0.075,0.728,-0.413,-0.002,0.364,0.652,-0.36,0.623,0.792,-0.03,-0.695,-0.552,-0.32,-0.582,0.369,0.871,-0.592,0.732
