,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.63,-0.168,0.48,0.135,0.636,-0.031,0.693,0.085,0.616,-0.481,-0.054,0.662,0.585,-0.166,0.701,-0.067,0.71,0.742,0.669,-0.429,0.831,-0.235,0.405,0.577,0.671,-0.118,0.06,0.025,0.574,0.648,0.664,0.553,-0.622,0.528,-0.054,0.587,0.84,0.076,0.837,0.518,0.531,0.827,0.352,0.011,0.407,0.763,0.681,0.105,0.517,0.499,0.724,-0.221,0.247,0.619,-0.177,-0.375,-0.347,0.749,0.6,0.226,0.562,0.68,0.758,0.509,-0.063,0.592,0.572,-0.443,0.639,0.681,0.567,0.075,0.548,-0.367,0.527,0.595,0.568,0.624,0.55,-0.088,0.323,-0.505,-0.309,0.751,0.428,0.69,0.469,0.57,0.041,-0.437,0.588,-0.085,0.396,0.542,0.681,0.181,0.64,0.583,0.534,0.774,0.283,0.788,0.505,0.661,0.605,0.658,0.503,0.654,0.627,0.644,0.707,0.339,-0.418,0.04,0.514,0.39,-0.381,0.454,0.573,0.502,-0.202,-0.469,-0.424,-0.453,0.349,0.633,-0.265,0.573,-0.469,0.734,0.607,0.03,0.522,-0.362,0.623,0.606,0.736,0.505,0.059,0.644,0.669,0.689,0.711,0.521,0.291,-0.352,0.148,0.259,0.222,-0.504,-0.089,-0.322,0.55,0.157,0.142,0.299,0.406,0.638,-0.253,0.675,0.743,-0.531,0.8,0.566,0.272,0.218,0.28,-0.277,0.47,0.622,-0.461,0.431,-0.366,0.656,0.404,0.699,0.41,0.272,0.608,0.534,0.459,-0.017,0.0,-0.401,0.084,0.512,0.5,-0.503,0.692,-0.211,0.711,0.75,-0.427,0.623,0.634,-0.162,0.701,0.74,0.456
ACHC,0.63,0.0,-0.124,0.78,0.351,0.879,0.453,0.898,0.064,0.54,-0.367,0.183,0.788,0.832,-0.082,0.808,-0.283,0.526,0.549,0.605,-0.355,0.737,-0.448,0.646,0.61,0.576,-0.37,0.123,0.16,0.737,0.729,0.829,0.717,-0.461,0.584,0.139,0.815,0.781,0.024,0.599,0.389,0.497,0.732,0.66,0.239,0.207,0.645,0.708,0.171,0.596,0.343,0.901,0.031,0.369,0.745,-0.592,-0.457,-0.334,0.815,0.886,-0.001,0.469,0.514,0.686,0.318,0.246,0.823,0.594,-0.403,0.621,0.656,0.306,0.446,0.771,-0.332,0.425,0.774,0.884,0.452,0.39,-0.431,0.394,-0.364,-0.456,0.728,0.161,0.892,0.786,0.785,0.18,-0.35,0.709,-0.119,0.501,0.511,0.608,0.404,0.716,0.714,0.61,0.787,0.655,0.888,0.409,0.789,0.725,0.349,0.485,0.747,0.688,0.67,0.895,0.74,-0.424,0.276,0.746,0.224,-0.351,0.556,0.766,0.572,-0.449,-0.471,-0.504,-0.536,0.631,0.888,-0.283,0.58,-0.515,0.841,0.875,0.116,0.74,-0.462,0.662,0.813,0.846,0.804,0.389,0.689,0.85,0.926,0.891,0.364,0.455,-0.542,0.23,0.301,0.031,-0.672,0.114,-0.374,0.778,0.251,0.097,0.617,0.695,0.817,-0.185,0.519,0.741,-0.379,0.835,0.658,-0.071,0.173,0.529,-0.334,0.627,0.747,-0.31,0.158,-0.444,0.696,0.538,0.589,0.798,0.625,0.877,0.629,0.556,0.322,-0.027,-0.401,0.275,0.644,0.33,-0.528,0.309,-0.147,0.804,0.676,-0.442,0.784,0.837,-0.028,0.745,0.736,0.38
AGNCN,-0.168,-0.124,0.0,-0.304,-0.101,-0.188,0.297,-0.271,0.145,-0.428,0.587,0.444,-0.384,-0.338,0.598,-0.357,0.05,-0.438,-0.514,-0.433,0.63,-0.269,0.68,-0.176,-0.542,-0.51,0.195,0.124,0.394,-0.026,-0.455,-0.413,-0.375,0.574,-0.619,0.541,0.018,-0.301,0.705,-0.176,0.109,-0.459,-0.248,0.236,0.252,-0.468,-0.505,-0.457,-0.296,0.16,-0.277,-0.246,0.583,0.331,-0.46,0.142,0.581,0.618,-0.144,-0.06,0.004,-0.568,-0.266,-0.426,-0.607,0.181,-0.493,-0.49,0.595,-0.59,-0.23,-0.646,0.128,-0.297,0.615,-0.169,-0.421,-0.164,-0.631,-0.364,0.098,-0.002,0.65,0.432,-0.539,-0.579,-0.04,0.095,-0.391,-0.1,0.628,0.014,0.555,-0.397,0.098,-0.54,0.193,0.032,-0.424,-0.49,-0.265,0.193,-0.224,0.145,-0.414,-0.503,0.113,-0.627,-0.364,-0.379,-0.5,-0.234,0.218,0.544,0.488,0.017,-0.579,0.558,-0.334,0.084,-0.375,0.615,0.603,0.58,0.578,0.077,-0.345,0.56,-0.504,0.607,-0.38,-0.178,0.566,-0.275,0.516,0.246,-0.318,-0.41,-0.245,0.024,-0.537,-0.421,-0.19,-0.153,-0.657,-0.343,0.48,0.398,0.424,0.23,0.573,0.431,0.555,-0.064,0.465,0.709,0.064,0.244,-0.262,0.606,-0.065,-0.404,0.544,-0.272,-0.459,0.132,-0.345,0.479,0.572,-0.444,-0.364,0.643,-0.448,0.555,-0.385,0.308,-0.517,-0.207,0.313,-0.047,-0.428,-0.033,0.13,-0.302,0.602,0.336,0.199,-0.63,0.562,-0.338,0.605,-0.34,-0.284,0.599,-0.317,-0.109,0.542,-0.503,-0.302,-0.507
AKAM,0.48,0.78,-0.304,0.0,0.552,0.912,0.406,0.897,0.285,0.715,-0.492,0.082,0.882,0.879,-0.25,0.878,-0.087,0.451,0.427,0.745,-0.597,0.67,-0.642,0.819,0.794,0.747,-0.192,0.326,0.024,0.565,0.863,0.875,0.921,-0.41,0.765,-0.244,0.78,0.768,-0.274,0.396,0.252,0.746,0.714,0.414,-0.007,0.422,0.615,0.84,0.495,0.402,0.616,0.866,-0.225,0.184,0.841,-0.456,-0.704,-0.552,0.753,0.788,0.304,0.625,0.317,0.782,0.601,-0.005,0.793,0.825,-0.575,0.766,0.741,0.462,0.558,0.834,-0.62,0.398,0.891,0.73,0.591,0.384,-0.198,0.471,-0.579,-0.413,0.727,0.385,0.766,0.539,0.834,0.342,-0.558,0.668,-0.413,0.772,0.302,0.708,0.278,0.506,0.871,0.863,0.845,0.689,0.78,0.155,0.818,0.866,0.142,0.714,0.638,0.789,0.763,0.753,0.654,-0.65,0.169,0.721,0.507,-0.376,0.842,0.577,0.61,-0.648,-0.645,-0.696,-0.694,0.406,0.901,-0.501,0.778,-0.696,0.844,0.886,-0.145,0.905,-0.6,0.432,0.894,0.807,0.843,0.667,0.827,0.847,0.847,0.82,0.542,0.71,-0.694,-0.167,0.222,-0.224,-0.724,-0.111,-0.645,0.501,0.064,-0.055,0.733,0.588,0.882,-0.422,0.399,0.807,-0.373,0.816,0.773,-0.148,0.446,0.144,-0.594,0.854,0.887,-0.378,0.524,-0.699,0.716,0.387,0.675,0.902,0.371,0.788,0.841,0.429,0.533,0.35,-0.637,0.075,0.448,0.497,-0.715,0.433,-0.406,0.74,0.789,-0.65,0.789,0.828,-0.297,0.814,0.864,0.654
AKRO,0.135,0.351,-0.101,0.552,0.0,0.402,0.488,0.367,0.614,0.53,-0.273,0.019,0.483,0.353,-0.281,0.467,-0.102,0.072,0.008,0.409,-0.377,0.244,-0.399,0.448,0.557,0.482,0.191,0.74,-0.206,-0.05,0.527,0.485,0.522,-0.077,0.528,-0.507,0.334,0.297,-0.214,0.118,-0.3,0.583,0.241,-0.114,-0.238,0.44,0.14,0.428,0.213,-0.082,0.394,0.361,-0.294,0.072,0.456,-0.086,-0.536,-0.502,0.192,0.257,0.428,0.576,-0.294,0.36,0.514,0.169,0.468,0.662,-0.408,0.513,0.321,0.309,0.496,0.345,-0.504,0.353,0.478,0.312,0.465,-0.037,0.297,0.416,-0.309,-0.171,0.244,0.418,0.262,-0.016,0.59,0.319,-0.395,0.344,-0.442,0.651,-0.146,0.466,0.461,-0.043,0.554,0.685,0.403,0.669,0.207,-0.021,0.413,0.508,-0.329,0.552,0.013,0.326,0.389,0.16,0.39,-0.469,0.108,0.292,0.523,-0.251,0.7,-0.045,0.578,-0.515,-0.358,-0.439,-0.401,-0.182,0.43,-0.46,0.613,-0.453,0.458,0.409,-0.356,0.526,-0.387,0.191,0.592,0.212,0.372,0.399,0.538,0.288,0.305,0.405,0.488,0.884,-0.462,-0.553,0.218,-0.383,-0.233,-0.468,-0.557,-0.059,-0.128,-0.162,0.42,0.237,0.525,-0.385,-0.136,0.433,-0.09,0.31,0.404,-0.492,0.528,0.054,-0.582,0.585,0.462,-0.185,0.46,-0.562,0.12,0.002,0.387,0.523,-0.065,0.247,0.538,0.037,0.671,0.773,-0.46,-0.262,-0.058,0.346,-0.438,0.252,-0.47,0.281,0.361,-0.479,0.194,0.374,-0.402,0.359,0.535,0.41
ALRM,0.636,0.879,-0.188,0.912,0.402,0.0,0.431,0.941,0.121,0.67,-0.432,0.203,0.924,0.928,-0.095,0.907,-0.076,0.494,0.557,0.807,-0.507,0.813,-0.466,0.836,0.73,0.687,-0.165,0.206,0.185,0.775,0.865,0.889,0.904,-0.456,0.699,-0.041,0.89,0.839,-0.103,0.572,0.476,0.66,0.801,0.582,0.165,0.393,0.696,0.848,0.441,0.641,0.484,0.94,-0.114,0.312,0.812,-0.522,-0.577,-0.402,0.91,0.868,0.282,0.564,0.508,0.811,0.505,0.072,0.79,0.783,-0.472,0.72,0.819,0.423,0.515,0.912,-0.472,0.385,0.889,0.814,0.542,0.499,-0.258,0.476,-0.512,-0.384,0.771,0.273,0.892,0.721,0.817,0.319,-0.439,0.795,-0.205,0.68,0.523,0.689,0.29,0.696,0.857,0.783,0.915,0.684,0.908,0.231,0.857,0.832,0.427,0.642,0.755,0.881,0.767,0.878,0.741,-0.559,0.289,0.857,0.389,-0.317,0.772,0.74,0.512,-0.52,-0.591,-0.616,-0.638,0.599,0.948,-0.356,0.693,-0.598,0.882,0.951,0.042,0.883,-0.504,0.549,0.905,0.855,0.907,0.608,0.798,0.901,0.954,0.933,0.435,0.569,-0.604,0.084,0.428,-0.025,-0.732,-0.003,-0.483,0.707,0.211,0.032,0.748,0.722,0.919,-0.274,0.606,0.843,-0.368,0.911,0.771,0.038,0.364,0.274,-0.428,0.812,0.89,-0.351,0.411,-0.563,0.835,0.528,0.676,0.872,0.554,0.891,0.806,0.575,0.442,0.136,-0.519,0.254,0.638,0.43,-0.642,0.426,-0.278,0.873,0.871,-0.543,0.889,0.936,-0.123,0.831,0.868,0.575
AMAT,-0.031,0.453,0.297,0.406,0.488,0.431,0.0,0.325,0.332,-0.047,0.428,0.728,0.27,0.29,0.471,0.17,0.167,-0.262,-0.189,0.094,0.319,0.022,0.102,0.318,0.045,-0.01,-0.117,0.54,0.535,0.456,0.159,0.174,0.225,0.376,-0.034,0.373,0.471,0.069,0.39,-0.125,0.231,-0.083,-0.037,0.606,0.39,0.131,-0.217,0.036,-0.106,0.243,0.017,0.307,0.531,0.647,0.033,-0.209,0.146,0.239,0.21,0.503,-0.115,-0.124,-0.07,-0.064,-0.165,0.678,0.185,0.259,0.291,0.051,0.146,-0.372,0.777,0.393,0.261,0.276,0.163,0.385,-0.193,-0.115,-0.132,0.528,0.367,0.287,-0.099,-0.383,0.409,0.58,0.184,0.634,0.349,0.534,0.25,0.037,0.384,-0.115,0.701,0.31,0.191,0.194,0.233,0.728,0.195,0.237,0.339,0.072,0.008,-0.047,0.036,0.202,-0.098,0.227,0.856,0.226,0.754,0.669,-0.274,0.43,0.199,0.295,0.029,0.078,0.256,0.163,0.155,0.474,0.344,0.321,-0.019,0.196,0.193,0.428,0.406,0.328,0.229,0.265,0.379,0.127,0.308,0.477,0.068,0.18,0.346,0.378,-0.238,0.369,0.07,0.26,0.504,0.097,0.022,0.173,0.194,0.472,0.564,0.347,0.351,0.702,0.314,0.414,0.029,0.048,0.433,0.181,-0.038,-0.142,0.274,0.485,0.184,0.169,0.128,0.483,-0.211,0.146,0.006,0.661,-0.186,0.633,0.663,0.357,0.071,0.436,0.59,0.162,0.257,0.559,0.55,-0.37,0.183,-0.298,0.326,0.135,0.184,0.227,0.287,0.461,0.463,-0.001,0.143,-0.258
AMED,0.693,0.898,-0.271,0.897,0.367,0.941,0.325,0.0,0.113,0.68,-0.513,0.083,0.907,0.916,-0.2,0.915,-0.13,0.617,0.641,0.768,-0.544,0.845,-0.567,0.772,0.742,0.769,-0.27,0.099,0.087,0.742,0.862,0.901,0.867,-0.532,0.737,-0.064,0.827,0.888,-0.143,0.648,0.447,0.677,0.86,0.551,0.14,0.34,0.77,0.856,0.414,0.612,0.549,0.949,-0.162,0.282,0.855,-0.513,-0.601,-0.444,0.889,0.875,0.182,0.623,0.557,0.846,0.542,0.032,0.835,0.745,-0.544,0.78,0.822,0.498,0.442,0.875,-0.505,0.461,0.883,0.825,0.588,0.558,-0.355,0.461,-0.565,-0.46,0.85,0.331,0.898,0.699,0.822,0.216,-0.504,0.74,-0.218,0.667,0.528,0.752,0.246,0.702,0.85,0.762,0.926,0.609,0.931,0.312,0.845,0.853,0.396,0.667,0.822,0.831,0.8,0.919,0.663,-0.586,0.209,0.765,0.411,-0.41,0.715,0.762,0.59,-0.54,-0.63,-0.633,-0.655,0.577,0.947,-0.407,0.734,-0.649,0.915,0.926,0.009,0.824,-0.549,0.567,0.879,0.911,0.864,0.508,0.831,0.93,0.941,0.912,0.503,0.545,-0.615,0.098,0.306,-0.021,-0.763,0.036,-0.503,0.707,0.176,0.023,0.701,0.641,0.892,-0.329,0.637,0.875,-0.476,0.934,0.79,0.022,0.341,0.268,-0.452,0.774,0.877,-0.432,0.417,-0.582,0.837,0.487,0.729,0.831,0.501,0.881,0.793,0.559,0.336,0.083,-0.553,0.189,0.623,0.507,-0.68,0.499,-0.301,0.875,0.838,-0.585,0.868,0.907,-0.174,0.887,0.856,0.595
AMRN,0.085,0.064,0.145,0.285,0.614,0.121,0.332,0.113,0.0,0.308,0.101,0.054,0.11,-0.009,0.058,0.141,0.257,-0.048,-0.211,0.024,-0.014,-0.062,0.022,0.188,0.256,0.306,0.162,0.807,0.018,-0.196,0.122,0.079,0.167,0.221,0.081,-0.273,0.094,0.166,0.202,-0.101,-0.085,0.286,0.09,-0.083,-0.284,0.331,-0.14,0.122,0.063,-0.263,0.559,0.124,0.006,0.197,0.072,0.337,-0.135,-0.184,-0.064,0.096,0.354,0.215,-0.248,0.1,0.248,0.127,0.04,0.329,-0.051,0.228,0.063,0.018,0.444,0.011,-0.156,0.511,0.052,-0.028,0.189,-0.275,0.505,0.349,0.02,0.27,-0.056,0.211,0.012,-0.123,0.123,0.274,-0.076,0.218,-0.1,0.279,-0.048,0.116,0.455,-0.174,0.124,0.343,0.169,0.502,-0.054,0.249,0.099,0.092,-0.261,0.126,-0.27,-0.05,0.002,-0.17,0.25,-0.075,0.17,0.134,0.286,0.143,0.344,-0.15,0.331,0.018,0.086,0.031,0.091,-0.237,0.049,-0.041,0.287,-0.052,0.095,0.083,-0.063,0.279,0.054,0.208,0.292,-0.046,-0.046,0.233,0.146,-0.061,-0.006,0.057,0.242,0.552,-0.019,-0.349,0.217,-0.14,0.208,-0.266,-0.197,-0.253,0.155,0.339,0.164,0.14,0.137,-0.045,-0.234,0.081,0.213,0.036,0.0,-0.113,0.475,0.062,-0.205,0.139,0.104,0.193,0.413,-0.159,-0.154,0.173,0.054,0.281,-0.115,-0.025,0.158,-0.095,0.515,0.593,-0.083,-0.137,-0.01,0.053,-0.032,0.334,-0.049,-0.15,0.181,-0.071,-0.119,0.089,-0.131,0.008,0.323,0.13
ANGI,0.616,0.54,-0.428,0.715,0.53,0.67,-0.047,0.68,0.308,0.0,-0.791,-0.389,0.784,0.675,-0.608,0.837,-0.297,0.683,0.593,0.759,-0.835,0.742,-0.633,0.606,0.926,0.841,-0.009,0.332,-0.37,0.179,0.847,0.85,0.81,-0.688,0.877,-0.626,0.493,0.807,-0.457,0.614,-0.017,0.923,0.787,-0.086,-0.373,0.524,0.772,0.89,0.478,0.194,0.564,0.709,-0.601,-0.196,0.864,-0.232,-0.87,-0.833,0.596,0.426,0.578,0.894,0.319,0.89,0.834,-0.303,0.78,0.827,-0.858,0.857,0.686,0.828,0.043,0.555,-0.858,0.385,0.823,0.565,0.891,0.32,0.171,0.127,-0.857,-0.616,0.798,0.792,0.486,0.091,0.822,-0.03,-0.859,0.407,-0.622,0.877,-0.038,0.902,0.107,0.174,0.813,0.888,0.755,0.405,0.652,0.167,0.71,0.877,0.199,0.854,0.517,0.698,0.886,0.541,0.204,-0.854,-0.318,0.36,0.867,-0.725,0.87,0.262,0.808,-0.731,-0.82,-0.85,-0.841,-0.066,0.733,-0.782,0.939,-0.875,0.807,0.656,-0.521,0.791,-0.763,0.407,0.749,0.669,0.651,0.253,0.879,0.679,0.618,0.631,0.873,0.71,-0.803,-0.496,0.03,-0.267,-0.702,-0.501,-0.854,0.126,-0.365,-0.266,0.461,0.186,0.808,-0.776,0.248,0.865,-0.64,0.761,0.836,-0.106,0.425,-0.046,-0.827,0.827,0.836,-0.749,0.739,-0.866,0.639,-0.037,0.913,0.542,-0.177,0.546,0.872,0.082,0.302,0.531,-0.856,-0.413,0.031,0.841,-0.868,0.764,-0.755,0.712,0.762,-0.871,0.542,0.566,-0.719,0.826,0.884,0.869
