,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.298,-0.632,-0.386,0.525,-0.66,-0.409,-0.05,-0.128,-0.385,-0.638,-0.408,-0.767,-0.779,-0.876,0.48,-0.559,0.57,-0.635,0.093,-0.572,-0.443,0.015,0.093,-0.396,0.714,-0.609,-0.591,0.063,-0.724,-0.003,-0.169,-0.555,0.074,-0.403,-0.709,-0.697,0.089,-0.786,-0.08,0.119,0.098,-0.58,-0.839,0.82,0.33,0.29,0.033,-0.302,-0.537,0.425,-0.505,0.215,-0.664,0.443,-0.287,-0.114,-0.227,-0.679,-0.792,0.363,-0.086,-0.751,-0.218,0.503,-0.621,-0.706,-0.64,-0.725,-0.269,0.367,-0.731,-0.379,-0.787,-0.129,0.282,-0.56,0.301,0.238,0.41,-0.289,-0.108,-0.092,0.671,0.421,0.829,-0.845,-0.753,0.067,0.647,0.455,0.052,-0.523,-0.261,-0.251,0.545,0.276,0.817,-0.267,-0.587,-0.433,-0.074,-0.516,-0.51,-0.372,-0.668,-0.242,-0.13,0.599,0.144,0.703,-0.197,0.067,-0.787,-0.796,-0.82,-0.253,-0.799,0.178,-0.443,0.064,-0.319,-0.752,-0.54,-0.609,-0.303,-0.502,-0.793,0.19,-0.731,0.488,-0.618,-0.261,0.182,-0.697,0.198,0.281,0.591,-0.197,0.713,0.371,-0.641,-0.57,-0.34,0.438,-0.72,-0.563,0.368,0.519,0.587,-0.399,-0.733,0.162,0.244,0.71,-0.511,0.514,0.506,-0.34,-0.032,-0.708,0.536,0.295,0.041,0.786,0.564,0.582,-0.181,0.253,-0.114,-0.757,0.218,-0.423,0.392,-0.672,-0.559,-0.821,-0.73,-0.57,-0.837,-0.364,-0.708,0.254,0.093,-0.139,0.591,-0.717,0.632,0.124,0.551,0.513,-0.292,0.144,-0.818,-0.209,-0.552,-0.571,0.338,-0.349,-0.594
ACHC,-0.298,0.0,0.544,-0.493,-0.811,-0.133,0.485,0.027,-0.634,0.266,-0.071,0.765,-0.052,0.693,0.189,-0.667,0.742,-0.801,0.282,-0.451,-0.311,-0.036,-0.583,-0.62,-0.527,-0.724,-0.029,0.014,-0.618,0.447,-0.526,0.576,-0.291,-0.488,-0.347,0.262,0.099,-0.797,0.595,-0.67,-0.726,-0.583,0.137,0.092,-0.532,-0.765,-0.743,-0.659,0.349,-0.17,-0.831,0.644,0.399,0.145,-0.739,0.449,-0.637,-0.574,0.756,0.314,-0.761,-0.181,-0.116,-0.582,-0.44,0.362,0.372,0.653,0.513,-0.501,-0.024,0.177,-0.341,0.496,-0.741,-0.599,0.528,0.503,-0.854,-0.738,-0.092,0.026,-0.33,-0.626,0.187,-0.08,0.527,0.587,-0.076,-0.184,-0.76,0.285,-0.216,0.596,-0.22,-0.736,-0.161,-0.427,-0.506,0.545,-0.25,-0.307,0.303,-0.238,0.576,-0.093,-0.525,0.157,-0.501,-0.774,-0.38,0.623,-0.313,0.29,0.061,0.4,0.338,0.047,-0.797,-0.137,-0.237,-0.41,0.564,-0.37,-0.261,0.802,0.172,0.415,-0.845,-0.125,0.186,0.065,-0.311,-0.302,0.237,-0.807,0.341,-0.676,-0.513,-0.661,-0.819,0.607,0.543,-0.464,-0.877,0.564,0.427,-0.571,-0.826,-0.366,-0.29,0.541,-0.739,-0.682,-0.409,0.592,-0.566,0.137,0.147,-0.557,0.673,-0.532,0.539,-0.513,-0.51,-0.766,-0.807,0.614,-0.81,-0.711,0.308,-0.599,-0.103,-0.711,-0.111,0.185,0.319,0.083,0.71,0.348,-0.144,0.514,-0.639,-0.837,-0.686,-0.63,0.48,-0.679,-0.787,-0.732,-0.805,0.539,-0.592,0.306,0.585,0.74,-0.226,-0.818,0.587,-0.027
AGNCN,-0.632,0.544,0.0,-0.003,-0.737,0.567,0.207,-0.187,-0.079,0.371,0.568,0.665,0.617,0.777,0.712,-0.815,0.668,-0.717,0.681,-0.398,0.332,0.18,-0.164,-0.388,0.163,-0.843,0.584,0.617,-0.149,0.862,-0.114,0.298,0.158,-0.478,0.12,0.595,0.641,-0.324,0.795,-0.104,-0.509,-0.348,0.565,0.679,-0.819,-0.622,-0.611,-0.421,0.391,0.357,-0.642,0.684,0.14,0.704,-0.592,0.099,-0.203,-0.229,0.839,0.622,-0.656,0.287,0.487,-0.054,-0.755,0.668,0.78,0.872,0.808,-0.004,-0.504,0.707,0.174,0.851,-0.272,-0.454,0.773,-0.077,-0.596,-0.701,0.186,0.1,0.111,-0.839,-0.254,-0.57,0.817,0.878,-0.13,-0.241,-0.782,0.037,0.463,0.591,0.244,-0.737,0.017,-0.808,0.07,0.883,0.23,-0.185,0.685,0.063,0.509,0.42,-0.142,0.082,-0.725,-0.418,-0.609,0.521,-0.363,0.646,0.492,0.845,0.606,0.629,-0.578,0.477,0.031,-0.065,0.905,0.206,0.258,0.679,0.507,0.819,-0.388,0.521,-0.396,0.436,0.23,-0.357,0.702,-0.628,-0.091,-0.709,-0.051,-0.697,-0.617,0.693,0.827,-0.018,-0.688,0.838,0.598,-0.671,-0.686,-0.585,-0.104,0.805,-0.527,-0.596,-0.751,0.872,-0.755,-0.525,0.292,-0.263,0.866,-0.576,0.02,-0.514,-0.604,-0.809,-0.731,0.602,-0.628,-0.223,0.876,-0.619,0.443,-0.656,0.389,0.685,0.781,0.462,0.699,0.793,0.283,0.755,-0.32,-0.524,-0.263,-0.648,0.915,-0.676,-0.51,-0.667,-0.575,0.205,-0.537,0.728,0.462,0.817,0.416,-0.628,0.539,0.447
AKAM,-0.386,-0.493,-0.003,0.0,0.375,0.526,0.1,0.187,0.794,0.082,0.512,-0.385,0.649,0.022,0.442,0.355,-0.157,0.317,0.262,0.487,0.627,0.514,0.637,0.61,0.776,0.118,0.436,0.413,0.459,0.16,0.277,-0.251,0.882,0.535,0.746,0.368,0.554,0.687,0.112,0.719,0.527,0.68,0.238,0.598,-0.142,0.507,0.532,0.8,-0.036,0.739,0.478,-0.154,-0.52,0.463,0.339,-0.172,0.69,0.829,-0.145,0.384,0.574,0.177,0.775,0.875,0.212,0.132,0.195,-0.192,0.234,0.714,-0.067,0.253,0.665,0.092,0.87,0.381,-0.09,-0.646,0.598,0.496,0.386,-0.102,0.237,0.154,-0.432,-0.502,0.199,-0.053,0.31,-0.438,0.419,-0.108,0.609,-0.437,0.528,0.378,-0.053,-0.151,0.648,-0.156,0.677,0.343,0.17,0.783,-0.294,0.673,0.812,0.152,0.106,0.737,-0.19,-0.452,0.434,0.373,0.528,0.298,-0.193,0.563,0.723,0.414,0.212,0.763,0.022,0.824,0.796,-0.599,0.264,0.237,0.656,0.633,-0.454,0.594,0.411,0.252,0.291,0.689,-0.508,0.277,0.755,0.067,0.525,-0.013,0.02,0.813,0.493,0.065,0.254,0.384,0.418,0.056,0.732,0.125,0.649,0.621,-0.075,-0.105,0.265,-0.312,0.271,0.686,-0.078,0.162,-0.651,0.611,-0.163,0.358,0.312,-0.491,0.628,0.835,0.239,0.541,0.592,0.45,0.704,0.192,0.37,0.708,-0.132,0.274,0.447,0.16,0.575,0.741,0.813,0.092,0.034,0.114,0.744,0.318,0.287,-0.073,0.592,0.372,-0.31,-0.299,0.721,0.574,-0.203,0.63
AKRO,0.525,-0.811,-0.737,0.375,0.0,-0.137,-0.418,0.099,0.538,-0.39,-0.209,-0.925,-0.241,-0.813,-0.451,0.876,-0.879,0.883,-0.334,0.645,0.076,-0.017,0.421,0.638,0.347,0.83,-0.307,-0.356,0.566,-0.635,0.428,-0.56,0.199,0.658,0.185,-0.47,-0.407,0.752,-0.78,0.535,0.805,0.639,-0.418,-0.345,0.768,0.875,0.885,0.702,-0.408,0.008,0.917,-0.775,-0.208,-0.432,0.884,-0.459,0.566,0.583,-0.893,-0.473,0.854,0.075,-0.139,0.452,0.654,-0.482,-0.648,-0.891,-0.655,0.321,0.404,-0.495,0.156,-0.745,0.676,0.786,-0.683,-0.229,0.896,0.896,0.033,0.01,0.23,0.877,0.118,0.332,-0.73,-0.817,0.271,0.365,0.913,-0.127,-0.115,-0.76,-0.003,0.927,0.132,0.762,0.245,-0.802,0.001,0.361,-0.517,0.155,-0.584,-0.038,0.384,-0.26,0.753,0.855,0.604,-0.6,0.483,-0.558,-0.31,-0.646,-0.363,-0.258,0.859,-0.252,0.37,0.283,-0.822,0.125,0.027,-0.864,-0.214,-0.669,0.861,-0.129,0.059,-0.201,0.121,0.526,-0.526,0.877,-0.172,0.87,0.462,0.828,0.913,-0.703,-0.676,0.375,0.959,-0.735,-0.429,0.785,0.967,0.679,0.206,-0.784,0.813,0.81,0.698,-0.815,0.84,0.108,-0.183,0.608,-0.905,0.727,-0.262,0.699,0.729,0.94,0.972,-0.717,0.912,0.674,-0.592,0.749,-0.148,0.747,-0.045,-0.374,-0.547,-0.172,-0.776,-0.657,-0.028,-0.667,0.73,0.824,0.645,0.838,-0.725,0.892,0.816,0.874,0.857,-0.379,0.739,-0.584,-0.463,-0.847,-0.024,0.886,-0.669,-0.147
ALRM,-0.66,-0.133,0.567,0.526,-0.137,0.0,-0.114,-0.197,0.511,0.341,0.905,0.092,0.876,0.471,0.852,-0.33,0.181,-0.137,0.69,0.157,0.905,0.503,0.311,0.168,0.807,-0.401,0.836,0.844,0.476,0.74,0.411,-0.143,0.623,0.048,0.55,0.669,0.756,0.352,0.576,0.524,0.114,0.214,0.725,0.876,-0.484,0.079,0.044,0.18,0.354,0.758,-0.051,0.297,-0.332,0.82,0.027,-0.198,0.525,0.405,0.378,0.737,-0.045,0.404,0.819,0.568,-0.473,0.662,0.734,0.489,0.598,0.612,-0.514,0.745,0.648,0.661,0.455,0.055,0.612,-0.517,0.141,-0.12,0.344,0.202,0.376,-0.427,-0.37,-0.771,0.645,0.624,-0.002,-0.214,-0.176,-0.154,0.793,0.144,0.597,-0.285,0.113,-0.604,0.641,0.575,0.647,0.228,0.644,0.404,0.187,0.654,0.399,-0.161,-0.521,0.235,-0.328,0.149,-0.09,0.694,0.765,0.768,0.522,0.873,0.107,0.734,0.191,0.5,0.637,0.75,0.69,0.103,0.719,0.739,0.285,0.909,-0.598,0.615,0.764,0.073,0.77,0.016,-0.412,-0.202,0.594,-0.353,0.016,0.354,0.438,0.655,-0.041,0.575,0.48,-0.236,-0.045,-0.426,0.307,0.539,0.136,-0.061,-0.518,0.413,-0.315,-0.81,0.485,0.368,0.492,-0.243,-0.531,-0.045,-0.391,-0.274,-0.114,0.149,0.067,0.501,0.805,-0.164,0.72,-0.077,0.749,0.621,0.799,0.69,0.267,0.701,0.64,0.5,0.209,0.216,0.44,-0.209,0.725,-0.165,0.204,-0.183,0.005,-0.087,0.01,0.759,0.135,0.434,0.858,0.032,0.182,0.509
AMAT,-0.409,0.485,0.207,0.1,-0.418,-0.114,0.0,0.579,-0.054,0.226,-0.104,0.335,0.171,0.569,0.225,-0.064,0.537,-0.453,0.331,-0.102,-0.191,0.313,-0.264,-0.101,-0.266,-0.505,-0.131,-0.148,-0.453,0.071,-0.392,0.513,0.293,-0.115,0.036,0.154,0.208,-0.459,0.482,-0.389,-0.268,-0.059,-0.142,0.148,-0.449,-0.376,-0.194,0.069,-0.057,0.075,-0.296,0.462,0.272,0.175,-0.507,0.489,-0.283,0.054,0.514,0.331,-0.225,-0.034,0.122,-0.062,0.035,0.309,0.076,0.185,0.371,-0.17,0.266,-0.018,0.075,0.165,-0.117,-0.097,-0.002,0.3,-0.366,-0.128,0.089,-0.229,-0.436,-0.217,0.176,-0.24,0.405,0.317,0.35,-0.616,-0.22,0.506,0.002,0.207,-0.216,-0.273,-0.423,-0.304,-0.289,0.045,-0.033,0.189,0.187,0.335,-0.018,0.189,0.023,0.322,-0.088,-0.216,-0.379,0.115,0.398,0.342,0.274,0.298,-0.318,0.212,-0.211,-0.272,-0.335,0.13,0.252,0.019,0.194,0.26,0.073,0.252,-0.398,0.011,0.104,0.51,-0.466,-0.105,0.001,-0.209,0.193,-0.338,-0.241,-0.556,-0.283,0.691,0.322,0.004,-0.426,0.394,0.591,0.063,-0.437,-0.021,0.453,0.363,-0.127,0.042,-0.211,0.195,-0.087,0.375,0.272,-0.009,0.367,-0.188,0.213,0.157,-0.627,-0.284,-0.521,0.037,-0.235,-0.249,0.089,0.175,0.018,-0.175,0.144,0.076,0.301,0.484,0.625,0.293,-0.076,0.537,-0.359,-0.311,-0.091,-0.345,0.178,-0.602,-0.166,-0.465,-0.712,0.716,-0.142,0.333,0.036,0.25,-0.022,-0.268,0.361,0.263
AMED,-0.05,0.027,-0.187,0.187,0.099,-0.197,0.579,0.0,0.259,-0.015,-0.291,-0.07,-0.042,0.129,-0.072,0.333,0.07,0.092,0.092,-0.057,-0.168,0.173,-0.214,0.398,-0.072,-0.072,-0.16,-0.322,-0.164,-0.298,-0.255,0.375,0.269,0.078,0.241,-0.21,0.002,-0.059,0.062,-0.017,-0.001,0.274,-0.193,-0.132,-0.029,0.022,0.223,0.38,-0.332,-0.036,0.085,-0.072,0.102,-0.017,-0.164,0.161,-0.083,0.193,-0.013,-0.027,0.1,0.149,0.003,0.136,0.334,-0.101,-0.251,-0.243,-0.081,0.022,0.234,-0.206,0.033,-0.212,0.179,0.341,-0.392,0.085,0.07,0.316,-0.224,-0.425,-0.309,0.208,0.201,-0.033,-0.084,-0.142,0.271,-0.316,0.154,0.266,-0.038,-0.24,-0.178,0.132,-0.565,0.047,-0.025,-0.342,-0.086,0.306,-0.115,0.295,-0.484,0.049,0.156,0.192,0.152,0.105,-0.134,-0.312,0.574,0.029,0.062,-0.085,-0.616,0.028,0.161,-0.302,-0.399,0.204,-0.2,0.103,0.213,-0.193,-0.133,-0.112,0.03,-0.135,-0.02,0.285,-0.307,-0.008,-0.343,0.22,0.224,0.04,-0.021,-0.212,0.243,0.245,-0.158,0.161,0.037,-0.001,0.304,0.41,0.054,0.267,0.618,0.037,0.165,0.439,0.102,-0.175,0.293,0.389,-0.04,0.206,-0.096,0.237,-0.108,0.36,-0.23,0.128,-0.016,-0.2,0.134,0.015,-0.224,0.458,-0.005,0.198,-0.114,-0.166,-0.061,0.206,0.157,-0.039,-0.17,0.093,-0.099,0.08,0.128,0.11,-0.181,-0.125,0.19,-0.101,-0.278,0.313,0.094,0.013,-0.366,-0.186,0.012,0.189,-0.122,0.034
AMRN,-0.128,-0.634,-0.079,0.794,0.538,0.511,-0.054,0.259,0.0,0.014,0.42,-0.51,0.529,-0.153,0.264,0.46,-0.299,0.539,0.293,0.422,0.537,0.477,0.506,0.744,0.765,0.238,0.382,0.315,0.616,-0.005,0.392,-0.284,0.775,0.388,0.704,0.11,0.46,0.752,-0.034,0.789,0.497,0.789,0.129,0.373,0.066,0.637,0.646,0.813,-0.158,0.623,0.628,-0.265,-0.421,0.413,0.44,-0.413,0.681,0.72,-0.27,0.198,0.618,0.473,0.561,0.867,0.281,0.081,0.048,-0.321,0.033,0.723,-0.098,0.115,0.681,-0.122,0.861,0.624,-0.202,-0.578,0.695,0.651,0.201,-0.226,0.212,0.331,-0.172,-0.365,-0.025,-0.143,0.392,-0.177,0.515,-0.028,0.629,-0.487,0.474,0.472,-0.011,0.009,0.646,-0.245,0.563,0.41,0.169,0.605,-0.546,0.484,0.723,-0.005,0.207,0.785,0.052,-0.487,0.524,0.213,0.362,0.132,-0.242,0.461,0.709,0.367,0.144,0.731,-0.134,0.737,0.678,-0.596,0.243,0.056,0.778,0.48,-0.391,0.558,0.468,0.289,0.072,0.672,-0.395,0.45,0.735,0.205,0.716,-0.053,-0.098,0.831,0.621,-0.023,0.221,0.484,0.603,0.231,0.688,-0.022,0.673,0.703,0.086,-0.211,0.397,-0.27,0.216,0.777,-0.23,0.428,-0.662,0.504,0.027,0.478,0.481,-0.438,0.671,0.815,0.129,0.552,0.566,0.581,0.473,0.073,0.247,0.532,-0.191,0.093,0.399,0.048,0.653,0.72,0.797,0.399,-0.023,0.288,0.777,0.402,0.4,-0.143,0.488,0.225,-0.505,-0.361,0.686,0.743,-0.288,0.383
ANGI,-0.385,0.266,0.371,0.082,-0.39,0.341,0.226,-0.015,0.014,0.0,0.496,0.455,0.463,0.553,0.419,-0.298,0.579,-0.282,0.391,-0.057,0.131,0.551,0.079,-0.218,0.101,-0.386,0.52,0.48,0.134,0.508,0.177,0.453,0.309,0.059,0.057,0.536,0.541,-0.155,0.659,0.017,-0.393,0.087,0.259,0.412,-0.338,-0.135,-0.241,0.006,0.611,0.532,-0.311,0.466,-0.289,0.526,-0.314,0.228,0.042,-0.01,0.543,0.616,-0.157,-0.081,0.336,0.236,-0.083,0.535,0.51,0.435,0.544,0.359,-0.119,0.321,0.413,0.404,-0.071,-0.361,0.554,0.087,-0.305,-0.267,0.333,0.009,-0.279,-0.344,-0.055,-0.178,0.565,0.532,0.2,-0.174,-0.305,0.282,0.431,0.523,0.561,-0.349,0.177,-0.417,0.083,0.435,0.526,-0.12,0.593,0.239,0.315,0.321,0.132,0.105,-0.409,-0.236,-0.022,0.343,-0.203,0.699,0.587,0.512,0.308,0.35,-0.162,0.333,0.06,0.4,0.503,0.278,0.268,0.345,0.147,0.569,-0.257,0.363,0.026,0.556,0.215,0.25,0.538,-0.294,0.052,-0.23,0.062,-0.449,-0.322,0.443,0.554,0.206,-0.394,0.556,0.506,-0.299,-0.337,-0.327,0.107,0.564,-0.166,-0.241,-0.167,0.459,-0.333,-0.106,0.663,0.127,0.552,-0.344,-0.042,-0.312,-0.377,-0.389,-0.323,0.317,-0.249,-0.005,0.401,-0.352,0.399,-0.103,0.461,0.189,0.622,0.501,0.564,0.38,0.668,0.639,-0.034,-0.251,0.029,-0.249,0.423,-0.311,-0.167,-0.437,-0.284,0.4,-0.017,0.59,0.347,0.478,0.371,-0.154,0.753,0.116
