,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.641,-0.563,-0.043,0.672,0.699,0.725,0.228,-0.232,0.886,-0.145,-0.402,0.225,-0.218,0.691,-0.544,-0.21,0.66,0.667,0.603,-0.585,0.007,0.445,-0.556,0.047,0.829,0.856,-0.081,-0.731,-0.515,-0.303,0.84,0.645,0.118,0.234,0.668,-0.721,0.462,0.571,0.818,0.797,0.868,0.878,-0.804,0.016,-0.629,0.316,0.835,0.411,0.796,0.841,-0.432,0.117,0.29,-0.261,0.308,-0.797,-0.24,0.758,-0.578,0.467,0.71,0.588,0.704,-0.155,-0.323,0.395,0.241,-0.42,0.54,-0.399,0.858,-0.431,-0.721,-0.316,0.9,0.716,-0.806,0.839,0.391,0.279,0.737,0.441,-0.451,0.682,-0.079,0.622,0.347,0.719,0.171,-0.547,0.412,0.9,0.826,-0.178,0.805,-0.053,0.89,0.622,-0.54,0.189,-0.118,-0.621,-0.564,-0.674,0.692,0.678,0.925,-0.293,0.582,0.889,-0.408,0.842,-0.32,0.843,-0.195,-0.468,0.509,0.86,0.779,0.77,-0.759,0.488,0.628,0.67,-0.281,0.5,0.122,-0.779,-0.574,0.093,0.587,-0.848,-0.038,0.518,0.797,0.752,-0.295,0.256,0.673,0.846,-0.791,-0.153,0.079,-0.401,0.485,-0.148,-0.586,-0.59,-0.536,0.014,0.807,-0.78,0.744,0.148,-0.55,-0.046,0.548,0.716,-0.698,0.329,0.295,-0.094,0.338,0.679,0.61,0.393,0.183,-0.732,0.722,0.693,0.621,0.227,-0.773,0.348,0.647,0.799,-0.071,0.03,0.915,0.914,-0.621,0.736,-0.338,-0.546,-0.241,0.747,0.248,-0.507,-0.798,-0.651,0.462,0.88,-0.558,0.822,0.579,-0.441,0.816,0.74,0.769
ACHC,0.641,0.0,0.029,0.384,0.706,0.479,0.784,0.256,-0.111,0.644,0.322,0.237,0.388,0.483,0.877,-0.215,0.29,0.752,0.785,0.49,-0.151,0.47,0.585,-0.415,0.02,0.667,0.688,-0.191,-0.416,0.133,0.302,0.671,0.785,0.593,0.425,0.741,-0.241,0.595,0.755,0.631,0.713,0.779,0.644,-0.253,0.165,-0.338,0.652,0.748,0.533,0.728,0.81,0.156,0.704,0.516,0.041,-0.015,-0.379,0.196,0.785,-0.153,0.481,0.584,0.753,0.662,0.145,0.144,0.482,0.159,0.079,0.763,0.017,0.776,0.174,-0.135,0.153,0.717,0.68,-0.565,0.543,0.584,0.083,0.752,0.596,-0.288,0.809,-0.008,0.796,0.595,0.769,0.252,-0.129,0.753,0.696,0.647,0.126,0.631,0.234,0.782,0.692,-0.016,0.6,-0.033,-0.182,-0.215,-0.285,0.462,0.714,0.78,0.29,0.825,0.655,0.203,0.774,-0.051,0.745,0.417,-0.214,0.83,0.712,0.729,0.639,-0.512,0.622,0.682,0.688,0.215,0.626,0.576,-0.461,-0.026,0.265,0.808,-0.511,0.6,0.519,0.733,0.79,0.236,0.548,0.544,0.783,-0.29,0.385,0.525,-0.266,0.66,0.304,-0.214,0.0,-0.391,0.408,0.636,-0.345,0.709,0.708,-0.449,0.327,0.654,0.752,-0.29,0.54,0.23,0.13,0.535,0.544,0.735,0.44,0.562,-0.288,0.652,0.631,0.825,0.505,-0.343,0.5,0.735,0.713,0.436,0.602,0.596,0.472,-0.115,0.699,-0.434,-0.044,-0.214,0.71,0.076,0.002,-0.394,-0.243,0.545,0.665,-0.065,0.648,0.749,0.138,0.695,0.838,0.553
AGNCN,-0.563,0.029,0.0,0.231,-0.291,-0.396,-0.228,-0.229,0.198,-0.504,0.657,0.726,0.202,0.706,-0.043,0.64,0.761,-0.258,-0.102,-0.094,0.617,0.473,-0.165,0.288,0.078,-0.471,-0.418,0.141,0.452,0.728,0.64,-0.423,-0.04,0.238,0.059,-0.264,0.61,-0.046,0.024,-0.454,-0.356,-0.403,-0.499,0.813,0.005,0.416,0.222,-0.4,-0.17,-0.345,-0.282,0.844,0.44,0.013,0.234,-0.289,0.706,0.439,-0.17,0.566,-0.205,-0.472,-0.031,-0.348,0.284,0.549,0.071,0.001,0.558,-0.068,0.331,-0.345,0.838,0.851,0.473,-0.365,-0.259,0.438,-0.503,0.157,-0.296,-0.221,-0.053,0.233,-0.022,0.386,0.017,0.144,-0.186,0.024,0.583,0.207,-0.442,-0.427,0.329,-0.373,0.34,-0.363,-0.255,0.627,0.153,0.247,0.681,0.596,0.544,-0.521,-0.214,-0.428,0.685,0.098,-0.455,0.737,-0.376,0.316,-0.299,0.66,0.536,0.088,-0.453,-0.329,-0.268,0.413,-0.029,-0.12,-0.189,0.602,-0.051,0.525,0.582,0.773,0.261,0.066,0.531,0.68,-0.061,-0.232,-0.177,0.634,0.391,-0.444,-0.36,0.709,0.511,0.347,0.012,0.012,0.445,0.471,0.69,0.506,0.386,-0.367,0.667,-0.201,0.386,0.41,0.229,-0.154,-0.259,0.781,0.128,-0.035,0.202,0.203,-0.374,-0.029,0.046,0.409,0.699,-0.349,-0.199,0.023,0.081,0.688,0.151,-0.062,-0.362,0.461,0.546,-0.438,-0.678,0.683,-0.377,0.141,0.732,-0.085,-0.228,-0.346,0.639,0.59,0.589,-0.011,-0.545,0.634,-0.433,0.018,0.739,-0.371,-0.099,-0.484
AKAM,-0.043,0.384,0.231,0.0,0.226,0.073,0.274,0.176,0.156,-0.113,-0.025,0.428,0.031,0.26,0.19,0.24,0.073,0.211,0.036,0.06,0.175,0.292,0.242,0.126,-0.113,-0.095,0.076,-0.239,0.271,0.34,0.422,-0.031,0.072,0.786,0.621,0.392,0.282,0.245,0.013,0.002,0.055,0.224,-0.091,0.26,0.288,0.331,0.538,0.145,0.124,0.166,0.148,0.316,0.5,0.207,0.437,-0.365,0.165,0.239,-0.034,0.361,0.183,0.018,0.124,0.053,0.469,0.086,-0.214,-0.299,0.391,0.441,0.608,0.181,0.335,0.29,0.342,0.026,0.105,0.049,-0.236,0.111,-0.025,0.123,0.422,0.371,0.159,-0.129,0.243,0.125,0.013,-0.203,0.076,0.29,-0.108,0.004,0.415,0.013,0.344,0.051,0.206,0.56,0.471,0.177,0.128,0.181,0.373,0.015,0.098,0.157,0.5,0.278,0.019,0.267,0.104,0.162,-0.071,0.431,0.064,0.351,0.072,0.096,-0.009,0.153,-0.052,0.087,0.095,0.11,0.371,0.128,0.233,0.266,0.287,0.161,0.164,0.471,-0.272,0.341,0.072,0.199,0.134,0.209,0.096,0.238,0.428,0.414,0.247,0.106,0.233,0.247,0.506,0.031,0.157,0.069,0.184,0.058,0.338,-0.144,0.345,0.225,0.117,-0.051,0.414,-0.413,0.396,0.303,0.149,0.005,-0.295,0.141,0.283,0.049,0.014,0.084,0.487,0.189,-0.137,0.167,0.077,0.5,0.423,-0.212,-0.258,0.456,0.231,-0.044,0.132,0.344,-0.074,0.23,0.361,0.176,0.317,0.09,0.002,0.208,-0.04,0.073,0.359,0.165,0.25,0.013
AKRO,0.672,0.706,-0.291,0.226,0.0,0.433,0.788,0.404,-0.305,0.756,0.07,0.025,0.231,0.097,0.818,-0.594,0.016,0.737,0.776,0.292,-0.257,0.408,0.69,-0.63,-0.159,0.808,0.679,-0.427,-0.483,-0.058,-0.111,0.824,0.782,0.425,0.237,0.818,-0.405,0.686,0.707,0.832,0.874,0.843,0.791,-0.512,0.227,-0.459,0.334,0.84,0.719,0.764,0.816,-0.126,0.375,0.642,0.04,-0.125,-0.578,0.171,0.793,-0.321,0.326,0.796,0.786,0.858,0.05,0.071,0.533,0.074,-0.01,0.767,-0.072,0.832,-0.222,-0.358,0.121,0.701,0.664,-0.624,0.59,0.535,0.002,0.82,0.507,-0.382,0.679,-0.376,0.775,0.649,0.807,0.303,-0.187,0.695,0.699,0.677,0.068,0.626,0.064,0.809,0.835,-0.249,0.549,-0.124,-0.297,-0.458,-0.349,0.615,0.794,0.782,-0.008,0.703,0.695,0.016,0.874,-0.101,0.79,0.115,-0.368,0.732,0.802,0.875,0.471,-0.578,0.689,0.766,0.825,0.05,0.589,0.412,-0.725,-0.213,-0.048,0.683,-0.614,0.269,0.6,0.614,0.821,0.149,0.372,0.52,0.78,-0.523,0.259,0.5,-0.085,0.488,0.244,-0.336,-0.323,-0.743,0.356,0.581,-0.477,0.7,0.494,-0.546,0.348,0.733,0.864,-0.574,0.398,0.288,-0.153,0.267,0.579,0.632,0.451,0.456,-0.466,0.695,0.575,0.718,0.524,-0.495,0.502,0.577,0.697,0.214,0.412,0.621,0.61,-0.331,0.769,-0.63,-0.189,-0.159,0.806,0.184,-0.143,-0.613,-0.425,0.463,0.841,-0.163,0.716,0.763,-0.132,0.655,0.806,0.611
ALRM,0.699,0.479,-0.396,0.073,0.433,0.0,0.608,-0.046,0.088,0.649,-0.119,-0.307,0.079,-0.18,0.483,-0.107,-0.034,0.565,0.429,0.769,-0.589,-0.037,0.283,-0.1,0.162,0.546,0.789,0.368,-0.713,-0.517,0.163,0.382,0.41,0.26,0.443,0.41,-0.537,0.082,0.489,0.646,0.381,0.567,0.645,-0.538,-0.004,-0.325,0.277,0.591,0.154,0.709,0.598,-0.273,0.144,0.035,-0.372,0.57,-0.585,-0.483,0.484,-0.442,0.811,0.501,0.166,0.263,-0.139,-0.424,0.216,0.543,-0.472,0.233,-0.258,0.543,-0.251,-0.517,-0.356,0.61,0.76,-0.728,0.722,0.304,0.716,0.44,0.303,-0.349,0.682,0.105,0.594,0.092,0.481,0.221,-0.596,0.183,0.738,0.777,0.079,0.782,0.364,0.705,0.318,-0.315,0.133,0.018,-0.595,-0.317,-0.609,0.689,0.37,0.729,-0.004,0.464,0.836,-0.363,0.609,-0.357,0.621,-0.039,-0.507,0.298,0.655,0.373,0.806,-0.666,0.07,0.403,0.42,-0.456,0.4,0.149,-0.495,-0.419,0.566,0.555,-0.767,0.071,0.213,0.611,0.405,-0.278,0.256,0.624,0.561,-0.678,-0.252,-0.231,-0.267,0.683,-0.395,-0.48,-0.378,-0.187,-0.091,0.829,-0.643,0.845,0.179,-0.377,-0.258,0.229,0.389,-0.385,0.401,0.23,0.002,0.589,0.307,0.647,0.274,-0.021,-0.573,0.671,0.681,0.467,-0.036,-0.615,0.303,0.592,0.787,-0.022,0.018,0.659,0.725,-0.559,0.559,0.079,-0.567,-0.202,0.475,0.05,-0.409,-0.653,-0.525,0.627,0.629,-0.604,0.729,0.273,-0.335,0.865,0.639,0.766
AMAT,0.725,0.784,-0.228,0.274,0.788,0.608,0.0,0.444,0.004,0.707,0.158,0.116,0.5,0.136,0.79,-0.37,0.111,0.767,0.719,0.543,-0.169,0.492,0.737,-0.321,0.082,0.72,0.754,-0.213,-0.438,-0.016,0.062,0.739,0.805,0.57,0.478,0.809,-0.296,0.533,0.729,0.765,0.755,0.82,0.759,-0.414,0.394,-0.268,0.436,0.761,0.629,0.723,0.81,0.015,0.558,0.65,0.16,0.02,-0.462,0.142,0.772,-0.145,0.577,0.711,0.648,0.708,0.259,0.103,0.345,0.24,0.061,0.752,0.083,0.762,-0.157,-0.321,0.171,0.692,0.679,-0.628,0.601,0.607,0.243,0.751,0.695,-0.217,0.831,-0.193,0.782,0.662,0.722,0.309,-0.173,0.731,0.708,0.691,0.284,0.659,0.362,0.844,0.79,-0.072,0.571,-0.005,-0.229,-0.192,-0.292,0.564,0.769,0.843,0.161,0.763,0.729,0.095,0.882,0.064,0.824,0.368,-0.519,0.667,0.74,0.789,0.616,-0.503,0.601,0.829,0.841,0.119,0.833,0.386,-0.565,-0.172,0.124,0.863,-0.581,0.377,0.555,0.792,0.794,0.15,0.492,0.466,0.749,-0.45,0.33,0.443,-0.027,0.575,0.279,-0.171,-0.238,-0.542,0.451,0.634,-0.399,0.77,0.547,-0.379,0.352,0.839,0.794,-0.468,0.519,0.243,-0.062,0.488,0.739,0.727,0.38,0.312,-0.363,0.624,0.524,0.76,0.478,-0.415,0.542,0.796,0.749,0.478,0.473,0.651,0.593,-0.236,0.73,-0.481,-0.159,0.017,0.75,0.318,-0.046,-0.604,-0.262,0.428,0.77,-0.12,0.639,0.742,0.088,0.772,0.808,0.76
AMED,0.228,0.256,-0.229,0.176,0.404,-0.046,0.444,0.0,0.02,0.142,-0.018,0.367,0.503,0.007,0.224,-0.306,-0.048,0.294,0.294,0.0,0.404,0.522,0.673,-0.199,0.104,0.238,0.002,-0.737,0.277,0.28,-0.314,0.469,0.385,0.328,0.336,0.641,0.305,0.45,0.194,0.343,0.449,0.447,0.301,-0.126,0.834,0.111,-0.097,0.177,0.459,0.044,0.318,0.008,0.279,0.801,0.758,-0.277,0.018,0.615,0.298,0.379,-0.187,0.468,0.265,0.494,0.612,0.475,-0.064,-0.445,0.559,0.609,0.501,0.324,-0.205,-0.098,0.597,0.091,-0.082,0.099,0.021,0.414,-0.123,0.314,0.564,0.37,0.279,-0.665,0.147,0.662,0.174,0.135,0.385,0.515,0.151,-0.025,0.48,-0.075,0.013,0.256,0.706,0.333,0.242,0.207,0.28,0.176,0.338,-0.059,0.441,0.328,0.06,0.212,0.032,0.186,0.362,0.659,0.32,0.202,-0.4,0.32,0.109,0.556,-0.063,0.262,0.497,0.625,0.619,0.452,0.685,0.082,-0.155,0.167,-0.471,0.269,0.109,-0.032,0.344,0.38,0.448,0.285,0.127,-0.228,0.188,0.091,0.556,0.61,0.543,-0.234,0.609,0.436,-0.016,-0.605,0.642,-0.155,0.166,0.094,0.188,0.064,0.803,0.644,0.402,-0.324,0.438,-0.075,-0.361,0.1,0.605,0.038,-0.124,-0.015,0.149,-0.119,-0.29,0.339,0.681,0.141,0.384,0.272,0.062,0.465,0.397,0.12,0.09,0.187,0.269,-0.542,0.277,0.548,0.396,0.678,0.407,-0.095,0.284,-0.331,0.289,0.418,-0.035,0.454,0.296,0.179,0.185,0.284
AMRN,-0.232,-0.111,0.198,0.156,-0.305,0.088,0.004,0.02,0.0,-0.455,0.135,0.31,0.41,0.154,-0.338,0.605,0.228,-0.152,-0.31,0.159,0.422,0.119,-0.196,0.69,0.47,-0.444,-0.316,0.202,0.399,0.202,0.365,-0.472,-0.256,0.269,0.527,-0.261,0.447,-0.4,-0.32,-0.348,-0.483,-0.321,-0.339,0.443,0.343,0.637,-0.024,-0.492,-0.433,-0.377,-0.403,0.403,0.061,-0.068,0.263,0.018,0.537,0.16,-0.399,0.573,0.114,-0.296,-0.488,-0.448,0.385,0.167,-0.478,0.01,0.319,-0.26,0.489,-0.445,0.22,0.319,0.344,-0.415,-0.274,0.464,-0.322,0.029,0.47,-0.522,0.083,0.578,-0.046,0.13,-0.27,-0.069,-0.443,0.018,0.316,-0.138,-0.245,-0.375,0.416,-0.356,0.602,-0.326,-0.301,0.458,-0.247,0.51,0.282,0.683,0.334,-0.345,-0.445,-0.212,0.381,-0.318,-0.281,0.212,-0.307,0.415,-0.27,0.353,-0.003,-0.341,-0.468,-0.394,-0.007,0.427,-0.308,-0.127,-0.184,0.048,0.2,-0.096,0.586,0.393,0.314,-0.069,0.403,0.08,-0.255,0.053,-0.347,0.112,0.214,-0.252,-0.503,0.452,0.225,-0.12,0.414,-0.114,-0.025,0.574,0.443,0.439,0.09,-0.269,0.464,-0.106,-0.139,0.586,0.128,-0.138,-0.489,0.453,0.327,-0.109,0.217,0.365,-0.124,-0.18,-0.454,-0.399,0.499,-0.4,-0.383,-0.158,-0.14,0.466,0.066,0.174,-0.281,0.375,0.104,-0.307,-0.316,0.408,-0.307,0.564,0.267,0.525,-0.248,0.311,0.432,0.453,0.602,-0.106,-0.441,0.313,-0.383,-0.236,0.416,-0.088,-0.299,-0.041
ANGI,0.886,0.644,-0.504,-0.113,0.756,0.649,0.707,0.142,-0.455,0.0,-0.046,-0.403,0.083,-0.117,0.814,-0.641,-0.136,0.76,0.804,0.423,-0.645,0.062,0.556,-0.679,-0.091,0.94,0.908,-0.095,-0.837,-0.448,-0.197,0.87,0.753,0.102,0.018,0.685,-0.757,0.49,0.759,0.858,0.853,0.875,0.923,-0.78,-0.113,-0.748,0.348,0.936,0.625,0.899,0.903,-0.465,0.202,0.338,-0.359,0.309,-0.886,-0.254,0.881,-0.714,0.534,0.832,0.703,0.778,-0.311,-0.274,0.618,0.371,-0.472,0.584,-0.527,0.863,-0.416,-0.678,-0.367,0.897,0.842,-0.912,0.918,0.455,0.203,0.869,0.415,-0.689,0.686,-0.095,0.756,0.404,0.885,0.259,-0.565,0.467,0.909,0.928,-0.259,0.903,-0.131,0.924,0.674,-0.625,0.411,-0.293,-0.62,-0.732,-0.738,0.825,0.796,0.893,-0.288,0.669,0.919,-0.349,0.894,-0.44,0.859,-0.15,-0.427,0.609,0.955,0.814,0.737,-0.872,0.581,0.645,0.693,-0.223,0.378,0.256,-0.924,-0.619,0.036,0.68,-0.898,0.077,0.607,0.606,0.821,-0.195,0.239,0.709,0.914,-0.834,-0.157,0.092,-0.454,0.653,-0.095,-0.713,-0.605,-0.664,0.062,0.854,-0.843,0.796,0.324,-0.718,-0.076,0.577,0.855,-0.691,0.193,0.466,-0.116,0.246,0.597,0.752,0.641,0.363,-0.827,0.879,0.821,0.701,0.169,-0.848,0.415,0.59,0.899,-0.102,0.093,0.892,0.918,-0.732,0.84,-0.516,-0.547,-0.46,0.818,-0.003,-0.575,-0.849,-0.783,0.575,0.945,-0.589,0.924,0.663,-0.483,0.792,0.783,0.8
