,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.659,0.327,0.297,0.759,0.485,0.847,-0.222,0.709,-0.017,0.77,0.385,0.098,0.643,0.67,0.846,0.82,0.746,-0.079,-0.188,0.447,0.56,0.802,0.737,0.651,0.67,0.406,0.804,0.2,0.828,0.556,0.768,0.8,-0.278,0.863,-0.73,-0.103,0.868,0.697,0.155,0.621,0.781,-0.712,0.214,0.708,0.81,0.468,0.777,0.302,-0.61,0.38,-0.606,-0.009,0.73,0.554,0.385,0.594,0.371,0.645,0.309,0.403,0.186,0.464,0.772,0.834,0.778,0.437,0.786,0.661,0.769,0.707,0.824,0.795,0.73,0.709,0.806,0.33,-0.192,0.819,-0.486,0.555,0.56,-0.704,0.512,0.603,0.731,0.68,0.786,0.292,0.75,0.723,0.415,0.484,-0.009,0.777,0.768,0.738,0.33,0.725,0.731,-0.308,0.244,0.771,-0.577,0.479,0.718,0.766,0.758,0.485,0.37,0.306,0.507,0.409,-0.359,0.656,0.772,0.88,0.751,0.808,0.646,0.897,0.556,0.675,0.757,-0.56,0.686,0.832,0.828,0.732,0.651,0.51,0.79,0.64,0.702,0.709,-0.568,0.641,0.643,-0.756,-0.219,0.782,0.768,0.789,0.76,0.831,0.797,0.441,0.67,0.723,-0.839,0.613,-0.697,0.684,-0.386,0.81,0.754,0.556,0.839,0.871,0.805,-0.611,0.778,-0.377,0.713,0.664,0.789,-0.084,0.802,0.677,0.777,0.247,0.253,0.253,0.694,0.808,0.772,0.726,0.764,0.396,-0.531,0.568,0.606,0.488,0.784,0.363,0.487,0.633,0.756,0.477,0.154,0.393,0.259,0.443,0.78,-0.484,-0.069,0.799,0.612,0.622,0.512
ACHC,-0.659,0.0,-0.442,-0.103,-0.803,-0.686,-0.736,0.332,-0.872,0.037,-0.653,-0.45,0.112,-0.694,-0.583,-0.764,-0.894,-0.788,0.161,0.34,-0.713,-0.627,-0.765,-0.711,-0.717,-0.759,-0.28,-0.709,-0.26,-0.815,-0.762,-0.752,-0.883,0.219,-0.75,0.913,0.102,-0.772,-0.482,-0.29,-0.779,-0.742,0.704,-0.099,-0.763,-0.805,-0.529,-0.776,-0.398,0.83,-0.585,0.953,0.22,-0.587,-0.661,-0.671,-0.76,-0.652,-0.709,-0.341,-0.021,0.058,-0.59,-0.831,-0.767,-0.802,-0.567,-0.832,-0.551,-0.739,-0.667,-0.699,-0.76,-0.601,-0.833,-0.806,0.109,0.353,-0.843,0.38,-0.262,-0.72,0.792,-0.625,-0.701,-0.776,-0.662,-0.695,-0.329,-0.854,-0.857,-0.403,-0.572,-0.339,-0.798,-0.837,-0.728,-0.414,-0.45,-0.818,0.401,-0.2,-0.898,0.418,-0.574,-0.472,-0.644,-0.84,-0.473,-0.289,0.125,-0.73,-0.205,0.209,-0.511,-0.676,-0.782,-0.814,-0.644,-0.712,-0.691,-0.522,-0.724,-0.751,0.286,-0.655,-0.796,-0.789,-0.79,-0.778,-0.331,-0.819,-0.611,-0.612,-0.676,0.458,-0.534,-0.759,0.84,0.561,-0.766,-0.856,-0.533,-0.721,-0.734,-0.799,-0.096,-0.791,-0.765,0.749,-0.691,0.69,-0.821,0.216,-0.78,-0.745,-0.258,-0.792,-0.777,-0.801,0.841,-0.76,0.401,-0.883,-0.446,-0.891,0.102,-0.859,-0.807,-0.802,-0.324,-0.115,-0.227,-0.808,-0.757,-0.712,-0.817,-0.709,-0.497,0.764,-0.686,-0.648,-0.433,-0.638,-0.437,-0.162,-0.736,-0.777,-0.692,-0.026,-0.459,-0.257,-0.456,-0.777,0.392,0.19,-0.802,-0.716,-0.438,-0.665
AGNCN,0.327,-0.442,0.0,0.02,0.678,0.663,0.345,-0.003,0.51,-0.039,0.493,0.65,-0.184,0.607,0.484,0.529,0.501,0.683,0.012,-0.37,0.717,0.513,0.416,0.642,0.605,0.566,0.122,0.349,0.094,0.476,0.734,0.463,0.51,0.178,0.455,-0.396,0.447,0.433,0.497,0.534,0.679,0.6,-0.508,0.245,0.579,0.53,0.62,0.55,0.557,-0.454,0.651,-0.415,-0.165,0.128,0.567,0.762,0.698,0.692,0.593,0.267,-0.296,-0.162,0.697,0.599,0.457,0.55,0.39,0.57,0.262,0.471,0.456,0.327,0.465,0.391,0.673,0.458,-0.087,-0.322,0.598,0.213,-0.171,0.761,-0.365,0.595,0.704,0.528,0.537,0.509,0.461,0.602,0.699,0.512,0.66,0.437,0.537,0.627,0.278,0.43,0.136,0.632,-0.188,0.294,0.585,-0.134,0.589,0.151,0.353,0.598,0.651,0.254,-0.325,0.754,-0.11,0.17,0.265,0.212,0.402,0.676,0.398,0.444,0.426,0.401,0.46,0.537,-0.066,0.587,0.555,0.49,0.569,0.647,0.254,0.543,0.534,0.43,0.532,0.044,0.176,0.712,-0.408,-0.39,0.525,0.65,0.342,0.394,0.444,0.556,-0.248,0.64,0.441,-0.427,0.674,-0.261,0.688,0.151,0.427,0.566,0.147,0.409,0.416,0.565,-0.331,0.583,0.073,0.591,0.384,0.57,-0.081,0.597,0.7,0.581,0.568,0.205,0.352,0.645,0.5,0.365,0.659,0.396,0.56,-0.418,0.527,0.707,0.411,0.255,0.329,-0.064,0.647,0.603,0.601,0.015,0.645,0.235,-0.048,0.64,0.189,-0.164,0.429,0.675,0.084,0.555
AKAM,0.297,-0.103,0.02,0.0,0.255,-0.048,0.341,0.085,0.002,0.422,0.353,0.331,0.82,0.218,0.508,0.148,0.152,0.238,0.68,0.453,0.301,0.366,0.361,0.059,-0.114,-0.182,0.52,0.144,-0.122,0.243,-0.106,0.046,0.251,0.494,0.438,-0.202,0.245,0.191,0.149,0.005,0.188,0.166,0.141,0.367,-0.06,0.031,0.468,0.415,0.605,0.16,0.188,-0.004,0.352,0.612,0.407,-0.072,0.251,0.291,0.243,0.504,0.318,0.406,-0.106,0.026,0.242,0.129,-0.016,0.152,-0.077,-0.092,0.038,0.208,-0.015,0.554,0.242,0.139,0.501,0.536,0.172,0.109,0.133,-0.072,-0.016,0.165,0.207,0.211,0.427,0.325,0.255,0.07,0.147,0.459,0.032,0.145,0.108,0.113,0.174,-0.278,0.662,0.225,-0.16,0.647,0.213,0.166,-0.213,0.505,0.263,0.083,-0.068,0.747,0.66,0.113,0.687,0.006,0.737,0.214,0.153,0.269,0.571,-0.061,0.314,0.587,0.11,0.049,0.126,0.345,0.339,0.196,-0.03,0.361,-0.312,0.098,0.239,0.379,0.23,0.002,0.568,0.138,-0.123,0.577,0.04,0.168,0.365,0.372,0.146,0.182,0.237,0.228,0.015,-0.353,0.231,0.06,0.256,0.157,0.021,0.192,0.226,0.226,0.392,0.242,0.111,0.117,0.278,0.16,0.587,0.184,0.532,0.061,0.27,0.223,-0.117,0.154,0.248,0.32,0.209,0.174,0.187,0.475,0.286,0.009,-0.148,0.261,0.291,0.169,0.326,0.798,-0.05,0.115,0.419,-0.08,0.08,0.459,0.303,0.294,0.092,0.71,0.153,-0.011,0.682,-0.237
AKRO,0.759,-0.803,0.678,0.255,0.0,0.827,0.804,-0.128,0.848,0.033,0.863,0.736,0.004,0.885,0.798,0.884,0.896,0.954,0.041,-0.355,0.83,0.795,0.838,0.838,0.826,0.816,0.45,0.779,0.236,0.846,0.863,0.843,0.908,-0.04,0.861,-0.796,0.236,0.859,0.759,0.485,0.906,0.914,-0.727,0.402,0.826,0.873,0.748,0.905,0.585,-0.684,0.728,-0.731,-0.114,0.628,0.831,0.759,0.907,0.785,0.882,0.474,0.103,0.091,0.739,0.901,0.846,0.916,0.647,0.892,0.571,0.802,0.757,0.777,0.807,0.751,0.954,0.857,0.128,-0.324,0.903,-0.212,0.293,0.86,-0.745,0.754,0.892,0.879,0.83,0.865,0.542,0.921,0.95,0.693,0.773,0.357,0.895,0.879,0.729,0.467,0.567,0.915,-0.259,0.386,0.938,-0.369,0.664,0.605,0.764,0.89,0.7,0.475,-0.052,0.882,0.243,-0.079,0.676,0.688,0.828,0.952,0.791,0.765,0.823,0.694,0.809,0.851,-0.233,0.851,0.914,0.872,0.869,0.907,0.431,0.893,0.805,0.78,0.844,-0.359,0.59,0.918,-0.751,-0.448,0.854,0.948,0.692,0.817,0.831,0.906,0.18,0.904,0.793,-0.82,0.882,-0.598,0.954,-0.091,0.81,0.866,0.452,0.833,0.867,0.917,-0.604,0.903,-0.288,0.873,0.632,0.913,-0.105,0.908,0.953,0.93,0.518,0.365,0.452,0.942,0.871,0.774,0.954,0.824,0.717,-0.625,0.758,0.869,0.51,0.707,0.603,0.285,0.834,0.905,0.809,0.122,0.688,0.395,0.366,0.94,-0.2,-0.063,0.82,0.862,0.511,0.729
ALRM,0.485,-0.686,0.663,-0.048,0.827,0.0,0.596,-0.008,0.758,-0.122,0.743,0.803,-0.323,0.906,0.698,0.748,0.754,0.843,-0.082,-0.584,0.738,0.801,0.67,0.809,0.91,0.871,0.328,0.636,0.16,0.676,0.926,0.814,0.783,-0.027,0.644,-0.677,0.223,0.602,0.757,0.699,0.875,0.891,-0.623,0.492,0.789,0.764,0.67,0.751,0.423,-0.508,0.763,-0.684,-0.421,0.329,0.75,0.799,0.886,0.734,0.913,0.207,-0.065,0.15,0.876,0.829,0.687,0.791,0.881,0.738,0.497,0.772,0.755,0.656,0.601,0.53,0.868,0.746,-0.003,-0.563,0.712,-0.028,0.293,0.906,-0.574,0.883,0.89,0.809,0.68,0.767,0.743,0.851,0.859,0.703,0.917,0.296,0.815,0.704,0.618,0.672,0.234,0.777,0.052,0.153,0.814,-0.284,0.772,0.259,0.694,0.831,0.77,0.232,-0.408,0.911,-0.091,0.244,0.401,0.569,0.629,0.871,0.544,0.838,0.564,0.475,0.779,0.79,-0.117,0.769,0.729,0.738,0.836,0.782,0.541,0.847,0.853,0.715,0.844,-0.227,0.218,0.949,-0.533,-0.638,0.839,0.865,0.552,0.665,0.708,0.757,0.126,0.851,0.746,-0.535,0.908,-0.328,0.865,0.206,0.642,0.768,0.478,0.642,0.609,0.785,-0.449,0.756,-0.403,0.734,0.348,0.77,-0.347,0.782,0.867,0.861,0.734,0.566,0.637,0.859,0.767,0.691,0.883,0.662,0.835,-0.542,0.885,0.81,0.202,0.603,0.582,-0.067,0.869,0.875,0.725,0.375,0.892,0.284,0.095,0.855,0.012,-0.261,0.694,0.875,0.19,0.795
AMAT,0.847,-0.736,0.345,0.341,0.804,0.596,0.0,-0.354,0.776,0.183,0.849,0.413,0.172,0.727,0.781,0.886,0.896,0.776,-0.018,-0.129,0.49,0.718,0.96,0.761,0.67,0.73,0.588,0.913,0.226,0.892,0.621,0.846,0.913,-0.349,0.918,-0.826,-0.224,0.853,0.771,0.12,0.756,0.824,-0.679,0.387,0.773,0.863,0.527,0.916,0.318,-0.604,0.388,-0.694,0.032,0.888,0.687,0.333,0.636,0.409,0.71,0.436,0.5,0.309,0.472,0.87,0.941,0.86,0.575,0.892,0.803,0.788,0.812,0.893,0.82,0.879,0.768,0.89,0.4,-0.159,0.841,-0.563,0.642,0.557,-0.838,0.555,0.634,0.851,0.84,0.917,0.354,0.823,0.769,0.588,0.509,0.036,0.839,0.765,0.897,0.286,0.789,0.818,-0.196,0.328,0.878,-0.535,0.489,0.819,0.836,0.874,0.452,0.502,0.293,0.609,0.574,-0.4,0.822,0.937,0.92,0.82,0.923,0.766,0.88,0.729,0.873,0.826,-0.362,0.662,0.946,0.925,0.766,0.708,0.495,0.869,0.722,0.895,0.799,-0.739,0.733,0.715,-0.796,-0.235,0.803,0.826,0.895,0.919,0.887,0.866,0.439,0.725,0.867,-0.896,0.721,-0.691,0.733,-0.389,0.87,0.87,0.549,0.959,0.968,0.904,-0.657,0.815,-0.55,0.836,0.549,0.845,-0.069,0.835,0.719,0.852,0.225,0.37,0.419,0.768,0.921,0.932,0.813,0.919,0.489,-0.499,0.622,0.673,0.41,0.89,0.491,0.468,0.685,0.835,0.597,0.247,0.441,0.526,0.653,0.847,-0.582,0.056,0.921,0.692,0.778,0.555
AMED,-0.222,0.332,-0.003,0.085,-0.128,-0.008,-0.354,0.0,-0.328,-0.043,-0.153,0.301,0.044,-0.042,-0.011,-0.281,-0.342,-0.099,0.369,0.066,0.034,0.048,-0.306,-0.162,-0.142,-0.27,-0.131,-0.414,-0.236,-0.303,-0.124,-0.25,-0.285,0.531,-0.267,0.276,0.476,-0.283,-0.128,0.33,-0.143,-0.121,0.37,0.147,-0.3,-0.37,0.189,-0.196,0.274,0.438,0.131,0.33,0.024,-0.341,0.006,0.055,0.025,0.11,0.017,-0.055,-0.175,0.13,0.008,-0.31,-0.34,-0.28,-0.036,-0.378,-0.486,-0.31,-0.319,-0.309,-0.369,-0.211,-0.122,-0.345,0.102,0.138,-0.31,0.55,-0.171,-0.032,0.567,0.072,0.022,-0.241,-0.128,-0.192,0.282,-0.277,-0.178,0.13,0.099,0.131,-0.268,-0.291,-0.425,-0.016,-0.203,-0.256,0.189,0.198,-0.264,0.42,-0.167,-0.199,-0.233,-0.317,0.005,0.083,-0.106,-0.044,-0.191,0.561,-0.16,-0.394,-0.368,-0.123,-0.192,-0.288,-0.235,-0.107,-0.318,-0.281,0.159,0.052,-0.285,-0.33,-0.234,-0.066,-0.089,-0.264,-0.01,-0.18,-0.111,0.581,-0.266,-0.043,0.432,0.217,-0.212,-0.207,-0.224,-0.255,-0.28,-0.269,-0.009,-0.097,-0.388,0.328,-0.011,0.521,-0.083,0.574,-0.448,-0.282,0.097,-0.389,-0.33,-0.273,0.467,-0.167,0.468,-0.325,0.143,-0.298,0.18,-0.323,-0.052,-0.175,0.208,0.245,0.144,-0.065,-0.276,-0.359,-0.16,-0.157,0.217,0.236,-0.156,-0.051,-0.22,-0.374,0.114,-0.005,-0.19,-0.196,0.006,0.087,0.172,-0.104,-0.423,-0.128,0.65,0.163,-0.373,-0.124,-0.249,-0.132
AMRN,0.709,-0.872,0.51,0.002,0.848,0.758,0.776,-0.328,0.0,-0.07,0.697,0.447,-0.206,0.735,0.665,0.871,0.941,0.815,-0.255,-0.381,0.619,0.666,0.804,0.798,0.807,0.865,0.319,0.807,0.349,0.902,0.811,0.851,0.914,-0.333,0.797,-0.89,-0.102,0.853,0.606,0.341,0.784,0.831,-0.765,0.143,0.811,0.899,0.515,0.797,0.32,-0.767,0.555,-0.876,-0.201,0.588,0.691,0.659,0.744,0.568,0.74,0.302,0.107,-0.012,0.629,0.896,0.836,0.864,0.689,0.866,0.675,0.846,0.745,0.79,0.852,0.616,0.832,0.888,0.022,-0.417,0.91,-0.432,0.377,0.762,-0.842,0.675,0.725,0.845,0.664,0.746,0.329,0.901,0.874,0.399,0.62,0.279,0.858,0.915,0.832,0.49,0.451,0.839,-0.39,0.137,0.922,-0.491,0.621,0.525,0.723,0.897,0.522,0.203,-0.142,0.722,0.164,-0.241,0.495,0.742,0.888,0.85,0.655,0.808,0.784,0.508,0.81,0.825,-0.375,0.722,0.825,0.854,0.875,0.743,0.468,0.878,0.648,0.677,0.721,-0.54,0.53,0.794,-0.887,-0.567,0.859,0.924,0.606,0.789,0.854,0.848,0.232,0.814,0.835,-0.795,0.737,-0.772,0.814,-0.313,0.882,0.847,0.43,0.83,0.807,0.849,-0.815,0.827,-0.498,0.915,0.384,0.95,-0.21,0.942,0.811,0.836,0.371,0.145,0.236,0.802,0.821,0.782,0.868,0.73,0.509,-0.649,0.756,0.65,0.54,0.743,0.43,0.071,0.797,0.866,0.631,0.179,0.543,0.274,0.462,0.825,-0.457,-0.294,0.871,0.798,0.417,0.734
ANGI,-0.017,0.037,-0.039,0.422,0.033,-0.122,0.183,-0.043,-0.07,0.0,0.036,-0.019,0.604,-0.041,0.315,-0.03,-0.037,-0.028,0.578,0.779,0.034,0.274,0.196,-0.137,-0.322,-0.24,0.343,0.053,0.342,0.022,-0.208,-0.186,0.041,0.191,0.056,0.024,0.044,0.071,-0.031,-0.313,0.085,-0.104,0.376,0.206,-0.233,-0.108,0.197,0.217,0.369,0.123,-0.216,0.165,0.755,0.316,0.254,-0.299,-0.062,0.039,-0.082,0.648,0.451,0.211,-0.393,-0.063,0.091,0.007,-0.159,0.041,-0.033,-0.326,-0.109,-0.053,-0.073,0.431,-0.063,-0.073,0.395,0.782,-0.054,-0.115,0.073,-0.21,-0.088,-0.231,-0.162,0.021,0.344,0.043,-0.15,-0.122,-0.06,0.29,-0.293,0.211,-0.22,-0.085,0.206,-0.619,0.251,0.054,-0.117,0.606,0.024,0.36,-0.55,0.483,-0.026,-0.005,-0.441,0.618,0.557,0.014,0.675,-0.278,0.455,0.086,0.006,-0.018,0.363,-0.199,0.077,0.569,0.122,-0.161,0.454,-0.06,0.099,0.005,-0.295,0.092,-0.192,-0.168,-0.127,0.106,-0.117,-0.111,0.504,-0.113,0.04,0.344,-0.102,-0.044,0.096,0.343,0.075,-0.06,0.054,-0.034,-0.093,-0.175,0.089,0.012,0.042,-0.144,-0.04,0.052,-0.087,0.079,0.184,0.02,0.068,-0.052,0.098,0.037,0.14,-0.028,0.773,-0.089,0.016,-0.061,-0.578,-0.002,0.093,0.024,0.02,0.029,0.014,0.218,-0.036,0.439,-0.336,-0.078,0.155,0.023,0.309,0.419,-0.287,-0.028,0.281,-0.141,-0.219,0.495,0.619,0.02,-0.185,0.577,0.028,-0.032,0.502,-0.237
