,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.663,-0.165,-0.218,0.596,0.526,0.554,0.087,0.007,0.655,0.7,0.426,0.436,0.153,0.093,0.162,0.65,0.81,0.604,0.403,-0.141,0.735,0.632,0.036,0.364,0.739,0.486,0.664,0.682,0.111,0.754,0.704,0.72,0.601,0.268,0.009,0.534,0.565,0.491,-0.215,0.043,0.42,0.883,-0.08,-0.43,0.295,0.579,0.714,0.569,0.028,-0.07,0.606,-0.044,0.442,0.422,0.115,0.475,-0.018,0.152,0.001,0.506,0.601,-0.215,0.296,0.39,0.233,0.03,0.542,0.139,0.814,-0.194,0.271,0.445,0.772,0.049,0.722,-0.018,-0.205,0.32,-0.772,0.359,-0.119,0.255,0.721,0.69,-0.054,0.692,0.243,0.49,0.305,-0.125,0.474,0.621,0.72,0.061,0.399,0.726,-0.015,0.559,0.354,0.627,0.558,0.678,0.293,0.664,0.474,0.444,0.676,0.436,0.428,0.792,0.359,0.725,0.389,0.174,0.681,0.49,0.634,0.779,-0.303,0.73,0.163,-0.105,0.7,0.675,0.313,0.04,0.351,0.194,0.415,-0.064,0.656,0.776,0.589,0.575,0.544,0.069,-0.395,0.45,0.223,0.16,0.543,-0.39,0.77,0.364,0.581,0.572,-0.358,0.62,-0.548,0.638,-0.255,0.253,0.281,0.732,0.572,-0.247,0.414,0.169,0.197,0.129,0.324,-0.403,0.762,-0.127,0.653,0.644,0.395,-0.094,0.591,0.574,0.43,0.4,0.561,0.629,0.82,0.763,0.58,0.43,-0.059,0.595,-0.017,0.695,0.649,0.348,0.469,0.094,0.667,0.218,0.455,0.042,0.526,0.437,0.294,0.171,0.269,-0.142,0.284,0.344,0.341
ACHC,0.663,0.0,-0.334,-0.194,0.731,0.273,0.266,-0.24,0.231,0.282,0.7,0.826,0.108,0.362,0.135,-0.182,0.479,0.728,0.532,0.146,-0.206,0.609,0.35,-0.372,0.008,0.831,0.185,0.605,0.914,0.599,0.795,0.689,0.614,0.575,0.603,0.196,0.87,0.838,0.343,0.125,-0.011,0.052,0.738,0.306,-0.588,-0.05,0.551,0.412,0.839,0.459,-0.412,0.768,0.336,0.171,0.699,-0.125,0.734,-0.158,0.061,0.292,0.296,0.847,-0.185,-0.083,0.136,0.482,0.487,0.563,0.479,0.629,-0.13,0.029,0.654,0.866,0.377,0.722,-0.255,-0.41,0.151,-0.638,-0.026,-0.252,0.688,0.543,0.587,0.113,0.838,0.677,0.547,-0.082,-0.331,0.733,0.506,0.897,-0.237,0.181,0.61,0.225,0.831,0.143,0.266,0.664,0.906,-0.146,0.842,0.69,0.466,0.482,0.643,0.418,0.674,0.715,0.6,0.494,-0.095,0.735,0.262,0.797,0.824,-0.622,0.705,-0.163,-0.165,0.37,0.367,0.604,0.442,0.663,0.476,0.628,0.243,0.857,0.653,0.363,0.586,0.805,-0.263,-0.441,0.656,0.531,0.505,0.857,-0.539,0.883,-0.075,0.506,0.343,0.101,0.824,-0.751,0.468,0.003,0.426,0.623,0.555,0.227,0.146,0.06,0.529,0.079,-0.069,0.702,-0.07,0.742,0.052,0.658,0.603,0.49,-0.131,0.807,0.694,0.759,0.044,0.742,0.944,0.694,0.478,0.458,0.748,0.154,0.393,0.101,0.671,0.312,0.227,0.203,0.281,0.518,0.547,0.163,0.466,0.295,0.024,0.492,0.438,0.006,-0.313,0.135,-0.049,0.022
AGNCN,-0.165,-0.334,0.0,-0.037,-0.134,-0.261,-0.164,-0.157,0.193,-0.065,-0.495,-0.206,-0.332,-0.357,-0.259,-0.061,-0.48,-0.315,-0.332,0.259,-0.002,-0.094,-0.363,-0.007,-0.212,-0.464,-0.08,-0.145,-0.478,-0.209,-0.433,-0.596,-0.114,0.137,-0.07,-0.136,-0.506,-0.375,-0.327,0.203,-0.089,-0.143,-0.159,0.132,0.054,-0.24,-0.525,-0.091,-0.344,-0.136,-0.034,-0.491,0.065,-0.183,-0.24,0.01,-0.082,0.166,-0.068,-0.307,-0.466,-0.332,-0.208,-0.105,-0.37,-0.39,-0.385,-0.194,-0.356,-0.281,-0.304,-0.346,-0.328,-0.418,-0.206,-0.31,0.123,0.046,-0.323,0.109,-0.2,-0.193,-0.373,-0.403,-0.376,0.166,-0.278,-0.187,-0.514,-0.006,-0.058,-0.098,-0.363,-0.252,-0.204,-0.295,-0.574,-0.208,-0.227,0.097,-0.123,-0.124,-0.367,0.043,-0.454,-0.149,-0.131,-0.408,-0.126,-0.477,-0.125,-0.292,-0.359,-0.408,-0.21,-0.093,-0.139,-0.295,-0.254,0.246,-0.442,-0.144,-0.045,-0.253,-0.189,-0.399,0.005,-0.165,-0.359,-0.251,0.025,-0.203,-0.208,-0.257,-0.44,-0.433,-0.118,0.007,-0.095,-0.01,-0.355,-0.226,0.353,-0.366,-0.223,-0.417,-0.119,-0.048,-0.537,0.373,-0.251,-0.027,-0.078,-0.398,-0.353,-0.236,0.236,-0.196,-0.207,-0.225,0.033,-0.253,0.114,-0.051,0.055,-0.161,-0.47,0.079,-0.116,-0.251,-0.132,-0.117,-0.275,-0.105,-0.306,-0.391,-0.11,-0.269,-0.096,-0.202,-0.299,-0.101,-0.356,-0.087,0.094,-0.103,-0.265,-0.164,0.103,-0.312,-0.429,-0.283,-0.034,-0.222,-0.387,-0.262,-0.055,-0.236,0.058,-0.281
AKAM,-0.218,-0.194,-0.037,0.0,-0.691,0.387,-0.119,0.214,-0.286,-0.018,0.241,-0.104,0.272,0.496,0.467,0.324,-0.009,-0.358,0.357,-0.096,0.814,0.04,0.246,0.435,0.44,-0.413,0.438,0.29,-0.352,-0.234,-0.072,0.058,-0.646,-0.681,-0.564,0.456,-0.041,-0.396,0.221,-0.135,0.727,0.555,-0.358,-0.247,0.69,0.31,0.231,-0.012,-0.409,-0.488,0.482,-0.275,-0.354,0.239,-0.012,0.45,0.0,0.748,0.594,0.597,0.445,-0.57,0.67,0.394,0.507,0.455,0.287,0.296,0.293,0.009,0.552,0.488,-0.52,-0.039,0.521,0.215,-0.336,0.618,0.425,0.336,0.342,0.751,-0.422,-0.215,0.129,-0.055,-0.484,-0.285,0.297,0.559,0.85,-0.035,0.117,-0.183,0.677,0.364,0.055,0.508,-0.477,0.578,-0.031,-0.533,-0.187,0.25,-0.034,-0.635,-0.758,-0.067,-0.243,0.23,-0.544,-0.214,-0.235,0.394,0.47,-0.041,0.478,0.025,-0.535,0.583,0.173,0.442,0.749,-0.185,-0.237,-0.288,-0.296,0.085,0.369,0.297,-0.559,-0.575,-0.026,0.345,0.336,-0.468,0.194,0.838,-0.669,-0.552,0.228,-0.245,0.662,-0.214,-0.114,-0.539,0.244,0.07,-0.074,0.654,0.257,-0.082,0.514,0.274,-0.264,0.335,0.09,0.216,0.06,0.307,0.628,-0.316,-0.328,-0.36,-0.183,-0.236,-0.357,-0.814,0.793,-0.556,-0.709,-0.153,0.402,-0.142,-0.193,0.024,-0.285,-0.014,-0.116,0.411,0.102,0.52,-0.402,-0.003,0.572,-0.032,0.671,0.231,0.273,0.427,0.114,-0.132,-0.096,0.468,0.587,0.407,0.761,-0.136,0.177,0.537
AKRO,0.596,0.731,-0.134,-0.691,0.0,-0.069,0.162,-0.366,0.436,0.204,0.253,0.586,-0.134,-0.135,-0.329,-0.333,0.29,0.659,0.105,0.141,-0.603,0.376,0.015,-0.566,-0.291,0.79,-0.166,0.216,0.765,0.532,0.574,0.379,0.764,0.774,0.809,-0.307,0.551,0.814,0.019,0.331,-0.472,-0.289,0.742,0.382,-0.862,-0.29,0.151,0.219,0.805,0.595,-0.622,0.657,0.507,-0.161,0.595,-0.381,0.497,-0.571,-0.403,-0.271,-0.084,0.907,-0.556,-0.335,-0.282,-0.066,0.06,0.273,-0.019,0.349,-0.332,-0.267,0.813,0.544,-0.038,0.279,0.004,-0.639,-0.281,-0.552,-0.264,-0.743,0.725,0.428,0.245,0.276,0.847,0.604,0.079,-0.4,-0.763,0.512,0.18,0.682,-0.661,-0.166,0.284,-0.147,0.889,-0.174,0.127,0.836,0.655,-0.301,0.595,0.928,0.841,0.304,0.622,0.025,0.789,0.62,0.489,-0.061,-0.432,0.378,-0.081,0.532,0.807,-0.742,0.359,-0.446,-0.638,0.474,0.528,0.526,0.531,0.361,0.109,0.219,0.55,0.92,0.377,-0.032,0.071,0.855,-0.37,-0.87,0.866,0.782,0.258,0.669,-0.685,0.669,0.002,0.624,0.014,0.056,0.581,-0.814,0.105,0.119,-0.029,0.235,0.458,-0.084,0.153,-0.157,0.4,-0.277,-0.553,0.702,0.278,0.78,0.228,0.586,0.565,0.883,-0.64,0.914,0.883,0.538,-0.252,0.527,0.709,0.437,0.491,0.202,0.44,-0.077,0.139,-0.355,0.745,0.147,-0.212,0.011,-0.269,0.203,0.254,-0.222,0.278,0.221,0.038,0.008,-0.006,-0.352,-0.761,0.104,-0.179,-0.325
ALRM,0.526,0.273,-0.261,0.387,-0.069,0.0,0.765,0.632,-0.64,0.776,0.722,-0.042,0.886,0.336,0.508,0.763,0.74,0.499,0.878,0.585,0.492,0.707,0.872,0.665,0.806,0.295,0.647,0.565,0.23,-0.399,0.465,0.698,0.266,-0.021,-0.483,0.38,0.221,-0.07,0.833,-0.661,0.315,0.878,0.488,-0.638,0.376,0.822,0.651,0.751,-0.1,-0.575,0.658,0.242,-0.639,0.699,0.162,0.738,0.113,0.552,0.723,0.294,0.774,-0.011,0.097,0.81,0.874,0.367,-0.061,0.518,0.136,0.772,0.285,0.806,-0.161,0.536,0.16,0.713,0.163,0.331,0.765,-0.42,0.809,0.546,-0.25,0.701,0.785,-0.45,0.187,-0.351,0.733,0.809,0.603,-0.06,0.83,0.289,0.655,0.857,0.766,0.123,-0.108,0.677,0.808,0.17,0.238,0.761,0.384,-0.227,-0.272,0.827,0.255,0.615,0.413,-0.195,0.683,0.659,0.863,0.463,0.669,0.248,0.229,0.309,0.668,0.756,0.474,0.47,0.366,-0.028,-0.602,-0.057,0.056,0.393,-0.711,-0.002,0.789,0.918,0.722,-0.058,0.704,0.2,-0.327,-0.511,-0.017,0.07,-0.031,0.331,0.506,0.357,0.712,-0.552,0.32,-0.042,0.735,-0.594,0.307,0.07,0.718,0.876,-0.49,0.863,-0.244,0.69,0.613,-0.34,-0.812,0.143,-0.628,0.481,0.549,-0.332,0.528,-0.078,-0.007,0.057,0.791,0.101,0.195,0.601,0.599,0.801,0.073,0.001,0.822,0.119,0.389,0.779,0.63,0.477,0.441,0.558,0.019,0.863,-0.247,0.744,0.68,0.386,0.402,0.815,0.595,0.531,0.732,0.773
AMAT,0.554,0.266,-0.164,-0.119,0.162,0.765,0.0,0.736,-0.682,0.897,0.502,-0.179,0.843,-0.046,0.237,0.687,0.804,0.627,0.698,0.72,0.026,0.581,0.805,0.616,0.703,0.353,0.543,0.403,0.291,-0.479,0.406,0.633,0.644,0.305,-0.36,0.117,0.084,-0.052,0.766,-0.747,-0.037,0.656,0.64,-0.712,0.163,0.78,0.482,0.854,-0.069,-0.49,0.593,0.283,-0.669,0.671,-0.018,0.612,-0.097,0.216,0.423,-0.12,0.538,0.127,-0.28,0.768,0.631,-0.016,-0.356,0.327,-0.135,0.799,-0.022,0.644,-0.076,0.47,-0.253,0.532,0.507,0.181,0.582,-0.625,0.77,0.209,-0.183,0.852,0.712,-0.57,0.262,-0.403,0.503,0.604,0.221,-0.188,0.817,0.238,0.36,0.718,0.687,-0.177,-0.052,0.441,0.887,0.33,0.168,0.799,0.255,-0.036,0.048,0.893,0.36,0.414,0.68,-0.258,0.833,0.393,0.665,0.478,0.493,0.087,0.415,0.194,0.556,0.689,0.055,0.479,0.389,-0.011,-0.644,-0.299,-0.304,0.081,-0.512,0.169,0.806,0.808,0.497,0.014,0.763,-0.193,-0.116,-0.363,-0.358,0.001,-0.339,0.338,0.665,0.667,0.579,-0.722,0.214,-0.309,0.498,-0.606,-0.065,-0.285,0.843,0.744,-0.662,0.879,-0.449,0.57,0.345,-0.365,-0.764,0.194,-0.699,0.531,0.696,0.005,0.158,0.056,0.302,-0.03,0.694,0.036,0.193,0.504,0.73,0.879,-0.013,-0.312,0.869,-0.25,0.517,0.854,0.319,0.547,0.086,0.48,-0.331,0.717,-0.518,0.839,0.914,-0.014,-0.066,0.701,0.284,0.56,0.731,0.544
AMED,0.087,-0.24,-0.157,0.214,-0.366,0.632,0.736,0.0,-0.841,0.673,0.194,-0.643,0.828,-0.096,0.281,0.857,0.6,0.148,0.433,0.5,0.221,0.27,0.659,0.837,0.805,-0.165,0.489,0.005,-0.222,-0.782,-0.097,0.272,0.175,-0.186,-0.762,0.128,-0.279,-0.529,0.686,-0.826,0.167,0.676,0.124,-0.858,0.647,0.82,0.286,0.533,-0.568,-0.781,0.879,-0.083,-0.865,0.699,-0.404,0.726,-0.533,0.398,0.499,-0.117,0.517,-0.407,-0.017,0.84,0.692,-0.168,-0.497,-0.013,-0.268,0.459,0.184,0.704,-0.461,-0.034,-0.387,0.233,0.577,0.52,0.508,-0.115,0.86,0.538,-0.528,0.551,0.399,-0.723,-0.283,-0.786,0.343,0.649,0.538,-0.607,0.585,-0.278,0.589,0.739,0.411,-0.285,-0.535,0.336,0.674,-0.077,-0.358,0.854,-0.122,-0.517,-0.261,0.6,-0.058,0.28,0.162,-0.668,0.346,0.219,0.812,-0.014,0.389,-0.368,-0.128,0.608,0.192,0.842,0.355,0.191,0.093,-0.299,-0.889,-0.642,-0.437,-0.28,-0.653,-0.423,0.396,0.66,0.249,-0.475,0.895,0.221,-0.579,-0.738,-0.496,-0.514,0.014,-0.196,0.644,0.258,0.467,-0.778,-0.149,0.231,0.259,-0.583,-0.255,-0.508,0.492,0.616,-0.707,0.838,-0.707,0.517,0.454,-0.738,-0.743,-0.27,-0.682,0.232,0.362,-0.426,0.377,-0.438,-0.178,-0.44,0.772,-0.425,-0.349,0.133,0.454,0.57,-0.476,-0.394,0.704,-0.245,0.011,0.604,0.199,0.351,0.1,0.207,-0.602,0.733,-0.622,0.642,0.828,-0.216,-0.087,0.732,0.594,0.578,0.794,0.652
AMRN,0.007,0.231,0.193,-0.286,0.436,-0.64,-0.682,-0.841,0.0,-0.538,-0.202,0.556,-0.783,0.104,-0.185,-0.767,-0.464,-0.035,-0.474,-0.38,-0.308,-0.109,-0.622,-0.854,-0.761,0.152,-0.456,-0.073,0.217,0.732,0.053,-0.303,-0.057,0.273,0.783,-0.085,0.246,0.556,-0.658,0.75,-0.198,-0.639,-0.017,0.906,-0.661,-0.852,-0.196,-0.458,0.567,0.759,-0.848,0.112,0.892,-0.554,0.31,-0.708,0.488,-0.443,-0.525,0.034,-0.469,0.448,-0.116,-0.837,-0.685,0.071,0.319,-0.125,0.179,-0.377,-0.254,-0.725,0.58,-0.014,0.201,-0.176,-0.445,-0.478,-0.606,0.142,-0.784,-0.537,0.483,-0.445,-0.408,0.658,0.325,0.737,-0.401,-0.699,-0.611,0.595,-0.571,0.281,-0.605,-0.648,-0.366,0.063,0.573,-0.414,-0.593,0.222,0.344,-0.778,0.053,0.536,0.389,-0.562,0.019,-0.182,-0.058,0.561,-0.357,-0.266,-0.792,-0.003,-0.383,0.335,0.21,-0.592,-0.242,-0.785,-0.264,-0.088,0.011,0.342,0.857,0.606,0.353,0.194,0.774,0.425,-0.356,-0.647,-0.275,0.44,-0.865,-0.278,0.67,0.77,0.537,0.487,-0.088,0.214,-0.585,-0.186,-0.359,0.591,0.195,-0.184,-0.178,0.473,0.163,0.347,-0.42,-0.545,0.635,-0.784,0.539,-0.525,-0.485,0.737,0.733,0.418,0.828,-0.074,-0.227,0.508,-0.531,0.516,0.314,0.445,-0.689,0.429,0.283,-0.111,-0.255,-0.537,0.407,0.2,-0.653,0.165,0.018,-0.534,-0.255,-0.335,-0.248,-0.141,0.52,-0.723,0.54,-0.507,-0.727,0.127,-0.041,-0.795,-0.614,-0.463,-0.678,-0.549
ANGI,0.655,0.282,-0.065,-0.018,0.204,0.776,0.897,0.673,-0.538,0.0,0.529,-0.155,0.814,-0.046,0.231,0.715,0.775,0.621,0.695,0.775,0.077,0.708,0.808,0.591,0.728,0.339,0.575,0.438,0.273,-0.447,0.408,0.602,0.639,0.351,-0.325,0.1,0.088,-0.024,0.746,-0.677,0.026,0.716,0.708,-0.627,0.121,0.736,0.466,0.858,-0.04,-0.5,0.533,0.253,-0.596,0.694,0.053,0.619,-0.029,0.287,0.476,-0.146,0.585,0.13,-0.311,0.756,0.663,-0.018,-0.389,0.378,-0.171,0.825,-0.079,0.645,-0.054,0.465,-0.224,0.6,0.486,0.184,0.522,-0.608,0.778,0.199,-0.229,0.805,0.721,-0.483,0.297,-0.382,0.48,0.636,0.248,-0.113,0.786,0.276,0.371,0.71,0.676,-0.232,0.002,0.543,0.873,0.397,0.189,0.796,0.327,-0.008,0.083,0.838,0.315,0.4,0.698,-0.225,0.755,0.376,0.639,0.46,0.573,0.16,0.435,0.239,0.573,0.649,0.126,0.623,0.557,-0.069,-0.569,-0.22,-0.272,0.098,-0.503,0.173,0.81,0.821,0.475,0.002,0.656,-0.189,-0.084,-0.307,-0.261,0.031,-0.239,0.354,0.617,0.576,0.653,-0.762,0.235,-0.211,0.605,-0.597,-0.011,-0.236,0.815,0.786,-0.62,0.818,-0.38,0.51,0.385,-0.319,-0.749,0.362,-0.588,0.626,0.636,0.026,0.121,0.092,0.313,-0.019,0.72,0.121,0.189,0.56,0.807,0.795,0.001,-0.365,0.837,-0.263,0.489,0.882,0.404,0.542,0.081,0.556,-0.183,0.739,-0.495,0.785,0.878,0.049,0.003,0.644,0.273,0.558,0.793,0.581
