,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.655,0.235,0.483,-0.031,0.048,0.241,0.623,0.091,0.206,0.697,0.121,0.285,0.62,0.41,0.149,0.783,0.189,0.669,0.658,0.268,-0.267,0.415,0.18,0.372,0.499,-0.066,0.426,0.073,-0.049,0.675,0.425,0.548,0.482,0.103,0.524,-0.278,-0.068,0.115,0.179,-0.191,0.274,0.789,0.549,0.7,0.159,0.111,0.392,0.237,0.133,-0.147,0.282,0.589,-0.135,0.409,-0.25,-0.08,0.293,-0.121,0.319,0.359,0.285,0.734,0.141,0.055,0.642,0.571,0.535,0.414,-0.233,-0.001,-0.047,0.675,-0.14,0.344,-0.078,0.732,0.827,-0.291,-0.091,0.751,0.37,0.308,-0.538,0.599,0.509,0.052,0.277,0.635,-0.016,0.112,0.355,0.202,-0.042,0.083,-0.185,-0.141,0.507,0.76,0.729,0.223,-0.236,0.216,0.038,0.396,0.09,-0.123,0.516,-0.152,0.63,0.168,0.793,0.001,-0.265,0.158,0.092,0.182,0.163,0.407,0.372,0.399,0.127,0.244,0.537,0.54,0.264,0.272,0.038,0.523,0.407,0.79,0.195,0.461,0.389,0.159,0.142,0.061,0.564,0.554,0.037,-0.016,0.041,0.438,0.05,-0.179,-0.005,-0.204,0.004,0.258,0.065,0.666,0.34,0.184,-0.075,0.699,0.451,0.528,-0.066,0.357,-0.037,0.079,0.34,-0.144,-0.02,0.277,0.572,-0.475,-0.15,-0.138,0.384,0.778,-0.495,-0.005,0.048,0.148,0.365,0.322,0.241,0.155,0.734,0.122,-0.083,-0.248,0.343,-0.102,0.044,-0.031,0.546,0.072,0.207,0.082,0.072,0.079,0.047,0.066,0.101,-0.269,0.29,-0.044,-0.296
ACHC,0.655,0.0,-0.149,-0.016,-0.505,-0.431,-0.193,0.898,-0.471,-0.405,0.742,0.172,0.106,0.723,-0.042,-0.395,0.81,0.286,0.937,0.18,0.279,-0.655,0.139,0.508,0.557,0.412,-0.594,0.668,-0.477,-0.519,0.389,0.649,0.613,0.906,-0.223,0.924,-0.756,-0.634,-0.14,-0.4,-0.503,-0.247,0.459,0.064,0.628,-0.258,-0.49,-0.148,-0.23,-0.479,-0.642,0.297,0.924,-0.074,0.868,-0.663,-0.504,-0.049,-0.672,-0.018,0.503,0.51,0.542,-0.194,-0.513,0.534,0.441,0.051,-0.041,-0.794,-0.462,-0.623,0.709,-0.687,0.173,0.298,0.501,0.829,-0.794,0.296,0.766,-0.092,0.142,-0.413,0.822,0.402,-0.282,0.048,0.767,-0.606,-0.332,0.283,0.586,-0.431,-0.183,-0.744,-0.399,0.092,0.733,0.589,-0.257,-0.653,-0.021,0.001,0.852,-0.383,-0.648,0.146,0.039,0.168,-0.421,0.899,-0.493,0.113,-0.308,-0.403,-0.192,-0.28,-0.151,-0.175,0.858,-0.397,-0.209,0.05,0.061,0.759,-0.23,-0.554,0.065,0.059,0.768,0.45,0.847,-0.231,0.675,-0.467,-0.36,0.956,0.612,-0.254,-0.593,-0.363,-0.056,-0.078,-0.426,-0.534,-0.766,-0.426,-0.365,-0.493,0.647,0.315,-0.259,-0.326,0.877,0.066,0.834,-0.579,-0.003,-0.282,-0.48,0.561,-0.599,-0.542,-0.298,0.413,-0.406,-0.676,-0.457,-0.182,0.468,-0.749,-0.327,-0.467,-0.41,-0.104,-0.236,0.033,0.707,0.904,-0.44,-0.473,-0.673,-0.283,-0.346,-0.503,0.105,0.256,-0.048,-0.114,-0.469,-0.276,-0.551,-0.445,-0.26,0.479,-0.629,0.706,0.321,-0.194
AGNCN,0.235,-0.149,0.0,0.735,0.327,0.378,0.469,-0.232,0.639,0.589,0.297,-0.139,-0.159,0.288,0.78,0.334,0.092,-0.37,-0.125,0.582,-0.035,0.176,0.201,-0.419,-0.424,-0.138,0.471,-0.349,0.715,0.647,0.277,-0.366,0.155,-0.324,0.15,-0.207,0.323,0.612,0.067,0.615,0.545,0.604,0.422,0.446,0.291,0.302,0.494,0.471,0.236,0.55,0.625,0.019,-0.14,-0.426,-0.097,0.379,0.453,0.488,0.445,0.795,-0.247,-0.224,0.496,-0.006,0.47,0.569,0.129,0.339,0.78,0.369,0.404,0.421,-0.102,0.355,0.125,-0.59,0.582,0.07,0.345,-0.725,0.02,0.595,0.57,-0.444,-0.012,0.305,0.224,0.21,0.007,0.557,0.451,-0.164,-0.237,0.25,-0.009,0.481,-0.067,0.758,0.286,0.041,0.38,0.095,0.073,-0.339,-0.301,0.61,0.372,0.15,-0.124,0.547,0.567,0.063,0.334,-0.59,0.426,0.67,0.194,0.698,0.515,0.709,-0.337,0.678,0.709,0.563,0.534,-0.44,0.492,0.518,0.677,0.364,0.188,-0.475,-0.327,0.67,-0.693,0.676,0.468,-0.217,0.248,0.144,0.624,0.478,0.481,-0.181,0.057,0.495,0.38,0.641,0.67,0.34,0.077,-0.037,0.414,0.113,-0.118,0.615,0.057,0.536,0.377,-0.059,0.628,-0.318,0.312,0.462,0.511,0.504,-0.148,0.609,0.343,0.432,0.338,0.153,-0.036,0.501,0.755,0.54,0.712,0.716,-0.341,0.132,0.669,0.541,0.317,0.61,0.114,0.343,-0.497,0.354,0.05,0.068,0.739,0.203,0.644,0.369,0.568,-0.475,0.237,-0.236,-0.696,-0.382
AKAM,0.483,-0.016,0.735,0.0,0.289,0.54,0.508,-0.113,0.759,0.819,0.476,-0.135,0.09,0.446,0.833,0.506,0.303,-0.432,0.03,0.89,-0.077,0.084,0.396,-0.392,-0.301,0.024,0.577,-0.261,0.737,0.614,0.55,-0.25,0.167,-0.251,0.398,-0.173,0.294,0.688,0.242,0.81,0.574,0.721,0.673,0.542,0.541,0.383,0.579,0.7,0.422,0.695,0.623,0.069,-0.026,-0.505,-0.099,0.394,0.375,0.477,0.4,0.806,-0.193,-0.292,0.653,0.137,0.585,0.643,0.46,0.589,0.874,0.393,0.556,0.575,0.114,0.394,0.231,-0.755,0.806,0.32,0.361,-0.726,0.242,0.774,0.488,-0.551,0.105,0.334,0.162,0.205,0.197,0.59,0.554,-0.05,-0.37,0.441,0.02,0.509,-0.02,0.834,0.51,0.295,0.597,0.088,0.167,-0.343,-0.259,0.705,0.437,0.399,-0.27,0.806,0.682,0.252,0.338,-0.674,0.531,0.63,0.318,0.734,0.794,0.953,-0.354,0.779,0.865,0.892,0.866,-0.473,0.724,0.569,0.824,0.528,0.402,-0.515,-0.289,0.857,-0.625,0.81,0.471,-0.141,0.443,0.283,0.693,0.511,0.686,-0.225,0.044,0.592,0.457,0.51,0.868,0.501,0.34,0.099,0.498,0.09,0.065,0.787,-0.011,0.469,0.494,0.024,0.719,-0.35,0.17,0.595,0.649,0.666,-0.486,0.645,0.278,0.682,0.595,-0.008,0.049,0.58,0.753,0.753,0.822,0.566,-0.508,0.264,0.732,0.447,0.323,0.71,0.072,0.494,-0.597,0.415,-0.047,0.228,0.755,0.381,0.804,0.471,0.585,-0.485,0.214,-0.198,-0.665,-0.542
AKRO,-0.031,-0.505,0.327,0.289,0.0,0.631,0.708,-0.27,0.645,0.616,-0.429,0.348,0.562,-0.285,0.318,0.717,-0.034,0.223,-0.375,0.404,0.287,0.672,0.543,-0.026,0.118,0.419,0.698,-0.123,0.566,0.477,0.44,-0.014,-0.159,-0.534,0.586,-0.646,0.795,0.575,0.509,0.562,0.257,0.722,0.242,0.584,-0.037,0.75,0.884,0.767,0.745,0.713,0.502,0.254,-0.446,0.405,-0.641,0.637,0.638,0.507,0.808,0.263,0.143,0.013,-0.067,0.751,0.774,-0.076,0.102,0.66,0.396,0.817,0.592,0.661,0.045,0.828,0.333,0.015,-0.05,-0.123,0.774,-0.103,-0.082,0.51,0.056,0.342,-0.203,0.006,0.693,0.6,-0.138,0.769,0.544,0.39,-0.571,0.566,0.746,0.691,0.653,0.262,-0.081,0.248,0.681,0.826,0.504,0.495,-0.636,0.586,0.795,0.545,-0.095,0.425,0.809,-0.297,0.723,-0.045,0.713,0.608,0.541,0.287,0.665,0.399,-0.56,0.346,0.184,0.272,0.268,-0.44,0.676,0.812,0.328,0.544,-0.072,0.1,-0.409,0.63,-0.43,0.575,0.755,-0.516,-0.466,0.473,0.68,0.575,0.443,0.633,0.618,0.754,0.745,0.528,0.612,0.792,0.096,0.057,0.569,0.476,-0.145,0.254,-0.45,0.757,0.694,0.575,0.657,-0.149,0.823,0.622,0.782,-0.127,0.126,0.49,0.509,0.739,0.211,0.598,0.774,0.62,0.602,0.549,0.653,0.015,-0.525,-0.392,0.7,0.459,0.596,0.717,0.582,0.716,0.252,0.553,0.455,0.71,0.551,0.588,0.626,0.726,0.07,-0.103,0.548,-0.532,-0.049,0.377
ALRM,0.048,-0.431,0.378,0.54,0.631,0.0,0.708,-0.431,0.812,0.734,-0.225,0.392,0.378,0.005,0.525,0.743,-0.061,-0.354,-0.454,0.578,0.253,0.76,0.672,-0.226,-0.105,0.053,0.929,-0.111,0.722,0.747,0.376,-0.358,-0.242,-0.64,0.773,-0.659,0.815,0.807,0.769,0.834,0.563,0.659,0.184,0.588,0.06,0.783,0.83,0.7,0.717,0.899,0.612,0.383,-0.515,0.235,-0.558,0.694,0.791,0.538,0.725,0.424,-0.108,-0.479,-0.068,0.6,0.916,0.003,0.369,0.639,0.551,0.761,0.879,0.889,-0.081,0.839,0.359,-0.255,0.12,-0.199,0.768,-0.318,0.064,0.65,0.303,0.076,-0.442,0.333,0.602,0.395,0.067,0.754,0.726,0.284,-0.786,0.91,0.629,0.809,0.727,0.381,-0.025,0.097,0.697,0.725,0.619,0.265,-0.757,0.73,0.882,0.651,-0.284,0.509,0.78,-0.165,0.881,-0.056,0.828,0.683,0.652,0.611,0.681,0.657,-0.705,0.763,0.52,0.538,0.52,-0.438,0.849,0.846,0.378,0.582,-0.101,-0.182,-0.49,0.712,-0.549,0.818,0.688,-0.564,-0.192,0.614,0.839,0.817,0.765,0.297,0.741,0.783,0.828,0.65,0.698,0.784,0.113,0.224,0.757,0.697,-0.278,0.4,-0.587,0.832,0.603,0.594,0.826,-0.102,0.576,0.881,0.68,0.011,-0.053,0.69,0.722,0.726,0.108,0.596,0.628,0.83,0.709,0.796,0.725,0.188,-0.601,-0.359,0.722,0.629,0.869,0.64,0.658,0.815,-0.067,0.245,0.418,0.645,0.787,0.813,0.726,0.8,0.431,-0.42,0.786,-0.592,-0.186,0.095
AMAT,0.241,-0.193,0.469,0.508,0.708,0.708,0.0,-0.105,0.742,0.554,-0.091,0.56,0.404,0.235,0.595,0.576,0.234,-0.018,-0.217,0.63,0.379,0.548,0.664,-0.058,0.082,0.317,0.7,0.006,0.689,0.684,0.607,-0.032,0.074,-0.351,0.639,-0.445,0.686,0.656,0.584,0.671,0.437,0.835,0.368,0.792,0.075,0.802,0.803,0.736,0.741,0.735,0.604,0.607,-0.257,0.274,-0.305,0.524,0.696,0.701,0.76,0.606,0.167,-0.037,0.212,0.61,0.765,0.34,0.403,0.685,0.724,0.651,0.669,0.629,0.252,0.738,0.461,-0.038,0.317,0.037,0.634,-0.294,0.133,0.65,0.305,0.041,-0.086,0.328,0.742,0.801,0.24,0.743,0.59,0.416,-0.524,0.515,0.688,0.663,0.603,0.565,0.225,0.267,0.763,0.587,0.706,0.265,-0.481,0.726,0.712,0.546,0.018,0.695,0.835,-0.053,0.807,-0.123,0.831,0.86,0.47,0.543,0.681,0.572,-0.355,0.598,0.417,0.372,0.342,-0.161,0.823,0.771,0.597,0.69,0.222,0.11,-0.238,0.773,-0.453,0.686,0.834,-0.302,-0.058,0.481,0.742,0.807,0.713,0.433,0.595,0.684,0.613,0.536,0.562,0.678,0.182,0.141,0.669,0.522,0.038,0.508,-0.178,0.828,0.869,0.577,0.707,0.1,0.666,0.711,0.676,0.194,0.004,0.551,0.579,0.728,0.322,0.523,0.554,0.7,0.774,0.783,0.82,0.468,-0.263,-0.053,0.748,0.597,0.545,0.685,0.591,0.701,0.154,0.634,0.498,0.728,0.712,0.633,0.569,0.708,0.437,-0.107,0.643,-0.379,-0.155,0.194
AMED,0.623,0.898,-0.232,-0.113,-0.27,-0.431,-0.105,0.0,-0.458,-0.389,0.58,0.307,0.335,0.576,-0.149,-0.319,0.831,0.501,0.907,0.161,0.356,-0.543,0.181,0.605,0.722,0.624,-0.583,0.686,-0.502,-0.555,0.502,0.815,0.6,0.919,-0.135,0.826,-0.657,-0.651,-0.098,-0.421,-0.605,-0.133,0.48,0.099,0.565,-0.146,-0.377,-0.033,-0.033,-0.42,-0.62,0.33,0.876,0.125,0.752,-0.595,-0.459,-0.005,-0.521,-0.12,0.604,0.732,0.447,0.034,-0.463,0.431,0.431,0.177,-0.102,-0.654,-0.459,-0.601,0.789,-0.547,0.268,0.485,0.405,0.833,-0.666,0.449,0.671,-0.067,-0.005,-0.172,0.901,0.242,-0.152,0.22,0.731,-0.477,-0.299,0.409,0.56,-0.475,-0.015,-0.7,-0.273,0.054,0.71,0.677,-0.085,-0.469,0.1,0.198,0.799,-0.335,-0.55,0.188,0.206,0.215,-0.288,0.767,-0.422,0.22,-0.243,-0.403,-0.146,-0.332,-0.056,-0.254,0.862,-0.535,-0.334,-0.067,-0.054,0.759,-0.192,-0.494,0.09,0.125,0.803,0.634,0.852,-0.22,0.741,-0.495,-0.268,0.902,0.501,-0.146,-0.563,-0.372,-0.099,0.128,-0.302,-0.453,-0.692,-0.383,-0.353,-0.363,0.629,0.313,-0.229,-0.259,0.927,0.018,0.795,-0.552,0.137,-0.062,-0.454,0.613,-0.384,-0.502,-0.226,0.347,-0.308,-0.684,-0.425,-0.079,0.534,-0.652,-0.119,-0.425,-0.412,-0.099,-0.202,-0.139,0.687,0.814,-0.39,-0.457,-0.678,-0.248,-0.246,-0.376,0.344,0.487,0.079,0.096,-0.542,-0.215,-0.542,-0.351,-0.38,0.7,-0.571,0.73,0.51,0.055
AMRN,0.091,-0.471,0.639,0.759,0.645,0.812,0.742,-0.458,0.0,0.842,-0.02,0.084,0.202,0.1,0.692,0.71,-0.115,-0.42,-0.467,0.675,-0.005,0.568,0.526,-0.372,-0.342,-0.056,0.905,-0.37,0.898,0.852,0.397,-0.471,-0.136,-0.666,0.647,-0.663,0.787,0.949,0.484,0.893,0.772,0.87,0.274,0.546,0.108,0.686,0.832,0.774,0.702,0.903,0.845,0.202,-0.513,-0.076,-0.539,0.785,0.747,0.561,0.755,0.664,-0.197,-0.437,0.191,0.466,0.899,0.237,0.274,0.635,0.774,0.787,0.858,0.871,-0.161,0.833,0.273,-0.537,0.366,-0.174,0.82,-0.603,-0.052,0.678,0.395,-0.033,-0.327,0.258,0.5,0.421,-0.062,0.879,0.71,0.023,-0.735,0.706,0.4,0.87,0.456,0.647,0.099,0.023,0.762,0.557,0.425,-0.079,-0.718,0.894,0.861,0.457,-0.226,0.624,0.908,-0.235,0.727,-0.402,0.803,0.819,0.583,0.804,0.809,0.853,-0.731,0.866,0.734,0.62,0.593,-0.634,0.835,0.872,0.644,0.566,-0.041,-0.443,-0.657,0.894,-0.779,0.946,0.682,-0.602,-0.071,0.558,0.955,0.826,0.722,0.087,0.548,0.879,0.838,0.7,0.848,0.831,0.08,0.0,0.682,0.509,-0.33,0.636,-0.466,0.829,0.635,0.493,0.926,-0.356,0.604,0.902,0.763,0.263,-0.169,0.876,0.623,0.796,0.226,0.579,0.44,0.813,0.874,0.844,0.899,0.436,-0.691,-0.262,0.893,0.666,0.759,0.738,0.488,0.834,-0.361,0.377,0.259,0.529,0.921,0.679,0.896,0.755,0.692,-0.444,0.727,-0.5,-0.499,-0.059
ANGI,0.206,-0.405,0.589,0.819,0.616,0.734,0.554,-0.389,0.842,0.0,-0.011,-0.024,0.338,0.004,0.627,0.808,0.022,-0.28,-0.317,0.724,-0.045,0.455,0.452,-0.322,-0.235,0.107,0.802,-0.377,0.8,0.626,0.448,-0.273,-0.162,-0.589,0.594,-0.556,0.642,0.797,0.457,0.885,0.579,0.723,0.469,0.559,0.33,0.56,0.828,0.837,0.631,0.889,0.688,0.016,-0.389,-0.166,-0.498,0.678,0.604,0.496,0.674,0.552,-0.153,-0.387,0.271,0.462,0.79,0.219,0.348,0.649,0.698,0.743,0.708,0.83,-0.049,0.721,0.252,-0.64,0.404,0.015,0.693,-0.527,0.003,0.742,0.297,-0.196,-0.231,0.124,0.366,0.259,-0.049,0.735,0.717,0.055,-0.623,0.685,0.298,0.736,0.319,0.608,0.18,0.181,0.707,0.53,0.263,0.004,-0.629,0.749,0.749,0.517,-0.377,0.66,0.825,-0.091,0.565,-0.451,0.669,0.661,0.517,0.607,0.874,0.888,-0.688,0.727,0.673,0.814,0.798,-0.713,0.803,0.821,0.629,0.564,0.08,-0.474,-0.521,0.852,-0.698,0.882,0.633,-0.502,-0.059,0.468,0.837,0.573,0.698,0.12,0.343,0.822,0.806,0.621,0.967,0.775,0.212,0.096,0.645,0.334,-0.211,0.512,-0.404,0.669,0.558,0.268,0.83,-0.483,0.51,0.74,0.859,0.279,-0.311,0.723,0.482,0.829,0.439,0.327,0.45,0.753,0.753,0.698,0.793,0.281,-0.81,-0.189,0.791,0.482,0.624,0.826,0.341,0.709,-0.346,0.358,0.167,0.451,0.812,0.577,0.949,0.72,0.391,-0.533,0.43,-0.496,-0.507,-0.225
