,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.294,0.148,0.619,0.684,0.621,-0.46,-0.533,0.683,0.492,0.391,-0.294,0.274,0.58,-0.397,-0.411,0.654,0.557,-0.523,0.521,0.603,0.093,0.561,0.032,0.156,0.63,0.402,-0.103,-0.401,-0.39,0.645,-0.157,-0.32,0.127,0.641,-0.568,0.29,-0.205,0.356,-0.292,0.584,0.351,-0.025,0.092,0.542,0.09,-0.056,0.357,0.032,-0.482,-0.469,0.136,0.551,0.719,0.117,0.403,0.479,0.516,0.096,0.517,0.526,0.739,0.359,0.383,0.41,0.029,-0.125,-0.322,-0.004,-0.373,0.146,-0.278,-0.431,-0.501,0.588,0.503,-0.019,-0.303,-0.321,0.027,0.47,-0.028,-0.184,0.517,-0.535,-0.047,0.046,-0.475,0.544,0.287,0.509,0.214,-0.302,-0.011,0.543,0.548,-0.141,0.46,-0.355,-0.335,0.661,-0.272,-0.564,-0.483,-0.089,-0.679,0.521,0.222,0.539,-0.249,-0.539,-0.007,-0.683,0.278,-0.387,-0.548,0.155,0.103,0.171,-0.094,0.301,-0.307,0.358,0.595,0.615,0.722,-0.568,0.423,0.474,0.581,0.396,-0.431,0.397,0.017,0.223,0.54,-0.453,0.389,-0.521,-0.23,-0.049,0.147,-0.485,0.842,-0.372,0.522,0.56,0.449,0.481,0.178,0.341,-0.551,0.523,-0.056,0.568,-0.598,0.525,0.079,-0.459,0.493,0.381,0.505,-0.167,-0.373,0.594,0.572,0.576,0.405,0.299,0.47,-0.079,0.284,0.557,0.601,-0.33,0.184,0.413,-0.515,0.217,0.568,0.592,0.421,-0.19,0.095,0.459,0.536,0.026,0.015,0.672,0.66,0.566,0.33,-0.527,0.531,0.469,-0.474,-0.101,0.525,0.542,-0.094
ACHC,0.294,0.0,0.033,0.0,0.448,0.219,-0.664,-0.259,0.303,0.548,0.337,0.063,0.158,0.655,-0.162,-0.707,0.299,0.672,-0.292,0.372,0.438,-0.159,0.466,0.544,-0.005,0.397,0.489,-0.345,-0.328,-0.482,0.622,-0.157,-0.226,-0.266,0.146,-0.173,0.302,-0.634,0.519,-0.359,0.243,0.058,0.005,-0.194,0.733,-0.322,-0.007,0.119,-0.436,-0.231,-0.251,0.546,0.275,0.519,-0.124,0.4,0.573,0.502,0.697,0.319,0.269,0.568,0.488,0.748,0.452,0.552,0.178,-0.585,0.235,-0.537,0.023,-0.182,-0.309,-0.676,0.443,0.625,-0.052,0.138,-0.506,0.188,0.19,0.66,0.297,0.216,-0.53,-0.491,0.227,-0.319,0.455,-0.257,0.508,-0.375,0.183,-0.061,0.57,0.014,-0.092,0.571,-0.524,-0.654,0.6,0.296,-0.104,-0.595,-0.277,-0.533,0.582,0.237,0.013,-0.404,-0.267,0.387,-0.463,0.547,-0.318,-0.534,-0.094,0.406,-0.105,-0.019,-0.107,-0.438,0.428,0.64,0.507,0.594,-0.393,0.516,-0.1,0.552,-0.4,0.002,0.402,-0.172,0.055,0.454,-0.305,0.443,-0.142,0.025,-0.24,0.677,-0.238,0.372,-0.374,-0.234,0.406,0.635,0.251,-0.097,0.83,-0.58,0.35,0.152,0.656,-0.651,0.402,-0.543,-0.001,0.648,0.679,0.398,0.487,-0.133,0.463,0.543,0.391,0.665,0.261,0.396,0.182,0.429,0.555,0.426,-0.485,-0.277,0.494,-0.523,0.302,0.571,0.491,0.522,-0.292,-0.117,0.484,0.513,0.092,-0.274,0.386,0.296,0.545,0.044,-0.6,0.628,0.401,-0.074,-0.099,0.029,0.575,0.532
AGNCN,0.148,0.033,0.0,-0.297,-0.253,-0.35,0.262,-0.36,-0.142,-0.361,0.138,-0.017,-0.146,-0.244,0.552,-0.122,-0.331,-0.15,0.465,-0.405,-0.323,0.562,-0.403,-0.253,0.185,-0.38,-0.119,0.355,0.43,0.063,-0.046,0.034,-0.038,-0.183,-0.372,0.401,0.25,0.399,-0.096,0.351,-0.368,0.097,-0.241,-0.066,-0.226,0.431,0.248,-0.384,0.38,0.505,0.392,-0.077,-0.26,0.123,0.269,-0.029,-0.258,-0.102,0.214,-0.064,0.094,0.027,-0.439,-0.296,-0.278,-0.282,0.369,0.366,0.343,0.542,0.411,0.437,0.412,0.324,-0.228,-0.4,0.121,0.156,0.214,0.213,-0.246,-0.178,0.401,-0.169,0.437,0.153,0.147,0.088,0.096,-0.082,0.253,0.277,-0.042,0.222,-0.336,-0.285,0.148,-0.363,0.087,0.37,0.089,-0.037,0.009,0.395,0.366,0.276,-0.302,-0.293,-0.252,-0.418,0.306,-0.197,0.267,-0.027,0.497,0.271,0.261,0.451,-0.432,0.209,-0.413,0.489,-0.319,-0.123,-0.191,-0.191,0.271,-0.018,0.538,-0.164,0.269,0.193,0.094,-0.096,0.075,-0.111,0.389,-0.218,0.292,0.423,0.642,0.362,0.324,0.175,0.18,0.304,-0.327,-0.301,-0.398,0.259,0.013,0.302,-0.106,0.372,-0.117,-0.328,0.004,0.13,0.226,-0.08,0.314,-0.385,0.18,0.152,-0.375,-0.38,-0.388,0.124,0.299,-0.419,-0.013,0.416,-0.328,-0.216,0.455,0.099,0.052,0.299,0.197,-0.357,-0.389,-0.266,0.536,0.475,-0.212,-0.356,0.046,0.188,0.078,-0.219,-0.102,-0.487,0.344,-0.14,0.259,0.483,0.504,-0.211,-0.011,-0.062
AKAM,0.619,0.0,-0.297,0.0,0.741,0.726,-0.536,-0.292,0.685,0.651,0.282,-0.267,0.231,0.567,-0.789,-0.03,0.679,0.608,-0.799,0.767,0.662,-0.17,0.662,0.248,-0.221,0.797,0.326,-0.449,-0.561,-0.209,0.33,-0.194,-0.221,0.664,0.851,-0.805,-0.126,-0.357,0.255,-0.216,0.832,0.091,-0.128,0.16,0.52,-0.293,-0.285,0.363,-0.07,-0.743,-0.648,0.018,0.742,0.417,0.02,0.318,0.481,0.399,-0.281,0.489,0.247,0.571,0.584,0.377,0.415,0.096,-0.562,-0.547,-0.429,-0.542,-0.266,-0.564,-0.72,-0.601,0.598,0.573,-0.285,-0.397,-0.316,-0.184,0.471,-0.069,-0.309,0.517,-0.707,-0.154,-0.114,-0.265,0.168,0.488,0.138,0.329,-0.111,-0.272,0.667,0.898,-0.317,0.601,-0.468,-0.535,0.278,-0.278,-0.399,-0.627,-0.241,-0.706,0.544,0.317,0.664,0.131,-0.859,0.231,-0.775,0.197,-0.789,-0.629,-0.132,-0.491,0.333,-0.071,0.714,-0.626,0.635,0.543,0.742,0.663,-0.751,0.258,0.053,0.564,0.239,-0.477,0.228,0.101,0.164,0.582,-0.813,0.303,-0.664,-0.442,-0.511,-0.223,-0.578,0.572,-0.501,0.238,0.714,0.569,0.753,-0.039,0.165,-0.633,0.455,-0.433,0.518,-0.304,0.644,0.282,-0.721,0.538,-0.202,0.784,-0.297,-0.447,0.754,0.712,0.846,-0.026,0.026,0.614,-0.228,-0.139,0.496,0.628,-0.557,0.113,0.079,-0.614,-0.006,0.647,0.668,0.531,-0.492,-0.287,0.435,0.732,-0.113,-0.249,0.435,0.657,0.436,0.616,-0.635,0.395,0.258,-0.818,-0.522,0.726,0.331,-0.229
AKRO,0.684,0.448,-0.253,0.741,0.0,0.818,-0.633,-0.216,0.81,0.793,0.48,-0.109,0.459,0.828,-0.629,-0.311,0.735,0.752,-0.738,0.747,0.842,-0.28,0.812,0.319,0.002,0.829,0.514,-0.379,-0.741,-0.327,0.65,-0.057,-0.101,0.324,0.837,-0.764,0.275,-0.541,0.452,-0.311,0.726,0.274,0.033,0.221,0.777,-0.29,-0.067,0.575,-0.326,-0.719,-0.672,0.465,0.808,0.625,0.074,0.548,0.767,0.688,0.175,0.442,0.461,0.76,0.759,0.674,0.695,0.409,-0.226,-0.648,-0.091,-0.703,-0.075,-0.645,-0.788,-0.766,0.803,0.778,-0.081,-0.146,-0.401,0.133,0.544,0.337,-0.19,0.662,-0.773,-0.229,0.164,-0.328,0.526,0.268,0.445,0.078,0.009,-0.118,0.8,0.59,-0.13,0.781,-0.623,-0.639,0.572,0.013,-0.361,-0.827,-0.184,-0.777,0.76,0.535,0.654,0.093,-0.664,0.358,-0.817,0.547,-0.725,-0.649,0.044,-0.22,0.423,-0.294,0.538,-0.604,0.715,0.698,0.829,0.852,-0.713,0.59,0.063,0.823,0.126,-0.3,0.496,0.19,0.335,0.754,-0.686,0.627,-0.544,-0.23,-0.556,0.171,-0.746,0.638,-0.577,0.158,0.702,0.77,0.717,-0.0,0.537,-0.77,0.646,-0.238,0.782,-0.49,0.655,-0.033,-0.481,0.587,0.266,0.837,0.064,-0.335,0.877,0.834,0.831,0.476,0.244,0.794,0.102,-0.013,0.755,0.78,-0.61,0.014,0.516,-0.622,0.232,0.812,0.836,0.785,-0.436,-0.314,0.719,0.813,0.151,-0.14,0.649,0.786,0.704,0.521,-0.753,0.725,0.439,-0.66,-0.33,0.542,0.705,0.174
ALRM,0.621,0.219,-0.35,0.726,0.818,0.0,-0.472,0.038,0.746,0.739,0.454,0.09,0.644,0.813,-0.64,-0.171,0.76,0.627,-0.705,0.678,0.877,-0.442,0.881,0.192,0.076,0.813,0.282,-0.167,-0.834,-0.234,0.601,0.193,0.098,0.31,0.878,-0.76,0.382,-0.418,0.54,-0.473,0.617,0.227,0.24,0.442,0.712,-0.269,0.012,0.78,-0.493,-0.707,-0.743,0.405,0.8,0.536,0.168,0.478,0.794,0.74,0.053,0.255,0.593,0.664,0.733,0.619,0.794,0.443,-0.176,-0.551,0.015,-0.723,-0.093,-0.792,-0.819,-0.675,0.869,0.749,0.192,-0.063,-0.343,0.129,0.72,0.296,-0.347,0.78,-0.694,-0.022,0.315,-0.334,0.618,0.396,0.464,-0.027,0.028,0.043,0.73,0.501,0.014,0.791,-0.442,-0.505,0.519,0.104,-0.366,-0.797,-0.113,-0.728,0.759,0.684,0.737,0.358,-0.547,0.378,-0.757,0.565,-0.664,-0.537,0.226,-0.331,0.622,-0.523,0.54,-0.512,0.686,0.483,0.583,0.81,-0.592,0.65,-0.04,0.816,0.216,-0.257,0.548,0.418,0.439,0.774,-0.571,0.709,-0.43,-0.23,-0.673,0.003,-0.737,0.575,-0.57,0.151,0.629,0.684,0.612,0.081,0.403,-0.593,0.755,-0.274,0.669,-0.281,0.5,-0.119,-0.347,0.414,0.231,0.764,-0.044,-0.147,0.88,0.815,0.769,0.42,0.317,0.886,0.259,-0.288,0.786,0.816,-0.508,-0.053,0.506,-0.492,0.319,0.79,0.87,0.77,-0.375,-0.453,0.772,0.725,0.294,0.045,0.686,0.844,0.742,0.647,-0.673,0.739,0.383,-0.806,-0.258,0.428,0.703,0.203
AMAT,-0.46,-0.664,0.262,-0.536,-0.633,-0.472,0.0,0.498,-0.521,-0.751,-0.235,0.292,0.006,-0.712,0.697,0.636,-0.594,-0.816,0.782,-0.794,-0.618,0.166,-0.668,-0.642,0.359,-0.742,-0.58,0.729,0.442,0.714,-0.54,0.496,0.529,-0.144,-0.485,0.592,0.129,0.738,-0.499,0.439,-0.755,0.12,0.226,0.308,-0.818,0.531,0.408,-0.142,0.323,0.688,0.476,-0.217,-0.501,-0.506,0.379,-0.401,-0.54,-0.436,-0.183,-0.715,-0.213,-0.627,-0.587,-0.741,-0.409,-0.291,0.407,0.859,0.271,0.768,0.338,0.357,0.587,0.851,-0.522,-0.777,0.455,0.286,0.718,0.223,-0.324,-0.358,0.115,-0.276,0.855,0.5,0.223,0.528,-0.197,-0.019,-0.273,0.153,-0.013,0.413,-0.798,-0.617,0.46,-0.707,0.649,0.908,-0.509,0.069,0.4,0.721,0.615,0.836,-0.707,-0.171,-0.34,0.363,0.794,-0.227,0.851,-0.282,0.78,0.936,0.386,-0.079,0.048,-0.198,-0.368,0.859,-0.598,-0.802,-0.771,-0.765,0.824,-0.305,0.218,-0.546,0.301,0.47,-0.255,0.357,0.061,-0.473,0.817,-0.33,0.622,0.475,0.459,-0.193,0.403,-0.547,0.38,0.254,-0.732,-0.778,-0.655,0.241,-0.584,0.869,-0.297,0.318,-0.742,0.597,-0.647,0.33,0.576,-0.861,-0.242,-0.684,0.027,0.546,-0.693,-0.785,-0.788,-0.284,0.032,-0.506,0.252,-0.356,-0.608,-0.519,0.847,0.209,-0.19,0.916,0.102,-0.742,-0.673,-0.523,0.718,0.236,-0.391,-0.813,0.278,0.577,-0.336,-0.474,-0.509,-0.456,0.89,-0.515,-0.255,0.482,0.654,-0.497,-0.413,-0.06
AMED,-0.533,-0.259,-0.36,-0.292,-0.216,0.038,0.498,0.0,-0.303,-0.15,-0.038,0.608,0.428,-0.118,0.215,0.444,-0.287,-0.366,0.312,-0.338,-0.051,-0.407,-0.032,-0.13,0.192,-0.27,-0.424,0.422,-0.254,0.563,-0.194,0.696,0.8,-0.026,-0.047,0.225,0.269,0.144,-0.039,0.055,-0.483,0.004,0.485,0.555,-0.247,-0.115,0.5,0.376,-0.417,0.193,-0.026,0.23,-0.033,-0.398,0.311,-0.041,0.102,0.05,0.11,-0.759,0.014,-0.315,0.113,-0.111,0.27,0.334,0.347,0.279,0.357,0.064,0.086,-0.275,-0.015,0.237,0.032,-0.151,0.587,0.566,0.423,0.35,0.065,0.32,0.007,0.155,0.34,0.184,0.503,0.415,0.117,-0.027,-0.134,-0.317,0.496,0.326,-0.193,-0.516,0.576,0.006,0.255,0.348,-0.364,0.582,0.421,0.039,0.385,0.423,-0.096,0.468,-0.13,0.756,0.49,0.263,0.421,0.262,0.199,0.534,0.395,-0.379,0.543,-0.632,-0.107,0.332,-0.002,-0.491,-0.431,-0.285,0.46,0.181,-0.372,-0.014,-0.101,0.605,0.129,0.629,0.222,0.043,0.405,0.166,0.556,0.367,-0.379,-0.089,-0.045,-0.611,-0.06,-0.159,-0.346,-0.132,-0.298,0.08,-0.095,0.43,0.144,0.081,-0.231,0.63,-0.425,-0.123,0.562,-0.543,-0.097,-0.154,0.358,0.659,-0.096,-0.182,-0.277,0.016,0.138,0.181,0.613,-0.728,-0.056,-0.026,0.311,-0.172,0.125,0.569,0.288,-0.125,-0.079,0.107,0.314,-0.374,0.191,-0.282,0.552,0.417,-0.086,-0.081,-0.012,-0.052,0.367,0.014,-0.14,-0.017,0.305,-0.517,0.05,0.48
AMRN,0.683,0.303,-0.142,0.685,0.81,0.746,-0.521,-0.303,0.0,0.709,0.202,-0.151,0.33,0.716,-0.565,-0.148,0.82,0.599,-0.705,0.678,0.665,-0.369,0.68,0.096,0.085,0.794,0.545,-0.384,-0.553,-0.288,0.549,-0.09,-0.234,0.244,0.752,-0.711,0.161,-0.451,0.296,-0.391,0.716,0.398,0.031,0.126,0.661,-0.133,-0.239,0.514,-0.145,-0.563,-0.606,0.265,0.709,0.611,0.129,0.284,0.586,0.533,-0.081,0.516,0.331,0.573,0.593,0.529,0.494,0.254,-0.279,-0.519,-0.245,-0.636,-0.218,-0.566,-0.665,-0.58,0.643,0.713,-0.15,-0.344,-0.459,0.031,0.454,0.107,-0.166,0.648,-0.73,-0.263,0.05,-0.39,0.369,0.243,0.326,0.147,-0.294,-0.051,0.619,0.619,-0.319,0.621,-0.415,-0.562,0.626,-0.286,-0.43,-0.661,-0.272,-0.743,0.569,0.384,0.818,0.01,-0.596,0.228,-0.729,0.357,-0.607,-0.56,-0.05,-0.218,0.293,-0.183,0.54,-0.577,0.542,0.571,0.659,0.665,-0.653,0.395,0.179,0.654,0.08,-0.522,0.223,0.063,0.193,0.591,-0.595,0.578,-0.658,-0.253,-0.435,0.034,-0.521,0.772,-0.542,0.162,0.679,0.503,0.73,0.029,0.265,-0.587,0.51,-0.182,0.537,-0.408,0.547,-0.044,-0.581,0.542,0.124,0.752,-0.122,-0.501,0.742,0.714,0.696,0.323,0.098,0.674,-0.035,-0.022,0.687,0.626,-0.487,0.18,0.433,-0.582,0.205,0.688,0.788,0.598,-0.405,-0.292,0.571,0.679,-0.009,-0.124,0.49,0.687,0.575,0.5,-0.652,0.563,0.273,-0.642,-0.303,0.704,0.507,-0.088
ANGI,0.492,0.548,-0.361,0.651,0.793,0.739,-0.751,-0.15,0.709,0.0,0.326,0.035,0.37,0.891,-0.765,-0.379,0.77,0.79,-0.828,0.851,0.796,-0.366,0.857,0.525,-0.14,0.88,0.461,-0.551,-0.653,-0.478,0.588,-0.143,-0.199,0.249,0.695,-0.687,0.148,-0.81,0.579,-0.382,0.742,0.08,0.071,0.035,0.875,-0.546,-0.19,0.501,-0.579,-0.71,-0.707,0.477,0.714,0.549,-0.111,0.387,0.769,0.654,0.213,0.455,0.289,0.669,0.821,0.852,0.673,0.531,-0.314,-0.759,-0.203,-0.882,-0.294,-0.704,-0.811,-0.86,0.775,0.902,-0.144,-0.112,-0.687,-0.097,0.501,0.458,-0.185,0.534,-0.873,-0.456,0.156,-0.459,0.42,0.164,0.379,-0.198,0.063,-0.175,0.878,0.579,-0.338,0.855,-0.638,-0.827,0.633,0.042,-0.285,-0.839,-0.443,-0.861,0.836,0.527,0.575,0.067,-0.708,0.526,-0.82,0.543,-0.821,-0.732,-0.15,-0.206,0.299,-0.156,0.499,-0.819,0.782,0.766,0.789,0.815,-0.811,0.539,-0.198,0.788,-0.15,-0.313,0.389,0.078,0.144,0.691,-0.771,0.652,-0.572,-0.393,-0.707,0.236,-0.543,0.604,-0.615,-0.173,0.799,0.832,0.765,-0.138,0.611,-0.797,0.567,-0.268,0.776,-0.417,0.55,-0.34,-0.451,0.759,0.242,0.914,0.02,-0.353,0.904,0.904,0.838,0.399,0.153,0.794,0.043,0.045,0.794,0.746,-0.772,-0.163,0.405,-0.749,0.239,0.884,0.901,0.743,-0.669,-0.499,0.694,0.918,0.032,-0.365,0.499,0.645,0.658,0.658,-0.887,0.727,0.301,-0.666,-0.45,0.531,0.611,0.227
