,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.019,0.199,-0.896,0.191,-0.137,-0.745,-0.719,0.003,-0.364,-0.13,-0.642,-0.15,-0.258,0.671,0.458,-0.573,0.535,-0.757,-0.737,-0.234,-0.07,0.35,-0.524,-0.187,-0.199,-0.26,-0.39,0.311,-0.755,-0.302,0.559,-0.522,-0.058,0.646,0.684,-0.411,0.643,-0.506,0.218,0.143,-0.082,0.057,-0.566,0.157,0.005,-0.183,-0.769,0.622,-0.017,-0.165,-0.175,-0.572,-0.504,-0.073,0.084,-0.268,-0.432,-0.266,0.04,-0.035,-0.249,-0.087,0.374,0.442,-0.357,-0.013,-0.074,-0.099,0.233,-0.437,-0.39,-0.506,0.54,-0.104,0.166,-0.084,0.125,0.538,0.777,0.181,0.181,-0.181,0.333,-0.603,-0.3,-0.731,-0.334,-0.353,-0.32,-0.387,-0.86,-0.558,0.422,-0.526,-0.083,0.25,0.655,-0.083,0.265,0.583,-0.869,-0.629,0.205,-0.381,-0.626,-0.006,0.739,0.018,-0.365,0.049,-0.562,-0.581,0.036,0.588,-0.615,0.892,0.274,-0.382,-0.363,-0.326,0.381,0.34,-0.183,-0.259,0.255,-0.601,0.458,0.575,-0.122,-0.602,-0.682,-0.398,-0.645,-0.234,0.55,-0.267,-0.324,-0.566,0.463,-0.371,-0.609,-0.361,-0.567,-0.637,0.527,-0.665,-0.415,0.065,-0.425,0.023,0.04,-0.32,-0.418,-0.055,-0.273,-0.045,0.521,-0.674,-0.436,-0.26,0.515,0.571,-0.578,-0.367,-0.459,-0.336,0.686,-0.28,-0.649,-0.424,-0.243,0.385,-0.205,-0.314,-0.163,-0.491,-0.281,-0.366,0.706,-0.134,-0.539,0.461,-0.269,-0.264,0.587,-0.69,-0.329,-0.177,-0.752,-0.065,-0.579,-0.463,-0.418,0.085,-0.645,-0.487,-0.082,-0.356,0.125
ACHC,0.019,0.0,0.935,-0.008,-0.439,-0.248,-0.24,-0.455,0.889,-0.657,-0.866,0.014,-0.852,-0.428,0.64,-0.574,0.308,0.223,-0.263,-0.304,-0.763,0.018,-0.671,-0.265,-0.721,-0.859,-0.854,-0.589,0.867,-0.18,-0.58,0.681,-0.655,0.925,-0.105,-0.22,-0.688,-0.446,-0.664,-0.728,0.027,-0.116,-0.668,0.463,-0.549,-0.24,-0.857,0.428,-0.087,-0.894,-0.821,-0.836,-0.701,-0.258,0.513,0.839,-0.707,-0.741,-0.542,-0.894,-0.863,-0.709,-0.921,-0.118,-0.335,-0.777,-0.053,-0.693,-0.723,0.836,0.178,-0.618,-0.286,0.724,-0.336,-0.789,-0.485,0.009,-0.097,0.022,-0.788,-0.846,-0.645,-0.589,-0.616,-0.869,-0.171,-0.817,-0.679,-0.79,-0.678,-0.356,-0.688,-0.49,-0.716,0.795,-0.851,0.503,-0.635,-0.808,0.376,0.127,-0.626,0.389,-0.466,0.126,-0.795,0.027,-0.232,0.821,0.655,-0.538,0.114,-0.39,-0.288,-0.589,0.158,0.905,-0.618,0.116,-0.685,0.87,0.854,-0.867,-0.805,0.816,-0.449,-0.488,0.208,-0.634,-0.458,-0.541,0.463,0.091,-0.855,-0.011,0.8,-0.82,0.567,0.752,0.679,0.132,0.113,-0.454,-0.498,-0.083,-0.583,-0.028,0.891,0.45,0.802,0.84,-0.723,-0.747,-0.819,-0.663,0.66,0.724,-0.415,-0.404,-0.906,0.538,0.773,-0.543,-0.716,-0.313,-0.322,0.535,-0.816,0.298,-0.701,-0.772,-0.654,-0.739,0.205,-0.877,-0.16,-0.237,-0.739,-0.162,0.027,-0.51,-0.374,-0.854,-0.778,-0.24,-0.37,0.569,-0.757,-0.459,-0.797,0.698,0.586,0.569,0.921,-0.685,-0.726,0.85,-0.765,-0.745
AGNCN,0.199,0.935,0.0,-0.191,-0.459,-0.289,-0.398,-0.574,0.856,-0.765,-0.91,-0.152,-0.901,-0.521,0.71,-0.522,0.19,0.317,-0.445,-0.446,-0.833,-0.069,-0.619,-0.376,-0.824,-0.916,-0.915,-0.733,0.936,-0.349,-0.716,0.784,-0.785,0.89,0.059,-0.176,-0.771,-0.338,-0.789,-0.669,-0.022,-0.207,-0.684,0.33,-0.574,-0.256,-0.915,0.262,0.006,-0.902,-0.88,-0.873,-0.813,-0.389,0.443,0.877,-0.801,-0.849,-0.637,-0.908,-0.867,-0.825,-0.952,-0.049,-0.236,-0.871,-0.112,-0.75,-0.753,0.874,0.061,-0.679,-0.444,0.825,-0.394,-0.741,-0.552,-0.045,0.0,0.096,-0.762,-0.811,-0.67,-0.543,-0.75,-0.896,-0.351,-0.903,-0.782,-0.84,-0.805,-0.535,-0.825,-0.44,-0.825,0.751,-0.794,0.604,-0.682,-0.742,0.482,-0.054,-0.742,0.364,-0.603,-0.077,-0.818,0.188,-0.172,0.753,0.698,-0.669,0.026,-0.413,-0.208,-0.722,0.318,0.913,-0.723,0.071,-0.799,0.934,0.908,-0.926,-0.891,0.888,-0.601,-0.493,0.293,-0.702,-0.606,-0.702,0.34,-0.081,-0.929,0.105,0.676,-0.893,0.438,0.858,0.518,-0.012,0.04,-0.551,-0.636,-0.04,-0.739,-0.074,0.906,0.35,0.829,0.853,-0.825,-0.869,-0.846,-0.717,0.674,0.769,-0.602,-0.507,-0.969,0.603,0.856,-0.683,-0.794,-0.437,-0.433,0.661,-0.901,0.093,-0.802,-0.841,-0.57,-0.82,0.052,-0.924,-0.328,-0.327,-0.847,-0.042,-0.059,-0.655,-0.228,-0.881,-0.865,-0.202,-0.488,0.549,-0.838,-0.652,-0.826,0.583,0.434,0.402,0.929,-0.817,-0.842,0.82,-0.848,-0.711
AKAM,-0.896,-0.008,-0.191,0.0,-0.057,0.187,0.855,0.767,-0.04,0.389,0.177,0.726,0.171,0.383,-0.634,-0.324,0.704,-0.404,0.823,0.847,0.287,0.183,-0.373,0.535,0.28,0.211,0.211,0.459,-0.337,0.851,0.395,-0.541,0.553,0.131,-0.62,-0.613,0.478,-0.587,0.54,-0.141,0.021,0.262,0.002,0.684,-0.107,0.001,0.232,0.819,-0.536,0.029,0.171,0.24,0.573,0.528,0.261,-0.065,0.337,0.502,0.317,-0.027,0.056,0.29,0.075,-0.224,-0.384,0.434,0.028,0.131,0.145,-0.232,0.633,0.408,0.514,-0.514,0.224,-0.126,0.075,-0.186,-0.448,-0.677,-0.201,-0.205,0.245,-0.216,0.631,0.295,0.745,0.38,0.408,0.273,0.457,0.879,0.609,-0.443,0.552,0.208,-0.24,-0.612,0.176,-0.274,-0.552,0.937,0.653,-0.119,0.537,0.644,0.043,-0.658,0.07,0.401,-0.015,0.652,0.699,-0.076,-0.5,0.675,-0.831,-0.233,0.456,0.438,0.405,-0.357,-0.316,0.161,0.268,-0.17,0.681,-0.423,-0.436,0.189,0.644,0.759,0.423,0.795,0.276,-0.434,0.341,0.38,0.658,-0.414,0.399,0.696,0.45,0.663,0.586,-0.376,0.682,0.554,-0.016,0.374,-0.033,-0.021,0.41,0.418,0.07,0.211,0.088,-0.543,0.781,0.518,0.258,-0.448,-0.573,0.661,0.44,0.674,0.464,-0.611,0.324,0.666,0.45,0.313,-0.264,0.29,0.407,0.181,0.538,0.426,0.414,-0.667,0.223,0.658,-0.529,0.326,0.306,-0.482,0.784,0.346,0.233,0.775,0.078,0.618,0.57,0.522,-0.049,0.664,0.508,0.168,0.422,-0.204
AKRO,0.191,-0.439,-0.459,-0.057,0.0,0.549,0.219,0.052,-0.332,0.668,0.663,0.174,0.712,0.767,-0.07,0.809,0.229,0.491,0.3,0.397,0.74,0.692,0.694,0.413,0.769,0.652,0.493,0.617,-0.551,0.331,0.703,-0.123,0.608,-0.44,0.457,0.49,0.682,0.55,0.602,0.761,0.766,0.609,0.866,-0.122,0.771,0.509,0.687,-0.261,0.161,0.636,0.658,0.638,0.354,0.541,0.247,-0.694,0.762,0.616,0.76,0.64,0.688,0.64,0.627,0.484,0.678,0.637,0.656,0.798,0.723,-0.325,0.306,0.499,0.569,-0.429,0.779,0.719,0.756,0.327,0.401,0.132,0.669,0.611,0.644,0.852,0.499,0.413,0.382,0.652,0.719,0.37,0.684,0.099,0.345,0.752,0.55,-0.447,0.563,0.168,0.821,0.683,0.23,-0.201,0.166,0.42,0.574,0.153,0.782,0.391,-0.083,-0.524,-0.212,0.474,0.04,0.694,0.748,0.527,0.265,-0.374,0.72,0.202,0.587,-0.4,-0.527,0.574,0.541,-0.443,0.483,0.614,0.583,0.77,0.586,0.399,-0.027,0.267,0.548,0.502,-0.182,0.598,-0.064,-0.43,-0.141,-0.276,0.337,0.435,0.136,0.805,0.447,-0.267,-0.345,-0.631,-0.583,-0.656,0.696,0.584,0.655,0.44,-0.682,-0.222,0.432,0.513,0.534,0.268,-0.271,0.6,0.692,0.249,0.652,0.035,0.661,0.146,0.654,0.714,0.638,0.694,0.396,0.701,0.531,0.575,0.699,0.53,0.537,0.503,-0.087,0.557,0.705,0.725,0.304,-0.645,0.754,0.271,0.775,-0.407,0.027,-0.015,-0.453,0.276,0.593,-0.44,0.677,0.471
ALRM,-0.137,-0.248,-0.289,0.187,0.549,0.0,0.326,0.309,-0.25,0.391,0.486,0.333,0.527,0.625,-0.197,0.547,0.285,0.29,0.436,0.42,0.53,0.264,0.303,0.519,0.472,0.357,0.24,0.341,-0.468,0.448,0.531,-0.078,0.502,-0.177,0.384,0.187,0.588,0.386,0.5,0.588,0.456,0.504,0.494,0.35,0.573,0.249,0.458,0.185,0.2,0.403,0.44,0.579,0.464,0.289,0.338,-0.432,0.489,0.482,0.468,0.266,0.559,0.301,0.351,0.277,0.498,0.556,0.271,0.477,0.671,-0.383,0.489,0.552,0.315,-0.429,0.757,0.56,0.397,-0.123,0.249,-0.166,0.483,0.352,0.732,0.409,0.566,0.436,0.481,0.502,0.509,0.137,0.504,0.299,0.304,0.477,0.398,-0.365,0.354,0.137,0.666,0.442,-0.185,0.149,0.351,-0.061,0.566,0.148,0.462,0.23,0.296,-0.216,-0.246,0.567,0.361,0.292,0.496,0.491,0.133,-0.345,0.627,0.592,0.412,-0.378,-0.379,0.262,0.245,-0.384,0.372,0.213,0.379,0.457,0.483,0.404,0.09,0.478,0.379,0.448,-0.228,0.482,0.228,-0.192,0.091,0.051,0.667,0.484,0.142,0.495,0.443,0.11,-0.324,-0.451,-0.328,-0.401,0.499,0.449,0.434,0.483,-0.259,-0.35,0.366,0.714,0.35,0.036,-0.344,0.506,0.566,0.417,0.579,-0.089,0.487,0.074,0.56,0.522,0.436,0.565,0.425,0.408,0.347,0.37,0.52,0.4,0.12,0.551,-0.254,0.516,0.404,0.399,0.539,-0.328,0.576,0.266,0.446,-0.064,0.157,-0.041,-0.143,0.306,0.534,-0.148,0.458,0.179
AMAT,-0.745,-0.24,-0.398,0.855,0.219,0.326,0.0,0.793,-0.313,0.508,0.394,0.714,0.403,0.625,-0.579,0.027,0.658,-0.155,0.742,0.918,0.527,0.298,-0.105,0.546,0.535,0.402,0.378,0.603,-0.5,0.927,0.547,-0.637,0.702,-0.093,-0.32,-0.367,0.715,-0.201,0.687,0.148,0.305,0.252,0.254,0.492,0.117,0.223,0.414,0.548,-0.288,0.287,0.317,0.412,0.709,0.587,0.149,-0.356,0.549,0.726,0.553,0.204,0.288,0.392,0.31,-0.191,-0.064,0.651,0.065,0.392,0.453,-0.48,0.618,0.579,0.558,-0.593,0.493,0.179,0.233,-0.282,-0.268,-0.586,-0.009,-0.03,0.503,0.152,0.726,0.443,0.681,0.605,0.647,0.433,0.648,0.836,0.668,-0.24,0.684,-0.034,0.004,-0.593,0.476,0.095,-0.531,0.699,0.693,-0.066,0.693,0.471,0.28,-0.424,0.047,0.205,-0.013,0.797,0.807,0.02,-0.2,0.842,-0.65,-0.352,0.653,0.552,0.56,-0.477,-0.561,0.373,0.461,-0.302,0.827,-0.192,-0.284,0.504,0.789,0.897,0.322,0.826,0.46,-0.201,0.169,0.536,0.514,-0.53,0.121,0.697,0.569,0.891,0.454,-0.132,0.826,0.595,-0.284,-0.03,-0.179,-0.234,0.642,0.545,0.358,0.188,-0.047,-0.582,0.881,0.735,0.46,-0.499,-0.708,0.809,0.634,0.805,0.608,-0.501,0.544,0.573,0.579,0.564,0.104,0.583,0.351,0.421,0.534,0.727,0.621,-0.454,0.201,0.767,-0.515,0.548,0.536,-0.139,0.851,0.203,0.443,0.785,0.3,0.408,0.472,0.463,-0.248,0.737,0.686,-0.032,0.625,-0.076
AMED,-0.719,-0.455,-0.574,0.767,0.052,0.309,0.793,0.0,-0.494,0.481,0.517,0.585,0.481,0.431,-0.802,0.026,0.328,-0.444,0.728,0.744,0.509,-0.059,-0.117,0.436,0.488,0.473,0.46,0.572,-0.673,0.719,0.557,-0.703,0.674,-0.298,-0.451,-0.387,0.662,-0.177,0.656,0.222,-0.097,0.192,0.218,0.389,0.167,-0.054,0.532,0.455,-0.175,0.387,0.451,0.593,0.823,0.38,-0.037,-0.374,0.487,0.693,0.421,0.327,0.419,0.469,0.441,-0.132,-0.145,0.681,-0.187,0.363,0.452,-0.639,0.401,0.576,0.383,-0.736,0.285,0.256,0.1,-0.378,-0.358,-0.514,0.158,0.207,0.546,0.04,0.791,0.671,0.604,0.655,0.552,0.547,0.604,0.846,0.806,-0.228,0.682,-0.232,0.202,-0.725,0.44,0.175,-0.799,0.709,0.896,-0.445,0.702,0.288,0.317,-0.572,0.337,-0.036,-0.307,0.768,0.546,-0.094,-0.336,0.763,-0.702,-0.602,0.594,0.419,0.613,-0.661,-0.635,0.457,0.526,-0.506,0.683,-0.181,-0.476,0.345,0.645,0.824,0.122,0.558,0.584,-0.287,-0.21,0.638,0.231,-0.593,0.012,0.626,0.338,0.755,0.63,-0.348,0.802,0.629,-0.509,0.001,-0.341,-0.293,0.603,0.636,0.428,0.436,-0.1,-0.813,0.761,0.672,0.59,-0.678,-0.853,0.704,0.652,0.75,0.529,-0.737,0.588,0.27,0.628,0.583,0.138,0.582,0.094,0.503,0.375,0.34,0.601,-0.43,-0.116,0.747,-0.255,0.67,0.494,-0.317,0.817,0.185,0.492,0.775,0.351,0.215,0.108,0.031,-0.439,0.857,0.722,-0.161,0.6,0.042
AMRN,0.003,0.889,0.856,-0.04,-0.332,-0.25,-0.313,-0.494,0.0,-0.466,-0.739,0.053,-0.721,-0.308,0.51,-0.527,0.334,0.181,-0.167,-0.246,-0.63,0.084,-0.488,-0.164,-0.625,-0.712,-0.711,-0.465,0.761,-0.142,-0.443,0.661,-0.509,0.832,-0.097,-0.205,-0.6,-0.513,-0.522,-0.584,0.027,0.008,-0.479,0.347,-0.385,-0.148,-0.714,0.357,-0.25,-0.738,-0.625,-0.742,-0.64,-0.04,0.491,0.731,-0.572,-0.669,-0.418,-0.778,-0.716,-0.529,-0.778,-0.112,-0.3,-0.71,0.212,-0.519,-0.631,0.867,0.212,-0.539,-0.116,0.578,-0.264,-0.69,-0.251,0.162,0.031,0.032,-0.612,-0.692,-0.568,-0.509,-0.512,-0.792,-0.064,-0.709,-0.542,-0.647,-0.585,-0.316,-0.605,-0.321,-0.573,0.698,-0.769,0.549,-0.577,-0.718,0.456,0.089,-0.653,0.511,-0.473,0.202,-0.648,0.033,-0.195,0.677,0.541,-0.488,-0.009,-0.099,-0.25,-0.508,0.121,0.764,-0.48,0.018,-0.573,0.755,0.787,-0.773,-0.738,0.716,-0.356,-0.508,0.257,-0.579,-0.345,-0.512,0.603,0.058,-0.749,-0.04,0.716,-0.687,0.538,0.604,0.698,-0.064,0.089,-0.502,-0.314,-0.031,-0.534,-0.295,0.873,0.381,0.625,0.666,-0.647,-0.593,-0.664,-0.44,0.381,0.623,-0.364,-0.417,-0.814,0.616,0.736,-0.446,-0.603,-0.442,-0.199,0.418,-0.7,0.39,-0.538,-0.66,-0.711,-0.728,0.288,-0.729,-0.011,-0.263,-0.615,-0.167,0.145,-0.43,-0.395,-0.742,-0.644,-0.202,-0.324,0.394,-0.622,-0.385,-0.618,0.61,0.531,0.505,0.827,-0.622,-0.641,0.643,-0.636,-0.605
ANGI,-0.364,-0.657,-0.765,0.389,0.668,0.391,0.508,0.481,-0.466,0.0,0.824,0.41,0.862,0.757,-0.652,0.456,0.294,-0.163,0.684,0.693,0.874,0.477,0.608,0.651,0.864,0.887,0.825,0.876,-0.845,0.612,0.835,-0.649,0.922,-0.641,-0.091,0.084,0.842,0.101,0.906,0.627,0.359,0.475,0.813,-0.077,0.642,0.435,0.893,0.035,-0.313,0.772,0.884,0.791,0.76,0.795,-0.038,-0.823,0.894,0.86,0.826,0.796,0.783,0.924,0.826,0.125,0.221,0.852,0.598,0.862,0.716,-0.565,0.323,0.695,0.836,-0.85,0.582,0.604,0.818,0.317,-0.005,-0.209,0.68,0.674,0.664,0.555,0.832,0.701,0.679,0.886,0.901,0.757,0.867,0.606,0.792,0.513,0.928,-0.54,0.579,-0.419,0.739,0.559,-0.19,0.25,0.587,0.108,0.689,0.494,0.828,-0.187,-0.054,-0.535,-0.479,0.725,0.106,0.719,0.252,0.844,-0.389,-0.733,0.897,0.067,0.815,-0.796,-0.79,0.811,0.798,-0.754,0.809,0.371,-0.038,0.747,0.861,0.764,-0.001,0.393,0.805,-0.067,-0.265,0.853,-0.006,-0.872,-0.077,-0.047,0.225,0.569,0.686,0.255,0.82,-0.186,-0.549,-0.286,-0.791,-0.809,0.867,0.924,0.763,0.765,-0.818,-0.637,0.774,0.559,0.842,-0.255,-0.708,0.873,0.871,0.362,0.712,-0.594,0.869,0.415,0.927,0.854,0.354,0.757,0.378,0.88,0.727,0.52,0.919,-0.011,0.5,0.749,-0.169,0.768,0.912,0.209,0.57,-0.571,0.884,0.774,0.865,-0.299,0.019,-0.014,-0.733,0.776,0.889,-0.663,0.925,0.565
