,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.615,-0.626,-0.291,0.469,0.113,0.293,-0.676,-0.026,0.269,0.663,0.648,-0.442,-0.423,0.307,0.603,0.028,-0.677,0.358,0.21,-0.202,0.073,0.119,-0.545,0.799,0.659,0.369,0.604,0.26,0.681,-0.221,-0.402,-0.015,-0.779,-0.318,-0.407,-0.347,0.065,0.334,-0.604,-0.307,0.061,-0.673,0.203,-0.193,0.685,-0.409,0.058,0.664,-0.744,0.657,-0.137,0.403,-0.714,0.186,-0.367,0.028,0.108,-0.186,-0.286,0.363,-0.293,-0.351,-0.622,0.334,0.023,-0.344,0.575,-0.401,0.656,0.847,-0.208,0.439,-0.483,0.07,0.573,0.13,0.559,0.211,0.846,0.713,-0.514,0.501,0.541,-0.082,0.582,-0.281,0.195,-0.427,0.645,0.077,-0.129,0.597,-0.311,0.396,0.241,-0.281,-0.284,-0.49,-0.583,0.096,-0.677,0.187,-0.318,0.436,-0.063,0.369,0.589,0.542,0.703,-0.743,0.735,-0.005,0.556,-0.29,-0.328,0.569,-0.305,0.067,-0.634,-0.07,0.525,0.854,-0.353,-0.527,0.443,0.496,0.24,-0.735,0.121,-0.27,0.694,-0.151,-0.267,0.623,-0.262,0.503,-0.026,-0.183,0.372,0.589,-0.26,0.29,-0.602,-0.653,-0.171,-0.349,0.378,-0.148,-0.076,0.067,0.345,0.261,-0.413,-0.252,0.021,-0.457,0.804,-0.47,-0.385,-0.017,-0.659,0.05,-0.511,-0.38,0.563,0.525,0.217,0.477,0.163,0.575,-0.306,0.624,-0.14,0.554,-0.854,-0.461,-0.546,-0.16,0.162,0.203,-0.077,0.731,-0.045,0.2,-0.193,0.109,0.775,-0.016,-0.614,0.688,-0.415,0.045,0.091,0.208,-0.424,-0.653,-0.585,-0.567,-0.213
ACHC,0.615,0.0,-0.103,-0.514,0.099,-0.288,0.256,-0.283,0.318,0.009,0.659,0.817,0.063,0.11,0.777,0.045,0.56,-0.054,0.607,0.059,0.137,0.516,0.514,-0.374,0.524,0.151,0.191,0.102,0.221,0.44,0.317,0.055,0.103,-0.269,-0.002,0.26,0.225,-0.183,0.298,-0.433,0.172,0.102,-0.129,0.206,0.349,0.373,0.217,-0.304,0.215,-0.479,0.709,0.286,-0.028,-0.107,-0.028,-0.057,0.522,0.67,0.337,0.306,0.123,-0.496,0.041,-0.399,0.085,0.534,0.215,0.367,0.186,0.048,0.766,0.185,0.452,-0.133,0.594,0.041,0.009,0.619,0.598,0.351,0.611,-0.449,0.017,-0.109,0.484,0.37,-0.026,0.615,-0.582,0.502,0.608,0.39,0.886,0.3,0.51,0.562,0.225,0.309,0.033,-0.136,0.567,-0.318,0.537,0.302,0.015,-0.225,0.455,0.125,0.373,0.535,-0.326,0.681,0.279,0.504,0.211,0.158,0.534,0.296,-0.335,-0.628,-0.337,0.707,0.751,0.176,-0.034,0.698,0.31,0.726,-0.235,0.582,0.025,0.136,0.245,-0.08,0.779,0.067,0.774,0.546,0.247,-0.222,0.626,0.338,0.428,-0.061,-0.004,0.42,0.335,0.734,0.39,-0.396,0.282,-0.214,0.687,0.174,0.281,0.25,0.057,0.26,0.093,0.198,0.271,-0.19,-0.345,-0.117,0.222,0.058,0.267,-0.045,0.786,-0.273,-0.088,0.318,0.275,0.366,0.748,-0.542,-0.183,0.042,0.312,0.302,-0.154,0.247,0.197,0.316,0.621,0.247,0.629,0.385,0.572,-0.29,0.819,-0.031,-0.126,0.538,-0.426,-0.081,-0.064,-0.037,0.002,0.097
AGNCN,-0.626,-0.103,0.0,-0.263,-0.68,-0.708,0.203,0.581,0.373,-0.665,-0.342,-0.066,0.914,0.73,0.211,-0.944,0.512,0.816,0.142,-0.609,0.277,0.434,0.311,0.698,-0.699,-0.819,-0.465,-0.934,-0.27,-0.641,0.785,0.837,0.197,0.824,0.733,0.592,0.85,-0.157,-0.403,0.314,0.764,0.31,0.885,-0.24,0.745,-0.873,0.807,-0.411,-0.871,0.727,-0.097,0.718,-0.39,0.84,-0.086,0.809,0.514,0.444,0.761,0.846,-0.495,0.149,0.861,0.811,-0.525,0.651,0.845,-0.328,0.787,-0.831,-0.303,0.751,0.134,0.699,0.545,-0.907,-0.08,-0.232,0.256,-0.474,-0.628,0.15,-0.784,-0.875,0.628,-0.715,0.524,0.385,-0.119,-0.538,0.575,0.741,-0.09,0.814,-0.4,0.214,0.854,0.713,0.936,0.906,0.506,0.881,0.406,0.856,-0.776,-0.269,-0.424,-0.934,-0.511,-0.677,0.899,-0.631,0.466,-0.348,0.864,0.754,-0.266,0.855,-0.615,0.263,0.223,-0.163,-0.525,0.702,0.869,-0.15,-0.54,0.35,0.724,0.471,0.244,-0.929,0.637,0.483,0.022,0.8,0.156,0.673,0.681,-0.668,0.071,0.826,0.329,0.959,0.842,0.639,0.571,0.265,0.758,0.225,0.274,-0.833,0.347,0.61,0.812,0.614,0.491,-0.84,0.9,0.816,0.357,0.901,-0.419,0.756,0.791,-0.748,-0.068,-0.436,0.097,-0.781,-0.86,0.818,-0.76,0.574,-0.03,0.828,0.611,0.934,0.79,0.008,-0.248,0.53,-0.855,0.676,0.356,0.764,0.387,-0.506,0.628,0.804,-0.07,0.264,-0.264,0.446,-0.661,0.844,0.942,0.91,0.911,0.546
AKAM,-0.291,-0.514,-0.263,0.0,0.319,0.323,-0.383,0.318,-0.126,0.593,-0.112,-0.771,-0.416,-0.35,-0.378,0.269,-0.606,-0.12,-0.478,0.55,-0.498,-0.562,-0.234,-0.072,-0.104,0.079,0.403,0.382,-0.527,0.164,-0.486,-0.492,0.043,0.021,-0.461,-0.226,-0.603,0.27,0.072,0.529,-0.294,-0.077,-0.056,0.232,-0.734,0.152,-0.463,0.773,0.349,0.317,-0.721,-0.698,-0.192,-0.253,0.317,-0.233,-0.71,-0.726,-0.634,-0.573,0.219,0.286,-0.499,-0.055,0.314,-0.671,-0.443,0.077,-0.568,0.237,-0.543,-0.656,-0.769,-0.01,-0.795,0.237,0.476,-0.498,-0.516,-0.374,-0.048,0.599,0.024,0.292,-0.558,-0.004,-0.285,-0.662,0.769,0.131,-0.779,-0.61,-0.559,-0.423,-0.078,-0.434,-0.554,-0.373,-0.447,-0.271,-0.447,-0.019,-0.353,-0.573,0.059,0.649,0.293,0.243,-0.173,0.104,-0.04,-0.13,-0.142,-0.601,-0.571,-0.397,-0.467,-0.566,0.8,0.254,-0.074,-0.149,-0.28,-0.193,-0.19,0.001,0.43,-0.672,0.182,-0.788,0.078,0.17,-0.707,0.009,-0.714,-0.514,-0.66,-0.605,-0.328,0.527,-0.463,-0.585,-0.644,-0.354,-0.213,-0.472,-0.311,-0.769,-0.495,-0.143,-0.311,0.32,-0.809,-0.075,-0.463,-0.505,-0.323,0.129,-0.349,-0.504,-0.084,-0.094,0.469,0.068,-0.202,-0.107,-0.489,0.359,-0.762,0.492,0.38,-0.554,0.192,-0.702,-0.382,0.12,-0.063,-0.402,-0.54,-0.099,0.591,-0.538,0.212,-0.502,-0.747,-0.623,-0.653,-0.401,-0.707,0.003,-0.659,0.443,0.563,-0.727,0.451,-0.357,-0.203,-0.252,-0.308,-0.021
AKRO,0.469,0.099,-0.68,0.319,0.0,0.446,-0.24,-0.291,0.002,0.729,0.336,-0.11,-0.657,-0.634,-0.22,0.71,-0.42,-0.563,0.025,0.688,-0.484,-0.609,0.027,-0.243,0.445,0.716,0.57,0.77,0.078,0.474,-0.531,-0.585,-0.063,-0.507,-0.487,-0.411,-0.755,0.523,0.123,0.156,-0.378,0.203,-0.437,0.177,-0.583,0.672,-0.567,0.613,0.82,-0.406,0.083,-0.647,0.036,-0.683,0.032,-0.378,-0.619,-0.514,-0.626,-0.698,0.484,0.274,-0.726,-0.415,0.661,-0.527,-0.583,0.451,-0.75,0.722,0.272,-0.533,-0.294,-0.339,-0.576,0.694,0.181,0.202,-0.145,0.239,0.498,0.139,0.373,0.698,-0.399,0.36,-0.495,-0.334,0.33,0.548,-0.528,-0.561,0.129,-0.488,0.33,-0.002,-0.738,-0.501,-0.7,-0.731,-0.291,-0.51,-0.344,-0.638,0.456,0.545,0.347,0.699,0.291,0.618,-0.516,0.516,-0.108,0.113,-0.701,-0.567,-0.012,-0.722,0.66,-0.226,-0.119,0.254,0.396,-0.474,-0.578,0.21,0.561,-0.394,-0.338,-0.56,0.006,0.653,-0.588,-0.13,-0.106,-0.618,-0.242,-0.481,-0.443,0.743,0.249,-0.655,-0.451,-0.713,-0.628,-0.514,-0.466,-0.359,-0.372,-0.158,-0.351,0.544,-0.475,-0.359,-0.56,-0.527,-0.379,0.616,-0.597,-0.757,-0.11,-0.521,0.467,-0.518,-0.417,0.438,0.161,0.524,-0.257,0.684,0.667,-0.668,0.751,-0.606,0.077,-0.527,-0.271,-0.683,-0.612,0.118,0.387,-0.534,0.747,-0.402,-0.527,-0.577,-0.361,0.458,-0.593,-0.311,-0.003,0.013,0.483,-0.577,0.547,-0.67,-0.732,-0.579,-0.599,-0.181
ALRM,0.113,-0.288,-0.708,0.323,0.446,0.0,-0.528,-0.255,-0.578,0.511,-0.106,-0.313,-0.797,-0.517,-0.611,0.758,-0.639,-0.578,-0.478,0.418,0.063,-0.616,-0.492,-0.345,0.181,0.623,-0.003,0.645,0.331,0.189,-0.833,-0.701,-0.489,-0.392,-0.622,-0.41,-0.695,0.226,0.233,0.029,-0.799,-0.522,-0.585,0.044,-0.602,0.55,-0.677,0.273,0.524,-0.5,-0.227,-0.621,0.319,-0.468,-0.084,-0.662,-0.528,-0.557,-0.825,-0.81,0.112,-0.0,-0.759,-0.503,0.353,-0.825,-0.851,-0.188,-0.604,0.595,-0.158,-0.549,-0.312,-0.653,-0.618,0.778,-0.222,-0.05,-0.597,0.051,0.198,0.041,0.722,0.726,-0.752,0.491,-0.388,-0.642,0.334,-0.006,-0.658,-0.837,-0.343,-0.821,0.202,-0.474,-0.797,-0.745,-0.759,-0.656,-0.797,-0.612,-0.655,-0.755,0.818,0.129,-0.053,0.751,0.354,0.225,-0.594,0.163,-0.751,0.29,-0.807,-0.781,0.085,-0.764,0.568,0.287,-0.027,-0.418,-0.007,-0.723,-0.759,-0.377,0.115,-0.555,-0.368,-0.574,-0.248,0.661,-0.406,-0.529,-0.44,-0.672,-0.553,-0.765,-0.83,0.426,-0.448,-0.822,-0.52,-0.726,-0.569,-0.628,-0.446,-0.479,-0.78,-0.108,-0.379,0.891,-0.538,-0.408,-0.888,-0.804,-0.167,0.373,-0.787,-0.688,-0.382,-0.687,0.527,-0.713,-0.802,0.691,-0.205,0.313,-0.376,0.803,0.597,-0.804,0.428,-0.468,-0.417,-0.405,-0.558,-0.752,-0.872,-0.147,-0.102,-0.566,0.467,-0.809,-0.487,-0.635,-0.604,0.302,-0.687,-0.551,-0.298,-0.269,0.067,-0.47,0.764,-0.765,-0.638,-0.747,-0.67,-0.745
AMAT,0.293,0.256,0.203,-0.383,-0.24,-0.528,0.0,-0.226,0.138,-0.446,0.344,0.368,0.323,0.2,0.242,-0.299,0.233,0.076,0.367,-0.485,0.071,0.5,-0.015,0.188,0.271,-0.324,-0.244,-0.276,-0.115,-0.005,0.352,0.34,0.486,-0.04,0.371,-0.107,0.318,-0.09,-0.022,-0.418,0.342,0.271,-0.013,0.218,0.296,-0.363,0.122,-0.227,-0.265,0.137,0.329,0.556,0.453,0.054,0.3,0.243,0.435,0.4,0.473,0.443,-0.061,0.029,0.567,0.291,-0.464,0.527,0.483,0.203,0.346,-0.013,0.427,0.362,0.655,0.333,0.459,-0.32,0.202,0.16,0.349,0.488,-0.238,-0.319,-0.129,-0.181,0.533,-0.203,0.383,0.5,-0.394,0.057,0.388,0.511,0.198,0.329,-0.448,0.152,0.457,0.335,0.366,0.397,0.476,0.242,0.573,0.305,-0.325,-0.359,-0.112,-0.375,-0.152,-0.206,0.133,-0.131,0.496,0.141,0.529,0.521,0.114,0.379,-0.452,-0.318,0.232,0.217,0.122,0.476,0.447,0.196,-0.059,0.449,-0.276,0.511,-0.179,-0.099,0.3,0.404,0.633,0.416,0.475,0.476,0.416,-0.038,0.477,0.431,0.798,0.315,0.072,0.188,-0.023,0.398,0.312,0.5,0.426,-0.317,0.493,-0.135,0.464,0.766,-0.198,0.156,0.374,0.44,0.007,0.222,-0.215,0.32,0.182,-0.127,0.682,-0.121,0.377,-0.536,-0.096,0.417,-0.151,0.246,0.291,0.043,0.268,0.316,0.589,-0.182,0.133,0.474,-0.102,0.553,0.462,0.477,0.367,0.137,0.38,0.178,0.445,-0.324,-0.204,0.465,-0.186,0.559,0.213,0.183,0.169,0.3
AMED,-0.676,-0.283,0.581,0.318,-0.291,-0.255,-0.226,0.0,0.439,0.03,-0.213,-0.471,0.548,0.156,-0.056,-0.605,0.281,0.546,-0.018,-0.078,-0.074,-0.118,0.146,0.529,-0.478,-0.524,-0.119,-0.46,-0.527,-0.569,0.448,0.507,0.195,0.689,0.381,0.425,0.337,0.174,-0.017,0.686,0.473,0.25,0.703,0.164,0.18,-0.524,0.545,0.174,-0.45,0.652,-0.294,0.077,-0.495,0.468,0.066,0.546,-0.058,-0.036,0.282,0.289,-0.207,0.181,0.282,0.596,-0.102,0.059,0.351,-0.202,0.227,-0.612,-0.536,0.203,-0.496,0.55,-0.055,-0.541,0.23,-0.155,0.024,-0.665,-0.472,0.616,-0.654,-0.576,0.172,-0.389,-0.053,-0.22,0.351,-0.332,0.07,0.23,-0.267,0.491,-0.233,0.093,0.267,0.477,0.515,0.442,0.171,0.642,0.177,0.291,-0.628,0.281,-0.118,-0.485,-0.635,-0.448,0.722,-0.397,0.271,-0.503,0.287,0.319,-0.494,0.303,0.053,0.351,0.063,-0.192,-0.594,0.449,0.528,-0.033,-0.055,-0.263,0.804,-0.155,0.59,-0.569,0.034,0.529,-0.509,0.192,-0.191,0.065,0.393,-0.288,-0.192,0.331,-0.247,0.546,0.542,0.194,0.222,-0.322,0.386,-0.124,-0.176,-0.432,-0.221,0.394,0.353,0.05,0.154,-0.686,0.562,0.244,0.489,0.723,-0.144,0.397,0.591,-0.677,-0.365,-0.04,-0.407,-0.268,-0.518,0.289,-0.433,-0.068,-0.207,0.685,0.525,0.457,0.255,0.159,-0.038,0.038,-0.564,0.283,-0.228,0.25,-0.034,-0.617,0.065,0.641,-0.457,0.763,0.253,-0.156,-0.276,0.361,0.629,0.538,0.693,0.397
AMRN,-0.026,0.318,0.373,-0.126,0.002,-0.578,0.138,0.439,0.0,0.092,0.241,0.19,0.548,0.016,0.454,-0.449,0.664,0.356,0.609,0.069,-0.313,0.102,0.485,0.244,0.033,-0.27,0.339,-0.224,-0.295,-0.189,0.669,0.549,0.483,0.225,0.468,0.398,0.314,0.152,-0.057,0.232,0.711,0.581,0.5,0.119,0.377,-0.189,0.572,0.137,-0.098,0.301,0.367,0.143,-0.4,0.113,-0.065,0.517,0.102,0.238,0.531,0.415,0.13,0.07,0.297,0.334,-0.002,0.495,0.508,0.436,0.162,-0.37,0.18,0.23,-0.099,0.516,0.229,-0.412,0.268,0.405,0.649,-0.118,0.012,0.259,-0.607,-0.459,0.565,-0.284,-0.171,0.291,-0.019,0.244,0.414,0.499,0.454,0.665,0.056,0.63,0.32,0.64,0.449,0.205,0.64,0.343,0.421,0.452,-0.558,0.378,0.241,-0.338,-0.425,0.033,0.43,0.174,0.725,-0.189,0.399,0.396,-0.11,0.359,-0.151,-0.321,-0.115,0.559,0.129,0.516,0.462,0.516,0.195,0.175,0.47,0.151,0.654,-0.398,0.073,0.557,0.197,0.197,0.39,0.38,0.549,-0.129,0.472,0.508,0.07,0.41,0.295,0.325,0.099,0.125,0.709,-0.166,-0.093,-0.524,0.186,0.236,0.614,0.31,-0.088,-0.26,0.556,0.199,0.609,0.559,-0.476,0.296,0.711,-0.542,0.12,0.038,0.089,-0.362,-0.363,0.411,0.12,0.065,0.358,0.21,0.591,0.393,0.459,0.479,0.15,0.122,-0.178,0.68,0.055,0.411,0.468,-0.146,0.319,0.395,0.176,0.6,0.321,-0.001,-0.461,0.355,0.304,0.467,0.54,0.655
ANGI,0.269,0.009,-0.665,0.593,0.729,0.511,-0.446,0.03,0.092,0.0,0.28,-0.262,-0.647,-0.705,-0.165,0.655,-0.322,-0.464,-0.058,0.824,-0.535,-0.683,-0.024,-0.353,0.4,0.59,0.649,0.785,-0.143,0.379,-0.5,-0.578,0.018,-0.419,-0.537,-0.302,-0.771,0.545,0.308,0.314,-0.41,-0.013,-0.352,0.332,-0.676,0.677,-0.486,0.745,0.796,-0.284,-0.102,-0.847,-0.086,-0.645,0.107,-0.492,-0.669,-0.544,-0.672,-0.746,0.517,0.144,-0.851,-0.462,0.687,-0.665,-0.654,0.464,-0.778,0.526,0.022,-0.743,-0.665,-0.289,-0.692,0.65,0.341,0.157,-0.218,-0.036,0.482,0.347,0.245,0.597,-0.497,0.362,-0.677,-0.535,0.554,0.551,-0.574,-0.674,0.018,-0.489,0.376,-0.062,-0.817,-0.403,-0.698,-0.766,-0.354,-0.5,-0.337,-0.705,0.365,0.728,0.541,0.719,0.088,0.594,-0.446,0.524,-0.18,-0.085,-0.788,-0.607,-0.071,-0.744,0.816,-0.154,-0.287,0.225,0.225,-0.417,-0.579,0.339,0.706,-0.515,-0.088,-0.69,0.297,0.575,-0.729,-0.13,-0.366,-0.831,-0.315,-0.592,-0.478,0.64,-0.058,-0.696,-0.61,-0.711,-0.563,-0.506,-0.448,-0.534,-0.425,-0.388,-0.529,0.573,-0.589,-0.292,-0.62,-0.698,-0.431,0.477,-0.576,-0.792,0.111,-0.44,0.42,-0.535,-0.297,0.245,-0.159,0.684,-0.433,0.733,0.561,-0.705,0.716,-0.716,0.051,-0.447,-0.225,-0.718,-0.704,0.338,0.38,-0.739,0.644,-0.467,-0.635,-0.645,-0.394,0.151,-0.649,-0.38,-0.175,0.368,0.663,-0.685,0.5,-0.757,-0.615,-0.586,-0.494,-0.156
