,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.838,0.818,0.737,0.518,0.863,0.843,0.69,0.831,0.746,0.825,-0.199,0.767,0.524,0.73,0.772,0.768,0.811,0.235,0.762,0.568,0.171,0.276,0.586,0.594,0.669,0.694,0.86,0.615,0.856,0.454,0.773,0.766,0.768,0.312,0.782,0.681,0.585,0.349,0.184,0.788,0.782,0.381,0.879,0.791,0.578,0.78,0.702,0.202,0.844,-0.657,0.304,0.311,0.749,-0.051,0.826,-0.026,-0.035,0.593,0.584,0.055,0.608,0.564,0.744,0.902,-0.242,0.511,0.668,0.637,0.925,0.774,0.825,0.865,-0.147,0.287,0.793,0.851,-0.005,-0.343,0.831,0.085,0.825,0.877,0.715,0.662,0.313,0.532,0.554,0.713,0.433,0.391,0.639,0.666,0.423,0.823,0.532,0.748,0.857,0.705,0.876,0.762,0.694,0.389,0.165,0.604,0.714,0.455,0.817,0.755,0.836,0.767,0.587,0.83,0.377,0.613,0.767,0.447,0.861,0.803,0.789,0.629,0.706,0.749,0.792,0.557,0.556,0.813,0.466,0.35,0.205,0.767,0.829,0.85,0.835,0.441,0.898,0.787,0.713,0.747,0.673,0.649,0.746,0.619,0.746,0.632,0.6,0.645,0.43,0.588,0.732,0.478,0.586,0.114,0.719,0.736,0.664,0.48,0.888,-0.182,0.288,0.733,0.479,0.702,0.813,0.736,0.752,0.772,0.812,0.231,0.718,0.7,0.79,0.625,0.645,0.631,0.845,0.193,0.87,0.56,-0.038,0.827,0.748,0.667,0.182,0.41,0.511,0.685,0.535,0.148,0.511,0.387,0.865,0.849,0.522,0.715,0.72,-0.082,0.81,0.747,0.796
ACHC,0.838,0.0,0.847,0.722,0.573,0.876,0.917,0.723,0.848,0.895,0.834,0.012,0.847,0.626,0.873,0.811,0.782,0.888,0.298,0.88,0.589,0.399,0.224,0.619,0.744,0.788,0.695,0.832,0.666,0.929,0.613,0.835,0.817,0.797,0.415,0.726,0.804,0.723,0.515,0.35,0.81,0.838,0.299,0.943,0.766,0.636,0.794,0.776,0.279,0.882,-0.606,0.295,0.38,0.857,-0.015,0.783,0.099,0.055,0.661,0.751,0.159,0.696,0.744,0.865,0.897,-0.27,0.559,0.631,0.675,0.935,0.709,0.841,0.96,-0.134,0.376,0.795,0.831,-0.093,-0.383,0.851,0.247,0.884,0.892,0.771,0.755,0.328,0.794,0.525,0.877,0.618,0.296,0.836,0.781,0.501,0.886,0.555,0.853,0.862,0.683,0.941,0.771,0.73,0.583,0.415,0.702,0.72,0.494,0.867,0.858,0.845,0.782,0.671,0.851,0.462,0.637,0.811,0.56,0.966,0.822,0.84,0.75,0.807,0.792,0.886,0.59,0.825,0.824,0.643,0.361,0.31,0.816,0.844,0.864,0.919,0.506,0.862,0.927,0.84,0.772,0.704,0.74,0.876,0.712,0.796,0.594,0.516,0.61,0.557,0.615,0.684,0.621,0.572,0.266,0.875,0.855,0.672,0.649,0.818,-0.265,0.419,0.805,0.545,0.665,0.814,0.655,0.856,0.824,0.881,0.302,0.814,0.765,0.923,0.661,0.726,0.652,0.874,0.224,0.829,0.688,-0.042,0.94,0.788,0.683,0.082,0.585,0.53,0.725,0.551,0.193,0.514,0.496,0.893,0.886,0.517,0.795,0.851,-0.111,0.845,0.738,0.859
AGNCN,0.818,0.847,0.0,0.724,0.473,0.892,0.864,0.526,0.739,0.707,0.867,-0.162,0.801,0.656,0.722,0.791,0.744,0.731,0.159,0.789,0.664,0.091,0.273,0.597,0.685,0.664,0.667,0.757,0.57,0.889,0.411,0.729,0.79,0.853,0.544,0.847,0.788,0.571,0.5,0.038,0.609,0.769,0.36,0.896,0.777,0.568,0.759,0.575,0.105,0.825,-0.677,0.478,0.311,0.805,0.193,0.89,0.049,0.125,0.677,0.662,0.078,0.438,0.577,0.642,0.811,-0.183,0.57,0.684,0.695,0.933,0.719,0.847,0.899,-0.149,0.373,0.705,0.863,-0.001,-0.344,0.924,0.012,0.819,0.839,0.735,0.759,0.352,0.631,0.622,0.847,0.469,0.376,0.577,0.636,0.401,0.85,0.59,0.756,0.812,0.686,0.869,0.773,0.743,0.494,0.308,0.66,0.594,0.487,0.833,0.799,0.752,0.789,0.586,0.895,0.433,0.567,0.773,0.421,0.836,0.775,0.811,0.544,0.764,0.711,0.848,0.615,0.565,0.838,0.541,0.376,0.314,0.794,0.825,0.919,0.849,0.516,0.828,0.85,0.762,0.799,0.716,0.542,0.758,0.609,0.759,0.333,0.647,0.774,0.477,0.641,0.626,0.537,0.627,0.315,0.79,0.757,0.604,0.47,0.921,-0.159,0.4,0.749,0.379,0.712,0.795,0.818,0.681,0.736,0.779,0.273,0.726,0.729,0.822,0.554,0.762,0.725,0.725,0.236,0.884,0.616,-0.037,0.815,0.834,0.683,0.054,0.511,0.488,0.613,0.514,0.241,0.559,0.324,0.883,0.876,0.658,0.807,0.759,0.038,0.798,0.817,0.811
AKAM,0.737,0.722,0.724,0.0,0.248,0.825,0.765,0.661,0.737,0.686,0.715,-0.306,0.785,0.177,0.399,0.892,0.398,0.841,-0.031,0.647,0.173,0.174,0.569,0.701,0.424,0.791,0.663,0.869,0.524,0.692,0.337,0.548,0.693,0.596,0.231,0.69,0.372,0.746,-0.038,0.234,0.629,0.88,0.362,0.703,0.679,0.643,0.748,0.765,0.448,0.882,-0.283,0.133,0.252,0.598,0.193,0.7,-0.441,-0.366,0.192,0.348,0.483,0.612,0.683,0.743,0.741,-0.619,0.259,0.609,0.259,0.803,0.663,0.769,0.703,-0.224,-0.074,0.753,0.849,-0.45,-0.426,0.648,0.48,0.767,0.624,0.853,0.578,0.11,0.501,0.215,0.494,0.581,-0.117,0.587,0.626,0.332,0.591,0.652,0.815,0.73,0.264,0.768,0.933,0.499,0.382,0.252,0.291,0.896,0.498,0.811,0.871,0.628,0.854,0.239,0.813,-0.066,0.166,0.543,0.716,0.718,0.908,0.763,0.816,0.36,0.807,0.491,0.119,0.47,0.849,0.146,0.431,-0.216,0.913,0.676,0.679,0.813,0.177,0.789,0.741,0.402,0.713,0.896,0.712,0.555,0.38,0.412,0.581,0.547,0.462,0.292,0.641,0.687,0.211,0.773,-0.253,0.599,0.693,0.589,0.196,0.843,-0.482,0.07,0.479,0.457,0.809,0.729,0.81,0.774,0.594,0.612,-0.299,0.893,0.922,0.504,0.432,0.27,0.358,0.882,0.582,0.822,0.194,-0.014,0.737,0.436,0.762,0.069,-0.017,0.56,0.235,0.643,-0.365,0.619,0.14,0.851,0.848,0.125,0.553,0.441,-0.481,0.845,0.404,0.88
AKRO,0.518,0.573,0.473,0.248,0.0,0.372,0.474,0.56,0.336,0.461,0.307,0.061,0.307,0.56,0.728,0.278,0.546,0.361,0.41,0.612,0.457,0.121,0.097,0.032,0.546,0.188,0.109,0.355,0.136,0.593,0.207,0.484,0.312,0.517,0.077,0.479,0.759,0.33,0.436,0.043,0.519,0.292,0.189,0.575,0.627,0.452,0.284,0.239,-0.055,0.336,-0.371,0.088,0.04,0.395,-0.087,0.318,0.385,0.25,0.609,0.671,-0.34,0.426,0.351,0.387,0.431,0.074,0.377,0.12,0.618,0.541,0.525,0.352,0.575,0.352,0.34,0.303,0.362,0.273,0.022,0.41,0.035,0.351,0.587,0.193,0.513,0.517,0.419,0.458,0.63,0.355,0.459,0.364,0.356,0.368,0.485,0.024,0.281,0.596,0.605,0.535,0.193,0.57,0.209,-0.04,0.582,0.24,-0.028,0.359,0.294,0.44,0.229,0.704,0.299,0.571,0.63,0.473,0.31,0.563,0.262,0.305,0.337,0.63,0.209,0.593,0.526,0.437,0.25,0.561,-0.048,0.657,0.275,0.499,0.536,0.52,0.095,0.439,0.403,0.715,0.268,0.142,0.332,0.545,0.568,0.673,0.32,0.107,0.472,0.37,0.049,0.148,0.478,-0.042,0.523,0.529,0.311,0.142,0.713,0.37,0.007,0.087,0.353,0.156,0.138,0.288,0.2,0.413,0.5,0.458,0.525,0.271,0.21,0.624,0.319,0.663,0.525,0.39,-0.193,0.372,0.609,-0.321,0.45,0.611,0.071,0.291,0.615,-0.009,0.635,0.043,0.384,0.018,0.415,0.34,0.348,0.404,0.647,0.614,0.237,0.281,0.45,0.334
ALRM,0.863,0.876,0.892,0.825,0.372,0.0,0.902,0.61,0.862,0.845,0.919,-0.107,0.918,0.518,0.674,0.912,0.708,0.911,0.224,0.795,0.569,0.299,0.395,0.784,0.604,0.867,0.86,0.877,0.772,0.898,0.591,0.811,0.856,0.818,0.551,0.765,0.633,0.727,0.4,0.31,0.674,0.927,0.386,0.922,0.721,0.642,0.897,0.834,0.325,0.955,-0.56,0.394,0.483,0.885,0.128,0.876,-0.099,-0.026,0.554,0.608,0.335,0.673,0.717,0.826,0.91,-0.352,0.613,0.799,0.572,0.936,0.703,0.903,0.915,-0.352,0.294,0.862,0.964,-0.13,-0.496,0.864,0.188,0.927,0.813,0.898,0.768,0.151,0.727,0.513,0.789,0.561,0.198,0.777,0.79,0.573,0.897,0.74,0.932,0.816,0.597,0.926,0.921,0.725,0.634,0.439,0.559,0.789,0.67,0.938,0.925,0.867,0.92,0.502,0.963,0.315,0.54,0.812,0.482,0.885,0.939,0.901,0.707,0.69,0.879,0.806,0.522,0.653,0.95,0.506,0.562,0.053,0.919,0.866,0.887,0.935,0.587,0.933,0.929,0.686,0.892,0.856,0.75,0.823,0.615,0.714,0.539,0.706,0.674,0.557,0.782,0.81,0.53,0.792,0.066,0.826,0.9,0.802,0.383,0.905,-0.239,0.456,0.824,0.551,0.863,0.929,0.823,0.83,0.807,0.819,0.073,0.901,0.855,0.779,0.688,0.607,0.6,0.887,0.433,0.923,0.546,0.14,0.917,0.731,0.859,0.023,0.373,0.691,0.576,0.693,0.059,0.658,0.433,0.963,0.961,0.518,0.693,0.694,-0.192,0.931,0.787,0.919
AMAT,0.843,0.917,0.864,0.765,0.474,0.902,0.0,0.771,0.749,0.783,0.8,-0.163,0.786,0.634,0.819,0.765,0.767,0.856,0.316,0.904,0.485,0.218,0.352,0.55,0.757,0.739,0.663,0.874,0.58,0.946,0.49,0.762,0.753,0.821,0.339,0.745,0.753,0.62,0.428,0.269,0.722,0.812,0.465,0.912,0.804,0.68,0.743,0.732,0.139,0.868,-0.565,0.285,0.293,0.827,0.083,0.776,-0.062,-0.069,0.653,0.725,0.137,0.692,0.681,0.803,0.858,-0.322,0.526,0.582,0.618,0.927,0.778,0.834,0.922,-0.106,0.197,0.755,0.873,-0.154,-0.316,0.835,0.274,0.817,0.913,0.742,0.742,0.375,0.711,0.525,0.815,0.532,0.224,0.741,0.699,0.431,0.845,0.479,0.829,0.929,0.627,0.911,0.838,0.741,0.489,0.319,0.756,0.738,0.424,0.82,0.836,0.843,0.784,0.574,0.899,0.395,0.585,0.813,0.593,0.909,0.833,0.761,0.75,0.748,0.721,0.81,0.504,0.692,0.814,0.569,0.277,0.23,0.819,0.896,0.817,0.935,0.442,0.882,0.881,0.717,0.749,0.733,0.731,0.784,0.698,0.795,0.607,0.463,0.69,0.455,0.545,0.652,0.603,0.575,0.177,0.791,0.775,0.607,0.56,0.872,-0.206,0.327,0.748,0.428,0.649,0.786,0.681,0.86,0.836,0.811,0.2,0.814,0.831,0.879,0.566,0.62,0.59,0.859,0.196,0.87,0.601,-0.12,0.873,0.788,0.648,0.164,0.449,0.46,0.648,0.44,0.085,0.421,0.541,0.878,0.893,0.442,0.861,0.825,-0.081,0.806,0.729,0.832
AMED,0.69,0.723,0.526,0.661,0.56,0.61,0.771,0.0,0.535,0.608,0.489,-0.256,0.525,0.358,0.694,0.543,0.51,0.715,0.294,0.74,0.136,0.131,0.411,0.234,0.549,0.524,0.342,0.777,0.26,0.726,0.244,0.54,0.441,0.502,-0.137,0.56,0.588,0.458,0.099,0.291,0.662,0.599,0.373,0.673,0.78,0.621,0.469,0.602,0.047,0.664,-0.241,-0.236,-0.044,0.471,-0.22,0.42,-0.191,-0.327,0.375,0.568,0.008,0.675,0.59,0.691,0.669,-0.474,0.15,0.207,0.362,0.706,0.75,0.605,0.685,0.168,-0.116,0.561,0.616,-0.207,-0.199,0.475,0.534,0.535,0.737,0.489,0.492,0.407,0.446,0.214,0.495,0.452,0.075,0.536,0.448,0.287,0.498,0.155,0.597,0.832,0.444,0.676,0.619,0.539,0.197,-0.048,0.585,0.732,0.069,0.532,0.58,0.595,0.509,0.491,0.58,0.185,0.402,0.511,0.744,0.729,0.644,0.451,0.841,0.564,0.512,0.507,0.171,0.492,0.539,0.33,-0.022,0.19,0.631,0.636,0.563,0.744,0.046,0.683,0.567,0.554,0.406,0.542,0.708,0.555,0.52,0.615,0.679,0.107,0.383,0.226,0.165,0.441,0.311,0.266,-0.005,0.541,0.481,0.302,0.566,0.613,-0.323,-0.094,0.408,0.294,0.363,0.476,0.405,0.755,0.652,0.587,0.101,0.609,0.675,0.668,0.213,0.34,0.31,0.772,0.05,0.591,0.378,-0.336,0.606,0.532,0.326,0.316,0.218,0.143,0.492,0.174,-0.145,0.151,0.409,0.604,0.637,0.03,0.741,0.604,-0.249,0.561,0.33,0.657
AMRN,0.831,0.848,0.739,0.737,0.336,0.862,0.749,0.535,0.0,0.891,0.916,0.05,0.901,0.394,0.624,0.881,0.685,0.897,0.059,0.616,0.597,0.504,0.123,0.8,0.423,0.848,0.873,0.793,0.849,0.748,0.614,0.826,0.855,0.701,0.475,0.69,0.539,0.711,0.404,0.361,0.76,0.869,0.077,0.855,0.571,0.519,0.883,0.824,0.461,0.907,-0.637,0.34,0.523,0.814,-0.082,0.817,0.002,0.026,0.421,0.43,0.317,0.55,0.693,0.83,0.944,-0.297,0.498,0.81,0.535,0.853,0.532,0.863,0.839,-0.443,0.426,0.85,0.824,-0.103,-0.562,0.837,0.13,0.932,0.743,0.853,0.642,-0.005,0.638,0.443,0.678,0.544,0.286,0.766,0.795,0.531,0.826,0.741,0.868,0.645,0.613,0.897,0.775,0.488,0.599,0.441,0.36,0.713,0.692,0.89,0.864,0.812,0.844,0.464,0.844,0.259,0.486,0.739,0.349,0.866,0.86,0.927,0.639,0.686,0.922,0.747,0.51,0.692,0.904,0.429,0.57,0.025,0.843,0.719,0.85,0.778,0.591,0.84,0.85,0.691,0.837,0.783,0.685,0.783,0.472,0.574,0.549,0.735,0.424,0.539,0.798,0.899,0.366,0.787,0.001,0.724,0.892,0.854,0.365,0.801,-0.345,0.449,0.835,0.648,0.84,0.903,0.736,0.709,0.712,0.836,0.086,0.799,0.714,0.737,0.768,0.586,0.571,0.86,0.418,0.825,0.513,0.28,0.899,0.6,0.855,0.006,0.369,0.769,0.605,0.772,0.113,0.697,0.241,0.92,0.881,0.516,0.48,0.633,-0.305,0.918,0.683,0.884
ANGI,0.746,0.895,0.707,0.686,0.461,0.845,0.783,0.608,0.891,0.0,0.83,0.221,0.925,0.462,0.721,0.864,0.719,0.932,0.322,0.743,0.598,0.646,0.165,0.779,0.556,0.906,0.838,0.785,0.829,0.794,0.782,0.913,0.866,0.67,0.491,0.549,0.6,0.846,0.495,0.598,0.7,0.894,0.123,0.889,0.542,0.648,0.882,0.871,0.528,0.901,-0.482,0.261,0.622,0.855,-0.067,0.704,0.111,0.078,0.475,0.577,0.381,0.751,0.797,0.95,0.877,-0.342,0.604,0.719,0.544,0.836,0.519,0.829,0.883,-0.425,0.439,0.888,0.809,-0.046,-0.495,0.749,0.25,0.909,0.734,0.858,0.71,-0.013,0.842,0.448,0.778,0.67,0.254,0.903,0.886,0.69,0.881,0.746,0.89,0.678,0.555,0.894,0.759,0.601,0.777,0.592,0.458,0.735,0.666,0.902,0.874,0.857,0.824,0.509,0.803,0.377,0.589,0.768,0.391,0.884,0.853,0.89,0.718,0.704,0.887,0.793,0.533,0.877,0.861,0.631,0.626,0.112,0.836,0.773,0.813,0.864,0.624,0.806,0.921,0.711,0.857,0.724,0.83,0.899,0.577,0.623,0.583,0.675,0.416,0.698,0.766,0.796,0.573,0.688,0.161,0.862,0.928,0.837,0.541,0.698,-0.321,0.503,0.833,0.728,0.782,0.878,0.667,0.861,0.734,0.879,0.166,0.849,0.703,0.802,0.76,0.61,0.564,0.885,0.469,0.757,0.617,0.26,0.951,0.626,0.823,-0.115,0.48,0.745,0.671,0.748,0.135,0.666,0.529,0.872,0.884,0.477,0.549,0.678,-0.307,0.892,0.685,0.88
