,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.022,0.319,0.357,0.627,0.831,0.014,-0.215,0.743,0.564,0.198,0.132,0.427,0.635,-0.171,-0.255,0.34,0.509,-0.024,0.301,0.588,0.247,0.621,0.087,0.373,0.292,0.492,0.062,-0.459,-0.125,0.739,0.062,0.12,0.161,0.724,-0.063,0.43,0.087,0.378,0.018,0.263,0.385,0.459,0.198,0.405,0.334,0.174,0.619,-0.058,-0.353,-0.008,-0.099,0.508,-0.288,0.332,0.44,0.593,0.592,0.366,0.177,0.433,0.33,0.167,0.477,0.446,0.318,0.139,-0.314,0.156,-0.056,0.4,-0.393,-0.547,-0.154,0.724,0.348,0.192,0.004,-0.167,0.146,0.417,0.137,0.091,0.59,-0.16,0.043,0.094,0.171,0.634,0.317,0.559,0.367,0.135,0.244,0.615,0.221,0.177,0.535,0.334,-0.014,0.455,0.023,-0.425,-0.284,0.0,-0.077,0.431,0.245,0.269,-0.121,-0.154,0.13,-0.214,0.295,-0.088,-0.115,0.254,0.004,0.463,0.105,0.047,-0.023,0.506,0.478,0.394,0.59,-0.087,0.509,0.402,0.714,0.423,0.049,0.44,0.216,0.334,0.299,-0.116,0.501,-0.087,0.247,0.063,0.351,-0.2,0.453,-0.287,0.445,0.222,0.374,0.165,0.117,0.347,0.03,0.647,0.376,0.467,-0.496,0.1,0.359,-0.049,0.407,0.436,0.404,-0.012,-0.021,0.434,0.672,0.396,0.421,0.472,0.627,0.187,0.19,0.366,0.635,-0.081,0.042,0.525,-0.121,0.422,-0.157,0.471,0.531,0.14,-0.092,0.609,0.251,0.37,0.137,0.691,0.757,0.492,0.495,-0.302,0.626,0.341,-0.525,0.165,0.182,0.511,0.08
ACHC,-0.022,0.0,-0.305,0.19,0.449,0.146,-0.659,-0.344,0.119,0.428,0.416,-0.235,0.001,0.597,-0.313,-0.741,0.41,0.584,-0.465,0.458,0.499,-0.482,0.465,0.429,-0.306,0.522,0.184,-0.42,-0.5,-0.494,0.206,-0.291,-0.421,-0.363,0.135,-0.512,-0.12,-0.717,0.424,-0.634,0.347,-0.1,-0.36,-0.339,0.659,-0.52,-0.271,0.087,-0.444,-0.273,-0.506,0.679,0.333,0.475,-0.381,0.06,0.471,0.362,0.017,0.378,0.222,0.64,0.741,0.567,0.556,0.235,-0.145,-0.51,-0.044,-0.725,-0.407,-0.597,-0.245,-0.771,0.254,0.62,-0.215,-0.141,-0.512,-0.076,0.214,0.364,-0.121,0.246,-0.61,-0.485,0.102,-0.482,0.075,-0.189,0.181,-0.58,-0.197,-0.274,0.387,0.184,-0.331,0.611,-0.511,-0.709,0.547,0.004,0.241,-0.785,-0.393,-0.588,0.615,0.284,0.201,-0.608,-0.4,0.176,-0.571,0.433,-0.503,-0.6,-0.266,0.424,-0.247,-0.29,0.15,-0.567,0.323,0.321,0.292,0.603,-0.53,0.14,-0.204,0.312,-0.473,-0.278,0.064,-0.241,-0.096,0.679,-0.462,0.316,-0.314,-0.383,-0.693,0.228,-0.437,0.376,-0.476,-0.311,0.443,0.638,0.405,-0.069,0.571,-0.658,0.183,-0.393,0.609,-0.675,0.559,-0.611,-0.222,0.508,0.398,0.5,0.206,-0.265,0.624,0.417,0.492,0.409,-0.211,0.489,-0.132,0.502,0.669,0.388,-0.603,-0.091,-0.083,-0.548,-0.11,0.531,0.525,0.044,-0.527,-0.222,0.348,0.596,-0.31,-0.352,0.162,0.055,0.571,0.067,-0.652,0.434,0.291,0.437,-0.358,0.169,0.527,0.222
AGNCN,0.319,-0.305,0.0,-0.323,0.017,0.308,0.6,0.505,0.225,-0.056,0.221,0.631,0.567,0.08,0.576,0.272,-0.358,-0.083,0.584,-0.435,-0.056,0.328,-0.076,-0.092,0.512,-0.449,-0.061,0.594,-0.034,0.419,0.219,0.648,0.653,0.135,-0.019,0.419,0.684,0.56,0.178,0.463,-0.498,0.218,0.54,0.622,-0.209,0.562,0.615,0.38,-0.192,0.376,0.511,-0.051,-0.028,-0.506,0.687,0.344,0.218,0.357,0.499,-0.517,0.267,-0.208,-0.379,0.04,0.202,0.363,0.583,0.229,0.595,0.541,0.545,-0.028,-0.24,0.484,0.382,-0.365,0.629,0.566,0.424,0.509,0.05,0.252,0.415,0.291,0.565,0.349,0.561,0.559,0.579,0.076,0.478,0.417,0.521,0.551,-0.044,-0.472,0.609,-0.002,0.498,0.583,-0.111,0.493,0.011,0.356,0.565,0.537,-0.142,0.385,-0.209,0.578,0.535,0.311,0.46,0.401,0.542,0.534,0.667,-0.08,0.585,-0.109,-0.444,0.609,0.126,-0.208,-0.263,-0.106,0.519,0.569,0.205,0.353,0.472,0.559,0.546,0.635,0.561,-0.048,0.56,0.38,0.555,0.641,0.282,0.405,0.32,-0.165,-0.008,0.212,-0.484,-0.14,-0.502,0.205,0.121,0.574,0.414,0.503,0.02,0.111,-0.156,0.44,0.539,-0.234,0.396,-0.224,0.407,0.562,-0.288,-0.002,-0.372,0.258,0.619,0.051,0.592,-0.378,-0.284,0.094,0.54,-0.166,0.576,0.59,0.628,-0.547,-0.237,0.508,0.676,-0.163,0.332,-0.459,0.645,0.515,0.428,0.344,0.057,0.035,0.415,0.268,0.339,-0.354,0.626,-0.443,0.339,0.397
AKAM,0.357,0.19,-0.323,0.0,0.533,0.385,-0.66,-0.804,0.375,0.409,0.074,-0.649,-0.334,0.31,-0.774,-0.261,0.694,0.475,-0.751,0.763,0.549,-0.038,0.474,0.111,-0.45,0.781,0.17,-0.567,-0.356,-0.481,0.085,-0.649,-0.664,0.306,0.721,-0.709,-0.522,-0.439,0.013,-0.473,0.853,-0.015,-0.478,-0.416,0.454,-0.451,-0.591,-0.101,0.398,-0.691,-0.627,0.052,0.644,0.483,-0.421,-0.115,0.112,0.069,-0.52,0.742,0.137,0.634,0.51,0.073,0.081,-0.372,-0.691,-0.362,-0.632,-0.577,-0.439,-0.36,-0.266,-0.628,0.135,0.536,-0.632,-0.69,-0.452,-0.53,0.307,-0.45,-0.482,0.231,-0.726,-0.259,-0.478,-0.536,-0.269,0.441,-0.092,0.034,-0.515,-0.504,0.431,0.938,-0.607,0.346,-0.509,-0.612,0.363,-0.637,-0.184,-0.575,-0.494,-0.711,0.412,-0.22,0.657,-0.702,-0.883,-0.325,-0.787,-0.232,-0.792,-0.727,-0.507,-0.1,-0.309,0.132,0.71,-0.676,0.272,0.443,0.609,0.582,-0.761,-0.295,0.3,0.123,0.097,-0.658,-0.258,-0.511,-0.335,0.488,-0.828,-0.176,-0.744,-0.61,-0.313,-0.348,-0.546,0.696,-0.407,0.313,0.714,0.415,0.748,0.06,-0.085,-0.67,0.06,-0.476,0.345,-0.534,0.499,-0.118,-0.806,0.55,-0.305,0.722,-0.553,-0.661,0.719,0.421,0.812,-0.202,-0.366,0.388,-0.674,0.486,0.452,0.435,-0.622,0.383,-0.421,-0.725,-0.396,0.573,0.592,-0.196,-0.617,0.146,-0.013,0.72,-0.534,-0.485,0.108,0.213,0.265,0.433,-0.644,0.068,0.029,0.097,-0.652,0.781,0.012,-0.583
AKRO,0.627,0.449,0.017,0.533,0.0,0.765,-0.387,-0.399,0.713,0.673,0.376,-0.106,0.252,0.753,-0.335,-0.506,0.468,0.726,-0.293,0.54,0.757,-0.005,0.689,0.348,0.056,0.526,0.522,-0.314,-0.708,-0.403,0.55,-0.217,-0.164,0.1,0.743,-0.392,0.172,-0.334,0.328,-0.254,0.502,0.221,0.017,-0.078,0.647,-0.045,-0.072,0.396,-0.144,-0.555,-0.223,0.193,0.66,0.054,-0.005,0.436,0.656,0.591,0.199,0.414,0.354,0.581,0.53,0.571,0.571,0.256,-0.072,-0.604,-0.034,-0.412,0.034,-0.562,-0.684,-0.532,0.673,0.559,-0.16,-0.134,-0.351,0.056,0.389,0.23,-0.057,0.491,-0.477,-0.216,-0.037,-0.1,0.384,0.177,0.462,0.155,-0.004,-0.057,0.704,0.409,-0.082,0.674,-0.134,-0.441,0.514,-0.034,-0.208,-0.652,-0.243,-0.36,0.66,0.255,0.381,-0.442,-0.431,0.126,-0.518,0.392,-0.453,-0.471,0.018,0.085,0.183,0.022,0.216,-0.38,0.589,0.516,0.557,0.798,-0.39,0.4,0.16,0.707,0.146,-0.127,0.352,-0.09,0.154,0.562,-0.432,0.481,-0.285,-0.069,-0.37,0.245,-0.482,0.511,-0.452,0.158,0.402,0.689,0.392,0.065,0.514,-0.385,0.503,-0.011,0.736,-0.713,0.4,0.041,-0.273,0.573,0.365,0.705,0.042,-0.221,0.706,0.741,0.675,0.419,0.155,0.689,-0.055,0.454,0.546,0.669,-0.464,0.06,0.294,-0.422,0.155,0.172,0.611,0.487,-0.212,-0.092,0.566,0.556,0.066,-0.154,0.574,0.628,0.583,0.47,-0.616,0.642,0.4,-0.211,-0.191,0.326,0.595,0.096
ALRM,0.831,0.146,0.308,0.385,0.765,0.0,-0.122,-0.222,0.733,0.617,0.29,0.16,0.471,0.756,-0.171,-0.429,0.346,0.621,-0.059,0.342,0.706,0.173,0.727,0.21,0.315,0.339,0.479,-0.005,-0.673,-0.294,0.705,0.057,0.086,0.099,0.731,-0.124,0.439,-0.035,0.472,-0.122,0.291,0.317,0.298,0.199,0.555,0.238,0.175,0.617,-0.209,-0.424,-0.049,-0.06,0.58,-0.184,0.258,0.541,0.713,0.704,0.367,0.216,0.536,0.449,0.267,0.558,0.607,0.336,0.157,-0.492,0.218,-0.163,0.335,-0.545,-0.678,-0.292,0.818,0.421,0.169,0.05,-0.245,0.199,0.53,0.243,0.083,0.616,-0.239,0.052,0.159,0.095,0.652,0.262,0.669,0.314,0.155,0.231,0.676,0.227,0.176,0.64,0.143,-0.157,0.511,0.106,-0.406,-0.435,-0.047,-0.16,0.592,0.401,0.304,-0.216,-0.207,0.179,-0.315,0.447,-0.177,-0.242,0.289,0.117,0.416,0.02,-0.011,-0.108,0.546,0.478,0.425,0.739,-0.135,0.589,0.322,0.798,0.378,0.06,0.562,0.149,0.339,0.442,-0.166,0.578,-0.071,0.195,-0.103,0.327,-0.263,0.478,-0.342,0.307,0.235,0.54,0.126,0.158,0.493,-0.071,0.694,0.271,0.636,-0.637,0.165,0.193,-0.048,0.459,0.537,0.499,0.047,0.009,0.561,0.763,0.508,0.5,0.469,0.71,0.194,0.288,0.449,0.708,-0.196,-0.059,0.517,-0.21,0.422,-0.06,0.542,0.599,0.086,-0.035,0.675,0.339,0.331,0.103,0.756,0.798,0.612,0.493,-0.431,0.729,0.447,-0.488,0.094,0.146,0.627,0.178
AMAT,0.014,-0.659,0.6,-0.66,-0.387,-0.122,0.0,0.838,-0.138,-0.474,-0.039,0.733,0.457,-0.434,0.823,0.652,-0.765,-0.562,0.919,-0.844,-0.591,0.358,-0.559,-0.287,0.644,-0.885,-0.154,0.758,0.393,0.8,-0.067,0.782,0.851,0.19,-0.396,0.708,0.661,0.839,-0.115,0.754,-0.835,0.187,0.664,0.682,-0.738,0.799,0.731,0.119,-0.049,0.713,0.801,-0.322,-0.506,-0.762,0.753,0.191,-0.204,-0.105,0.531,-0.845,-0.168,-0.75,-0.771,-0.258,-0.246,0.321,0.712,0.515,0.595,0.94,0.664,0.483,0.087,0.902,-0.028,-0.807,0.717,0.678,0.749,0.573,-0.297,0.17,0.546,-0.13,0.936,0.525,0.441,0.808,0.371,-0.073,0.11,0.523,0.608,0.666,-0.447,-0.75,0.768,-0.501,0.795,0.941,-0.547,0.555,0.118,0.802,0.745,0.929,-0.611,0.077,-0.595,0.953,0.873,0.289,0.93,0.122,0.904,0.956,0.725,-0.332,0.6,0.01,-0.64,0.924,-0.203,-0.541,-0.594,-0.633,0.916,0.357,0.028,-0.05,0.416,0.78,0.344,0.778,0.5,-0.549,0.889,0.102,0.807,0.802,0.606,0.323,0.644,-0.69,0.392,0.103,-0.832,-0.603,-0.801,0.076,-0.166,0.904,0.066,0.639,-0.503,0.647,-0.458,0.666,0.782,-0.681,0.086,-0.689,0.424,0.775,-0.801,-0.398,-0.801,-0.056,0.527,-0.452,0.676,-0.726,-0.676,-0.383,0.878,-0.185,0.557,0.947,0.569,-0.86,-0.734,0.379,0.87,-0.04,-0.02,-0.895,0.761,0.706,0.061,0.023,-0.427,-0.234,0.866,-0.144,0.033,-0.345,0.811,-0.7,-0.065,0.403
AMED,-0.215,-0.344,0.505,-0.804,-0.399,-0.222,0.838,0.0,-0.294,-0.408,0.085,0.819,0.516,-0.314,0.868,0.438,-0.886,-0.454,0.92,-0.873,-0.541,0.21,-0.506,-0.045,0.554,-0.903,-0.176,0.694,0.23,0.734,-0.058,0.838,0.889,0.038,-0.504,0.745,0.667,0.638,0.011,0.636,-0.933,0.045,0.567,0.676,-0.58,0.602,0.835,0.066,-0.345,0.76,0.77,-0.152,-0.525,-0.687,0.682,0.283,-0.041,-0.012,0.673,-0.93,-0.151,-0.65,-0.571,-0.096,-0.012,0.495,0.814,0.345,0.751,0.812,0.618,0.295,0.074,0.708,0.01,-0.699,0.759,0.869,0.708,0.704,-0.309,0.518,0.692,-0.137,0.891,0.35,0.607,0.757,0.399,-0.241,0.166,0.267,0.775,0.662,-0.363,-0.899,0.833,-0.33,0.651,0.77,-0.547,0.806,0.238,0.615,0.719,0.888,-0.457,0.316,-0.773,0.882,0.886,0.457,0.896,0.391,0.834,0.876,0.739,-0.213,0.523,-0.148,-0.782,0.853,-0.102,-0.526,-0.595,-0.558,0.893,0.474,-0.248,0.028,0.113,0.911,0.465,0.754,0.487,-0.377,0.871,0.164,0.939,0.804,0.276,0.458,0.594,-0.829,0.268,-0.162,-0.843,-0.401,-0.868,0.06,0.122,0.814,0.111,0.582,-0.343,0.503,-0.4,0.427,0.898,-0.617,0.249,-0.684,0.729,0.901,-0.732,-0.349,-0.777,0.106,0.555,-0.356,0.788,-0.687,-0.581,-0.334,0.777,-0.407,0.565,0.905,0.623,-0.755,-0.705,0.447,0.832,-0.21,0.102,-0.835,0.754,0.651,0.061,-0.054,-0.279,-0.406,0.779,-0.014,0.128,-0.242,0.79,-0.884,0.08,0.7
AMRN,0.743,0.119,0.225,0.375,0.713,0.733,-0.138,-0.294,0.0,0.663,-0.005,0.032,0.229,0.656,-0.24,-0.247,0.444,0.501,-0.138,0.399,0.509,-0.019,0.581,0.1,0.278,0.381,0.633,-0.215,-0.425,-0.206,0.586,-0.085,-0.021,0.131,0.663,-0.119,0.251,-0.12,0.219,-0.068,0.389,0.436,0.243,-0.0,0.481,0.205,-0.034,0.478,0.011,-0.343,-0.066,-0.105,0.57,-0.154,0.222,0.308,0.522,0.466,0.192,0.326,0.23,0.279,0.292,0.476,0.332,0.251,0.01,-0.443,-0.068,-0.204,0.213,-0.456,-0.585,-0.209,0.6,0.447,-0.073,-0.132,-0.32,0.094,0.264,0.111,0.141,0.549,-0.314,-0.188,-0.052,0.069,0.394,0.154,0.378,0.334,0.0,0.131,0.584,0.32,-0.029,0.505,0.139,-0.211,0.506,-0.144,-0.377,-0.369,-0.19,-0.181,0.4,0.182,0.473,-0.282,-0.251,0.139,-0.288,0.237,-0.224,-0.224,0.052,-0.042,0.231,0.217,0.155,-0.229,0.473,0.551,0.528,0.513,-0.198,0.345,0.329,0.629,0.145,-0.101,0.223,-0.005,0.137,0.284,-0.227,0.502,-0.25,0.168,-0.11,0.211,-0.154,0.521,-0.371,0.217,0.324,0.35,0.304,0.035,0.272,-0.052,0.448,0.31,0.423,-0.513,0.16,0.195,-0.217,0.493,0.249,0.555,-0.027,-0.223,0.475,0.691,0.454,0.338,0.265,0.623,0.03,0.236,0.414,0.514,-0.226,0.125,0.406,-0.252,0.279,-0.051,0.553,0.473,-0.013,-0.106,0.518,0.348,0.186,-0.04,0.461,0.664,0.42,0.442,-0.406,0.521,0.186,-0.45,-0.01,0.368,0.376,-0.036
ANGI,0.564,0.428,-0.056,0.409,0.673,0.617,-0.474,-0.408,0.663,0.0,0.04,-0.032,0.09,0.847,-0.506,-0.599,0.527,0.774,-0.369,0.673,0.692,0.026,0.807,0.512,-0.003,0.586,0.572,-0.491,-0.495,-0.563,0.625,-0.339,-0.217,0.008,0.589,-0.16,0.07,-0.556,0.398,-0.181,0.548,0.105,0.114,-0.308,0.81,-0.21,-0.157,0.283,-0.338,-0.583,-0.252,0.051,0.574,0.009,-0.12,0.295,0.68,0.552,0.241,0.467,0.187,0.498,0.598,0.738,0.486,0.305,-0.149,-0.701,-0.156,-0.539,0.054,-0.604,-0.625,-0.581,0.644,0.749,-0.245,-0.14,-0.671,-0.161,0.325,0.323,0.044,0.302,-0.571,-0.478,-0.062,-0.137,0.307,0.057,0.423,-0.032,0.019,-0.093,0.861,0.422,-0.226,0.781,-0.106,-0.584,0.634,-0.075,-0.382,-0.616,-0.497,-0.422,0.741,0.246,0.311,-0.566,-0.48,0.314,-0.504,0.329,-0.527,-0.52,-0.197,0.174,-0.082,0.331,0.175,-0.565,0.673,0.8,0.707,0.732,-0.469,0.322,-0.016,0.696,-0.136,-0.154,0.229,-0.271,-0.099,0.401,-0.499,0.465,-0.347,-0.066,-0.46,0.28,-0.225,0.553,-0.473,-0.058,0.563,0.743,0.448,-0.098,0.612,-0.319,0.427,0.152,0.708,-0.68,0.14,-0.127,-0.28,0.828,0.36,0.796,-0.038,-0.299,0.734,0.862,0.684,0.428,0.189,0.737,-0.094,0.631,0.565,0.666,-0.59,-0.099,0.243,-0.547,0.192,0.207,0.76,0.405,-0.322,-0.245,0.573,0.697,0.017,-0.4,0.423,0.528,0.53,0.57,-0.749,0.666,0.192,-0.399,-0.241,0.388,0.4,0.093
