,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.51,-0.133,0.702,0.775,-0.075,0.653,0.938,0.821,0.889,0.139,0.052,0.887,-0.808,0.503,0.923,0.73,0.807,0.799,0.89,-0.375,0.858,0.542,0.758,0.944,0.846,0.717,0.884,0.753,0.55,0.918,-0.4,0.888,0.844,0.912,-0.723,0.784,0.875,0.794,0.881,0.798,0.877,0.852,0.834,0.642,-0.588,0.931,0.892,0.922,0.703,0.555,0.879,0.535,0.561,0.727,0.72,0.58,0.705,0.787,-0.863,0.645,0.677,-0.044,0.902,0.946,0.43,-0.746,0.895,-0.345,0.917,0.66,0.684,0.652,0.772,-0.113,0.856,0.938,0.931,-0.113,0.932,0.754,0.676,0.329,0.901,0.916,0.529,0.548,-0.354,-0.761,0.839,-0.164,0.141,0.473,0.863,0.641,0.92,0.921,-0.717,0.537,0.856,0.89,0.862,0.677,0.657,0.24,0.884,0.103,0.744,0.911,0.319,0.893,0.91,0.237,-0.671,0.772,-0.495,0.9,0.565,0.866,0.393,0.816,0.771,0.32,0.851,0.853,0.684,0.149,0.58,0.94,0.84,0.798,-0.215,0.448,-0.613,-0.096,0.707,0.75,0.647,0.772,0.878,0.904,-0.104,-0.29,0.205,0.922,0.889,0.279,0.797,0.876,0.773,0.58,0.839,0.627,0.862,0.666,0.838,0.838,-0.762,0.593,-0.121,0.838,0.752,0.757,0.737,0.967,0.576,0.877,0.921,-0.435,0.887,0.915,0.413,0.909,0.685,0.854,0.782,0.909,0.405,-0.701,0.828,0.131,0.788,0.526,0.467,0.366,0.637,0.51,0.871,0.232,0.809,0.422,0.862,0.898,0.031,0.655,0.531,0.668,0.882,0.829,0.797
ACHC,0.51,0.0,-0.391,0.42,0.476,-0.317,0.611,0.659,0.327,0.685,0.743,0.368,0.702,-0.398,0.749,0.652,0.645,0.442,0.836,0.613,0.083,0.665,0.406,0.64,0.661,0.453,0.669,0.392,0.798,0.771,0.726,0.009,0.488,0.729,0.565,-0.398,0.782,0.494,0.644,0.745,0.764,0.693,0.34,0.592,0.538,-0.256,0.656,0.734,0.692,0.623,0.375,0.767,0.559,0.344,0.611,0.757,0.763,0.769,0.825,-0.351,0.605,0.215,0.507,0.717,0.66,0.813,-0.263,0.739,0.232,0.682,0.571,0.251,0.671,0.766,0.471,0.781,0.578,0.499,0.164,0.667,0.49,0.476,0.337,0.654,0.721,0.075,0.525,0.088,-0.425,0.613,0.177,0.499,0.551,0.71,0.323,0.38,0.687,-0.418,0.878,0.694,0.58,0.775,0.684,0.705,0.718,0.638,-0.258,0.513,0.666,0.62,0.466,0.699,0.315,-0.168,0.806,0.017,0.66,0.76,0.67,0.877,0.616,0.666,0.85,0.799,0.78,0.821,0.133,0.888,0.465,0.775,0.75,0.241,0.578,-0.414,0.628,0.596,0.824,0.802,0.374,0.785,0.472,0.283,0.368,0.368,0.748,0.672,0.703,0.78,0.721,0.405,0.402,0.464,0.696,0.639,0.663,0.815,0.584,-0.4,0.484,0.231,0.777,0.46,0.786,0.769,0.512,0.601,0.469,0.474,0.211,0.612,0.683,0.755,0.577,0.775,0.76,0.655,0.718,0.603,-0.39,0.739,-0.076,0.776,0.727,0.685,0.696,-0.003,0.579,0.755,0.618,0.643,0.576,0.649,0.697,0.389,0.439,0.746,0.578,0.758,0.768,0.386
AGNCN,-0.133,-0.391,0.0,0.103,-0.263,0.207,-0.185,-0.201,0.089,-0.395,-0.38,0.076,-0.296,0.131,-0.13,-0.143,-0.112,-0.203,-0.452,-0.173,-0.072,-0.099,-0.202,-0.311,-0.287,-0.289,-0.352,-0.053,-0.432,-0.273,-0.333,0.098,-0.045,-0.209,-0.272,0.161,-0.228,-0.21,-0.205,-0.283,-0.263,-0.299,-0.154,-0.085,0.091,-0.134,-0.263,-0.346,-0.267,-0.177,-0.342,-0.218,-0.087,0.2,-0.022,-0.304,-0.177,-0.38,-0.373,0.247,-0.288,-0.038,-0.114,-0.329,-0.232,-0.235,0.265,-0.272,-0.038,-0.218,0.0,-0.156,-0.138,-0.172,-0.252,-0.341,-0.084,-0.181,0.024,-0.14,-0.227,-0.336,0.229,-0.293,-0.335,-0.203,0.17,-0.188,0.064,-0.165,0.066,-0.146,-0.097,-0.149,0.201,0.02,-0.192,0.448,-0.232,-0.168,-0.276,-0.356,-0.208,-0.213,-0.355,-0.356,0.123,-0.25,-0.161,-0.182,-0.17,-0.231,0.001,0.296,-0.236,0.017,-0.293,-0.276,-0.148,-0.454,-0.26,0.043,-0.399,-0.38,-0.376,-0.254,-0.081,-0.363,-0.191,-0.312,-0.175,-0.057,-0.279,0.224,-0.186,-0.04,-0.31,-0.197,0.078,-0.271,-0.165,-0.318,-0.067,0.052,-0.258,-0.313,-0.135,-0.198,-0.229,-0.219,-0.386,-0.063,-0.266,-0.147,-0.109,-0.378,-0.267,-0.076,-0.353,-0.139,-0.466,-0.125,-0.345,-0.321,-0.188,-0.199,-0.156,-0.219,-0.225,-0.152,-0.185,-0.14,-0.258,-0.233,-0.362,-0.169,-0.348,0.001,0.12,-0.16,-0.048,-0.245,-0.266,-0.258,-0.129,0.123,0.042,-0.354,-0.131,-0.092,-0.094,-0.197,-0.284,0.127,-0.058,-0.45,-0.496,-0.314,-0.403,0.055
AKAM,0.702,0.42,0.103,0.0,0.246,-0.353,0.307,0.72,0.937,0.572,-0.003,0.383,0.543,-0.687,0.678,0.821,0.802,0.334,0.518,0.728,0.013,0.742,0.042,0.425,0.672,0.358,0.325,0.493,0.456,0.294,0.611,0.014,0.721,0.808,0.473,-0.683,0.745,0.385,0.789,0.582,0.48,0.558,0.345,0.77,0.928,-0.474,0.576,0.606,0.719,0.731,-0.066,0.673,0.772,0.915,0.895,0.354,0.66,0.417,0.578,-0.62,0.271,0.382,0.051,0.539,0.614,0.477,-0.176,0.708,-0.44,0.67,0.67,0.428,0.639,0.838,0.115,0.54,0.839,0.579,-0.13,0.726,0.278,0.091,0.43,0.5,0.615,0.073,0.765,-0.708,-0.762,0.566,0.213,0.479,0.705,0.739,0.974,0.843,0.763,-0.19,0.668,0.856,0.529,0.589,0.777,0.729,0.169,0.508,-0.395,0.347,0.853,0.507,0.58,0.602,0.005,-0.222,0.741,-0.394,0.52,0.626,0.858,0.381,0.437,0.759,0.201,0.589,0.574,0.654,-0.269,0.503,0.515,0.611,0.715,-0.224,0.278,-0.7,0.16,0.859,0.559,0.802,0.903,0.77,0.469,-0.449,0.257,0.712,0.714,0.557,0.634,0.654,0.524,0.326,0.096,0.72,0.465,0.854,0.667,0.52,0.662,-0.62,0.074,-0.334,0.545,0.279,0.598,0.452,0.646,0.808,0.42,0.49,-0.394,0.777,0.613,0.345,0.499,0.75,0.641,0.643,0.547,0.438,-0.572,0.804,-0.246,0.704,0.186,0.293,0.554,0.197,0.651,0.516,0.414,0.633,0.602,0.75,0.603,0.378,0.755,0.209,0.309,0.64,0.489,0.885
AKRO,0.775,0.476,-0.263,0.246,0.0,0.296,0.703,0.754,0.45,0.854,0.278,-0.224,0.897,-0.582,0.151,0.638,0.373,0.875,0.773,0.696,-0.571,0.558,0.868,0.77,0.815,0.931,0.849,0.87,0.708,0.518,0.852,-0.541,0.657,0.525,0.941,-0.423,0.526,0.931,0.462,0.782,0.812,0.844,0.934,0.574,0.201,-0.457,0.868,0.83,0.732,0.459,0.826,0.714,0.127,0.089,0.309,0.773,0.289,0.675,0.713,-0.691,0.823,0.69,-0.017,0.882,0.865,0.237,-0.833,0.74,-0.059,0.793,0.473,0.658,0.527,0.517,-0.201,0.817,0.659,0.874,-0.031,0.747,0.946,0.963,0.301,0.895,0.818,0.737,0.19,0.052,-0.463,0.817,-0.498,-0.14,0.076,0.71,0.196,0.641,0.72,-0.815,0.299,0.539,0.9,0.808,0.305,0.303,0.26,0.859,0.531,0.88,0.602,0.214,0.846,0.847,0.349,-0.743,0.532,-0.359,0.89,0.247,0.57,0.355,0.729,0.487,0.332,0.76,0.789,0.419,0.468,0.413,0.904,0.717,0.574,-0.085,0.475,-0.202,-0.193,0.274,0.69,0.288,0.362,0.635,0.899,0.169,-0.555,-0.182,0.756,0.827,-0.022,0.597,0.853,0.901,0.771,0.589,0.465,0.528,0.496,0.81,0.689,-0.597,0.849,0.115,0.777,0.901,0.638,0.688,0.809,0.152,0.936,0.865,-0.265,0.689,0.775,0.393,0.934,0.381,0.703,0.535,0.876,0.259,-0.436,0.544,0.549,0.569,0.488,0.569,0.081,0.646,0.137,0.87,-0.069,0.698,0.058,0.659,0.848,-0.284,0.241,0.661,0.742,0.716,0.821,0.404
ALRM,-0.075,-0.317,0.207,-0.353,0.296,0.0,0.273,-0.156,-0.221,0.007,-0.145,-0.212,0.073,0.314,-0.469,-0.19,-0.231,0.194,-0.204,0.023,-0.197,-0.246,0.337,0.018,-0.086,0.195,0.074,0.227,-0.186,-0.003,-0.112,0.004,0.041,-0.296,0.102,0.315,-0.289,0.205,-0.229,-0.135,0.068,-0.014,0.311,-0.021,-0.442,0.2,0.0,-0.072,-0.178,-0.054,0.331,-0.112,-0.444,-0.47,-0.396,-0.128,-0.284,0.003,-0.089,0.119,0.061,0.266,-0.142,0.001,-0.063,-0.339,-0.192,-0.109,0.219,-0.078,-0.107,0.139,-0.014,-0.295,-0.121,-0.051,-0.133,0.123,0.087,-0.166,0.253,0.364,0.105,-0.031,-0.118,0.31,-0.226,0.423,0.473,0.09,-0.263,-0.26,-0.532,-0.1,-0.382,-0.064,-0.151,0.069,-0.327,-0.272,0.054,-0.151,-0.462,-0.458,-0.358,-0.139,0.757,0.209,-0.264,-0.032,0.145,-0.005,0.497,-0.04,-0.219,0.148,0.016,-0.386,-0.229,-0.362,0.003,-0.22,-0.223,-0.264,-0.222,-0.421,0.46,-0.283,0.114,-0.141,-0.133,0.218,0.064,0.5,-0.425,-0.361,-0.044,-0.487,-0.227,-0.319,0.147,0.315,-0.444,-0.439,-0.197,-0.03,-0.564,-0.204,0.06,0.126,0.328,0.019,-0.12,-0.243,0.042,-0.168,-0.056,-0.018,0.282,0.412,-0.115,0.237,-0.214,-0.044,-0.022,-0.534,0.223,0.126,0.105,-0.095,-0.033,0.055,0.083,-0.309,-0.094,-0.117,-0.03,-0.023,0.539,-0.268,0.603,-0.232,-0.14,-0.086,-0.302,0.375,-0.301,-0.036,-0.342,0.085,-0.323,-0.097,0.018,-0.195,-0.305,-0.003,-0.027,-0.186,-0.043,-0.224
AMAT,0.653,0.611,-0.185,0.307,0.703,0.273,0.0,0.703,0.32,0.746,0.519,0.292,0.784,-0.215,0.498,0.632,0.624,0.688,0.66,0.772,-0.038,0.696,0.642,0.637,0.689,0.737,0.669,0.77,0.82,0.879,0.714,-0.007,0.741,0.618,0.714,-0.259,0.631,0.795,0.582,0.699,0.851,0.688,0.729,0.66,0.246,-0.204,0.747,0.732,0.66,0.578,0.684,0.824,0.387,0.107,0.451,0.724,0.697,0.892,0.79,-0.386,0.619,0.499,0.206,0.78,0.719,0.61,-0.58,0.773,0.261,0.674,0.521,0.378,0.705,0.569,0.399,0.812,0.663,0.692,0.283,0.616,0.706,0.718,0.418,0.714,0.751,0.449,0.499,0.32,-0.186,0.659,0.066,0.299,0.232,0.625,0.199,0.521,0.711,-0.52,0.562,0.611,0.722,0.66,0.451,0.527,0.421,0.593,0.286,0.583,0.612,0.479,0.62,0.76,0.812,-0.312,0.721,0.179,0.778,0.56,0.601,0.451,0.854,0.617,0.602,0.628,0.628,0.502,0.581,0.723,0.696,0.822,0.764,0.459,0.54,-0.129,0.173,0.432,0.809,0.522,0.394,0.616,0.749,0.497,-0.139,0.03,0.689,0.791,0.188,0.733,0.827,0.491,0.762,0.586,0.762,0.568,0.649,0.724,0.65,-0.505,0.802,0.568,0.745,0.701,0.603,0.77,0.735,0.281,0.71,0.731,0.175,0.666,0.854,0.776,0.701,0.643,0.785,0.746,0.772,0.755,-0.29,0.659,0.342,0.69,0.645,0.543,0.589,0.528,0.496,0.778,0.502,0.813,0.438,0.684,0.779,0.315,0.397,0.728,0.625,0.733,0.767,0.456
AMED,0.938,0.659,-0.201,0.72,0.754,-0.156,0.703,0.0,0.797,0.914,0.254,0.13,0.908,-0.782,0.602,0.936,0.79,0.805,0.845,0.892,-0.257,0.886,0.526,0.801,0.958,0.825,0.743,0.839,0.837,0.636,0.942,-0.323,0.898,0.878,0.899,-0.71,0.858,0.84,0.847,0.887,0.832,0.883,0.803,0.869,0.676,-0.61,0.923,0.922,0.947,0.735,0.554,0.928,0.635,0.604,0.794,0.803,0.686,0.772,0.858,-0.835,0.64,0.616,0.001,0.917,0.952,0.523,-0.652,0.945,-0.308,0.923,0.732,0.685,0.757,0.872,0.026,0.89,0.95,0.917,-0.113,0.956,0.733,0.659,0.435,0.909,0.939,0.485,0.642,-0.315,-0.759,0.839,-0.09,0.226,0.598,0.878,0.651,0.874,0.943,-0.671,0.658,0.902,0.899,0.891,0.782,0.701,0.333,0.88,0.001,0.728,0.933,0.421,0.878,0.936,0.278,-0.617,0.848,-0.432,0.914,0.659,0.906,0.516,0.818,0.843,0.432,0.893,0.893,0.77,0.099,0.697,0.903,0.899,0.844,-0.147,0.539,-0.594,0.038,0.757,0.822,0.738,0.773,0.933,0.88,-0.054,-0.146,0.254,0.965,0.897,0.408,0.87,0.898,0.749,0.577,0.814,0.674,0.895,0.733,0.896,0.867,-0.74,0.59,-0.057,0.884,0.708,0.846,0.803,0.949,0.661,0.837,0.891,-0.355,0.925,0.934,0.492,0.892,0.779,0.911,0.799,0.925,0.476,-0.686,0.892,0.102,0.838,0.548,0.498,0.505,0.541,0.545,0.896,0.353,0.841,0.526,0.929,0.914,0.142,0.736,0.572,0.694,0.913,0.852,0.805
AMRN,0.821,0.327,0.089,0.937,0.45,-0.221,0.32,0.797,0.0,0.666,-0.12,0.154,0.64,-0.829,0.496,0.849,0.723,0.51,0.554,0.759,-0.232,0.724,0.213,0.542,0.765,0.53,0.442,0.657,0.466,0.213,0.7,-0.245,0.786,0.768,0.642,-0.746,0.696,0.546,0.762,0.639,0.516,0.644,0.558,0.808,0.851,-0.628,0.678,0.672,0.775,0.712,0.104,0.686,0.633,0.851,0.82,0.411,0.505,0.402,0.57,-0.794,0.37,0.521,-0.128,0.63,0.723,0.305,-0.381,0.735,-0.579,0.738,0.655,0.606,0.628,0.795,-0.151,0.581,0.89,0.741,-0.247,0.808,0.455,0.28,0.427,0.624,0.684,0.299,0.639,-0.748,-0.845,0.666,-0.056,0.238,0.585,0.765,0.928,0.936,0.798,-0.362,0.506,0.829,0.659,0.653,0.7,0.6,0.055,0.636,-0.159,0.504,0.87,0.349,0.73,0.693,-0.059,-0.463,0.675,-0.585,0.629,0.478,0.847,0.263,0.483,0.726,0.08,0.635,0.635,0.582,-0.213,0.382,0.689,0.616,0.668,-0.407,0.305,-0.685,-0.089,0.777,0.533,0.667,0.9,0.781,0.627,-0.502,-0.049,0.512,0.774,0.621,0.427,0.62,0.597,0.544,0.198,0.8,0.399,0.855,0.639,0.576,0.747,-0.746,0.184,-0.427,0.59,0.434,0.628,0.451,0.767,0.7,0.603,0.649,-0.585,0.826,0.667,0.218,0.653,0.648,0.656,0.597,0.638,0.277,-0.639,0.76,-0.083,0.666,0.145,0.276,0.353,0.399,0.495,0.591,0.179,0.659,0.449,0.778,0.677,0.132,0.722,0.191,0.386,0.663,0.538,0.89
ANGI,0.889,0.685,-0.395,0.572,0.854,0.007,0.746,0.914,0.666,0.0,0.355,0.102,0.975,-0.694,0.52,0.883,0.717,0.812,0.919,0.893,-0.277,0.802,0.644,0.801,0.969,0.891,0.857,0.845,0.859,0.667,0.968,-0.316,0.823,0.83,0.939,-0.655,0.83,0.887,0.795,0.907,0.899,0.952,0.832,0.812,0.535,-0.452,0.956,0.97,0.924,0.743,0.666,0.896,0.513,0.413,0.673,0.822,0.627,0.837,0.916,-0.802,0.759,0.646,0.103,0.973,0.952,0.539,-0.707,0.946,-0.172,0.942,0.667,0.693,0.73,0.812,0.077,0.941,0.859,0.921,-0.084,0.896,0.835,0.803,0.37,0.935,0.967,0.56,0.498,-0.15,-0.632,0.87,-0.166,0.243,0.446,0.883,0.476,0.789,0.916,-0.738,0.641,0.849,0.93,0.94,0.678,0.657,0.397,0.921,0.122,0.822,0.87,0.513,0.887,0.952,0.34,-0.642,0.83,-0.36,0.944,0.633,0.861,0.577,0.828,0.73,0.518,0.92,0.927,0.72,0.242,0.701,0.911,0.909,0.816,-0.05,0.539,-0.555,0.06,0.654,0.864,0.67,0.653,0.88,0.878,0.138,-0.176,0.178,0.939,0.938,0.357,0.826,0.928,0.801,0.733,0.774,0.704,0.834,0.728,0.933,0.861,-0.665,0.742,0.045,0.945,0.771,0.833,0.854,0.913,0.56,0.869,0.895,-0.213,0.902,0.904,0.54,0.951,0.738,0.935,0.785,0.975,0.453,-0.545,0.834,0.233,0.832,0.567,0.599,0.439,0.521,0.462,0.959,0.288,0.849,0.422,0.887,0.974,0.057,0.585,0.716,0.798,0.919,0.944,0.671
