,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.107,-0.72,-0.662,-0.443,-0.033,0.067,-0.406,0.47,0.257,0.548,-0.19,-0.457,-0.197,0.074,-0.116,-0.283,0.411,0.5,0.284,-0.627,0.169,0.701,0.549,0.894,0.035,0.395,0.715,0.641,-0.004,0.708,-0.125,0.145,-0.791,0.486,-0.569,-0.372,0.118,0.827,-0.272,0.323,-0.412,0.135,-0.817,-0.331,-0.034,-0.459,0.451,0.259,0.877,-0.585,0.547,-0.73,-0.273,0.419,-0.297,-0.244,0.442,0.898,-0.61,0.803,0.624,0.804,0.891,0.82,0.149,0.274,0.694,0.306,-0.556,-0.783,0.656,-0.471,-0.572,0.793,-0.043,-0.386,-0.076,0.63,-0.744,0.671,0.761,-0.708,0.212,0.574,0.397,-0.624,0.594,0.066,-0.29,-0.794,0.205,-0.86,0.432,0.118,0.319,0.323,-0.74,-0.392,0.707,0.301,-0.012,0.839,0.054,0.644,0.649,0.934,-0.851,0.272,0.729,-0.205,0.026,-0.228,0.518,0.06,0.151,0.713,-0.59,0.066,0.7,0.272,0.592,0.742,0.729,0.504,0.678,0.1,-0.029,-0.065,0.779,0.569,0.661,0.523,-0.549,-0.456,-0.144,-0.533,-0.228,-0.874,0.697,-0.695,0.845,0.489,-0.471,-0.217,0.252,-0.506,-0.758,-0.709,0.647,-0.742,-0.845,0.454,0.731,-0.217,0.743,-0.28,-0.606,0.67,-0.161,0.561,-0.867,-0.75,0.843,0.386,-0.764,0.255,0.429,0.644,0.277,-0.232,0.698,0.889,-0.22,0.69,0.61,0.575,0.831,0.437,0.304,0.665,-0.318,-0.731,0.676,0.621,-0.754,0.051,-0.079,0.467,0.842,-0.612,-0.268,0.058,0.454,-0.596,0.273,-0.551,0.392,-0.359,0.205
ACHC,-0.107,0.0,0.499,0.379,0.344,0.59,0.642,0.736,-0.121,0.443,0.451,0.596,0.64,0.696,0.713,0.118,0.856,0.056,-0.542,-0.203,0.587,0.599,0.157,0.418,-0.254,0.572,0.208,-0.439,0.39,0.743,0.082,0.598,0.498,0.264,0.011,0.464,0.741,0.335,-0.178,0.852,0.449,0.263,0.593,0.55,0.143,0.585,0.32,-0.454,-0.259,-0.111,0.722,0.219,0.36,0.677,0.527,0.496,0.652,0.554,0.071,0.646,-0.088,-0.016,0.1,-0.087,0.01,0.83,0.61,-0.19,0.328,0.16,0.488,0.051,0.722,0.537,0.229,-0.068,0.529,0.75,-0.202,0.215,-0.206,-0.092,0.479,0.221,0.044,-0.33,0.767,0.323,0.578,0.306,0.484,0.558,0.448,0.206,0.52,0.092,0.729,0.585,0.704,-0.352,0.539,0.399,0.057,0.355,0.089,-0.01,-0.176,0.465,0.154,0.347,0.443,0.231,0.521,0.419,0.614,0.476,-0.209,0.531,0.765,-0.446,0.447,-0.223,0.125,0.295,0.523,-0.196,0.644,0.561,0.377,0.096,-0.166,-0.313,0.486,0.711,0.765,0.597,0.618,0.601,0.37,0.129,0.539,0.223,0.635,0.746,0.462,0.07,0.519,0.387,0.56,-0.107,0.466,0.034,0.297,0.23,0.835,-0.305,0.516,0.69,0.284,0.686,0.13,0.457,0.368,0.193,0.073,0.42,0.1,-0.558,0.078,0.51,0.588,-0.007,-0.168,0.568,0.167,-0.06,-0.105,0.165,0.604,0.396,0.04,0.35,0.37,0.353,0.397,0.214,0.566,-0.28,0.437,-0.077,0.666,0.739,0.436,0.382,0.715,0.015,0.724,0.434,0.759,-0.049
AGNCN,-0.72,0.499,0.0,0.613,0.438,0.262,0.179,0.633,-0.367,0.151,-0.262,0.373,0.59,0.341,0.14,0.061,0.553,-0.127,-0.662,-0.343,0.632,0.104,-0.351,-0.159,-0.748,0.261,-0.099,-0.738,-0.378,0.216,-0.564,0.317,0.044,0.634,-0.415,0.618,0.599,0.119,-0.678,0.606,-0.01,0.415,0.191,0.812,0.196,0.324,0.421,-0.534,-0.253,-0.646,0.74,-0.298,0.659,0.447,0.025,0.465,0.432,-0.078,-0.634,0.729,-0.551,-0.441,-0.491,-0.629,-0.579,0.331,0.151,-0.621,-0.044,0.404,0.783,-0.324,0.615,0.557,-0.48,-0.098,0.471,0.448,-0.493,0.55,-0.529,-0.574,0.751,-0.166,-0.442,-0.281,0.736,-0.385,0.216,0.131,0.7,0.018,0.834,-0.129,0.043,-0.185,0.092,0.816,0.521,-0.731,0.062,0.099,-0.556,0.19,-0.377,-0.448,-0.728,0.785,-0.144,-0.367,0.415,-0.078,0.273,-0.091,0.128,-0.01,-0.584,0.529,0.307,-0.708,0.083,-0.602,-0.422,-0.317,-0.032,-0.62,0.124,0.261,0.183,-0.531,-0.54,-0.665,-0.113,0.757,0.679,0.42,0.539,0.418,0.756,-0.451,0.645,-0.406,-0.065,0.605,0.474,-0.273,0.553,0.632,0.708,-0.5,0.733,0.585,-0.283,-0.526,0.476,-0.652,0.499,0.761,-0.343,0.32,-0.343,0.783,0.678,-0.518,-0.23,0.772,-0.214,-0.647,-0.516,0.006,0.34,-0.578,-0.668,0.411,-0.415,-0.584,-0.483,-0.542,-0.06,-0.12,-0.466,0.349,0.598,-0.247,-0.273,0.533,0.118,-0.038,-0.23,-0.552,0.77,0.51,0.131,-0.185,0.692,-0.215,0.652,-0.181,0.602,0.009
AKAM,-0.662,0.379,0.613,0.0,0.533,0.044,0.216,0.688,-0.604,-0.03,-0.239,0.364,0.596,0.557,0.122,-0.044,0.43,-0.024,-0.524,-0.112,0.581,0.113,-0.386,-0.187,-0.653,0.061,-0.074,-0.535,-0.372,0.229,-0.392,0.375,0.414,0.822,-0.354,0.729,0.712,0.239,-0.711,0.386,0.106,0.53,-0.059,0.848,0.523,0.393,0.643,-0.249,-0.017,-0.519,0.415,-0.255,0.783,0.33,-0.256,0.093,0.271,-0.282,-0.713,0.685,-0.635,-0.346,-0.572,-0.645,-0.547,0.193,-0.019,-0.442,0.23,0.46,0.8,-0.196,0.601,0.642,-0.472,0.104,0.683,0.356,-0.272,0.777,-0.403,-0.591,0.87,-0.228,-0.669,-0.278,0.697,-0.334,-0.085,0.476,0.602,0.054,0.841,-0.022,0.031,-0.041,0.039,0.882,0.49,-0.524,-0.102,0.412,-0.565,0.26,-0.34,-0.286,-0.736,0.746,-0.314,-0.289,0.384,0.05,0.506,-0.082,0.08,0.012,-0.57,0.656,0.147,-0.507,-0.014,-0.739,-0.443,-0.339,-0.231,-0.334,0.084,0.465,-0.055,-0.318,-0.308,-0.489,-0.223,0.507,0.579,0.183,0.463,0.517,0.845,-0.249,0.666,-0.532,-0.148,0.559,0.654,-0.254,0.343,0.691,0.76,-0.295,0.565,0.791,-0.262,-0.374,0.363,-0.554,0.553,0.602,-0.475,0.281,-0.404,0.775,0.853,-0.499,-0.213,0.835,-0.346,-0.41,-0.439,0.17,0.522,-0.632,-0.653,0.34,-0.387,-0.343,-0.219,-0.549,-0.24,-0.162,-0.568,0.425,0.735,-0.252,-0.395,0.723,0.182,0.197,-0.242,-0.6,0.694,0.506,0.126,0.029,0.569,0.077,0.523,-0.191,0.301,-0.318
AKRO,-0.443,0.344,0.438,0.533,0.0,0.58,0.386,0.26,0.171,0.317,0.111,0.551,0.801,0.471,0.235,0.639,0.512,0.218,-0.143,0.437,0.283,0.314,-0.024,0.227,-0.239,0.442,0.323,-0.09,-0.173,0.424,0.123,0.75,0.568,0.649,0.342,0.067,0.352,0.57,-0.238,0.451,0.165,0.802,0.487,0.531,0.352,0.517,0.689,0.153,0.428,-0.187,0.287,0.259,0.255,0.592,-0.381,0.009,0.369,-0.132,-0.454,0.223,-0.198,0.288,-0.118,-0.183,-0.103,0.255,0.131,0.109,-0.271,0.699,0.599,-0.057,0.669,0.504,-0.374,0.574,0.748,-0.039,0.14,0.763,0.105,0.017,0.387,0.511,-0.112,0.148,0.499,-0.127,-0.326,0.562,0.451,0.511,0.572,0.332,0.485,0.527,0.233,0.495,0.724,-0.002,0.43,0.674,-0.098,0.672,0.128,0.19,-0.338,0.614,-0.438,0.04,0.649,0.534,0.652,-0.378,0.406,0.185,0.011,0.359,0.366,-0.079,0.093,-0.187,-0.048,-0.087,-0.032,0.069,0.312,-0.047,0.553,-0.217,0.206,0.052,0.038,0.233,0.178,0.601,0.696,0.65,0.463,-0.551,0.661,-0.476,-0.139,0.44,0.201,0.513,0.55,0.365,0.806,0.106,0.196,0.433,-0.451,-0.114,0.517,-0.043,-0.094,0.284,0.058,0.104,0.174,0.652,0.588,-0.188,0.245,0.608,0.409,0.028,-0.212,0.455,0.728,-0.05,-0.189,0.068,0.124,0.17,0.201,-0.395,-0.218,0.369,0.074,0.669,0.783,-0.378,-0.229,0.639,0.316,0.568,-0.082,-0.154,0.234,0.65,0.622,0.061,0.393,0.499,0.284,0.38,0.225,0.295
ALRM,-0.033,0.59,0.262,0.044,0.58,0.0,0.715,0.188,0.471,0.638,0.603,0.729,0.76,0.562,0.675,0.732,0.705,0.243,-0.055,0.388,0.201,0.527,0.409,0.613,0.11,0.628,0.429,0.04,0.451,0.762,0.455,0.853,0.55,0.198,0.551,-0.184,0.298,0.591,0.147,0.598,0.382,0.439,0.769,0.237,0.079,0.589,0.307,0.065,0.179,0.101,0.37,0.502,-0.163,0.839,0.139,0.292,0.477,0.312,0.121,0.124,0.31,0.387,0.402,0.244,0.326,0.625,0.427,0.343,-0.317,0.472,0.203,0.093,0.669,0.382,0.063,0.471,0.647,0.218,0.244,0.186,0.281,0.383,0.009,0.752,0.364,0.138,0.46,0.3,0.154,0.487,0.318,0.833,0.182,0.464,0.794,0.435,0.708,0.167,0.782,0.192,0.881,0.508,0.363,0.684,0.464,0.407,0.139,0.347,-0.18,0.52,0.557,0.615,0.67,-0.074,0.795,0.56,0.268,0.253,0.727,0.001,0.373,0.268,0.313,0.36,0.453,0.218,0.79,-0.072,0.818,0.088,0.335,0.234,0.44,0.315,0.279,0.727,0.686,0.569,0.083,-0.229,0.412,0.05,0.398,0.592,-0.022,0.639,0.629,0.057,0.503,0.189,-0.001,-0.231,-0.063,0.333,0.74,0.204,-0.267,0.273,0.617,0.394,0.463,0.316,0.182,0.297,0.201,0.134,0.737,-0.018,0.1,0.722,0.751,0.454,0.174,0.064,0.487,0.461,0.216,0.149,0.356,0.749,0.524,0.553,0.422,0.022,0.286,0.311,0.541,0.186,0.267,0.215,0.159,0.674,0.865,0.221,0.436,0.48,0.41,0.747,0.471,0.462
AMAT,0.067,0.642,0.179,0.216,0.386,0.715,0.0,0.472,0.132,0.64,0.622,0.617,0.663,0.71,0.751,0.33,0.712,0.153,-0.317,0.135,0.372,0.386,0.42,0.541,0.056,0.41,0.299,-0.055,0.467,0.755,0.401,0.676,0.685,0.205,0.302,0.161,0.533,0.468,0.026,0.519,0.496,0.338,0.52,0.326,0.012,0.611,0.264,-0.1,0.021,0.074,0.351,0.416,0.134,0.648,0.294,0.317,0.414,0.397,0.208,0.401,0.134,0.233,0.347,0.13,0.204,0.706,0.574,0.228,0.094,0.211,0.277,0.227,0.56,0.546,0.276,0.195,0.626,0.481,0.12,0.199,0.076,0.168,0.153,0.452,0.174,-0.1,0.466,0.442,0.407,0.508,0.29,0.724,0.177,0.304,0.62,0.243,0.724,0.302,0.665,0.117,0.679,0.541,0.261,0.516,0.323,0.264,0.121,0.303,0.102,0.541,0.424,0.437,0.827,0.275,0.72,0.786,0.062,0.38,0.677,-0.109,0.469,0.031,0.261,0.35,0.412,0.143,0.875,0.355,0.527,0.263,0.197,0.092,0.518,0.431,0.487,0.584,0.551,0.467,0.178,0.169,0.447,0.244,0.525,0.628,0.231,0.358,0.357,0.2,0.432,0.152,0.028,-0.157,0.211,0.41,0.765,0.011,0.127,0.464,0.63,0.648,0.263,0.256,0.301,0.411,0.166,0.096,0.451,-0.262,0.214,0.683,0.704,0.288,0.066,0.287,0.422,0.393,0.128,0.389,0.548,0.493,0.335,0.345,0.35,0.329,0.374,0.191,0.514,-0.087,0.413,0.183,0.343,0.71,0.588,0.347,0.481,0.414,0.536,0.584,0.528,0.008
AMED,-0.406,0.736,0.633,0.688,0.26,0.188,0.472,0.0,-0.642,0.256,-0.016,0.385,0.59,0.6,0.458,-0.248,0.748,0.003,-0.823,-0.421,0.709,0.214,-0.12,0.025,-0.597,0.217,-0.018,-0.67,-0.025,0.402,-0.301,0.359,0.311,0.469,-0.463,0.857,0.87,0.213,-0.67,0.676,0.329,0.299,0.166,0.759,0.226,0.583,0.496,-0.552,-0.372,-0.436,0.717,-0.292,0.777,0.478,0.252,0.419,0.416,0.127,-0.341,0.91,-0.433,-0.392,-0.35,-0.505,-0.479,0.544,0.286,-0.529,0.361,0.174,0.73,0.013,0.685,0.569,-0.116,-0.172,0.528,0.822,-0.46,0.413,-0.485,-0.556,0.734,-0.264,-0.487,-0.563,0.786,-0.087,0.455,0.287,0.584,0.175,0.747,0.015,0.147,-0.238,0.425,0.864,0.552,-0.645,0.121,0.333,-0.43,0.158,-0.344,-0.35,-0.543,0.684,0.018,-0.051,0.393,-0.195,0.468,0.285,0.201,0.18,-0.6,0.623,0.527,-0.66,0.271,-0.668,-0.365,-0.132,0.09,-0.511,0.443,0.647,0.038,-0.213,-0.448,-0.662,0.112,0.825,0.902,0.4,0.46,0.447,0.734,0.135,0.682,-0.051,0.22,0.791,0.734,-0.391,0.308,0.588,0.653,-0.356,0.647,0.416,0.064,-0.134,0.688,-0.644,0.792,0.882,-0.132,0.589,-0.376,0.656,0.664,-0.23,-0.17,0.656,-0.375,-0.743,-0.33,0.272,0.468,-0.542,-0.572,0.496,-0.333,-0.413,-0.31,-0.211,0.221,-0.157,-0.462,0.174,0.52,0.257,-0.044,0.408,0.257,-0.262,0.05,-0.452,0.89,0.719,0.128,0.058,0.693,-0.176,0.781,-0.024,0.639,-0.37
AMRN,0.47,-0.121,-0.367,-0.604,0.171,0.471,0.132,-0.642,0.0,0.311,0.522,0.138,-0.028,-0.149,0.094,0.654,-0.089,0.24,0.602,0.592,-0.487,0.238,0.537,0.564,0.676,0.31,0.458,0.651,0.396,0.204,0.655,0.293,0.171,-0.35,0.798,-0.842,-0.47,0.238,0.783,-0.13,0.169,0.043,0.448,-0.529,-0.237,0.012,-0.19,0.499,0.497,0.564,-0.339,0.72,-0.779,0.112,0.039,-0.195,0.068,0.286,0.525,-0.674,0.66,0.718,0.699,0.716,0.71,0.092,0.247,0.75,-0.331,0.036,-0.523,0.212,-0.14,-0.236,0.366,0.399,-0.067,-0.495,0.581,-0.286,0.678,0.818,-0.668,0.757,0.758,0.623,-0.397,0.413,-0.215,-0.008,-0.349,0.489,-0.561,0.364,0.447,0.567,0.215,-0.64,0.046,0.724,0.578,0.078,0.709,0.336,0.754,0.638,0.67,-0.447,0.05,0.507,0.074,0.579,0.023,-0.087,0.393,0.243,0.752,-0.429,0.074,0.625,0.1,0.748,0.688,0.537,0.432,0.631,0.121,-0.449,0.503,0.375,0.627,0.753,0.416,-0.489,-0.563,0.244,0.017,0.098,-0.673,-0.156,-0.291,0.288,0.215,-0.337,-0.564,0.79,0.083,-0.488,-0.244,0.542,-0.578,-0.579,-0.001,0.466,-0.002,0.733,-0.736,-0.564,0.628,-0.202,0.772,-0.436,-0.524,0.571,0.433,-0.499,0.793,0.559,0.499,0.289,0.077,0.81,0.732,-0.258,0.733,0.692,0.47,0.435,0.195,0.683,0.834,0.199,-0.236,-0.021,0.39,-0.306,0.233,0.28,0.311,0.674,-0.653,-0.112,0.463,0.256,-0.354,0.493,-0.418,0.562,-0.181,0.696
ANGI,0.257,0.443,0.151,-0.03,0.317,0.638,0.64,0.256,0.311,0.0,0.41,0.27,0.498,0.235,0.329,0.282,0.474,0.605,-0.131,0.236,-0.097,0.268,0.694,0.643,0.31,0.488,0.592,0.214,0.372,0.34,0.412,0.587,0.502,-0.035,0.375,-0.129,0.221,0.607,0.165,0.413,0.376,0.484,0.628,-0.012,-0.201,0.547,0.302,0.223,0.376,0.234,0.132,0.381,-0.15,0.44,0.301,0.103,0.132,0.263,0.234,0.077,0.521,0.534,0.557,0.419,0.336,0.624,0.453,0.381,-0.064,0.148,0.021,0.626,0.33,0.065,0.207,0.338,0.396,0.372,0.436,-0.067,0.431,0.399,-0.156,0.365,0.191,0.298,0.124,0.094,0.18,0.063,-0.102,0.575,0.003,0.682,0.406,0.445,0.603,0.052,0.376,0.289,0.753,0.359,0.358,0.656,0.427,0.449,0.337,0.052,-0.142,0.55,0.651,0.169,0.41,0.251,0.387,0.381,0.403,-0.108,0.612,0.176,0.691,0.049,0.346,0.406,0.414,0.26,0.578,0.041,0.65,0.269,0.374,0.225,0.527,0.22,0.189,0.632,0.226,0.286,-0.102,0.126,0.134,0.335,0.341,0.339,0.331,0.39,0.127,-0.279,0.225,0.354,-0.195,-0.361,-0.124,0.241,0.486,0.351,-0.025,0.198,0.704,0.194,0.388,0.011,0.02,0.491,0.445,-0.038,0.404,-0.082,0.007,0.632,0.448,0.248,0.365,-0.026,0.512,0.354,0.43,0.32,0.25,0.373,0.521,0.086,0.037,0.464,0.247,-0.083,0.159,0.253,0.13,0.519,0.039,0.585,0.592,0.129,0.066,0.509,0.075,0.602,0.273,0.456
