,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.935,0.795,0.637,0.801,0.314,0.619,0.394,0.585,0.324,-0.786,-0.213,-0.799,-0.829,-0.947,0.572,0.8,0.944,-0.765,0.197,-0.856,-0.05,-0.432,0.556,0.498,0.192,0.637,-0.017,0.174,0.799,-0.739,-0.121,0.436,-0.658,-0.107,-0.637,-0.767,0.576,-0.289,-0.051,0.801,0.957,0.754,-0.119,0.442,0.841,0.765,0.18,0.542,-0.451,-0.879,0.458,0.146,-0.434,0.724,-0.737,-0.586,-0.83,-0.373,0.105,-0.167,0.125,-0.795,0.913,0.151,-0.9,0.295,-0.637,-0.122,0.87,0.759,0.401,0.868,-0.914,-0.289,0.799,0.613,0.924,0.881,-0.017,-0.478,-0.184,-0.592,0.754,0.546,0.955,-0.446,-0.101,0.787,0.488,-0.881,-0.211,-0.364,0.661,0.733,0.23,-0.655,0.832,0.699,-0.907,-0.222,0.61,-0.754,-0.133,-0.871,-0.914,-0.355,0.793,0.525,0.898,0.444,0.018,0.595,0.785,-0.484,0.873,-0.489,-0.499,0.112,0.082,0.628,-0.918,-0.717,0.556,0.743,-0.884,0.085,-0.846,0.924,-0.809,-0.67,0.803,0.674,0.026,-0.433,0.917,0.338,-0.926,0.562,0.907,0.157,-0.882,0.89,-0.902,-0.083,0.766,-0.328,-0.598,0.233,0.724,0.609,0.505,-0.694,0.138,0.373,-0.239,-0.041,0.825,0.058,0.585,0.847,0.682,-0.078,-0.829,0.923,0.363,-0.579,-0.388,-0.517,-0.182,0.654,-0.848,0.862,-0.744,0.749,-0.74,0.31,0.553,-0.821,0.862,-0.66,0.835,0.448,-0.819,-0.644,0.783,0.711,0.89,-0.77,0.383,0.088,0.553,0.736,-0.824,-0.889,0.824,-0.071,0.845,0.095,0.837
ACHC,0.935,0.0,0.857,0.505,0.64,0.169,0.432,0.203,0.347,0.241,-0.839,-0.4,-0.895,-0.685,-0.891,0.397,0.638,0.909,-0.799,0.052,-0.758,0.101,-0.644,0.417,0.25,0.251,0.432,-0.108,0.07,0.75,-0.763,-0.169,0.269,-0.814,-0.327,-0.763,-0.86,0.416,-0.043,-0.099,0.636,0.893,0.584,-0.272,0.473,0.698,0.831,-0.0,0.493,-0.67,-0.888,0.378,-0.014,-0.293,0.714,-0.708,-0.384,-0.692,-0.514,0.033,-0.356,-0.054,-0.759,0.86,-0.114,-0.875,0.185,-0.621,-0.236,0.724,0.798,0.175,0.845,-0.919,0.004,0.81,0.423,0.846,0.804,0.045,-0.708,-0.299,-0.764,0.637,0.391,0.861,-0.537,-0.078,0.63,0.567,-0.765,-0.16,-0.362,0.522,0.746,0.121,-0.787,0.831,0.825,-0.958,-0.274,0.417,-0.733,0.065,-0.84,-0.836,-0.548,0.746,0.294,0.876,0.279,-0.095,0.439,0.642,-0.502,0.768,-0.673,-0.653,-0.094,-0.134,0.433,-0.925,-0.744,0.55,0.678,-0.832,0.265,-0.821,0.895,-0.812,-0.824,0.649,0.621,-0.107,-0.183,0.894,0.416,-0.923,0.431,0.769,0.009,-0.908,0.814,-0.859,-0.293,0.637,-0.263,-0.56,0.152,0.755,0.778,0.392,-0.56,0.264,0.117,-0.368,-0.15,0.71,-0.13,0.605,0.827,0.66,-0.14,-0.92,0.917,0.55,-0.717,-0.273,-0.309,-0.368,0.486,-0.851,0.837,-0.624,0.617,-0.744,0.088,0.502,-0.906,0.893,-0.831,0.846,0.307,-0.71,-0.481,0.682,0.634,0.795,-0.639,0.287,-0.058,0.394,0.533,-0.695,-0.844,0.757,0.1,0.768,-0.088,0.703
AGNCN,0.795,0.857,0.0,0.291,0.551,-0.038,0.235,-0.029,0.284,0.166,-0.809,-0.369,-0.856,-0.525,-0.762,0.271,0.498,0.809,-0.757,-0.064,-0.629,-0.005,-0.646,0.255,0.139,0.391,0.247,-0.146,-0.018,0.518,-0.575,0.008,0.085,-0.767,-0.303,-0.805,-0.846,0.335,-0.144,-0.282,0.475,0.794,0.43,-0.443,0.242,0.532,0.73,-0.087,0.561,-0.642,-0.783,0.099,-0.152,-0.242,0.646,-0.51,-0.274,-0.616,-0.59,-0.203,-0.377,-0.186,-0.716,0.737,-0.118,-0.846,0.055,-0.659,-0.417,0.547,0.81,0.077,0.655,-0.813,-0.017,0.687,0.272,0.683,0.647,0.158,-0.597,-0.445,-0.575,0.568,0.304,0.787,-0.612,-0.29,0.44,0.526,-0.667,-0.183,-0.389,0.395,0.703,0.228,-0.657,0.762,0.756,-0.846,-0.281,0.341,-0.685,-0.079,-0.705,-0.672,-0.52,0.69,0.185,0.727,0.216,-0.146,0.293,0.423,-0.412,0.571,-0.627,-0.685,-0.246,-0.345,0.406,-0.838,-0.704,0.525,0.573,-0.684,0.329,-0.757,0.699,-0.741,-0.71,0.51,0.445,-0.274,-0.196,0.756,0.227,-0.828,0.214,0.637,-0.019,-0.715,0.582,-0.798,-0.304,0.512,-0.272,-0.326,0.121,0.661,0.749,0.389,-0.479,0.329,0.082,-0.379,-0.277,0.521,-0.215,0.351,0.71,0.501,-0.087,-0.842,0.841,0.38,-0.729,-0.139,-0.19,-0.369,0.316,-0.73,0.658,-0.481,0.407,-0.775,-0.05,0.317,-0.872,0.686,-0.773,0.7,0.262,-0.667,-0.345,0.519,0.488,0.659,-0.606,0.109,-0.181,0.204,0.357,-0.625,-0.715,0.607,0.061,0.641,-0.035,0.599
AKAM,0.637,0.505,0.291,0.0,0.693,0.835,0.926,0.841,0.697,0.628,-0.189,0.007,-0.167,-0.746,-0.595,0.634,0.792,0.529,-0.234,0.672,-0.578,0.169,0.206,0.854,0.756,-0.294,0.867,0.204,0.526,0.858,-0.559,-0.021,0.887,-0.044,0.193,0.067,-0.126,0.602,-0.189,0.434,0.848,0.682,0.838,0.597,0.551,0.773,0.268,0.63,0.457,0.064,-0.479,0.831,0.691,-0.299,0.485,-0.476,-0.61,-0.562,0.293,0.648,0.293,0.58,-0.531,0.601,0.541,-0.385,0.564,-0.049,0.567,0.776,0.304,0.481,0.768,-0.524,-0.465,0.538,0.882,0.693,0.692,-0.49,-0.072,0.372,-0.225,0.474,0.764,0.622,0.112,0.437,0.764,0.088,-0.639,0.087,0.078,0.631,0.238,-0.078,-0.195,0.43,0.207,-0.434,0.132,0.793,-0.353,-0.244,-0.568,-0.634,0.052,0.412,0.619,0.705,0.564,0.464,0.906,0.813,-0.105,0.864,0.032,0.208,0.72,0.638,0.499,-0.494,-0.161,0.234,0.517,-0.669,-0.062,-0.422,0.702,-0.334,-0.147,0.771,0.623,0.701,-0.473,0.534,0.506,-0.479,0.904,0.779,0.121,-0.542,0.802,-0.483,0.347,0.694,-0.177,-0.661,0.129,0.388,0.08,0.314,-0.573,-0.412,0.61,0.249,0.455,0.851,0.603,0.578,0.524,0.527,-0.22,-0.225,0.501,0.141,0.047,-0.507,-0.623,0.454,0.903,-0.533,0.69,-0.568,0.941,-0.138,0.751,0.75,-0.224,0.591,-0.062,0.56,0.364,-0.582,-0.551,0.804,0.697,0.749,-0.454,0.661,0.523,0.817,0.88,-0.558,-0.477,0.594,-0.373,0.535,0.15,0.761
AKRO,0.801,0.64,0.551,0.693,0.0,0.522,0.798,0.5,0.86,0.485,-0.522,0.132,-0.456,-0.879,-0.817,0.717,0.859,0.843,-0.568,0.405,-0.739,-0.071,-0.165,0.657,0.76,0.204,0.819,-0.025,0.422,0.688,-0.608,0.081,0.551,-0.228,0.253,-0.382,-0.488,0.838,-0.551,0.181,0.876,0.844,0.836,0.139,0.369,0.8,0.433,0.282,0.576,-0.076,-0.652,0.518,0.478,-0.403,0.724,-0.522,-0.639,-0.802,-0.085,0.227,-0.027,0.44,-0.693,0.761,0.507,-0.691,0.288,-0.589,0.044,0.92,0.609,0.571,0.75,-0.696,-0.568,0.768,0.732,0.865,0.768,-0.103,-0.103,-0.0,-0.244,0.904,0.775,0.879,-0.211,-0.041,0.837,0.3,-0.831,-0.156,-0.264,0.644,0.563,0.34,-0.388,0.646,0.404,-0.669,0.015,0.735,-0.501,-0.314,-0.633,-0.85,-0.064,0.759,0.764,0.8,0.487,0.323,0.774,0.829,-0.203,0.843,-0.017,-0.195,0.358,0.332,0.741,-0.736,-0.489,0.552,0.772,-0.743,-0.092,-0.689,0.805,-0.538,-0.288,0.888,0.569,0.207,-0.606,0.831,0.24,-0.736,0.595,0.894,0.518,-0.637,0.815,-0.716,0.105,0.803,-0.287,-0.445,0.509,0.678,0.363,0.566,-0.639,-0.008,0.682,0.165,0.195,0.837,0.323,0.428,0.689,0.544,-0.062,-0.512,0.779,0.037,-0.181,-0.3,-0.601,0.118,0.73,-0.59,0.777,-0.672,0.771,-0.584,0.523,0.454,-0.522,0.586,-0.302,0.599,0.504,-0.761,-0.613,0.738,0.75,0.847,-0.752,0.468,0.326,0.705,0.809,-0.761,-0.753,0.679,-0.219,0.81,0.377,0.839
ALRM,0.314,0.169,-0.038,0.835,0.522,0.0,0.816,0.792,0.656,0.692,0.136,0.313,0.202,-0.541,-0.242,0.574,0.599,0.221,0.09,0.726,-0.239,0.322,0.414,0.747,0.743,-0.333,0.786,0.155,0.63,0.579,-0.282,0.112,0.798,0.312,0.409,0.331,0.204,0.593,-0.069,0.478,0.659,0.368,0.673,0.753,0.422,0.579,0.009,0.624,0.312,0.371,-0.117,0.831,0.844,-0.047,0.305,-0.156,-0.376,-0.239,0.568,0.736,0.49,0.68,-0.244,0.318,0.581,-0.004,0.611,0.083,0.743,0.567,0.104,0.392,0.538,-0.169,-0.364,0.293,0.766,0.422,0.391,-0.4,0.205,0.62,0.108,0.338,0.749,0.365,0.426,0.538,0.612,-0.017,-0.318,0.299,0.358,0.465,0.059,-0.046,0.099,0.145,-0.036,-0.098,0.386,0.675,0.064,-0.092,-0.191,-0.334,0.262,0.22,0.524,0.425,0.495,0.708,0.795,0.638,0.241,0.63,0.349,0.478,0.797,0.768,0.422,-0.152,0.148,0.243,0.427,-0.335,-0.041,-0.082,0.396,0.037,0.193,0.601,0.463,0.819,-0.379,0.245,0.511,-0.123,0.768,0.518,0.248,-0.16,0.564,-0.106,0.455,0.482,0.037,-0.378,0.234,0.192,-0.142,0.202,-0.255,-0.424,0.62,0.542,0.69,0.619,0.695,0.387,0.252,0.39,-0.027,0.096,0.19,0.079,0.337,-0.355,-0.417,0.599,0.756,-0.151,0.463,-0.261,0.746,0.127,0.737,0.588,0.163,0.293,0.257,0.289,0.282,-0.285,-0.279,0.609,0.603,0.51,-0.165,0.598,0.632,0.711,0.732,-0.243,-0.17,0.324,-0.272,0.327,0.382,0.532
AMAT,0.619,0.432,0.235,0.926,0.798,0.816,0.0,0.803,0.825,0.642,-0.182,0.159,-0.098,-0.765,-0.611,0.738,0.863,0.575,-0.295,0.595,-0.607,0.051,0.236,0.875,0.846,-0.1,0.919,0.254,0.517,0.788,-0.45,0.153,0.903,0.034,0.415,0.034,-0.115,0.688,-0.397,0.38,0.833,0.679,0.894,0.557,0.502,0.799,0.262,0.652,0.458,0.222,-0.475,0.815,0.724,-0.325,0.572,-0.465,-0.669,-0.623,0.293,0.591,0.316,0.607,-0.497,0.62,0.702,-0.377,0.491,-0.089,0.535,0.852,0.329,0.59,0.726,-0.483,-0.587,0.597,0.927,0.746,0.655,-0.452,0.076,0.364,-0.155,0.639,0.815,0.646,0.137,0.318,0.775,-0.008,-0.699,-0.081,-0.067,0.706,0.326,0.044,-0.141,0.476,0.07,-0.38,0.201,0.834,-0.346,-0.319,-0.495,-0.653,0.212,0.462,0.791,0.713,0.667,0.54,0.929,0.812,-0.041,0.88,0.153,0.206,0.699,0.604,0.681,-0.477,-0.21,0.297,0.585,-0.606,-0.103,-0.424,0.709,-0.346,-0.037,0.864,0.616,0.642,-0.578,0.591,0.321,-0.481,0.878,0.801,0.402,-0.505,0.77,-0.494,0.352,0.776,-0.196,-0.562,0.322,0.377,0.025,0.301,-0.601,-0.295,0.763,0.271,0.496,0.873,0.706,0.54,0.502,0.404,-0.132,-0.186,0.486,0.016,0.078,-0.523,-0.68,0.486,0.922,-0.446,0.7,-0.603,0.925,-0.217,0.761,0.709,-0.214,0.514,0.036,0.449,0.55,-0.581,-0.6,0.7,0.707,0.736,-0.575,0.662,0.482,0.852,0.891,-0.615,-0.485,0.648,-0.33,0.612,0.33,0.82
AMED,0.394,0.203,-0.029,0.841,0.5,0.792,0.803,0.0,0.596,0.432,0.016,0.165,0.076,-0.654,-0.343,0.672,0.68,0.272,0.033,0.726,-0.493,-0.005,0.495,0.658,0.812,-0.469,0.854,0.42,0.51,0.67,-0.329,-0.077,0.855,0.175,0.248,0.306,0.184,0.494,-0.191,0.54,0.729,0.436,0.752,0.649,0.546,0.653,0.029,0.694,0.169,0.283,-0.251,0.662,0.685,-0.501,0.116,-0.328,-0.699,-0.451,0.531,0.536,0.524,0.653,-0.256,0.345,0.643,-0.205,0.554,0.093,0.621,0.599,0.095,0.707,0.48,-0.335,-0.608,0.206,0.829,0.469,0.508,-0.526,0.265,0.378,0.044,0.24,0.606,0.409,0.309,0.315,0.67,-0.105,-0.505,0.085,0.151,0.616,-0.037,0.088,0.109,0.142,-0.076,-0.16,0.033,0.8,-0.266,-0.356,-0.454,-0.435,0.298,0.171,0.636,0.427,0.619,0.373,0.732,0.661,-0.183,0.633,0.291,0.461,0.889,0.796,0.424,-0.176,0.012,-0.033,0.241,-0.484,-0.403,-0.304,0.473,-0.085,0.142,0.597,0.383,0.769,-0.564,0.246,0.363,-0.219,0.775,0.616,0.143,-0.275,0.584,-0.263,0.528,0.58,-0.17,-0.632,-0.035,0.067,-0.327,0.229,-0.571,-0.511,0.651,0.343,0.371,0.631,0.648,0.316,0.219,0.311,-0.06,0.035,0.206,-0.168,0.289,-0.528,-0.752,0.654,0.813,-0.355,0.45,-0.563,0.745,0.066,0.922,0.476,0.052,0.377,0.245,0.354,0.296,-0.381,-0.625,0.649,0.401,0.529,-0.378,0.714,0.519,0.824,0.828,-0.465,-0.253,0.44,-0.603,0.376,0.298,0.593
AMRN,0.585,0.347,0.284,0.697,0.86,0.656,0.825,0.596,0.0,0.633,-0.142,0.4,-0.084,-0.793,-0.554,0.675,0.747,0.58,-0.237,0.586,-0.504,-0.005,0.202,0.734,0.842,0.031,0.832,-0.021,0.569,0.588,-0.375,0.128,0.646,0.165,0.509,-0.013,-0.124,0.846,-0.668,0.233,0.823,0.617,0.738,0.46,0.157,0.738,0.117,0.356,0.512,0.25,-0.348,0.569,0.632,-0.245,0.51,-0.315,-0.564,-0.594,0.26,0.354,0.193,0.636,-0.493,0.54,0.689,-0.393,0.32,-0.345,0.276,0.812,0.349,0.552,0.572,-0.412,-0.707,0.528,0.757,0.657,0.592,-0.075,0.24,0.247,0.039,0.742,0.836,0.711,0.132,0.115,0.741,0.026,-0.635,0.023,-0.017,0.522,0.313,0.282,-0.0,0.359,0.147,-0.356,0.2,0.742,-0.247,-0.335,-0.354,-0.685,0.096,0.672,0.801,0.553,0.461,0.523,0.829,0.751,0.134,0.709,0.303,0.156,0.547,0.558,0.723,-0.439,-0.122,0.434,0.632,-0.552,-0.132,-0.404,0.566,-0.238,-0.016,0.76,0.447,0.404,-0.59,0.58,0.191,-0.415,0.589,0.747,0.563,-0.338,0.696,-0.412,0.451,0.672,-0.083,-0.345,0.461,0.454,0.047,0.504,-0.485,-0.27,0.793,0.438,0.361,0.678,0.491,0.296,0.496,0.495,-0.026,-0.146,0.472,-0.151,0.172,-0.353,-0.58,0.332,0.728,-0.262,0.554,-0.508,0.745,-0.261,0.657,0.405,-0.181,0.279,0.071,0.33,0.439,-0.648,-0.47,0.671,0.728,0.658,-0.555,0.51,0.475,0.719,0.815,-0.548,-0.515,0.458,-0.333,0.543,0.448,0.711
ANGI,0.324,0.241,0.166,0.628,0.485,0.692,0.642,0.432,0.633,0.0,0.099,0.139,0.071,-0.444,-0.263,0.466,0.428,0.3,-0.065,0.511,-0.141,0.448,0.108,0.783,0.461,-0.119,0.498,-0.083,0.438,0.497,-0.254,0.197,0.629,0.214,0.329,0.106,0.056,0.565,-0.148,0.37,0.489,0.336,0.452,0.551,0.273,0.448,0.05,0.291,0.353,0.133,-0.165,0.673,0.642,0.304,0.41,-0.01,-0.169,-0.155,0.372,0.435,0.062,0.476,-0.254,0.235,0.412,-0.037,0.227,-0.029,0.522,0.502,0.188,0.065,0.476,-0.226,-0.172,0.426,0.59,0.372,0.317,-0.316,-0.04,0.343,-0.073,0.416,0.638,0.392,0.32,0.393,0.333,-0.001,-0.282,0.308,0.311,0.317,0.168,-0.177,-0.034,0.185,0.045,-0.164,0.317,0.457,0.062,0.033,-0.091,-0.373,-0.073,0.421,0.351,0.479,0.289,0.625,0.751,0.385,0.387,0.511,0.236,0.247,0.504,0.389,0.352,-0.195,0.135,0.294,0.385,-0.303,0.278,-0.107,0.368,0.05,0.046,0.46,0.297,0.535,-0.084,0.336,0.458,-0.166,0.645,0.408,0.22,-0.148,0.472,-0.125,0.342,0.437,0.315,-0.262,0.376,0.357,0.087,0.047,-0.139,-0.289,0.427,0.456,0.489,0.488,0.553,0.385,0.165,0.37,-0.099,-0.008,0.276,0.208,0.198,-0.058,-0.201,0.41,0.606,-0.055,0.364,-0.128,0.612,-0.012,0.467,0.479,-0.047,0.214,0.105,0.212,0.165,-0.226,-0.019,0.477,0.597,0.382,-0.137,0.4,0.386,0.586,0.493,-0.113,-0.129,0.224,-0.076,0.244,0.252,0.496
