,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.057,0.608,0.796,0.698,0.328,0.652,0.729,0.857,0.053,0.109,0.829,0.861,0.289,0.727,0.906,0.829,0.738,0.316,0.875,-0.267,0.483,0.602,0.759,0.874,0.683,0.747,0.724,-0.26,0.325,0.855,0.019,0.865,0.826,0.755,0.367,0.088,0.301,0.852,0.646,0.526,0.215,0.786,0.798,0.85,0.799,0.714,0.77,-0.171,0.747,-0.583,0.32,0.551,0.796,0.781,0.549,0.344,0.228,0.721,0.548,0.836,0.54,-0.19,0.832,0.796,0.577,0.576,0.742,0.611,0.847,-0.264,0.836,0.614,0.677,0.267,0.629,0.855,0.504,0.725,0.773,0.333,0.757,0.391,0.702,0.733,0.502,0.824,-0.604,0.489,0.813,0.433,0.885,0.676,0.851,0.856,0.874,0.786,-0.142,0.763,0.854,0.711,0.209,-0.714,0.728,0.059,0.801,0.864,0.776,0.559,0.757,0.266,0.655,0.334,0.479,0.879,-0.094,0.671,0.589,0.849,0.687,0.589,0.466,-0.097,-0.019,0.024,0.051,0.581,0.089,0.747,0.39,0.71,0.519,0.78,0.758,0.217,0.761,0.587,0.834,0.858,0.167,0.428,0.062,0.67,0.88,0.573,0.833,0.5,-0.199,0.512,-0.127,-0.068,0.762,-0.339,0.808,0.786,0.759,0.8,-0.664,-0.08,0.038,0.135,0.741,-0.396,-0.179,0.77,0.626,0.801,0.567,-0.677,0.843,0.822,0.717,0.855,0.25,0.634,0.729,-0.136,0.588,0.524,0.791,0.792,0.118,-0.383,0.56,0.261,0.322,-0.265,0.657,-0.337,0.748,0.116,0.788,0.861,0.69,0.719,-0.383,0.445,-0.276,0.459,0.732
ACHC,-0.057,0.0,-0.443,-0.255,-0.26,0.439,0.458,0.206,-0.24,0.551,0.812,-0.009,-0.088,-0.206,-0.115,-0.07,-0.116,-0.343,0.592,0.048,0.136,0.554,0.489,-0.269,-0.089,0.331,-0.18,-0.034,0.645,0.2,-0.1,0.724,-0.195,0.101,-0.283,-0.204,0.802,0.603,-0.091,-0.203,0.518,0.694,-0.012,-0.281,0.057,-0.188,0.275,0.276,0.635,-0.393,0.281,0.331,0.076,-0.398,-0.183,-0.284,0.318,0.211,0.051,-0.098,0.061,-0.268,0.72,0.149,-0.241,0.161,-0.372,-0.315,0.152,-0.2,0.454,-0.206,0.574,0.174,0.321,0.479,-0.032,0.526,-0.305,0.076,0.53,-0.018,-0.43,0.125,0.114,-0.272,-0.161,0.666,0.219,-0.248,-0.106,0.045,-0.171,-0.308,-0.346,-0.365,0.247,0.674,0.079,-0.14,0.235,0.76,0.531,-0.315,0.85,0.311,-0.105,-0.098,-0.257,-0.205,0.592,0.243,0.716,-0.341,-0.067,0.791,0.328,-0.106,-0.239,-0.082,0.337,-0.061,0.848,0.679,0.652,0.712,0.161,0.814,0.052,0.332,0.111,0.377,0.004,0.294,0.63,-0.326,0.449,-0.102,-0.276,0.64,0.079,0.321,-0.226,-0.255,0.454,-0.068,0.246,0.48,0.574,0.59,0.512,-0.283,0.661,-0.311,-0.114,0.091,-0.195,0.255,0.825,0.761,0.66,-0.176,0.585,0.654,-0.429,0.27,0.292,0.309,0.542,-0.218,0.268,0.341,0.243,0.321,0.283,-0.283,0.685,0.485,-0.013,0.003,-0.211,0.693,0.578,-0.081,0.421,0.542,0.629,0.298,0.74,0.255,0.105,-0.221,-0.032,0.008,-0.079,0.54,0.625,0.704,0.352,0.254
AGNCN,0.608,-0.443,0.0,0.679,0.732,0.101,0.217,0.223,0.639,-0.456,-0.122,0.707,0.724,0.519,0.812,0.689,0.759,0.831,0.005,0.611,0.191,-0.038,0.221,0.832,0.706,0.213,0.823,0.712,-0.381,0.222,0.718,-0.392,0.819,0.487,0.79,0.541,-0.33,-0.274,0.763,0.826,0.0,-0.336,0.65,0.804,0.586,0.631,0.294,0.485,-0.459,0.856,-0.569,0.367,0.052,0.88,0.84,0.51,0.423,0.197,0.407,0.666,0.478,0.404,-0.697,0.56,0.845,0.576,0.644,0.848,0.422,0.748,-0.303,0.853,0.128,0.569,0.293,0.108,0.689,-0.02,0.724,0.318,-0.152,0.653,0.68,0.632,0.63,0.232,0.804,-0.859,0.148,0.829,0.707,0.66,0.857,0.83,0.761,0.827,0.28,-0.586,0.497,0.825,0.388,-0.43,-0.737,0.818,-0.387,0.43,0.699,0.604,0.498,0.587,-0.145,0.537,-0.132,0.585,0.628,-0.365,0.395,0.626,0.84,0.757,0.272,0.74,-0.324,-0.449,-0.396,-0.211,0.209,-0.239,0.567,0.474,0.662,-0.019,0.629,0.431,0.108,0.882,0.33,0.84,0.874,-0.236,0.202,0.231,0.662,0.787,-0.012,0.748,0.465,-0.035,-0.094,-0.383,-0.606,0.775,-0.334,0.859,0.822,0.691,0.821,-0.626,-0.577,-0.187,-0.08,0.845,-0.562,-0.404,0.803,0.421,0.411,0.208,-0.795,0.85,0.496,0.435,0.351,0.315,0.498,0.803,-0.582,0.119,0.395,0.797,0.799,-0.384,-0.37,0.673,0.347,0.265,-0.678,0.431,-0.42,0.404,0.278,0.814,0.674,0.767,0.819,-0.616,0.113,-0.556,-0.149,0.261
AKAM,0.796,-0.255,0.679,0.0,0.426,0.462,0.329,0.649,0.962,0.072,0.044,0.659,0.646,0.038,0.559,0.807,0.639,0.549,0.245,0.8,-0.072,0.327,0.549,0.582,0.64,0.395,0.547,0.617,-0.531,-0.051,0.695,0.103,0.765,0.838,0.653,0.284,-0.014,0.07,0.714,0.539,0.359,0.146,0.709,0.74,0.882,0.517,0.5,0.668,-0.056,0.67,-0.8,0.469,0.356,0.869,0.84,0.239,0.319,-0.11,0.462,0.332,0.672,0.43,-0.326,0.547,0.621,0.314,0.4,0.574,0.288,0.663,-0.034,0.788,0.554,0.788,0.124,0.303,0.914,0.491,0.619,0.672,0.271,0.454,0.342,0.571,0.65,0.189,0.667,-0.785,0.037,0.691,0.346,0.713,0.565,0.739,0.93,0.853,0.657,-0.137,0.556,0.732,0.677,-0.011,-0.563,0.529,-0.056,0.68,0.671,0.476,0.721,0.543,0.244,0.7,0.231,0.286,0.73,-0.224,0.506,0.287,0.74,0.518,0.252,0.364,-0.229,-0.016,0.03,-0.247,0.179,-0.188,0.712,0.397,0.75,0.118,0.595,0.621,0.281,0.651,0.465,0.815,0.835,0.285,0.064,-0.209,0.451,0.838,0.372,0.705,0.57,-0.025,0.417,-0.019,-0.32,0.828,-0.363,0.716,0.686,0.502,0.698,-0.825,-0.221,0.031,0.066,0.644,-0.219,-0.415,0.675,0.629,0.633,0.385,-0.59,0.735,0.587,0.503,0.563,0.326,0.371,0.52,-0.174,0.455,0.154,0.75,0.678,0.108,-0.196,0.475,0.339,0.416,-0.168,0.476,-0.295,0.638,-0.045,0.646,0.675,0.608,0.588,-0.308,0.143,-0.287,0.253,0.691
AKRO,0.698,-0.26,0.732,0.426,0.0,-0.056,0.5,0.309,0.486,-0.414,-0.101,0.818,0.899,0.753,0.863,0.744,0.892,0.956,0.071,0.636,-0.084,0.131,0.218,0.939,0.888,0.514,0.94,0.752,-0.09,0.597,0.855,-0.476,0.848,0.391,0.882,0.561,-0.242,0.017,0.845,0.866,0.199,-0.229,0.701,0.793,0.441,0.909,0.54,0.53,-0.563,0.865,-0.25,0.127,0.326,0.683,0.641,0.781,0.38,0.556,0.656,0.854,0.649,0.537,-0.459,0.795,0.936,0.781,0.772,0.96,0.719,0.907,-0.549,0.802,0.128,0.364,0.407,0.45,0.578,-0.034,0.85,0.399,-0.11,0.921,0.657,0.717,0.651,0.596,0.887,-0.581,0.651,0.88,0.707,0.768,0.861,0.886,0.636,0.806,0.4,-0.567,0.691,0.863,0.441,-0.136,-0.874,0.96,-0.292,0.51,0.839,0.926,0.279,0.811,-0.102,0.383,-0.035,0.733,0.747,-0.237,0.551,0.862,0.883,0.844,0.649,0.655,-0.209,-0.461,-0.415,0.068,0.643,0.027,0.564,0.393,0.517,0.473,0.763,0.544,-0.072,0.911,0.37,0.731,0.785,-0.389,0.637,0.471,0.8,0.783,0.146,0.82,0.319,-0.293,-0.01,-0.512,-0.197,0.613,-0.286,0.879,0.84,0.88,0.849,-0.337,-0.351,-0.223,-0.02,0.878,-0.704,-0.142,0.854,0.323,0.569,0.37,-0.82,0.883,0.702,0.627,0.617,0.161,0.719,0.957,-0.454,0.235,0.776,0.742,0.877,-0.377,-0.603,0.692,0.159,0.027,-0.736,0.615,-0.472,0.467,0.395,0.894,0.839,0.735,0.832,-0.641,0.332,-0.522,0.152,0.285
ALRM,0.328,0.439,0.101,0.462,-0.056,0.0,0.372,0.549,0.405,0.548,0.673,0.391,0.264,-0.39,0.056,0.475,0.236,-0.041,0.859,0.607,0.272,0.514,0.829,0.049,0.166,0.536,0.121,0.386,-0.065,-0.25,0.33,0.758,0.318,0.65,0.282,-0.189,0.547,0.58,0.348,0.279,0.768,0.785,0.586,0.214,0.597,0.089,0.645,0.707,0.703,0.123,-0.539,0.851,0.147,0.226,0.338,-0.375,0.57,-0.064,0.121,-0.065,0.402,-0.117,0.373,0.392,0.102,0.206,-0.355,0.071,0.05,0.222,0.645,0.341,0.772,0.793,0.427,0.555,0.602,0.723,0.134,0.418,0.767,0.206,-0.397,0.545,0.617,-0.364,0.135,-0.047,0.012,0.245,0.179,0.417,0.184,0.176,0.269,0.249,0.57,0.243,0.266,0.342,0.522,0.368,0.125,-0.047,0.614,0.681,0.309,0.09,0.188,0.07,0.776,0.764,0.725,-0.4,0.405,0.487,0.721,-0.241,0.2,0.191,0.304,-0.044,0.576,0.708,0.732,0.117,-0.012,0.406,0.488,0.691,0.711,0.195,0.199,0.719,0.821,0.17,0.769,0.417,0.319,0.848,-0.09,0.142,-0.137,0.237,0.508,0.423,0.799,0.619,0.744,0.721,0.069,0.394,0.412,0.138,0.37,0.279,0.305,-0.479,0.524,0.794,0.742,0.311,0.584,0.157,0.003,0.694,0.641,0.598,0.195,0.275,0.52,0.563,0.41,0.726,0.457,-0.027,0.633,0.611,-0.138,0.484,0.339,0.644,0.564,0.421,0.71,0.788,0.5,0.647,0.55,0.688,-0.335,0.072,0.373,0.383,0.177,0.326,0.403,0.529,0.488,0.711
AMAT,0.652,0.458,0.217,0.329,0.5,0.372,0.0,0.571,0.404,0.33,0.437,0.717,0.693,0.335,0.604,0.622,0.627,0.473,0.574,0.666,-0.09,0.597,0.697,0.496,0.699,0.707,0.555,0.634,0.257,0.64,0.638,0.296,0.563,0.592,0.447,0.299,0.466,0.542,0.65,0.401,0.683,0.494,0.532,0.488,0.57,0.609,0.725,0.724,0.05,0.437,-0.105,0.288,0.489,0.341,0.436,0.48,0.488,0.586,0.721,0.459,0.728,0.351,0.236,0.778,0.515,0.727,0.368,0.471,0.777,0.587,-0.115,0.526,0.691,0.493,0.536,0.723,0.539,0.544,0.482,0.543,0.44,0.701,0.136,0.589,0.63,0.366,0.601,0.01,0.739,0.55,0.343,0.753,0.44,0.511,0.375,0.443,0.715,0.172,0.718,0.595,0.614,0.516,-0.332,0.475,0.432,0.733,0.674,0.64,0.222,0.482,0.399,0.6,0.71,0.379,0.659,0.432,0.692,0.6,0.523,0.577,0.753,0.375,0.391,0.239,0.256,0.466,0.764,0.657,0.57,0.509,0.513,0.809,0.662,0.697,0.408,0.437,0.655,0.586,0.467,0.296,0.486,0.412,0.593,0.501,0.606,0.609,0.443,0.05,0.619,0.049,0.35,0.389,0.172,0.533,0.526,0.69,0.526,-0.194,0.382,0.351,0.503,0.494,-0.142,0.335,0.391,0.562,0.72,0.647,-0.246,0.532,0.789,0.81,0.847,0.315,0.769,0.56,0.208,0.814,0.682,0.585,0.51,0.404,-0.122,0.399,0.409,0.394,0.03,0.63,0.156,0.696,0.268,0.557,0.663,0.601,0.612,0.024,0.815,0.118,0.63,0.556
AMED,0.729,0.206,0.223,0.649,0.309,0.549,0.571,0.0,0.726,0.463,0.24,0.581,0.629,-0.16,0.273,0.753,0.533,0.348,0.488,0.789,-0.473,0.782,0.77,0.365,0.576,0.775,0.371,0.55,-0.246,0.028,0.621,0.427,0.591,0.703,0.486,-0.114,0.463,0.623,0.593,0.304,0.794,0.618,0.646,0.466,0.727,0.557,0.715,0.764,0.236,0.342,-0.512,0.345,0.767,0.554,0.563,0.233,0.199,-0.026,0.548,0.191,0.833,0.293,0.209,0.642,0.42,0.274,0.17,0.385,0.364,0.59,0.099,0.554,0.764,0.671,0.083,0.7,0.751,0.719,0.368,0.934,0.685,0.465,-0.075,0.546,0.601,0.371,0.525,-0.298,0.401,0.473,0.01,0.685,0.334,0.564,0.672,0.57,0.944,0.251,0.695,0.586,0.783,0.505,-0.347,0.325,0.293,0.762,0.664,0.527,0.416,0.542,0.615,0.574,0.56,0.034,0.703,0.053,0.674,0.188,0.534,0.318,0.495,0.173,0.101,0.387,0.411,0.103,0.386,0.178,0.609,0.267,0.523,0.594,0.444,0.792,0.286,0.408,0.581,0.559,0.572,0.466,0.348,-0.134,0.238,0.599,0.795,0.555,0.51,-0.081,0.705,0.252,0.342,0.469,-0.145,0.46,0.483,0.485,0.475,-0.56,0.333,0.252,0.305,0.404,-0.017,0.092,0.388,0.537,0.734,0.566,-0.349,0.553,0.774,0.676,0.806,0.242,0.433,0.326,0.348,0.613,0.244,0.542,0.546,0.417,-0.196,0.375,0.209,0.354,0.184,0.672,-0.055,0.805,-0.261,0.451,0.68,0.348,0.376,-0.089,0.34,0.032,0.716,0.9
AMRN,0.857,-0.24,0.639,0.962,0.486,0.405,0.404,0.726,0.0,0.049,0.019,0.693,0.703,0.054,0.562,0.837,0.679,0.591,0.248,0.827,-0.221,0.397,0.564,0.615,0.7,0.505,0.579,0.672,-0.545,-0.024,0.73,0.077,0.779,0.81,0.658,0.242,-0.004,0.196,0.725,0.55,0.423,0.177,0.712,0.75,0.891,0.594,0.556,0.673,-0.075,0.685,-0.779,0.392,0.442,0.86,0.813,0.311,0.271,-0.089,0.497,0.343,0.725,0.398,-0.247,0.63,0.656,0.324,0.433,0.608,0.323,0.711,-0.103,0.795,0.578,0.736,0.102,0.402,0.913,0.526,0.644,0.746,0.319,0.534,0.298,0.564,0.638,0.283,0.699,-0.766,0.158,0.723,0.303,0.748,0.569,0.769,0.957,0.869,0.739,-0.114,0.612,0.762,0.668,0.064,-0.618,0.581,-0.019,0.7,0.733,0.551,0.751,0.598,0.3,0.663,0.224,0.332,0.75,-0.233,0.541,0.337,0.752,0.526,0.292,0.38,-0.235,0.006,0.056,-0.182,0.257,-0.165,0.69,0.328,0.697,0.226,0.619,0.653,0.226,0.673,0.483,0.795,0.847,0.251,0.207,-0.189,0.503,0.863,0.488,0.706,0.556,-0.103,0.417,-0.025,-0.222,0.799,-0.406,0.745,0.7,0.552,0.728,-0.83,-0.175,-0.001,0.042,0.645,-0.28,-0.386,0.698,0.646,0.682,0.434,-0.638,0.748,0.641,0.566,0.668,0.268,0.402,0.556,-0.157,0.49,0.231,0.732,0.705,0.128,-0.29,0.515,0.254,0.365,-0.196,0.519,-0.355,0.688,-0.08,0.654,0.721,0.577,0.586,-0.382,0.2,-0.324,0.343,0.74
ANGI,0.053,0.551,-0.456,0.072,-0.414,0.548,0.33,0.463,0.049,0.0,0.421,-0.093,-0.091,-0.484,-0.298,0.063,-0.177,-0.421,0.509,0.187,-0.192,0.547,0.562,-0.362,-0.082,0.24,-0.323,-0.119,0.16,-0.07,-0.031,0.808,-0.157,0.316,-0.227,-0.348,0.661,0.513,-0.079,-0.405,0.599,0.797,0.047,-0.245,0.158,-0.153,0.269,0.376,0.609,-0.359,-0.02,0.138,0.339,-0.178,-0.13,-0.318,-0.077,-0.152,0.211,-0.368,0.264,0.107,0.624,-0.02,-0.372,-0.149,-0.374,-0.408,-0.018,-0.191,0.444,-0.146,0.554,0.264,-0.073,0.268,0.102,0.585,-0.219,0.307,0.599,-0.237,-0.482,0.007,0.109,-0.037,-0.219,0.416,0.105,-0.292,-0.49,0.091,-0.424,-0.193,-0.101,-0.2,0.46,0.645,0.089,-0.189,0.365,0.691,0.378,-0.459,0.562,0.367,-0.057,-0.119,-0.028,-0.207,0.516,0.204,0.771,-0.437,0.081,0.538,0.252,-0.329,-0.196,-0.262,0.233,-0.486,0.4,0.613,0.589,0.038,0.151,0.361,0.266,0.037,0.08,0.34,-0.068,0.29,0.356,-0.395,0.211,-0.109,-0.208,0.662,-0.222,-0.319,-0.326,-0.099,0.447,-0.098,0.12,0.072,0.694,0.501,0.609,-0.086,0.193,-0.317,-0.258,-0.178,-0.302,0.02,0.743,0.433,0.495,-0.302,0.491,0.327,-0.313,0.155,0.246,0.337,0.429,-0.202,0.203,0.162,0.274,-0.003,0.007,-0.346,0.733,0.458,-0.165,-0.108,-0.187,0.742,0.323,-0.321,0.083,0.28,0.822,0.173,0.396,0.302,-0.341,-0.246,0.009,-0.172,-0.3,0.691,0.187,0.639,0.594,0.429
