,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.306,0.375,0.665,0.001,0.675,0.568,0.502,0.589,0.58,0.512,0.444,0.67,0.451,0.429,0.475,0.378,0.603,-0.052,-0.066,0.372,0.116,0.535,-0.256,0.295,-0.255,0.176,-0.066,0.443,-0.244,0.638,0.411,0.695,0.198,-0.091,-0.233,0.609,0.421,0.316,0.223,0.714,0.589,0.454,0.553,0.331,0.585,0.43,0.494,0.631,0.57,0.031,0.458,0.557,0.283,0.44,-0.071,0.167,0.385,0.57,-0.197,0.722,-0.361,-0.522,0.776,0.651,0.221,0.552,0.577,0.503,-0.122,0.417,-0.294,0.384,0.547,0.441,0.575,0.352,0.394,-0.013,0.233,-0.365,0.027,0.687,0.153,0.493,-0.189,0.538,0.567,-0.33,0.38,-0.644,0.046,0.319,0.626,0.418,0.613,-0.32,0.526,0.387,0.714,0.632,0.211,0.511,0.268,0.498,0.595,-0.604,0.372,-0.59,0.333,0.58,-0.044,0.63,0.144,0.066,0.492,0.133,0.778,0.636,-0.441,0.235,0.464,0.147,0.497,0.441,0.417,0.549,-0.081,0.591,0.494,-0.559,0.603,0.536,0.719,0.465,0.371,0.228,0.516,0.365,-0.4,0.11,0.299,0.098,0.39,0.318,0.648,0.079,0.424,-0.316,0.566,0.44,-0.038,0.309,0.525,0.548,0.784,0.488,0.538,0.54,0.508,0.431,0.377,-0.334,-0.254,0.71,0.743,0.581,-0.042,0.318,0.766,0.117,0.582,0.756,0.317,0.596,0.707,0.36,0.478,0.204,0.415,0.096,0.745,0.23,0.487,0.419,0.475,0.414,0.725,0.153,-0.529,0.405,0.341,0.481,0.451,0.59,0.565,0.347,0.787,0.409,0.655
ACHC,0.306,0.0,0.866,0.461,-0.029,0.651,0.492,0.826,0.423,0.077,0.745,0.879,0.675,0.163,0.112,0.842,0.776,0.489,-0.441,-0.021,0.499,-0.292,0.877,-0.724,0.602,0.033,0.09,-0.27,0.82,-0.074,0.522,0.527,0.704,0.635,-0.66,-0.222,0.129,0.252,0.353,0.023,0.537,0.55,0.816,0.486,0.836,0.649,0.831,0.305,-0.023,0.36,-0.626,0.919,-0.099,0.039,0.878,0.147,0.736,0.744,0.708,0.36,0.414,-0.759,-0.731,0.28,0.015,0.534,0.783,0.716,0.618,0.369,0.77,0.052,0.912,0.735,0.651,0.619,0.313,0.783,-0.796,0.576,-0.627,0.05,0.283,-0.607,0.688,-0.514,0.296,0.513,0.097,0.52,-0.209,0.758,0.941,0.557,0.721,0.5,-0.235,0.688,0.176,-0.001,0.721,0.235,0.784,0.251,0.639,0.595,-0.303,0.536,-0.549,0.912,0.807,-0.377,0.682,-0.608,-0.361,-0.051,-0.371,0.337,0.687,-0.529,0.903,0.333,0.201,0.078,-0.014,0.448,0.138,-0.553,0.154,0.75,-0.786,0.493,0.859,0.699,0.804,0.09,0.022,0.847,0.323,-0.621,-0.545,0.949,0.418,0.745,0.451,0.532,0.026,0.913,-0.104,0.699,0.424,-0.527,0.669,0.71,0.859,0.099,0.811,0.694,0.684,0.829,0.903,0.649,-0.892,-0.47,0.427,0.636,0.103,0.224,0.551,0.615,0.342,0.729,0.108,0.912,0.455,0.52,0.703,0.064,0.803,0.655,0.743,0.476,0.846,0.83,0.743,0.682,0.798,0.268,0.772,-0.433,0.334,0.791,0.705,0.783,-0.091,0.776,0.42,0.465,0.93,0.698
AGNCN,0.375,0.866,0.0,0.551,-0.173,0.814,0.777,0.943,0.514,0.073,0.856,0.909,0.731,0.475,0.445,0.758,0.912,0.678,-0.081,-0.168,0.72,0.082,0.862,-0.903,0.621,-0.029,0.033,-0.488,0.812,-0.029,0.497,0.765,0.836,0.731,-0.523,-0.102,0.347,0.412,0.284,0.389,0.554,0.813,0.942,0.7,0.835,0.729,0.97,0.489,0.15,0.302,-0.61,0.951,-0.127,0.282,0.921,-0.209,0.776,0.848,0.913,0.141,0.588,-0.889,-0.817,0.309,0.076,0.708,0.922,0.785,0.81,0.244,0.914,0.081,0.832,0.769,0.845,0.809,0.332,0.93,-0.783,0.422,-0.582,-0.124,0.424,-0.467,0.924,-0.657,0.403,0.766,-0.204,0.471,-0.368,0.704,0.897,0.484,0.929,0.535,0.047,0.892,0.453,0.238,0.871,0.428,0.946,0.458,0.702,0.777,-0.55,0.599,-0.801,0.914,0.875,-0.409,0.901,-0.383,-0.015,0.292,-0.381,0.504,0.75,-0.812,0.686,0.649,0.511,0.417,0.327,0.755,0.442,-0.377,0.421,0.905,-0.863,0.751,0.91,0.86,0.93,-0.001,0.261,0.932,0.377,-0.815,-0.519,0.776,0.616,0.932,0.793,0.539,0.437,0.896,-0.357,0.786,0.662,-0.658,0.837,0.91,0.926,0.151,0.864,0.904,0.913,0.888,0.937,0.826,-0.846,-0.749,0.394,0.702,0.345,-0.127,0.585,0.748,0.534,0.913,0.228,0.9,0.752,0.755,0.912,0.445,0.609,0.855,0.586,0.637,0.634,0.915,0.836,0.859,0.88,0.485,0.846,-0.642,0.657,0.623,0.617,0.901,0.104,0.944,0.455,0.657,0.892,0.653
AKAM,0.665,0.461,0.551,0.0,-0.101,0.719,0.672,0.547,0.468,0.567,0.664,0.647,0.697,0.541,0.625,0.528,0.54,0.597,0.121,-0.077,0.542,0.262,0.586,-0.447,0.555,-0.233,0.377,0.035,0.509,-0.132,0.643,0.538,0.725,0.427,-0.093,-0.094,0.644,0.496,0.401,0.386,0.831,0.599,0.547,0.758,0.512,0.655,0.533,0.6,0.388,0.639,-0.009,0.594,0.546,0.312,0.524,-0.228,0.373,0.487,0.69,0.108,0.631,-0.53,-0.542,0.741,0.568,0.555,0.719,0.703,0.657,-0.14,0.592,-0.464,0.478,0.672,0.657,0.463,0.45,0.573,-0.316,0.26,-0.573,0.246,0.774,-0.118,0.64,-0.107,0.666,0.704,-0.219,0.541,-0.377,0.315,0.463,0.585,0.543,0.633,-0.049,0.662,0.512,0.595,0.729,0.362,0.65,0.439,0.48,0.616,-0.592,0.407,-0.602,0.466,0.59,-0.085,0.675,0.127,0.159,0.552,-0.103,0.727,0.658,-0.451,0.39,0.541,0.388,0.64,0.592,0.55,0.599,0.1,0.552,0.673,-0.613,0.692,0.669,0.792,0.621,0.427,0.432,0.671,0.592,-0.509,-0.141,0.453,0.472,0.533,0.375,0.61,0.293,0.536,-0.134,0.636,0.578,-0.128,0.533,0.714,0.63,0.591,0.68,0.612,0.659,0.633,0.483,0.502,-0.373,-0.356,0.582,0.698,0.476,-0.128,0.544,0.815,0.211,0.673,0.681,0.504,0.736,0.726,0.459,0.574,0.299,0.601,0.243,0.697,0.301,0.569,0.639,0.4,0.641,0.629,0.422,-0.446,0.517,0.348,0.447,0.623,0.593,0.667,0.563,0.706,0.512,0.688
AKRO,0.001,-0.029,-0.173,-0.101,0.0,-0.326,-0.163,-0.13,-0.11,0.23,-0.057,-0.267,-0.283,0.012,-0.257,-0.204,-0.304,-0.21,-0.048,0.505,-0.067,-0.087,-0.217,0.24,-0.152,-0.408,-0.197,0.201,-0.115,-0.178,-0.119,-0.452,-0.215,-0.018,0.135,0.113,-0.168,-0.497,0.247,-0.461,-0.081,-0.114,-0.234,-0.316,0.084,0.029,-0.162,-0.401,0.002,-0.328,0.115,-0.115,0.004,0.059,0.06,0.008,-0.07,-0.175,-0.11,-0.244,-0.174,0.157,0.189,-0.3,0.004,-0.294,-0.175,-0.423,-0.032,-0.127,-0.209,0.17,-0.242,-0.284,-0.19,0.02,-0.403,-0.204,0.201,-0.328,0.4,-0.262,-0.16,0.064,-0.171,0.19,-0.474,-0.102,-0.009,-0.543,-0.054,-0.001,-0.068,-0.03,-0.259,-0.188,-0.274,-0.227,0.188,-0.113,-0.194,0.031,-0.109,-0.029,-0.06,-0.328,-0.048,-0.448,0.104,-0.14,0.018,-0.366,-0.162,0.023,-0.013,-0.13,0.039,0.019,-0.297,0.08,0.029,-0.168,-0.348,-0.181,-0.152,-0.298,-0.202,-0.005,0.043,-0.247,0.053,-0.339,-0.213,-0.108,-0.148,0.111,0.23,-0.112,-0.191,0.124,0.371,-0.066,-0.382,-0.085,-0.198,0.206,-0.2,-0.193,-0.043,-0.013,-0.119,0.092,-0.182,-0.181,-0.242,0.116,-0.144,-0.185,-0.21,-0.22,-0.074,-0.018,0.156,0.194,0.122,0.017,0.181,-0.081,-0.164,-0.231,-0.216,-0.139,-0.233,-0.125,-0.18,-0.116,-0.148,-0.195,-0.108,-0.29,-0.166,0.057,-0.122,-0.317,-0.214,0.006,-0.176,-0.023,-0.18,0.057,-0.176,-0.253,-0.169,-0.184,-0.247,-0.226,-0.097,-0.093,-0.178,-0.32
ALRM,0.675,0.651,0.814,0.719,-0.326,0.0,0.802,0.848,0.674,0.277,0.768,0.851,0.876,0.526,0.58,0.748,0.863,0.738,0.008,-0.328,0.624,0.149,0.868,-0.76,0.493,0.057,0.097,-0.4,0.748,-0.024,0.628,0.809,0.913,0.55,-0.392,-0.235,0.652,0.724,0.215,0.554,0.727,0.833,0.853,0.835,0.556,0.726,0.843,0.782,0.421,0.629,-0.347,0.813,0.212,0.353,0.729,-0.19,0.525,0.718,0.862,0.006,0.768,-0.778,-0.838,0.673,0.342,0.641,0.884,0.91,0.719,0.072,0.837,-0.143,0.773,0.863,0.784,0.707,0.508,0.8,-0.522,0.505,-0.681,0.071,0.65,-0.194,0.864,-0.575,0.684,0.782,-0.381,0.675,-0.537,0.387,0.679,0.585,0.868,0.768,0.07,0.878,0.414,0.587,0.903,0.323,0.859,0.379,0.615,0.899,-0.663,0.749,-0.805,0.688,0.768,-0.079,0.913,-0.106,0.095,0.491,-0.121,0.68,0.893,-0.764,0.428,0.68,0.536,0.6,0.516,0.781,0.637,-0.235,0.553,0.868,-0.791,0.903,0.9,0.903,0.824,0.277,0.281,0.838,0.504,-0.736,-0.423,0.599,0.644,0.794,0.683,0.541,0.443,0.819,-0.355,0.805,0.63,-0.494,0.706,0.875,0.91,0.476,0.823,0.9,0.915,0.851,0.797,0.764,-0.669,-0.602,0.477,0.786,0.477,-0.078,0.554,0.895,0.467,0.888,0.637,0.714,0.838,0.839,0.747,0.632,0.457,0.855,0.414,0.772,0.52,0.886,0.79,0.754,0.767,0.655,0.619,-0.724,0.698,0.598,0.693,0.782,0.506,0.926,0.494,0.818,0.764,0.84
AMAT,0.568,0.492,0.777,0.672,-0.163,0.802,0.0,0.771,0.661,0.365,0.866,0.71,0.673,0.841,0.834,0.511,0.717,0.831,0.327,-0.03,0.803,0.562,0.626,-0.742,0.47,-0.323,0.11,-0.435,0.625,0.019,0.53,0.725,0.86,0.613,0.002,-0.021,0.722,0.511,0.347,0.648,0.626,0.934,0.775,0.872,0.616,0.645,0.799,0.604,0.528,0.341,-0.318,0.756,0.156,0.631,0.683,-0.458,0.629,0.777,0.919,-0.126,0.737,-0.786,-0.685,0.547,0.477,0.746,0.875,0.702,0.92,-0.249,0.83,-0.182,0.502,0.63,0.904,0.773,0.307,0.816,-0.479,0.063,-0.291,-0.259,0.63,-0.016,0.923,-0.427,0.612,0.916,-0.567,0.276,-0.485,0.33,0.568,0.372,0.856,0.546,0.187,0.892,0.683,0.69,0.878,0.716,0.893,0.692,0.677,0.776,-0.827,0.478,-0.908,0.653,0.786,-0.398,0.921,0.228,0.505,0.757,-0.196,0.796,0.697,-0.86,0.299,0.934,0.73,0.811,0.741,0.898,0.792,0.111,0.79,0.878,-0.739,0.88,0.778,0.903,0.877,0.19,0.581,0.84,0.531,-0.825,-0.189,0.417,0.633,0.86,0.784,0.533,0.679,0.619,-0.542,0.637,0.844,-0.485,0.804,0.875,0.732,0.465,0.801,0.91,0.9,0.784,0.677,0.785,-0.576,-0.809,0.483,0.8,0.693,-0.434,0.579,0.86,0.495,0.935,0.52,0.631,0.971,0.93,0.777,0.846,0.203,0.798,0.104,0.813,0.189,0.726,0.792,0.763,0.794,0.797,0.634,-0.701,0.892,0.226,0.383,0.841,0.523,0.874,0.581,0.869,0.594,0.544
AMED,0.502,0.826,0.943,0.547,-0.13,0.848,0.771,0.0,0.689,0.138,0.795,0.839,0.807,0.47,0.382,0.795,0.868,0.761,-0.176,-0.222,0.607,-0.0,0.897,-0.902,0.46,-0.017,-0.125,-0.608,0.777,-0.142,0.561,0.81,0.886,0.646,-0.511,-0.154,0.356,0.478,0.131,0.429,0.577,0.873,0.968,0.655,0.741,0.735,0.966,0.498,0.373,0.312,-0.675,0.938,-0.138,0.307,0.873,-0.124,0.622,0.789,0.88,-0.034,0.709,-0.866,-0.915,0.351,0.134,0.605,0.882,0.781,0.763,0.193,0.925,0.093,0.83,0.825,0.763,0.893,0.459,0.886,-0.631,0.423,-0.526,-0.195,0.442,-0.268,0.892,-0.705,0.364,0.732,-0.328,0.489,-0.552,0.544,0.822,0.551,0.922,0.577,-0.089,0.921,0.427,0.372,0.864,0.43,0.926,0.434,0.734,0.841,-0.628,0.651,-0.875,0.886,0.938,-0.419,0.904,-0.346,-0.035,0.266,-0.177,0.55,0.808,-0.856,0.601,0.676,0.404,0.454,0.359,0.764,0.42,-0.491,0.535,0.844,-0.817,0.776,0.902,0.877,0.88,-0.017,0.162,0.891,0.273,-0.805,-0.428,0.703,0.565,0.888,0.752,0.533,0.396,0.861,-0.514,0.804,0.621,-0.649,0.706,0.878,0.93,0.273,0.812,0.888,0.907,0.916,0.941,0.821,-0.839,-0.761,0.522,0.774,0.432,-0.104,0.423,0.797,0.529,0.903,0.32,0.802,0.746,0.75,0.922,0.478,0.546,0.812,0.476,0.697,0.614,0.929,0.741,0.901,0.795,0.586,0.701,-0.782,0.658,0.7,0.694,0.823,0.151,0.943,0.313,0.758,0.889,0.708
AMRN,0.589,0.423,0.514,0.468,-0.11,0.674,0.661,0.689,0.0,0.371,0.533,0.495,0.741,0.422,0.378,0.633,0.502,0.664,-0.144,0.01,0.332,0.034,0.635,-0.56,0.137,0.005,-0.174,-0.475,0.559,-0.105,0.604,0.605,0.763,0.426,-0.135,-0.223,0.504,0.538,-0.007,0.411,0.558,0.736,0.646,0.564,0.285,0.42,0.626,0.544,0.688,0.359,-0.439,0.605,0.069,0.295,0.44,-0.032,0.266,0.53,0.546,-0.237,0.672,-0.549,-0.701,0.498,0.326,0.49,0.593,0.568,0.582,-0.13,0.591,-0.214,0.499,0.55,0.483,0.689,0.559,0.577,-0.219,0.282,-0.16,-0.199,0.486,0.158,0.603,-0.408,0.412,0.543,-0.439,0.294,-0.596,0.07,0.425,0.512,0.617,0.571,-0.193,0.673,0.247,0.636,0.661,0.388,0.595,0.263,0.643,0.747,-0.549,0.596,-0.69,0.532,0.691,-0.278,0.692,0.068,0.111,0.433,0.228,0.584,0.746,-0.65,0.222,0.603,0.353,0.498,0.424,0.567,0.53,-0.268,0.604,0.571,-0.467,0.672,0.612,0.689,0.583,0.077,0.083,0.599,0.281,-0.536,-0.251,0.32,0.427,0.555,0.484,0.4,0.285,0.528,-0.499,0.518,0.396,-0.39,0.35,0.585,0.575,0.553,0.545,0.666,0.636,0.696,0.578,0.606,-0.586,-0.492,0.491,0.716,0.433,0.019,0.202,0.719,0.489,0.661,0.459,0.398,0.633,0.655,0.54,0.574,0.274,0.597,0.113,0.609,0.325,0.669,0.478,0.624,0.483,0.723,0.262,-0.661,0.568,0.444,0.59,0.521,0.359,0.659,0.258,0.717,0.589,0.563
ANGI,0.58,0.077,0.073,0.567,0.23,0.277,0.365,0.138,0.371,0.0,0.372,0.148,0.397,0.417,0.315,0.12,0.078,0.286,0.11,0.342,0.186,0.254,0.114,0.052,0.328,-0.453,0.26,0.39,0.21,-0.268,0.517,0.042,0.382,-0.015,0.248,0.004,0.535,0.198,0.473,-0.01,0.678,0.28,0.086,0.451,0.155,0.301,0.084,0.23,0.43,0.333,0.21,0.165,0.696,0.227,0.127,-0.045,0.031,0.1,0.298,-0.069,0.374,-0.04,-0.167,0.571,0.676,0.112,0.297,0.267,0.365,-0.331,0.12,-0.537,0.038,0.139,0.239,0.24,0.159,0.064,0.06,-0.13,-0.082,0.07,0.703,0.194,0.212,0.309,0.427,0.394,-0.096,0.134,-0.423,-0.028,0.088,0.415,0.046,0.411,-0.283,0.233,0.481,0.569,0.363,0.34,0.221,0.225,0.246,0.21,-0.475,-0.086,-0.269,0.07,0.332,-0.132,0.267,0.405,0.191,0.504,0.135,0.652,0.348,-0.142,0.108,0.228,0.059,0.437,0.423,0.083,0.494,0.235,0.51,0.227,-0.219,0.258,0.182,0.469,0.235,0.402,0.37,0.279,0.462,-0.103,0.381,0.132,-0.109,0.094,0.032,0.579,-0.01,0.059,0.005,0.296,0.252,0.289,0.089,0.282,0.168,0.679,0.242,0.196,0.245,0.194,0.02,0.135,-0.066,0.022,0.603,0.538,0.378,-0.092,0.179,0.494,0.171,0.3,0.401,0.053,0.369,0.502,0.044,0.372,0.03,0.153,-0.132,0.502,-0.058,0.143,0.204,0.076,0.282,0.592,-0.046,-0.109,0.171,0.023,0.226,0.215,0.443,0.196,0.336,0.47,0.11,0.39
