,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.539,-0.267,-0.578,0.248,-0.562,0.668,-0.426,0.515,0.494,0.625,0.277,0.523,0.288,-0.261,0.498,0.623,0.769,-0.32,0.524,0.638,-0.447,0.757,0.213,0.51,0.521,0.558,0.478,0.458,0.336,0.426,0.425,0.368,-0.551,0.507,0.211,0.436,0.494,-0.686,0.621,0.564,0.669,0.726,0.396,0.255,0.68,0.469,0.526,0.235,0.274,0.182,0.59,-0.321,0.615,0.139,-0.26,0.627,0.478,0.497,0.528,0.696,0.589,0.289,0.337,0.636,0.56,0.529,0.56,-0.458,0.618,-0.41,0.322,0.459,0.495,0.715,-0.219,0.576,0.723,0.322,-0.199,0.338,-0.045,-0.012,0.503,0.527,0.411,0.477,0.267,0.561,0.413,0.774,0.257,-0.05,-0.29,0.649,0.607,0.437,0.334,-0.593,0.526,0.501,0.009,0.238,0.097,0.515,0.608,0.742,-0.257,-0.672,0.619,0.598,0.377,0.612,0.423,0.673,0.678,0.759,-0.47,0.62,0.205,0.489,0.645,-0.52,0.34,0.331,0.136,0.607,0.07,0.66,0.736,0.618,0.395,0.208,0.208,0.148,0.257,0.532,0.491,0.737,0.167,0.677,0.54,0.49,0.196,0.455,0.561,-0.193,-0.499,0.593,0.545,-0.044,-0.34,0.487,0.377,0.202,0.697,-0.541,0.447,0.481,0.467,0.173,0.465,-0.245,0.28,-0.264,0.438,0.693,0.632,0.545,0.591,0.495,0.431,0.68,0.677,0.315,0.182,0.714,0.553,0.392,0.137,0.587,0.714,0.312,0.304,0.571,0.648,-0.674,0.739,0.501,0.157,0.429,-0.438,0.452,0.546,-0.605,0.322,0.322,-0.137,0.675,0.479
ACHC,0.539,0.0,-0.475,-0.537,0.335,-0.693,0.924,-0.169,0.795,0.853,0.784,0.735,0.941,0.61,-0.691,0.768,0.92,0.654,-0.517,0.747,0.808,0.063,0.872,0.698,0.654,0.808,0.914,0.859,0.774,0.806,0.226,0.533,0.87,-0.294,0.773,0.327,0.723,0.704,-0.68,0.824,0.946,0.63,0.919,0.761,0.823,0.776,0.625,0.886,0.062,0.453,0.327,0.853,-0.124,0.724,0.328,-0.306,0.856,0.795,0.845,0.793,0.882,0.83,0.087,0.313,0.663,0.747,0.6,0.836,-0.432,0.896,-0.442,0.664,0.845,0.614,0.869,-0.439,0.937,0.809,0.405,-0.391,0.635,0.051,0.44,0.083,0.823,0.392,0.925,0.776,0.812,0.749,0.821,0.408,-0.111,-0.15,0.726,0.577,0.81,0.602,-0.517,0.705,0.851,0.546,0.413,0.24,0.847,0.83,0.835,-0.382,-0.84,0.153,0.879,0.648,0.943,0.868,0.831,0.867,0.706,-0.693,0.66,-0.256,0.267,0.75,-0.307,0.45,0.397,0.387,0.893,0.494,0.9,0.668,0.859,0.872,0.336,0.817,-0.109,0.715,0.895,0.851,0.803,-0.128,0.698,0.92,0.788,0.409,0.755,0.823,-0.156,-0.417,0.068,0.8,-0.22,-0.68,0.653,0.774,0.388,0.81,-0.74,0.859,0.846,0.725,0.188,0.853,-0.412,0.749,-0.522,0.435,0.85,0.696,0.792,0.456,0.88,0.794,0.694,0.883,0.692,-0.026,0.791,0.881,0.633,0.562,0.851,0.756,0.035,0.492,0.722,0.795,-0.819,0.851,0.817,0.562,0.783,-0.821,0.782,0.629,-0.545,0.585,0.629,-0.44,0.872,0.704
AGNCN,-0.267,-0.475,0.0,0.617,-0.329,0.667,-0.556,0.175,-0.65,-0.674,-0.532,-0.437,-0.591,-0.073,0.674,-0.816,-0.548,-0.451,0.015,-0.669,-0.369,-0.159,-0.479,-0.657,-0.671,-0.797,-0.627,-0.583,-0.698,-0.717,-0.259,-0.692,-0.443,-0.089,-0.795,-0.266,-0.836,-0.661,0.672,-0.742,-0.597,-0.693,-0.541,-0.822,-0.513,-0.735,-0.828,-0.599,0.585,-0.039,0.019,-0.733,-0.21,-0.624,-0.507,-0.122,-0.628,-0.701,-0.563,-0.552,-0.529,-0.655,-0.629,-0.678,-0.655,-0.174,-0.158,-0.515,0.008,-0.645,0.539,-0.385,-0.444,-0.747,-0.482,0.219,-0.585,-0.65,-0.724,0.722,-0.117,0.563,-0.699,0.354,-0.158,-0.662,-0.584,-0.413,-0.758,-0.632,-0.523,-0.668,0.645,-0.209,-0.497,-0.547,-0.589,-0.815,0.27,-0.651,-0.738,-0.13,-0.273,-0.6,-0.753,-0.705,-0.52,-0.096,0.333,-0.26,-0.704,-0.323,-0.57,-0.609,-0.541,-0.383,-0.553,0.369,-0.648,-0.057,-0.243,-0.503,0.474,-0.487,-0.547,0.242,-0.378,-0.644,-0.468,-0.558,-0.581,-0.506,-0.35,-0.304,-0.417,-0.595,-0.336,-0.442,-0.33,0.055,-0.461,-0.566,-0.652,-0.606,-0.813,-0.799,-0.119,0.281,-0.326,-0.749,-0.025,0.821,-0.442,-0.417,-0.376,-0.505,0.635,-0.571,-0.306,-0.687,-0.38,-0.714,-0.11,-0.555,0.789,-0.272,-0.625,-0.667,-0.452,-0.568,-0.599,-0.532,-0.725,-0.534,-0.637,-0.406,-0.636,-0.659,-0.039,-0.482,-0.704,-0.508,0.374,-0.562,-0.618,-0.719,0.552,-0.412,-0.53,-0.208,-0.436,0.729,-0.501,-0.477,0.645,0.038,-0.345,0.737,-0.64,-0.628
AKAM,-0.578,-0.537,0.617,0.0,-0.576,0.814,-0.706,0.469,-0.757,-0.699,-0.788,-0.437,-0.663,-0.261,0.571,-0.702,-0.719,-0.738,0.02,-0.783,-0.594,0.468,-0.678,-0.485,-0.725,-0.733,-0.682,-0.655,-0.681,-0.634,-0.485,-0.817,-0.476,0.384,-0.717,-0.315,-0.755,-0.771,0.81,-0.835,-0.619,-0.828,-0.707,-0.646,-0.535,-0.82,-0.787,-0.716,0.214,-0.112,0.212,-0.781,0.283,-0.757,-0.528,-0.095,-0.723,-0.675,-0.663,-0.774,-0.709,-0.741,-0.606,-0.646,-0.685,-0.493,-0.216,-0.753,0.362,-0.681,0.444,-0.199,-0.445,-0.774,-0.734,0.296,-0.623,-0.808,-0.677,0.676,-0.158,0.515,-0.351,0.06,-0.403,-0.695,-0.553,-0.382,-0.781,-0.689,-0.765,-0.577,0.655,0.232,-0.623,-0.706,-0.625,-0.657,0.654,-0.799,-0.711,0.016,-0.188,-0.585,-0.695,-0.778,-0.71,0.11,0.637,-0.482,-0.754,-0.411,-0.68,-0.602,-0.783,-0.642,-0.739,0.539,-0.783,-0.107,-0.398,-0.737,0.775,-0.476,-0.492,0.253,-0.54,-0.348,-0.651,-0.69,-0.739,-0.514,-0.283,-0.331,-0.376,-0.279,-0.508,-0.529,-0.727,0.177,-0.678,-0.629,-0.765,-0.488,-0.737,-0.744,0.271,0.566,-0.584,-0.759,0.081,0.718,-0.541,-0.501,-0.367,-0.753,0.853,-0.451,-0.526,-0.632,-0.386,-0.689,0.266,-0.436,0.641,-0.24,-0.725,-0.829,-0.588,-0.728,-0.632,-0.436,-0.818,-0.71,-0.546,-0.353,-0.804,-0.65,-0.2,-0.426,-0.774,-0.712,0.232,-0.648,-0.721,-0.796,0.697,-0.594,-0.564,-0.226,-0.495,0.67,-0.614,-0.461,0.903,-0.124,-0.391,0.579,-0.751,-0.735
AKRO,0.248,0.335,-0.329,-0.576,0.0,-0.558,0.443,-0.091,0.709,0.64,0.496,0.648,0.462,0.307,-0.23,0.542,0.485,0.241,-0.14,0.696,0.536,-0.248,0.453,0.539,0.784,0.522,0.539,0.655,0.664,0.56,0.776,0.783,0.546,0.029,0.568,0.755,0.626,0.78,-0.402,0.564,0.364,0.624,0.426,0.484,0.379,0.498,0.458,0.401,-0.212,0.48,-0.571,0.568,0.031,0.703,0.879,0.175,0.635,0.698,0.712,0.689,0.504,0.3,0.522,0.704,0.495,0.496,0.237,0.623,0.253,0.56,0.001,-0.106,0.475,0.563,0.528,0.255,0.482,0.521,0.598,-0.706,0.162,-0.502,0.562,-0.063,0.372,0.405,0.459,0.582,0.598,0.647,0.402,0.799,-0.384,0.349,0.735,0.159,0.72,0.634,-0.138,0.705,0.54,0.331,0.312,0.396,0.514,0.391,0.468,0.425,-0.261,-0.137,0.579,0.616,0.435,0.622,0.483,0.446,0.36,0.019,0.529,0.23,0.381,0.267,-0.269,0.78,0.75,-0.487,0.398,0.684,0.323,0.583,0.573,0.535,0.72,0.413,0.56,0.165,0.233,0.473,0.491,-0.156,0.426,0.567,0.743,0.796,0.404,0.557,0.218,-0.095,0.342,0.5,0.412,-0.491,0.754,0.426,0.755,0.477,-0.635,0.336,0.508,0.672,0.733,0.536,0.155,0.501,-0.305,0.171,0.29,0.576,0.647,0.667,0.597,0.597,0.496,0.583,0.753,0.683,0.353,0.578,0.362,0.757,0.554,0.379,-0.58,0.332,0.737,0.417,-0.165,0.342,0.657,0.436,0.619,-0.296,0.742,0.494,-0.515,0.282,0.12,-0.514,0.479,0.474
ALRM,-0.562,-0.693,0.667,0.814,-0.558,0.0,-0.826,0.51,-0.858,-0.865,-0.831,-0.601,-0.802,-0.19,0.766,-0.867,-0.824,-0.691,0.114,-0.874,-0.587,0.274,-0.713,-0.64,-0.77,-0.848,-0.839,-0.769,-0.745,-0.802,-0.401,-0.82,-0.592,0.309,-0.819,-0.332,-0.854,-0.848,0.902,-0.909,-0.809,-0.816,-0.831,-0.74,-0.652,-0.892,-0.851,-0.859,0.33,-0.166,-0.024,-0.881,0.198,-0.852,-0.535,-0.136,-0.775,-0.752,-0.761,-0.779,-0.787,-0.832,-0.494,-0.632,-0.811,-0.513,-0.208,-0.799,0.389,-0.813,0.632,-0.477,-0.581,-0.885,-0.798,0.387,-0.794,-0.854,-0.737,0.727,-0.186,0.387,-0.531,0.127,-0.515,-0.712,-0.672,-0.53,-0.867,-0.755,-0.751,-0.657,0.609,0.067,-0.729,-0.777,-0.724,-0.718,0.686,-0.822,-0.789,-0.147,-0.185,-0.533,-0.825,-0.904,-0.779,0.104,0.693,-0.306,-0.869,-0.432,-0.808,-0.771,-0.875,-0.686,-0.748,0.628,-0.891,0.049,-0.317,-0.765,0.681,-0.593,-0.579,0.104,-0.617,-0.503,-0.755,-0.722,-0.841,-0.655,-0.308,-0.557,-0.267,-0.395,-0.611,-0.595,-0.75,0.254,-0.597,-0.756,-0.88,-0.579,-0.841,-0.847,0.132,0.627,-0.486,-0.867,0.179,0.857,-0.53,-0.571,-0.382,-0.861,0.911,-0.68,-0.62,-0.753,-0.287,-0.803,0.257,-0.72,0.643,-0.253,-0.768,-0.81,-0.597,-0.703,-0.745,-0.586,-0.832,-0.746,-0.681,-0.349,-0.822,-0.803,-0.234,-0.524,-0.904,-0.725,0.169,-0.713,-0.747,-0.914,0.818,-0.742,-0.656,-0.235,-0.569,0.832,-0.715,-0.437,0.843,-0.131,-0.642,0.669,-0.895,-0.788
AMAT,0.668,0.924,-0.556,-0.706,0.443,-0.826,0.0,-0.34,0.866,0.909,0.894,0.697,0.938,0.532,-0.715,0.838,0.957,0.778,-0.371,0.858,0.806,-0.153,0.93,0.656,0.746,0.872,0.938,0.877,0.809,0.836,0.356,0.698,0.816,-0.383,0.805,0.338,0.799,0.798,-0.824,0.912,0.955,0.774,0.966,0.798,0.775,0.899,0.745,0.945,-0.003,0.37,0.177,0.923,-0.195,0.847,0.406,-0.166,0.895,0.818,0.863,0.868,0.955,0.884,0.258,0.444,0.788,0.743,0.496,0.908,-0.498,0.919,-0.517,0.606,0.801,0.747,0.943,-0.495,0.934,0.921,0.526,-0.517,0.542,-0.103,0.411,0.077,0.784,0.538,0.874,0.729,0.879,0.782,0.894,0.501,-0.305,-0.2,0.791,0.725,0.814,0.654,-0.68,0.828,0.874,0.371,0.347,0.385,0.872,0.916,0.923,-0.366,-0.895,0.289,0.935,0.624,0.981,0.869,0.918,0.941,0.839,-0.734,0.808,-0.156,0.36,0.854,-0.511,0.509,0.463,0.211,0.9,0.467,0.903,0.791,0.938,0.86,0.311,0.738,0.048,0.596,0.856,0.825,0.888,-0.167,0.748,0.907,0.863,0.449,0.833,0.872,-0.241,-0.594,0.298,0.876,-0.226,-0.75,0.661,0.774,0.397,0.919,-0.869,0.818,0.847,0.771,0.236,0.871,-0.428,0.741,-0.587,0.358,0.912,0.833,0.778,0.649,0.868,0.725,0.82,0.905,0.709,0.115,0.91,0.932,0.523,0.562,0.932,0.827,-0.005,0.641,0.797,0.901,-0.892,0.914,0.826,0.448,0.741,-0.859,0.793,0.631,-0.735,0.446,0.663,-0.517,0.95,0.817
AMED,-0.426,-0.169,0.175,0.469,-0.091,0.51,-0.34,0.0,-0.263,-0.205,-0.401,-0.007,-0.167,0.3,0.242,-0.262,-0.282,-0.469,-0.302,-0.404,-0.081,0.47,-0.256,0.106,-0.098,-0.195,-0.186,-0.13,-0.094,-0.202,-0.085,-0.367,0.118,0.39,-0.231,0.26,-0.235,-0.31,0.537,-0.357,-0.223,-0.38,-0.405,-0.139,-0.029,-0.471,-0.418,-0.364,0.159,0.384,-0.21,-0.292,0.519,-0.348,0.037,-0.255,-0.194,-0.024,-0.115,-0.3,-0.298,-0.412,-0.379,-0.239,-0.447,-0.105,0.132,-0.264,0.589,-0.131,0.504,-0.24,0.129,-0.517,-0.321,0.41,-0.163,-0.43,-0.303,0.231,0.273,0.203,0.082,-0.005,-0.035,-0.601,0.019,0.206,-0.344,-0.112,-0.392,-0.125,0.355,0.423,-0.136,-0.695,-0.016,-0.109,0.757,-0.337,-0.084,0.463,0.06,-0.221,-0.201,-0.466,-0.299,0.262,0.288,-0.617,-0.236,0.181,-0.26,-0.1,-0.505,-0.299,-0.386,0.414,-0.591,-0.139,-0.039,-0.582,0.726,-0.011,-0.075,0.082,-0.1,0.256,-0.323,-0.357,-0.26,0.077,0.241,0.012,-0.075,0.202,-0.162,0.054,-0.431,0.061,-0.159,-0.153,-0.269,0.016,-0.231,-0.206,0.419,0.671,-0.64,-0.321,0.289,0.291,0.108,0.049,0.209,-0.462,0.4,-0.12,0.003,-0.036,0.156,-0.091,0.254,-0.164,0.2,-0.122,-0.261,-0.35,0.06,-0.485,-0.022,0.094,-0.395,-0.184,0.025,-0.124,-0.491,-0.15,0.016,0.228,-0.336,-0.465,-0.166,-0.333,-0.109,-0.501,0.503,-0.276,0.071,0.416,0.126,0.265,-0.07,0.189,0.596,0.216,-0.428,0.055,-0.428,-0.275
AMRN,0.515,0.795,-0.65,-0.757,0.709,-0.858,0.866,-0.263,0.0,0.96,0.846,0.821,0.883,0.409,-0.674,0.894,0.885,0.621,-0.217,0.946,0.764,-0.106,0.818,0.792,0.908,0.901,0.926,0.922,0.889,0.896,0.529,0.873,0.801,-0.121,0.916,0.593,0.916,0.925,-0.758,0.926,0.854,0.855,0.853,0.842,0.725,0.868,0.799,0.858,-0.255,0.403,-0.089,0.929,-0.114,0.92,0.719,0.033,0.913,0.913,0.94,0.878,0.866,0.782,0.483,0.707,0.809,0.697,0.407,0.905,-0.199,0.905,-0.41,0.44,0.753,0.859,0.868,-0.234,0.885,0.877,0.735,-0.761,0.399,-0.357,0.664,-0.108,0.659,0.62,0.842,0.783,0.931,0.872,0.783,0.784,-0.466,0.109,0.871,0.599,0.919,0.823,-0.491,0.906,0.894,0.415,0.432,0.496,0.915,0.862,0.834,-0.021,-0.694,0.146,0.933,0.67,0.873,0.911,0.864,0.785,0.699,-0.507,0.831,-0.017,0.321,0.721,-0.503,0.74,0.708,-0.08,0.755,0.712,0.775,0.786,0.895,0.846,0.554,0.715,0.316,0.53,0.704,0.785,0.784,-0.182,0.691,0.919,0.965,0.742,0.846,0.901,0.012,-0.457,0.34,0.89,0.009,-0.825,0.783,0.719,0.585,0.853,-0.921,0.777,0.773,0.898,0.529,0.884,-0.16,0.803,-0.587,0.356,0.764,0.824,0.81,0.77,0.884,0.814,0.835,0.882,0.895,0.416,0.784,0.916,0.513,0.755,0.94,0.735,-0.302,0.631,0.894,0.869,-0.711,0.747,0.864,0.503,0.779,-0.789,0.912,0.639,-0.754,0.407,0.574,-0.657,0.894,0.781
ANGI,0.494,0.853,-0.674,-0.699,0.64,-0.865,0.909,-0.205,0.96,0.0,0.852,0.806,0.94,0.457,-0.768,0.913,0.928,0.648,-0.304,0.925,0.759,-0.026,0.824,0.827,0.886,0.924,0.965,0.927,0.888,0.927,0.453,0.83,0.852,-0.139,0.896,0.546,0.915,0.893,-0.765,0.926,0.926,0.811,0.878,0.869,0.826,0.875,0.802,0.918,-0.216,0.414,-0.001,0.954,-0.055,0.886,0.666,0.013,0.911,0.917,0.943,0.867,0.884,0.825,0.375,0.617,0.784,0.677,0.393,0.907,-0.236,0.943,-0.455,0.536,0.811,0.817,0.885,-0.331,0.942,0.881,0.665,-0.722,0.469,-0.266,0.666,-0.122,0.709,0.573,0.896,0.833,0.927,0.865,0.777,0.717,-0.447,0.085,0.849,0.621,0.92,0.817,-0.5,0.871,0.93,0.48,0.389,0.485,0.928,0.887,0.854,-0.1,-0.754,0.084,0.962,0.688,0.928,0.951,0.862,0.82,0.74,-0.604,0.817,-0.143,0.356,0.721,-0.457,0.692,0.647,0.034,0.823,0.717,0.802,0.76,0.931,0.903,0.507,0.78,0.205,0.614,0.763,0.832,0.783,-0.205,0.688,0.933,0.957,0.684,0.881,0.92,-0.007,-0.45,0.25,0.904,-0.067,-0.866,0.748,0.788,0.557,0.85,-0.912,0.823,0.828,0.899,0.444,0.93,-0.214,0.844,-0.601,0.283,0.81,0.811,0.803,0.691,0.929,0.818,0.814,0.881,0.894,0.328,0.811,0.962,0.469,0.772,0.96,0.71,-0.256,0.687,0.872,0.873,-0.76,0.794,0.881,0.525,0.814,-0.855,0.897,0.638,-0.703,0.395,0.633,-0.685,0.921,0.82
