,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.032,-0.432,0.138,-0.057,-0.366,-0.09,0.139,-0.281,0.268,-0.326,-0.394,-0.209,0.024,-0.335,-0.24,-0.393,0.189,0.062,-0.215,-0.304,0.126,-0.197,-0.081,0.573,0.041,0.024,0.593,-0.193,-0.292,0.249,0.065,0.191,-0.445,0.217,-0.094,0.085,-0.011,0.201,-0.126,-0.329,0.162,0.02,-0.375,-0.221,-0.003,0.238,0.067,-0.16,0.015,-0.134,0.107,0.106,-0.464,0.387,-0.047,-0.319,-0.239,0.517,-0.038,-0.05,0.351,-0.02,0.419,0.428,-0.094,0.325,0.267,0.002,-0.149,-0.218,0.512,-0.435,-0.06,-0.086,-0.352,0.06,0.168,0.427,-0.283,0.076,-0.169,-0.353,-0.409,0.267,0.277,-0.244,-0.048,0.389,-0.225,-0.511,-0.262,-0.677,0.066,-0.367,0.314,-0.005,-0.302,-0.064,0.38,-0.222,0.026,0.167,-0.101,0.041,0.212,0.531,-0.135,0.298,0.226,0.233,-0.096,-0.168,0.1,-0.323,0.027,0.347,-0.347,0.138,0.072,0.366,-0.277,-0.212,-0.246,-0.278,-0.117,0.025,-0.039,0.121,-0.146,0.242,0.062,-0.185,-0.162,-0.272,-0.186,-0.163,-0.012,-0.293,0.425,0.048,0.601,0.123,-0.196,0.463,0.036,-0.431,-0.305,-0.52,-0.014,-0.273,-0.36,-0.089,-0.02,-0.34,-0.223,0.532,-0.381,0.139,-0.241,-0.296,-0.309,-0.427,0.477,0.217,-0.415,-0.389,-0.335,-0.14,0.116,0.108,-0.35,0.498,-0.195,0.024,-0.166,0.46,0.432,-0.056,-0.177,0.102,-0.389,-0.295,0.594,-0.184,-0.589,-0.201,-0.08,-0.206,0.543,-0.345,-0.057,-0.318,-0.234,-0.161,-0.062,-0.387,0.155,0.14,-0.218
ACHC,-0.032,0.0,0.184,0.676,0.485,0.832,0.753,0.872,0.293,0.359,0.039,0.466,0.774,0.818,0.223,0.793,-0.033,0.339,0.319,0.575,0.057,0.733,-0.199,0.555,0.288,0.43,-0.427,0.162,0.375,0.703,0.605,0.797,0.589,-0.091,0.37,0.306,0.779,0.779,0.227,0.542,0.357,0.281,0.736,0.677,0.392,0.166,0.556,0.616,-0.095,0.502,0.314,0.885,0.298,0.507,0.493,-0.431,-0.15,-0.086,0.66,0.88,-0.122,0.164,0.422,0.483,-0.021,0.576,0.657,0.461,-0.244,0.547,0.615,-0.148,0.633,0.71,-0.084,0.485,0.708,0.834,0.15,0.227,-0.328,0.583,0.023,-0.068,0.624,-0.152,0.87,0.773,0.558,0.38,0.059,0.701,0.215,0.376,0.482,0.357,0.794,0.748,0.657,0.386,0.786,0.747,0.912,0.601,0.713,0.589,0.062,0.383,0.588,0.6,0.489,0.923,0.813,-0.252,0.499,0.739,-0.061,0.02,0.455,0.717,0.392,-0.14,-0.146,-0.217,-0.244,0.607,0.888,-0.1,0.433,-0.276,0.775,0.86,0.301,0.749,-0.134,0.702,0.787,0.857,0.77,0.186,0.601,0.533,0.922,0.867,0.004,0.459,-0.208,0.308,0.396,0.012,-0.472,0.253,-0.164,0.738,0.455,0.341,0.211,0.683,0.777,0.126,0.488,0.704,0.055,0.73,0.483,-0.012,0.295,0.699,-0.12,0.511,0.674,0.137,-0.206,-0.215,0.701,0.624,0.307,0.629,0.66,0.879,0.481,0.557,0.544,-0.157,-0.105,0.411,0.65,0.073,-0.228,-0.053,0.171,0.847,0.64,-0.152,0.807,0.824,0.279,0.695,0.665,0.148
AGNCN,-0.432,0.184,0.0,-0.175,-0.072,0.357,0.291,-0.023,0.252,-0.306,0.58,0.561,0.101,-0.03,0.644,0.172,0.292,-0.229,-0.219,0.055,0.644,0.11,0.642,0.086,-0.599,-0.252,0.069,-0.301,0.462,0.431,-0.308,-0.13,-0.232,0.615,-0.524,0.528,0.226,0.144,0.526,0.338,0.56,-0.317,0.204,0.55,0.376,-0.267,-0.361,-0.21,-0.084,0.497,-0.02,0.07,0.391,0.542,-0.436,0.067,0.583,0.571,-0.056,0.244,0.123,-0.551,0.158,-0.339,-0.631,0.186,-0.426,-0.387,0.375,-0.182,0.291,-0.676,0.368,0.048,0.503,0.272,-0.173,-0.004,-0.59,0.085,-0.011,0.219,0.657,0.494,-0.389,-0.454,0.416,0.33,-0.388,0.047,0.687,0.41,0.708,-0.222,0.496,-0.461,0.26,0.535,-0.104,-0.472,0.248,0.249,0.121,0.408,-0.103,-0.362,0.172,-0.273,-0.228,-0.165,-0.374,0.213,0.409,0.28,0.587,0.243,-0.573,0.581,-0.184,0.357,-0.38,0.62,0.56,0.534,0.544,0.33,-0.018,0.424,-0.311,0.5,-0.179,0.098,0.598,0.09,0.507,0.546,0.097,-0.049,0.236,-0.225,-0.275,-0.465,0.094,0.299,-0.664,-0.253,0.529,0.598,0.672,0.302,0.516,0.572,0.455,0.227,0.575,0.735,-0.208,0.547,-0.014,0.591,0.531,0.17,0.599,-0.158,-0.328,0.531,0.138,0.622,0.515,-0.274,-0.125,0.646,-0.543,0.495,-0.046,0.496,-0.484,-0.305,0.424,0.378,-0.245,0.399,0.308,-0.635,0.539,0.612,0.486,-0.36,0.49,-0.376,0.631,0.095,0.31,0.551,0.115,0.255,0.611,-0.286,-0.054,-0.139
AKAM,0.138,0.676,-0.175,0.0,0.694,0.636,0.567,0.852,0.433,0.657,-0.315,0.118,0.722,0.842,-0.157,0.724,-0.095,0.266,0.153,0.53,-0.435,0.586,-0.575,0.751,0.684,0.663,-0.237,0.564,0.021,0.303,0.834,0.848,0.916,-0.167,0.713,-0.198,0.714,0.666,-0.13,0.117,-0.011,0.673,0.608,0.261,-0.01,0.321,0.633,0.835,0.354,0.131,0.504,0.826,-0.047,0.086,0.79,-0.394,-0.606,-0.488,0.635,0.678,0.204,0.519,0.009,0.777,0.469,0.221,0.752,0.767,-0.478,0.655,0.547,0.265,0.5,0.769,-0.517,0.249,0.88,0.649,0.465,0.08,-0.088,0.405,-0.425,-0.277,0.696,0.263,0.552,0.385,0.776,0.367,-0.379,0.442,-0.26,0.694,0.039,0.64,0.52,0.274,0.804,0.798,0.667,0.639,0.695,0.148,0.765,0.854,-0.183,0.599,0.559,0.682,0.73,0.644,0.579,-0.533,0.201,0.55,0.395,-0.224,0.774,0.415,0.582,-0.565,-0.526,-0.604,-0.597,0.237,0.834,-0.401,0.727,-0.615,0.809,0.819,-0.133,0.791,-0.468,0.313,0.73,0.757,0.706,0.588,0.785,0.747,0.811,0.607,0.419,0.741,-0.578,-0.223,0.055,-0.353,-0.659,-0.115,-0.573,0.311,0.05,0.012,0.581,0.321,0.815,-0.293,0.044,0.612,-0.136,0.8,0.732,-0.319,0.283,0.126,-0.52,0.808,0.879,-0.167,0.368,-0.626,0.749,0.283,0.549,0.849,0.297,0.638,0.801,0.228,0.581,0.391,-0.525,-0.005,0.255,0.333,-0.624,0.252,-0.293,0.608,0.522,-0.545,0.665,0.714,-0.199,0.822,0.817,0.51
AKRO,-0.057,0.485,-0.072,0.694,0.0,0.592,0.427,0.568,0.587,0.785,-0.383,0.074,0.759,0.627,-0.208,0.764,-0.011,0.278,0.312,0.738,-0.496,0.654,-0.435,0.646,0.607,0.801,0.124,0.549,-0.114,0.138,0.822,0.801,0.807,-0.214,0.77,-0.496,0.479,0.639,-0.299,0.356,-0.11,0.83,0.641,0.03,-0.169,0.514,0.648,0.83,0.39,0.016,0.493,0.616,-0.379,0.126,0.632,-0.14,-0.601,-0.554,0.358,0.397,0.508,0.703,-0.129,0.739,0.584,0.11,0.617,0.815,-0.637,0.813,0.663,0.378,0.46,0.573,-0.65,0.424,0.791,0.445,0.6,0.194,0.271,0.474,-0.509,-0.16,0.594,0.404,0.439,0.07,0.667,0.356,-0.386,0.462,-0.133,0.837,0.0,0.747,0.488,0.108,0.845,0.794,0.683,0.612,0.481,0.148,0.648,0.789,-0.299,0.804,0.213,0.625,0.754,0.408,0.401,-0.739,0.108,0.402,0.581,-0.268,0.883,0.068,0.599,-0.506,-0.585,-0.62,-0.597,-0.088,0.684,-0.601,0.861,-0.656,0.737,0.633,-0.284,0.801,-0.46,0.315,0.752,0.506,0.607,0.3,0.867,0.395,0.541,0.568,0.488,0.923,-0.482,-0.422,0.284,-0.379,-0.479,-0.348,-0.667,0.031,-0.046,-0.084,0.28,0.303,0.788,-0.436,0.064,0.767,-0.14,0.598,0.745,-0.241,0.51,0.148,-0.642,0.809,0.79,-0.277,0.42,-0.687,0.566,0.095,0.643,0.498,-0.045,0.464,0.841,0.177,0.647,0.438,-0.604,-0.034,0.061,0.637,-0.653,0.322,-0.437,0.656,0.641,-0.62,0.452,0.594,-0.309,0.769,0.832,0.71
ALRM,-0.366,0.832,0.357,0.636,0.592,0.0,0.826,0.77,0.506,0.298,0.229,0.686,0.905,0.784,0.429,0.902,0.348,0.134,0.144,0.795,0.168,0.649,-0.031,0.656,0.09,0.43,-0.199,0.079,0.525,0.79,0.55,0.709,0.583,0.221,0.295,0.219,0.726,0.75,0.136,0.546,0.516,0.28,0.694,0.728,0.445,0.348,0.34,0.593,0.092,0.453,0.485,0.781,0.154,0.732,0.277,-0.224,-0.031,0.027,0.449,0.811,0.131,0.044,0.303,0.325,-0.074,0.541,0.381,0.496,-0.231,0.626,0.799,-0.327,0.882,0.749,-0.077,0.633,0.67,0.591,0.0,0.351,-0.089,0.747,0.135,0.266,0.422,-0.24,0.9,0.692,0.344,0.598,0.277,0.859,0.476,0.453,0.665,0.211,0.807,0.764,0.733,0.328,0.916,0.816,0.766,0.547,0.636,0.499,-0.092,0.524,0.262,0.634,0.352,0.797,0.875,-0.325,0.691,0.79,-0.097,0.286,0.549,0.549,0.16,0.015,-0.046,-0.094,-0.09,0.6,0.846,-0.082,0.419,-0.18,0.625,0.81,0.354,0.834,0.066,0.692,0.896,0.719,0.863,0.131,0.601,0.215,0.768,0.93,-0.188,0.538,0.022,0.324,0.698,-0.006,-0.266,0.281,-0.121,0.654,0.639,0.426,0.009,0.858,0.735,0.237,0.594,0.834,0.371,0.499,0.37,0.222,0.631,0.712,-0.063,0.557,0.657,0.366,-0.231,-0.154,0.691,0.698,0.119,0.452,0.607,0.861,0.511,0.698,0.797,-0.275,-0.026,0.645,0.725,0.1,-0.114,-0.213,0.281,0.819,0.886,-0.044,0.85,0.857,0.428,0.597,0.653,0.28
AMAT,-0.09,0.753,0.291,0.567,0.427,0.826,0.0,0.719,0.23,0.079,0.44,0.772,0.737,0.73,0.571,0.638,0.33,-0.056,0.08,0.623,0.339,0.522,0.099,0.604,0.051,0.239,-0.268,0.163,0.679,0.862,0.484,0.547,0.523,0.319,0.144,0.445,0.74,0.529,0.332,0.325,0.616,0.045,0.444,0.768,0.546,0.294,0.129,0.365,-0.044,0.679,0.191,0.714,0.471,0.67,0.159,-0.226,0.118,0.253,0.577,0.826,-0.069,-0.104,0.38,0.205,-0.157,0.655,0.326,0.441,0.113,0.388,0.679,-0.398,0.79,0.783,0.206,0.456,0.508,0.626,-0.131,0.324,-0.257,0.739,0.31,0.332,0.231,-0.425,0.789,0.852,0.254,0.727,0.372,0.817,0.377,0.214,0.675,0.039,0.82,0.781,0.565,0.272,0.703,0.818,0.724,0.472,0.61,0.338,0.269,0.25,0.392,0.692,0.134,0.742,0.947,-0.004,0.792,0.957,-0.273,0.468,0.405,0.679,0.005,0.126,0.163,0.075,0.048,0.762,0.78,0.204,0.164,0.081,0.545,0.804,0.531,0.668,0.223,0.502,0.722,0.584,0.728,0.341,0.402,0.334,0.765,0.785,-0.291,0.374,0.098,0.438,0.617,0.199,-0.253,0.319,0.158,0.808,0.654,0.413,0.144,0.828,0.692,0.435,0.613,0.531,0.473,0.552,0.241,0.138,0.489,0.616,0.182,0.422,0.485,0.515,-0.29,0.074,0.644,0.821,-0.027,0.61,0.81,0.765,0.334,0.712,0.668,-0.209,0.218,0.643,0.808,-0.249,0.109,-0.294,0.397,0.735,0.702,0.18,0.798,0.865,0.553,0.429,0.441,-0.091
AMED,0.139,0.872,-0.023,0.852,0.568,0.77,0.719,0.0,0.357,0.503,-0.104,0.348,0.799,0.882,0.082,0.803,0.005,0.37,0.194,0.599,-0.133,0.747,-0.379,0.655,0.509,0.571,-0.349,0.359,0.304,0.589,0.761,0.843,0.762,-0.111,0.543,0.104,0.79,0.787,0.13,0.408,0.227,0.453,0.757,0.501,0.271,0.274,0.61,0.732,0.063,0.395,0.483,0.907,0.18,0.386,0.651,-0.361,-0.346,-0.24,0.753,0.852,0.013,0.35,0.262,0.666,0.235,0.421,0.711,0.653,-0.368,0.63,0.639,0.053,0.63,0.753,-0.248,0.428,0.807,0.772,0.289,0.203,-0.225,0.609,-0.195,-0.13,0.728,-0.028,0.786,0.661,0.657,0.415,-0.135,0.653,0.009,0.545,0.372,0.504,0.756,0.561,0.757,0.603,0.818,0.792,0.901,0.468,0.735,0.744,0.053,0.505,0.609,0.719,0.595,0.839,0.756,-0.363,0.429,0.731,0.142,-0.063,0.634,0.656,0.483,-0.294,-0.304,-0.365,-0.379,0.516,0.93,-0.21,0.589,-0.422,0.854,0.902,0.166,0.764,-0.24,0.558,0.795,0.839,0.738,0.424,0.721,0.673,0.897,0.809,0.18,0.589,-0.353,0.104,0.26,-0.118,-0.561,0.118,-0.3,0.63,0.361,0.249,0.391,0.569,0.847,-0.025,0.378,0.703,-0.028,0.852,0.601,-0.125,0.346,0.473,-0.259,0.68,0.8,0.039,0.076,-0.388,0.758,0.554,0.457,0.791,0.537,0.813,0.645,0.447,0.595,0.098,-0.265,0.243,0.572,0.141,-0.38,0.128,-0.005,0.785,0.641,-0.314,0.78,0.836,0.105,0.821,0.76,0.253
AMRN,-0.281,0.293,0.252,0.433,0.587,0.506,0.23,0.357,0.0,0.512,0.003,0.163,0.504,0.283,0.116,0.578,0.352,0.233,0.161,0.443,-0.113,0.345,-0.008,0.462,0.195,0.675,0.091,0.393,0.074,0.158,0.354,0.399,0.396,0.142,0.262,-0.252,0.297,0.64,0.045,0.296,0.296,0.514,0.6,0.207,-0.149,0.445,0.334,0.533,0.315,-0.066,0.786,0.421,-0.192,0.318,0.194,0.233,-0.16,-0.234,0.03,0.317,0.484,0.3,0.101,0.421,0.272,0.053,0.137,0.439,-0.3,0.634,0.525,0.045,0.513,0.325,-0.319,0.677,0.353,0.108,0.265,0.13,0.409,0.457,-0.117,0.273,0.271,0.255,0.368,0.043,0.161,0.32,-0.01,0.456,0.247,0.448,0.244,0.337,0.437,0.212,0.446,0.386,0.623,0.398,0.246,0.4,0.401,0.324,-0.26,0.45,-0.087,0.162,0.296,0.193,0.336,-0.381,0.243,0.252,0.286,0.133,0.479,0.056,0.302,0.029,-0.084,-0.093,-0.03,-0.058,0.322,-0.18,0.535,-0.247,0.338,0.32,0.008,0.605,-0.009,0.428,0.565,0.352,0.331,0.012,0.478,-0.028,0.267,0.381,0.196,0.574,0.016,-0.105,0.441,-0.077,0.066,-0.074,-0.321,-0.054,0.247,0.409,-0.026,0.34,0.364,-0.082,0.192,0.583,0.17,0.25,0.257,0.242,0.562,0.231,-0.266,0.324,0.415,0.111,0.301,-0.251,0.288,0.293,0.213,0.165,-0.033,0.308,0.43,0.247,0.529,0.109,-0.222,0.207,0.205,0.423,-0.231,0.33,-0.001,0.224,0.647,-0.186,0.251,0.395,-0.011,0.373,0.64,0.566
ANGI,0.268,0.359,-0.306,0.657,0.785,0.298,0.079,0.503,0.512,0.0,-0.702,-0.338,0.513,0.471,-0.571,0.561,-0.332,0.497,0.368,0.472,-0.765,0.597,-0.571,0.428,0.847,0.783,0.144,0.711,-0.419,-0.222,0.788,0.759,0.755,-0.568,0.832,-0.666,0.33,0.624,-0.326,0.283,-0.42,0.912,0.652,-0.283,-0.404,0.425,0.81,0.852,0.298,-0.255,0.515,0.529,-0.498,-0.232,0.822,-0.093,-0.82,-0.814,0.382,0.195,0.535,0.868,-0.181,0.919,0.791,-0.136,0.718,0.787,-0.778,0.699,0.371,0.707,0.056,0.31,-0.825,0.188,0.731,0.434,0.854,-0.114,0.4,0.173,-0.791,-0.493,0.749,0.692,0.175,-0.172,0.81,-0.006,-0.737,0.12,-0.487,0.844,-0.335,0.894,0.298,-0.189,0.679,0.875,0.488,0.37,0.406,0.05,0.526,0.827,-0.206,0.709,0.243,0.488,0.896,0.216,0.089,-0.759,-0.28,0.12,0.844,-0.617,0.824,-0.05,0.851,-0.68,-0.757,-0.792,-0.775,-0.374,0.522,-0.739,0.924,-0.837,0.722,0.47,-0.546,0.615,-0.69,0.197,0.536,0.457,0.341,0.256,0.8,0.539,0.44,0.338,0.797,0.816,-0.707,-0.662,-0.131,-0.433,-0.555,-0.59,-0.846,-0.194,-0.356,-0.219,0.423,-0.073,0.669,-0.712,-0.258,0.568,-0.515,0.662,0.788,-0.433,0.176,-0.087,-0.833,0.755,0.757,-0.616,0.68,-0.841,0.419,-0.192,0.89,0.519,-0.324,0.239,0.838,-0.173,0.323,0.692,-0.812,-0.451,-0.23,0.758,-0.828,0.681,-0.693,0.462,0.368,-0.831,0.241,0.34,-0.652,0.767,0.856,0.742
