,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.232,-0.383,-0.22,0.314,-0.016,-0.412,-0.43,0.315,-0.16,-0.628,-0.24,-0.087,-0.479,-0.205,0.373,-0.343,0.501,-0.51,-0.062,0.532,-0.458,0.579,0.179,0.569,0.787,0.053,-0.066,-0.244,-0.397,0.629,0.207,-0.229,-0.268,0.368,-0.416,-0.062,-0.361,-0.064,0.434,-0.254,0.104,0.573,-0.291,0.645,-0.22,0.77,-0.267,0.523,-0.326,-0.036,-0.334,0.658,-0.488,0.439,0.007,-0.385,-0.116,0.131,-0.307,0.745,0.746,-0.638,-0.424,-0.647,-0.485,-0.236,-0.28,-0.635,0.44,0.702,0.74,-0.461,-0.2,-0.099,0.463,0.052,-0.108,-0.547,0.206,0.13,-0.417,0.235,-0.289,-0.283,0.534,-0.104,-0.228,-0.125,-0.172,-0.511,-0.361,0.753,0.072,-0.335,0.275,0.518,0.628,-0.582,-0.165,-0.382,0.23,-0.183,-0.722,-0.639,-0.158,0.677,0.69,0.745,-0.135,0.417,-0.259,-0.475,-0.107,-0.384,-0.63,0.385,-0.22,0.221,0.625,0.3,-0.515,-0.499,-0.387,-0.363,0.033,-0.241,-0.041,0.333,-0.376,0.607,-0.342,-0.505,-0.109,-0.395,0.676,-0.277,-0.587,-0.3,0.147,0.549,-0.512,-0.518,-0.341,-0.65,0.389,-0.418,0.652,-0.176,0.536,-0.277,-0.422,-0.527,-0.479,-0.233,-0.333,0.74,-0.579,-0.454,-0.409,-0.526,0.837,0.077,0.21,0.385,0.597,0.548,-0.67,0.354,0.409,0.066,-0.415,-0.228,0.216,0.045,0.076,0.618,-0.39,-0.419,-0.479,0.638,-0.517,0.705,0.535,-0.451,-0.244,-0.236,0.428,-0.452,-0.063,-0.324,0.137,0.638,-0.265,-0.056,-0.33,-0.496,0.729,-0.175,0.747
ACHC,0.232,0.0,0.497,0.75,-0.162,0.893,0.627,0.175,-0.023,0.808,0.151,0.565,0.834,0.495,0.724,0.914,0.502,0.772,0.498,0.823,0.502,0.425,0.691,0.79,0.61,0.674,0.546,0.781,0.522,0.621,0.776,0.896,0.794,0.708,0.931,0.423,0.828,0.71,0.815,-0.533,0.751,0.354,0.783,0.742,0.036,0.609,0.492,0.727,0.88,0.715,0.845,0.647,0.597,0.55,0.907,0.728,0.659,0.819,0.76,0.59,0.432,0.565,0.169,0.64,0.239,0.461,0.736,0.776,0.38,0.607,0.729,-0.012,0.465,0.802,0.778,0.752,0.912,0.718,0.368,0.861,0.241,0.632,0.75,0.661,0.701,-0.175,0.834,0.716,0.709,0.789,0.515,0.688,0.568,0.928,0.706,0.873,0.578,0.603,0.141,0.813,0.634,0.9,0.672,0.095,0.329,0.837,0.474,0.626,0.383,0.831,0.832,0.553,0.582,0.832,0.63,0.296,0.788,0.682,0.874,-0.208,0.334,0.408,0.417,0.619,0.62,0.699,0.691,0.833,0.453,0.614,0.712,0.641,0.551,0.868,0.503,0.716,0.701,0.375,0.748,0.864,-0.135,0.332,0.568,0.629,0.304,0.617,0.67,0.644,0.676,0.713,0.69,0.49,0.518,0.536,0.772,0.579,0.475,0.206,0.591,0.511,0.517,0.444,0.945,0.851,0.373,0.712,0.794,-0.162,0.359,0.845,0.906,0.38,0.801,0.823,0.916,0.741,0.456,0.644,0.499,0.589,0.53,0.484,0.657,0.477,0.602,0.461,0.714,0.868,0.589,0.653,0.748,0.663,0.546,0.75,0.878,0.656,0.527,0.699,0.805,0.584
AGNCN,-0.383,0.497,0.0,0.908,-0.774,0.624,0.943,0.349,-0.452,0.844,0.875,0.827,0.837,0.902,0.918,0.388,0.871,0.133,0.866,0.844,-0.248,0.9,0.058,0.524,-0.036,-0.08,0.073,0.782,0.834,0.932,0.024,0.643,0.832,0.879,0.48,0.7,0.843,0.872,0.436,-0.881,0.803,0.117,0.251,0.885,-0.589,0.779,-0.381,0.852,0.395,0.87,0.719,0.94,0.198,0.943,0.395,0.602,0.825,0.728,0.694,0.874,-0.256,0.167,0.878,0.885,0.657,0.969,0.917,0.827,0.905,-0.239,0.106,-0.709,0.964,0.641,0.549,0.241,0.718,0.573,0.921,0.419,-0.032,0.6,0.509,0.882,0.857,-0.329,0.655,0.925,0.918,0.649,0.748,0.853,-0.142,0.628,0.786,0.451,0.138,-0.201,0.826,0.771,0.883,0.423,0.926,0.664,0.886,0.749,-0.171,-0.227,-0.452,0.675,0.143,0.964,0.921,0.812,0.922,0.897,0.172,0.926,0.525,-0.834,-0.077,0.969,0.964,0.951,0.956,0.79,0.911,0.802,0.176,0.91,0.15,0.895,0.843,0.76,0.949,-0.013,0.886,0.909,0.833,0.408,-0.701,0.902,0.837,0.934,0.879,0.218,0.879,0.136,0.662,-0.119,0.904,0.543,0.922,0.955,0.776,0.929,-0.276,0.905,0.939,0.98,0.925,-0.379,0.61,0.276,-0.132,0.09,0.143,0.463,-0.245,0.259,0.696,0.912,0.766,0.348,0.68,0.446,-0.445,0.887,0.98,0.82,-0.355,0.941,-0.183,-0.367,0.901,0.718,0.849,0.309,0.921,0.581,0.791,0.375,-0.272,0.862,0.728,0.905,0.934,-0.06,0.879,-0.253
AKAM,-0.22,0.75,0.908,0.0,-0.539,0.848,0.957,0.359,-0.301,0.962,0.703,0.833,0.952,0.858,0.974,0.662,0.813,0.468,0.893,0.943,0.047,0.846,0.331,0.713,0.281,0.206,0.321,0.921,0.849,0.953,0.323,0.826,0.947,0.939,0.736,0.641,0.957,0.941,0.713,-0.862,0.945,0.32,0.459,0.962,-0.458,0.848,-0.073,0.947,0.623,0.952,0.883,0.959,0.327,0.935,0.631,0.719,0.884,0.854,0.81,0.849,-0.001,0.292,0.728,0.947,0.621,0.902,0.966,0.944,0.845,0.101,0.324,-0.54,0.905,0.835,0.742,0.491,0.891,0.789,0.841,0.675,0.114,0.769,0.644,0.956,0.931,-0.316,0.867,0.959,0.946,0.806,0.775,0.935,0.107,0.861,0.925,0.704,0.295,0.097,0.641,0.943,0.906,0.67,0.929,0.583,0.807,0.92,0.092,0.092,-0.2,0.867,0.46,0.901,0.939,0.93,0.956,0.817,0.498,0.956,0.736,-0.675,0.121,0.878,0.875,0.964,0.966,0.823,0.946,0.937,0.347,0.922,0.383,0.933,0.872,0.943,0.892,0.273,0.968,0.825,0.945,0.689,-0.556,0.813,0.9,0.961,0.789,0.441,0.954,0.291,0.835,0.213,0.956,0.582,0.896,0.931,0.906,0.942,-0.062,0.75,0.943,0.927,0.916,-0.082,0.828,0.583,0.068,0.315,0.428,0.336,0.012,0.569,0.887,0.796,0.917,0.596,0.881,0.706,-0.119,0.928,0.919,0.896,-0.019,0.903,0.119,-0.041,0.922,0.626,0.911,0.612,0.926,0.757,0.894,0.611,0.054,0.943,0.901,0.948,0.933,0.233,0.976,0.056
AKRO,0.314,-0.162,-0.774,-0.539,0.0,-0.25,-0.616,-0.277,0.611,-0.474,-0.713,-0.622,-0.498,-0.681,-0.598,-0.039,-0.758,0.239,-0.504,-0.566,0.506,-0.582,0.157,-0.217,0.366,0.27,0.262,-0.387,-0.499,-0.615,0.128,-0.369,-0.492,-0.564,-0.121,-0.631,-0.478,-0.49,0.044,0.584,-0.432,0.296,-0.167,-0.557,0.536,-0.448,0.496,-0.426,-0.13,-0.509,-0.368,-0.634,-0.163,-0.622,-0.173,-0.395,-0.464,-0.425,-0.499,-0.718,0.373,-0.148,-0.672,-0.493,-0.41,-0.729,-0.644,-0.442,-0.621,0.446,-0.031,0.519,-0.697,-0.222,-0.153,0.114,-0.398,-0.129,-0.666,0.02,0.297,-0.181,-0.246,-0.473,-0.521,0.266,-0.182,-0.654,-0.697,-0.384,-0.477,-0.48,0.189,-0.244,-0.365,-0.073,-0.075,0.382,-0.767,-0.332,-0.601,-0.152,-0.697,-0.391,-0.604,-0.339,0.326,0.42,0.421,-0.246,0.123,-0.803,-0.573,-0.522,-0.601,-0.68,0.252,-0.637,-0.205,0.712,0.246,-0.749,-0.752,-0.638,-0.657,-0.578,-0.661,-0.444,0.194,-0.614,-0.047,-0.599,-0.523,-0.343,-0.699,0.155,-0.522,-0.66,-0.421,-0.005,0.721,-0.631,-0.485,-0.626,-0.665,0.213,-0.485,-0.145,-0.14,0.4,-0.636,-0.307,-0.618,-0.653,-0.357,-0.649,0.212,-0.733,-0.611,-0.711,-0.619,0.499,-0.284,0.077,0.299,-0.07,0.138,-0.399,0.545,0.105,-0.34,-0.826,-0.396,-0.022,-0.339,-0.06,0.556,-0.591,-0.742,-0.369,0.503,-0.641,0.331,0.524,-0.573,-0.659,-0.565,0.103,-0.614,-0.088,-0.485,0.012,0.395,-0.518,-0.407,-0.626,-0.577,0.272,-0.528,0.396
ALRM,-0.016,0.893,0.624,0.848,-0.25,0.0,0.788,0.276,-0.155,0.902,0.317,0.693,0.906,0.69,0.833,0.846,0.633,0.673,0.708,0.879,0.406,0.56,0.555,0.785,0.505,0.49,0.599,0.834,0.615,0.775,0.649,0.902,0.918,0.856,0.868,0.621,0.901,0.845,0.878,-0.655,0.863,0.348,0.632,0.883,-0.2,0.677,0.31,0.835,0.756,0.863,0.859,0.787,0.48,0.721,0.837,0.853,0.828,0.921,0.798,0.746,0.243,0.383,0.349,0.809,0.399,0.639,0.848,0.916,0.599,0.532,0.571,-0.216,0.611,0.924,0.885,0.624,0.946,0.809,0.523,0.827,0.221,0.802,0.677,0.778,0.819,-0.382,0.944,0.836,0.782,0.886,0.747,0.835,0.393,0.971,0.859,0.825,0.427,0.479,0.351,0.907,0.769,0.907,0.75,0.31,0.531,0.916,0.345,0.462,0.182,0.955,0.76,0.652,0.754,0.931,0.79,0.512,0.725,0.783,0.854,-0.396,0.398,0.587,0.565,0.764,0.761,0.707,0.794,0.883,0.346,0.782,0.565,0.815,0.759,0.959,0.612,0.556,0.818,0.557,0.889,0.895,-0.355,0.507,0.776,0.76,0.532,0.561,0.831,0.511,0.774,0.566,0.822,0.626,0.707,0.695,0.879,0.72,0.323,0.377,0.761,0.664,0.717,0.252,0.927,0.848,0.275,0.593,0.694,0.021,0.33,0.779,0.948,0.539,0.93,0.859,0.956,0.798,0.331,0.816,0.655,0.775,0.39,0.655,0.486,0.37,0.779,0.545,0.843,0.798,0.756,0.681,0.844,0.697,0.434,0.883,0.954,0.837,0.684,0.528,0.88,0.413
AMAT,-0.412,0.627,0.943,0.957,-0.616,0.788,0.0,0.367,-0.387,0.936,0.8,0.834,0.908,0.939,0.953,0.51,0.823,0.28,0.925,0.885,-0.064,0.87,0.18,0.602,0.099,0.01,0.318,0.844,0.829,0.979,0.158,0.72,0.939,0.948,0.59,0.758,0.909,0.962,0.671,-0.91,0.91,0.212,0.287,0.971,-0.582,0.798,-0.248,0.937,0.464,0.956,0.806,0.971,0.193,0.977,0.5,0.705,0.939,0.848,0.716,0.888,-0.186,0.115,0.821,0.974,0.696,0.96,0.951,0.949,0.935,-0.002,0.157,-0.676,0.936,0.838,0.749,0.328,0.821,0.701,0.892,0.568,0.085,0.795,0.552,0.936,0.93,-0.473,0.835,0.957,0.91,0.791,0.872,0.955,-0.08,0.778,0.91,0.586,0.165,-0.029,0.736,0.904,0.938,0.587,0.917,0.687,0.908,0.876,-0.092,-0.067,-0.361,0.848,0.318,0.9,0.988,0.903,0.966,0.89,0.342,0.938,0.621,-0.796,0.094,0.936,0.926,0.981,0.979,0.773,0.931,0.889,0.209,0.965,0.19,0.965,0.944,0.892,0.925,0.09,0.946,0.916,0.954,0.611,-0.676,0.865,0.941,0.962,0.884,0.306,0.975,0.151,0.784,0.06,0.957,0.701,0.972,0.976,0.878,0.933,-0.19,0.827,0.988,0.959,0.969,-0.275,0.742,0.478,-0.063,0.162,0.286,0.441,-0.019,0.408,0.814,0.849,0.909,0.548,0.811,0.623,-0.255,0.97,0.958,0.934,-0.18,0.957,-0.036,-0.169,0.976,0.685,0.904,0.456,0.974,0.674,0.903,0.484,-0.106,0.955,0.853,0.966,0.964,0.05,0.938,-0.126
AMED,-0.43,0.175,0.349,0.359,-0.277,0.276,0.367,0.0,-0.078,0.323,0.436,0.387,0.287,0.401,0.322,0.126,0.472,-0.119,0.46,0.368,-0.287,0.471,-0.036,0.247,-0.04,-0.268,0.087,0.359,0.404,0.416,-0.112,0.256,0.392,0.321,0.059,0.251,0.243,0.411,0.229,-0.366,0.421,0.3,0.022,0.349,-0.316,0.382,-0.308,0.37,-0.038,0.416,0.392,0.364,-0.302,0.423,0.036,0.099,0.259,0.22,0.249,0.351,-0.174,-0.241,0.421,0.43,0.547,0.421,0.379,0.379,0.454,-0.115,-0.159,-0.273,0.366,0.268,0.138,0.045,0.27,0.416,0.392,0.214,0.043,0.527,0.104,0.361,0.423,-0.198,0.234,0.33,0.353,0.412,0.273,0.415,-0.176,0.235,0.478,0.026,-0.003,-0.237,0.531,0.335,0.516,0.132,0.274,0.561,0.436,0.432,-0.054,-0.203,-0.256,0.271,0.141,0.365,0.415,0.323,0.441,0.49,0.039,0.29,0.196,-0.32,-0.189,0.445,0.411,0.408,0.413,0.105,0.365,0.2,0.058,0.322,0.038,0.353,0.415,0.309,0.334,-0.164,0.411,0.393,0.32,0.099,-0.226,0.415,0.523,0.428,0.449,-0.064,0.401,-0.246,0.293,0.008,0.391,0.303,0.382,0.416,0.381,0.4,-0.35,0.39,0.422,0.39,0.495,-0.327,0.241,0.133,0.212,-0.007,-0.066,0.406,-0.375,0.082,0.239,0.39,0.357,-0.043,0.263,0.133,-0.146,0.36,0.397,0.388,-0.119,0.385,-0.219,-0.183,0.363,0.405,0.366,-0.007,0.392,0.268,0.474,0.342,-0.103,0.299,0.261,0.378,0.445,-0.228,0.374,-0.325
AMRN,0.315,-0.023,-0.452,-0.301,0.611,-0.155,-0.387,-0.078,0.0,-0.32,-0.38,-0.147,-0.34,-0.423,-0.326,0.199,-0.343,0.199,-0.37,-0.276,0.455,-0.288,0.415,-0.058,0.587,0.316,0.089,-0.025,-0.113,-0.3,0.218,-0.102,-0.286,-0.348,0.084,-0.479,-0.245,-0.346,0.006,0.483,-0.209,0.437,0.11,-0.353,0.72,-0.088,0.501,-0.212,0.108,-0.225,0.003,-0.425,-0.165,-0.427,0.026,-0.337,-0.353,-0.294,-0.066,-0.471,0.649,0.072,-0.419,-0.301,-0.017,-0.444,-0.372,-0.261,-0.415,0.254,0.111,0.562,-0.462,-0.155,-0.118,0.469,-0.216,0.111,-0.514,0.182,0.645,-0.081,0.127,-0.2,-0.233,0.577,-0.097,-0.377,-0.354,-0.184,-0.513,-0.253,0.363,-0.128,-0.135,0.098,0.326,0.389,-0.296,-0.168,-0.246,-0.124,-0.391,-0.234,-0.478,-0.145,0.616,0.464,0.424,-0.196,0.288,-0.457,-0.333,-0.327,-0.424,-0.436,0.383,-0.42,0.153,0.717,0.249,-0.487,-0.456,-0.432,-0.429,-0.474,-0.444,-0.257,0.534,-0.466,0.327,-0.436,-0.463,-0.191,-0.418,0.319,-0.314,-0.478,-0.325,-0.119,0.768,-0.24,-0.293,-0.312,-0.583,0.409,-0.331,0.02,0.062,0.42,-0.416,-0.434,-0.494,-0.42,-0.157,-0.273,0.118,-0.472,-0.326,-0.387,-0.382,0.499,-0.093,-0.104,0.57,0.118,0.237,-0.341,0.174,0.353,-0.186,-0.375,-0.303,0.058,-0.119,0.094,0.488,-0.499,-0.443,-0.251,0.507,-0.409,0.349,0.355,-0.479,-0.214,-0.298,0.262,-0.393,0.098,-0.167,0.385,0.343,-0.333,-0.248,-0.373,-0.364,0.385,-0.248,0.349
ANGI,-0.16,0.808,0.844,0.962,-0.474,0.902,0.936,0.323,-0.32,0.0,0.608,0.78,0.983,0.849,0.96,0.719,0.724,0.506,0.834,0.951,0.175,0.78,0.426,0.75,0.321,0.297,0.457,0.89,0.804,0.917,0.421,0.875,0.973,0.949,0.778,0.687,0.962,0.949,0.797,-0.865,0.93,0.346,0.514,0.968,-0.41,0.759,0.012,0.951,0.681,0.939,0.882,0.935,0.424,0.897,0.706,0.769,0.918,0.922,0.793,0.858,0.05,0.328,0.64,0.932,0.516,0.855,0.946,0.967,0.797,0.239,0.414,-0.485,0.828,0.9,0.852,0.53,0.939,0.744,0.756,0.737,0.185,0.811,0.667,0.893,0.925,-0.408,0.918,0.953,0.914,0.85,0.823,0.947,0.176,0.911,0.907,0.731,0.362,0.237,0.548,0.965,0.904,0.768,0.887,0.532,0.77,0.954,0.137,0.199,-0.115,0.933,0.558,0.841,0.903,0.962,0.935,0.721,0.545,0.933,0.769,-0.637,0.219,0.815,0.797,0.934,0.933,0.838,0.927,0.965,0.354,0.931,0.393,0.946,0.889,0.961,0.844,0.332,0.927,0.789,0.965,0.786,-0.517,0.722,0.867,0.921,0.737,0.49,0.939,0.369,0.802,0.34,0.954,0.695,0.887,0.887,0.882,0.861,0.083,0.656,0.908,0.867,0.876,0.007,0.868,0.692,0.096,0.393,0.539,0.235,0.187,0.62,0.949,0.719,0.952,0.713,0.928,0.721,0.014,0.934,0.866,0.869,0.09,0.847,0.233,0.059,0.927,0.665,0.915,0.659,0.909,0.736,0.885,0.601,0.186,0.961,0.937,0.925,0.875,0.308,0.968,0.139
