,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.313,-0.155,-0.829,0.146,-0.34,-0.757,-0.664,-0.291,-0.204,0.107,-0.802,0.077,-0.429,0.38,0.419,-0.75,0.003,-0.707,-0.749,-0.134,-0.324,0.484,-0.273,-0.07,0.079,0.163,-0.162,0.018,-0.808,-0.229,0.43,-0.37,-0.421,0.534,0.522,-0.351,0.6,-0.358,0.286,-0.334,-0.266,0.159,-0.728,0.168,0.02,0.086,-0.821,0.449,0.201,0.12,0.072,-0.343,-0.394,-0.487,-0.147,-0.195,-0.36,-0.207,0.331,0.184,-0.074,0.244,0.381,0.382,-0.255,-0.1,0.079,-0.056,-0.069,-0.746,-0.153,-0.447,0.166,-0.36,0.309,0.039,0.29,0.453,0.493,0.4,0.429,-0.106,0.237,-0.419,0.052,-0.712,-0.137,-0.181,-0.056,-0.324,-0.823,-0.37,0.471,-0.292,-0.327,0.469,0.547,-0.125,0.388,0.459,-0.853,-0.445,-0.066,-0.447,-0.59,0.224,0.65,-0.066,-0.576,-0.32,-0.55,-0.692,0.144,0.457,-0.57,0.863,-0.115,-0.356,-0.615,-0.188,-0.013,0.001,0.13,-0.057,-0.141,-0.643,0.442,0.283,-0.152,-0.538,-0.645,-0.609,-0.789,0.011,0.4,-0.479,-0.062,-0.722,0.09,-0.536,-0.618,-0.642,-0.6,-0.291,0.389,-0.573,-0.503,-0.214,-0.342,-0.301,-0.264,-0.234,-0.178,0.099,0.107,-0.305,0.232,-0.678,-0.567,0.038,0.348,0.432,-0.538,-0.154,-0.547,-0.454,0.156,-0.108,-0.743,-0.242,-0.118,0.37,-0.227,-0.489,0.118,-0.424,-0.455,-0.167,0.667,-0.14,-0.557,0.855,-0.072,-0.138,0.505,-0.726,-0.498,-0.035,-0.659,0.152,-0.729,-0.708,-0.548,-0.327,-0.523,-0.338,-0.433,-0.211,0.543
ACHC,-0.313,0.0,0.937,0.383,-0.639,-0.256,0.104,-0.234,0.874,-0.605,-0.889,0.251,-0.855,-0.22,0.607,-0.854,0.463,0.195,-0.077,-0.014,-0.709,0.221,-0.773,-0.364,-0.747,-0.853,-0.863,-0.64,0.87,0.024,-0.597,0.345,-0.622,0.925,-0.404,-0.371,-0.608,-0.767,-0.605,-0.88,0.029,-0.042,-0.76,0.585,-0.676,-0.357,-0.872,0.611,-0.328,-0.9,-0.845,-0.864,-0.646,-0.304,0.474,0.864,-0.569,-0.573,-0.513,-0.884,-0.896,-0.659,-0.925,-0.324,-0.664,-0.679,-0.063,-0.796,-0.76,0.839,0.285,-0.642,-0.194,0.732,-0.243,-0.874,-0.542,-0.002,-0.454,0.056,-0.836,-0.861,-0.753,-0.696,-0.578,-0.894,0.104,-0.809,-0.651,-0.8,-0.488,-0.071,-0.62,-0.691,-0.687,0.782,-0.892,0.091,-0.692,-0.905,0.209,0.45,-0.47,0.2,-0.455,0.325,-0.834,-0.364,-0.182,0.844,0.668,-0.437,0.365,-0.392,-0.502,-0.424,-0.231,0.909,-0.592,0.103,-0.633,0.871,0.854,-0.836,-0.689,0.827,-0.215,-0.422,-0.059,-0.392,-0.369,-0.268,0.51,0.296,-0.832,-0.466,0.834,-0.827,0.624,0.746,0.661,0.392,0.197,-0.162,-0.456,-0.464,-0.469,0.287,0.885,0.877,0.803,0.859,-0.595,-0.72,-0.862,-0.688,0.725,0.714,-0.175,-0.138,-0.887,0.163,0.615,-0.428,-0.748,0.057,-0.352,0.542,-0.78,0.483,-0.675,-0.781,-0.831,-0.504,0.38,-0.89,-0.162,0.063,-0.726,-0.499,0.114,-0.325,-0.42,-0.853,-0.636,-0.641,-0.107,0.677,-0.77,-0.252,-0.837,0.775,0.658,0.668,0.921,-0.498,-0.658,0.854,-0.678,-0.782
AGNCN,-0.155,0.937,0.0,0.257,-0.685,-0.318,-0.034,-0.352,0.852,-0.713,-0.94,0.068,-0.91,-0.33,0.67,-0.847,0.359,0.254,-0.251,-0.153,-0.787,0.158,-0.738,-0.469,-0.86,-0.902,-0.917,-0.783,0.939,-0.14,-0.733,0.443,-0.755,0.888,-0.265,-0.366,-0.704,-0.704,-0.729,-0.859,-0.06,-0.124,-0.796,0.48,-0.72,-0.399,-0.931,0.476,-0.258,-0.921,-0.902,-0.906,-0.77,-0.439,0.387,0.917,-0.668,-0.69,-0.623,-0.915,-0.906,-0.768,-0.958,-0.264,-0.606,-0.778,-0.13,-0.87,-0.815,0.879,0.137,-0.705,-0.364,0.826,-0.323,-0.857,-0.618,-0.04,-0.389,0.102,-0.823,-0.841,-0.8,-0.678,-0.716,-0.907,-0.058,-0.908,-0.776,-0.862,-0.616,-0.243,-0.764,-0.667,-0.801,0.767,-0.851,0.164,-0.767,-0.872,0.308,0.316,-0.583,0.147,-0.614,0.153,-0.855,-0.221,-0.132,0.803,0.693,-0.585,0.296,-0.412,-0.451,-0.561,-0.073,0.914,-0.713,0.04,-0.715,0.931,0.901,-0.893,-0.774,0.884,-0.378,-0.438,0.013,-0.464,-0.533,-0.43,0.387,0.15,-0.908,-0.378,0.745,-0.902,0.54,0.853,0.51,0.277,0.12,-0.255,-0.588,-0.457,-0.631,0.261,0.91,0.835,0.834,0.871,-0.704,-0.844,-0.908,-0.731,0.748,0.747,-0.356,-0.248,-0.951,0.218,0.689,-0.574,-0.83,-0.042,-0.503,0.641,-0.872,0.295,-0.78,-0.865,-0.778,-0.587,0.247,-0.943,-0.323,-0.02,-0.843,-0.405,0.038,-0.474,-0.23,-0.89,-0.728,-0.639,-0.215,0.676,-0.861,-0.454,-0.873,0.696,0.52,0.564,0.924,-0.635,-0.782,0.83,-0.777,-0.725
AKAM,-0.829,0.383,0.257,0.0,-0.133,0.349,0.891,0.663,0.313,0.159,-0.197,0.893,-0.14,0.6,-0.199,-0.427,0.896,0.301,0.678,0.842,0.145,0.57,-0.583,0.022,0.04,-0.128,-0.292,0.013,0.096,0.826,0.185,-0.546,0.257,0.506,-0.5,-0.31,0.338,-0.613,0.278,-0.363,0.555,0.466,-0.212,0.83,-0.204,-0.105,-0.168,0.814,-0.303,-0.24,-0.272,-0.167,0.196,0.214,0.616,0.265,0.283,0.423,0.187,-0.392,-0.289,0.074,-0.377,-0.31,-0.483,0.295,0.113,-0.226,0.012,0.204,0.901,-0.005,0.369,0.077,0.503,-0.38,-0.137,-0.316,-0.504,-0.132,-0.558,-0.603,-0.031,-0.115,0.283,-0.176,0.721,0.055,0.105,-0.002,0.418,0.798,0.312,-0.589,0.179,0.641,-0.54,-0.659,0.127,-0.516,-0.383,0.945,0.43,0.049,0.473,0.577,-0.32,-0.597,0.191,0.72,0.407,0.537,0.882,-0.174,-0.319,0.568,-0.771,0.268,0.318,0.571,0.155,0.184,0.204,-0.139,0.138,0.365,0.713,-0.231,-0.119,0.332,0.455,0.712,0.592,0.924,-0.026,-0.434,0.67,-0.035,0.875,0.096,0.455,0.774,0.713,0.719,0.092,-0.336,0.478,0.756,0.307,0.456,0.474,0.412,0.316,0.079,-0.167,-0.331,0.537,-0.103,0.751,0.69,-0.087,-0.449,-0.428,0.524,0.027,0.824,0.44,0.173,0.084,0.756,0.151,0.074,-0.309,0.395,0.657,-0.238,0.311,0.695,0.081,-0.682,0.246,0.632,-0.802,0.005,0.218,-0.545,0.799,0.608,-0.009,0.621,-0.261,0.821,0.821,0.787,0.456,0.531,0.269,0.553,0.239,-0.694
AKRO,0.146,-0.639,-0.685,-0.133,0.0,0.45,0.09,0.108,-0.487,0.82,0.78,0.033,0.853,0.572,-0.367,0.806,0.013,0.199,0.382,0.309,0.815,0.346,0.736,0.513,0.843,0.848,0.773,0.737,-0.743,0.267,0.765,-0.219,0.752,-0.657,0.407,0.4,0.747,0.55,0.745,0.779,0.504,0.471,0.914,-0.264,0.791,0.576,0.831,-0.311,0.02,0.757,0.785,0.759,0.515,0.616,0.055,-0.82,0.809,0.682,0.804,0.756,0.787,0.775,0.779,0.492,0.684,0.733,0.614,0.834,0.757,-0.507,0.08,0.652,0.632,-0.654,0.581,0.768,0.822,0.426,0.394,-0.056,0.724,0.675,0.68,0.828,0.663,0.647,0.38,0.786,0.793,0.64,0.721,0.181,0.54,0.754,0.763,-0.493,0.655,0.091,0.827,0.713,0.139,-0.242,0.322,0.352,0.57,0.195,0.866,0.349,-0.135,-0.601,-0.444,0.525,-0.181,0.751,0.716,0.592,0.19,-0.624,0.769,0.094,0.652,-0.656,-0.705,0.817,0.709,-0.666,0.443,0.557,0.551,0.673,0.659,0.413,-0.158,0.057,0.725,0.512,-0.34,0.769,-0.242,-0.71,-0.211,-0.347,0.136,0.331,0.489,0.844,0.581,-0.359,-0.515,-0.682,-0.68,-0.787,0.766,0.79,0.743,0.619,-0.719,-0.455,0.413,0.326,0.764,0.226,-0.444,0.668,0.799,0.039,0.596,-0.3,0.792,0.051,0.811,0.806,0.644,0.62,0.159,0.831,0.588,0.274,0.823,0.527,0.516,0.489,0.032,0.684,0.806,0.738,0.234,-0.686,0.844,0.453,0.869,-0.496,-0.164,-0.233,-0.69,0.436,0.749,-0.628,0.801,0.698
ALRM,-0.34,-0.256,-0.318,0.349,0.45,0.0,0.413,0.456,-0.227,0.479,0.431,0.418,0.534,0.645,-0.367,0.375,0.323,0.284,0.578,0.505,0.582,0.309,0.192,0.383,0.452,0.416,0.291,0.286,-0.48,0.513,0.531,-0.319,0.56,-0.2,0.271,0.138,0.645,0.219,0.584,0.421,0.447,0.541,0.413,0.376,0.498,0.212,0.428,0.267,0.102,0.394,0.366,0.514,0.502,0.25,0.321,-0.386,0.579,0.598,0.478,0.213,0.482,0.38,0.293,0.178,0.313,0.658,0.272,0.332,0.638,-0.362,0.476,0.519,0.364,-0.408,0.745,0.434,0.355,-0.105,0.057,-0.144,0.314,0.186,0.607,0.378,0.628,0.483,0.623,0.511,0.47,0.275,0.619,0.509,0.425,0.306,0.476,-0.087,0.254,-0.141,0.643,0.28,-0.323,0.307,0.525,-0.199,0.577,0.275,0.384,0.057,0.316,-0.072,-0.28,0.641,0.359,0.305,0.442,0.611,-0.063,-0.376,0.653,0.583,0.441,-0.404,-0.332,0.376,0.394,-0.36,0.473,0.238,0.351,0.531,0.538,0.541,0.1,0.489,0.441,0.304,-0.088,0.482,0.283,-0.247,0.074,0.15,0.652,0.559,0.31,0.382,0.566,0.226,-0.334,-0.297,-0.18,-0.326,0.591,0.535,0.399,0.394,-0.095,-0.432,0.478,0.714,0.443,-0.203,-0.561,0.592,0.507,0.454,0.536,-0.091,0.54,0.161,0.618,0.521,0.343,0.644,0.43,0.353,0.344,0.391,0.519,0.237,0.169,0.637,-0.285,0.514,0.523,0.216,0.625,-0.176,0.565,0.475,0.38,0.05,0.196,0.092,-0.14,0.514,0.635,-0.126,0.544,0.152
AMAT,-0.757,0.104,-0.034,0.891,0.09,0.413,0.0,0.751,-0.015,0.312,0.053,0.854,0.126,0.732,-0.304,-0.146,0.803,0.337,0.674,0.919,0.386,0.549,-0.368,0.13,0.305,0.12,-0.001,0.222,-0.142,0.912,0.341,-0.71,0.467,0.23,-0.279,-0.2,0.591,-0.31,0.479,-0.116,0.652,0.405,0.02,0.653,-0.018,0.104,0.07,0.612,-0.171,0.033,-0.072,0.048,0.437,0.325,0.406,-0.043,0.499,0.665,0.423,-0.121,-0.05,0.204,-0.091,-0.279,-0.223,0.529,0.111,0.028,0.295,-0.103,0.82,0.232,0.458,-0.127,0.655,-0.087,0.033,-0.376,-0.361,-0.198,-0.364,-0.408,0.223,0.164,0.47,0.078,0.706,0.328,0.389,0.234,0.623,0.84,0.465,-0.424,0.407,0.431,-0.312,-0.708,0.376,-0.195,-0.449,0.773,0.595,0.016,0.611,0.456,-0.078,-0.439,0.145,0.515,0.307,0.725,0.881,-0.081,-0.122,0.764,-0.698,0.04,0.515,0.64,0.279,-0.06,-0.095,0.163,0.395,0.132,0.838,-0.079,-0.114,0.576,0.649,0.886,0.478,0.9,0.22,-0.269,0.487,0.188,0.695,-0.155,0.197,0.769,0.731,0.904,0.129,-0.169,0.685,0.731,-0.006,0.132,0.269,0.163,0.563,0.284,0.113,-0.234,0.366,-0.262,0.862,0.817,0.192,-0.592,-0.631,0.701,0.273,0.865,0.568,0.069,0.343,0.667,0.34,0.334,-0.005,0.623,0.572,0.044,0.365,0.837,0.347,-0.537,0.231,0.743,-0.725,0.269,0.467,-0.275,0.86,0.448,0.221,0.729,-0.021,0.62,0.69,0.684,0.175,0.687,0.503,0.299,0.486,-0.478
AMED,-0.664,-0.234,-0.352,0.663,0.108,0.456,0.751,0.0,-0.315,0.363,0.343,0.691,0.332,0.549,-0.673,0.087,0.447,-0.057,0.692,0.734,0.461,0.118,-0.224,0.253,0.416,0.29,0.194,0.414,-0.48,0.738,0.495,-0.654,0.572,-0.06,-0.33,-0.226,0.635,-0.086,0.558,0.175,0.234,0.314,0.146,0.485,0.179,-0.049,0.348,0.459,0.034,0.247,0.231,0.408,0.694,0.271,0.244,-0.218,0.456,0.664,0.392,0.125,0.25,0.342,0.198,-0.107,-0.064,0.636,-0.144,0.237,0.435,-0.43,0.609,0.415,0.331,-0.466,0.469,0.173,0.011,-0.512,-0.271,-0.292,-0.031,-0.021,0.49,0.144,0.687,0.458,0.57,0.533,0.453,0.438,0.581,0.821,0.718,-0.256,0.542,0.038,0.015,-0.678,0.487,0.073,-0.763,0.656,0.87,-0.321,0.76,0.215,0.13,-0.478,0.423,0.152,-0.071,0.797,0.558,-0.178,-0.209,0.733,-0.66,-0.353,0.577,0.608,0.473,-0.407,-0.372,0.293,0.44,-0.223,0.683,-0.152,-0.278,0.361,0.596,0.796,0.263,0.619,0.449,-0.118,0.007,0.464,0.356,-0.357,0.092,0.609,0.517,0.751,0.419,-0.213,0.755,0.603,-0.343,-0.124,-0.066,-0.06,0.571,0.494,0.344,0.168,0.107,-0.656,0.747,0.727,0.425,-0.624,-0.821,0.678,0.501,0.719,0.627,-0.356,0.499,0.311,0.511,0.514,0.198,0.6,0.223,0.299,0.315,0.424,0.483,-0.366,-0.126,0.761,-0.51,0.547,0.43,-0.217,0.815,0.293,0.411,0.724,0.191,0.328,0.295,0.198,-0.157,0.834,0.643,0.08,0.529,-0.251
AMRN,-0.291,0.874,0.852,0.313,-0.487,-0.227,-0.015,-0.315,0.0,-0.391,-0.752,0.236,-0.714,-0.126,0.485,-0.758,0.447,0.204,0.003,-0.015,-0.558,0.29,-0.562,-0.292,-0.635,-0.68,-0.729,-0.521,0.756,0.021,-0.426,0.381,-0.472,0.824,-0.364,-0.314,-0.532,-0.787,-0.452,-0.717,0.064,0.126,-0.556,0.459,-0.476,-0.254,-0.723,0.503,-0.454,-0.741,-0.648,-0.755,-0.635,-0.103,0.485,0.76,-0.436,-0.521,-0.401,-0.781,-0.721,-0.446,-0.784,-0.265,-0.576,-0.603,0.214,-0.624,-0.659,0.867,0.277,-0.569,-0.06,0.605,-0.162,-0.767,-0.307,0.157,-0.274,0.092,-0.648,-0.707,-0.663,-0.564,-0.489,-0.801,0.172,-0.708,-0.568,-0.646,-0.41,-0.068,-0.545,-0.491,-0.553,0.676,-0.781,0.183,-0.606,-0.799,0.33,0.384,-0.553,0.389,-0.45,0.395,-0.654,-0.303,-0.138,0.705,0.537,-0.406,0.229,-0.082,-0.415,-0.361,-0.205,0.772,-0.448,0.01,-0.449,0.77,0.783,-0.736,-0.623,0.72,-0.16,-0.422,0.105,-0.353,-0.292,-0.29,0.617,0.246,-0.718,-0.419,0.731,-0.688,0.607,0.618,0.67,0.169,0.182,-0.241,-0.253,-0.328,-0.434,0.073,0.87,0.757,0.657,0.674,-0.531,-0.557,-0.701,-0.487,0.499,0.609,-0.154,-0.183,-0.789,0.351,0.576,-0.342,-0.634,-0.068,-0.245,0.464,-0.661,0.515,-0.51,-0.661,-0.84,-0.494,0.405,-0.745,-0.014,0.014,-0.619,-0.436,0.232,-0.26,-0.413,-0.742,-0.508,-0.524,-0.084,0.513,-0.625,-0.203,-0.648,0.678,0.581,0.574,0.826,-0.461,-0.577,0.664,-0.575,-0.599
ANGI,-0.204,-0.605,-0.713,0.159,0.82,0.479,0.312,0.363,-0.391,0.0,0.783,0.327,0.841,0.687,-0.607,0.627,0.201,0.046,0.624,0.537,0.879,0.394,0.606,0.571,0.877,0.877,0.773,0.827,-0.799,0.511,0.855,-0.506,0.91,-0.581,0.102,0.249,0.82,0.29,0.892,0.675,0.526,0.551,0.838,-0.111,0.73,0.519,0.85,-0.071,-0.166,0.748,0.81,0.745,0.676,0.78,0.105,-0.778,0.87,0.807,0.821,0.72,0.753,0.924,0.742,0.268,0.415,0.835,0.656,0.829,0.747,-0.496,0.322,0.643,0.796,-0.75,0.627,0.618,0.826,0.299,0.202,-0.117,0.613,0.569,0.691,0.699,0.797,0.667,0.559,0.857,0.829,0.781,0.813,0.494,0.762,0.588,0.903,-0.416,0.546,-0.22,0.815,0.567,-0.05,0.087,0.497,0.333,0.725,0.408,0.792,0.047,-0.04,-0.461,-0.423,0.712,-0.009,0.736,0.456,0.79,-0.2,-0.661,0.91,0.132,0.779,-0.714,-0.692,0.812,0.799,-0.669,0.711,0.395,0.291,0.664,0.821,0.641,0.007,0.289,0.787,0.225,-0.251,0.81,-0.017,-0.814,-0.058,-0.166,0.249,0.434,0.664,0.571,0.784,-0.223,-0.496,-0.532,-0.635,-0.732,0.834,0.912,0.763,0.648,-0.662,-0.584,0.67,0.442,0.822,0.012,-0.662,0.842,0.833,0.202,0.775,-0.436,0.858,0.299,0.912,0.852,0.481,0.685,0.277,0.817,0.737,0.367,0.883,0.194,0.492,0.688,-0.231,0.738,0.882,0.47,0.458,-0.543,0.885,0.722,0.83,-0.296,0.009,-0.095,-0.641,0.719,0.871,-0.582,0.895,0.515
