,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.343,-0.395,-0.053,-0.012,-0.601,-0.575,-0.557,-0.361,-0.627,-0.258,0.513,-0.212,-0.649,-0.658,0.794,-0.822,0.828,-0.643,-0.295,-0.557,-0.223,-0.041,0.184,0.575,0.65,-0.275,0.27,-0.09,-0.666,0.185,0.6,-0.783,-0.293,0.552,-0.219,-0.249,0.607,-0.397,-0.093,0.632,-0.04,0.804,-0.399,0.069,0.322,-0.396,-0.164,0.406,-0.072,0.007,0.391,-0.843,0.205,-0.85,-0.518,-0.666,-0.511,0.312,-0.502,0.734,0.824,0.302,0.733,0.096,-0.814,-0.808,0.252,-0.05,0.109,0.066,-0.367,-0.438,-0.318,-0.689,-0.29,-0.125,-0.574,0.155,-0.677,0.042,0.737,-0.203,0.748,-0.883,0.496,-0.485,0.398,-0.665,0.491,-0.163,-0.654,-0.613,0.675,0.474,0.75,0.139,0.782,0.788,-0.483,-0.118,0.645,-0.165,-0.078,-0.541,-0.231,-0.309,0.786,-0.025,-0.444,0.238,0.17,-0.747,-0.308,-0.361,-0.373,0.825,-0.548,-0.382,-0.242,0.385,-0.581,-0.829,0.228,-0.355,-0.383,0.309,-0.586,0.191,-0.554,-0.538,-0.031,0.382,-0.455,-0.483,0.548,0.893,0.428,0.071,0.711,-0.727,-0.63,0.799,-0.488,0.212,0.941,-0.052,0.56,-0.682,0.544,0.808,-0.298,-0.509,-0.507,-0.747,-0.192,-0.305,0.702,-0.19,-0.392,-0.659,0.237,-0.43,0.078,-0.334,-0.713,-0.566,0.876,-0.205,-0.168,-0.515,-0.209,0.732,-0.207,0.05,-0.379,-0.331,-0.114,-0.779,-0.574,-0.18,0.071,-0.5,0.824,-0.525,-0.557,-0.613,0.626,0.643,0.797,-0.772,0.254,-0.674,-0.729,-0.541,-0.678,-0.643,0.857,-0.411,-0.195
ACHC,0.343,0.0,-0.318,0.049,0.097,-0.316,-0.203,0.131,-0.032,-0.348,-0.28,-0.135,0.042,-0.355,-0.229,0.282,-0.182,-0.008,-0.025,-0.14,-0.374,-0.167,0.006,0.1,0.152,0.257,-0.412,0.003,0.042,-0.033,-0.261,0.078,-0.183,0.029,0.166,-0.111,-0.121,-0.034,-0.263,0.022,0.388,0.029,0.536,-0.054,-0.313,-0.16,-0.262,-0.095,0.128,0.212,0.241,-0.04,-0.138,-0.25,-0.334,-0.336,-0.295,-0.234,-0.015,-0.097,0.351,0.123,-0.131,0.095,-0.113,-0.344,-0.336,-0.091,-0.217,0.164,-0.011,-0.009,-0.097,0.102,-0.267,-0.075,0.173,-0.108,-0.153,-0.283,0.139,0.374,-0.178,0.1,-0.218,0.043,-0.079,0.28,-0.459,-0.04,-0.158,-0.36,-0.255,0.137,-0.022,0.177,0.185,0.108,0.077,-0.21,-0.041,0.465,-0.168,-0.097,-0.384,0.04,-0.022,0.365,0.026,-0.238,0.466,0.1,-0.205,-0.11,-0.04,-0.161,0.213,-0.315,0.044,-0.016,0.219,-0.269,-0.171,0.368,0.008,0.03,0.139,-0.226,0.365,-0.155,0.053,-0.016,0.089,-0.139,-0.391,0.46,0.427,-0.065,-0.189,0.136,-0.26,-0.372,0.223,-0.167,0.012,0.436,0.234,-0.228,-0.079,0.108,0.187,0.102,-0.297,-0.399,-0.243,-0.19,-0.377,0.308,-0.155,-0.194,-0.185,0.118,0.008,-0.002,-0.389,-0.278,-0.086,0.373,-0.198,0.063,0.026,-0.185,0.064,-0.106,-0.118,-0.233,0.005,0.046,-0.33,-0.479,-0.485,-0.255,-0.244,0.132,-0.148,-0.189,-0.089,0.346,0.056,0.234,-0.342,0.061,-0.385,-0.349,-0.15,-0.304,-0.078,0.178,-0.168,0.105
AGNCN,-0.395,-0.318,0.0,0.518,0.318,0.824,0.416,0.344,0.503,0.756,0.007,0.204,0.526,0.51,0.635,-0.091,0.438,-0.157,0.572,0.472,0.795,0.617,0.528,0.168,-0.469,-0.194,0.819,0.408,0.079,0.463,0.373,-0.315,0.593,0.355,-0.382,0.5,0.707,-0.311,0.478,0.387,-0.114,0.54,-0.44,0.493,0.412,-0.137,0.645,0.395,0.268,-0.249,0.274,0.28,0.364,-0.217,0.634,0.439,0.77,0.799,0.445,0.534,-0.572,-0.249,-0.13,-0.335,-0.218,0.55,0.645,0.1,0.524,0.512,0.406,-0.011,0.634,0.436,0.685,0.566,-0.105,0.51,0.005,0.722,0.455,-0.407,0.495,-0.098,0.551,-0.347,0.737,0.068,0.791,-0.226,0.617,0.597,0.568,0.018,0.337,-0.096,0.377,-0.285,-0.367,0.48,0.531,-0.683,0.425,0.728,0.496,0.519,0.602,-0.446,0.345,0.437,-0.413,0.053,0.438,0.81,0.546,0.612,-0.194,0.668,0.413,0.622,-0.387,0.723,0.451,0.286,0.532,0.519,-0.125,0.704,0.305,0.697,0.498,0.219,0.375,0.636,0.188,-0.366,-0.405,0.331,0.563,-0.381,0.602,0.801,-0.295,0.653,-0.248,-0.422,0.361,0.075,0.343,-0.366,-0.38,0.331,0.779,0.81,0.503,0.193,0.368,-0.23,0.016,0.76,0.668,0.458,0.518,0.493,0.553,0.608,0.56,-0.266,0.775,0.29,0.287,0.647,-0.242,0.553,0.554,0.378,0.716,-0.118,0.722,0.548,0.531,-0.119,0.342,-0.073,0.703,0.488,0.629,-0.178,-0.275,-0.434,0.215,0.353,0.587,0.632,0.471,0.72,0.394,-0.275,0.669,0.467
AKAM,-0.053,0.049,0.518,0.0,0.885,0.484,0.022,0.534,0.611,0.644,-0.67,-0.153,0.927,-0.093,0.699,-0.175,0.419,-0.162,0.627,0.84,0.49,0.808,0.95,-0.091,-0.767,-0.323,0.546,0.174,0.347,0.662,-0.271,-0.624,0.453,0.857,-0.702,0.233,0.837,-0.631,-0.164,0.854,-0.22,0.516,0.081,0.87,-0.081,-0.722,0.774,0.775,0.747,0.314,0.293,-0.045,0.391,-0.799,0.368,-0.196,0.563,0.688,-0.027,-0.01,-0.313,-0.297,-0.649,-0.569,-0.824,0.414,0.238,-0.41,0.332,0.762,0.813,0.096,0.879,0.86,0.538,0.796,0.179,0.714,-0.564,0.684,0.939,-0.428,0.733,-0.217,0.325,-0.72,0.777,0.103,0.374,-0.693,0.488,0.163,0.669,0.032,0.2,-0.185,0.823,-0.388,-0.466,-0.13,0.933,-0.565,-0.146,0.706,0.104,0.892,0.881,-0.474,-0.137,0.603,0.054,-0.13,0.233,0.61,0.904,0.104,-0.175,0.739,0.836,0.831,-0.704,0.696,0.475,0.735,0.623,0.727,-0.424,0.743,0.737,0.789,0.658,-0.309,0.631,0.775,-0.615,-0.223,0.017,0.148,0.659,-0.486,0.527,0.505,-0.177,0.733,-0.835,0.047,0.927,-0.129,0.286,-0.745,-0.462,0.847,0.634,0.429,0.447,0.184,-0.277,-0.027,-0.642,0.497,0.692,0.835,0.842,0.777,-0.151,0.612,0.617,-0.031,0.784,0.746,-0.247,0.106,-0.459,0.872,0.724,-0.292,0.772,-0.686,0.389,-0.122,0.216,-0.8,0.041,-0.11,0.824,0.716,0.776,-0.328,-0.506,-0.472,-0.287,0.83,0.363,0.213,0.753,0.533,-0.028,-0.352,0.868,0.81
AKRO,-0.012,0.097,0.318,0.885,0.0,0.289,-0.206,0.51,0.461,0.53,-0.647,-0.329,0.851,-0.216,0.585,-0.291,0.41,-0.241,0.451,0.774,0.259,0.702,0.911,-0.152,-0.751,-0.439,0.397,-0.099,0.503,0.593,-0.519,-0.627,0.288,0.832,-0.723,0.051,0.653,-0.581,-0.338,0.8,-0.325,0.166,0.089,0.835,-0.247,-0.814,0.593,0.769,0.649,0.437,0.118,-0.302,0.37,-0.793,0.307,-0.341,0.403,0.587,-0.243,-0.143,-0.217,-0.384,-0.699,-0.592,-0.847,0.355,0.159,-0.612,0.132,0.623,0.723,0.148,0.773,0.742,0.45,0.651,0.223,0.701,-0.645,0.604,0.875,-0.429,0.701,-0.343,0.239,-0.709,0.606,-0.104,0.234,-0.736,0.458,-0.004,0.613,-0.093,0.027,-0.277,0.811,-0.407,-0.508,-0.342,0.905,-0.429,-0.469,0.491,-0.034,0.728,0.769,-0.5,-0.306,0.552,0.113,-0.274,0.044,0.41,0.805,-0.14,-0.302,0.664,0.805,0.647,-0.717,0.567,0.419,0.668,0.459,0.66,-0.632,0.627,0.625,0.67,0.59,-0.504,0.456,0.667,-0.736,-0.178,0.018,-0.082,0.427,-0.518,0.475,0.344,-0.221,0.635,-0.843,0.051,0.852,-0.113,0.368,-0.768,-0.455,0.842,0.504,0.22,0.411,0.051,-0.394,-0.221,-0.841,0.163,0.539,0.654,0.79,0.583,-0.376,0.553,0.536,-0.095,0.607,0.736,-0.426,-0.114,-0.541,0.828,0.566,-0.47,0.531,-0.818,0.282,-0.314,0.163,-0.853,-0.084,-0.178,0.727,0.642,0.684,-0.461,-0.475,-0.456,-0.239,0.743,0.279,0.032,0.765,0.322,-0.169,-0.397,0.774,0.762
ALRM,-0.601,-0.316,0.824,0.484,0.289,0.0,0.609,0.55,0.56,0.882,0.081,-0.084,0.547,0.672,0.783,-0.326,0.645,-0.386,0.726,0.482,0.893,0.628,0.478,0.016,-0.557,-0.298,0.759,0.238,0.09,0.667,0.23,-0.417,0.81,0.413,-0.526,0.501,0.735,-0.447,0.523,0.416,-0.288,0.537,-0.539,0.562,0.244,-0.296,0.712,0.428,0.138,0.008,0.371,0.138,0.591,-0.244,0.82,0.484,0.904,0.884,0.251,0.538,-0.604,-0.48,-0.165,-0.542,-0.259,0.761,0.758,0.013,0.408,0.46,0.447,0.082,0.671,0.512,0.846,0.597,0.079,0.638,-0.052,0.823,0.399,-0.488,0.487,-0.339,0.781,-0.503,0.786,-0.06,0.899,-0.383,0.63,0.746,0.714,-0.248,0.209,-0.321,0.278,-0.505,-0.514,0.638,0.538,-0.777,0.351,0.647,0.565,0.525,0.645,-0.574,0.291,0.576,-0.375,0.016,0.662,0.797,0.646,0.727,-0.476,0.756,0.569,0.574,-0.456,0.823,0.676,0.198,0.64,0.69,-0.134,0.836,0.249,0.807,0.636,0.226,0.213,0.749,0.309,-0.368,-0.6,0.13,0.427,-0.452,0.79,0.912,-0.515,0.772,-0.308,-0.606,0.381,-0.141,0.462,-0.471,-0.595,0.45,0.895,0.861,0.696,0.237,0.422,-0.376,0.067,0.771,0.806,0.326,0.634,0.434,0.493,0.789,0.722,-0.478,0.75,0.359,0.479,0.629,-0.446,0.572,0.513,0.445,0.761,-0.054,0.877,0.653,0.539,-0.161,0.493,-0.389,0.784,0.632,0.765,-0.275,-0.422,-0.606,0.377,0.236,0.773,0.821,0.606,0.848,0.558,-0.538,0.728,0.49
AMAT,-0.575,-0.203,0.416,0.022,-0.206,0.609,0.0,0.289,0.315,0.506,0.132,-0.079,0.227,0.531,0.559,-0.247,0.5,-0.29,0.562,0.2,0.68,0.327,0.002,-0.263,-0.175,-0.132,0.458,0.358,-0.172,0.484,0.304,-0.166,0.762,0.173,-0.147,0.094,0.446,-0.259,0.412,0.159,-0.111,0.506,-0.387,0.2,0.127,-0.032,0.495,0.021,-0.209,-0.046,0.446,0.33,0.535,0.07,0.584,0.434,0.614,0.413,0.133,0.242,-0.346,-0.392,0.155,-0.351,0.089,0.523,0.511,0.401,0.363,0.099,0.167,0.378,0.319,0.319,0.501,0.489,0.237,0.24,0.186,0.497,-0.054,-0.25,0.237,-0.272,0.68,-0.208,0.477,0.262,0.622,-0.146,0.05,0.803,0.512,-0.085,0.059,-0.405,-0.125,-0.386,-0.301,0.853,0.076,-0.623,0.63,0.355,0.767,0.25,0.332,-0.288,0.239,0.472,-0.144,0.177,0.894,0.364,0.208,0.646,-0.346,0.437,0.292,0.308,0.02,0.513,0.553,-0.343,0.409,0.378,0.42,0.506,0.038,0.415,0.514,0.545,-0.047,0.42,0.61,-0.012,-0.618,0.134,0.348,-0.306,0.539,0.649,-0.309,0.504,-0.04,-0.502,-0.01,-0.26,0.152,-0.108,-0.518,0.174,0.516,0.711,0.577,0.423,0.215,0.008,0.589,0.592,0.511,-0.026,0.363,0.062,0.48,0.517,0.285,-0.306,0.21,0.17,0.61,0.401,-0.247,0.167,0.191,0.69,0.473,0.394,0.589,0.812,0.095,0.074,0.23,-0.413,0.386,0.481,0.392,-0.084,-0.393,-0.4,0.393,-0.131,0.55,0.781,0.314,0.734,0.557,-0.427,0.346,0.301
AMED,-0.557,0.131,0.344,0.534,0.51,0.55,0.289,0.0,0.685,0.648,-0.161,-0.623,0.628,0.293,0.699,-0.554,0.689,-0.703,0.752,0.476,0.416,0.408,0.482,0.021,-0.704,-0.515,0.312,-0.232,0.248,0.801,-0.402,-0.671,0.71,0.578,-0.738,0.336,0.559,-0.772,0.129,0.491,-0.474,0.278,-0.302,0.656,-0.268,-0.709,0.529,0.39,0.076,0.418,0.413,-0.434,0.732,-0.662,0.642,0.186,0.598,0.633,-0.23,0.213,-0.416,-0.677,-0.486,-0.775,-0.488,0.615,0.661,-0.486,0.003,0.471,0.373,0.214,0.694,0.672,0.626,0.533,0.267,0.724,-0.402,0.705,0.552,-0.526,0.319,-0.602,0.679,-0.685,0.671,-0.238,0.499,-0.741,0.381,0.302,0.645,-0.562,-0.273,-0.477,0.337,-0.748,-0.722,0.136,0.535,-0.474,-0.108,0.318,0.184,0.593,0.63,-0.641,0.019,0.437,0.012,-0.008,0.494,0.564,0.685,0.331,-0.628,0.583,0.71,0.553,-0.603,0.686,0.785,0.415,0.568,0.658,-0.459,0.689,0.455,0.704,0.765,-0.214,-0.003,0.614,-0.117,-0.278,-0.466,-0.342,0.09,-0.647,0.667,0.553,-0.58,0.552,-0.525,-0.481,0.625,-0.62,0.537,-0.689,-0.721,0.652,0.532,0.37,0.604,0.084,0.001,-0.459,-0.291,0.397,0.778,0.292,0.773,0.267,-0.086,0.685,0.761,-0.558,0.419,0.477,0.265,0.14,-0.749,0.484,0.168,-0.046,0.592,-0.294,0.573,0.134,0.092,-0.606,0.397,-0.651,0.726,0.633,0.822,-0.475,-0.696,-0.68,0.354,0.119,0.467,0.439,0.7,0.585,0.567,-0.726,0.615,0.541
AMRN,-0.361,-0.032,0.503,0.611,0.461,0.56,0.315,0.685,0.0,0.629,-0.279,-0.308,0.687,0.209,0.677,-0.28,0.47,-0.408,0.753,0.475,0.485,0.527,0.528,0.262,-0.647,-0.346,0.519,0.069,0.093,0.678,-0.091,-0.604,0.647,0.516,-0.654,0.462,0.718,-0.624,0.123,0.552,-0.293,0.56,-0.135,0.598,0.014,-0.501,0.661,0.316,0.301,0.253,0.61,-0.189,0.502,-0.606,0.488,0.233,0.59,0.579,0.056,0.116,-0.339,-0.37,-0.33,-0.578,-0.462,0.472,0.556,-0.266,0.278,0.697,0.433,0.058,0.742,0.718,0.473,0.59,0.184,0.587,-0.306,0.656,0.648,-0.401,0.266,-0.285,0.508,-0.577,0.724,-0.101,0.465,-0.583,0.313,0.199,0.561,-0.313,0.04,-0.186,0.33,-0.612,-0.517,0.135,0.558,-0.5,0.165,0.569,0.202,0.726,0.705,-0.479,0.213,0.349,-0.04,0.146,0.435,0.7,0.678,0.376,-0.292,0.573,0.585,0.714,-0.607,0.737,0.599,0.48,0.568,0.492,-0.306,0.63,0.649,0.646,0.666,-0.124,0.31,0.589,-0.135,-0.267,-0.323,-0.068,0.331,-0.512,0.561,0.526,-0.454,0.511,-0.47,-0.28,0.67,-0.489,0.29,-0.572,-0.528,0.521,0.508,0.488,0.433,0.219,0.033,-0.155,-0.138,0.646,0.775,0.579,0.72,0.419,0.053,0.557,0.676,-0.317,0.56,0.451,0.226,0.23,-0.493,0.448,0.255,-0.025,0.751,-0.331,0.455,0.239,0.083,-0.586,0.368,-0.384,0.709,0.61,0.773,-0.278,-0.581,-0.576,0.157,0.25,0.356,0.371,0.604,0.591,0.606,-0.456,0.628,0.517
ANGI,-0.627,-0.348,0.756,0.644,0.53,0.882,0.506,0.648,0.629,0.0,-0.083,-0.274,0.727,0.536,0.886,-0.524,0.784,-0.496,0.786,0.667,0.845,0.714,0.663,-0.149,-0.759,-0.503,0.784,0.07,0.28,0.809,-0.038,-0.62,0.835,0.641,-0.724,0.412,0.807,-0.637,0.356,0.612,-0.454,0.449,-0.546,0.764,0.076,-0.537,0.832,0.589,0.242,0.153,0.304,-0.083,0.725,-0.468,0.849,0.336,0.913,0.915,0.025,0.426,-0.696,-0.65,-0.396,-0.742,-0.486,0.858,0.77,-0.24,0.359,0.502,0.522,0.241,0.831,0.668,0.901,0.721,0.105,0.835,-0.287,0.95,0.567,-0.66,0.614,-0.512,0.824,-0.68,0.842,-0.15,0.875,-0.628,0.64,0.699,0.849,-0.315,0.053,-0.473,0.45,-0.658,-0.689,0.439,0.713,-0.871,0.109,0.612,0.502,0.663,0.784,-0.75,0.079,0.722,-0.314,-0.172,0.66,0.769,0.8,0.544,-0.622,0.883,0.756,0.661,-0.631,0.908,0.79,0.298,0.671,0.768,-0.389,0.946,0.334,0.911,0.739,-0.011,0.211,0.832,0.091,-0.423,-0.634,-0.013,0.45,-0.621,0.89,0.918,-0.605,0.878,-0.541,-0.613,0.546,-0.236,0.587,-0.695,-0.76,0.659,0.911,0.83,0.821,0.293,0.254,-0.485,-0.203,0.695,0.89,0.366,0.804,0.516,0.316,0.898,0.804,-0.582,0.778,0.511,0.289,0.45,-0.645,0.74,0.542,0.299,0.762,-0.316,0.878,0.502,0.552,-0.404,0.42,-0.505,0.912,0.797,0.888,-0.496,-0.598,-0.764,0.386,0.361,0.815,0.767,0.799,0.871,0.451,-0.698,0.873,0.658
