,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.178,-0.625,0.766,0.542,0.498,0.281,-0.578,0.079,0.65,0.424,-0.035,0.789,-0.514,0.106,0.194,-0.665,0.331,0.281,0.157,-0.522,0.782,0.001,0.326,0.769,-0.478,0.595,0.87,-0.287,-0.633,0.827,0.212,0.354,0.658,0.655,-0.118,-0.502,0.409,-0.163,0.782,-0.147,0.723,0.605,0.137,0.208,0.726,0.756,0.009,0.689,0.495,-0.532,0.085,0.541,0.716,0.073,-0.085,0.095,-0.28,-0.066,0.626,0.653,0.787,-0.262,0.391,0.297,0.186,0.448,0.649,0.508,0.652,-0.158,0.67,0.502,-0.394,0.138,0.796,-0.404,0.521,0.838,0.701,-0.155,0.458,-0.631,-0.178,0.257,0.532,0.182,-0.151,0.196,0.427,0.383,0.603,-0.013,0.308,0.84,0.366,0.211,-0.565,0.818,0.015,0.604,0.551,0.083,0.576,-0.249,0.626,0.464,-0.101,0.156,0.135,-0.158,0.86,0.707,0.655,0.869,-0.032,0.885,0.244,0.112,-0.237,0.204,0.432,-0.392,0.295,0.346,0.631,-0.404,0.165,0.596,0.143,-0.453,0.742,0.236,0.031,0.657,0.498,0.244,0.368,0.029,0.348,0.092,-0.077,0.101,-0.178,0.685,0.425,0.091,0.52,-0.015,0.573,0.705,-0.188,0.118,0.68,0.76,0.634,-0.342,0.191,0.08,0.239,0.437,0.63,-0.101,0.744,0.844,0.288,0.609,0.299,0.145,-0.238,0.512,0.352,0.648,0.147,0.344,-0.285,0.545,0.458,0.161,0.773,0.576,-0.586,0.357,0.198,-0.041,-0.236,-0.316,0.665,-0.222,0.735,0.17,-0.332,0.613,0.092,0.787,-0.222,0.09,0.726,-0.166,0.433
ACHC,0.178,0.0,-0.49,0.283,0.681,-0.543,-0.526,-0.116,-0.667,0.369,0.682,-0.764,0.472,-0.717,-0.568,-0.654,-0.508,-0.177,-0.553,0.051,-0.692,0.626,-0.608,-0.723,0.6,-0.261,-0.192,0.228,0.425,-0.587,0.545,0.692,-0.329,0.535,0.615,-0.789,-0.76,-0.224,-0.793,-0.004,-0.833,-0.328,-0.121,-0.568,0.03,0.356,-0.06,-0.691,0.478,-0.296,-0.634,-0.647,0.526,-0.018,-0.764,-0.726,-0.78,-0.804,-0.793,-0.125,0.442,0.611,-0.703,-0.342,0.762,-0.325,-0.178,0.019,0.656,-0.167,-0.688,-0.196,-0.477,-0.801,-0.739,0.272,-0.4,-0.5,-0.023,0.323,-0.774,0.857,-0.511,-0.403,-0.546,0.548,-0.694,-0.755,-0.697,0.232,0.033,-0.413,-0.3,-0.722,0.292,0.423,0.356,-0.222,0.284,-0.538,0.725,0.72,-0.36,0.635,-0.835,0.003,0.801,-0.841,-0.236,-0.538,-0.292,0.258,0.278,0.556,0.194,-0.699,0.408,0.331,-0.682,-0.604,-0.647,-0.673,-0.667,-0.345,-0.269,0.151,-0.56,-0.204,0.176,-0.799,-0.269,0.298,-0.556,0.44,0.567,-0.523,-0.352,0.358,-0.604,-0.629,-0.486,-0.849,0.687,-0.801,0.288,0.795,-0.078,-0.085,-0.572,0.291,-0.067,-0.703,-0.584,0.219,-0.105,0.562,-0.834,0.24,-0.695,0.852,-0.434,0.531,0.806,-0.141,0.435,-0.414,0.587,-0.254,-0.778,-0.738,0.814,-0.122,0.362,0.093,-0.523,-0.81,0.732,-0.417,-0.677,0.353,-0.342,-0.68,0.791,0.365,-0.827,0.329,-0.303,0.647,-0.745,0.563,-0.104,-0.647,-0.083,-0.794,0.44,-0.589,0.342,0.288,-0.538,0.859
AGNCN,-0.625,-0.49,0.0,-0.602,-0.696,0.112,0.313,0.579,0.245,-0.53,-0.595,0.5,-0.709,0.689,0.299,0.321,0.799,-0.163,0.26,0.068,0.734,-0.75,0.343,0.257,-0.728,0.437,-0.107,-0.517,0.0,0.837,-0.733,-0.552,0.121,-0.542,-0.635,0.628,0.791,-0.117,0.515,-0.532,0.582,-0.221,-0.116,0.321,0.114,-0.649,-0.364,0.46,-0.527,-0.057,0.659,0.467,-0.48,-0.457,0.445,0.477,0.381,0.694,0.488,-0.26,-0.547,-0.813,0.632,0.039,-0.537,0.128,-0.023,-0.25,-0.602,-0.394,0.556,-0.214,0.077,0.695,0.365,-0.61,0.617,0.048,-0.471,-0.469,0.546,-0.699,0.75,0.511,0.248,-0.643,0.368,0.636,0.418,-0.37,-0.131,-0.05,0.307,0.267,-0.748,-0.432,-0.151,0.467,-0.688,0.386,-0.755,-0.542,0.36,-0.6,0.682,-0.379,-0.646,0.515,0.098,0.262,0.382,-0.615,-0.445,-0.574,-0.685,0.473,-0.732,-0.169,0.424,0.627,0.087,0.147,0.727,0.12,0.039,-0.323,0.506,0.085,-0.458,0.373,0.628,-0.452,0.199,-0.239,-0.759,0.079,0.23,-0.341,0.492,0.138,0.32,0.586,-0.434,0.605,-0.46,-0.643,-0.002,-0.226,0.212,-0.39,-0.318,0.612,0.359,-0.453,-0.332,-0.712,0.602,-0.059,0.47,-0.634,0.095,-0.523,-0.417,-0.294,-0.834,0.162,-0.616,-0.167,0.303,0.592,-0.555,-0.123,-0.481,-0.088,0.271,0.614,-0.71,0.058,0.372,-0.597,-0.101,0.759,-0.589,-0.24,0.552,-0.117,0.64,-0.7,0.672,-0.755,0.221,0.62,-0.135,0.39,-0.699,0.506,-0.062,-0.57,0.559,-0.679
AKAM,0.766,0.283,-0.602,0.0,0.55,0.297,0.034,-0.539,0.034,0.551,0.668,-0.192,0.651,-0.559,-0.109,-0.029,-0.742,0.41,0.116,-0.001,-0.511,0.662,-0.11,0.017,0.634,-0.493,0.159,0.535,-0.322,-0.672,0.778,0.399,0.339,0.722,0.673,-0.26,-0.533,0.303,-0.268,0.649,-0.282,0.418,0.434,0.083,-0.026,0.441,0.45,-0.274,0.512,0.299,-0.552,0.113,0.584,0.482,-0.228,-0.224,-0.034,-0.414,-0.263,0.32,0.618,0.72,-0.34,0.194,0.261,-0.122,0.061,0.302,0.545,0.339,-0.333,0.494,0.317,-0.484,-0.031,0.784,-0.502,0.273,0.716,0.591,-0.161,0.537,-0.656,-0.45,0.012,0.497,-0.032,-0.32,-0.001,0.436,0.25,0.33,-0.18,0.056,0.645,0.394,0.452,-0.514,0.654,-0.394,0.683,0.477,-0.176,0.54,-0.413,0.437,0.448,-0.251,-0.178,-0.029,-0.537,0.655,0.478,0.52,0.635,-0.192,0.786,0.185,-0.059,-0.509,0.158,0.197,-0.575,-0.032,0.021,0.65,-0.623,0.112,0.589,-0.011,-0.469,0.649,0.099,0.315,0.663,0.271,-0.043,0.144,-0.03,0.217,0.224,-0.227,0.25,-0.288,0.497,0.461,-0.107,0.181,-0.135,0.507,0.445,-0.389,-0.034,0.463,0.508,0.586,-0.508,-0.175,-0.105,0.434,0.218,0.575,0.182,0.696,0.75,0.082,0.61,0.298,-0.042,-0.316,0.582,0.322,0.439,0.149,0.135,-0.447,0.658,0.253,0.146,0.752,0.473,-0.631,0.509,0.292,-0.202,-0.099,-0.449,0.525,-0.393,0.774,0.041,-0.545,0.348,-0.059,0.724,-0.464,-0.006,0.665,-0.437,0.588
AKRO,0.542,0.681,-0.696,0.55,0.0,-0.155,-0.325,-0.375,-0.558,0.521,0.645,-0.496,0.824,-0.887,-0.554,-0.555,-0.753,-0.24,-0.069,0.396,-0.759,0.826,-0.469,-0.363,0.884,-0.693,0.182,0.564,0.151,-0.799,0.702,0.47,-0.041,0.502,0.684,-0.652,-0.816,-0.251,-0.78,0.501,-0.747,0.114,0.194,-0.213,0.151,0.805,0.421,-0.513,0.718,0.208,-0.591,-0.5,0.554,0.334,-0.568,-0.495,-0.468,-0.79,-0.479,0.3,0.501,0.819,-0.622,0.145,0.645,-0.032,0.24,0.369,0.801,0.16,-0.583,0.25,-0.14,-0.869,-0.339,0.418,-0.646,-0.16,0.295,0.632,-0.562,0.866,-0.567,-0.393,-0.098,0.601,-0.363,-0.729,-0.368,0.239,0.064,-0.009,0.037,-0.347,0.622,0.383,0.511,-0.249,0.491,-0.315,0.858,0.663,-0.06,0.564,-0.82,0.222,0.91,-0.593,0.09,-0.489,-0.325,0.532,0.331,0.823,0.568,-0.432,0.793,0.242,-0.437,-0.532,-0.44,-0.192,-0.58,0.11,0.202,0.55,-0.657,0.132,0.169,-0.517,-0.533,0.694,-0.124,0.175,0.773,-0.13,-0.16,0.645,-0.271,-0.138,-0.21,-0.611,0.721,-0.761,0.568,0.819,-0.307,0.109,-0.409,0.243,0.47,-0.577,-0.498,0.662,0.214,0.564,-0.801,-0.026,-0.605,0.791,-0.07,0.887,0.462,0.194,0.733,0.044,0.883,-0.331,-0.393,-0.641,0.768,0.084,0.705,-0.136,-0.271,-0.68,0.8,-0.064,-0.342,0.804,0.041,-0.699,0.788,0.202,-0.586,-0.106,-0.366,0.84,-0.585,0.635,0.108,-0.448,0.202,-0.553,0.602,-0.345,0.108,0.628,-0.446,0.778
ALRM,0.498,-0.543,0.112,0.297,-0.155,0.0,0.852,0.01,0.657,0.235,-0.313,0.773,0.187,0.318,0.665,0.78,0.108,0.192,0.839,0.321,0.384,0.044,0.713,0.795,0.08,-0.21,0.686,0.5,-0.607,0.189,0.148,-0.434,0.687,0.086,-0.016,0.682,0.378,0.316,0.598,0.57,0.685,0.831,0.732,0.83,0.323,0.192,0.629,0.794,0.079,0.811,0.321,0.728,0.077,0.583,0.716,0.658,0.836,0.621,0.761,0.618,0.213,0.005,0.617,0.802,-0.503,0.678,0.623,0.667,-0.171,0.451,0.556,0.715,0.923,0.454,0.844,0.212,0.245,0.809,0.461,0.311,0.702,-0.362,0.187,0.401,0.866,-0.15,0.906,0.618,0.909,0.035,0.301,0.911,0.485,0.934,0.349,-0.188,0.119,-0.022,0.23,0.638,-0.132,-0.135,0.609,-0.214,0.547,0.404,-0.28,0.741,0.549,0.616,0.325,0.437,0.359,0.157,0.422,0.796,0.304,-0.005,0.866,0.573,0.596,0.857,0.404,0.74,0.712,0.478,0.281,0.453,0.197,0.861,0.014,0.469,0.861,-0.166,-0.058,0.836,0.717,0.097,0.68,0.747,0.603,0.767,-0.434,0.608,0.178,-0.355,0.122,0.371,0.466,0.178,0.72,0.575,0.705,0.498,0.581,-0.132,0.417,-0.13,0.767,-0.481,0.88,0.186,-0.665,0.788,0.143,0.656,-0.046,0.276,0.815,0.64,-0.126,0.635,0.367,-0.005,0.84,0.58,-0.092,0.87,0.847,0.379,0.865,0.151,-0.388,-0.158,0.804,-0.652,0.29,-0.047,0.676,-0.079,0.534,0.498,0.759,0.792,0.199,0.528,-0.213,0.263,0.586,-0.411
AMAT,0.281,-0.526,0.313,0.034,-0.325,0.852,0.0,0.133,0.549,0.007,-0.483,0.701,-0.013,0.431,0.693,0.773,0.354,0.122,0.754,0.345,0.457,-0.092,0.737,0.722,-0.061,-0.01,0.59,0.388,-0.436,0.416,0.019,-0.443,0.639,-0.012,-0.04,0.739,0.503,0.236,0.63,0.346,0.698,0.683,0.642,0.763,0.521,0.018,0.483,0.826,0.074,0.679,0.362,0.721,0.063,0.494,0.749,0.534,0.68,0.686,0.705,0.498,0.072,-0.178,0.65,0.687,-0.394,0.565,0.641,0.615,-0.334,0.299,0.599,0.486,0.776,0.578,0.717,0.099,0.487,0.752,0.296,0.15,0.642,-0.416,0.372,0.59,0.807,-0.247,0.809,0.659,0.908,-0.098,0.311,0.79,0.483,0.877,0.12,-0.188,0.009,0.119,-0.008,0.737,-0.348,-0.092,0.663,-0.244,0.605,0.427,-0.341,0.684,0.481,0.775,0.458,0.309,0.443,0.066,0.225,0.78,0.089,0.075,0.824,0.749,0.374,0.742,0.526,0.692,0.642,0.316,0.424,0.321,0.088,0.755,0.245,0.298,0.691,-0.208,-0.241,0.707,0.695,0.079,0.73,0.585,0.624,0.765,-0.457,0.68,0.051,-0.339,0.36,0.383,0.52,0.059,0.502,0.607,0.665,0.297,0.471,-0.187,0.475,0.094,0.875,-0.598,0.78,0.04,-0.69,0.637,-0.1,0.572,-0.173,0.082,0.661,0.674,-0.184,0.394,0.263,0.058,0.867,0.587,-0.244,0.812,0.767,0.146,0.686,0.268,-0.447,-0.187,0.776,-0.492,0.631,-0.135,0.743,-0.197,0.517,0.609,0.739,0.713,0.016,0.636,0.087,0.192,0.707,-0.453
AMED,-0.578,-0.116,0.579,-0.539,-0.375,0.01,0.133,0.0,-0.02,-0.15,-0.477,0.3,-0.495,0.446,0.089,0.092,0.717,-0.502,0.046,0.219,0.576,-0.501,0.208,-0.075,-0.391,0.14,-0.035,-0.354,-0.01,0.654,-0.542,-0.38,0.079,-0.394,-0.418,0.221,0.535,-0.2,0.309,-0.487,0.307,-0.344,0.07,0.305,0.127,-0.438,-0.449,0.393,-0.557,-0.042,0.519,0.235,-0.105,-0.412,0.091,0.393,0.213,0.458,0.33,-0.331,-0.305,-0.534,0.524,0.192,-0.415,0.211,0.025,-0.048,-0.54,-0.446,0.29,-0.272,-0.007,0.391,0.188,-0.581,0.447,-0.161,-0.578,-0.215,0.38,-0.308,0.596,0.435,0.199,-0.315,0.207,0.275,0.209,-0.266,0.003,-0.139,0.352,0.084,-0.524,-0.393,-0.008,0.343,-0.523,0.321,-0.387,-0.249,0.228,-0.517,0.271,-0.474,-0.315,0.279,0.23,-0.015,0.495,-0.414,-0.242,-0.237,-0.562,0.382,-0.501,-0.041,0.343,0.544,-0.111,-0.053,0.447,0.168,0.128,-0.326,0.378,-0.11,-0.381,0.096,0.498,-0.225,0.24,-0.131,-0.631,-0.212,0.304,-0.176,0.157,-0.254,0.05,0.284,-0.227,0.199,-0.375,-0.359,-0.246,-0.476,-0.156,-0.156,-0.122,0.362,0.253,-0.168,-0.516,-0.514,0.198,-0.128,0.205,-0.318,0.174,-0.24,-0.064,-0.259,-0.642,0.045,-0.336,-0.264,0.086,0.403,-0.169,0.198,-0.101,-0.021,0.082,0.388,-0.267,0.017,0.182,-0.347,-0.099,0.254,-0.368,-0.042,0.3,-0.348,0.456,-0.395,0.493,-0.627,0.264,0.469,0.02,0.077,-0.583,0.364,-0.165,-0.465,0.461,-0.399
AMRN,0.079,-0.667,0.245,0.034,-0.558,0.657,0.549,-0.02,0.0,-0.026,-0.292,0.676,-0.201,0.676,0.792,0.781,0.233,0.466,0.472,-0.233,0.536,-0.36,0.77,0.614,-0.416,0.202,0.205,-0.006,-0.544,0.286,-0.158,-0.402,0.382,-0.088,-0.379,0.694,0.538,0.415,0.738,0.277,0.779,0.512,0.184,0.539,-0.209,-0.287,0.277,0.672,-0.302,0.406,0.498,0.576,-0.342,0.306,0.642,0.606,0.746,0.707,0.637,0.286,0.039,-0.305,0.598,0.279,-0.611,0.369,0.052,0.127,-0.374,0.308,0.509,0.394,0.635,0.656,0.642,-0.006,0.411,0.487,0.169,-0.133,0.688,-0.658,0.202,0.29,0.477,-0.373,0.688,0.703,0.649,0.033,-0.045,0.585,0.001,0.703,0.082,-0.346,-0.201,0.052,0.027,0.41,-0.392,-0.516,0.234,-0.357,0.708,0.2,-0.643,0.748,0.254,0.587,0.234,0.013,-0.01,-0.392,0.138,0.661,-0.167,-0.203,0.677,0.431,0.843,0.543,0.399,0.264,0.206,0.051,0.484,0.294,0.093,0.834,-0.03,-0.131,0.517,0.082,-0.22,0.634,0.377,-0.284,0.459,0.556,0.391,0.711,-0.618,0.763,-0.233,-0.643,0.32,0.157,0.613,-0.001,0.167,0.542,0.664,-0.075,0.225,-0.299,0.673,-0.206,0.708,-0.528,0.468,-0.364,-0.483,0.394,-0.087,0.224,-0.611,0.525,0.702,0.726,-0.469,0.337,-0.203,-0.026,0.512,0.681,-0.366,0.511,0.675,-0.158,0.54,0.411,-0.568,-0.18,0.731,-0.128,0.101,-0.423,0.557,-0.241,0.115,0.395,0.288,0.814,-0.047,0.333,-0.316,-0.188,0.416,-0.597
ANGI,0.65,0.369,-0.53,0.551,0.521,0.235,0.007,-0.15,-0.026,0.0,0.495,-0.157,0.656,-0.452,-0.004,-0.043,-0.497,0.152,0.016,0.094,-0.444,0.627,-0.054,0.025,0.661,-0.49,0.35,0.619,-0.222,-0.57,0.651,0.389,0.268,0.554,0.53,-0.274,-0.521,0.282,-0.27,0.54,-0.276,0.4,0.471,0.048,-0.018,0.58,0.402,-0.104,0.412,0.286,-0.395,-0.086,0.542,0.463,-0.227,-0.111,-0.059,-0.344,-0.189,0.321,0.664,0.743,-0.271,0.287,0.251,0.11,0.186,0.446,0.436,0.398,-0.317,0.361,0.192,-0.429,-0.071,0.566,-0.394,0.183,0.525,0.537,-0.15,0.535,-0.539,-0.122,0.062,0.557,-0.008,-0.294,-0.026,0.367,0.251,0.312,-0.184,0.027,0.685,0.212,0.252,-0.434,0.775,-0.133,0.663,0.51,-0.129,0.443,-0.375,0.28,0.519,-0.238,0.188,-0.106,-0.099,0.651,0.545,0.576,0.632,-0.098,0.711,0.13,-0.01,-0.249,0.138,0.156,-0.504,0.107,0.164,0.403,-0.433,-0.038,0.46,-0.07,-0.381,0.544,0.126,0.247,0.524,0.119,0.097,0.241,-0.234,-0.04,-0.086,-0.25,0.182,-0.33,0.436,0.4,-0.119,0.149,-0.243,0.516,0.567,-0.305,-0.044,0.548,0.289,0.548,-0.483,-0.028,-0.116,0.475,0.241,0.538,0.203,0.524,0.739,-0.012,0.471,0.236,-0.08,-0.261,0.609,0.395,0.618,0.131,0.064,-0.359,0.656,0.286,0.013,0.62,0.361,-0.713,0.361,0.237,-0.212,-0.215,-0.355,0.614,-0.331,0.629,0.014,-0.399,0.469,-0.129,0.62,-0.313,-0.04,0.451,-0.182,0.487
