,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.244,0.782,0.121,0.389,0.332,0.033,0.073,-0.449,-0.368,-0.031,-0.103,-0.313,-0.315,-0.684,0.535,-0.233,-0.187,-0.543,0.119,-0.638,-0.465,-0.519,-0.791,-0.783,-0.464,-0.297,-0.628,-0.037,-0.111,-0.271,0.346,-0.26,0.681,-0.405,-0.535,-0.294,0.033,-0.802,0.129,-0.359,-0.159,-0.069,-0.267,-0.717,-0.151,-0.406,-0.422,0.234,-0.16,-0.739,0.136,-0.747,-0.007,0.426,-0.743,-0.674,-0.637,-0.697,-0.551,-0.434,-0.666,-0.266,-0.366,-0.564,-0.749,-0.498,-0.576,-0.172,0.012,-0.7,-0.257,-0.58,0.205,-0.412,-0.049,-0.258,-0.032,-0.279,-0.217,-0.707,-0.388,-0.079,-0.314,-0.568,-0.416,-0.092,0.148,-0.773,-0.516,-0.539,0.303,0.25,-0.397,0.028,-0.253,-0.612,-0.138,0.278,-0.407,0.047,0.011,-0.201,0.665,0.833,-0.67,-0.569,-0.397,-0.576,0.792,0.078,-0.487,0.143,-0.424,0.129,-0.493,-0.428,-0.596,0.091,0.165,-0.741,-0.781,0.33,-0.625,-0.72,0.34,-0.319,-0.389,0.587,-0.73,-0.459,-0.155,0.541,-0.171,-0.588,0.722,-0.507,0.017,0.133,0.399,0.477,-0.249,0.837,-0.336,-0.159,-0.134,-0.292,-0.764,-0.037,-0.334,-0.347,0.43,-0.644,-0.267,-0.044,0.014,-0.176,-0.583,-0.741,-0.541,-0.572,-0.078,0.417,-0.172,-0.062,0.248,-0.321,0.177,-0.823,-0.31,-0.683,-0.39,-0.124,-0.703,-0.305,-0.415,-0.506,0.024,-0.447,-0.669,-0.054,-0.654,-0.332,-0.587,-0.736,-0.014,-0.54,0.425,-0.649,-0.82,-0.699,0.116,-0.453,-0.77,-0.337,0.462,-0.148,0.285,-0.894,-0.222
ACHC,-0.244,0.0,-0.113,-0.413,-0.186,-0.145,0.431,-0.317,0.584,0.54,-0.46,0.076,0.508,0.412,0.239,-0.25,0.547,0.655,0.323,-0.335,0.296,0.772,0.594,0.461,0.482,0.385,0.575,0.613,0.297,-0.427,0.532,-0.449,0.471,-0.051,0.229,0.559,-0.32,0.174,0.504,0.583,0.691,0.454,0.06,-0.412,0.496,0.514,0.535,0.52,-0.523,0.384,0.12,0.36,0.554,0.385,-0.284,0.497,0.38,0.516,0.154,0.451,0.613,0.625,0.516,0.577,0.562,0.581,0.55,0.556,0.3,-0.328,0.487,0.346,0.499,-0.246,0.528,0.303,0.437,0.439,0.469,-0.101,0.628,0.466,0.433,0.567,-0.174,0.426,0.542,0.308,0.565,0.486,0.084,-0.454,-0.314,0.111,0.499,-0.076,0.542,0.059,0.031,0.549,0.469,0.537,0.266,-0.348,-0.414,0.553,0.594,-0.298,0.165,-0.4,-0.492,0.545,0.454,0.741,-0.351,0.494,0.606,0.559,0.707,-0.258,0.511,0.422,-0.469,0.463,0.369,-0.303,0.543,0.117,-0.294,0.479,0.532,0.574,-0.154,0.314,0.515,-0.383,0.497,0.643,0.108,-0.503,-0.415,-0.18,-0.401,0.442,0.394,-0.002,0.366,0.303,0.476,0.64,0.008,-0.027,0.532,-0.025,0.529,0.492,0.385,0.694,0.214,0.521,-0.164,0.453,-0.403,-0.3,0.479,0.032,0.072,0.34,0.174,-0.251,0.308,0.304,-0.182,0.467,0.666,0.551,0.307,0.519,0.488,0.33,-0.422,-0.019,0.509,0.607,0.421,0.639,0.565,0.21,0.435,0.496,0.452,-0.211,0.364,0.414,0.398,-0.099,0.172,0.032,0.385,0.511
AGNCN,0.782,-0.113,0.0,-0.081,0.297,0.037,0.248,0.052,-0.224,-0.156,-0.128,0.01,-0.169,-0.174,-0.66,0.592,-0.116,-0.063,-0.291,-0.094,-0.492,-0.285,-0.385,-0.567,-0.578,-0.353,-0.19,-0.527,-0.014,-0.095,-0.162,0.113,-0.279,0.469,-0.182,-0.345,-0.128,-0.012,-0.675,0.09,-0.246,-0.101,0.038,-0.212,-0.584,-0.206,-0.234,-0.289,0.201,-0.301,-0.492,0.037,-0.508,-0.131,0.272,-0.624,-0.506,-0.478,-0.709,-0.357,-0.32,-0.557,-0.203,-0.165,-0.473,-0.517,-0.301,-0.485,-0.275,0.07,-0.455,-0.105,-0.462,0.172,-0.278,-0.141,-0.336,0.007,-0.244,-0.222,-0.551,-0.208,-0.057,-0.256,-0.445,-0.243,-0.097,0.007,-0.672,-0.308,-0.525,0.074,0.349,-0.552,-0.096,-0.331,-0.449,-0.418,0.087,-0.408,0.023,0.029,-0.303,0.559,0.659,-0.43,-0.381,-0.418,-0.508,0.573,-0.053,-0.286,0.256,-0.24,-0.023,-0.355,-0.295,-0.47,0.123,-0.1,-0.57,-0.548,0.213,-0.406,-0.477,0.328,-0.138,-0.421,0.284,-0.578,-0.336,-0.121,0.526,-0.374,-0.421,0.667,-0.315,0.12,-0.038,0.33,0.499,-0.093,0.663,-0.318,-0.0,0.088,-0.197,-0.557,0.014,-0.164,-0.479,0.345,-0.507,-0.192,0.032,-0.094,-0.024,-0.263,-0.463,-0.374,-0.575,-0.047,0.187,-0.08,0.01,0.467,-0.03,0.137,-0.799,-0.27,-0.743,-0.013,-0.048,-0.526,-0.252,-0.28,-0.478,-0.009,-0.408,-0.682,-0.0,-0.614,-0.27,-0.496,-0.616,0.104,-0.317,0.497,-0.535,-0.589,-0.58,-0.006,-0.181,-0.677,-0.158,0.429,-0.113,0.242,-0.748,-0.225
AKAM,0.121,-0.413,-0.081,0.0,0.653,0.629,-0.611,0.682,-0.725,-0.926,0.855,0.481,-0.859,-0.792,-0.393,0.523,-0.82,-0.526,-0.226,0.974,-0.595,-0.646,-0.704,-0.529,-0.446,-0.661,-0.819,-0.586,-0.663,0.683,-0.827,0.952,-0.651,-0.013,-0.417,-0.733,0.232,-0.605,-0.271,-0.27,-0.45,-0.639,0.305,0.442,-0.601,-0.532,-0.788,-0.723,0.424,-0.201,0.074,-0.379,-0.359,-0.251,-0.374,-0.351,-0.642,-0.713,0.073,-0.711,-0.698,-0.512,-0.55,-0.882,-0.648,-0.39,-0.767,-0.602,-0.527,0.294,-0.701,-0.763,-0.655,0.673,-0.822,-0.677,-0.499,-0.831,-0.737,0.528,-0.453,-0.639,-0.499,-0.497,0.415,-0.792,-0.606,-0.442,-0.401,-0.737,-0.167,0.89,0.153,0.346,-0.425,0.669,-0.652,0.398,-0.161,-0.564,-0.156,-0.761,-0.187,0.555,0.433,-0.394,-0.716,0.686,-0.235,0.343,0.85,-0.8,-0.4,-0.581,0.837,-0.661,-0.779,-0.648,-0.397,0.647,-0.534,-0.509,0.804,-0.458,-0.225,0.642,-0.872,-0.609,0.727,-0.577,-0.809,-0.68,-0.204,-0.218,-0.604,0.4,-0.657,-0.795,-0.231,0.755,0.388,0.405,0.437,-0.685,-0.91,0.133,-0.583,-0.516,-0.75,-0.814,0.345,-0.113,-0.648,0.209,-0.861,-0.041,-0.76,-0.605,-0.043,-0.742,-0.341,-0.759,0.592,0.597,-0.395,-0.065,0.015,-0.466,-0.23,0.525,-0.083,-0.325,0.63,-0.592,-0.698,-0.696,-0.481,-0.619,-0.298,0.259,0.554,0.309,-0.537,-0.646,-0.534,-0.739,-0.632,-0.402,-0.636,-0.491,-0.614,-0.505,-0.409,-0.476,-0.848,0.36,-0.579,-0.145,-0.136,-0.657
AKRO,0.389,-0.186,0.297,0.653,0.0,0.662,-0.491,0.785,-0.718,-0.76,0.588,0.656,-0.818,-0.765,-0.712,0.786,-0.685,-0.389,-0.263,0.683,-0.818,-0.54,-0.788,-0.652,-0.715,-0.86,-0.689,-0.706,-0.707,0.653,-0.755,0.762,-0.741,0.295,-0.417,-0.829,0.311,-0.673,-0.375,-0.099,-0.471,-0.736,0.519,0.355,-0.735,-0.523,-0.791,-0.817,0.209,-0.417,0.0,-0.368,-0.489,-0.406,-0.283,-0.467,-0.832,-0.791,-0.347,-0.858,-0.797,-0.601,-0.643,-0.739,-0.741,-0.358,-0.838,-0.754,-0.59,0.008,-0.739,-0.824,-0.844,0.88,-0.765,-0.677,-0.711,-0.682,-0.797,0.263,-0.647,-0.753,-0.183,-0.335,0.059,-0.87,-0.595,-0.562,-0.59,-0.815,-0.471,0.733,0.363,-0.155,-0.308,0.629,-0.786,0.2,-0.289,-0.674,-0.02,-0.57,-0.219,0.681,0.68,-0.443,-0.783,0.296,-0.632,0.422,0.688,-0.753,-0.309,-0.63,0.803,-0.817,-0.748,-0.771,-0.085,0.55,-0.725,-0.58,0.713,-0.663,-0.434,0.819,-0.789,-0.833,0.735,-0.771,-0.809,-0.667,0.019,-0.342,-0.722,0.646,-0.587,-0.53,-0.531,0.814,0.466,0.551,0.514,-0.753,-0.734,0.503,-0.628,-0.77,-0.515,-0.712,0.048,-0.035,-0.789,0.3,-0.608,-0.251,-0.758,-0.428,-0.134,-0.81,-0.668,-0.65,0.296,0.633,0.068,0.157,0.269,-0.398,-0.615,0.326,-0.443,-0.041,0.307,-0.775,-0.754,-0.712,-0.772,-0.581,-0.253,-0.141,0.509,0.043,-0.522,-0.687,-0.799,-0.493,-0.719,-0.141,-0.803,-0.622,-0.732,-0.514,-0.253,-0.714,-0.685,0.784,-0.698,-0.277,-0.418,-0.717
ALRM,0.332,-0.145,0.037,0.629,0.662,0.0,-0.482,0.334,-0.583,-0.646,0.397,0.179,-0.551,-0.501,-0.363,0.425,-0.451,-0.155,-0.407,0.71,-0.531,-0.439,-0.496,-0.476,-0.563,-0.454,-0.426,-0.385,-0.432,0.229,-0.454,0.674,-0.273,0.554,-0.486,-0.63,-0.185,-0.25,-0.357,0.151,-0.244,-0.346,0.006,0.003,-0.47,-0.06,-0.588,-0.496,0.016,0.023,-0.329,0.046,-0.508,0.086,-0.03,-0.339,-0.573,-0.534,-0.103,-0.607,-0.524,-0.318,-0.235,-0.572,-0.432,-0.456,-0.612,-0.412,-0.075,-0.063,-0.681,-0.576,-0.557,0.46,-0.495,-0.261,-0.216,-0.398,-0.383,0.113,-0.416,-0.507,-0.123,-0.152,-0.132,-0.618,-0.177,-0.008,-0.386,-0.549,-0.138,0.663,-0.05,0.406,0.042,0.655,-0.513,0.456,0.256,-0.265,0.104,-0.246,-0.021,0.523,0.491,-0.506,-0.541,0.194,-0.428,0.362,0.461,-0.57,-0.261,-0.424,0.536,-0.526,-0.478,-0.475,0.026,0.513,-0.464,-0.582,0.453,-0.604,-0.531,0.397,-0.62,-0.433,0.805,-0.505,-0.502,-0.281,-0.031,0.042,-0.457,0.328,-0.489,-0.32,0.014,0.465,0.369,-0.021,0.428,-0.343,-0.579,-0.086,-0.471,-0.627,-0.253,-0.485,0.249,0.241,-0.467,-0.043,-0.364,0.057,-0.6,-0.538,-0.34,-0.55,-0.376,-0.299,0.549,0.138,0.132,-0.098,-0.167,-0.004,-0.306,0.113,-0.114,-0.572,0.087,-0.495,-0.372,-0.458,-0.362,-0.173,-0.251,0.178,0.083,-0.073,-0.232,-0.4,-0.5,-0.269,-0.512,-0.156,-0.493,-0.463,-0.467,-0.191,-0.425,-0.38,-0.556,0.449,-0.314,0.045,-0.315,-0.273
AMAT,0.033,0.431,0.248,-0.611,-0.491,-0.482,0.0,-0.635,0.649,0.66,-0.696,-0.377,0.684,0.704,0.311,-0.244,0.709,0.632,0.489,-0.622,0.405,0.423,0.622,0.38,0.366,0.581,0.581,0.429,0.427,-0.583,0.656,-0.619,0.592,0.034,0.445,0.635,-0.324,0.639,0.001,0.42,0.599,0.692,-0.309,-0.41,0.324,0.42,0.648,0.67,-0.003,0.389,-0.199,0.505,0.235,0.454,0.356,0.358,0.48,0.493,0.084,0.655,0.639,0.291,0.636,0.64,0.396,0.256,0.676,0.459,0.413,0.073,0.47,0.8,0.506,-0.511,0.571,0.319,0.488,0.667,0.556,-0.513,0.303,0.745,0.143,0.023,-0.218,0.663,0.665,0.528,0.24,0.651,-0.113,-0.582,0.103,-0.077,0.245,-0.523,0.604,-0.282,0.226,0.452,0.261,0.624,0.16,-0.097,-0.226,0.482,0.596,-0.467,0.128,0.067,-0.602,0.651,0.844,0.575,-0.733,0.711,0.598,0.541,0.512,-0.633,0.392,0.346,-0.421,0.493,0.243,-0.461,0.713,0.368,-0.538,0.456,0.559,0.696,0.55,0.177,0.459,-0.029,0.63,0.624,0.363,-0.436,0.002,-0.436,-0.056,0.575,0.658,-0.233,0.613,0.347,0.476,0.642,-0.406,0.357,0.448,-0.074,0.648,0.369,0.641,0.529,0.167,0.607,0.082,0.635,-0.111,-0.546,0.203,0.612,0.09,0.6,0.016,-0.357,-0.064,0.308,-0.405,0.442,0.655,0.73,0.51,0.654,0.325,-0.119,-0.457,-0.26,0.525,0.336,0.39,0.775,0.607,0.77,0.417,0.396,0.358,0.259,0.365,0.317,0.666,-0.384,0.69,0.63,0.078,0.627
AMED,0.073,-0.317,0.052,0.682,0.785,0.334,-0.635,0.0,-0.66,-0.744,0.757,0.804,-0.845,-0.819,-0.612,0.627,-0.804,-0.583,-0.074,0.642,-0.654,-0.528,-0.738,-0.521,-0.481,-0.841,-0.78,-0.666,-0.717,0.89,-0.854,0.729,-0.882,-0.136,-0.271,-0.725,0.641,-0.898,-0.125,-0.454,-0.61,-0.879,0.723,0.684,-0.613,-0.784,-0.791,-0.823,0.281,-0.608,0.422,-0.698,-0.244,-0.698,-0.521,-0.376,-0.683,-0.705,-0.179,-0.751,-0.744,-0.557,-0.804,-0.779,-0.681,-0.178,-0.764,-0.728,-0.796,0.21,-0.544,-0.863,-0.711,0.875,-0.792,-0.796,-0.799,-0.849,-0.902,0.521,-0.476,-0.748,-0.262,-0.366,0.398,-0.808,-0.842,-0.851,-0.412,-0.78,-0.371,0.708,0.374,-0.229,-0.594,0.608,-0.708,0.15,-0.674,-0.753,-0.194,-0.828,-0.264,0.431,0.425,-0.235,-0.728,0.56,-0.368,0.191,0.765,-0.742,-0.48,-0.623,0.859,-0.789,-0.779,-0.731,-0.404,0.571,-0.601,-0.353,0.676,-0.449,-0.121,0.791,-0.807,-0.774,0.491,-0.649,-0.814,-0.854,-0.239,-0.433,-0.673,0.479,-0.571,-0.759,-0.712,0.785,0.29,0.851,0.306,-0.833,-0.757,0.715,-0.573,-0.51,-0.709,-0.775,0.08,-0.409,-0.72,0.43,-0.829,-0.393,-0.739,-0.341,0.186,-0.771,-0.471,-0.855,0.079,0.905,-0.228,0.008,0.386,-0.684,-0.374,0.544,-0.299,0.217,0.542,-0.666,-0.85,-0.766,-0.759,-0.829,-0.205,-0.084,0.786,0.377,-0.676,-0.639,-0.642,-0.748,-0.607,-0.422,-0.716,-0.479,-0.61,-0.598,-0.061,-0.593,-0.719,0.6,-0.83,-0.505,-0.172,-0.865
AMRN,-0.449,0.584,-0.224,-0.725,-0.718,-0.583,0.649,-0.66,0.0,0.85,-0.645,-0.304,0.86,0.838,0.646,-0.568,0.799,0.733,0.52,-0.699,0.795,0.837,0.89,0.818,0.811,0.835,0.83,0.817,0.612,-0.604,0.84,-0.825,0.72,-0.193,0.557,0.892,-0.22,0.541,0.487,0.382,0.715,0.745,-0.271,-0.34,0.782,0.564,0.846,0.88,-0.438,0.472,0.212,0.352,0.714,0.38,0.09,0.647,0.846,0.885,0.269,0.891,0.881,0.735,0.738,0.858,0.789,0.672,0.916,0.814,0.545,-0.036,0.876,0.827,0.825,-0.662,0.861,0.509,0.625,0.722,0.74,-0.341,0.781,0.847,0.382,0.482,-0.061,0.872,0.674,0.431,0.665,0.861,0.331,-0.813,-0.268,0.119,0.31,-0.366,0.89,-0.28,0.079,0.698,0.339,0.664,0.199,-0.591,-0.725,0.691,0.931,-0.398,0.496,-0.556,-0.75,0.9,0.463,0.863,-0.773,0.844,0.863,0.835,0.482,-0.704,0.782,0.714,-0.748,0.72,0.528,-0.714,0.853,0.633,-0.794,0.833,0.838,0.731,0.025,0.279,0.855,-0.57,0.722,0.721,0.253,-0.774,-0.358,-0.327,-0.605,0.741,0.775,-0.138,0.68,0.751,0.658,0.877,-0.171,-0.019,0.855,0.004,0.706,0.351,0.68,0.817,0.409,0.894,0.397,0.718,-0.435,-0.496,0.315,0.112,0.046,0.502,0.541,-0.278,0.324,0.421,-0.287,0.818,0.811,0.858,0.657,0.603,0.418,0.243,-0.47,-0.019,0.628,0.764,0.806,0.754,0.91,0.368,0.787,0.798,0.77,0.249,0.583,0.753,0.83,-0.616,0.646,0.204,0.514,0.754
ANGI,-0.368,0.54,-0.156,-0.926,-0.76,-0.646,0.66,-0.744,0.85,0.0,-0.833,-0.474,0.954,0.884,0.629,-0.684,0.907,0.645,0.403,-0.909,0.758,0.778,0.879,0.744,0.692,0.821,0.895,0.802,0.669,-0.69,0.913,-0.971,0.793,-0.159,0.51,0.895,-0.24,0.655,0.481,0.346,0.651,0.771,-0.345,-0.431,0.801,0.652,0.925,0.88,-0.441,0.4,0.075,0.437,0.57,0.394,0.258,0.616,0.82,0.88,0.208,0.877,0.858,0.721,0.71,0.974,0.823,0.585,0.916,0.817,0.643,-0.249,0.858,0.854,0.843,-0.755,0.922,0.706,0.68,0.844,0.844,-0.461,0.658,0.804,0.482,0.545,-0.249,0.902,0.723,0.514,0.657,0.892,0.295,-0.879,-0.273,-0.078,0.506,-0.571,0.855,-0.232,0.184,0.755,0.233,0.79,0.33,-0.658,-0.651,0.624,0.883,-0.538,0.43,-0.489,-0.845,0.934,0.458,0.734,-0.863,0.852,0.918,0.852,0.45,-0.638,0.763,0.701,-0.843,0.681,0.448,-0.755,0.97,0.73,-0.825,0.799,0.936,0.796,0.102,0.382,0.784,-0.587,0.829,0.796,0.312,-0.863,-0.507,-0.423,-0.61,0.827,0.914,-0.205,0.693,0.698,0.746,0.91,-0.203,0.064,0.835,-0.145,0.876,0.222,0.787,0.742,0.227,0.907,0.493,0.807,-0.577,-0.609,0.381,0.008,0.053,0.496,0.464,-0.435,0.352,0.343,-0.566,0.794,0.845,0.863,0.703,0.694,0.481,0.038,-0.595,-0.091,0.696,0.826,0.76,0.788,0.807,0.335,0.819,0.726,0.81,0.455,0.481,0.711,0.909,-0.5,0.678,0.182,0.418,0.788
