,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.66,-0.359,0.505,0.056,-0.272,0.502,0.5,0.417,0.587,0.329,-0.251,0.384,-0.127,0.403,0.451,-0.482,0.614,0.567,-0.335,-0.256,-0.276,0.551,0.48,0.523,0.198,0.435,-0.437,0.438,0.709,-0.343,0.515,-0.134,0.477,0.362,0.095,0.42,-0.253,-0.007,0.496,-0.011,0.125,0.311,-0.224,-0.164,0.433,-0.008,-0.344,-0.408,0.388,0.012,-0.188,-0.466,-0.356,0.327,0.585,-0.352,-0.269,0.69,0.511,0.11,0.335,-0.082,0.318,0.113,-0.243,0.024,-0.048,-0.243,0.518,-0.352,0.173,-0.404,-0.459,-0.317,0.002,0.622,-0.108,0.505,0.395,0.438,0.209,0.44,-0.021,-0.064,0.496,0.55,0.519,0.071,0.055,-0.333,0.154,-0.356,0.385,-0.315,-0.002,0.73,-0.244,-0.41,-0.393,0.393,0.645,-0.491,0.091,-0.348,-0.437,0.633,0.473,-0.075,-0.294,-0.536,0.0,0.188,-0.172,-0.447,0.527,0.001,0.591,-0.142,-0.05,-0.039,-0.265,-0.189,-0.453,-0.551,0.561,-0.082,0.186,0.246,-0.385,-0.317,0.271,0.471,-0.29,-0.037,0.224,-0.306,-0.105,0.018,0.683,0.714,-0.349,0.33,0.314,0.333,-0.432,0.041,-0.188,0.718,0.399,0.162,-0.507,-0.263,-0.33,0.015,0.691,-0.216,0.548,-0.057,-0.211,0.275,0.367,0.642,0.415,0.731,-0.332,-0.409,0.266,-0.306,-0.522,-0.256,-0.438,0.328,-0.276,-0.329,-0.318,0.438,-0.045,0.047,0.053,-0.459,-0.409,-0.25,0.524,-0.39,-0.259,0.592,0.669,-0.252,0.596,0.593,0.508,-0.272,-0.372,-0.482,-0.263,0.498,0.516,-0.313,0.191
ACHC,0.66,0.0,-0.609,0.759,-0.486,-0.677,0.115,0.639,0.467,0.453,0.75,-0.707,0.737,-0.598,0.407,0.182,-0.95,0.393,0.095,-0.654,-0.663,-0.438,0.608,0.75,0.782,-0.17,0.758,-0.815,0.827,0.892,-0.811,0.779,-0.661,0.789,0.252,0.046,0.36,-0.053,-0.201,0.82,-0.487,-0.457,-0.017,-0.622,-0.497,0.673,-0.565,-0.721,-0.827,0.603,-0.434,-0.643,-0.813,-0.731,0.26,0.807,-0.746,-0.666,0.892,0.663,-0.3,0.09,-0.111,0.638,-0.166,-0.541,0.242,-0.48,-0.463,0.594,-0.779,0.09,-0.776,-0.823,-0.708,-0.273,0.858,-0.517,0.795,0.059,0.659,0.481,0.692,-0.416,-0.37,0.739,0.872,0.263,-0.185,-0.284,-0.718,-0.402,-0.786,0.643,-0.693,-0.437,0.621,-0.518,-0.736,-0.691,0.795,0.932,-0.904,0.489,-0.728,-0.707,0.848,0.383,-0.56,-0.717,-0.706,-0.373,-0.275,-0.583,-0.862,0.662,-0.455,0.736,-0.578,-0.561,-0.583,-0.796,-0.488,-0.901,-0.672,0.538,-0.56,0.298,-0.047,-0.788,-0.683,-0.063,0.546,-0.643,-0.406,0.339,-0.646,-0.564,0.136,0.98,0.839,-0.8,0.526,0.076,0.421,-0.9,-0.318,-0.559,0.925,0.55,0.268,-0.937,-0.652,-0.811,-0.548,0.81,-0.525,0.835,-0.481,-0.485,-0.103,0.146,0.764,0.547,0.721,-0.739,-0.732,-0.211,-0.659,-0.911,-0.622,-0.795,0.644,-0.704,-0.644,-0.726,-0.054,-0.515,-0.22,-0.217,-0.833,-0.834,-0.778,0.63,-0.72,-0.659,0.92,0.855,-0.632,0.819,0.618,0.588,-0.549,-0.757,-0.909,-0.529,0.718,0.375,-0.693,0.221
AGNCN,-0.359,-0.609,0.0,-0.173,0.639,0.299,0.195,-0.053,0.229,0.102,-0.409,0.297,-0.118,0.33,-0.619,0.319,0.63,0.112,0.069,0.04,0.244,0.316,0.077,-0.719,-0.232,0.577,-0.112,0.4,-0.598,-0.582,0.486,-0.21,0.528,-0.784,-0.563,-0.426,0.038,0.16,-0.119,-0.445,0.39,0.341,0.384,0.134,0.431,-0.067,0.316,0.14,0.404,-0.661,0.362,0.333,0.631,0.213,-0.468,-0.254,0.328,0.172,-0.484,-0.358,-0.039,0.502,0.495,-0.087,-0.122,0.086,-0.385,0.078,-0.236,0.049,0.309,0.236,0.552,0.33,0.262,0.565,-0.745,0.104,-0.584,-0.128,0.032,0.016,-0.775,0.496,-0.197,-0.672,-0.39,-0.081,0.104,-0.134,0.293,0.39,0.326,-0.015,0.144,0.253,-0.033,0.002,0.706,0.145,-0.263,-0.489,0.495,-0.029,0.293,0.087,-0.533,-0.191,0.204,0.284,0.162,0.506,0.232,0.57,0.462,-0.115,0.29,-0.555,0.142,0.469,0.651,0.408,0.235,0.615,0.162,0.014,0.174,-0.619,-0.342,0.314,0.079,0.34,-0.51,0.454,0.041,0.293,0.032,0.309,-0.417,-0.639,-0.283,0.45,-0.604,0.363,-0.162,0.625,0.346,0.16,-0.591,-0.758,0.267,0.544,0.364,0.59,0.549,-0.329,0.007,-0.372,0.099,0.031,0.095,0.311,-0.179,0.135,-0.131,0.344,0.43,0.286,0.257,0.423,0.748,0.709,-0.016,0.306,0.287,0.308,0.087,0.537,-0.161,0.014,0.613,0.417,0.456,-0.002,0.472,0.364,-0.597,-0.343,0.251,-0.493,-0.324,-0.738,-0.066,0.306,0.569,-0.034,-0.7,0.162,0.088,0.152
AKAM,0.505,0.759,-0.173,0.0,-0.106,-0.776,0.198,0.855,0.652,0.719,0.834,-0.713,0.861,-0.586,-0.097,0.414,-0.687,0.494,0.046,-0.92,-0.718,-0.233,0.861,0.494,0.852,0.053,0.946,-0.781,0.588,0.702,-0.634,0.899,-0.441,0.466,0.009,-0.45,0.326,-0.201,-0.413,0.722,-0.467,-0.341,0.224,-0.698,-0.219,0.898,-0.571,-0.847,-0.853,0.177,-0.418,-0.529,-0.684,-0.829,0.111,0.7,-0.76,-0.742,0.771,0.564,-0.468,0.461,0.34,0.765,-0.481,-0.71,-0.015,-0.734,-0.691,0.794,-0.787,0.362,-0.532,-0.846,-0.733,-0.162,0.446,-0.748,0.481,-0.11,0.794,0.669,0.459,-0.084,-0.712,0.599,0.921,0.232,-0.067,-0.538,-0.762,-0.291,-0.824,0.941,-0.812,-0.21,0.781,-0.599,-0.39,-0.901,0.865,0.785,-0.733,0.58,-0.795,-0.867,0.756,0.447,-0.547,-0.803,-0.87,0.073,-0.315,-0.511,-0.81,0.612,-0.394,0.43,-0.643,-0.271,-0.212,-0.778,-0.348,-0.636,-0.801,0.793,-0.643,0.022,-0.282,-0.81,-0.882,0.079,0.272,-0.557,-0.544,0.629,-0.879,-0.508,-0.178,0.74,0.836,-0.686,0.306,0.342,0.559,-0.671,-0.046,-0.563,0.636,0.228,0.664,-0.785,-0.625,-0.64,-0.226,0.818,-0.625,0.725,-0.642,-0.56,-0.074,0.44,0.826,0.865,0.673,-0.738,-0.645,-0.05,-0.677,-0.826,-0.232,-0.447,0.792,-0.739,-0.558,-0.846,0.029,-0.396,-0.337,-0.311,-0.674,-0.799,-0.587,0.678,-0.637,-0.517,0.66,0.781,-0.68,0.72,0.696,0.154,-0.819,-0.796,-0.729,-0.813,0.495,0.674,-0.845,0.245
AKRO,0.056,-0.486,0.639,-0.106,0.0,0.494,0.617,0.093,0.202,0.362,-0.421,0.61,-0.302,0.648,-0.286,0.629,0.689,0.397,0.52,0.199,0.503,0.543,0.125,-0.579,-0.264,0.667,-0.204,0.486,-0.519,-0.27,0.722,-0.19,0.812,-0.597,-0.04,-0.174,0.009,-0.219,0.271,-0.453,0.608,0.793,0.533,0.477,0.759,-0.062,0.728,0.378,0.498,-0.322,0.535,0.689,0.507,0.439,0.074,-0.312,0.51,0.464,-0.241,-0.143,0.361,0.652,0.262,-0.244,0.15,0.278,-0.389,0.376,0.047,0.111,0.531,0.171,0.746,0.445,0.51,0.392,-0.423,0.419,-0.603,0.373,-0.138,-0.205,-0.47,0.46,0.173,-0.406,-0.277,0.489,0.47,0.168,0.485,0.755,0.525,-0.084,0.39,0.71,0.206,0.348,0.671,0.193,-0.389,-0.447,0.61,-0.415,0.436,0.214,-0.365,0.293,0.601,0.491,0.131,0.859,0.634,0.514,0.584,-0.158,0.627,-0.405,0.55,0.805,0.941,0.602,0.57,0.717,0.055,0.283,0.583,-0.233,0.255,0.49,0.317,0.737,-0.058,0.625,0.402,0.058,0.237,0.706,-0.434,-0.468,-0.095,0.67,-0.344,0.608,0.063,0.743,0.649,0.528,-0.42,-0.406,0.09,0.598,0.592,0.74,0.903,-0.069,0.382,-0.292,0.463,0.32,0.569,0.577,-0.157,0.131,0.045,0.565,0.565,0.727,0.501,0.506,0.817,0.787,-0.221,0.532,0.569,0.416,0.731,0.723,0.322,0.512,0.605,0.548,0.763,-0.059,0.532,0.658,-0.567,-0.284,0.497,-0.333,-0.005,-0.375,0.13,0.461,0.646,0.172,-0.379,0.412,0.323,0.072
ALRM,-0.272,-0.677,0.299,-0.776,0.494,0.0,0.232,-0.505,-0.477,-0.329,-0.79,0.909,-0.86,0.851,0.204,-0.006,0.756,-0.16,0.251,0.887,0.878,0.512,-0.602,-0.577,-0.833,0.173,-0.779,0.754,-0.543,-0.453,0.844,-0.79,0.692,-0.429,0.175,0.497,-0.307,0.012,0.657,-0.81,0.574,0.598,-0.089,0.872,0.616,-0.719,0.811,0.888,0.838,0.014,0.589,0.788,0.615,0.95,0.191,-0.698,0.877,0.892,-0.541,-0.266,0.678,-0.079,-0.367,-0.798,0.472,0.847,-0.283,0.809,0.638,-0.532,0.901,-0.408,0.77,0.874,0.905,0.225,-0.306,0.943,-0.595,0.361,-0.696,-0.789,-0.425,0.022,0.72,-0.561,-0.773,0.274,0.381,0.47,0.879,0.652,0.939,-0.768,0.888,0.599,-0.444,0.66,0.529,0.784,-0.865,-0.711,0.824,-0.806,0.904,0.821,-0.72,-0.062,0.791,0.909,0.722,0.389,0.602,0.533,0.894,-0.527,0.691,-0.355,0.834,0.607,0.56,0.911,0.758,0.754,0.624,-0.398,0.842,0.121,0.545,0.896,0.891,0.393,0.075,0.755,0.782,-0.624,0.79,0.822,0.051,-0.677,-0.54,0.866,-0.179,0.067,-0.458,0.795,0.466,0.832,-0.524,-0.218,-0.593,0.842,0.86,0.82,0.601,-0.549,0.804,-0.472,0.888,0.749,0.536,0.041,-0.75,-0.535,-0.388,0.924,0.765,0.413,0.865,0.819,0.402,0.618,-0.785,0.909,0.816,0.883,0.385,0.693,0.632,0.66,0.766,0.918,0.802,-0.624,0.747,0.71,-0.647,-0.727,0.873,-0.689,-0.534,-0.023,0.705,0.889,0.853,0.816,-0.33,-0.337,0.864,-0.175
AMAT,0.502,0.115,0.195,0.198,0.617,0.232,0.0,0.421,0.398,0.573,-0.118,0.251,-0.012,0.361,0.111,0.733,0.126,0.749,0.712,-0.033,0.175,0.262,0.356,-0.119,0.171,0.515,0.145,0.016,-0.078,0.344,0.224,0.194,0.428,-0.007,0.211,0.029,0.332,-0.099,0.259,0.039,0.303,0.535,0.499,0.257,0.428,0.273,0.523,0.068,0.09,0.165,0.491,0.306,-0.013,0.12,0.265,0.112,0.105,0.153,0.274,0.215,0.295,0.642,-0.012,0.072,0.137,0.165,-0.282,0.247,-0.158,0.395,0.123,0.002,0.26,0.003,0.148,0.308,0.225,0.291,-0.061,0.504,0.185,-0.031,-0.037,0.12,0.138,-0.047,0.184,0.754,0.322,0.182,0.119,0.614,0.172,0.178,0.104,0.427,0.533,0.218,0.157,-0.089,-0.064,0.102,0.064,-0.22,0.105,-0.094,0.062,0.558,0.329,0.194,-0.171,0.481,0.616,0.231,0.099,0.292,0.424,0.033,0.296,0.452,0.551,0.252,0.314,0.182,-0.251,0.506,0.372,-0.024,0.386,0.087,0.055,0.724,0.379,0.28,0.327,0.162,-0.011,0.411,-0.287,0.13,0.368,0.214,0.047,0.55,0.112,0.208,0.508,0.223,0.237,-0.119,-0.03,0.088,0.259,0.235,0.526,0.322,0.108,0.242,0.378,0.038,0.601,0.63,0.255,0.342,0.435,0.207,0.202,0.699,0.158,0.008,0.357,0.232,0.107,0.199,0.173,0.161,0.679,0.579,0.291,0.45,0.224,0.12,0.321,0.284,0.151,0.313,-0.007,0.257,0.189,0.143,0.2,0.187,-0.104,0.095,0.138,-0.006,0.101,0.619,0.059,0.353
AMED,0.5,0.639,-0.053,0.855,0.093,-0.505,0.421,0.0,0.579,0.86,0.681,-0.503,0.662,-0.406,-0.067,0.532,-0.519,0.585,0.266,-0.742,-0.549,-0.026,0.809,0.369,0.667,0.1,0.813,-0.742,0.491,0.721,-0.438,0.83,-0.272,0.452,0.128,-0.407,0.324,-0.325,-0.235,0.58,-0.496,-0.115,0.229,-0.513,-0.003,0.84,-0.326,-0.679,-0.741,0.244,-0.216,-0.288,-0.705,-0.607,0.298,0.565,-0.619,-0.555,0.698,0.492,-0.27,0.556,0.251,0.637,-0.548,-0.497,-0.246,-0.597,-0.625,0.87,-0.624,0.226,-0.325,-0.727,-0.553,-0.141,0.461,-0.47,0.327,0.031,0.658,0.531,0.431,-0.129,-0.591,0.518,0.782,0.417,0.144,-0.567,-0.619,-0.023,-0.612,0.793,-0.632,0.056,0.813,-0.488,-0.409,-0.851,0.686,0.666,-0.567,0.29,-0.636,-0.776,0.641,0.633,-0.34,-0.66,-0.826,0.154,-0.202,-0.478,-0.65,0.526,-0.303,0.338,-0.498,0.042,-0.055,-0.529,-0.09,-0.518,-0.788,0.813,-0.466,0.084,-0.028,-0.661,-0.68,0.273,0.388,-0.446,-0.361,0.593,-0.748,-0.288,-0.329,0.645,0.871,-0.503,0.442,0.335,0.567,-0.479,0.19,-0.361,0.583,0.259,0.453,-0.614,-0.448,-0.504,0.01,0.773,-0.419,0.688,-0.362,-0.461,0.247,0.71,0.733,0.876,0.659,-0.527,-0.517,0.188,-0.502,-0.682,-0.15,-0.339,0.674,-0.558,-0.4,-0.67,0.225,-0.136,-0.096,-0.044,-0.507,-0.613,-0.362,0.548,-0.536,-0.277,0.511,0.636,-0.515,0.675,0.626,0.218,-0.803,-0.646,-0.55,-0.682,0.548,0.77,-0.67,0.356
AMRN,0.417,0.467,0.229,0.652,0.202,-0.477,0.398,0.579,0.0,0.616,0.339,-0.451,0.738,-0.321,-0.257,0.628,-0.363,0.701,0.344,-0.691,-0.527,-0.14,0.772,0.086,0.716,0.52,0.715,-0.419,0.178,0.405,-0.344,0.655,-0.136,0.007,-0.374,-0.44,0.439,0.081,-0.348,0.52,0.065,0.035,0.511,-0.539,-0.075,0.741,-0.187,-0.641,-0.427,-0.041,-0.065,-0.366,-0.16,-0.616,-0.22,0.703,-0.481,-0.592,0.441,0.203,-0.394,0.725,0.511,0.744,-0.201,-0.587,0.023,-0.383,-0.748,0.705,-0.507,0.364,-0.237,-0.568,-0.544,0.331,0.178,-0.454,0.279,0.063,0.782,0.655,-0.061,0.151,-0.499,0.152,0.579,0.275,-0.209,-0.344,-0.506,0.012,-0.548,0.723,-0.636,-0.168,0.654,-0.46,-0.046,-0.597,0.619,0.467,-0.488,0.584,-0.557,-0.717,0.477,0.377,-0.353,-0.485,-0.595,0.165,-0.014,0.051,-0.465,0.646,-0.11,0.1,-0.402,-0.135,0.153,-0.456,-0.376,-0.332,-0.618,0.65,-0.381,-0.36,-0.382,-0.566,-0.622,0.383,0.058,-0.197,-0.456,0.725,-0.635,-0.281,-0.32,0.435,0.605,-0.42,-0.103,0.505,0.428,-0.306,-0.039,-0.499,0.452,-0.255,0.517,-0.448,-0.37,-0.242,-0.004,0.599,-0.605,0.412,-0.467,-0.591,-0.089,0.451,0.727,0.691,0.601,-0.472,-0.335,0.19,-0.505,-0.531,0.226,-0.059,0.774,-0.484,-0.431,-0.484,0.171,-0.031,-0.48,-0.169,-0.285,-0.527,-0.343,0.81,-0.323,-0.239,0.307,0.683,-0.49,0.477,0.402,-0.091,-0.652,-0.549,-0.421,-0.606,0.017,0.671,-0.691,0.453
ANGI,0.587,0.453,0.102,0.719,0.362,-0.329,0.573,0.86,0.616,0.0,0.434,-0.3,0.53,-0.181,-0.181,0.744,-0.261,0.725,0.552,-0.609,-0.39,0.092,0.816,0.137,0.571,0.377,0.647,-0.513,0.247,0.567,-0.229,0.693,0.024,0.208,0.038,-0.454,0.354,-0.431,-0.221,0.444,-0.194,0.211,0.525,-0.368,0.164,0.765,-0.05,-0.543,-0.502,0.097,0.024,-0.097,-0.452,-0.449,0.231,0.456,-0.451,-0.411,0.563,0.298,-0.077,0.762,0.398,0.571,-0.409,-0.421,-0.301,-0.379,-0.599,0.878,-0.431,0.322,-0.109,-0.562,-0.395,0.055,0.301,-0.267,0.179,0.145,0.615,0.512,0.212,0.144,-0.492,0.298,0.621,0.466,0.221,-0.371,-0.463,0.292,-0.428,0.702,-0.481,0.237,0.874,-0.377,-0.214,-0.708,0.524,0.53,-0.37,0.172,-0.478,-0.701,0.543,0.655,-0.133,-0.476,-0.788,0.337,0.035,-0.232,-0.439,0.445,-0.065,0.162,-0.335,0.327,0.243,-0.261,0.017,-0.273,-0.768,0.834,-0.264,-0.064,0.053,-0.491,-0.505,0.417,0.242,-0.264,-0.242,0.517,-0.557,-0.108,-0.496,0.471,0.798,-0.289,0.261,0.413,0.488,-0.217,0.393,-0.247,0.436,0.111,0.454,-0.382,-0.281,-0.25,0.322,0.679,-0.327,0.444,-0.199,-0.424,0.362,0.84,0.685,0.79,0.629,-0.36,-0.342,0.492,-0.387,-0.504,0.115,-0.12,0.586,-0.369,-0.304,-0.462,0.463,0.106,-0.053,0.109,-0.288,-0.428,-0.133,0.607,-0.372,-0.011,0.305,0.536,-0.38,0.522,0.575,0.058,-0.705,-0.49,-0.344,-0.572,0.356,0.893,-0.51,0.425
