,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.669,-0.762,-0.805,0.852,-0.657,-0.64,-0.645,0.753,-0.122,0.746,0.644,-0.148,-0.658,-0.859,0.459,0.203,0.93,0.701,-0.557,0.675,0.513,0.652,0.493,-0.14,0.92,0.089,0.908,0.625,-0.858,-0.536,-0.739,-0.663,-0.252,0.873,-0.648,-0.095,0.905,-0.363,0.221,0.181,0.356,-0.293,-0.845,-0.216,0.217,0.767,-0.645,-0.117,-0.666,-0.555,-0.085,-0.727,0.391,-0.751,-0.891,-0.254,0.449,-0.473,-0.161,0.837,0.916,-0.162,0.224,0.847,-0.525,-0.683,-0.236,-0.846,-0.652,0.699,0.862,-0.718,0.364,0.709,0.889,-0.689,-0.691,0.693,0.393,0.775,0.368,-0.882,0.859,-0.565,0.87,-0.574,-0.592,-0.848,0.917,0.707,-0.304,-0.552,-0.618,0.535,0.014,0.594,-0.897,0.868,-0.153,0.146,0.656,-0.251,0.749,-0.331,-0.712,0.617,0.894,-0.038,-0.668,-0.292,-0.441,-0.634,-0.451,-0.097,-0.28,0.779,-0.787,-0.777,-0.487,0.816,-0.721,0.184,0.81,0.798,-0.377,-0.355,-0.765,0.52,-0.046,-0.803,0.023,0.505,-0.762,0.848,0.616,0.49,0.259,-0.353,-0.426,0.815,-0.235,-0.733,-0.391,0.861,0.782,0.527,-0.331,0.086,0.966,0.632,-0.564,0.642,-0.379,-0.179,0.825,-0.7,-0.573,0.264,-0.788,0.841,0.579,-0.706,-0.645,0.944,-0.017,-0.718,0.386,0.564,-0.531,-0.757,-0.206,0.962,0.648,-0.728,-0.577,-0.366,-0.72,-0.763,0.807,-0.603,-0.3,-0.773,0.916,0.031,-0.146,-0.13,0.939,0.288,0.658,-0.399,-0.552,-0.205,0.534,-0.883,-0.572,-0.389,0.906,-0.292,-0.558
ACHC,-0.669,0.0,0.763,0.763,-0.663,0.731,0.504,0.643,-0.547,0.353,-0.444,-0.441,0.174,0.839,0.836,-0.046,-0.007,-0.683,-0.452,0.717,-0.123,-0.146,-0.435,-0.236,0.172,-0.647,0.179,-0.551,-0.561,0.835,0.553,0.759,0.784,0.459,-0.603,0.815,0.105,-0.629,0.571,-0.21,0.109,-0.057,0.356,0.744,0.686,-0.09,-0.392,0.691,0.357,0.717,0.349,0.349,0.605,0.183,0.821,0.745,0.693,0.182,0.771,0.643,-0.615,-0.564,0.117,-0.003,-0.62,0.763,0.708,0.413,0.863,0.768,-0.374,-0.652,0.855,0.002,-0.197,-0.73,0.768,0.799,-0.519,-0.182,-0.622,-0.095,0.749,-0.492,0.584,-0.699,0.703,0.823,0.862,-0.673,-0.241,0.547,0.721,0.701,-0.047,-0.057,-0.291,0.793,-0.726,0.398,0.116,-0.39,0.514,-0.282,0.219,0.536,-0.257,-0.553,0.455,0.445,0.453,0.491,0.568,0.654,0.519,0.441,-0.498,0.779,0.713,0.836,-0.628,0.715,0.25,-0.585,-0.562,0.716,0.395,0.894,-0.205,0.624,0.69,0.183,-0.471,0.722,-0.375,-0.586,-0.013,0.044,0.516,0.664,-0.599,0.483,0.899,0.618,-0.533,-0.6,-0.517,0.688,0.2,-0.72,-0.148,0.349,-0.113,0.663,0.562,-0.579,0.88,0.685,-0.193,0.822,-0.602,-0.654,0.875,0.569,-0.749,-0.082,0.724,-0.198,-0.05,0.591,0.792,0.622,-0.724,-0.118,0.736,0.615,0.485,0.607,0.796,-0.43,0.672,0.664,0.748,-0.703,0.566,0.111,0.531,-0.62,0.192,-0.524,0.478,0.585,0.292,0.076,0.744,0.745,0.741,-0.685,0.353,0.586
AGNCN,-0.762,0.763,0.0,0.838,-0.654,0.798,0.71,0.611,-0.553,0.381,-0.545,-0.426,0.44,0.826,0.871,-0.023,-0.074,-0.696,-0.442,0.807,-0.455,-0.19,-0.391,-0.153,0.377,-0.8,0.25,-0.625,-0.619,0.869,0.788,0.855,0.785,0.407,-0.686,0.658,0.059,-0.636,0.652,0.007,0.157,0.107,0.624,0.834,0.511,-0.082,-0.4,0.749,0.315,0.853,0.543,0.386,0.728,-0.097,0.864,0.818,0.371,-0.228,0.722,0.471,-0.553,-0.591,0.326,0.086,-0.646,0.725,0.775,0.527,0.792,0.844,-0.56,-0.688,0.756,-0.057,-0.568,-0.803,0.803,0.791,-0.515,-0.101,-0.634,0.094,0.791,-0.491,0.702,-0.713,0.752,0.781,0.861,-0.666,-0.576,0.469,0.554,0.845,-0.185,0.056,-0.254,0.873,-0.749,0.449,0.19,-0.307,0.565,-0.362,0.331,0.775,-0.165,-0.575,0.401,0.729,0.58,0.565,0.784,0.627,0.38,0.588,-0.566,0.843,0.786,0.677,-0.615,0.8,0.134,-0.66,-0.637,0.558,0.564,0.859,-0.308,0.265,0.812,0.343,-0.355,0.877,-0.554,-0.544,-0.165,-0.019,0.548,0.646,-0.529,0.367,0.826,0.482,-0.626,-0.523,-0.5,0.555,0.354,-0.789,-0.264,0.364,-0.444,0.578,0.471,-0.626,0.71,0.75,0.069,0.847,-0.686,-0.49,0.803,0.685,-0.836,-0.082,0.85,-0.088,-0.361,0.71,0.862,0.614,-0.783,-0.423,0.664,0.75,0.637,0.774,0.849,-0.421,0.772,0.538,0.848,-0.783,0.246,0.335,0.486,-0.644,-0.115,-0.386,0.683,0.776,0.502,-0.318,0.809,0.742,0.665,-0.759,0.499,0.632
AKAM,-0.805,0.763,0.838,0.0,-0.74,0.822,0.785,0.581,-0.514,0.233,-0.627,-0.424,0.308,0.863,0.928,-0.168,-0.218,-0.802,-0.374,0.749,-0.477,-0.263,-0.524,-0.26,0.363,-0.819,0.071,-0.662,-0.562,0.96,0.693,0.803,0.888,0.352,-0.731,0.721,-0.011,-0.725,0.605,-0.076,-0.037,-0.082,0.497,0.923,0.549,-0.22,-0.515,0.699,0.239,0.9,0.684,0.43,0.819,0.009,0.899,0.799,0.437,-0.173,0.677,0.514,-0.616,-0.697,0.395,-0.022,-0.682,0.771,0.8,0.555,0.864,0.814,-0.584,-0.746,0.869,-0.22,-0.55,-0.866,0.783,0.773,-0.639,-0.065,-0.773,-0.008,0.887,-0.636,0.785,-0.677,0.706,0.831,0.925,-0.719,-0.592,0.363,0.61,0.783,-0.182,0.148,-0.43,0.952,-0.739,0.391,0.05,-0.314,0.506,-0.519,0.469,0.74,-0.291,-0.68,0.371,0.645,0.457,0.631,0.791,0.742,0.214,0.59,-0.754,0.812,0.767,0.727,-0.68,0.724,0.094,-0.795,-0.774,0.629,0.602,0.856,-0.455,0.316,0.797,0.378,-0.293,0.913,-0.646,-0.527,-0.195,0.088,0.429,0.715,-0.617,0.524,0.857,0.432,-0.714,-0.609,-0.431,0.545,0.243,-0.853,-0.41,0.569,-0.368,0.529,0.402,-0.68,0.727,0.682,-0.043,0.926,-0.625,-0.572,0.833,0.646,-0.848,0.077,0.787,-0.205,-0.303,0.624,0.824,0.557,-0.802,-0.369,0.804,0.667,0.481,0.886,0.903,-0.455,0.71,0.529,0.855,-0.821,0.279,0.224,0.488,-0.735,-0.177,-0.425,0.63,0.723,0.387,-0.378,0.906,0.662,0.655,-0.785,0.365,0.561
AKRO,0.852,-0.663,-0.654,-0.74,0.0,-0.524,-0.685,-0.419,0.55,0.098,0.698,0.405,0.044,-0.681,-0.842,0.429,0.476,0.889,0.47,-0.422,0.441,0.636,0.821,0.35,-0.142,0.88,0.337,0.765,0.682,-0.796,-0.436,-0.555,-0.747,0.027,0.912,-0.619,-0.038,0.94,-0.426,0.418,0.439,0.515,-0.245,-0.824,-0.296,0.376,0.796,-0.424,0.19,-0.57,-0.626,-0.223,-0.773,0.071,-0.75,-0.764,-0.372,0.216,-0.329,-0.379,0.82,0.897,-0.302,0.351,0.689,-0.64,-0.443,-0.314,-0.814,-0.608,0.706,0.786,-0.699,0.585,0.555,0.926,-0.484,-0.597,0.729,0.35,0.923,0.362,-0.735,0.827,-0.694,0.709,-0.558,-0.619,-0.808,0.747,0.603,-0.045,-0.391,-0.446,0.359,0.057,0.583,-0.774,0.891,-0.113,0.395,0.51,-0.305,0.73,-0.556,-0.493,0.657,0.877,-0.197,-0.434,-0.155,-0.619,-0.567,-0.609,0.064,-0.33,0.8,-0.661,-0.582,-0.458,0.779,-0.591,0.216,0.917,0.913,-0.474,-0.394,-0.747,0.678,-0.203,-0.521,0.028,0.307,-0.712,0.695,0.586,0.398,0.017,-0.072,-0.264,0.788,-0.477,-0.639,-0.261,0.796,0.788,0.252,-0.433,0.182,0.906,0.725,-0.655,0.396,-0.349,-0.016,0.773,-0.662,-0.427,0.467,-0.805,0.628,0.602,-0.657,-0.479,0.853,-0.231,-0.559,0.594,0.32,-0.306,-0.614,-0.241,0.804,0.378,-0.728,-0.415,-0.128,-0.717,-0.762,0.77,-0.424,-0.231,-0.711,0.888,-0.217,-0.082,-0.045,0.894,0.441,0.6,-0.459,-0.418,0.027,0.415,-0.878,-0.436,-0.438,0.871,-0.047,-0.388
ALRM,-0.657,0.731,0.798,0.822,-0.524,0.0,0.516,0.767,-0.705,0.675,-0.318,-0.521,0.501,0.825,0.744,0.014,0.204,-0.633,-0.468,0.903,-0.354,-0.12,-0.237,-0.33,0.243,-0.635,0.471,-0.59,-0.481,0.853,0.69,0.907,0.7,0.646,-0.501,0.705,0.094,-0.489,0.591,0.231,0.352,0.287,0.491,0.715,0.599,0.048,-0.161,0.933,0.54,0.855,0.321,0.298,0.536,-0.094,0.846,0.834,0.433,-0.101,0.905,0.539,-0.484,-0.468,0.139,0.2,-0.679,0.663,0.816,0.424,0.839,0.779,-0.383,-0.659,0.813,0.182,-0.373,-0.638,0.945,0.918,-0.493,-0.184,-0.491,0.017,0.729,-0.34,0.51,-0.764,0.597,0.774,0.856,-0.635,-0.411,0.719,0.687,0.849,-0.038,-0.054,-0.375,0.816,-0.597,0.687,0.429,-0.312,0.443,-0.29,0.02,0.701,-0.137,-0.44,0.278,0.641,0.627,0.385,0.648,0.486,0.479,0.422,-0.44,0.782,0.92,0.816,-0.652,0.744,0.192,-0.471,-0.442,0.6,0.377,0.833,-0.063,0.424,0.849,0.372,-0.533,0.81,-0.403,-0.697,-0.07,-0.114,0.775,0.732,-0.493,0.391,0.871,0.543,-0.557,-0.605,-0.703,0.472,0.269,-0.71,-0.068,0.236,-0.369,0.644,0.627,-0.573,0.768,0.762,0.072,0.748,-0.698,-0.601,0.785,0.839,-0.726,-0.372,0.898,-0.079,-0.307,0.882,0.9,0.633,-0.763,-0.356,0.589,0.89,0.806,0.596,0.736,-0.331,0.9,0.673,0.815,-0.679,0.327,0.143,0.589,-0.507,0.174,-0.432,0.455,0.771,0.522,-0.165,0.688,0.881,0.615,-0.662,0.569,0.852
AMAT,-0.64,0.504,0.71,0.785,-0.685,0.516,0.0,0.35,-0.138,-0.081,-0.582,-0.035,0.358,0.781,0.83,0.095,-0.452,-0.592,-0.028,0.595,-0.431,-0.251,-0.471,0.15,0.658,-0.8,-0.112,-0.424,-0.604,0.782,0.816,0.625,0.877,-0.089,-0.709,0.372,0.023,-0.641,0.673,-0.08,-0.109,-0.089,0.747,0.885,0.352,-0.225,-0.548,0.373,-0.075,0.803,0.855,0.662,0.93,0.033,0.813,0.604,0.226,-0.275,0.385,0.488,-0.379,-0.585,0.795,0.098,-0.361,0.818,0.479,0.743,0.599,0.773,-0.629,-0.53,0.658,-0.358,-0.635,-0.85,0.469,0.478,-0.429,0.054,-0.751,0.315,0.577,-0.47,0.863,-0.442,0.768,0.753,0.742,-0.481,-0.699,0.059,0.317,0.685,-0.234,0.226,-0.116,0.772,-0.673,0.232,-0.065,-0.023,0.718,-0.388,0.766,0.742,-0.087,-0.572,0.564,0.65,0.508,0.813,0.926,0.816,0.029,0.814,-0.701,0.703,0.479,0.403,-0.377,0.613,-0.003,-0.817,-0.803,0.386,0.838,0.69,-0.604,0.131,0.549,0.559,0.065,0.895,-0.601,-0.196,-0.259,0.291,0.067,0.403,-0.284,0.576,0.591,0.322,-0.527,-0.261,0.018,0.418,0.418,-0.679,-0.496,0.44,-0.348,0.523,0.118,-0.442,0.42,0.581,0.203,0.863,-0.401,-0.178,0.607,0.493,-0.73,0.451,0.593,-0.079,-0.253,0.416,0.662,0.56,-0.565,-0.307,0.67,0.523,0.31,0.964,0.896,-0.312,0.542,0.296,0.805,-0.769,0.199,0.561,0.273,-0.589,-0.54,-0.073,0.87,0.725,0.459,-0.56,0.826,0.453,0.613,-0.699,0.341,0.183
AMED,-0.645,0.643,0.611,0.581,-0.419,0.767,0.35,0.0,-0.762,0.646,-0.263,-0.608,0.393,0.632,0.583,-0.019,0.413,-0.524,-0.593,0.72,-0.338,0.016,-0.124,-0.333,0.114,-0.606,0.475,-0.599,-0.538,0.689,0.591,0.813,0.505,0.637,-0.459,0.581,0.343,-0.454,0.395,0.145,0.425,0.152,0.397,0.57,0.313,0.152,-0.227,0.847,0.54,0.631,0.074,0.159,0.343,-0.314,0.686,0.793,0.329,-0.195,0.774,0.276,-0.456,-0.44,0.016,0.255,-0.65,0.433,0.642,0.275,0.735,0.648,-0.283,-0.522,0.63,0.318,-0.339,-0.525,0.839,0.758,-0.261,-0.426,-0.292,-0.149,0.597,-0.304,0.199,-0.857,0.519,0.613,0.681,-0.673,-0.376,0.793,0.756,0.735,-0.219,-0.161,-0.278,0.686,-0.581,0.53,0.498,-0.459,0.383,-0.224,-0.159,0.692,-0.213,-0.437,0.198,0.678,0.587,0.077,0.522,0.224,0.597,0.247,-0.328,0.773,0.863,0.63,-0.556,0.707,0.106,-0.294,-0.267,0.292,0.259,0.682,0.146,0.309,0.811,0.186,-0.725,0.643,-0.438,-0.551,-0.193,-0.353,0.76,0.512,-0.421,0.138,0.761,0.676,-0.417,-0.531,-0.74,0.291,0.14,-0.595,-0.022,-0.047,-0.455,0.635,0.513,-0.446,0.736,0.787,0.105,0.553,-0.832,-0.363,0.719,0.824,-0.684,-0.401,0.767,-0.01,-0.375,0.831,0.822,0.422,-0.741,-0.447,0.537,0.751,0.758,0.402,0.579,-0.392,0.831,0.58,0.76,-0.639,0.141,0.272,0.381,-0.496,0.251,-0.509,0.248,0.674,0.563,-0.191,0.54,0.845,0.398,-0.625,0.655,0.67
AMRN,0.753,-0.547,-0.553,-0.514,0.55,-0.705,-0.138,-0.762,0.0,-0.503,0.34,0.773,-0.089,-0.418,-0.51,0.394,-0.23,0.714,0.868,-0.51,0.535,0.423,0.38,0.713,0.261,0.581,-0.257,0.82,0.392,-0.62,-0.271,-0.667,-0.3,-0.535,0.505,-0.622,-0.208,0.59,-0.073,-0.05,-0.099,0.073,-0.013,-0.455,-0.183,0.112,0.327,-0.807,-0.416,-0.442,-0.005,0.26,-0.255,0.512,-0.498,-0.804,-0.153,0.33,-0.574,-0.02,0.699,0.623,0.31,0.204,0.847,-0.22,-0.621,0.15,-0.73,-0.455,0.339,0.758,-0.56,-0.039,0.394,0.501,-0.757,-0.766,0.571,0.577,0.409,0.537,-0.672,0.573,-0.091,0.891,-0.262,-0.359,-0.64,0.818,0.395,-0.588,-0.554,-0.468,0.308,0.171,0.652,-0.619,0.601,-0.301,-0.114,0.695,0.096,0.563,0.258,-0.442,0.582,0.591,0.222,-0.528,-0.243,0.032,-0.227,0.026,-0.26,0.172,0.425,-0.564,-0.845,-0.512,0.812,-0.535,0.096,0.377,0.366,-0.219,0.127,-0.58,-0.003,-0.1,-0.725,0.21,0.768,-0.439,0.536,0.794,0.309,0.487,-0.658,-0.399,0.711,-0.021,-0.604,-0.354,0.706,0.803,0.773,-0.133,0.286,0.729,0.293,-0.226,0.603,-0.258,-0.288,0.727,-0.684,-0.462,0.306,-0.413,0.846,0.614,-0.558,-0.729,0.66,0.489,-0.699,0.27,0.564,-0.633,-0.659,-0.059,0.819,0.627,-0.353,-0.628,-0.554,-0.227,-0.38,0.675,-0.621,-0.289,-0.531,0.654,0.075,0.145,-0.118,0.65,-0.184,0.79,0.033,-0.356,-0.126,0.24,-0.493,-0.623,-0.136,0.665,-0.289,-0.845
ANGI,-0.122,0.353,0.381,0.233,0.098,0.675,-0.081,0.646,-0.503,0.0,0.205,-0.428,0.559,0.368,0.168,0.295,0.734,-0.032,-0.337,0.689,0.026,0.398,0.4,-0.139,0.057,-0.1,0.85,-0.093,-0.207,0.295,0.39,0.618,0.113,0.847,0.072,0.326,0.212,0.097,0.354,0.359,0.786,0.671,0.313,0.096,0.414,0.496,0.378,0.763,0.695,0.408,-0.316,0.055,-0.109,-0.092,0.356,0.404,0.254,0.051,0.788,0.286,0.042,0.135,-0.26,0.504,-0.283,0.147,0.512,0.173,0.358,0.402,0.041,-0.115,0.285,0.734,0.012,-0.011,0.698,0.604,0.116,-0.097,0.23,0.126,0.236,0.262,-0.056,-0.456,0.255,0.321,0.304,-0.165,0.012,0.902,0.476,0.596,0.172,-0.316,0.072,0.288,-0.127,0.782,0.835,-0.178,0.252,0.296,-0.564,0.404,0.271,0.137,0.15,0.326,0.608,-0.189,0.222,-0.026,0.754,0.124,0.217,0.45,0.634,0.546,-0.181,0.506,0.354,0.264,0.296,0.257,0.0,0.407,0.528,0.359,0.561,0.222,-0.6,0.302,0.115,-0.401,0.209,-0.334,0.889,0.517,-0.06,-0.127,0.511,0.495,0.033,-0.177,-0.736,0.292,0.322,-0.113,0.574,-0.409,-0.165,0.528,0.729,-0.042,0.484,0.629,0.302,0.171,-0.48,-0.305,0.429,0.559,-0.228,-0.762,0.602,0.234,-0.133,0.81,0.571,0.517,-0.303,-0.138,0.103,0.71,0.858,-0.026,0.187,0.093,0.724,0.672,0.408,-0.088,0.24,0.059,0.527,0.076,0.599,-0.162,0.058,0.542,0.619,0.247,0.089,0.756,0.333,-0.104,0.68,0.718
