,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.458,0.616,-0.502,0.812,0.617,-0.09,0.777,0.421,0.637,0.695,0.156,0.35,0.313,0.028,-0.449,0.282,0.811,-0.115,-0.431,0.778,0.584,0.596,-0.532,0.4,0.437,0.871,0.137,0.223,-0.382,0.46,0.416,-0.171,-0.466,0.608,0.472,-0.623,0.724,0.096,0.792,0.781,0.841,0.547,-0.41,0.816,0.802,0.754,-0.343,-0.208,-0.153,0.524,0.192,-0.271,0.489,-0.621,0.178,0.478,0.137,-0.234,0.559,0.474,0.785,-0.268,0.739,0.73,-0.279,-0.325,0.362,-0.632,0.882,-0.669,0.88,-0.261,0.648,0.621,0.803,-0.529,-0.541,0.587,-0.333,0.721,0.408,-0.145,0.82,0.546,0.793,0.29,-0.308,-0.069,0.801,-0.455,0.832,-0.206,-0.218,0.744,0.647,0.777,-0.661,0.209,0.159,0.168,0.446,-0.468,0.821,0.796,0.545,0.825,0.806,-0.788,0.589,0.687,0.17,0.532,0.337,0.617,-0.008,0.224,0.04,0.298,-0.566,0.468,0.511,0.827,0.633,0.454,-0.427,-0.384,-0.132,0.795,-0.284,0.315,-0.362,0.484,0.482,0.777,0.342,-0.049,-0.036,-0.223,-0.198,0.662,0.557,0.51,0.437,0.68,0.736,0.042,-0.009,0.849,0.146,0.697,0.634,0.578,0.007,-0.12,0.082,-0.16,-0.305,-0.558,0.481,0.422,0.771,0.295,0.793,-0.595,-0.348,0.655,0.748,0.662,-0.445,-0.511,-0.541,0.577,0.202,0.18,-0.224,0.568,0.158,0.078,-0.744,0.42,-0.294,0.453,-0.397,0.476,-0.366,0.004,-0.459,-0.667,0.409,0.338,-0.501,-0.07,0.54,0.716,-0.265,0.115,-0.195,0.773,0.632
ACHC,0.458,0.0,0.542,0.118,0.432,0.763,0.58,0.605,0.483,0.342,0.729,0.795,0.686,0.53,0.323,0.325,0.622,0.522,0.653,0.382,0.325,0.161,-0.039,-0.167,0.811,0.077,0.52,0.681,0.726,0.45,0.831,0.848,0.569,-0.032,0.529,-0.231,0.211,0.314,-0.251,0.293,0.478,0.43,0.761,0.354,0.445,0.607,0.134,0.188,0.141,0.13,-0.23,0.455,0.401,0.683,0.221,0.196,0.643,0.389,0.452,0.636,-0.183,0.387,0.484,0.707,0.244,0.542,0.17,0.796,-0.142,0.411,-0.044,0.433,0.528,0.296,0.33,0.671,0.087,0.308,0.704,0.424,0.196,0.16,-0.596,0.264,0.865,0.261,0.718,0.508,0.591,0.421,0.287,0.597,0.449,0.548,0.759,0.638,0.192,-0.332,0.644,0.651,0.252,0.718,0.24,0.482,0.456,-0.05,0.27,0.359,-0.183,0.862,0.51,0.471,0.778,-0.13,0.668,0.625,0.238,0.553,0.571,0.031,0.612,0.002,0.622,0.541,0.568,0.258,0.397,0.495,0.596,0.348,0.693,0.396,0.435,0.059,0.462,0.201,0.753,0.374,0.521,-0.323,0.451,0.732,0.628,0.599,0.227,0.434,0.672,0.076,0.352,0.227,0.834,0.03,0.568,0.656,-0.118,0.73,0.572,0.342,0.233,-0.031,-0.116,0.352,0.254,0.551,-0.1,0.363,0.595,0.045,0.331,0.27,0.279,0.268,0.607,0.053,0.501,0.421,0.69,0.498,0.778,0.017,0.646,0.088,0.151,-0.736,0.608,0.223,0.585,0.113,-0.207,0.415,0.814,0.243,0.531,0.368,0.102,0.044,0.717,0.31,0.686,0.074
AGNCN,0.616,0.542,0.0,-0.373,0.502,0.775,0.146,0.731,0.445,0.372,0.706,0.474,0.302,0.605,0.037,-0.237,0.455,0.685,0.22,-0.209,0.714,0.218,0.416,-0.657,0.494,0.448,0.641,0.495,0.346,-0.056,0.467,0.549,0.311,-0.266,0.59,0.158,-0.291,0.427,-0.544,0.473,0.69,0.761,0.624,0.078,0.669,0.75,0.516,-0.548,-0.262,-0.495,-0.008,0.18,0.16,0.425,-0.166,0.484,0.642,0.254,-0.208,0.473,0.249,0.438,0.097,0.695,0.492,-0.008,-0.273,0.577,-0.387,0.663,-0.536,0.647,0.097,0.727,0.721,0.712,-0.526,-0.181,0.747,0.124,0.581,-0.031,-0.59,0.536,0.538,0.622,0.597,0.057,0.289,0.441,0.044,0.783,-0.198,-0.215,0.774,0.488,0.537,-0.718,0.599,0.262,0.078,0.461,-0.419,0.726,0.598,0.494,0.581,0.434,-0.617,0.484,0.643,0.256,0.648,-0.254,0.588,0.404,-0.095,0.154,-0.027,-0.544,0.39,0.409,0.698,0.478,0.294,-0.067,0.127,-0.152,0.734,-0.188,0.506,0.176,0.6,-0.101,0.708,0.395,0.308,0.215,0.121,-0.424,0.557,0.675,0.654,0.156,0.528,0.618,0.323,0.368,0.688,-0.353,0.622,0.433,0.762,0.18,-0.37,0.226,0.367,0.311,-0.319,0.283,0.464,0.715,0.273,0.78,-0.677,0.107,0.39,0.383,0.513,0.133,-0.289,-0.051,0.628,-0.005,0.219,0.268,0.559,0.433,0.242,-0.433,0.125,-0.298,0.088,-0.435,0.551,-0.053,0.019,-0.515,-0.463,0.699,0.505,-0.289,-0.206,0.601,0.429,-0.438,0.344,-0.31,0.514,0.542
AKAM,-0.502,0.118,-0.373,0.0,-0.61,-0.301,0.403,-0.385,-0.311,-0.18,-0.279,0.342,-0.018,-0.228,0.209,0.815,-0.15,-0.534,0.402,0.589,-0.714,-0.709,-0.857,0.498,0.182,-0.645,-0.582,0.251,0.341,0.795,0.067,-0.019,0.453,0.37,-0.34,-0.667,0.785,-0.727,-0.081,-0.632,-0.53,-0.627,-0.157,0.518,-0.554,-0.476,-0.724,0.702,0.326,0.571,-0.679,-0.091,0.526,0.004,0.708,-0.094,-0.161,-0.145,0.623,-0.128,-0.815,-0.405,0.492,-0.372,-0.745,0.584,0.661,0.205,0.452,-0.581,0.776,-0.575,0.599,-0.736,-0.61,-0.387,0.792,0.715,-0.203,0.512,-0.791,-0.098,-0.058,-0.629,0.113,-0.752,-0.027,0.528,0.447,-0.371,0.535,-0.565,0.382,0.674,-0.254,-0.01,-0.775,0.586,-0.091,0.505,0.111,-0.203,0.69,-0.475,-0.538,-0.755,-0.772,-0.647,0.72,0.114,-0.335,-0.226,-0.083,-0.242,-0.217,0.127,0.108,0.239,0.373,0.558,-0.201,-0.74,-0.395,-0.368,-0.073,0.528,0.479,0.416,-0.535,0.43,0.203,0.496,-0.364,-0.127,-0.632,-0.468,0.503,0.249,0.394,0.029,-0.512,-0.268,-0.154,-0.058,-0.459,-0.642,0.503,-0.246,-0.694,0.272,-0.118,-0.701,-0.443,0.329,-0.089,0.415,0.421,0.307,0.663,-0.799,-0.77,-0.723,-0.305,-0.407,0.613,0.499,-0.178,-0.725,-0.659,0.505,0.871,0.604,-0.401,-0.139,-0.036,0.194,-0.159,-0.15,0.384,0.654,-0.021,0.49,-0.251,-0.137,-0.225,0.374,0.523,0.711,0.556,-0.305,0.067,0.729,0.544,-0.569,-0.717,0.376,0.394,0.524,-0.226,-0.832
AKRO,0.812,0.432,0.502,-0.61,0.0,0.585,-0.198,0.799,0.643,0.585,0.611,0.004,0.438,0.123,-0.088,-0.548,0.405,0.894,-0.052,-0.422,0.731,0.778,0.71,-0.499,0.409,0.688,0.926,-0.011,0.094,-0.52,0.566,0.46,-0.254,-0.529,0.634,0.46,-0.64,0.895,0.175,0.824,0.827,0.878,0.606,-0.506,0.889,0.847,0.861,-0.237,-0.094,-0.221,0.563,0.225,-0.415,0.397,-0.633,0.079,0.342,0.161,-0.256,0.434,0.667,0.871,-0.276,0.758,0.813,-0.396,-0.345,0.22,-0.693,0.885,-0.779,0.904,-0.367,0.724,0.524,0.87,-0.578,-0.573,0.514,-0.352,0.839,0.55,-0.186,0.92,0.466,0.871,0.177,-0.335,-0.084,0.615,-0.512,0.809,-0.044,-0.121,0.653,0.665,0.837,-0.757,0.219,-0.087,-0.077,0.476,-0.506,0.797,0.744,0.494,0.899,0.924,-0.825,0.528,0.644,0.382,0.471,0.293,0.439,-0.038,0.452,0.008,0.265,-0.47,0.527,0.487,0.703,0.608,0.375,-0.486,-0.371,-0.174,0.81,-0.324,0.389,-0.414,0.496,0.402,0.746,0.593,-0.126,-0.243,-0.273,-0.116,0.787,0.646,0.313,0.432,0.688,0.878,-0.174,0.071,0.894,0.075,0.631,0.741,0.503,-0.098,0.078,0.128,-0.193,-0.353,-0.47,0.656,0.461,0.863,0.303,0.777,-0.48,-0.374,0.737,0.779,0.67,-0.471,-0.519,-0.556,0.62,0.118,0.162,-0.203,0.747,0.179,0.012,-0.67,0.528,-0.336,0.538,-0.42,0.376,-0.304,-0.11,-0.38,-0.744,0.46,0.249,-0.562,0.015,0.484,0.78,-0.258,-0.049,-0.151,0.807,0.704
ALRM,0.617,0.763,0.775,-0.301,0.585,0.0,0.421,0.75,0.643,0.299,0.835,0.615,0.669,0.732,0.139,-0.008,0.637,0.688,0.549,0.152,0.633,0.328,0.365,-0.472,0.681,0.372,0.692,0.676,0.569,0.105,0.749,0.862,0.477,-0.094,0.723,0.046,-0.118,0.55,-0.487,0.434,0.729,0.726,0.883,0.26,0.63,0.785,0.41,-0.318,-0.079,-0.289,-0.023,0.454,0.274,0.57,-0.018,0.419,0.707,0.414,0.105,0.581,0.188,0.439,0.275,0.843,0.525,0.233,-0.164,0.708,-0.346,0.61,-0.426,0.646,0.27,0.705,0.643,0.786,-0.306,0.023,0.837,0.312,0.548,0.028,-0.718,0.456,0.736,0.568,0.761,0.343,0.422,0.493,0.178,0.848,0.223,0.123,0.898,0.565,0.506,-0.651,0.782,0.405,0.222,0.724,-0.144,0.648,0.654,0.386,0.609,0.541,-0.498,0.703,0.654,0.535,0.847,-0.234,0.719,0.691,0.073,0.411,0.286,-0.327,0.624,0.381,0.745,0.624,0.466,0.138,0.31,0.124,0.808,0.062,0.591,0.301,0.684,-0.095,0.756,0.487,0.504,0.293,0.446,-0.352,0.698,0.776,0.697,0.435,0.428,0.74,0.467,0.235,0.643,-0.121,0.767,0.36,0.813,0.471,-0.251,0.519,0.417,0.383,-0.069,0.304,0.369,0.715,0.423,0.753,-0.493,0.292,0.54,0.298,0.515,0.19,-0.122,0.117,0.824,-0.061,0.362,0.462,0.698,0.673,0.509,-0.286,0.483,-0.165,0.146,-0.561,0.671,0.071,0.267,-0.323,-0.451,0.641,0.74,-0.084,0.15,0.612,0.341,-0.226,0.509,-0.045,0.662,0.506
AMAT,-0.09,0.58,0.146,0.403,-0.198,0.421,0.0,0.027,-0.014,-0.21,0.243,0.767,0.586,0.527,0.542,0.648,0.44,-0.2,0.742,0.799,-0.231,-0.21,-0.367,0.355,0.468,-0.484,-0.135,0.705,0.711,0.768,0.47,0.54,0.819,0.523,-0.03,-0.422,0.635,-0.167,-0.293,-0.222,-0.092,-0.181,0.477,0.648,-0.268,0.033,-0.44,0.405,0.376,0.259,-0.433,0.482,0.534,0.452,0.687,-0.04,0.327,0.322,0.723,0.366,-0.482,-0.217,0.783,0.188,-0.23,0.876,0.364,0.666,0.459,-0.211,0.531,-0.186,0.707,-0.153,-0.089,0.018,0.46,0.662,0.416,0.623,-0.345,-0.085,-0.438,-0.413,0.479,-0.273,0.601,0.734,0.679,0.09,0.54,0.047,0.615,0.672,0.344,0.006,-0.312,0.292,0.475,0.59,0.448,0.465,0.69,-0.209,-0.012,-0.405,-0.198,-0.179,0.459,0.491,0.258,0.223,0.642,-0.331,0.429,0.821,-0.083,0.679,0.483,0.511,0.283,-0.042,0.161,0.171,0.327,0.692,0.687,0.707,0.035,0.612,0.318,0.814,0.108,-0.055,0.018,-0.156,0.825,0.591,0.726,-0.194,-0.184,0.255,0.496,0.43,-0.21,-0.157,0.703,-0.002,-0.299,0.202,0.364,-0.577,0.189,0.747,0.08,0.719,0.563,0.688,0.705,-0.312,-0.435,-0.234,0.25,0.011,0.302,0.542,-0.008,-0.534,-0.132,0.644,0.578,0.673,0.141,0.011,0.632,0.719,0.24,0.551,0.792,0.537,0.342,0.228,-0.314,-0.306,0.398,0.636,0.662,0.396,0.336,0.247,0.62,0.677,0.624,0.018,-0.327,0.537,0.659,0.602,0.179,-0.263
AMED,0.777,0.605,0.731,-0.385,0.799,0.75,0.027,0.0,0.544,0.552,0.73,0.315,0.517,0.332,-0.079,-0.303,0.437,0.855,0.158,-0.241,0.695,0.462,0.498,-0.53,0.546,0.459,0.859,0.278,0.285,-0.202,0.675,0.636,0.104,-0.45,0.676,0.279,-0.438,0.641,-0.186,0.634,0.864,0.882,0.766,-0.186,0.86,0.83,0.727,-0.284,-0.238,-0.28,0.242,0.236,-0.128,0.436,-0.357,0.337,0.518,0.126,-0.107,0.517,0.402,0.731,-0.034,0.835,0.662,-0.156,-0.172,0.515,-0.685,0.841,-0.629,0.857,-0.072,0.68,0.575,0.845,-0.477,-0.337,0.696,-0.036,0.702,0.293,-0.428,0.783,0.647,0.741,0.408,-0.108,0.252,0.624,-0.251,0.848,-0.032,-0.024,0.798,0.728,0.658,-0.744,0.524,0.185,0.021,0.529,-0.391,0.841,0.659,0.418,0.74,0.713,-0.746,0.645,0.664,0.386,0.703,-0.046,0.534,0.22,0.25,0.084,0.32,-0.545,0.541,0.387,0.761,0.549,0.344,-0.31,-0.118,-0.172,0.808,-0.299,0.696,-0.051,0.549,0.215,0.735,0.495,0.236,-0.043,-0.024,-0.283,0.702,0.764,0.472,0.274,0.649,0.78,0.111,0.184,0.841,-0.134,0.724,0.578,0.594,0.059,-0.146,0.286,0.173,0.015,-0.338,0.377,0.395,0.792,0.242,0.903,-0.595,-0.124,0.687,0.535,0.542,-0.097,-0.273,-0.246,0.653,-0.017,0.199,0.054,0.789,0.305,0.204,-0.569,0.447,-0.286,0.385,-0.624,0.421,-0.14,0.031,-0.398,-0.694,0.58,0.451,-0.321,0.053,0.456,0.636,-0.235,0.142,-0.135,0.816,0.58
AMRN,0.421,0.483,0.445,-0.311,0.643,0.643,-0.014,0.544,0.0,0.136,0.463,0.184,0.392,0.314,-0.057,-0.143,0.513,0.622,0.448,0.067,0.484,0.345,0.402,-0.324,0.486,0.707,0.555,0.293,0.197,-0.148,0.685,0.593,0.206,-0.019,0.689,0.037,-0.131,0.597,-0.257,0.301,0.515,0.593,0.695,0.06,0.565,0.643,0.42,-0.175,0.187,-0.343,0.084,0.211,0.033,0.264,-0.077,0.207,0.425,0.385,0.018,0.26,0.361,0.45,0.216,0.532,0.558,-0.052,-0.24,0.232,-0.293,0.442,-0.505,0.491,-0.002,0.668,0.371,0.695,-0.322,-0.035,0.483,0.233,0.534,0.159,-0.539,0.519,0.367,0.505,0.456,0.209,0.215,0.173,0.129,0.526,0.293,0.094,0.54,0.464,0.431,-0.685,0.613,-0.006,-0.148,0.562,-0.185,0.434,0.504,0.222,0.575,0.569,-0.425,0.353,0.433,0.618,0.367,-0.164,0.278,0.315,0.408,0.247,0.031,-0.16,0.629,0.285,0.351,0.317,0.153,0.003,0.263,-0.003,0.585,0.057,0.503,0.038,0.59,-0.255,0.491,0.777,0.183,0.02,0.192,-0.144,0.751,0.599,0.118,0.253,0.565,0.798,0.065,0.344,0.534,-0.18,0.39,0.591,0.577,0.209,-0.158,0.363,0.273,0.175,-0.041,0.418,0.317,0.658,0.35,0.497,-0.175,0.174,0.394,0.33,0.456,0.047,-0.101,0.025,0.655,-0.067,0.156,0.308,0.675,0.375,0.186,-0.142,0.328,-0.006,0.246,-0.269,0.443,0.051,-0.034,-0.169,-0.336,0.443,0.294,-0.194,0.041,0.456,0.307,-0.255,0.167,0.014,0.427,0.496
ANGI,0.637,0.342,0.372,-0.18,0.585,0.299,-0.21,0.552,0.136,0.0,0.591,0.168,0.288,-0.088,0.102,-0.188,0.261,0.688,-0.17,-0.413,0.539,0.362,0.292,-0.378,0.435,0.307,0.659,0.012,0.26,-0.205,0.315,0.276,-0.227,-0.595,0.438,0.157,-0.405,0.404,0.252,0.615,0.642,0.565,0.262,-0.327,0.64,0.578,0.509,-0.035,-0.177,0.29,0.374,0.239,-0.066,0.585,-0.555,0.226,0.441,0.118,-0.196,0.333,0.179,0.71,-0.376,0.607,0.452,-0.221,0.026,0.324,-0.538,0.699,-0.462,0.692,-0.097,0.31,0.468,0.628,-0.209,-0.362,0.392,-0.428,0.473,0.36,0.051,0.655,0.583,0.562,0.091,-0.248,-0.088,0.577,-0.33,0.57,-0.128,-0.079,0.555,0.738,0.597,-0.343,-0.125,0.313,0.271,0.131,-0.374,0.702,0.613,0.366,0.428,0.559,-0.598,0.586,0.425,-0.029,0.334,0.509,0.508,-0.173,0.171,0.105,0.417,-0.498,0.089,0.063,0.702,0.651,0.617,-0.337,-0.444,-0.01,0.599,-0.165,0.3,-0.466,0.29,0.528,0.533,0.025,-0.066,-0.024,-0.154,-0.011,0.439,0.481,0.48,0.442,0.354,0.41,0.183,-0.176,0.617,0.33,0.656,0.429,0.35,0.005,0.036,0.001,-0.116,-0.511,-0.475,0.191,0.206,0.47,0.165,0.593,-0.319,-0.19,0.727,0.578,0.426,-0.525,-0.243,-0.498,0.434,0.294,-0.036,-0.449,0.381,-0.068,0.098,-0.61,0.493,-0.385,0.676,-0.486,0.33,-0.558,0.264,-0.19,-0.446,0.109,0.336,-0.336,0.116,0.31,0.389,-0.251,0.185,-0.158,0.71,0.218
