,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.626,-0.61,-0.793,0.658,-0.663,0.546,0.367,0.089,-0.567,-0.898,0.523,-0.684,-0.828,-0.874,0.593,0.134,-0.409,0.4,0.777,-0.842,0.154,-0.495,-0.059,-0.14,0.046,-0.583,-0.696,-0.877,-0.826,-0.861,0.439,-0.126,-0.627,-0.04,-0.75,-0.784,-0.819,-0.779,-0.45,0.841,-0.056,-0.262,-0.673,-0.836,-0.453,0.576,-0.352,-0.771,-0.825,0.538,-0.734,0.102,-0.672,-0.691,0.6,-0.819,-0.866,-0.671,-0.897,-0.623,0.329,-0.775,-0.469,0.33,-0.725,-0.799,-0.334,-0.518,-0.875,0.587,-0.397,-0.896,-0.113,-0.878,-0.042,-0.877,0.859,-0.774,-0.675,-0.023,0.122,-0.739,0.462,-0.165,0.805,-0.236,-0.703,-0.51,0.344,-0.825,-0.523,-0.802,-0.427,-0.71,0.793,-0.473,-0.51,-0.372,-0.727,-0.538,0.467,-0.821,-0.196,0.749,0.109,0.662,0.703,-0.161,-0.843,0.396,-0.004,-0.4,-0.814,-0.137,-0.745,-0.562,-0.885,-0.446,-0.81,0.14,-0.886,-0.851,0.414,0.413,-0.144,0.231,-0.906,-0.709,-0.92,0.336,-0.042,-0.843,-0.582,-0.873,-0.697,-0.56,-0.758,0.33,-0.693,-0.365,-0.624,-0.71,-0.854,0.333,0.377,0.658,0.103,0.714,0.76,-0.304,-0.866,-0.861,0.46,0.785,-0.337,-0.697,0.547,-0.508,-0.483,-0.887,-0.624,-0.342,-0.261,0.766,-0.516,-0.366,-0.773,-0.86,-0.56,-0.812,-0.087,-0.548,-0.845,-0.802,-0.008,-0.871,-0.561,-0.67,-0.633,-0.559,-0.477,-0.857,-0.553,-0.901,-0.011,-0.778,-0.586,-0.865,0.667,-0.734,0.654,-0.726,-0.908,0.077,0.684,-0.734,0.298,-0.517,-0.639
ACHC,0.626,0.0,-0.527,-0.753,0.308,-0.788,0.305,0.498,-0.315,-0.728,-0.761,0.157,-0.86,-0.391,-0.756,0.401,-0.261,-0.497,0.37,0.394,-0.696,-0.19,-0.75,0.422,-0.478,-0.278,-0.796,-0.815,-0.775,-0.716,-0.732,0.207,-0.455,-0.448,0.062,-0.609,-0.81,-0.673,-0.702,-0.676,0.561,-0.305,-0.293,-0.75,-0.588,-0.247,0.173,-0.549,-0.717,-0.654,0.027,-0.694,-0.025,-0.807,-0.663,0.64,-0.669,-0.572,-0.657,-0.59,-0.66,-0.092,-0.557,-0.636,0.072,-0.6,-0.697,-0.618,-0.343,-0.637,0.573,-0.459,-0.709,-0.34,-0.709,-0.222,-0.751,0.759,-0.557,-0.23,-0.271,-0.308,-0.559,0.514,0.305,0.717,-0.508,-0.817,-0.482,-0.196,-0.586,-0.389,-0.786,-0.592,-0.732,0.504,-0.682,-0.152,-0.621,-0.831,-0.776,0.42,-0.741,-0.479,0.698,-0.279,0.399,0.408,0.041,-0.704,-0.001,0.047,-0.34,-0.757,-0.573,-0.775,-0.633,-0.722,-0.667,-0.825,-0.127,-0.639,-0.702,0.116,0.154,0.079,0.038,-0.741,-0.685,-0.629,0.167,-0.389,-0.666,-0.623,-0.766,-0.714,-0.159,-0.512,0.163,-0.637,-0.288,-0.483,-0.563,-0.686,-0.161,0.111,0.258,0.48,0.302,0.68,-0.25,-0.707,-0.582,0.55,0.552,-0.679,-0.242,0.53,-0.7,-0.468,-0.676,-0.366,-0.106,-0.28,0.435,-0.328,-0.301,-0.787,-0.631,-0.699,-0.666,0.273,-0.468,-0.581,-0.77,-0.399,-0.757,-0.569,-0.599,-0.423,-0.778,-0.491,-0.672,-0.738,-0.622,-0.368,-0.789,-0.555,-0.587,0.322,-0.595,0.421,-0.599,-0.685,0.414,0.402,-0.677,-0.188,-0.635,-0.451
AGNCN,-0.61,-0.527,0.0,0.73,-0.246,0.698,-0.397,-0.341,0.21,0.525,0.708,-0.273,0.752,0.451,0.734,-0.579,0.149,0.376,-0.103,-0.381,0.678,0.1,0.503,0.015,0.523,-0.201,0.626,0.691,0.636,0.836,0.634,-0.396,0.429,0.368,0.259,0.636,0.752,0.663,0.648,0.665,-0.496,0.279,0.356,0.752,0.489,0.207,-0.202,0.455,0.595,0.689,-0.083,0.58,0.148,0.743,0.677,-0.635,0.63,0.591,0.689,0.597,0.495,0.192,0.729,0.648,-0.339,0.639,0.711,0.523,0.634,0.558,-0.454,0.49,0.642,0.373,0.693,0.265,0.698,-0.676,0.469,0.274,0.147,0.257,0.602,-0.565,-0.2,-0.71,0.562,0.697,0.476,-0.015,0.468,0.364,0.747,0.347,0.641,-0.352,0.566,0.085,0.552,0.735,0.599,-0.305,0.678,0.317,-0.508,0.267,-0.396,-0.288,0.07,0.696,-0.232,0.159,0.301,0.631,0.364,0.754,0.794,0.753,0.446,0.718,0.351,0.543,0.762,-0.074,-0.112,0.098,0.093,0.71,0.714,0.617,-0.324,0.326,0.67,0.476,0.709,0.591,0.234,0.51,-0.054,0.714,0.455,0.526,0.761,0.687,0.184,0.196,-0.203,-0.342,-0.187,-0.492,0.158,0.754,0.556,-0.359,-0.63,0.596,0.338,-0.576,0.507,0.53,0.662,0.428,0.2,0.308,-0.294,0.234,0.326,0.741,0.59,0.667,0.793,-0.168,0.456,0.472,0.734,0.38,0.701,0.662,0.56,0.507,0.584,0.6,0.701,0.556,0.589,0.17,0.785,0.462,0.572,-0.158,0.592,-0.419,0.519,0.648,-0.07,-0.255,0.7,0.067,0.456,0.666
AKAM,-0.793,-0.753,0.73,0.0,-0.408,0.832,-0.275,-0.407,0.183,0.813,0.904,-0.313,0.912,0.656,0.905,-0.413,0.238,0.53,-0.402,-0.486,0.858,0.247,0.712,-0.155,0.408,0.12,0.793,0.861,0.926,0.892,0.843,-0.316,0.522,0.635,-0.04,0.718,0.918,0.835,0.902,0.646,-0.736,0.44,0.258,0.901,0.792,0.364,-0.227,0.744,0.901,0.887,-0.125,0.887,0.12,0.91,0.862,-0.739,0.871,0.83,0.846,0.831,0.803,0.062,0.744,0.761,-0.074,0.832,0.82,0.559,0.509,0.833,-0.562,0.329,0.889,0.191,0.905,0.321,0.923,-0.866,0.586,0.482,0.189,0.195,0.581,-0.514,-0.132,-0.799,0.548,0.907,0.752,-0.018,0.804,0.668,0.915,0.572,0.886,-0.557,0.749,0.329,0.569,0.904,0.817,-0.506,0.915,0.453,-0.821,0.319,-0.59,-0.491,0.197,0.93,-0.11,0.135,0.6,0.88,0.489,0.944,0.747,0.908,0.705,0.895,0.152,0.821,0.837,-0.314,-0.358,0.101,-0.038,0.902,0.859,0.84,-0.101,0.391,0.808,0.783,0.924,0.779,0.451,0.763,-0.182,0.832,0.424,0.749,0.791,0.91,-0.045,-0.103,-0.308,-0.355,-0.462,-0.7,0.513,0.827,0.815,-0.399,-0.641,0.719,0.494,-0.539,0.809,0.7,0.878,0.628,0.375,0.454,-0.565,0.582,0.383,0.884,0.844,0.862,0.733,-0.2,0.651,0.804,0.938,0.381,0.953,0.727,0.84,0.535,0.823,0.672,0.888,0.621,0.853,0.286,0.942,0.673,0.84,-0.392,0.677,-0.423,0.842,0.887,-0.338,-0.547,0.825,0.111,0.775,0.581
AKRO,0.658,0.308,-0.246,-0.408,0.0,-0.194,0.567,0.29,0.31,-0.099,-0.58,0.58,-0.209,-0.741,-0.564,0.579,0.586,-0.105,0.352,0.822,-0.525,0.476,-0.259,-0.296,0.141,-0.075,-0.148,-0.314,-0.492,-0.461,-0.521,0.509,0.419,-0.427,-0.261,-0.585,-0.362,-0.543,-0.366,-0.131,0.662,0.325,-0.22,-0.225,-0.616,-0.32,0.676,0.114,-0.345,-0.516,0.662,-0.466,0.292,-0.279,-0.232,0.23,-0.472,-0.675,-0.162,-0.642,-0.232,0.64,-0.612,-0.133,0.454,-0.295,-0.516,0.025,-0.293,-0.698,0.5,-0.272,-0.583,-0.02,-0.584,0.332,-0.478,0.57,-0.719,-0.651,0.174,0.48,-0.645,0.266,-0.377,0.452,0.242,-0.195,-0.027,0.537,-0.551,-0.196,-0.386,-0.073,-0.383,0.733,-0.058,-0.408,0.04,-0.319,-0.034,0.478,-0.433,0.149,0.411,0.431,0.341,0.697,-0.08,-0.503,0.615,0.239,0.016,-0.486,0.336,-0.351,-0.168,-0.581,-0.027,-0.5,0.415,-0.669,-0.607,0.402,0.344,0.135,0.401,-0.585,-0.338,-0.7,0.587,0.456,-0.594,-0.03,-0.566,-0.438,-0.429,-0.475,0.428,-0.319,-0.02,-0.161,-0.283,-0.495,0.496,0.554,0.814,-0.1,0.777,0.583,-0.042,-0.571,-0.649,0.287,0.686,0.117,-0.655,0.291,0.003,-0.04,-0.614,-0.464,-0.13,0.085,0.581,-0.322,-0.122,-0.404,-0.589,-0.118,-0.488,-0.374,-0.508,-0.683,-0.393,0.226,-0.461,-0.094,-0.208,-0.584,-0.04,-0.012,-0.498,-0.233,-0.674,0.549,-0.344,-0.192,-0.652,0.533,-0.66,0.774,-0.394,-0.625,-0.042,0.7,-0.418,0.649,-0.118,-0.623
ALRM,-0.663,-0.788,0.698,0.832,-0.194,0.0,-0.249,-0.593,0.431,0.689,0.784,0.094,0.921,0.342,0.8,-0.54,0.441,0.443,-0.196,-0.175,0.728,0.361,0.763,-0.226,0.739,0.016,0.944,0.915,0.763,0.877,0.621,-0.07,0.638,0.393,0.18,0.638,0.878,0.614,0.778,0.837,-0.413,0.511,0.523,0.946,0.498,0.364,-0.135,0.636,0.786,0.675,0.037,0.657,-0.025,0.904,0.754,-0.681,0.707,0.534,0.706,0.574,0.684,0.32,0.681,0.8,-0.187,0.683,0.837,0.806,0.51,0.623,-0.606,0.589,0.652,0.557,0.689,0.295,0.808,-0.72,0.436,0.106,0.349,0.345,0.411,-0.608,-0.482,-0.8,0.711,0.931,0.569,0.205,0.486,0.4,0.84,0.539,0.831,-0.469,0.794,-0.063,0.739,0.91,0.886,-0.313,0.742,0.534,-0.587,0.435,-0.285,-0.293,-0.195,0.706,0.026,0.157,0.417,0.779,0.706,0.91,0.831,0.774,0.727,0.85,0.181,0.551,0.767,0.027,-0.082,0.081,0.332,0.719,0.685,0.574,-0.093,0.592,0.75,0.695,0.813,0.662,0.081,0.473,0.174,0.628,0.288,0.543,0.609,0.773,0.296,0.089,-0.05,-0.528,-0.186,-0.663,0.359,0.685,0.496,-0.561,-0.492,0.771,0.097,-0.497,0.781,0.62,0.642,0.288,-0.038,0.27,-0.473,0.219,0.338,0.804,0.548,0.839,0.69,-0.52,0.619,0.517,0.791,0.523,0.806,0.645,0.624,0.422,0.863,0.63,0.65,0.824,0.56,0.391,0.921,0.522,0.551,-0.204,0.604,-0.285,0.563,0.657,-0.328,-0.163,0.9,0.335,0.641,0.387
AMAT,0.546,0.305,-0.397,-0.275,0.567,-0.249,0.0,0.2,0.364,-0.145,-0.535,0.384,-0.251,-0.585,-0.481,0.682,0.368,-0.428,0.326,0.611,-0.525,0.381,-0.145,-0.308,-0.121,-0.191,-0.236,-0.439,-0.33,-0.507,-0.476,0.646,0.21,-0.311,-0.31,-0.748,-0.426,-0.545,-0.305,-0.321,0.497,0.22,-0.481,-0.192,-0.375,-0.382,0.567,0.169,-0.29,-0.52,0.468,-0.281,0.1,-0.339,-0.347,0.236,-0.498,-0.467,-0.258,-0.548,-0.159,0.432,-0.679,-0.282,0.428,-0.356,-0.562,-0.194,-0.41,-0.522,0.542,-0.462,-0.474,-0.145,-0.49,0.212,-0.42,0.507,-0.486,-0.3,0.181,0.117,-0.69,0.382,-0.158,0.49,-0.12,-0.182,0.053,0.41,-0.366,0.072,-0.459,-0.175,-0.389,0.621,-0.105,-0.119,-0.197,-0.361,-0.098,0.343,-0.377,0.201,0.181,0.372,0.255,0.343,-0.079,-0.263,0.43,0.095,0.381,-0.468,0.152,-0.25,-0.426,-0.441,0.035,-0.55,-0.021,-0.538,-0.602,-0.026,-0.024,0.089,0.395,-0.543,-0.357,-0.584,0.568,0.366,-0.592,0.014,-0.51,-0.374,-0.284,-0.351,0.204,-0.315,-0.287,-0.08,-0.413,-0.474,0.065,0.054,0.518,0.118,0.362,0.552,0.181,-0.671,-0.483,0.533,0.649,0.04,-0.518,0.488,0.042,-0.035,-0.551,-0.192,-0.082,0.027,0.273,-0.053,-0.479,-0.389,-0.452,-0.129,-0.642,-0.084,-0.363,-0.437,-0.397,0.29,-0.353,-0.125,-0.107,-0.678,-0.107,-0.059,-0.455,-0.398,-0.503,0.331,-0.293,-0.403,-0.497,0.258,-0.745,0.754,-0.262,-0.544,-0.194,0.299,-0.379,0.384,-0.06,-0.454
AMED,0.367,0.498,-0.341,-0.407,0.29,-0.593,0.2,0.0,-0.276,-0.142,-0.472,-0.131,-0.494,-0.067,-0.373,0.556,-0.141,-0.07,-0.12,0.132,-0.209,0.042,-0.66,0.136,-0.499,-0.074,-0.607,-0.6,-0.393,-0.47,-0.211,-0.179,-0.056,-0.048,-0.313,-0.392,-0.528,-0.175,-0.237,-0.574,0.137,-0.263,-0.339,-0.497,-0.099,-0.413,0.402,-0.16,-0.336,-0.235,0.076,-0.205,0.501,-0.481,-0.182,0.328,-0.224,-0.209,-0.125,-0.161,-0.374,0.012,-0.446,-0.42,0.254,-0.127,-0.573,-0.616,-0.388,-0.356,0.485,-0.497,-0.275,-0.591,-0.24,0.354,-0.381,0.362,-0.435,0.052,-0.468,0.153,-0.271,0.375,0.34,0.41,-0.138,-0.426,-0.051,-0.3,-0.111,0.031,-0.392,-0.371,-0.482,0.402,-0.553,0.176,-0.257,-0.537,-0.402,0.282,-0.213,-0.472,0.243,0.005,-0.157,0.219,0.488,-0.406,-0.003,-0.098,0.06,-0.442,-0.182,-0.443,-0.416,-0.345,-0.544,-0.493,-0.013,-0.273,-0.525,-0.196,-0.156,0.148,-0.256,-0.296,-0.089,-0.251,0.195,-0.301,-0.364,-0.154,-0.409,-0.346,0.349,-0.04,-0.334,-0.29,0.245,0.026,-0.246,-0.332,-0.367,0.197,0.114,0.256,0.222,0.493,0.152,-0.292,-0.136,0.459,0.236,-0.274,0.129,0.175,-0.238,-0.088,-0.205,0.041,0.429,0.35,0.357,0.09,-0.106,-0.288,-0.137,-0.333,-0.4,0.227,-0.675,-0.285,-0.316,-0.196,-0.364,-0.121,-0.072,-0.425,-0.402,-0.238,-0.226,-0.633,-0.219,-0.046,-0.444,-0.065,-0.188,0.089,-0.508,0.231,-0.016,-0.27,0.023,0.131,-0.641,-0.051,-0.244,-0.348
AMRN,0.089,-0.315,0.21,0.183,0.31,0.431,0.364,-0.276,0.0,0.203,0.042,0.428,0.366,-0.334,0.099,0.009,0.573,-0.039,0.146,0.396,0.038,0.298,0.322,-0.353,0.477,-0.04,0.381,0.255,0.115,0.193,-0.014,0.373,0.514,-0.094,0.082,-0.149,0.236,-0.006,0.22,0.36,0.145,0.405,0.122,0.43,-0.051,-0.107,0.259,0.318,0.197,-0.004,0.403,0.176,-0.062,0.354,0.206,-0.166,-0.025,-0.158,0.187,-0.157,0.123,0.52,-0.09,0.251,0.095,0.033,0.141,0.328,0.096,-0.08,-0.032,0.115,-0.034,0.511,0.011,0.25,0.148,-0.06,-0.034,-0.321,0.217,0.423,-0.186,-0.091,-0.466,-0.162,0.429,0.393,0.257,0.432,-0.13,0.178,0.174,0.036,0.19,0.158,0.38,-0.294,0.421,0.271,0.462,0.026,0.182,0.432,-0.099,0.431,0.105,0.137,-0.359,0.102,0.294,0.266,0.253,0.104,0.578,0.338,0.302,0.116,0.334,0.154,0.075,-0.148,0.035,0.046,-0.066,-0.024,0.534,0.011,0.137,-0.181,0.182,0.581,0.107,0.289,0.093,0.331,-0.263,-0.072,0.208,0.153,-0.054,0.112,0.015,0.098,0.442,0.205,0.32,-0.391,0.265,-0.029,0.076,-0.025,-0.176,-0.189,0.113,0.496,-0.402,-0.014,0.378,0.265,-0.067,-0.005,-0.192,0.096,0.113,-0.059,-0.164,0.246,-0.091,0.328,0.033,-0.506,0.026,-0.155,0.14,0.516,0.143,0.272,0.178,-0.39,0.411,0.281,0.016,0.233,-0.143,0.442,0.313,-0.023,-0.14,0.208,-0.105,0.317,-0.035,-0.083,-0.267,0.247,0.248,0.529,0.246,-0.061
ANGI,-0.567,-0.728,0.525,0.813,-0.099,0.689,-0.145,-0.142,0.203,0.0,0.692,-0.206,0.841,0.453,0.72,-0.075,0.49,0.739,-0.594,-0.262,0.779,0.493,0.491,-0.36,0.345,0.277,0.729,0.745,0.809,0.653,0.789,-0.236,0.747,0.58,-0.322,0.495,0.784,0.793,0.862,0.516,-0.629,0.549,0.17,0.763,0.707,0.203,0.128,0.836,0.855,0.761,0.06,0.811,0.476,0.833,0.831,-0.613,0.804,0.616,0.874,0.673,0.688,0.266,0.416,0.688,0.233,0.764,0.61,0.513,0.185,0.605,-0.422,0.149,0.731,-0.02,0.768,0.66,0.803,-0.742,0.285,0.231,-0.024,0.569,0.389,-0.386,-0.246,-0.68,0.717,0.873,0.795,0.178,0.734,0.659,0.811,0.526,0.776,-0.342,0.685,0.279,0.726,0.807,0.865,-0.364,0.861,0.486,-0.801,0.483,-0.683,-0.243,0.321,0.698,0.166,0.112,0.627,0.743,0.714,0.779,0.699,0.722,0.606,0.773,0.267,0.666,0.544,-0.315,-0.39,0.047,-0.073,0.761,0.864,0.649,0.19,0.448,0.638,0.875,0.759,0.674,0.486,0.665,-0.29,0.677,0.548,0.738,0.601,0.773,-0.03,0.114,-0.03,-0.503,-0.218,-0.536,0.597,0.694,0.668,-0.382,-0.471,0.835,0.386,-0.505,0.881,0.663,0.755,0.578,0.502,0.726,-0.334,0.553,0.384,0.806,0.756,0.867,0.52,-0.365,0.318,0.625,0.848,0.396,0.826,0.657,0.884,0.238,0.876,0.596,0.783,0.514,0.676,0.604,0.806,0.8,0.674,-0.212,0.402,-0.192,0.834,0.741,-0.548,-0.378,0.529,0.416,0.798,0.248
