,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.22,-0.186,0.178,0.407,0.277,-0.373,0.322,-0.015,0.053,-0.361,-0.514,0.369,-0.147,-0.133,0.464,-0.351,-0.001,0.522,-0.467,0.189,-0.048,0.115,0.166,0.58,0.117,0.226,-0.171,0.294,-0.334,-0.025,0.245,-0.301,0.072,-0.372,0.19,-0.264,0.023,-0.007,0.255,0.053,0.28,-0.331,0.49,0.338,-0.164,0.076,-0.131,0.151,0.085,0.522,-0.338,-0.429,-0.153,-0.464,-0.113,-0.168,-0.175,0.051,0.073,0.339,-0.552,-0.427,-0.283,0.401,-0.55,0.351,-0.167,-0.296,-0.012,-0.132,0.148,0.427,-0.206,-0.369,-0.293,0.257,-0.249,0.09,-0.293,0.04,0.469,-0.435,-0.035,-0.075,0.11,-0.274,0.007,-0.039,0.558,0.169,-0.204,-0.438,0.072,-0.408,0.29,0.563,0.065,0.407,0.074,-0.594,-0.008,-0.455,-0.543,-0.496,-0.237,0.499,-0.107,-0.007,0.197,-0.316,0.082,-0.494,0.168,0.229,0.25,-0.49,-0.225,0.345,-0.388,-0.418,-0.062,-0.29,0.059,-0.008,-0.106,0.2,-0.548,0.333,-0.293,0.295,0.315,-0.157,-0.364,-0.308,-0.459,-0.481,-0.058,0.548,0.117,-0.307,-0.547,0.094,-0.191,-0.173,0.506,-0.614,0.003,0.329,-0.115,0.481,-0.102,-0.165,-0.63,0.351,0.228,-0.221,-0.373,0.013,-0.265,0.226,0.478,-0.033,-0.412,0.093,-0.324,-0.137,0.423,-0.308,0.534,0.325,-0.147,-0.395,-0.452,-0.368,-0.358,0.242,0.275,-0.466,0.345,0.298,-0.2,0.173,-0.184,0.027,0.055,-0.59,-0.419,-0.449,0.091,0.039,-0.171,0.221,-0.491,-0.116,-0.299,-0.34,-0.007,0.478,0.532
ACHC,0.22,0.0,-0.597,0.607,0.811,0.67,-0.558,0.475,-0.478,0.525,-0.812,-0.635,0.782,-0.5,-0.186,0.736,-0.248,0.408,0.624,-0.102,0.543,-0.367,-0.364,0.464,0.585,0.559,0.547,0.24,0.405,-0.486,0.375,0.289,0.157,-0.114,-0.321,0.597,-0.163,0.585,-0.612,-0.062,0.251,0.675,-0.415,0.81,0.67,0.411,0.655,-0.329,0.478,-0.143,0.724,-0.249,0.036,0.497,-0.079,-0.531,0.122,0.072,0.439,0.398,0.03,-0.563,-0.62,-0.431,0.618,-0.649,0.791,-0.004,0.208,-0.062,0.442,-0.458,0.768,-0.563,-0.39,-0.508,0.862,0.308,-0.006,-0.043,-0.37,0.665,-0.543,0.589,0.015,0.78,0.267,0.039,0.453,0.673,0.622,-0.196,-0.101,0.582,-0.259,0.214,0.348,0.576,0.731,0.005,-0.233,0.519,-0.597,-0.766,-0.599,-0.689,0.178,-0.579,0.593,-0.011,-0.641,0.459,-0.633,0.372,0.499,0.402,-0.61,-0.213,0.739,0.216,-0.334,-0.298,-0.71,-0.413,-0.313,0.517,0.511,-0.655,0.69,0.025,0.798,0.736,0.093,-0.053,-0.312,-0.054,-0.495,-0.043,0.545,0.552,0.295,-0.471,0.532,-0.482,-0.019,0.613,-0.529,0.011,0.749,-0.333,0.278,-0.065,0.059,-0.562,0.868,0.476,0.006,-0.799,0.22,-0.422,0.656,0.341,0.251,-0.618,0.219,-0.131,-0.182,0.397,0.084,0.661,0.761,0.108,-0.647,-0.191,-0.275,0.4,0.608,0.462,-0.535,0.645,0.541,-0.578,0.502,-0.151,0.309,-0.221,-0.649,-0.005,-0.062,0.245,0.751,-0.417,0.297,-0.407,0.474,-0.624,-0.483,0.342,0.67,0.735
AGNCN,-0.186,-0.597,0.0,-0.632,-0.749,-0.837,0.496,-0.307,0.868,-0.782,0.785,0.496,-0.839,0.848,0.65,-0.838,0.23,-0.856,-0.351,-0.024,-0.225,0.852,0.455,-0.638,-0.23,-0.469,-0.715,-0.24,-0.807,0.629,-0.297,-0.738,-0.206,-0.327,0.419,-0.732,-0.154,-0.277,0.821,0.183,-0.147,-0.845,0.607,-0.715,-0.878,-0.668,-0.595,0.609,-0.104,0.105,-0.567,0.4,0.177,-0.519,0.119,0.402,0.267,0.409,-0.229,-0.042,-0.391,0.338,0.855,0.764,-0.57,0.719,-0.822,0.41,-0.061,-0.539,-0.545,0.651,-0.372,0.814,0.566,0.354,-0.621,-0.212,-0.39,-0.073,0.754,-0.348,0.788,-0.5,0.449,-0.607,-0.306,0.566,-0.543,-0.703,-0.406,-0.194,0.092,-0.761,-0.076,0.16,0.079,-0.893,-0.671,-0.029,0.091,-0.711,0.767,0.584,0.414,0.454,0.15,0.88,-0.819,0.137,0.77,-0.545,0.452,-0.551,-0.412,-0.014,0.606,0.591,-0.835,-0.444,0.532,0.69,0.909,0.589,0.429,-0.52,-0.51,0.593,-0.449,0.181,-0.399,-0.437,0.342,-0.032,0.783,-0.268,0.728,0.401,-0.746,-0.724,-0.586,0.341,-0.763,0.831,-0.04,-0.398,0.548,-0.289,-0.873,0.119,0.214,0.109,0.389,0.569,-0.407,-0.579,0.389,0.816,-0.211,0.467,-0.176,0.036,-0.259,0.762,-0.167,0.344,-0.193,-0.752,0.018,-0.335,-0.748,0.333,0.849,0.52,0.324,-0.101,-0.623,-0.341,0.527,-0.756,-0.47,0.571,-0.408,-0.243,-0.205,0.569,0.46,-0.042,0.272,0.379,-0.772,0.486,-0.523,0.552,-0.632,0.904,0.728,-0.325,-0.539,-0.709
AKAM,0.178,0.607,-0.632,0.0,0.677,0.809,-0.072,0.078,-0.629,0.851,-0.6,-0.237,0.732,-0.387,-0.303,0.76,-0.135,0.558,0.637,0.299,0.747,-0.516,-0.284,0.316,0.401,0.735,0.655,0.681,0.488,-0.136,0.803,0.479,0.565,-0.001,-0.07,0.746,0.36,0.651,-0.543,-0.251,0.527,0.793,-0.048,0.566,0.703,0.595,0.838,-0.213,0.633,-0.132,0.822,0.143,0.306,0.745,0.285,-0.202,0.374,0.279,0.738,0.52,0.229,-0.477,-0.517,-0.391,0.635,-0.418,0.863,0.183,0.553,0.11,0.745,-0.586,0.591,-0.494,-0.029,-0.16,0.864,0.561,0.314,0.422,-0.368,0.252,-0.422,0.593,0.175,0.746,0.493,0.013,0.855,0.495,0.855,0.436,0.183,0.801,0.396,-0.143,0.189,0.627,0.465,0.222,0.156,0.782,-0.369,-0.458,-0.439,-0.481,0.01,-0.724,0.77,-0.212,-0.547,0.624,-0.159,0.523,0.771,0.625,-0.378,-0.075,0.796,0.539,-0.249,-0.322,-0.725,-0.187,-0.366,0.751,0.817,-0.401,0.703,0.434,0.602,0.782,0.287,0.496,-0.473,0.072,-0.247,0.001,0.619,0.836,0.587,-0.023,0.816,-0.403,0.321,0.612,-0.401,0.251,0.81,-0.44,0.151,-0.017,0.274,-0.294,0.614,0.395,0.154,-0.574,0.758,0.055,0.677,0.398,0.477,-0.438,0.739,0.244,0.13,0.419,0.493,0.514,0.744,0.198,-0.567,0.043,0.222,0.467,0.881,0.705,-0.187,0.751,0.866,-0.404,0.494,-0.27,0.73,-0.141,-0.33,0.423,0.311,0.21,0.769,-0.127,0.686,-0.147,0.732,-0.507,-0.248,0.793,0.767,0.546
AKRO,0.407,0.811,-0.749,0.677,0.0,0.801,-0.576,0.572,-0.565,0.653,-0.927,-0.713,0.926,-0.608,-0.486,0.919,-0.426,0.591,0.711,-0.208,0.499,-0.574,-0.447,0.579,0.549,0.587,0.562,0.24,0.609,-0.67,0.342,0.556,-0.016,0.049,-0.404,0.641,-0.195,0.445,-0.57,-0.017,0.105,0.88,-0.612,0.902,0.822,0.527,0.709,-0.503,0.381,-0.262,0.745,-0.42,-0.229,0.39,-0.247,-0.613,-0.051,-0.149,0.339,0.245,0.396,-0.686,-0.85,-0.722,0.824,-0.837,0.897,-0.196,-0.034,0.118,0.497,-0.53,0.768,-0.756,-0.538,-0.387,0.825,0.061,0.098,-0.189,-0.453,0.759,-0.82,0.543,-0.198,0.79,0.082,-0.261,0.398,0.904,0.543,-0.105,-0.312,0.604,-0.251,0.306,0.3,0.655,0.897,-0.123,-0.416,0.658,-0.802,-0.864,-0.726,-0.603,0.321,-0.625,0.69,0.142,-0.668,0.548,-0.681,0.337,0.537,0.405,-0.779,-0.502,0.865,0.183,-0.573,-0.378,-0.826,-0.423,-0.34,0.395,0.64,-0.871,0.81,-0.16,0.791,0.771,-0.078,-0.134,-0.545,-0.069,-0.707,-0.266,0.777,0.619,0.313,-0.616,0.548,-0.711,-0.1,0.737,-0.712,-0.091,0.915,-0.283,0.112,-0.238,-0.095,-0.785,0.805,0.62,-0.327,-0.878,0.27,-0.553,0.495,0.335,0.098,-0.744,0.235,-0.265,-0.114,0.675,-0.095,0.789,0.941,-0.17,-0.879,-0.475,-0.438,0.198,0.748,0.466,-0.727,0.845,0.693,-0.596,0.557,-0.158,0.357,-0.253,-0.825,-0.196,-0.208,0.071,0.748,-0.642,0.501,-0.71,0.405,-0.809,-0.757,0.381,0.818,0.906
ALRM,0.277,0.67,-0.837,0.809,0.801,0.0,-0.324,0.248,-0.785,0.876,-0.84,-0.392,0.897,-0.692,-0.583,0.914,-0.158,0.772,0.595,0.232,0.518,-0.772,-0.458,0.546,0.322,0.646,0.809,0.461,0.761,-0.393,0.537,0.794,0.359,0.266,-0.275,0.789,0.29,0.444,-0.687,-0.29,0.265,0.952,-0.477,0.774,0.864,0.703,0.759,-0.329,0.322,-0.208,0.766,-0.219,-0.101,0.752,-0.059,-0.38,-0.03,-0.171,0.345,0.286,0.371,-0.493,-0.818,-0.695,0.688,-0.644,0.887,-0.24,0.197,0.399,0.676,-0.649,0.49,-0.801,-0.413,-0.253,0.801,0.322,0.304,0.152,-0.67,0.388,-0.76,0.4,-0.289,0.753,0.423,-0.358,0.714,0.7,0.574,0.38,-0.2,0.857,0.201,0.02,0.012,0.87,0.726,0.221,-0.079,0.829,-0.686,-0.598,-0.474,-0.355,0.057,-0.788,0.871,0.024,-0.684,0.775,-0.315,0.453,0.729,0.337,-0.531,-0.399,0.934,0.536,-0.574,-0.533,-0.906,-0.374,-0.262,0.664,0.761,-0.637,0.613,0.061,0.574,0.672,-0.102,0.296,-0.689,0.173,-0.558,-0.369,0.779,0.801,0.618,-0.266,0.825,-0.744,0.234,0.542,-0.546,0.234,0.936,-0.188,-0.0,-0.169,-0.185,-0.515,0.552,0.717,-0.235,-0.809,0.395,-0.292,0.427,0.086,0.404,-0.7,0.37,-0.089,0.192,0.721,0.155,0.525,0.809,-0.14,-0.811,-0.343,-0.173,0.395,0.806,0.47,-0.432,0.802,0.742,-0.434,0.681,-0.019,0.447,-0.27,-0.46,0.09,-0.093,-0.098,0.876,-0.397,0.745,-0.493,0.693,-0.795,-0.61,0.549,0.76,0.731
AMAT,-0.373,-0.558,0.496,-0.072,-0.576,-0.324,0.0,-0.573,0.356,-0.148,0.631,0.839,-0.564,0.67,0.307,-0.513,0.286,-0.319,-0.244,0.651,0.14,0.332,0.034,-0.602,-0.506,-0.111,-0.33,0.409,-0.462,0.848,0.254,-0.185,0.434,-0.055,0.62,-0.304,0.538,-0.088,0.565,-0.192,0.102,-0.376,0.675,-0.719,-0.524,-0.125,-0.172,0.526,0.114,0.003,-0.319,0.625,0.45,0.116,0.548,0.375,0.486,0.485,0.024,0.186,-0.13,0.479,0.629,0.503,-0.323,0.804,-0.48,0.468,0.37,-0.076,-0.008,0.156,-0.458,0.544,0.786,0.652,-0.327,0.164,0.009,0.499,0.397,-0.569,0.606,-0.255,0.471,-0.293,0.269,0.353,0.091,-0.658,-0.015,0.586,0.265,-0.239,0.667,-0.151,-0.341,-0.44,-0.646,0.237,0.524,-0.062,0.77,0.694,0.562,0.624,-0.246,0.42,-0.247,0.054,0.696,-0.117,0.892,-0.184,0.05,0.213,0.782,0.623,-0.429,0.26,0.442,0.521,0.554,0.401,0.274,0.032,0.038,0.657,-0.233,0.651,-0.397,-0.15,0.451,0.65,0.495,0.041,0.815,0.249,-0.555,-0.122,0.021,0.79,-0.21,0.543,0.413,-0.245,0.721,-0.012,-0.464,0.085,-0.123,0.242,0.485,0.725,-0.474,-0.373,0.348,0.756,0.324,0.795,-0.142,-0.002,0.105,0.75,0.306,0.69,0.057,-0.423,0.502,-0.381,-0.429,0.375,0.621,0.665,0.764,0.238,-0.064,0.065,0.78,-0.371,0.007,0.638,-0.154,-0.108,0.361,0.468,0.711,0.385,0.632,0.168,-0.301,0.606,0.029,0.655,-0.07,0.678,0.647,0.283,-0.3,-0.689
AMED,0.322,0.475,-0.307,0.078,0.572,0.248,-0.573,0.0,-0.111,0.047,-0.526,-0.633,0.447,-0.298,-0.069,0.428,-0.422,0.121,0.358,-0.494,0.093,-0.069,-0.035,0.271,0.491,0.127,0.234,-0.257,0.295,-0.534,-0.104,0.165,-0.4,0.085,-0.494,0.191,-0.512,0.165,-0.241,0.186,-0.033,0.316,-0.536,0.592,0.347,0.076,0.16,-0.284,0.004,-0.115,0.288,-0.444,-0.383,-0.169,-0.451,-0.352,-0.209,-0.189,0.006,-0.008,0.134,-0.538,-0.506,-0.309,0.473,-0.59,0.348,-0.241,-0.344,-0.084,-0.097,-0.04,0.522,-0.311,-0.514,-0.468,0.362,-0.225,-0.17,-0.405,-0.142,0.661,-0.466,0.261,-0.233,0.241,-0.246,-0.091,-0.168,0.645,0.132,-0.46,-0.339,0.016,-0.595,0.407,0.421,0.215,0.571,-0.147,-0.581,0.051,-0.553,-0.653,-0.599,-0.452,0.392,-0.151,0.104,0.309,-0.395,0.061,-0.705,0.028,0.087,0.164,-0.553,-0.389,0.318,-0.255,-0.347,-0.047,-0.345,-0.172,-0.163,-0.025,0.117,-0.61,0.387,-0.411,0.541,0.354,-0.153,-0.53,-0.186,-0.26,-0.531,-0.101,0.398,0.17,-0.234,-0.646,0.002,-0.316,-0.291,0.456,-0.547,-0.15,0.368,-0.115,0.226,-0.018,-0.166,-0.651,0.488,0.225,-0.292,-0.544,-0.17,-0.558,0.195,0.189,-0.136,-0.491,-0.272,-0.393,-0.214,0.411,-0.329,0.532,0.451,-0.101,-0.451,-0.434,-0.525,-0.124,0.139,0.19,-0.638,0.3,0.169,-0.457,0.238,-0.134,-0.058,0.004,-0.664,-0.451,-0.366,0.156,0.192,-0.496,0.096,-0.559,0.0,-0.42,-0.53,-0.14,0.383,0.617
AMRN,-0.015,-0.478,0.868,-0.629,-0.565,-0.785,0.356,-0.111,0.0,-0.798,0.637,0.328,-0.709,0.815,0.588,-0.706,0.095,-0.849,-0.24,-0.176,-0.18,0.869,0.355,-0.6,-0.116,-0.462,-0.736,-0.251,-0.78,0.45,-0.353,-0.73,-0.4,-0.356,0.386,-0.768,-0.306,-0.293,0.873,0.319,-0.277,-0.742,0.461,-0.548,-0.782,-0.692,-0.558,0.52,-0.073,0.002,-0.477,0.24,0.086,-0.648,0.02,0.19,0.246,0.352,-0.271,-0.1,-0.24,0.201,0.727,0.645,-0.41,0.541,-0.719,0.403,-0.185,-0.561,-0.602,0.795,-0.207,0.787,0.442,0.341,-0.531,-0.352,-0.419,-0.294,0.751,-0.118,0.623,-0.509,0.436,-0.507,-0.426,0.522,-0.663,-0.521,-0.377,-0.32,-0.061,-0.754,-0.275,0.275,0.185,-0.919,-0.47,-0.134,-0.099,-0.686,0.606,0.399,0.225,0.381,0.184,0.867,-0.863,0.248,0.704,-0.539,0.268,-0.547,-0.439,0.031,0.426,0.505,-0.748,-0.621,0.394,0.738,0.854,0.546,0.402,-0.617,-0.461,0.398,-0.255,0.064,-0.263,-0.34,0.259,-0.201,0.798,-0.364,0.59,0.315,-0.628,-0.706,-0.67,0.142,-0.805,0.751,-0.111,-0.222,0.435,-0.413,-0.761,0.111,0.243,0.05,0.393,0.337,-0.245,-0.474,0.21,0.721,-0.269,0.319,-0.166,0.197,-0.374,0.66,-0.229,0.212,-0.318,-0.683,-0.108,-0.127,-0.566,0.249,0.715,0.371,0.168,-0.194,-0.506,-0.329,0.358,-0.571,-0.358,0.514,-0.38,-0.283,-0.188,0.563,0.23,-0.226,0.192,0.398,-0.784,0.344,-0.467,0.339,-0.755,0.825,0.565,-0.394,-0.437,-0.537
ANGI,0.053,0.525,-0.782,0.851,0.653,0.876,-0.148,0.047,-0.798,0.0,-0.653,-0.214,0.777,-0.597,-0.472,0.77,-0.064,0.747,0.457,0.363,0.53,-0.736,-0.331,0.462,0.183,0.651,0.725,0.578,0.65,-0.256,0.669,0.662,0.529,0.182,-0.129,0.783,0.414,0.53,-0.698,-0.361,0.421,0.85,-0.204,0.564,0.776,0.75,0.806,-0.284,0.407,-0.172,0.688,-0.018,0.131,0.756,0.195,-0.292,0.105,-0.026,0.537,0.311,0.245,-0.349,-0.635,-0.551,0.545,-0.47,0.829,-0.093,0.415,0.324,0.794,-0.682,0.407,-0.624,-0.209,-0.198,0.73,0.483,0.382,0.343,-0.543,0.168,-0.539,0.527,-0.115,0.695,0.492,-0.289,0.832,0.484,0.653,0.509,0.113,0.854,0.414,-0.237,-0.029,0.807,0.484,0.198,0.185,0.806,-0.51,-0.407,-0.342,-0.4,-0.151,-0.84,0.87,-0.248,-0.608,0.7,-0.145,0.475,0.672,0.376,-0.415,-0.216,0.818,0.614,-0.337,-0.539,-0.808,-0.308,-0.351,0.733,0.779,-0.389,0.534,0.25,0.499,0.623,0.045,0.502,-0.634,0.249,-0.375,-0.215,0.669,0.871,0.703,-0.022,0.858,-0.584,0.255,0.452,-0.381,0.345,0.829,-0.259,-0.108,-0.098,-0.013,-0.291,0.445,0.569,-0.038,-0.633,0.591,-0.083,0.441,0.071,0.466,-0.539,0.547,0.077,0.248,0.557,0.353,0.387,0.709,-0.025,-0.672,-0.134,0.097,0.463,0.775,0.522,-0.239,0.73,0.717,-0.401,0.513,-0.011,0.588,-0.335,-0.253,0.349,0.129,-0.116,0.822,-0.241,0.726,-0.255,0.76,-0.674,-0.382,0.667,0.63,0.565
