,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.674,-0.352,0.57,0.205,-0.269,0.673,0.583,0.606,0.664,0.296,-0.274,0.459,-0.071,0.241,0.663,-0.432,0.786,0.695,-0.413,-0.307,-0.114,0.605,0.557,0.608,0.441,0.53,-0.439,0.344,0.732,-0.366,0.585,0.026,0.427,0.263,-0.068,0.566,-0.036,-0.025,0.608,0.122,0.234,0.564,-0.186,-0.12,0.563,0.226,-0.397,-0.29,0.291,0.221,0.027,-0.433,-0.407,0.294,0.642,-0.391,-0.331,0.702,0.517,0.031,0.533,0.084,0.46,0.095,-0.224,-0.076,-0.043,-0.394,0.624,-0.336,0.335,-0.344,-0.522,-0.368,0.192,0.597,-0.098,0.627,0.518,0.591,0.316,0.445,0.19,-0.061,0.471,0.593,0.639,0.035,0.176,-0.364,0.301,-0.356,0.512,-0.349,0.084,0.785,-0.094,-0.321,-0.484,0.444,0.665,-0.486,0.15,-0.418,-0.532,0.68,0.613,-0.057,-0.305,-0.608,0.126,0.373,-0.078,-0.45,0.657,0.143,0.459,-0.051,0.035,0.18,-0.21,-0.297,-0.306,-0.562,0.587,-0.04,0.035,0.308,-0.425,-0.359,0.448,0.432,-0.214,-0.074,0.421,-0.351,-0.102,-0.232,0.702,0.72,-0.31,0.24,0.433,0.365,-0.351,0.208,-0.263,0.748,0.155,0.221,-0.487,-0.245,-0.289,0.158,0.715,-0.338,0.562,-0.047,-0.346,0.398,0.48,0.694,0.516,0.772,-0.333,-0.326,0.526,-0.354,-0.52,0.057,-0.319,0.503,-0.278,-0.39,-0.366,0.35,0.126,0.009,0.054,-0.377,-0.444,-0.106,0.693,-0.389,-0.159,0.574,0.74,-0.284,0.683,0.626,0.441,-0.382,-0.416,-0.454,-0.346,0.45,0.685,-0.39,0.53
ACHC,0.674,0.0,-0.593,0.772,-0.358,-0.666,0.293,0.67,0.576,0.509,0.725,-0.724,0.765,-0.55,0.297,0.373,-0.927,0.547,0.242,-0.684,-0.687,-0.325,0.638,0.741,0.812,0.042,0.788,-0.807,0.789,0.895,-0.822,0.783,-0.536,0.761,0.158,-0.071,0.476,0.143,-0.22,0.843,-0.374,-0.356,0.217,-0.606,-0.491,0.707,-0.359,-0.751,-0.754,0.537,-0.27,-0.439,-0.793,-0.754,0.204,0.844,-0.758,-0.699,0.904,0.652,-0.332,0.262,-0.0,0.706,-0.17,-0.511,0.146,-0.459,-0.576,0.654,-0.763,0.176,-0.742,-0.837,-0.73,-0.112,0.849,-0.499,0.871,0.173,0.768,0.538,0.685,-0.24,-0.373,0.739,0.879,0.362,-0.292,-0.186,-0.728,-0.271,-0.779,0.705,-0.707,-0.375,0.655,-0.423,-0.688,-0.711,0.804,0.934,-0.904,0.523,-0.742,-0.752,0.857,0.458,-0.561,-0.715,-0.737,-0.281,-0.106,-0.51,-0.858,0.767,-0.335,0.662,-0.519,-0.505,-0.399,-0.759,-0.557,-0.812,-0.681,0.561,-0.524,0.172,-0.007,-0.801,-0.702,0.094,0.521,-0.589,-0.421,0.446,-0.666,-0.562,-0.071,0.982,0.841,-0.778,0.456,0.185,0.41,-0.856,-0.181,-0.621,0.935,0.373,0.295,-0.927,-0.636,-0.786,-0.427,0.814,-0.628,0.838,-0.461,-0.568,-0.009,0.238,0.779,0.599,0.735,-0.736,-0.683,0.041,-0.682,-0.909,-0.372,-0.728,0.734,-0.694,-0.687,-0.729,-0.132,-0.389,-0.263,-0.205,-0.801,-0.841,-0.678,0.728,-0.709,-0.593,0.913,0.864,-0.648,0.81,0.626,0.545,-0.626,-0.769,-0.894,-0.587,0.691,0.503,-0.735,0.486
AGNCN,-0.352,-0.593,0.0,-0.179,0.554,0.276,0.024,-0.084,0.051,0.049,-0.365,0.312,-0.142,0.288,-0.543,0.093,0.606,-0.096,-0.044,0.063,0.259,0.231,0.053,-0.689,-0.264,0.414,-0.149,0.378,-0.54,-0.572,0.493,-0.205,0.444,-0.765,-0.505,-0.338,-0.069,0.003,-0.102,-0.469,0.305,0.276,0.146,0.126,0.445,-0.123,0.174,0.164,0.336,-0.615,0.229,0.222,0.607,0.229,-0.421,-0.287,0.331,0.196,-0.452,-0.303,-0.024,0.335,0.414,-0.155,-0.118,0.028,-0.319,0.046,-0.133,-0.026,0.28,0.165,0.528,0.339,0.274,0.464,-0.735,0.079,-0.655,-0.194,-0.084,-0.03,-0.765,0.367,-0.196,-0.651,-0.384,-0.152,0.221,-0.201,0.294,0.29,0.307,-0.085,0.148,0.223,-0.075,-0.049,0.676,0.165,-0.259,-0.477,0.493,-0.05,0.296,0.14,-0.527,-0.239,0.215,0.274,0.194,0.455,0.11,0.514,0.447,-0.218,0.206,-0.477,0.108,0.445,0.518,0.363,0.292,0.547,0.162,-0.003,0.146,-0.543,-0.355,0.316,0.09,0.214,-0.486,0.41,0.046,0.164,0.041,0.313,-0.264,-0.618,-0.272,0.432,-0.557,0.278,-0.099,0.59,0.251,0.213,-0.594,-0.652,0.262,0.52,0.34,0.569,0.467,-0.311,0.095,-0.36,0.072,0.104,0.045,0.236,-0.192,0.079,-0.141,0.333,0.387,0.089,0.272,0.411,0.556,0.664,-0.121,0.284,0.325,0.287,0.166,0.439,-0.124,0.002,0.564,0.413,0.394,-0.136,0.446,0.317,-0.577,-0.365,0.256,-0.487,-0.221,-0.713,0.003,0.305,0.548,0.013,-0.678,0.002,0.126,-0.089
AKAM,0.57,0.772,-0.179,0.0,0.026,-0.755,0.391,0.873,0.737,0.758,0.808,-0.708,0.876,-0.526,-0.2,0.573,-0.651,0.642,0.242,-0.928,-0.729,-0.111,0.875,0.548,0.877,0.257,0.958,-0.772,0.53,0.724,-0.639,0.912,-0.295,0.437,-0.072,-0.542,0.451,-0.031,-0.407,0.767,-0.338,-0.22,0.432,-0.646,-0.189,0.911,-0.323,-0.854,-0.756,0.108,-0.244,-0.293,-0.662,-0.836,0.086,0.738,-0.765,-0.759,0.799,0.581,-0.495,0.597,0.432,0.816,-0.46,-0.686,-0.103,-0.7,-0.774,0.835,-0.762,0.447,-0.487,-0.86,-0.745,-0.012,0.444,-0.709,0.578,0.054,0.875,0.709,0.473,0.089,-0.676,0.611,0.926,0.372,-0.108,-0.394,-0.762,-0.151,-0.807,0.966,-0.81,-0.128,0.811,-0.454,-0.328,-0.911,0.871,0.797,-0.722,0.598,-0.81,-0.893,0.781,0.546,-0.513,-0.787,-0.889,0.165,-0.114,-0.437,-0.8,0.708,-0.254,0.336,-0.542,-0.193,-0.024,-0.729,-0.422,-0.523,-0.796,0.792,-0.582,-0.098,-0.194,-0.815,-0.879,0.242,0.257,-0.495,-0.546,0.707,-0.877,-0.486,-0.371,0.761,0.836,-0.646,0.241,0.438,0.588,-0.609,0.093,-0.604,0.671,0.032,0.678,-0.77,-0.601,-0.602,-0.097,0.836,-0.699,0.727,-0.609,-0.633,0.058,0.52,0.845,0.89,0.71,-0.723,-0.579,0.204,-0.691,-0.815,0.012,-0.363,0.859,-0.722,-0.593,-0.854,-0.026,-0.267,-0.351,-0.29,-0.637,-0.804,-0.457,0.773,-0.633,-0.429,0.656,0.811,-0.683,0.753,0.779,0.118,-0.863,-0.803,-0.707,-0.839,0.47,0.759,-0.864,0.508
AKRO,0.205,-0.358,0.554,0.026,0.0,0.425,0.635,0.208,0.301,0.439,-0.357,0.55,-0.183,0.619,-0.295,0.636,0.637,0.455,0.57,0.091,0.419,0.557,0.219,-0.363,-0.119,0.704,-0.068,0.394,-0.51,-0.137,0.635,-0.029,0.817,-0.542,0.001,-0.213,0.108,-0.229,0.266,-0.254,0.612,0.799,0.563,0.468,0.774,0.092,0.747,0.295,0.484,-0.291,0.57,0.651,0.441,0.341,0.164,-0.198,0.411,0.378,-0.117,-0.024,0.291,0.679,0.317,-0.111,0.146,0.21,-0.372,0.328,-0.022,0.215,0.464,0.281,0.707,0.306,0.413,0.412,-0.344,0.377,-0.461,0.437,-0.034,-0.11,-0.369,0.489,0.174,-0.343,-0.148,0.553,0.6,0.214,0.399,0.768,0.448,0.034,0.309,0.725,0.316,0.394,0.656,0.049,-0.267,-0.316,0.531,-0.352,0.3,0.093,-0.217,0.405,0.604,0.419,0.008,0.873,0.66,0.494,0.494,-0.057,0.64,-0.396,0.564,0.815,0.947,0.559,0.472,0.715,-0.018,0.342,0.563,-0.228,0.316,0.387,0.238,0.757,-0.005,0.596,0.353,0.182,0.159,0.676,-0.473,-0.327,0.005,0.627,-0.305,0.631,0.177,0.713,0.67,0.474,-0.278,-0.444,0.154,0.518,0.54,0.695,0.905,0.058,0.325,-0.196,0.42,0.215,0.626,0.617,-0.014,0.225,0.177,0.497,0.542,0.742,0.412,0.419,0.827,0.781,-0.079,0.459,0.482,0.29,0.755,0.749,0.332,0.488,0.587,0.435,0.768,0.084,0.446,0.65,-0.479,-0.101,0.425,-0.116,0.165,-0.329,0.059,0.353,0.576,0.107,-0.316,0.475,0.233,0.172
ALRM,-0.269,-0.666,0.276,-0.755,0.425,0.0,0.09,-0.499,-0.485,-0.345,-0.785,0.92,-0.852,0.837,0.28,-0.123,0.746,-0.251,0.139,0.879,0.885,0.454,-0.6,-0.539,-0.814,0.054,-0.763,0.747,-0.519,-0.444,0.847,-0.759,0.624,-0.404,0.273,0.559,-0.357,-0.11,0.678,-0.774,0.516,0.546,-0.185,0.873,0.627,-0.686,0.678,0.896,0.811,0.084,0.514,0.623,0.602,0.95,0.272,-0.703,0.875,0.902,-0.529,-0.229,0.689,-0.166,-0.407,-0.797,0.481,0.844,-0.232,0.804,0.69,-0.539,0.898,-0.396,0.758,0.859,0.907,0.132,-0.289,0.94,-0.628,0.28,-0.734,-0.8,-0.403,-0.061,0.732,-0.565,-0.759,0.176,0.501,0.416,0.88,0.588,0.937,-0.767,0.891,0.57,-0.439,0.609,0.505,0.756,-0.853,-0.699,0.823,-0.821,0.887,0.812,-0.705,-0.111,0.806,0.909,0.711,0.344,0.494,0.499,0.891,-0.576,0.628,-0.293,0.808,0.585,0.46,0.905,0.784,0.713,0.622,-0.404,0.831,0.224,0.528,0.893,0.894,0.289,0.108,0.737,0.791,-0.615,0.793,0.83,0.173,-0.664,-0.531,0.861,-0.098,0.007,-0.456,0.78,0.389,0.87,-0.519,-0.1,-0.597,0.839,0.86,0.814,0.538,-0.535,0.865,-0.467,0.886,0.773,0.472,-0.007,-0.728,-0.54,-0.381,0.924,0.747,0.253,0.869,0.815,0.267,0.587,-0.79,0.907,0.833,0.873,0.454,0.651,0.674,0.66,0.774,0.911,0.754,-0.634,0.743,0.68,-0.637,-0.694,0.88,-0.635,-0.562,0.024,0.738,0.884,0.849,0.841,-0.295,-0.376,0.874,-0.317
AMAT,0.673,0.293,0.024,0.391,0.635,0.09,0.0,0.567,0.604,0.66,0.001,0.126,0.186,0.282,0.021,0.834,0.035,0.846,0.808,-0.214,0.012,0.312,0.477,0.213,0.37,0.602,0.348,-0.126,-0.018,0.487,0.067,0.423,0.467,0.082,0.223,-0.105,0.481,0.003,0.209,0.313,0.328,0.537,0.687,0.223,0.406,0.495,0.616,-0.078,0.094,0.169,0.533,0.412,-0.113,-0.056,0.357,0.277,-0.063,-0.012,0.451,0.392,0.125,0.725,0.168,0.287,0.111,0.037,-0.246,0.14,-0.292,0.544,0.007,0.294,0.181,-0.208,-0.027,0.333,0.302,0.192,0.177,0.608,0.366,0.144,0.167,0.289,0.121,0.116,0.355,0.837,0.421,0.278,-0.032,0.602,0.028,0.369,-0.04,0.447,0.667,0.319,0.138,-0.322,0.141,0.281,-0.051,-0.079,-0.127,-0.289,0.285,0.728,0.297,0.055,-0.358,0.533,0.675,0.18,-0.052,0.432,0.46,0.042,0.324,0.46,0.614,0.159,0.094,0.2,-0.329,0.535,0.31,-0.056,0.455,-0.087,-0.085,0.772,0.389,0.213,0.189,0.414,-0.141,0.312,-0.398,0.333,0.465,0.133,0.129,0.585,0.28,0.151,0.555,0.088,0.399,-0.217,0.112,-0.05,0.142,0.144,0.536,0.483,-0.033,0.345,0.259,-0.155,0.686,0.682,0.44,0.484,0.592,0.073,0.16,0.794,-0.009,-0.121,0.516,0.222,0.341,0.056,0.011,-0.072,0.581,0.553,0.25,0.348,0.128,-0.071,0.36,0.509,-0.013,0.297,0.134,0.475,0.047,0.437,0.442,0.214,-0.23,-0.089,0.012,-0.132,0.192,0.747,-0.106,0.577
AMED,0.583,0.67,-0.084,0.873,0.208,-0.499,0.567,0.0,0.682,0.879,0.663,-0.504,0.697,-0.353,-0.162,0.661,-0.492,0.706,0.428,-0.766,-0.569,0.081,0.826,0.461,0.716,0.291,0.841,-0.737,0.443,0.749,-0.458,0.86,-0.131,0.434,0.069,-0.49,0.45,-0.168,-0.228,0.655,-0.363,-0.006,0.445,-0.46,0.024,0.867,-0.096,-0.692,-0.642,0.19,-0.055,-0.074,-0.686,-0.63,0.298,0.616,-0.634,-0.582,0.744,0.534,-0.315,0.672,0.352,0.702,-0.511,-0.487,-0.313,-0.567,-0.699,0.897,-0.607,0.353,-0.291,-0.756,-0.579,-0.011,0.466,-0.441,0.442,0.189,0.746,0.581,0.471,0.052,-0.546,0.55,0.802,0.533,0.147,-0.404,-0.627,0.099,-0.606,0.833,-0.639,0.123,0.843,-0.336,-0.345,-0.872,0.71,0.694,-0.565,0.325,-0.672,-0.811,0.685,0.701,-0.303,-0.649,-0.849,0.243,-0.005,-0.412,-0.651,0.625,-0.162,0.256,-0.39,0.105,0.12,-0.488,-0.189,-0.407,-0.779,0.8,-0.408,-0.018,0.056,-0.676,-0.687,0.411,0.375,-0.389,-0.372,0.681,-0.75,-0.273,-0.498,0.686,0.869,-0.468,0.416,0.426,0.61,-0.424,0.304,-0.407,0.63,0.08,0.484,-0.61,-0.433,-0.471,0.122,0.803,-0.495,0.693,-0.344,-0.541,0.354,0.755,0.768,0.896,0.707,-0.523,-0.454,0.403,-0.528,-0.68,0.088,-0.259,0.754,-0.551,-0.444,-0.698,0.176,-0.02,-0.11,-0.04,-0.477,-0.635,-0.238,0.667,-0.544,-0.199,0.521,0.697,-0.526,0.729,0.729,0.193,-0.833,-0.666,-0.54,-0.708,0.537,0.829,-0.698,0.592
AMRN,0.606,0.576,0.051,0.737,0.301,-0.485,0.604,0.682,0.0,0.686,0.386,-0.434,0.763,-0.278,-0.278,0.756,-0.372,0.809,0.552,-0.721,-0.543,-0.017,0.792,0.368,0.77,0.599,0.773,-0.481,0.228,0.532,-0.383,0.766,0.023,0.094,-0.297,-0.474,0.551,0.163,-0.284,0.65,0.141,0.135,0.683,-0.422,-0.005,0.818,0.073,-0.635,-0.336,-0.006,0.048,-0.026,-0.234,-0.633,-0.064,0.729,-0.525,-0.599,0.594,0.391,-0.424,0.779,0.564,0.774,-0.166,-0.588,0.019,-0.371,-0.75,0.767,-0.512,0.567,-0.227,-0.646,-0.571,0.345,0.263,-0.404,0.434,0.268,0.81,0.669,0.143,0.31,-0.395,0.305,0.658,0.504,-0.055,-0.139,-0.529,0.11,-0.559,0.766,-0.628,-0.027,0.753,-0.226,-0.024,-0.7,0.676,0.569,-0.492,0.557,-0.64,-0.753,0.607,0.599,-0.249,-0.489,-0.677,0.283,0.19,0.026,-0.509,0.694,0.034,0.105,-0.234,-0.009,0.3,-0.432,-0.442,-0.228,-0.617,0.642,-0.303,-0.341,-0.156,-0.603,-0.623,0.51,0.126,-0.179,-0.442,0.801,-0.636,-0.246,-0.418,0.576,0.652,-0.383,-0.011,0.552,0.566,-0.276,0.118,-0.486,0.565,-0.338,0.546,-0.493,-0.372,-0.246,0.112,0.699,-0.597,0.473,-0.432,-0.63,0.164,0.544,0.791,0.744,0.71,-0.475,-0.28,0.413,-0.532,-0.557,0.41,-0.021,0.816,-0.499,-0.462,-0.587,0.164,0.014,-0.381,-0.157,-0.336,-0.584,-0.175,0.864,-0.403,-0.152,0.399,0.774,-0.49,0.662,0.647,-0.02,-0.655,-0.597,-0.451,-0.599,0.118,0.776,-0.69,0.636
ANGI,0.664,0.509,0.049,0.758,0.439,-0.345,0.66,0.879,0.686,0.0,0.442,-0.319,0.581,-0.154,-0.244,0.795,-0.26,0.779,0.64,-0.648,-0.426,0.174,0.837,0.269,0.634,0.516,0.695,-0.535,0.225,0.62,-0.268,0.748,0.119,0.217,0.013,-0.519,0.463,-0.317,-0.213,0.539,-0.101,0.28,0.636,-0.327,0.181,0.801,0.121,-0.569,-0.435,0.068,0.155,0.045,-0.461,-0.489,0.256,0.52,-0.487,-0.451,0.633,0.361,-0.131,0.827,0.472,0.64,-0.378,-0.431,-0.343,-0.372,-0.661,0.896,-0.437,0.418,-0.1,-0.612,-0.437,0.159,0.328,-0.263,0.301,0.279,0.69,0.564,0.275,0.271,-0.452,0.35,0.668,0.565,0.244,-0.242,-0.489,0.369,-0.444,0.748,-0.505,0.285,0.891,-0.237,-0.178,-0.747,0.57,0.58,-0.391,0.218,-0.535,-0.736,0.608,0.714,-0.113,-0.487,-0.813,0.402,0.181,-0.192,-0.465,0.539,0.038,0.112,-0.249,0.358,0.364,-0.249,-0.083,-0.196,-0.77,0.833,-0.227,-0.137,0.128,-0.526,-0.528,0.521,0.251,-0.233,-0.261,0.608,-0.578,-0.108,-0.624,0.54,0.814,-0.278,0.258,0.482,0.557,-0.191,0.474,-0.294,0.504,-0.026,0.485,-0.405,-0.287,-0.244,0.389,0.729,-0.396,0.483,-0.196,-0.499,0.447,0.86,0.732,0.817,0.687,-0.375,-0.304,0.629,-0.425,-0.524,0.289,-0.07,0.666,-0.387,-0.356,-0.517,0.416,0.196,-0.059,0.102,-0.282,-0.472,-0.041,0.696,-0.404,0.036,0.339,0.614,-0.407,0.603,0.73,0.059,-0.736,-0.529,-0.358,-0.604,0.368,0.905,-0.551,0.608
