,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.077,-0.474,-0.068,0.044,-0.816,-0.499,0.745,0.141,-0.629,-0.535,-0.453,-0.723,-0.545,-0.288,0.508,-0.581,-0.514,-0.432,-0.697,-0.397,-0.09,-0.532,0.091,-0.839,-0.302,-0.578,0.399,-0.41,-0.528,-0.026,-0.19,0.41,-0.322,-0.05,-0.38,-0.661,0.103,0.041,-0.359,-0.622,0.304,0.03,-0.517,-0.161,-0.713,0.019,-0.485,-0.223,-0.684,0.711,-0.567,-0.45,-0.381,-0.423,-0.552,-0.466,-0.296,-0.52,-0.358,-0.677,0.026,-0.242,-0.359,-0.286,-0.5,-0.226,-0.319,-0.396,-0.296,0.026,-0.345,-0.09,-0.299,-0.238,-0.139,-0.398,-0.049,-0.306,0.441,-0.712,-0.453,-0.477,0.592,-0.256,-0.406,-0.266,-0.455,-0.266,-0.683,-0.363,-0.321,-0.574,0.79,-0.626,0.513,-0.639,-0.056,-0.236,-0.093,-0.182,-0.287,-0.479,-0.666,-0.613,0.027,-0.552,0.295,-0.242,0.002,0.613,-0.315,-0.296,-0.607,-0.335,-0.543,0.425,-0.323,0.289,-0.311,-0.398,-0.594,-0.446,-0.522,-0.437,-0.152,-0.116,-0.513,-0.8,-0.437,0.344,-0.536,-0.388,-0.421,-0.56,-0.02,0.015,-0.507,-0.14,-0.503,-0.15,-0.554,-0.284,-0.162,-0.392,-0.104,-0.35,-0.096,0.358,-0.062,-0.491,0.23,-0.289,-0.08,-0.061,0.161,-0.259,0.098,-0.451,-0.551,-0.654,0.147,-0.629,-0.722,0.652,-0.36,0.276,0.023,-0.372,0.42,0.567,-0.375,0.043,-0.357,-0.488,-0.757,0.165,-0.656,-0.369,-0.388,0.207,0.155,-0.497,-0.026,-0.381,-0.622,-0.458,0.588,-0.421,-0.548,-0.397,0.305,-0.251,-0.401,0.402,-0.395,-0.282,-0.635,-0.301,-0.188
ACHC,-0.077,0.0,0.834,0.657,0.761,0.447,0.759,-0.113,-0.58,0.765,0.7,0.885,0.629,0.831,0.937,-0.54,0.755,0.496,0.874,0.544,0.909,0.903,0.625,-0.586,0.417,0.107,0.154,-0.832,0.88,0.828,0.827,0.898,0.215,0.874,0.831,0.892,0.74,0.798,0.871,0.644,0.713,0.334,0.652,0.815,0.808,0.45,0.745,0.584,0.521,0.65,-0.017,0.772,0.845,0.886,0.885,-0.218,0.846,0.936,0.848,0.919,-0.286,-0.158,0.895,0.84,0.782,0.87,0.864,0.076,0.925,0.91,0.814,0.715,0.938,0.896,0.937,0.52,0.63,0.634,0.654,0.367,-0.098,0.875,0.75,-0.093,0.91,-0.054,0.871,0.884,0.89,0.046,0.91,0.919,0.691,-0.308,0.758,-0.564,0.65,0.854,0.896,0.876,0.828,0.62,0.877,0.619,0.651,-0.781,0.785,0.337,0.907,0.894,-0.612,0.913,0.884,0.784,0.92,0.761,-0.306,0.919,0.325,0.923,0.777,0.665,0.883,0.833,0.897,0.95,0.765,0.854,0.306,0.873,-0.769,0.814,0.888,0.886,0.76,0.872,0.896,0.835,0.875,0.326,0.732,0.821,0.936,0.956,0.677,-0.369,0.91,0.839,0.176,-0.375,0.855,-0.019,0.925,0.761,0.903,0.112,0.933,0.206,0.666,0.742,0.677,-0.597,0.614,0.232,0.07,0.852,0.666,0.899,0.884,-0.355,-0.428,0.899,0.867,0.886,0.855,0.458,-0.355,0.734,0.926,0.792,-0.597,0.644,0.649,-0.348,0.903,0.534,0.853,-0.583,0.881,0.405,0.901,-0.363,0.733,0.905,0.428,0.883,0.831,0.619,0.918,0.143
AGNCN,-0.474,0.834,0.0,0.637,0.699,0.735,0.871,-0.453,-0.557,0.909,0.812,0.901,0.845,0.949,0.916,-0.698,0.853,0.663,0.881,0.772,0.924,0.798,0.755,-0.507,0.751,0.232,0.473,-0.881,0.938,0.932,0.651,0.892,0.011,0.889,0.685,0.901,0.898,0.726,0.757,0.763,0.904,0.138,0.586,0.914,0.649,0.782,0.598,0.74,0.468,0.858,-0.376,0.896,0.883,0.86,0.935,0.104,0.904,0.913,0.952,0.909,0.051,-0.135,0.871,0.943,0.878,0.943,0.834,0.105,0.932,0.942,0.629,0.861,0.739,0.864,0.887,0.555,0.706,0.448,0.576,0.113,0.159,0.923,0.857,-0.321,0.846,0.284,0.811,0.924,0.857,0.365,0.92,0.859,0.835,-0.565,0.919,-0.732,0.778,0.731,0.883,0.745,0.725,0.548,0.924,0.791,0.852,-0.643,0.917,0.048,0.824,0.76,-0.792,0.882,0.947,0.923,0.882,0.834,-0.364,0.94,0.114,0.926,0.797,0.795,0.928,0.918,0.922,0.813,0.663,0.925,0.627,0.917,-0.771,0.896,0.903,0.915,0.848,0.739,0.724,0.915,0.762,0.509,0.778,0.889,0.888,0.859,0.81,-0.315,0.894,0.725,0.005,-0.291,0.903,-0.26,0.913,0.683,0.726,0.027,0.873,0.087,0.805,0.829,0.879,-0.652,0.828,0.607,-0.167,0.817,0.419,0.709,0.908,-0.452,-0.611,0.884,0.725,0.9,0.917,0.811,-0.357,0.894,0.917,0.833,-0.59,0.439,0.692,-0.342,0.911,0.813,0.864,-0.794,0.92,0.67,0.916,-0.494,0.753,0.935,0.044,0.943,0.781,0.793,0.896,0.153
AKAM,-0.068,0.657,0.637,0.0,0.799,0.251,0.479,0.063,-0.618,0.512,0.244,0.568,0.43,0.548,0.678,-0.71,0.407,0.594,0.616,0.539,0.557,0.628,0.415,-0.648,0.302,0.032,0.193,-0.779,0.559,0.561,0.68,0.682,-0.123,0.623,0.628,0.727,0.497,0.623,0.734,0.616,0.596,0.427,0.704,0.453,0.26,0.396,0.775,0.826,0.665,0.563,0.159,0.361,0.682,0.548,0.715,-0.263,0.507,0.654,0.573,0.6,-0.15,-0.055,0.608,0.752,0.644,0.581,0.71,0.101,0.615,0.705,0.389,0.443,0.571,0.688,0.57,0.759,0.75,0.23,0.483,0.075,-0.138,0.627,0.715,-0.297,0.714,-0.055,0.374,0.598,0.655,-0.091,0.636,0.582,0.585,-0.158,0.435,-0.584,0.359,0.842,0.767,0.596,0.81,0.262,0.583,0.276,0.386,-0.5,0.587,-0.096,0.651,0.692,-0.387,0.495,0.69,0.471,0.625,0.357,-0.495,0.709,0.704,0.755,0.681,0.664,0.531,0.513,0.56,0.703,0.358,0.514,0.291,0.507,-0.46,0.497,0.538,0.711,0.353,0.794,0.526,0.56,0.687,0.664,0.646,0.554,0.724,0.658,0.518,-0.417,0.726,0.326,-0.131,-0.387,0.499,0.174,0.587,0.462,0.65,-0.078,0.586,0.04,0.504,0.327,0.327,-0.593,0.657,0.113,-0.102,0.404,0.314,0.641,0.491,0.203,-0.154,0.494,0.651,0.45,0.597,0.556,-0.202,0.535,0.615,0.562,-0.556,0.251,0.465,-0.548,0.504,0.558,0.618,-0.393,0.493,0.24,0.625,-0.035,0.882,0.559,0.017,0.653,0.343,0.5,0.7,0.431
AKRO,0.044,0.761,0.699,0.799,0.0,0.237,0.537,0.079,-0.464,0.504,0.395,0.596,0.378,0.588,0.743,-0.494,0.438,0.462,0.612,0.438,0.646,0.739,0.431,-0.566,0.281,0.049,0.146,-0.724,0.643,0.599,0.719,0.762,0.152,0.734,0.676,0.679,0.485,0.733,0.814,0.593,0.535,0.398,0.786,0.558,0.438,0.382,0.671,0.581,0.492,0.466,0.072,0.488,0.633,0.598,0.703,-0.276,0.589,0.709,0.613,0.678,-0.249,-0.003,0.691,0.785,0.734,0.636,0.72,-0.064,0.668,0.759,0.581,0.598,0.622,0.7,0.697,0.591,0.59,0.363,0.397,0.313,-0.249,0.622,0.639,-0.108,0.694,-0.009,0.536,0.633,0.711,-0.056,0.684,0.607,0.528,-0.089,0.498,-0.443,0.37,0.771,0.775,0.648,0.7,0.31,0.609,0.324,0.439,-0.57,0.578,0.061,0.667,0.739,-0.407,0.616,0.765,0.514,0.647,0.427,-0.23,0.752,0.443,0.754,0.631,0.531,0.608,0.57,0.626,0.726,0.526,0.576,0.212,0.604,-0.505,0.541,0.629,0.692,0.452,0.753,0.682,0.602,0.734,0.383,0.628,0.545,0.718,0.702,0.572,-0.397,0.694,0.548,0.085,-0.475,0.571,0.021,0.697,0.637,0.701,0.025,0.673,0.083,0.515,0.425,0.417,-0.548,0.532,0.177,0.162,0.521,0.518,0.697,0.62,-0.025,-0.207,0.611,0.715,0.603,0.632,0.456,-0.174,0.499,0.678,0.54,-0.525,0.411,0.408,-0.437,0.622,0.491,0.58,-0.422,0.605,0.303,0.682,-0.145,0.712,0.65,0.203,0.721,0.501,0.463,0.7,0.269
ALRM,-0.816,0.447,0.735,0.251,0.237,0.0,0.751,-0.795,-0.232,0.848,0.814,0.764,0.941,0.826,0.579,-0.653,0.838,0.6,0.741,0.874,0.725,0.366,0.655,-0.168,0.912,0.308,0.627,-0.62,0.672,0.813,0.37,0.432,-0.351,0.638,0.445,0.659,0.905,0.189,0.315,0.596,0.794,-0.325,0.197,0.814,0.466,0.872,0.22,0.596,0.314,0.872,-0.76,0.841,0.736,0.647,0.704,0.537,0.806,0.648,0.802,0.697,0.524,-0.158,0.488,0.63,0.522,0.799,0.516,0.444,0.709,0.574,0.285,0.614,0.454,0.637,0.62,0.271,0.624,0.462,0.611,-0.224,0.693,0.684,0.696,-0.536,0.623,0.409,0.565,0.729,0.515,0.707,0.701,0.664,0.819,-0.795,0.884,-0.683,0.892,0.347,0.505,0.38,0.425,0.644,0.788,0.91,0.838,-0.284,0.741,-0.161,0.588,0.277,-0.786,0.645,0.612,0.881,0.695,0.782,-0.486,0.63,-0.205,0.595,0.696,0.783,0.764,0.818,0.746,0.496,0.394,0.823,0.823,0.789,-0.546,0.778,0.705,0.729,0.849,0.34,0.284,0.786,0.465,0.615,0.314,0.819,0.578,0.491,0.696,-0.009,0.618,0.477,-0.296,0.042,0.808,-0.133,0.661,0.415,0.366,0.092,0.562,-0.098,0.56,0.868,0.891,-0.293,0.826,0.767,-0.63,0.737,-0.009,0.231,0.729,-0.479,-0.665,0.706,0.24,0.711,0.792,0.849,-0.224,0.87,0.687,0.671,-0.218,0.052,0.71,0.115,0.729,0.819,0.763,-0.797,0.753,0.736,0.738,-0.398,0.433,0.735,-0.083,0.648,0.586,0.862,0.587,0.199
AMAT,-0.499,0.759,0.871,0.479,0.537,0.751,0.0,-0.449,-0.357,0.927,0.85,0.89,0.865,0.915,0.811,-0.604,0.894,0.693,0.859,0.76,0.881,0.678,0.84,-0.312,0.753,0.472,0.554,-0.749,0.859,0.943,0.545,0.763,0.037,0.888,0.626,0.867,0.875,0.481,0.588,0.718,0.847,0.121,0.475,0.921,0.714,0.724,0.419,0.664,0.558,0.842,-0.381,0.922,0.858,0.887,0.836,0.198,0.874,0.836,0.903,0.865,0.281,-0.007,0.818,0.799,0.628,0.896,0.68,0.267,0.88,0.773,0.667,0.696,0.701,0.781,0.822,0.339,0.655,0.549,0.599,0.11,0.363,0.879,0.831,-0.348,0.796,0.288,0.874,0.911,0.794,0.547,0.845,0.875,0.795,-0.63,0.921,-0.592,0.883,0.642,0.705,0.703,0.702,0.703,0.908,0.865,0.848,-0.42,0.874,0.219,0.808,0.663,-0.642,0.869,0.849,0.902,0.864,0.941,-0.368,0.846,0.051,0.794,0.698,0.753,0.915,0.91,0.894,0.731,0.813,0.899,0.619,0.868,-0.656,0.951,0.842,0.873,0.9,0.611,0.702,0.939,0.804,0.503,0.611,0.885,0.838,0.775,0.724,-0.074,0.818,0.712,-0.056,-0.226,0.907,-0.042,0.83,0.592,0.719,0.025,0.826,0.402,0.847,0.832,0.865,-0.339,0.813,0.659,-0.226,0.867,0.408,0.658,0.857,-0.42,-0.472,0.874,0.513,0.844,0.869,0.736,-0.176,0.931,0.872,0.794,-0.569,0.492,0.839,-0.214,0.894,0.702,0.873,-0.603,0.9,0.675,0.87,-0.382,0.6,0.874,0.208,0.835,0.857,0.784,0.799,0.292
AMED,0.745,-0.113,-0.453,0.063,0.079,-0.795,-0.449,0.0,0.174,-0.543,-0.531,-0.443,-0.702,-0.535,-0.242,0.527,-0.54,-0.252,-0.423,-0.635,-0.411,-0.0,-0.257,0.022,-0.787,-0.037,-0.452,0.338,-0.368,-0.48,-0.04,-0.147,0.509,-0.259,-0.162,-0.297,-0.627,0.019,0.035,-0.318,-0.527,0.655,0.15,-0.503,-0.153,-0.684,-0.001,-0.309,0.06,-0.65,0.891,-0.584,-0.405,-0.255,-0.39,-0.477,-0.554,-0.33,-0.496,-0.376,-0.447,0.448,-0.219,-0.313,-0.314,-0.488,-0.228,-0.439,-0.395,-0.247,0.071,-0.42,-0.114,-0.35,-0.306,-0.154,-0.336,-0.104,-0.353,0.539,-0.577,-0.357,-0.393,0.525,-0.268,-0.564,-0.227,-0.374,-0.138,-0.568,-0.39,-0.329,-0.475,0.791,-0.592,0.617,-0.673,-0.021,-0.198,-0.01,-0.023,-0.308,-0.457,-0.649,-0.575,0.234,-0.495,0.399,-0.196,0.045,0.709,-0.353,-0.268,-0.609,-0.363,-0.472,0.352,-0.272,0.469,-0.3,-0.438,-0.471,-0.432,-0.519,-0.432,-0.177,-0.017,-0.532,-0.696,-0.509,0.494,-0.44,-0.402,-0.395,-0.594,-0.061,0.091,-0.443,-0.033,-0.437,-0.043,-0.517,-0.22,-0.185,-0.408,0.137,-0.295,-0.095,0.458,-0.35,-0.492,0.336,-0.356,-0.052,0.057,-0.106,-0.163,0.335,-0.252,-0.602,-0.636,0.272,-0.601,-0.578,0.653,-0.367,0.36,0.108,-0.46,0.626,0.73,-0.35,0.038,-0.439,-0.454,-0.615,0.486,-0.588,-0.332,-0.376,0.019,0.203,-0.258,-0.305,-0.424,-0.62,-0.409,0.677,-0.426,-0.517,-0.398,0.507,-0.127,-0.454,0.34,-0.334,-0.23,-0.498,-0.284,0.105
AMRN,0.141,-0.58,-0.557,-0.618,-0.464,-0.232,-0.357,0.174,0.0,-0.493,-0.173,-0.569,-0.364,-0.528,-0.626,0.67,-0.402,-0.338,-0.589,-0.402,-0.531,-0.585,-0.267,0.816,-0.335,0.313,0.197,0.724,-0.56,-0.433,-0.56,-0.662,0.184,-0.389,-0.58,-0.615,-0.477,-0.559,-0.503,-0.323,-0.512,-0.242,-0.374,-0.408,-0.327,-0.201,-0.801,-0.591,-0.423,-0.515,-0.074,-0.358,-0.628,-0.489,-0.686,0.455,-0.5,-0.626,-0.558,-0.585,0.358,0.478,-0.592,-0.608,-0.604,-0.534,-0.722,-0.08,-0.595,-0.653,-0.353,-0.397,-0.585,-0.666,-0.529,-0.786,-0.588,-0.031,-0.435,0.164,0.248,-0.625,-0.666,0.396,-0.615,0.088,-0.376,-0.557,-0.622,0.236,-0.61,-0.564,-0.454,0.326,-0.391,0.659,-0.33,-0.727,-0.741,-0.577,-0.665,-0.07,-0.524,-0.214,-0.24,0.753,-0.64,0.12,-0.528,-0.562,0.541,-0.544,-0.519,-0.466,-0.55,-0.354,0.514,-0.589,-0.398,-0.72,-0.675,-0.528,-0.444,-0.442,-0.509,-0.695,-0.257,-0.5,-0.249,-0.491,0.743,-0.464,-0.556,-0.621,-0.329,-0.73,-0.447,-0.494,-0.452,-0.373,-0.591,-0.548,-0.607,-0.678,-0.374,0.728,-0.705,-0.259,0.239,0.168,-0.46,0.047,-0.551,-0.378,-0.554,0.274,-0.539,0.162,-0.395,-0.309,-0.276,0.839,-0.475,0.121,0.116,-0.341,-0.112,-0.641,-0.496,0.247,0.513,-0.475,-0.642,-0.48,-0.53,-0.359,0.58,-0.469,-0.58,-0.489,0.564,-0.242,-0.224,0.571,-0.476,-0.322,-0.555,0.469,-0.452,-0.043,-0.53,0.295,-0.691,-0.549,0.033,-0.637,-0.288,-0.313,-0.687,-0.109
ANGI,-0.629,0.765,0.909,0.512,0.504,0.848,0.927,-0.543,-0.493,0.0,0.858,0.95,0.933,0.962,0.847,-0.738,0.945,0.71,0.927,0.86,0.917,0.698,0.826,-0.454,0.834,0.326,0.51,-0.844,0.896,0.959,0.592,0.777,-0.133,0.849,0.666,0.91,0.954,0.489,0.588,0.69,0.917,0.069,0.438,0.931,0.7,0.783,0.515,0.749,0.574,0.926,-0.439,0.927,0.924,0.906,0.911,0.222,0.915,0.876,0.966,0.907,0.266,-0.097,0.804,0.845,0.7,0.949,0.755,0.314,0.925,0.834,0.584,0.718,0.747,0.848,0.832,0.448,0.725,0.526,0.706,-0.024,0.427,0.93,0.886,-0.459,0.849,0.245,0.832,0.949,0.819,0.504,0.896,0.897,0.876,-0.717,0.964,-0.739,0.914,0.68,0.789,0.696,0.75,0.699,0.959,0.903,0.874,-0.527,0.937,0.074,0.839,0.648,-0.775,0.878,0.864,0.962,0.896,0.942,-0.519,0.88,0.073,0.862,0.822,0.871,0.939,0.951,0.93,0.792,0.694,0.95,0.726,0.911,-0.756,0.958,0.888,0.927,0.92,0.654,0.646,0.962,0.766,0.59,0.626,0.964,0.866,0.807,0.741,-0.184,0.888,0.685,-0.151,-0.181,0.955,-0.066,0.856,0.606,0.722,-0.051,0.847,0.177,0.804,0.891,0.904,-0.487,0.871,0.647,-0.378,0.878,0.299,0.649,0.884,-0.481,-0.633,0.897,0.561,0.872,0.925,0.818,-0.277,0.979,0.916,0.853,-0.556,0.407,0.833,-0.236,0.91,0.775,0.929,-0.744,0.917,0.672,0.917,-0.427,0.682,0.911,0.093,0.878,0.818,0.871,0.853,0.299
