,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.906,0.546,0.74,0.478,-0.635,0.681,-0.757,0.083,-0.778,0.662,0.774,0.147,-0.626,0.912,-0.105,-0.715,-0.183,0.856,0.918,-0.649,-0.84,0.839,-0.226,0.26,-0.642,0.027,-0.374,0.641,-0.22,0.308,-0.734,0.216,0.351,-0.423,0.701,0.235,-0.301,-0.681,0.163,0.702,-0.829,-0.595,-0.155,-0.488,-0.818,-0.835,0.9,-0.44,0.789,0.669,0.718,0.844,0.861,0.712,-0.835,-0.775,-0.7,-0.28,-0.041,0.746,-0.659,0.059,-0.187,0.325,0.867,0.625,-0.2,0.367,0.297,-0.087,0.458,0.074,0.927,-0.775,-0.123,-0.838,-0.923,-0.825,-0.004,0.782,0.745,-0.686,0.687,0.861,0.784,0.314,0.244,-0.601,-0.719,-0.791,-0.68,-0.75,0.532,0.213,0.366,0.878,-0.48,0.702,0.905,0.686,-0.695,0.749,-0.736,0.193,0.572,0.888,0.31,-0.718,0.378,0.269,0.227,0.456,-0.189,-0.338,0.245,-0.816,0.748,-0.269,-0.74,-0.881,0.665,-0.449,-0.015,0.289,-0.807,0.456,0.728,-0.833,-0.356,-0.664,0.672,0.658,0.519,-0.02,-0.511,-0.244,0.582,0.756,-0.847,0.765,0.045,-0.833,-0.157,-0.839,0.773,-0.327,-0.877,-0.882,-0.676,0.917,0.876,0.033,-0.858,-0.823,-0.14,0.314,0.664,0.837,0.829,-0.592,0.316,-0.745,0.262,0.628,-0.897,0.417,-0.54,-0.722,0.554,-0.277,-0.877,-0.768,-0.581,-0.076,0.423,-0.863,0.069,0.602,0.358,0.077,0.634,0.528,-0.619,-0.034,0.515,-0.259,-0.773,-0.772,-0.718,-0.188,-0.25,-0.048,-0.302,0.344,-0.378,0.037,0.278,-0.287,0.868
ACHC,-0.906,0.0,-0.632,-0.698,-0.43,0.74,-0.652,0.826,-0.188,0.873,-0.615,-0.773,-0.315,0.722,-0.867,0.079,0.722,0.326,-0.778,-0.878,0.753,0.881,-0.882,0.084,-0.366,0.547,-0.09,0.218,-0.682,0.272,-0.357,0.706,-0.196,-0.297,0.339,-0.63,-0.154,0.317,0.818,-0.057,-0.721,0.79,0.638,-0.019,0.363,0.807,0.843,-0.882,0.423,-0.824,-0.731,-0.63,-0.869,-0.798,-0.652,0.741,0.84,0.806,0.443,0.146,-0.665,0.71,-0.108,0.103,-0.437,-0.789,-0.645,0.227,-0.382,-0.274,-0.008,-0.566,-0.102,-0.911,0.796,0.037,0.819,0.921,0.802,-0.159,-0.84,-0.839,0.711,-0.764,-0.849,-0.848,-0.138,-0.149,0.599,0.718,0.846,0.698,0.766,-0.672,-0.09,-0.455,-0.912,0.49,-0.819,-0.903,-0.652,0.654,-0.746,0.686,-0.21,-0.476,-0.92,-0.361,0.694,-0.255,-0.361,-0.25,-0.361,-0.013,0.381,-0.308,0.78,-0.893,0.402,0.824,0.841,-0.658,0.596,-0.116,-0.16,0.786,-0.458,-0.621,0.804,0.504,0.776,-0.698,-0.687,-0.523,0.12,0.654,0.395,-0.589,-0.734,0.837,-0.796,-0.0,0.851,0.051,0.772,-0.723,0.464,0.804,0.85,0.733,-0.909,-0.84,0.11,0.848,0.827,0.024,-0.428,-0.77,-0.789,-0.784,0.506,-0.385,0.772,-0.269,-0.589,0.877,-0.467,0.622,0.774,-0.483,0.339,0.893,0.651,0.638,0.146,-0.332,0.844,-0.019,-0.498,-0.528,0.049,-0.477,-0.389,0.693,0.138,-0.502,0.384,0.648,0.732,0.553,-0.008,0.373,0.101,0.408,-0.455,0.236,-0.162,-0.276,0.417,-0.944
AGNCN,0.546,-0.632,0.0,0.233,0.128,-0.614,0.124,-0.684,0.383,-0.641,0.516,0.39,0.125,-0.695,0.452,0.187,-0.494,-0.21,0.386,0.517,-0.591,-0.569,0.473,0.134,0.317,-0.119,-0.352,-0.013,0.323,-0.453,0.079,-0.374,-0.122,0.061,-0.026,0.134,0.072,-0.115,-0.665,-0.232,0.498,-0.46,-0.233,-0.015,-0.036,-0.365,-0.518,0.487,-0.012,0.555,0.423,0.286,0.617,0.241,0.176,-0.306,-0.583,-0.618,-0.57,-0.368,0.245,-0.464,-0.165,-0.023,0.119,0.412,0.48,-0.64,0.116,0.059,0.43,0.298,-0.082,0.498,-0.482,-0.3,-0.598,-0.467,-0.356,0.529,0.45,0.44,-0.61,0.756,0.621,0.607,-0.296,-0.22,-0.307,-0.709,-0.55,-0.262,-0.601,0.246,-0.41,0.717,0.484,-0.579,0.788,0.418,0.134,-0.252,0.514,-0.652,0.084,0.107,0.571,0.651,-0.528,-0.145,0.593,-0.0,-0.104,0.301,-0.502,-0.167,-0.338,0.636,-0.407,-0.769,-0.45,0.567,-0.474,-0.145,0.147,-0.59,-0.035,0.112,-0.313,-0.592,-0.654,0.231,0.432,0.038,0.014,-0.309,-0.574,0.13,0.387,-0.328,0.534,0.124,-0.602,-0.19,-0.322,0.531,-0.666,-0.57,-0.464,-0.621,0.488,0.432,-0.216,-0.545,-0.383,0.157,0.415,0.391,0.258,0.29,-0.28,0.511,-0.521,-0.064,0.31,-0.523,0.703,-0.505,-0.484,0.263,-0.332,-0.657,-0.402,-0.355,-0.437,-0.177,-0.663,-0.377,0.18,0.226,-0.354,0.02,-0.136,-0.448,-0.173,0.445,-0.461,-0.097,-0.33,-0.178,0.322,-0.437,-0.577,-0.462,0.542,0.066,0.226,0.462,-0.49,0.643
AKAM,0.74,-0.698,0.233,0.0,0.572,-0.304,0.743,-0.436,-0.204,-0.542,0.476,0.632,0.195,-0.318,0.846,-0.269,-0.654,-0.182,0.746,0.783,-0.401,-0.649,0.659,-0.429,0.16,-0.641,0.289,-0.49,0.5,0.091,0.18,-0.521,0.245,0.663,-0.575,0.757,0.346,-0.319,-0.374,0.395,0.534,-0.719,-0.642,-0.052,-0.689,-0.67,-0.69,0.83,-0.659,0.665,0.604,0.794,0.578,0.866,0.682,-0.756,-0.543,-0.454,0.021,0.134,0.7,-0.574,0.115,-0.327,0.32,0.747,0.705,0.082,0.606,0.127,-0.355,0.238,0.392,0.806,-0.584,-0.017,-0.604,-0.825,-0.827,-0.304,0.604,0.635,-0.406,0.352,0.595,0.538,0.578,0.36,-0.553,-0.568,-0.65,-0.678,-0.569,0.411,0.468,0.007,0.712,-0.169,0.365,0.84,0.629,-0.817,0.741,-0.447,0.378,0.781,0.636,-0.118,-0.561,0.665,-0.109,0.334,0.541,-0.257,-0.099,0.406,-0.798,0.619,0.163,-0.395,-0.848,0.512,-0.149,0.078,0.139,-0.58,0.586,0.816,-0.82,-0.05,-0.326,0.647,0.493,0.72,-0.102,-0.362,-0.107,0.67,0.644,-0.827,0.544,-0.057,-0.646,-0.264,-0.76,0.649,0.001,-0.665,-0.742,-0.62,0.807,0.77,0.162,-0.679,-0.816,-0.047,0.209,0.481,0.792,0.722,-0.633,0.031,-0.542,0.333,0.526,-0.752,0.069,-0.484,-0.537,0.606,-0.158,-0.609,-0.695,-0.436,0.173,0.541,-0.652,0.312,0.707,0.326,0.161,0.725,0.664,-0.658,0.059,0.364,-0.086,-0.787,-0.635,-0.663,-0.283,-0.091,0.317,-0.048,0.208,-0.232,-0.15,-0.049,-0.097,0.603
AKRO,0.478,-0.43,0.128,0.572,0.0,-0.11,0.768,-0.252,0.146,-0.189,0.074,0.191,0.082,0.008,0.578,-0.42,-0.464,-0.073,0.558,0.342,-0.3,-0.371,0.599,-0.625,-0.396,-0.515,0.595,-0.275,0.69,0.171,0.332,-0.32,0.596,0.225,-0.469,0.763,0.788,-0.504,-0.056,0.337,0.076,-0.435,-0.738,0.016,-0.492,-0.525,-0.234,0.486,-0.143,0.202,0.216,0.524,0.188,0.644,0.728,-0.544,-0.312,-0.234,0.342,-0.084,0.693,-0.148,0.208,-0.209,0.576,0.483,0.282,0.337,0.324,0.536,0.013,0.271,0.175,0.437,-0.486,0.357,-0.159,-0.578,-0.482,-0.497,0.611,0.596,0.044,0.061,0.464,0.324,0.515,0.645,-0.062,-0.215,-0.374,-0.637,-0.106,0.486,0.621,-0.302,0.6,0.29,0.221,0.508,0.671,-0.395,0.332,-0.023,-0.198,0.547,0.319,-0.239,-0.028,0.194,-0.174,0.507,0.492,-0.105,0.207,0.585,-0.693,0.414,0.075,-0.129,-0.57,0.105,-0.323,0.318,-0.12,-0.203,0.761,0.667,-0.387,0.022,0.038,0.734,0.295,0.665,-0.389,-0.192,0.28,0.791,0.593,-0.554,0.103,0.051,-0.179,0.038,-0.682,0.255,0.342,-0.27,-0.347,-0.194,0.462,0.444,0.168,-0.273,-0.554,-0.396,0.312,0.422,0.627,0.495,-0.287,0.384,-0.118,0.591,-0.056,-0.317,-0.079,-0.211,-0.393,0.103,0.399,-0.226,-0.343,-0.435,0.426,0.7,-0.264,0.624,0.63,0.388,0.228,0.693,0.692,-0.337,0.173,-0.248,0.093,-0.621,-0.546,-0.619,-0.423,0.426,0.535,-0.073,0.31,-0.291,-0.023,-0.265,0.339,0.458
ALRM,-0.635,0.74,-0.614,-0.304,-0.11,0.0,-0.336,0.713,-0.082,0.843,-0.609,-0.662,-0.079,0.769,-0.486,0.023,0.542,0.394,-0.453,-0.715,0.738,0.774,-0.66,-0.144,-0.451,0.424,0.157,0.071,-0.55,0.543,-0.188,0.61,0.205,-0.066,0.22,-0.27,0.06,0.13,0.819,0.121,-0.504,0.61,0.383,0.006,0.12,0.645,0.705,-0.636,0.308,-0.771,-0.703,-0.354,-0.755,-0.467,-0.34,0.455,0.794,0.784,0.677,0.175,-0.376,0.66,0.053,0.036,-0.15,-0.564,-0.423,0.367,-0.116,-0.134,-0.25,-0.575,0.247,-0.736,0.662,0.318,0.799,0.67,0.612,-0.384,-0.596,-0.57,0.816,-0.824,-0.747,-0.773,0.263,0.229,0.58,0.648,0.737,0.473,0.704,-0.327,0.095,-0.587,-0.66,0.667,-0.822,-0.583,-0.347,0.406,-0.537,0.705,-0.343,-0.309,-0.819,-0.474,0.714,-0.033,-0.572,0.001,0.036,0.081,0.544,-0.003,0.519,-0.605,0.59,0.74,0.621,-0.709,0.403,0.047,-0.105,0.822,-0.014,-0.25,0.596,0.711,0.717,-0.379,-0.385,-0.12,-0.053,0.689,0.568,-0.314,-0.589,0.614,-0.788,0.02,0.772,-0.014,0.486,-0.639,0.601,0.668,0.723,0.509,-0.718,-0.682,0.222,0.709,0.544,-0.161,-0.4,-0.615,-0.501,-0.416,0.353,-0.21,0.845,0.164,-0.521,0.774,-0.521,0.679,0.702,-0.349,0.591,0.82,0.472,0.531,0.354,0.074,0.737,0.306,-0.169,-0.191,0.238,-0.063,-0.012,0.639,0.271,-0.535,0.688,0.357,0.561,0.325,0.009,0.4,0.381,0.51,-0.383,0.187,-0.159,-0.47,0.513,-0.747
AMAT,0.681,-0.652,0.124,0.743,0.768,-0.336,0.0,-0.37,-0.021,-0.479,0.182,0.509,0.279,-0.156,0.748,-0.366,-0.528,-0.237,0.685,0.602,-0.414,-0.573,0.779,-0.439,-0.063,-0.698,0.667,-0.236,0.738,0.242,0.452,-0.573,0.596,0.315,-0.488,0.833,0.535,-0.463,-0.328,0.356,0.366,-0.604,-0.792,0.095,-0.483,-0.696,-0.546,0.736,-0.446,0.484,0.481,0.674,0.458,0.87,0.843,-0.706,-0.483,-0.411,0.138,0.053,0.752,-0.373,0.285,-0.151,0.605,0.689,0.431,0.412,0.489,0.431,-0.218,0.557,0.181,0.694,-0.6,0.36,-0.387,-0.782,-0.703,-0.417,0.759,0.785,-0.268,0.236,0.587,0.497,0.517,0.659,-0.334,-0.318,-0.566,-0.749,-0.357,0.66,0.68,-0.175,0.799,0.02,0.308,0.786,0.813,-0.599,0.528,-0.195,0.044,0.659,0.584,-0.262,-0.275,0.42,-0.13,0.614,0.734,-0.206,0.113,0.787,-0.802,0.57,-0.049,-0.352,-0.73,0.314,-0.429,0.4,-0.058,-0.413,0.88,0.78,-0.688,-0.099,-0.261,0.911,0.459,0.82,-0.388,-0.482,0.148,0.909,0.714,-0.791,0.428,0.007,-0.439,0.07,-0.836,0.471,0.263,-0.507,-0.617,-0.282,0.699,0.681,0.184,-0.517,-0.78,-0.294,0.222,0.706,0.888,0.751,-0.431,0.193,-0.394,0.647,0.278,-0.578,-0.053,-0.342,-0.532,0.298,0.122,-0.457,-0.461,-0.52,0.397,0.753,-0.408,0.671,0.67,0.478,0.247,0.778,0.772,-0.545,0.097,-0.02,-0.026,-0.812,-0.666,-0.669,-0.39,0.152,0.553,-0.064,0.207,-0.306,0.031,-0.149,0.135,0.616
AMED,-0.757,0.826,-0.684,-0.436,-0.252,0.713,-0.37,0.0,-0.316,0.814,-0.603,-0.571,-0.01,0.77,-0.677,0.129,0.712,0.2,-0.731,-0.672,0.84,0.853,-0.823,0.011,-0.162,0.392,0.148,0.235,-0.654,0.651,-0.14,0.743,-0.143,0.064,0.197,-0.485,-0.178,0.404,0.791,0.172,-0.545,0.771,0.507,-0.11,0.137,0.632,0.668,-0.612,0.124,-0.721,-0.487,-0.281,-0.808,-0.53,-0.516,0.564,0.863,0.832,0.443,0.32,-0.606,0.691,0.084,0.138,-0.433,-0.534,-0.294,0.307,-0.023,-0.316,-0.192,-0.458,0.153,-0.716,0.826,0.06,0.743,0.728,0.666,-0.251,-0.791,-0.716,0.588,-0.767,-0.784,-0.803,-0.009,0.013,0.505,0.574,0.784,0.656,0.521,-0.573,0.091,-0.475,-0.806,0.51,-0.839,-0.653,-0.525,0.387,-0.396,0.63,-0.012,-0.181,-0.862,-0.497,0.529,0.076,-0.434,0.065,-0.041,-0.046,0.446,-0.003,0.629,-0.767,0.666,0.706,0.694,-0.514,0.523,0.012,-0.134,0.719,-0.234,-0.306,0.591,0.666,0.709,-0.532,-0.506,-0.134,0.006,0.484,0.308,-0.324,-0.6,0.682,-0.638,0.105,0.719,-0.112,0.59,-0.441,0.633,0.668,0.713,0.679,-0.707,-0.697,0.336,0.67,0.639,0.157,-0.369,-0.671,-0.499,-0.49,0.362,-0.577,0.659,-0.116,-0.391,0.723,-0.435,0.573,0.816,-0.206,0.322,0.851,0.533,0.701,0.376,-0.227,0.804,0.244,-0.154,-0.576,0.196,-0.169,-0.166,0.487,0.311,-0.448,0.363,0.418,0.729,0.431,0.03,0.297,0.386,0.647,-0.447,0.433,-0.166,-0.189,0.438,-0.863
AMRN,0.083,-0.188,0.383,-0.204,0.146,-0.082,-0.021,-0.316,0.0,-0.114,-0.082,-0.092,0.231,-0.077,0.077,0.05,0.012,-0.126,0.015,-0.135,-0.181,-0.122,0.238,-0.021,-0.119,0.312,-0.007,0.283,0.228,-0.183,0.222,0.01,0.321,-0.444,0.078,0.127,0.253,-0.203,-0.125,-0.228,0.017,0.098,-0.189,0.143,0.175,-0.071,0.124,-0.086,0.476,-0.018,-0.078,-0.14,0.042,-0.075,0.201,0.163,-0.049,-0.13,-0.056,-0.379,0.071,0.224,0.276,0.469,0.483,-0.037,-0.085,-0.158,-0.148,0.285,0.393,0.225,0.026,-0.069,-0.103,0.26,0.138,-0.025,0.191,0.225,0.322,0.349,0.164,0.229,0.065,0.157,-0.193,0.16,0.352,0.047,-0.004,-0.146,0.098,0.456,-0.172,0.141,0.207,0.209,0.301,-0.021,0.214,0.339,-0.15,0.191,-0.555,-0.216,0.058,0.449,0.312,-0.613,0.298,0.219,-0.116,0.507,0.172,0.092,-0.027,0.338,-0.346,-0.234,0.018,-0.128,-0.482,0.317,-0.169,0.19,0.194,-0.09,0.242,-0.184,-0.212,0.236,0.36,0.063,-0.326,-0.132,-0.03,0.138,0.112,0.076,-0.125,0.118,0.083,0.289,-0.062,-0.096,-0.122,0.077,0.15,0.11,-0.032,-0.067,-0.117,0.12,0.032,-0.328,0.532,0.195,-0.069,0.109,0.405,0.695,0.238,0.41,-0.316,0.162,0.193,0.037,-0.082,-0.334,0.392,-0.003,0.275,-0.167,0.019,0.142,0.018,0.008,-0.071,0.479,-0.045,-0.01,-0.049,0.011,0.072,-0.238,0.003,0.191,-0.02,-0.001,0.365,0.007,-0.118,-0.142,0.48,0.134,0.428,-0.038,0.024,0.301
ANGI,-0.778,0.873,-0.641,-0.542,-0.189,0.843,-0.479,0.814,-0.114,0.0,-0.508,-0.681,-0.241,0.857,-0.66,0.154,0.79,0.578,-0.714,-0.797,0.867,0.937,-0.785,-0.125,-0.407,0.503,0.007,0.308,-0.595,0.506,-0.023,0.726,0.102,-0.274,0.15,-0.462,-0.023,0.376,0.886,0.127,-0.728,0.818,0.557,-0.16,0.283,0.68,0.89,-0.802,0.527,-0.865,-0.648,-0.46,-0.928,-0.596,-0.437,0.594,0.912,0.937,0.682,0.25,-0.459,0.769,0.184,0.199,-0.318,-0.567,-0.544,0.318,-0.391,0.002,0.045,-0.526,-0.042,-0.81,0.827,0.101,0.877,0.774,0.779,-0.274,-0.717,-0.741,0.759,-0.782,-0.733,-0.783,0.144,0.173,0.773,0.681,0.925,0.673,0.722,-0.524,0.081,-0.584,-0.811,0.653,-0.816,-0.782,-0.449,0.651,-0.621,0.721,-0.289,-0.409,-0.867,-0.36,0.704,-0.22,-0.396,-0.122,-0.267,-0.04,0.57,-0.073,0.644,-0.747,0.509,0.787,0.721,-0.789,0.558,-0.052,-0.017,0.846,-0.223,-0.323,0.772,0.778,0.81,-0.515,-0.501,-0.217,0.206,0.64,0.506,-0.411,-0.599,0.783,-0.793,0.292,0.818,0.091,0.606,-0.65,0.615,0.762,0.84,0.678,-0.782,-0.781,0.393,0.865,0.777,-0.21,-0.346,-0.817,-0.567,-0.539,0.57,-0.345,0.841,-0.073,-0.596,0.847,-0.347,0.763,0.851,-0.478,0.605,0.927,0.651,0.739,0.459,-0.154,0.857,0.241,-0.198,-0.461,0.36,-0.178,-0.182,0.717,0.475,-0.524,0.564,0.472,0.742,0.311,-0.028,0.565,0.265,0.639,-0.465,0.217,0.012,-0.251,0.657,-0.818
