,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.365,-0.795,-0.792,0.673,-0.828,-0.046,0.033,-0.261,-0.678,-0.832,0.049,-0.847,-0.832,-0.929,0.612,-0.638,0.084,-0.343,0.189,-0.804,-0.452,-0.4,0.035,-0.71,0.666,-0.741,-0.77,-0.682,-0.862,-0.693,0.28,-0.782,-0.504,-0.497,-0.833,-0.831,-0.646,-0.877,-0.602,0.441,-0.401,-0.605,-0.853,-0.367,-0.035,-0.132,-0.596,-0.66,-0.788,0.398,-0.714,-0.33,-0.829,-0.321,0.343,-0.721,-0.814,-0.904,-0.837,-0.246,-0.46,-0.851,-0.718,0.369,-0.84,-0.831,-0.799,-0.725,-0.708,0.621,-0.74,-0.759,-0.681,-0.795,-0.518,-0.796,0.741,-0.553,0.072,-0.227,-0.748,-0.573,0.797,0.331,0.933,-0.916,-0.891,-0.493,0.299,-0.416,-0.374,-0.785,-0.424,-0.633,0.812,-0.305,0.542,-0.686,-0.818,-0.685,0.057,-0.752,-0.655,0.451,-0.651,0.194,0.472,0.2,-0.684,0.46,-0.3,-0.378,-0.862,-0.823,-0.865,-0.709,-0.917,-0.378,-0.741,-0.252,-0.746,-0.9,-0.348,-0.384,-0.655,-0.439,-0.867,-0.618,-0.793,0.388,-0.639,-0.707,-0.539,-0.824,0.039,-0.03,-0.121,-0.046,0.532,-0.037,-0.793,-0.732,-0.846,0.633,-0.775,-0.567,0.563,0.716,0.706,-0.725,-0.913,-0.619,0.331,0.811,-0.682,-0.189,0.806,-0.67,-0.625,-0.846,-0.207,-0.002,-0.582,0.832,0.464,0.459,-0.729,-0.619,-0.734,-0.854,0.261,-0.604,-0.492,-0.862,-0.613,-0.855,-0.858,-0.762,-0.769,-0.688,-0.78,-0.599,-0.63,-0.729,-0.165,-0.871,0.215,-0.649,0.74,0.218,0.022,-0.584,-0.842,0.222,-0.416,-0.804,-0.053,-0.594,-0.706
ACHC,0.365,0.0,-0.393,-0.623,0.029,-0.624,0.243,0.491,-0.373,-0.693,-0.664,-0.007,-0.649,-0.202,-0.51,0.33,-0.306,-0.466,0.209,0.293,-0.585,-0.422,-0.704,0.508,-0.489,-0.154,-0.705,-0.699,-0.749,-0.532,-0.695,0.128,-0.535,-0.396,0.03,-0.386,-0.651,-0.622,-0.489,-0.637,0.529,-0.401,-0.3,-0.553,-0.55,-0.155,-0.051,-0.519,-0.656,-0.529,-0.194,-0.496,-0.178,-0.627,-0.61,0.58,-0.599,-0.446,-0.405,-0.458,-0.598,-0.405,-0.367,-0.556,0.038,-0.435,-0.545,-0.53,-0.196,-0.599,0.657,-0.388,-0.65,-0.299,-0.611,-0.398,-0.662,0.696,-0.675,0.032,-0.236,-0.622,-0.459,0.385,0.555,0.447,-0.429,-0.582,-0.425,-0.361,-0.527,-0.291,-0.684,-0.551,-0.67,0.291,-0.675,0.032,-0.709,-0.684,-0.728,0.335,-0.654,-0.361,0.664,-0.441,0.331,0.268,0.075,-0.662,-0.122,0.054,-0.286,-0.532,-0.582,-0.56,-0.561,-0.48,-0.644,-0.747,-0.275,-0.573,-0.474,-0.031,0.033,0.072,-0.103,-0.606,-0.641,-0.562,0.085,-0.398,-0.597,-0.597,-0.654,-0.599,-0.009,-0.418,0.018,-0.249,-0.3,-0.32,-0.436,-0.523,-0.21,-0.076,-0.006,0.588,0.101,0.575,-0.131,-0.513,-0.518,0.542,0.385,-0.713,-0.044,0.577,-0.637,-0.417,-0.54,-0.247,-0.02,-0.334,0.168,-0.117,-0.175,-0.689,-0.579,-0.626,-0.536,0.533,-0.436,-0.585,-0.591,-0.434,-0.611,-0.399,-0.468,-0.241,-0.72,-0.344,-0.639,-0.679,-0.573,-0.541,-0.594,-0.357,-0.525,0.138,-0.416,0.322,-0.541,-0.572,0.476,0.234,-0.555,-0.499,-0.531,-0.268
AGNCN,-0.795,-0.393,0.0,0.813,-0.482,0.827,-0.033,-0.212,0.38,0.609,0.805,-0.081,0.847,0.668,0.858,-0.68,0.53,-0.054,0.401,-0.112,0.744,0.42,0.527,-0.022,0.793,-0.61,0.742,0.773,0.649,0.891,0.632,-0.311,0.758,0.408,0.556,0.756,0.824,0.633,0.78,0.718,-0.371,0.462,0.572,0.856,0.311,0.021,0.162,0.597,0.606,0.767,-0.139,0.658,0.317,0.841,0.428,-0.484,0.658,0.744,0.815,0.721,0.298,0.65,0.849,0.782,-0.439,0.759,0.807,0.777,0.761,0.656,-0.628,0.733,0.696,0.703,0.763,0.497,0.757,-0.715,0.577,-0.109,0.317,0.718,0.605,-0.774,-0.44,-0.825,0.853,0.827,0.481,-0.118,0.313,0.332,0.783,0.385,0.668,-0.591,0.437,-0.534,0.677,0.823,0.675,-0.148,0.712,0.625,-0.41,0.695,-0.119,-0.381,-0.197,0.76,-0.405,0.336,0.323,0.763,0.737,0.857,0.809,0.872,0.443,0.743,0.454,0.634,0.876,0.357,0.364,0.519,0.481,0.803,0.674,0.713,-0.46,0.641,0.698,0.481,0.79,0.125,-0.085,0.141,0.141,-0.328,0.104,0.69,0.818,0.776,-0.324,0.778,0.569,-0.583,-0.431,-0.598,0.513,0.849,0.547,-0.295,-0.749,0.749,0.087,-0.808,0.615,0.618,0.76,0.233,-0.028,0.478,-0.568,-0.397,-0.316,0.761,0.56,0.772,0.868,-0.35,0.689,0.411,0.823,0.712,0.805,0.82,0.673,0.691,0.674,0.767,0.631,0.63,0.658,0.165,0.868,-0.131,0.593,-0.458,-0.019,-0.086,0.531,0.749,-0.154,0.387,0.84,0.174,0.557,0.815
AKAM,-0.792,-0.623,0.813,0.0,-0.425,0.887,0.063,-0.185,0.407,0.896,0.918,-0.026,0.946,0.687,0.902,-0.45,0.666,0.211,0.112,-0.119,0.868,0.703,0.688,-0.216,0.739,-0.354,0.873,0.9,0.884,0.888,0.833,-0.246,0.933,0.606,0.282,0.756,0.937,0.793,0.913,0.743,-0.61,0.667,0.505,0.935,0.603,0.117,0.292,0.868,0.879,0.904,-0.019,0.868,0.484,0.948,0.67,-0.576,0.857,0.867,0.887,0.854,0.61,0.645,0.778,0.874,-0.121,0.876,0.849,0.803,0.62,0.852,-0.649,0.57,0.902,0.54,0.911,0.692,0.926,-0.858,0.603,0.045,0.307,0.907,0.532,-0.705,-0.493,-0.834,0.889,0.935,0.756,-0.003,0.647,0.594,0.928,0.582,0.868,-0.594,0.66,-0.34,0.823,0.933,0.911,-0.272,0.916,0.666,-0.707,0.798,-0.347,-0.376,-0.046,0.929,-0.163,0.321,0.588,0.889,0.887,0.948,0.822,0.895,0.666,0.892,0.429,0.834,0.853,0.18,0.164,0.439,0.402,0.924,0.838,0.855,-0.172,0.725,0.784,0.781,0.935,0.309,0.15,0.423,0.054,-0.179,0.243,0.805,0.816,0.921,-0.318,0.636,0.547,-0.67,-0.451,-0.698,0.677,0.87,0.775,-0.348,-0.69,0.929,0.208,-0.794,0.901,0.795,0.897,0.447,0.175,0.692,-0.601,-0.1,-0.209,0.883,0.796,0.934,0.801,-0.479,0.737,0.729,0.959,0.719,0.959,0.883,0.88,0.612,0.899,0.783,0.826,0.684,0.857,0.423,0.95,0.08,0.808,-0.461,0.037,-0.036,0.794,0.903,-0.439,0.154,0.86,0.433,0.809,0.635
AKRO,0.673,0.029,-0.482,-0.425,0.0,-0.422,-0.205,-0.091,-0.099,-0.255,-0.436,-0.06,-0.48,-0.617,-0.614,0.424,-0.508,0.397,-0.276,0.076,-0.452,-0.182,-0.223,-0.15,-0.405,0.538,-0.326,-0.414,-0.191,-0.45,-0.244,0.316,-0.4,-0.133,-0.505,-0.676,-0.47,-0.243,-0.539,-0.202,0.144,-0.105,-0.483,-0.508,-0.019,0.215,0.018,-0.237,-0.246,-0.442,0.441,-0.491,-0.123,-0.487,0.113,-0.108,-0.345,-0.522,-0.603,-0.509,0.032,-0.08,-0.623,-0.401,0.34,-0.495,-0.515,-0.503,-0.56,-0.33,0.382,-0.53,-0.368,-0.541,-0.428,-0.124,-0.341,0.392,-0.221,0.206,-0.162,-0.398,-0.331,0.616,0.149,0.662,-0.641,-0.522,-0.126,0.613,-0.094,-0.129,-0.404,-0.153,-0.27,0.71,0.034,0.67,-0.303,-0.417,-0.295,0.002,-0.364,-0.441,0.073,-0.341,-0.175,0.173,0.243,-0.203,0.604,-0.15,-0.026,-0.569,-0.507,-0.538,-0.238,-0.582,-0.007,-0.395,0.184,-0.408,-0.633,-0.374,-0.449,-0.51,-0.218,-0.498,-0.184,-0.432,0.37,-0.36,-0.346,-0.029,-0.476,0.456,0.105,0.202,0.026,0.676,0.412,-0.5,-0.337,-0.496,0.708,-0.593,-0.469,0.359,0.744,0.504,-0.649,-0.6,-0.297,0.173,0.66,-0.288,-0.067,0.421,-0.266,-0.265,-0.524,-0.049,0.141,-0.307,0.784,0.51,0.77,-0.313,-0.233,-0.312,-0.476,-0.052,-0.443,-0.199,-0.499,-0.326,-0.44,-0.54,-0.406,-0.682,-0.258,-0.486,-0.139,-0.268,-0.366,0.369,-0.487,0.68,-0.33,0.523,0.468,-0.076,-0.188,-0.49,0.134,-0.399,-0.458,0.312,-0.301,-0.598
ALRM,-0.828,-0.624,0.827,0.887,-0.422,0.0,0.015,-0.385,0.545,0.743,0.901,0.187,0.952,0.585,0.91,-0.642,0.664,0.067,0.334,0.042,0.803,0.62,0.718,-0.179,0.915,-0.484,0.949,0.929,0.795,0.944,0.701,-0.1,0.885,0.462,0.498,0.768,0.925,0.648,0.863,0.858,-0.374,0.607,0.684,0.964,0.386,0.193,0.249,0.72,0.783,0.79,-0.078,0.721,0.19,0.94,0.544,-0.535,0.732,0.718,0.813,0.735,0.455,0.702,0.825,0.87,-0.326,0.804,0.912,0.914,0.696,0.763,-0.725,0.767,0.766,0.768,0.792,0.539,0.887,-0.787,0.742,-0.191,0.418,0.864,0.513,-0.777,-0.627,-0.878,0.907,0.949,0.564,0.057,0.388,0.373,0.873,0.53,0.829,-0.674,0.621,-0.536,0.853,0.941,0.888,-0.143,0.795,0.716,-0.524,0.767,-0.113,-0.447,-0.378,0.817,-0.185,0.361,0.423,0.875,0.926,0.944,0.878,0.898,0.66,0.871,0.371,0.69,0.9,0.397,0.344,0.488,0.628,0.852,0.695,0.715,-0.315,0.783,0.802,0.679,0.895,0.239,-0.131,0.191,0.274,-0.317,0.111,0.685,0.72,0.868,-0.258,0.699,0.584,-0.708,-0.355,-0.741,0.582,0.849,0.545,-0.467,-0.682,0.866,-0.074,-0.819,0.825,0.722,0.778,0.184,-0.165,0.449,-0.652,-0.363,-0.245,0.851,0.59,0.888,0.86,-0.599,0.788,0.49,0.885,0.771,0.9,0.863,0.725,0.625,0.875,0.767,0.662,0.844,0.672,0.376,0.96,0.005,0.609,-0.495,0.051,-0.035,0.582,0.786,-0.319,0.431,0.963,0.423,0.691,0.629
AMAT,-0.046,0.243,-0.033,0.063,-0.205,0.015,0.0,0.221,0.367,-0.002,-0.176,0.272,0.085,-0.095,0.003,0.413,0.466,-0.565,0.324,0.589,-0.205,0.344,0.079,-0.235,-0.03,-0.346,-0.046,-0.143,-0.104,-0.12,-0.231,0.487,0.264,-0.11,-0.065,-0.168,-0.045,-0.345,0.102,-0.21,0.308,0.196,-0.279,0.128,-0.225,-0.328,0.39,0.282,-0.057,-0.158,0.12,0.16,-0.008,0.0,-0.32,0.265,-0.246,-0.056,0.171,-0.146,-0.017,0.245,-0.168,-0.059,0.256,0.03,-0.164,0.023,0.064,-0.235,0.435,-0.156,-0.129,0.074,-0.159,0.095,-0.118,0.219,-0.333,-0.12,0.328,0.096,-0.447,0.009,-0.009,-0.03,0.138,0.149,0.225,-0.077,-0.161,0.313,-0.143,-0.0,-0.175,0.059,-0.055,-0.2,-0.152,-0.071,0.063,0.234,-0.082,0.385,-0.022,0.304,0.214,0.057,-0.149,0.029,0.064,0.203,0.512,0.024,0.246,0.126,-0.265,0.017,0.124,-0.266,-0.217,-0.198,-0.068,-0.039,0.049,0.354,0.302,-0.14,-0.211,-0.267,0.332,0.439,-0.344,0.1,-0.151,-0.441,-0.177,-0.288,0.051,-0.386,-0.473,0.277,-0.074,-0.059,-0.391,0.137,0.596,0.083,-0.188,0.194,0.451,-0.174,-0.21,0.432,0.168,0.089,-0.355,0.366,0.196,0.147,-0.139,0.033,-0.032,0.102,-0.298,-0.1,-0.58,-0.167,-0.212,0.028,-0.246,0.176,-0.061,-0.208,-0.002,0.257,0.016,0.243,0.204,-0.133,0.057,0.245,-0.265,-0.234,-0.205,0.081,0.054,-0.533,-0.224,-0.218,-0.741,0.755,-0.08,-0.159,-0.164,0.236,-0.045,0.101,0.203,0.016
AMED,0.033,0.491,-0.212,-0.185,-0.091,-0.385,0.221,0.0,-0.326,-0.091,-0.301,-0.328,-0.29,0.313,-0.112,0.39,-0.161,-0.222,-0.107,-0.11,-0.019,-0.092,-0.586,0.157,-0.485,-0.126,-0.48,-0.451,-0.24,-0.288,-0.077,-0.209,-0.135,0.219,-0.202,-0.12,-0.346,-0.035,-0.018,-0.55,-0.078,-0.316,-0.317,-0.285,0.133,-0.315,0.222,-0.118,-0.227,-0.044,-0.2,0.06,0.436,-0.283,-0.158,0.302,-0.063,0.115,0.06,0.098,-0.281,-0.234,-0.184,-0.302,0.175,0.022,-0.38,-0.464,-0.176,-0.1,0.45,-0.339,-0.074,-0.392,-0.032,0.197,-0.234,0.219,-0.528,0.446,-0.403,-0.122,-0.1,0.212,0.63,0.137,-0.092,-0.192,0.036,-0.535,0.127,0.243,-0.248,-0.27,-0.378,0.086,-0.562,0.235,-0.383,-0.361,-0.361,0.115,-0.065,-0.287,0.104,-0.118,-0.235,-0.03,0.512,-0.246,-0.222,-0.013,0.205,-0.171,-0.207,-0.197,-0.355,-0.077,-0.5,-0.376,-0.193,-0.014,-0.261,-0.36,-0.228,0.22,-0.358,-0.088,-0.016,0.008,0.082,-0.281,-0.204,-0.098,-0.232,-0.308,0.536,0.05,-0.538,-0.23,0.054,0.219,-0.044,-0.116,-0.488,0.014,-0.028,0.362,-0.352,0.303,0.269,-0.103,0.147,0.481,0.025,-0.29,0.493,0.241,-0.195,-0.088,0.027,0.258,0.516,0.384,0.041,0.165,-0.154,-0.19,0.081,-0.251,-0.296,0.465,-0.446,0.019,-0.142,-0.196,-0.154,-0.084,0.103,-0.135,-0.329,-0.055,-0.123,-0.582,0.053,-0.268,-0.239,-0.159,0.083,-0.207,-0.465,0.159,0.156,-0.029,0.06,-0.113,-0.405,-0.371,-0.109,-0.077
AMRN,-0.261,-0.373,0.38,0.407,-0.099,0.545,0.367,-0.326,0.0,0.296,0.311,0.379,0.5,0.004,0.363,-0.194,0.52,-0.177,0.276,0.457,0.248,0.339,0.493,-0.328,0.504,-0.249,0.486,0.41,0.339,0.411,0.182,0.324,0.542,0.105,0.238,0.143,0.429,0.156,0.42,0.435,-0.002,0.423,0.225,0.545,0.093,-0.05,0.229,0.397,0.364,0.236,0.226,0.406,-0.165,0.49,0.235,-0.219,0.155,0.142,0.358,0.121,0.193,0.572,0.206,0.372,-0.063,0.258,0.365,0.409,0.324,0.201,-0.216,0.281,0.222,0.55,0.257,0.248,0.377,-0.282,0.347,-0.338,0.318,0.516,0.011,-0.282,-0.446,-0.367,0.45,0.51,0.362,0.207,-0.006,0.318,0.358,0.134,0.355,-0.18,0.41,-0.351,0.448,0.43,0.534,-0.075,0.379,0.506,-0.257,0.474,0.087,-0.17,-0.421,0.385,0.056,0.331,0.351,0.361,0.587,0.51,0.379,0.383,0.426,0.34,0.033,0.112,0.326,0.062,0.006,0.21,0.559,0.277,0.252,0.068,-0.029,0.597,0.317,0.375,0.338,0.276,-0.267,-0.035,0.174,-0.133,-0.157,0.314,0.236,0.342,0.007,0.286,0.463,-0.425,-0.023,-0.267,0.258,0.246,0.014,-0.229,-0.17,0.533,-0.401,-0.184,0.47,0.381,0.197,0.103,-0.205,0.143,-0.228,-0.164,-0.262,0.407,0.096,0.433,0.277,-0.487,0.312,0.02,0.357,0.546,0.389,0.448,0.357,-0.048,0.502,0.418,0.19,0.349,0.097,0.341,0.485,-0.134,0.07,-0.15,-0.136,0.299,0.121,0.182,-0.256,0.302,0.477,0.471,0.394,0.245
ANGI,-0.678,-0.693,0.609,0.896,-0.255,0.743,-0.002,-0.091,0.296,0.0,0.839,-0.187,0.839,0.64,0.776,-0.224,0.565,0.437,-0.159,-0.261,0.854,0.685,0.576,-0.352,0.51,-0.127,0.777,0.796,0.949,0.729,0.917,-0.233,0.851,0.702,-0.021,0.581,0.833,0.866,0.865,0.592,-0.806,0.624,0.314,0.779,0.82,0.147,0.321,0.861,0.921,0.87,-0.003,0.861,0.599,0.841,0.751,-0.576,0.878,0.823,0.793,0.839,0.659,0.523,0.549,0.741,0.09,0.798,0.704,0.616,0.356,0.858,-0.581,0.356,0.916,0.244,0.898,0.801,0.913,-0.862,0.56,0.194,0.092,0.893,0.479,-0.523,-0.365,-0.689,0.736,0.843,0.817,0.089,0.837,0.687,0.869,0.557,0.841,-0.502,0.649,-0.06,0.789,0.842,0.883,-0.373,0.937,0.575,-0.876,0.683,-0.601,-0.443,0.144,0.894,0.005,0.217,0.651,0.802,0.801,0.813,0.711,0.782,0.639,0.846,0.347,0.891,0.658,-0.12,-0.131,0.298,0.154,0.882,0.885,0.863,0.01,0.576,0.749,0.881,0.873,0.46,0.383,0.605,-0.208,-0.019,0.363,0.752,0.687,0.852,-0.262,0.414,0.326,-0.616,-0.44,-0.658,0.591,0.77,0.852,-0.365,-0.594,0.882,0.385,-0.715,0.903,0.725,0.878,0.616,0.391,0.78,-0.452,0.144,-0.035,0.857,0.905,0.888,0.638,-0.482,0.515,0.86,0.887,0.567,0.915,0.736,0.9,0.393,0.896,0.645,0.89,0.586,0.903,0.598,0.832,0.307,0.861,-0.416,0.125,-0.086,0.905,0.888,-0.562,-0.153,0.666,0.514,0.831,0.425
