,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.604,0.363,0.512,0.174,0.21,0.251,0.315,0.648,0.336,0.843,0.547,0.405,0.33,0.608,0.197,0.462,0.335,0.131,0.679,0.396,0.697,0.402,0.533,0.24,0.35,0.372,0.059,0.45,0.511,0.194,0.394,0.074,0.378,0.096,0.322,0.42,0.449,0.496,0.229,0.197,0.305,0.375,0.486,0.158,0.377,0.307,0.089,0.532,0.497,0.081,0.12,0.118,0.527,0.396,0.58,0.342,0.329,0.594,0.596,0.087,0.326,0.393,0.659,0.439,0.602,0.284,0.377,0.45,0.404,0.421,0.328,0.482,0.833,0.04,0.508,0.351,0.314,0.533,0.788,0.103,0.086,0.459,0.132,0.247,-0.745,0.597,0.548,0.617,0.668,0.14,0.705,0.324,0.531,0.356,0.256,0.039,0.241,0.326,0.238,0.54,0.57,0.412,0.103,0.417,-0.095,0.081,0.851,-0.375,0.629,0.34,0.651,0.177,0.469,0.618,0.28,0.321,0.58,0.32,-0.071,0.159,0.512,0.671,0.37,0.405,0.604,0.325,0.69,0.274,0.209,0.578,0.309,0.45,0.642,0.781,0.322,0.203,0.296,0.456,0.297,0.476,0.557,0.594,0.698,0.459,0.058,0.465,0.22,0.444,-0.689,0.392,0.083,0.396,0.333,0.005,0.402,0.397,0.071,0.431,0.795,0.652,-0.031,0.69,-0.071,0.702,0.295,0.287,0.32,0.716,0.628,0.509,0.572,0.671,0.419,0.354,-0.027,0.167,0.227,0.502,0.448,0.534,0.527,0.411,0.121,0.56,0.598,0.704,0.242,0.63,0.47,0.262,0.544,0.021,0.696,0.371,0.255,0.589,0.0,0.535,0.36
ACHC,0.604,0.0,0.61,0.901,0.148,0.708,0.805,0.545,0.745,0.683,0.797,0.505,0.765,0.517,0.814,0.654,0.547,0.513,0.44,0.634,0.535,0.9,0.788,0.736,0.536,0.788,0.687,0.459,0.638,0.872,0.596,0.693,0.324,0.828,0.699,0.684,0.669,0.767,0.801,0.622,0.534,0.623,0.819,0.825,0.395,0.549,0.564,0.589,0.777,0.761,0.277,0.359,-0.05,0.855,0.692,0.584,0.334,0.389,0.872,0.759,0.364,0.62,0.773,0.734,0.571,0.928,0.389,0.771,0.792,0.853,0.808,0.352,0.83,0.741,-0.117,0.764,0.795,0.706,0.715,0.831,0.402,0.171,0.728,0.384,0.433,-0.732,0.86,0.928,0.77,0.787,0.219,0.925,0.791,0.894,0.586,0.497,-0.016,0.385,0.741,0.531,0.836,0.931,0.841,0.242,0.627,0.178,0.36,0.805,-0.347,0.887,0.785,0.873,0.659,0.687,0.879,0.707,0.641,0.822,0.859,-0.073,0.234,0.758,0.814,0.587,0.618,0.765,0.77,0.877,0.632,0.471,0.82,0.756,0.778,0.879,0.847,0.581,0.676,0.721,0.819,0.449,0.881,0.506,0.913,0.857,0.662,0.589,0.721,0.649,0.866,-0.726,0.447,0.398,0.549,0.779,0.582,0.479,0.326,0.507,0.867,0.79,0.787,0.243,0.919,0.357,0.852,0.659,0.764,0.629,0.618,0.879,0.845,0.648,0.665,0.375,0.81,0.174,0.783,0.655,0.787,0.7,0.816,0.533,0.81,0.476,0.749,0.825,0.92,0.608,0.735,0.718,0.622,0.789,0.23,0.843,0.714,0.599,0.75,0.25,0.765,0.611
AGNCN,0.363,0.61,0.0,0.765,-0.459,0.618,0.745,0.819,0.317,0.523,0.445,0.153,0.819,-0.154,0.859,0.619,-0.054,0.08,0.806,0.039,0.87,0.459,0.688,0.576,0.75,0.812,0.729,-0.132,0.861,0.826,0.76,0.75,-0.054,0.724,0.592,0.774,0.899,0.744,0.627,0.704,0.682,0.71,0.433,0.825,0.783,0.743,-0.102,0.687,0.252,0.746,0.796,0.723,0.404,0.73,0.661,0.129,0.285,0.234,0.575,0.239,0.789,0.798,0.723,0.697,0.654,0.708,0.757,0.788,0.667,0.712,0.747,0.735,0.724,0.455,-0.047,0.539,0.488,0.751,0.573,0.51,0.794,0.689,0.682,-0.267,0.881,-0.493,0.792,0.701,0.446,0.74,0.749,0.514,0.448,0.622,0.811,-0.207,-0.628,-0.257,0.679,-0.144,0.729,0.732,0.682,0.706,0.801,0.089,0.751,0.52,-0.648,0.747,0.84,0.707,0.772,0.8,0.831,0.689,0.717,0.865,0.681,0.479,-0.168,0.868,0.85,0.853,0.86,0.773,0.229,0.607,0.839,0.162,0.831,0.595,0.886,0.796,0.563,0.819,0.141,0.711,0.834,-0.175,0.469,-0.003,0.717,0.658,0.741,0.187,0.871,0.781,0.505,-0.675,0.839,0.322,0.789,0.632,0.627,0.824,-0.2,0.827,0.55,0.484,0.731,-0.31,0.732,0.628,0.747,0.644,0.732,0.166,0.511,0.729,0.649,0.775,0.348,0.506,0.661,0.644,0.535,0.613,0.327,0.901,0.772,0.345,0.569,0.654,0.835,0.347,0.562,0.676,0.603,0.703,0.782,0.64,-0.036,0.566,0.203,0.206,0.851,0.191,0.781,0.786
AKAM,0.512,0.901,0.765,0.0,-0.171,0.851,0.913,0.783,0.7,0.828,0.632,0.277,0.936,0.277,0.934,0.786,0.258,0.328,0.723,0.386,0.725,0.767,0.94,0.785,0.742,0.932,0.884,0.317,0.838,0.968,0.826,0.82,0.178,0.947,0.739,0.889,0.875,0.905,0.917,0.806,0.779,0.714,0.715,0.952,0.675,0.711,0.272,0.792,0.688,0.918,0.524,0.662,0.195,0.938,0.848,0.365,0.212,0.207,0.892,0.656,0.678,0.815,0.902,0.824,0.731,0.887,0.638,0.908,0.908,0.867,0.85,0.605,0.941,0.658,-0.303,0.762,0.845,0.849,0.818,0.811,0.695,0.498,0.815,0.042,0.69,-0.555,0.955,0.958,0.649,0.896,0.417,0.851,0.699,0.933,0.799,0.321,-0.313,0.188,0.868,0.364,0.947,0.956,0.82,0.55,0.74,-0.052,0.664,0.759,-0.552,0.889,0.905,0.881,0.868,0.887,0.95,0.755,0.829,0.926,0.891,0.192,-0.06,0.899,0.856,0.786,0.816,0.868,0.563,0.796,0.833,0.263,0.91,0.72,0.904,0.946,0.784,0.818,0.568,0.858,0.879,0.167,0.807,0.191,0.913,0.873,0.845,0.571,0.911,0.838,0.732,-0.775,0.681,0.517,0.657,0.898,0.606,0.729,-0.0,0.754,0.874,0.641,0.911,-0.017,0.892,0.661,0.878,0.77,0.781,0.384,0.559,0.925,0.93,0.829,0.583,0.365,0.928,0.451,0.81,0.714,0.56,0.884,0.942,0.419,0.829,0.702,0.818,0.644,0.822,0.81,0.667,0.873,0.85,0.841,-0.047,0.747,0.547,0.59,0.854,0.38,0.917,0.831
AKRO,0.174,0.148,-0.459,-0.171,0.0,-0.346,-0.173,-0.715,0.227,-0.199,0.378,0.657,-0.375,0.79,-0.306,-0.467,0.829,0.689,-0.723,0.706,-0.634,0.195,-0.205,-0.128,-0.709,-0.356,-0.436,0.523,-0.57,-0.259,-0.607,-0.509,0.571,-0.24,-0.221,-0.503,-0.556,-0.315,-0.258,-0.526,-0.626,-0.505,0.387,-0.345,-0.79,-0.629,0.637,-0.529,0.362,-0.401,-0.812,-0.811,-0.384,-0.23,-0.284,0.704,0.223,0.335,0.01,0.496,-0.776,-0.576,-0.315,-0.213,-0.341,0.115,-0.62,-0.339,-0.113,-0.091,-0.068,-0.693,-0.22,0.239,0.324,-0.107,0.1,-0.462,-0.119,0.093,-0.776,-0.894,-0.045,0.834,-0.749,-0.278,-0.287,-0.014,0.446,-0.286,-0.69,0.123,-0.012,-0.047,-0.652,0.531,0.895,0.802,-0.398,0.713,-0.252,-0.091,-0.002,-0.883,-0.22,0.078,-0.818,0.088,0.4,-0.099,-0.35,-0.039,-0.551,-0.519,-0.199,-0.19,-0.574,-0.299,-0.099,-0.7,0.714,-0.405,-0.191,-0.662,-0.635,-0.163,0.585,0.301,-0.613,0.546,-0.285,0.04,-0.365,-0.12,0.212,-0.565,0.223,-0.281,-0.095,0.816,0.078,0.824,0.015,-0.098,-0.403,0.035,-0.462,-0.571,0.193,0.245,-0.658,-0.264,-0.404,-0.247,-0.316,-0.665,0.851,-0.62,0.146,0.373,-0.257,0.675,-0.017,-0.665,-0.154,-0.42,-0.195,0.583,0.088,-0.053,-0.024,-0.416,0.192,-0.096,-0.158,-0.913,-0.083,-0.072,0.545,-0.519,-0.267,0.272,-0.088,-0.69,-0.26,0.433,0.275,-0.556,0.107,-0.435,-0.55,-0.149,0.503,0.325,0.549,0.004,-0.35,-0.318,-0.404,-0.628
ALRM,0.21,0.708,0.618,0.851,-0.346,0.0,0.833,0.765,0.462,0.807,0.301,-0.094,0.868,0.177,0.729,0.908,0.059,0.019,0.793,0.114,0.614,0.602,0.834,0.71,0.833,0.882,0.864,0.369,0.793,0.804,0.911,0.829,-0.026,0.909,0.829,0.897,0.781,0.862,0.829,0.899,0.858,0.78,0.596,0.791,0.726,0.617,0.238,0.924,0.557,0.832,0.52,0.702,0.012,0.878,0.85,0.022,-0.135,-0.092,0.781,0.455,0.715,0.855,0.903,0.652,0.657,0.647,0.538,0.88,0.742,0.751,0.763,0.553,0.866,0.331,-0.537,0.746,0.769,0.923,0.738,0.546,0.759,0.545,0.579,-0.031,0.648,-0.299,0.813,0.818,0.312,0.708,0.324,0.637,0.722,0.835,0.782,0.336,-0.429,0.007,0.894,0.314,0.883,0.823,0.616,0.622,0.609,-0.023,0.736,0.497,-0.366,0.703,0.845,0.686,0.906,0.823,0.756,0.585,0.866,0.734,0.9,0.128,-0.27,0.81,0.649,0.719,0.755,0.572,0.41,0.47,0.824,0.014,0.753,0.54,0.761,0.727,0.507,0.794,0.69,0.809,0.714,-0.079,0.739,-0.139,0.672,0.628,0.742,0.722,0.783,0.883,0.571,-0.604,0.558,0.671,0.419,0.901,0.688,0.649,-0.284,0.753,0.748,0.253,0.744,0.021,0.678,0.763,0.69,0.846,0.729,0.273,0.168,0.715,0.785,0.609,0.394,0.031,0.848,0.58,0.875,0.494,0.345,0.793,0.843,0.125,0.816,0.859,0.568,0.522,0.534,0.903,0.317,0.849,0.821,0.701,-0.216,0.415,0.313,0.748,0.608,0.563,0.846,0.801
AMAT,0.251,0.805,0.745,0.913,-0.173,0.833,0.0,0.691,0.541,0.762,0.471,0.25,0.891,0.285,0.82,0.745,0.223,0.375,0.711,0.278,0.649,0.632,0.881,0.651,0.674,0.883,0.798,0.368,0.725,0.905,0.798,0.74,0.315,0.902,0.784,0.819,0.787,0.802,0.781,0.749,0.729,0.654,0.749,0.866,0.627,0.616,0.233,0.796,0.565,0.793,0.546,0.63,0.237,0.831,0.769,0.3,0.244,0.248,0.787,0.561,0.671,0.738,0.842,0.694,0.636,0.836,0.599,0.879,0.861,0.855,0.83,0.508,0.833,0.466,-0.214,0.633,0.837,0.783,0.667,0.616,0.675,0.459,0.776,0.088,0.655,-0.404,0.825,0.879,0.588,0.725,0.43,0.71,0.648,0.822,0.726,0.28,-0.291,0.211,0.789,0.375,0.812,0.856,0.842,0.483,0.74,0.089,0.647,0.514,-0.463,0.778,0.904,0.775,0.88,0.755,0.83,0.835,0.747,0.815,0.884,0.257,0.014,0.802,0.733,0.696,0.714,0.777,0.628,0.718,0.779,0.344,0.822,0.821,0.858,0.838,0.633,0.728,0.544,0.851,0.84,0.172,0.717,0.118,0.863,0.728,0.711,0.548,0.82,0.806,0.711,-0.559,0.604,0.492,0.629,0.877,0.719,0.619,-0.021,0.803,0.874,0.515,0.75,0.095,0.743,0.722,0.739,0.73,0.776,0.377,0.431,0.826,0.85,0.71,0.461,0.334,0.919,0.447,0.872,0.831,0.544,0.794,0.84,0.379,0.719,0.648,0.744,0.536,0.741,0.73,0.593,0.736,0.831,0.782,0.063,0.658,0.584,0.565,0.752,0.384,0.781,0.743
AMED,0.315,0.545,0.819,0.783,-0.715,0.765,0.691,0.0,0.391,0.697,0.259,-0.186,0.879,-0.32,0.855,0.821,-0.317,-0.183,0.922,-0.12,0.914,0.439,0.764,0.641,0.945,0.865,0.884,-0.113,0.943,0.834,0.927,0.881,-0.273,0.776,0.624,0.912,0.956,0.828,0.81,0.874,0.925,0.813,0.229,0.877,0.958,0.904,-0.202,0.843,0.259,0.903,0.861,0.943,0.372,0.789,0.729,-0.133,0.037,-0.052,0.607,0.151,0.932,0.92,0.809,0.743,0.729,0.555,0.856,0.839,0.687,0.646,0.61,0.886,0.786,0.375,-0.391,0.595,0.502,0.867,0.677,0.555,0.935,0.893,0.589,-0.492,0.941,-0.274,0.861,0.674,0.192,0.823,0.723,0.543,0.495,0.68,0.966,-0.117,-0.775,-0.374,0.843,-0.214,0.82,0.736,0.563,0.936,0.645,-0.092,0.952,0.547,-0.664,0.699,0.838,0.664,0.904,0.953,0.8,0.619,0.927,0.849,0.66,0.557,-0.478,0.879,0.746,0.972,0.973,0.719,0.011,0.384,0.953,-0.174,0.827,0.455,0.858,0.751,0.457,0.933,0.233,0.728,0.677,-0.406,0.513,-0.326,0.634,0.694,0.855,0.35,0.927,0.914,0.404,-0.74,0.91,0.491,0.725,0.75,0.581,0.946,-0.509,0.874,0.499,0.268,0.821,-0.449,0.654,0.815,0.746,0.794,0.66,-0.099,0.388,0.696,0.663,0.852,0.336,0.349,0.71,0.867,0.586,0.506,0.061,0.94,0.832,0.175,0.612,0.891,0.747,0.211,0.413,0.894,0.435,0.888,0.909,0.716,-0.35,0.347,0.012,0.387,0.84,0.481,0.901,0.969
AMRN,0.648,0.745,0.317,0.7,0.227,0.462,0.541,0.391,0.0,0.761,0.721,0.446,0.607,0.501,0.646,0.437,0.485,0.531,0.213,0.677,0.276,0.706,0.701,0.697,0.306,0.57,0.642,0.564,0.47,0.67,0.386,0.363,0.25,0.586,0.399,0.514,0.448,0.648,0.758,0.431,0.48,0.336,0.566,0.613,0.206,0.352,0.492,0.384,0.798,0.693,-0.005,0.261,0.114,0.621,0.47,0.583,0.142,0.09,0.807,0.804,0.213,0.425,0.608,0.765,0.552,0.671,0.363,0.605,0.726,0.605,0.446,0.353,0.694,0.792,-0.318,0.627,0.711,0.456,0.773,0.909,0.18,0.08,0.579,0.274,0.214,-0.488,0.708,0.748,0.631,0.713,-0.092,0.803,0.48,0.807,0.41,0.631,0.097,0.537,0.546,0.599,0.714,0.734,0.524,0.144,0.448,-0.223,0.205,0.803,-0.335,0.715,0.533,0.691,0.419,0.585,0.663,0.401,0.519,0.614,0.542,-0.126,0.079,0.498,0.578,0.354,0.393,0.633,0.564,0.697,0.392,0.17,0.617,0.451,0.502,0.727,0.802,0.489,0.532,0.474,0.553,0.397,0.711,0.432,0.737,0.717,0.623,0.491,0.54,0.369,0.652,-0.58,0.305,0.361,0.267,0.656,0.101,0.406,0.268,0.276,0.787,0.697,0.761,0.265,0.691,0.216,0.689,0.521,0.391,0.335,0.504,0.739,0.796,0.595,0.815,0.156,0.644,-0.019,0.572,0.449,0.503,0.467,0.717,0.372,0.621,0.293,0.468,0.623,0.768,0.479,0.488,0.646,0.452,0.749,-0.103,0.669,0.561,0.61,0.595,0.372,0.647,0.454
ANGI,0.336,0.683,0.523,0.828,-0.199,0.807,0.762,0.697,0.761,0.0,0.385,0.077,0.853,0.269,0.742,0.75,0.156,0.24,0.66,0.283,0.507,0.562,0.896,0.743,0.653,0.831,0.917,0.472,0.713,0.81,0.786,0.621,0.094,0.831,0.634,0.851,0.716,0.856,0.88,0.782,0.848,0.564,0.537,0.781,0.618,0.555,0.242,0.809,0.671,0.875,0.343,0.637,0.17,0.806,0.774,0.216,-0.113,-0.182,0.849,0.646,0.63,0.747,0.866,0.75,0.701,0.64,0.61,0.855,0.885,0.671,0.619,0.593,0.887,0.529,-0.57,0.645,0.811,0.766,0.881,0.766,0.615,0.48,0.663,-0.044,0.545,-0.259,0.823,0.846,0.42,0.751,0.147,0.688,0.532,0.867,0.712,0.423,-0.34,0.269,0.803,0.442,0.88,0.82,0.563,0.555,0.575,-0.328,0.637,0.635,-0.507,0.656,0.77,0.691,0.779,0.826,0.738,0.476,0.808,0.711,0.76,0.071,-0.298,0.706,0.599,0.605,0.649,0.638,0.399,0.534,0.72,-0.071,0.713,0.431,0.674,0.765,0.627,0.813,0.616,0.743,0.71,0.001,0.654,-0.025,0.701,0.653,0.821,0.646,0.769,0.74,0.532,-0.61,0.526,0.729,0.33,0.887,0.351,0.637,-0.179,0.679,0.841,0.365,0.841,0.043,0.657,0.687,0.705,0.762,0.52,0.095,0.258,0.756,0.888,0.666,0.565,0.003,0.861,0.399,0.785,0.502,0.313,0.721,0.88,0.147,0.713,0.697,0.495,0.458,0.589,0.815,0.354,0.853,0.788,0.835,-0.364,0.484,0.356,0.753,0.643,0.673,0.831,0.739
