,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.605,0.664,0.666,0.861,0.532,0.477,0.926,0.23,0.083,0.439,0.798,-0.449,0.022,0.642,0.44,0.198,-0.055,-0.318,-0.348,0.698,-0.041,0.618,-0.594,-0.582,-0.405,0.503,-0.558,0.731,-0.202,0.012,0.744,0.553,0.542,0.468,-0.784,0.835,0.614,0.56,0.468,0.666,-0.345,-0.829,-0.14,0.094,0.647,0.243,0.645,0.755,0.61,0.801,0.835,0.158,0.866,0.775,-0.221,0.854,0.815,-0.1,0.753,0.468,0.766,0.505,0.022,-0.486,0.853,0.356,0.084,0.455,-0.296,0.189,0.531,-0.374,0.717,0.778,0.246,-0.647,-0.289,0.436,0.301,-0.236,0.708,-0.507,-0.24,0.479,0.203,-0.069,0.231,0.649,-0.442,0.685,0.646,-0.449,-0.547,0.822,-0.341,0.637,-0.454,-0.276,0.051,0.795,0.528,0.596,0.783,-0.335,0.611,0.429,-0.549,0.711,0.449,-0.343,0.817,0.688,-0.115,0.477,0.543,-0.477,0.892,-0.552,-0.133,0.813,0.157,0.525,0.442,0.46,0.478,0.545,0.637,0.478,0.829,-0.411,0.629,0.43,0.73,0.649,0.362,0.818,0.808,0.55,0.122,0.804,0.694,-0.019,0.729,-0.028,0.381,0.545,0.741,0.556,-0.342,-0.453,-0.683,0.781,0.847,0.737,0.415,-0.272,0.772,0.665,0.902,0.129,0.152,-0.26,0.784,-0.342,-0.51,0.125,-0.616,0.781,0.573,-0.107,0.268,-0.549,0.748,0.808,0.782,0.734,0.265,0.758,0.761,0.717,0.508,0.645,-0.695,0.781,0.099,0.772,-0.49,0.802,0.154,0.494,-0.563,-0.502,0.731,-0.139,0.21,0.533,-0.51,0.637,-0.416
ACHC,-0.605,0.0,-0.587,-0.639,-0.317,-0.158,-0.522,-0.508,0.315,-0.117,-0.185,-0.278,0.727,0.019,-0.518,-0.169,0.372,0.397,0.683,0.67,-0.62,0.401,-0.2,0.396,0.55,0.652,-0.249,0.598,-0.45,0.197,0.335,-0.231,-0.581,-0.685,-0.06,0.634,-0.392,-0.084,-0.183,-0.405,-0.622,0.064,0.418,0.299,-0.421,-0.493,-0.014,-0.572,-0.552,-0.239,-0.193,-0.375,0.163,-0.524,-0.654,0.515,-0.585,-0.505,0.516,-0.401,-0.139,-0.641,-0.195,0.093,0.206,-0.535,-0.262,-0.004,0.124,0.263,0.259,-0.441,0.792,-0.641,-0.472,0.233,0.874,0.308,-0.255,-0.016,0.538,-0.567,0.608,0.36,0.16,0.245,0.618,-0.066,-0.054,0.678,-0.65,0.063,0.745,0.664,-0.541,0.548,-0.022,0.747,0.522,-0.101,-0.659,-0.707,-0.052,-0.403,0.626,-0.538,-0.241,0.727,-0.641,-0.672,0.58,-0.489,-0.682,0.293,-0.212,-0.414,0.748,-0.479,0.119,0.543,-0.617,0.367,-0.388,-0.052,-0.085,0.188,-0.552,-0.136,-0.255,-0.55,0.648,-0.526,-0.371,-0.356,-0.276,-0.052,-0.6,-0.396,-0.488,0.497,-0.391,-0.152,0.264,-0.157,-0.055,-0.082,-0.73,-0.517,0.105,0.464,0.645,0.543,-0.596,-0.622,-0.239,-0.621,0.581,-0.695,-0.544,-0.587,0.247,0.337,0.615,-0.634,0.672,0.293,0.34,0.627,-0.532,-0.642,0.171,0.243,0.635,-0.389,-0.447,-0.634,-0.685,-0.39,-0.202,-0.264,-0.271,-0.239,0.021,0.79,-0.616,-0.378,-0.473,0.386,-0.498,0.066,0.112,0.624,0.541,-0.416,0.694,0.336,-0.021,0.617,-0.327,0.255
AGNCN,0.664,-0.587,0.0,0.845,0.42,0.476,0.746,0.686,0.063,0.235,0.397,0.426,-0.519,-0.132,0.899,0.051,0.12,-0.293,-0.424,-0.731,0.894,-0.548,0.519,-0.637,-0.571,-0.694,0.296,-0.64,0.802,0.196,-0.312,0.551,0.853,0.805,-0.121,-0.659,0.695,0.179,0.575,0.607,0.837,-0.143,-0.508,0.231,0.493,0.868,0.494,0.894,0.763,0.134,0.486,0.579,0.171,0.788,0.893,-0.672,0.837,0.745,-0.518,0.749,0.096,0.841,0.304,-0.3,-0.508,0.771,0.231,0.526,0.379,-0.483,-0.073,0.589,-0.725,0.738,0.799,0.041,-0.76,-0.345,0.64,0.448,-0.718,0.731,-0.747,-0.506,0.323,0.127,-0.409,0.26,0.264,-0.425,0.911,0.26,-0.541,-0.696,0.708,-0.768,0.245,-0.442,-0.733,0.419,0.905,0.861,0.103,0.51,-0.634,0.861,0.452,-0.812,0.864,0.712,-0.492,0.672,0.842,-0.531,0.524,0.753,-0.743,0.736,-0.311,-0.6,0.888,-0.126,0.61,0.242,0.304,0.193,0.826,0.427,0.668,0.831,-0.769,0.823,0.581,0.781,0.623,0.281,0.853,0.679,0.401,-0.179,0.637,0.381,-0.243,0.538,0.242,0.141,0.792,0.843,0.045,-0.7,-0.439,-0.84,0.86,0.807,0.707,0.703,-0.627,0.758,0.84,0.74,-0.374,-0.056,-0.541,0.873,-0.714,-0.506,-0.358,-0.775,0.815,0.876,0.162,-0.064,-0.723,0.745,0.729,0.89,0.9,0.702,0.341,0.521,0.71,0.617,0.405,-0.839,0.862,0.235,0.873,-0.202,0.803,-0.015,0.234,-0.736,-0.511,0.766,-0.54,-0.271,0.423,-0.706,0.56,-0.211
AKAM,0.666,-0.639,0.845,0.0,0.465,0.313,0.907,0.673,-0.222,-0.084,0.072,0.351,-0.782,-0.121,0.897,-0.17,-0.009,-0.612,-0.744,-0.746,0.868,-0.607,0.602,-0.717,-0.788,-0.891,0.063,-0.892,0.691,0.326,-0.579,0.489,0.965,0.805,-0.144,-0.839,0.672,0.114,0.458,0.629,0.959,-0.321,-0.605,0.018,0.434,0.838,0.287,0.924,0.843,0.167,0.415,0.492,0.334,0.83,0.931,-0.751,0.783,0.62,-0.657,0.756,-0.011,0.938,0.032,-0.357,-0.671,0.737,0.153,0.542,0.285,-0.569,-0.379,0.513,-0.766,0.909,0.712,0.021,-0.731,-0.503,0.538,0.366,-0.749,0.786,-0.906,-0.76,0.145,-0.017,-0.437,0.24,0.273,-0.639,0.884,0.163,-0.741,-0.862,0.816,-0.853,0.258,-0.416,-0.818,0.409,0.9,0.809,0.075,0.448,-0.774,0.957,0.171,-0.92,0.79,0.898,-0.782,0.569,0.97,-0.577,0.619,0.858,-0.844,0.729,-0.279,-0.724,0.851,-0.051,0.49,0.378,0.456,0.064,0.92,0.225,0.412,0.735,-0.862,0.878,0.426,0.826,0.367,0.011,0.918,0.574,0.516,-0.355,0.626,0.275,-0.139,0.46,0.026,-0.013,0.805,0.863,-0.071,-0.861,-0.53,-0.895,0.814,0.841,0.637,0.808,-0.727,0.925,0.918,0.798,-0.403,-0.325,-0.755,0.921,-0.855,-0.486,-0.431,-0.925,0.683,0.934,0.165,-0.219,-0.938,0.673,0.822,0.954,0.895,0.808,0.322,0.487,0.594,0.6,0.175,-0.894,0.812,0.152,0.829,-0.279,0.713,-0.283,0.026,-0.794,-0.596,0.682,-0.575,-0.375,0.272,-0.865,0.433,-0.334
AKRO,0.861,-0.317,0.42,0.465,0.0,0.42,0.242,0.86,0.337,-0.149,0.284,0.799,-0.233,-0.037,0.395,0.392,0.413,0.137,-0.078,-0.021,0.417,0.166,0.747,-0.51,-0.497,-0.138,0.332,-0.455,0.454,-0.252,0.223,0.837,0.317,0.196,0.696,-0.704,0.712,0.717,0.42,0.502,0.454,-0.363,-0.875,-0.257,-0.26,0.508,0.086,0.413,0.643,0.725,0.868,0.729,0.2,0.792,0.543,0.03,0.662,0.65,0.15,0.647,0.59,0.591,0.382,0.228,-0.546,0.655,0.151,0.057,0.552,-0.18,0.279,0.402,-0.005,0.613,0.601,0.495,-0.285,-0.319,0.161,0.093,0.095,0.638,-0.263,-0.143,0.61,0.417,0.291,0.084,0.758,-0.299,0.387,0.776,-0.26,-0.332,0.791,-0.038,0.763,-0.059,0.005,-0.028,0.616,0.163,0.723,0.697,-0.056,0.408,0.147,-0.275,0.46,0.203,-0.187,0.681,0.449,0.125,0.405,0.363,-0.161,0.763,-0.722,0.192,0.578,0.527,0.259,0.585,0.565,0.62,0.288,0.61,0.316,0.662,-0.062,0.361,0.133,0.704,0.481,0.362,0.673,0.703,0.494,0.355,0.832,0.683,0.149,0.714,-0.236,0.416,0.239,0.556,0.666,-0.143,-0.346,-0.582,0.546,0.679,0.659,0.175,-0.072,0.622,0.433,0.779,0.361,0.285,-0.02,0.56,-0.042,-0.489,0.343,-0.424,0.556,0.339,-0.152,0.373,-0.385,0.612,0.762,0.575,0.476,0.021,0.835,0.727,0.741,0.325,0.678,-0.426,0.545,-0.113,0.657,-0.467,0.624,0.202,0.646,-0.372,-0.274,0.551,0.218,0.479,0.529,-0.321,0.665,-0.272
ALRM,0.532,-0.158,0.476,0.313,0.42,0.0,0.332,0.544,0.454,0.332,0.522,0.657,0.084,0.239,0.464,0.371,0.237,0.199,0.13,-0.072,0.585,0.143,0.266,-0.398,0.057,-0.076,0.578,-0.099,0.72,0.139,0.234,0.355,0.334,0.283,0.244,-0.194,0.748,0.561,0.694,-0.056,0.395,-0.017,-0.278,0.493,0.117,0.326,0.377,0.487,0.279,0.277,0.638,0.79,0.454,0.571,0.548,0.014,0.673,0.751,0.209,0.657,0.214,0.316,0.529,0.073,-0.079,0.717,0.653,0.264,0.568,-0.059,0.359,0.261,-0.1,0.233,0.692,0.262,-0.362,0.405,0.554,0.44,-0.187,0.152,-0.29,0.167,0.625,0.118,0.082,0.636,0.608,0.068,0.568,0.544,0.145,0.013,0.385,-0.161,0.381,-0.367,-0.163,0.424,0.407,0.338,0.526,0.559,-0.207,0.39,0.741,-0.22,0.552,0.045,0.027,0.716,0.362,0.005,0.309,0.518,-0.118,0.717,-0.068,0.034,0.555,0.118,0.593,0.407,0.448,0.567,0.409,0.768,0.565,0.658,-0.274,0.576,0.718,0.471,0.689,0.419,0.469,0.688,0.188,0.27,0.434,0.771,-0.055,0.671,0.369,0.499,0.237,0.594,0.633,-0.121,0.161,-0.256,0.669,0.587,0.656,0.249,0.091,0.307,0.548,0.563,0.088,0.407,0.065,0.548,-0.072,-0.298,0.35,-0.168,0.714,0.291,0.308,0.652,-0.096,0.739,0.522,0.46,0.446,0.284,0.657,0.705,0.599,0.57,0.599,-0.311,0.681,-0.118,0.539,-0.216,0.731,0.437,0.518,-0.321,-0.061,0.759,-0.027,0.312,0.709,-0.064,0.55,-0.384
AMAT,0.477,-0.522,0.746,0.907,0.242,0.332,0.0,0.496,-0.184,0.026,0.012,0.248,-0.704,-0.037,0.862,-0.286,-0.169,-0.637,-0.739,-0.706,0.861,-0.607,0.491,-0.611,-0.574,-0.87,0.051,-0.757,0.688,0.594,-0.62,0.311,0.955,0.718,-0.347,-0.641,0.61,-0.015,0.57,0.369,0.897,-0.364,-0.362,0.237,0.487,0.693,0.389,0.894,0.709,-0.081,0.257,0.446,0.488,0.719,0.845,-0.776,0.711,0.563,-0.58,0.698,-0.263,0.805,-0.031,-0.586,-0.526,0.688,0.267,0.607,0.227,-0.687,-0.425,0.272,-0.736,0.744,0.697,-0.004,-0.644,-0.326,0.553,0.506,-0.783,0.55,-0.92,-0.798,0.138,-0.128,-0.464,0.505,0.214,-0.612,0.857,0.058,-0.559,-0.799,0.612,-0.908,0.127,-0.438,-0.829,0.448,0.735,0.793,-0.06,0.283,-0.748,0.894,0.26,-0.877,0.614,0.887,-0.77,0.468,0.935,-0.711,0.707,0.917,-0.806,0.627,-0.035,-0.772,0.733,-0.073,0.634,0.32,0.422,0.058,0.967,0.162,0.402,0.668,-0.91,0.922,0.52,0.7,0.356,-0.18,0.798,0.513,0.304,-0.463,0.344,0.243,-0.079,0.429,0.134,-0.085,0.82,0.805,-0.168,-0.912,-0.233,-0.735,0.793,0.74,0.587,0.779,-0.661,0.778,0.943,0.697,-0.527,-0.313,-0.766,0.869,-0.818,-0.378,-0.485,-0.852,0.668,0.852,0.327,-0.229,-0.848,0.671,0.665,0.833,0.799,0.923,0.222,0.354,0.454,0.729,0.061,-0.736,0.782,-0.046,0.728,-0.098,0.681,-0.425,-0.094,-0.763,-0.413,0.71,-0.616,-0.467,0.289,-0.708,0.269,-0.489
AMED,0.926,-0.508,0.686,0.673,0.86,0.544,0.496,0.0,0.295,0.061,0.49,0.802,-0.366,-0.007,0.671,0.381,0.316,0.015,-0.233,-0.311,0.708,-0.077,0.709,-0.646,-0.59,-0.384,0.422,-0.56,0.746,-0.105,0.059,0.839,0.571,0.461,0.456,-0.769,0.888,0.604,0.602,0.532,0.66,-0.364,-0.891,-0.103,0.082,0.681,0.261,0.662,0.733,0.601,0.875,0.84,0.214,0.91,0.773,-0.22,0.864,0.825,-0.052,0.811,0.418,0.785,0.517,-0.019,-0.55,0.864,0.341,0.115,0.595,-0.348,0.237,0.472,-0.305,0.715,0.81,0.325,-0.566,-0.339,0.421,0.321,-0.234,0.695,-0.484,-0.259,0.597,0.263,0.039,0.254,0.69,-0.371,0.69,0.699,-0.382,-0.553,0.819,-0.347,0.664,-0.292,-0.285,0.019,0.798,0.482,0.619,0.806,-0.313,0.641,0.418,-0.531,0.699,0.422,-0.35,0.847,0.675,-0.085,0.556,0.572,-0.424,0.893,-0.608,-0.084,0.803,0.318,0.542,0.46,0.476,0.584,0.576,0.699,0.507,0.852,-0.371,0.616,0.368,0.818,0.696,0.415,0.829,0.876,0.504,0.231,0.822,0.727,0.095,0.778,0.047,0.42,0.528,0.784,0.534,-0.379,-0.416,-0.711,0.797,0.852,0.821,0.391,-0.269,0.742,0.683,0.914,0.105,0.242,-0.208,0.793,-0.302,-0.631,0.1,-0.608,0.809,0.588,0.03,0.299,-0.555,0.809,0.844,0.794,0.711,0.284,0.777,0.779,0.793,0.556,0.715,-0.622,0.806,-0.019,0.834,-0.395,0.835,0.198,0.6,-0.555,-0.417,0.764,-0.051,0.232,0.605,-0.502,0.625,-0.348
AMRN,0.23,0.315,0.063,-0.222,0.337,0.454,-0.184,0.295,0.0,0.39,0.486,0.518,0.594,0.045,0.015,0.575,0.492,0.654,0.654,0.333,0.099,0.452,0.309,0.143,0.407,0.477,0.507,0.404,0.302,-0.013,0.706,0.441,-0.198,-0.32,0.353,0.176,0.34,0.488,0.56,-0.075,-0.138,-0.034,-0.182,0.446,-0.229,0.075,0.516,-0.008,0.074,0.145,0.529,0.466,0.126,0.203,-0.021,0.328,0.274,0.448,0.675,0.228,0.257,-0.083,0.571,0.052,0.045,0.276,0.227,0.113,0.561,-0.125,0.703,-0.047,0.418,-0.231,0.394,0.569,0.194,0.25,0.12,0.423,0.371,-0.081,0.286,0.307,0.811,0.469,0.527,0.312,0.479,0.237,0.031,0.663,0.539,0.291,0.025,0.274,0.412,0.251,0.391,-0.135,0.039,-0.125,0.437,0.166,0.533,-0.189,0.45,0.308,-0.026,-0.402,0.492,0.334,-0.187,0.239,0.283,-0.019,0.443,0.273,-0.341,0.552,0.11,0.481,0.385,0.188,0.151,0.829,-0.134,0.67,0.494,0.382,0.343,-0.05,0.169,0.168,0.572,0.389,0.053,0.475,-0.261,0.695,0.184,0.59,0.206,0.592,0.254,0.526,-0.103,0.141,0.605,0.282,0.475,-0.002,0.236,0.085,0.488,-0.397,0.456,-0.237,-0.025,0.171,0.369,0.808,0.561,0.018,0.531,-0.182,0.427,0.178,0.384,-0.158,0.1,0.548,0.366,0.449,0.116,-0.065,-0.0,-0.235,0.502,0.466,0.505,0.378,0.732,0.261,0.214,-0.398,0.227,0.234,0.391,0.32,0.805,0.037,0.372,0.411,0.498,0.556,0.658,0.452,0.316,-0.077
ANGI,0.083,-0.117,0.235,-0.084,-0.149,0.332,0.026,0.061,0.39,0.0,0.616,0.16,0.228,0.156,0.217,0.449,-0.099,0.356,0.233,-0.163,0.306,-0.026,-0.217,0.144,0.38,0.082,0.417,0.285,0.38,0.034,0.272,-0.002,0.012,0.226,-0.219,0.241,0.169,-0.021,0.454,-0.155,-0.009,0.214,0.241,0.503,0.43,0.055,0.577,0.142,0.007,-0.225,0.01,0.267,-0.126,0.01,0.112,-0.107,0.237,0.346,0.151,0.057,-0.111,-0.021,0.602,-0.308,0.436,0.238,0.491,-0.06,0.041,-0.21,0.454,-0.037,-0.219,-0.194,0.295,-0.154,-0.291,0.394,0.3,0.403,-0.199,-0.203,0.007,0.26,0.192,-0.066,-0.214,0.406,-0.08,0.077,0.271,0.069,0.176,0.024,-0.247,-0.141,-0.137,-0.416,-0.013,-0.131,0.079,0.391,-0.039,0.111,0.027,-0.022,0.693,-0.022,0.179,-0.052,0.311,0.26,0.027,-0.153,0.16,0.017,-0.091,0.134,0.25,-0.06,0.234,-0.362,0.606,-0.369,-0.33,0.237,0.113,0.329,0.581,0.301,-0.166,0.165,0.474,-0.063,0.513,0.234,-0.001,0.331,-0.189,-0.009,-0.189,0.248,-0.199,0.232,0.569,0.515,0.247,0.135,0.123,0.026,0.206,0.104,0.303,0.097,0.242,0.058,0.089,-0.19,0.125,0.061,-0.196,0.446,0.163,0.134,0.016,-0.005,-0.14,0.04,0.427,0.091,0.299,0.224,0.218,0.271,-0.146,0.005,0.187,0.064,0.019,0.059,0.103,0.362,0.261,0.007,0.295,0.082,0.117,0.268,0.316,0.283,0.138,0.049,0.057,0.342,-0.191,-0.08,0.305,0.263,-0.022,-0.148
