,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.048,0.678,0.914,0.497,0.743,0.553,0.881,0.922,0.327,0.108,0.892,0.866,-0.207,0.848,0.95,0.882,0.739,0.657,0.93,0.363,0.797,0.391,0.76,0.927,0.74,0.725,0.763,-0.255,0.105,0.906,0.424,0.89,0.901,0.812,-0.352,0.728,0.436,0.911,0.755,0.618,0.658,0.838,0.87,0.95,0.782,0.885,0.901,0.494,0.808,-0.807,0.877,0.823,0.876,0.879,0.452,0.771,0.207,0.762,-0.112,0.427,0.571,-0.195,0.848,0.851,0.59,0.556,0.798,-0.251,0.9,0.474,0.856,0.793,0.928,0.434,0.73,0.95,0.892,0.193,0.93,0.33,0.516,0.34,0.836,0.878,0.077,0.885,-0.746,-0.095,0.816,0.718,0.909,0.804,0.891,0.909,0.915,0.9,0.061,0.831,0.907,0.768,0.419,0.134,0.785,0.144,0.911,0.678,0.804,0.831,0.872,0.722,0.909,0.429,0.326,0.919,-0.352,0.846,0.761,0.908,0.683,0.644,0.703,0.107,0.496,0.529,0.593,-0.171,0.392,0.873,0.787,0.908,0.09,0.78,-0.155,0.668,0.847,0.822,0.923,0.911,0.857,0.502,0.002,0.88,0.918,0.848,0.867,0.891,0.619,0.705,0.312,-0.34,0.868,0.144,0.894,0.845,0.794,0.84,-0.77,-0.291,0.321,0.696,0.712,0.282,0.054,0.879,0.879,0.891,0.847,-0.715,0.888,0.898,0.674,0.864,0.83,0.843,0.824,0.318,0.514,0.33,0.904,0.615,0.571,0.01,0.625,0.808,0.803,0.188,0.805,0.355,0.857,0.488,0.876,0.887,0.854,0.847,-0.533,0.106,0.421,0.502,0.92
ACHC,0.048,0.0,-0.331,-0.188,0.01,0.178,0.706,0.132,-0.171,0.443,0.757,0.1,0.101,0.084,0.091,0.006,0.028,-0.124,0.443,0.063,-0.165,0.37,0.451,-0.023,0.072,0.361,0.002,0.054,0.676,0.673,0.057,0.563,-0.063,0.03,-0.126,0.012,0.39,0.595,0.001,-0.088,0.557,0.487,0.005,-0.124,0.011,0.079,0.229,0.187,0.471,-0.222,0.306,0.081,0.244,-0.244,-0.096,0.229,0.186,0.484,0.353,0.195,0.355,-0.104,0.706,0.256,-0.052,0.374,-0.137,-0.113,0.469,-0.012,0.037,-0.157,0.397,-0.003,0.304,0.499,-0.044,0.235,0.041,0.119,0.451,0.211,-0.271,0.102,0.067,0.128,0.025,0.487,0.522,-0.085,-0.048,0.129,-0.096,-0.101,-0.194,-0.201,0.254,0.529,0.278,-0.035,0.194,0.71,0.211,-0.094,0.795,0.244,0.087,0.149,-0.125,0.073,0.337,0.103,0.689,-0.083,0.061,0.657,0.229,0.212,-0.079,0.038,0.487,0.062,0.794,0.557,0.523,0.411,0.55,0.743,0.018,0.172,0.016,0.675,0.188,0.263,0.504,-0.165,0.302,-0.007,-0.172,0.321,0.231,0.349,0.084,-0.124,0.332,0.015,0.052,0.194,0.48,0.34,0.659,-0.21,0.497,-0.112,-0.041,0.224,-0.097,0.201,0.697,0.701,0.452,-0.087,0.538,0.628,-0.17,-0.014,0.245,0.157,0.383,-0.087,0.305,0.455,0.369,0.071,0.203,-0.015,0.589,0.507,0.365,0.013,-0.105,0.548,0.769,-0.061,0.215,0.219,0.505,0.251,0.574,0.212,0.185,-0.053,0.111,0.086,-0.035,0.401,0.474,0.436,0.467,0.135
AGNCN,0.678,-0.331,0.0,0.748,0.697,0.501,0.153,0.549,0.714,-0.233,-0.078,0.743,0.78,0.149,0.782,0.755,0.787,0.888,0.307,0.717,0.517,0.381,0.202,0.852,0.727,0.415,0.827,0.759,-0.395,-0.051,0.754,-0.111,0.849,0.595,0.858,-0.028,0.289,-0.048,0.733,0.851,0.244,0.087,0.779,0.813,0.696,0.712,0.544,0.652,-0.069,0.87,-0.773,0.786,0.393,0.847,0.735,0.534,0.64,0.082,0.441,0.223,0.328,0.395,-0.618,0.625,0.866,0.504,0.674,0.891,-0.192,0.801,0.24,0.804,0.405,0.767,0.378,0.33,0.758,0.421,0.384,0.607,-0.004,0.55,0.649,0.755,0.735,-0.088,0.837,-0.847,-0.247,0.854,0.727,0.711,0.849,0.88,0.806,0.846,0.508,-0.425,0.578,0.84,0.541,-0.188,-0.232,0.864,-0.313,0.59,0.677,0.664,0.588,0.793,0.31,0.718,-0.016,0.482,0.712,-0.505,0.621,0.662,0.846,0.75,0.349,0.753,-0.172,-0.061,0.002,0.226,-0.285,-0.021,0.622,0.696,0.794,-0.185,0.619,0.002,0.463,0.885,0.581,0.813,0.849,0.334,0.306,0.132,0.756,0.819,0.395,0.797,0.759,0.508,0.183,-0.085,-0.753,0.801,-0.034,0.798,0.849,0.727,0.831,-0.741,-0.59,0.02,0.318,0.851,-0.314,-0.248,0.787,0.579,0.575,0.493,-0.868,0.856,0.64,0.486,0.445,0.681,0.607,0.822,-0.231,0.195,0.2,0.824,0.78,-0.051,-0.365,0.761,0.71,0.626,-0.404,0.644,0.027,0.59,0.367,0.815,0.755,0.777,0.706,-0.72,-0.095,-0.05,0.004,0.575
AKAM,0.914,-0.188,0.748,0.0,0.376,0.669,0.308,0.875,0.984,0.268,-0.132,0.821,0.786,-0.305,0.791,0.924,0.827,0.71,0.474,0.885,0.406,0.72,0.228,0.707,0.865,0.553,0.659,0.709,-0.454,-0.116,0.859,0.318,0.877,0.88,0.793,-0.374,0.649,0.185,0.894,0.694,0.416,0.504,0.769,0.885,0.945,0.665,0.747,0.822,0.354,0.823,-0.887,0.828,0.789,0.959,0.924,0.328,0.697,0.001,0.658,-0.233,0.306,0.612,-0.407,0.687,0.8,0.444,0.599,0.774,-0.444,0.851,0.509,0.877,0.716,0.936,0.291,0.488,0.967,0.822,0.116,0.912,0.141,0.332,0.43,0.753,0.828,0.007,0.863,-0.89,-0.358,0.782,0.664,0.827,0.795,0.88,0.982,0.949,0.826,0.0,0.771,0.879,0.748,0.212,0.155,0.739,-0.119,0.808,0.589,0.673,0.883,0.807,0.591,0.85,0.23,0.294,0.871,-0.567,0.711,0.666,0.907,0.596,0.446,0.688,-0.152,0.31,0.347,0.455,-0.396,0.167,0.849,0.703,0.865,-0.158,0.676,-0.254,0.5,0.842,0.652,0.92,0.936,0.782,0.343,-0.214,0.819,0.932,0.749,0.806,0.856,0.546,0.553,0.166,-0.498,0.898,-0.031,0.913,0.801,0.676,0.82,-0.813,-0.497,0.04,0.508,0.658,0.159,-0.154,0.899,0.863,0.751,0.746,-0.802,0.89,0.776,0.497,0.693,0.787,0.73,0.767,0.138,0.368,0.137,0.881,0.569,0.428,-0.237,0.552,0.739,0.716,0.107,0.66,0.219,0.775,0.445,0.883,0.807,0.803,0.857,-0.615,-0.12,0.279,0.349,0.875
AKRO,0.497,0.01,0.697,0.376,0.0,0.525,0.446,0.276,0.381,-0.279,0.381,0.688,0.787,0.536,0.647,0.573,0.72,0.862,0.475,0.595,0.433,0.181,0.469,0.849,0.633,0.6,0.874,0.745,-0.014,0.303,0.65,-0.072,0.714,0.311,0.803,0.261,0.103,0.253,0.539,0.829,0.421,0.114,0.804,0.624,0.444,0.831,0.578,0.59,-0.009,0.735,-0.42,0.664,0.178,0.476,0.373,0.638,0.553,0.417,0.429,0.606,0.525,0.22,-0.253,0.734,0.785,0.581,0.561,0.824,0.265,0.71,-0.02,0.617,0.36,0.541,0.616,0.55,0.504,0.253,0.644,0.303,0.225,0.911,0.482,0.752,0.63,0.166,0.696,-0.436,0.369,0.804,0.655,0.667,0.714,0.717,0.473,0.617,0.378,-0.428,0.462,0.702,0.482,0.006,-0.504,0.83,0.074,0.496,0.785,0.778,0.203,0.775,0.377,0.579,0.208,0.574,0.593,0.019,0.697,0.617,0.657,0.881,0.56,0.516,0.221,-0.028,0.04,0.182,0.24,0.195,0.402,0.662,0.694,0.27,0.701,0.367,0.594,0.724,0.687,0.564,0.594,0.157,0.476,0.612,0.703,0.618,0.236,0.769,0.606,0.403,0.194,0.085,-0.394,0.558,0.151,0.553,0.799,0.81,0.757,-0.428,-0.109,0.453,0.49,0.917,-0.277,0.026,0.521,0.344,0.631,0.398,-0.606,0.689,0.63,0.689,0.514,0.529,0.619,0.751,-0.081,0.294,0.608,0.668,0.895,-0.048,-0.078,0.833,0.634,0.564,-0.506,0.768,0.027,0.522,0.296,0.63,0.732,0.654,0.461,-0.457,0.35,-0.061,0.132,0.405
ALRM,0.743,0.178,0.501,0.669,0.525,0.0,0.719,0.692,0.676,0.501,0.35,0.802,0.841,-0.156,0.578,0.799,0.742,0.643,0.817,0.884,0.148,0.612,0.739,0.635,0.751,0.847,0.678,0.742,-0.245,0.105,0.77,0.633,0.793,0.621,0.731,-0.141,0.477,0.583,0.692,0.594,0.819,0.755,0.832,0.685,0.773,0.816,0.785,0.884,0.557,0.667,-0.661,0.756,0.727,0.635,0.55,0.466,0.563,0.2,0.756,0.083,0.748,0.494,0.005,0.792,0.655,0.491,0.339,0.662,0.122,0.757,0.445,0.723,0.794,0.783,0.528,0.74,0.737,0.685,0.397,0.696,0.651,0.676,0.052,0.757,0.815,0.209,0.715,-0.463,0.269,0.76,0.45,0.853,0.584,0.759,0.668,0.733,0.853,0.028,0.744,0.752,0.78,0.37,-0.198,0.599,0.322,0.772,0.866,0.743,0.426,0.807,0.748,0.819,0.678,0.115,0.845,-0.01,0.846,0.479,0.706,0.631,0.621,0.361,0.247,0.561,0.604,0.251,0.194,0.394,0.67,0.677,0.831,0.395,0.719,0.277,0.754,0.658,0.804,0.701,0.696,0.746,0.326,0.113,0.791,0.71,0.619,0.816,0.726,0.43,0.795,0.52,-0.023,0.718,0.091,0.63,0.729,0.726,0.711,-0.636,0.094,0.575,0.677,0.683,0.264,0.029,0.59,0.596,0.834,0.662,-0.498,0.716,0.805,0.796,0.854,0.607,0.671,0.644,0.469,0.605,0.466,0.749,0.727,0.555,0.097,0.613,0.662,0.76,0.228,0.819,0.29,0.895,0.048,0.668,0.815,0.661,0.538,-0.212,0.359,0.284,0.721,0.844
AMAT,0.553,0.706,0.153,0.308,0.446,0.719,0.0,0.528,0.333,0.478,0.735,0.614,0.642,0.09,0.506,0.527,0.522,0.387,0.808,0.616,0.022,0.598,0.777,0.449,0.549,0.815,0.485,0.566,0.312,0.579,0.542,0.687,0.486,0.441,0.427,0.03,0.527,0.806,0.447,0.399,0.911,0.768,0.567,0.397,0.507,0.621,0.718,0.675,0.629,0.34,-0.223,0.575,0.596,0.246,0.307,0.526,0.557,0.531,0.708,0.283,0.713,0.188,0.473,0.742,0.446,0.613,0.178,0.404,0.437,0.52,0.258,0.347,0.718,0.491,0.618,0.865,0.451,0.596,0.35,0.52,0.719,0.663,-0.105,0.584,0.565,0.195,0.502,0.021,0.59,0.479,0.348,0.666,0.352,0.451,0.317,0.368,0.704,0.33,0.65,0.493,0.604,0.701,-0.036,0.4,0.752,0.676,0.635,0.622,0.215,0.587,0.711,0.634,0.875,0.163,0.59,0.478,0.733,0.505,0.422,0.491,0.743,0.334,0.685,0.721,0.734,0.486,0.547,0.762,0.426,0.612,0.553,0.798,0.641,0.407,0.83,0.358,0.772,0.462,0.361,0.652,0.487,0.41,0.593,0.408,0.612,0.568,0.555,0.466,0.811,0.541,0.353,0.341,0.438,0.359,0.478,0.655,0.443,-0.271,0.514,0.878,0.765,0.452,0.501,0.468,0.303,0.384,0.738,0.566,-0.08,0.428,0.739,0.856,0.828,0.477,0.611,0.468,0.645,0.823,0.612,0.511,0.465,0.702,0.578,0.433,0.611,0.626,0.385,0.726,0.574,0.704,0.212,0.416,0.635,0.532,0.347,0.075,0.627,0.447,0.763,0.614
AMED,0.881,0.132,0.549,0.875,0.276,0.692,0.528,0.0,0.88,0.444,0.063,0.799,0.76,-0.336,0.762,0.894,0.784,0.592,0.606,0.86,0.344,0.857,0.286,0.6,0.854,0.665,0.576,0.665,-0.21,0.071,0.83,0.535,0.784,0.878,0.67,-0.468,0.813,0.42,0.876,0.6,0.591,0.718,0.683,0.783,0.902,0.617,0.814,0.851,0.603,0.675,-0.717,0.812,0.882,0.833,0.888,0.376,0.752,0.159,0.738,-0.276,0.302,0.537,-0.126,0.729,0.716,0.496,0.468,0.669,-0.376,0.804,0.582,0.766,0.79,0.885,0.365,0.645,0.904,0.916,-0.019,0.949,0.259,0.331,0.225,0.735,0.806,0.021,0.801,-0.668,-0.157,0.669,0.623,0.814,0.723,0.768,0.853,0.813,0.894,0.227,0.849,0.819,0.744,0.473,0.389,0.634,0.142,0.857,0.517,0.673,0.847,0.757,0.732,0.845,0.46,0.176,0.838,-0.346,0.765,0.696,0.825,0.522,0.575,0.686,0.101,0.545,0.561,0.644,-0.263,0.445,0.841,0.727,0.8,0.079,0.635,-0.208,0.597,0.733,0.72,0.86,0.839,0.893,0.432,-0.081,0.807,0.81,0.892,0.741,0.848,0.637,0.685,0.321,-0.217,0.759,0.149,0.845,0.712,0.698,0.726,-0.672,-0.235,0.251,0.667,0.532,0.403,0.14,0.805,0.893,0.777,0.819,-0.61,0.811,0.842,0.591,0.785,0.794,0.792,0.711,0.431,0.514,0.246,0.83,0.463,0.632,0.067,0.466,0.774,0.715,0.334,0.701,0.469,0.814,0.475,0.827,0.794,0.776,0.87,-0.463,0.018,0.503,0.538,0.91
AMRN,0.922,-0.171,0.714,0.984,0.381,0.676,0.333,0.88,0.0,0.261,-0.1,0.819,0.79,-0.341,0.76,0.92,0.825,0.703,0.486,0.888,0.348,0.713,0.264,0.699,0.87,0.601,0.662,0.733,-0.461,-0.168,0.846,0.346,0.869,0.852,0.771,-0.4,0.637,0.262,0.881,0.682,0.436,0.527,0.767,0.876,0.956,0.669,0.75,0.815,0.411,0.81,-0.893,0.812,0.793,0.944,0.902,0.3,0.665,-0.026,0.627,-0.257,0.316,0.547,-0.358,0.711,0.792,0.41,0.583,0.765,-0.458,0.841,0.504,0.882,0.753,0.926,0.273,0.52,0.962,0.85,0.101,0.909,0.206,0.363,0.37,0.739,0.812,0.024,0.852,-0.882,-0.323,0.785,0.627,0.828,0.786,0.861,0.982,0.94,0.85,0.043,0.752,0.879,0.732,0.254,0.15,0.736,-0.052,0.796,0.612,0.669,0.877,0.804,0.654,0.842,0.228,0.277,0.857,-0.549,0.72,0.64,0.89,0.59,0.426,0.67,-0.125,0.35,0.391,0.451,-0.39,0.171,0.821,0.672,0.852,-0.141,0.675,-0.235,0.521,0.831,0.675,0.901,0.931,0.8,0.362,-0.204,0.824,0.926,0.781,0.795,0.857,0.536,0.553,0.263,-0.466,0.883,-0.045,0.905,0.802,0.684,0.833,-0.831,-0.451,0.075,0.506,0.651,0.187,-0.159,0.874,0.878,0.767,0.742,-0.804,0.879,0.777,0.515,0.729,0.775,0.726,0.74,0.156,0.363,0.143,0.867,0.576,0.458,-0.25,0.573,0.719,0.732,0.103,0.668,0.19,0.795,0.404,0.859,0.802,0.772,0.847,-0.642,-0.071,0.259,0.368,0.899
ANGI,0.327,0.443,-0.233,0.268,-0.279,0.501,0.478,0.444,0.261,0.0,0.267,0.169,0.169,-0.445,0.081,0.293,0.125,-0.152,0.432,0.34,-0.233,0.495,0.383,-0.082,0.269,0.322,-0.057,0.027,0.101,0.165,0.247,0.838,0.132,0.365,0.017,-0.292,0.494,0.442,0.226,-0.168,0.524,0.748,0.154,0.084,0.327,0.117,0.329,0.436,0.675,-0.053,-0.133,0.139,0.595,0.13,0.189,-0.049,0.071,0.018,0.553,-0.327,0.344,0.486,0.411,0.183,-0.053,0.06,-0.073,-0.097,-0.005,0.124,0.354,0.141,0.532,0.299,-0.024,0.352,0.26,0.537,-0.134,0.407,0.412,-0.113,-0.247,0.145,0.247,0.284,0.11,0.072,0.126,-0.033,-0.121,0.318,-0.085,0.109,0.171,0.13,0.538,0.595,0.37,0.106,0.419,0.709,0.303,-0.162,0.439,0.425,0.115,0.175,0.219,0.171,0.439,0.276,0.715,-0.311,0.323,0.209,0.29,0.069,0.148,-0.104,0.38,-0.139,0.206,0.564,0.526,0.185,0.202,0.377,0.399,0.108,0.228,0.348,0.215,-0.027,0.3,-0.054,0.215,0.178,0.11,0.656,-0.064,-0.358,0.133,0.172,0.441,0.153,0.138,-0.057,0.709,0.378,0.495,0.171,0.018,0.097,-0.007,0.068,-0.018,-0.113,0.435,0.287,0.412,-0.143,0.595,0.19,0.125,0.261,0.346,0.34,0.121,0.102,0.346,0.221,0.459,0.078,0.198,0.013,0.699,0.392,0.056,0.148,-0.077,0.723,0.367,-0.265,0.109,0.295,0.818,0.226,0.299,0.38,-0.012,0.13,0.236,0.103,0.136,0.371,0.13,0.531,0.644,0.477
