,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.232,-0.629,0.825,0.618,0.617,0.42,-0.504,0.252,0.74,0.61,0.041,0.835,-0.562,0.293,0.187,-0.72,0.481,0.535,0.187,-0.641,0.797,0.107,0.396,0.823,-0.381,0.593,0.887,-0.435,-0.643,0.905,0.474,0.572,0.749,0.82,-0.028,-0.568,0.574,-0.127,0.903,-0.145,0.774,0.703,0.32,-0.168,0.703,0.877,0.161,0.766,0.704,-0.719,0.322,0.53,0.794,0.013,-0.078,0.129,-0.342,-0.109,0.644,0.748,0.822,-0.187,0.549,0.335,0.194,0.445,0.71,0.619,0.664,-0.435,0.781,0.672,-0.471,0.199,0.888,-0.143,0.56,0.88,0.814,-0.198,0.543,-0.733,-0.085,0.344,0.475,0.288,-0.111,0.458,0.823,0.12,0.755,-0.191,0.414,0.868,0.018,0.417,-0.563,0.863,-0.024,0.702,0.72,0.127,0.758,-0.268,0.755,0.55,-0.114,-0.008,0.319,-0.346,0.901,0.801,0.739,0.912,0.13,0.909,0.337,0.214,-0.366,0.294,0.616,-0.541,0.322,0.398,0.769,-0.595,0.478,0.846,0.373,-0.365,0.792,0.257,0.255,0.746,0.74,0.082,0.331,0.195,0.442,0.279,0.13,0.3,-0.063,0.698,0.525,0.293,0.256,0.265,0.912,0.818,-0.066,0.186,0.774,0.765,0.794,-0.42,-0.142,0.245,0.38,0.467,0.684,-0.134,0.795,0.886,0.378,0.65,0.447,0.168,-0.169,0.664,0.498,0.725,0.119,0.469,-0.372,0.671,0.592,0.469,0.833,0.701,-0.734,0.443,0.809,0.02,-0.001,-0.378,0.749,-0.223,0.829,0.212,-0.517,0.482,0.18,0.846,-0.35,0.234,0.793,-0.051,0.572
ACHC,0.232,0.0,-0.473,0.29,0.716,-0.367,-0.366,-0.127,-0.507,0.366,0.556,-0.648,0.485,-0.671,-0.345,-0.641,-0.536,-0.228,-0.231,0.182,-0.609,0.639,-0.464,-0.63,0.581,-0.229,-0.081,0.242,0.323,-0.606,0.481,0.543,-0.049,0.453,0.49,-0.688,-0.706,-0.104,-0.763,0.279,-0.778,-0.169,0.022,-0.338,-0.09,0.408,0.221,-0.531,0.49,0.02,-0.507,-0.439,0.313,0.12,-0.724,-0.641,-0.706,-0.768,-0.731,0.0,0.515,0.609,-0.583,-0.114,0.725,-0.107,-0.12,0.119,0.692,-0.245,-0.572,0.009,-0.211,-0.78,-0.634,0.168,-0.314,-0.477,-0.011,0.26,-0.71,0.816,-0.422,-0.368,-0.37,0.347,-0.552,-0.662,-0.364,0.021,-0.434,-0.143,-0.213,-0.595,0.318,0.219,0.37,0.147,0.286,-0.465,0.682,0.631,-0.231,0.509,-0.816,0.221,0.8,-0.792,-0.104,-0.373,-0.278,0.226,0.2,0.55,0.351,-0.503,0.415,0.038,-0.556,-0.542,-0.523,-0.411,-0.564,-0.136,-0.028,0.397,-0.419,0.208,-0.083,-0.556,-0.413,0.351,-0.429,0.494,0.569,-0.21,-0.349,0.364,-0.402,-0.476,-0.306,-0.636,0.804,-0.704,0.294,0.751,0.028,-0.136,-0.234,0.029,0.202,-0.528,-0.675,0.397,-0.117,0.437,-0.787,0.037,-0.543,0.84,-0.368,0.645,0.764,0.033,0.467,-0.145,0.575,-0.218,-0.694,-0.639,0.731,0.02,0.395,-0.576,-0.434,-0.756,0.679,-0.249,-0.275,0.446,-0.149,-0.566,0.71,0.107,-0.747,0.269,-0.201,0.594,-0.661,0.442,0.117,-0.507,-0.057,-0.688,0.418,-0.458,0.218,0.326,-0.45,0.805
AGNCN,-0.629,-0.473,0.0,-0.555,-0.691,-0.018,0.188,0.579,0.109,-0.51,-0.533,0.441,-0.695,0.679,0.15,0.277,0.793,-0.173,0.053,0.015,0.738,-0.745,0.244,0.161,-0.712,0.414,-0.179,-0.529,0.079,0.819,-0.712,-0.478,-0.074,-0.517,-0.617,0.589,0.791,-0.206,0.464,-0.627,0.564,-0.297,-0.213,0.18,0.199,-0.659,-0.509,0.354,-0.515,-0.275,0.754,0.268,-0.417,-0.494,0.415,0.439,0.315,0.683,0.488,-0.336,-0.552,-0.791,0.584,-0.112,-0.522,0.035,-0.067,-0.321,-0.589,-0.384,0.466,-0.339,-0.113,0.686,0.299,-0.539,0.478,0.003,-0.46,-0.504,0.541,-0.695,0.751,0.445,0.14,-0.626,0.28,0.593,0.163,-0.552,0.084,-0.22,0.28,0.158,-0.743,-0.238,-0.205,0.452,-0.655,0.342,-0.721,-0.551,0.286,-0.611,0.665,-0.422,-0.632,0.495,0.066,0.169,0.389,-0.588,-0.434,-0.558,-0.711,0.362,-0.676,-0.093,0.341,0.619,-0.026,-0.022,0.762,0.015,-0.088,-0.426,0.436,-0.171,-0.448,0.189,0.64,-0.482,0.122,-0.283,-0.699,-0.145,0.229,-0.346,0.375,0.015,0.185,0.426,-0.48,0.524,-0.478,-0.632,-0.089,-0.14,0.02,-0.453,-0.464,0.524,0.349,-0.522,-0.349,-0.74,0.598,0.085,0.351,-0.622,0.026,-0.565,-0.36,-0.315,-0.778,0.024,-0.607,-0.216,0.229,0.55,-0.55,-0.231,-0.497,0.167,0.154,0.633,-0.654,-0.068,0.096,-0.6,-0.21,0.724,-0.571,-0.501,0.499,-0.122,0.643,-0.696,0.649,-0.647,0.129,0.607,-0.08,0.306,-0.664,0.516,-0.031,-0.558,0.475,-0.681
AKAM,0.825,0.29,-0.555,0.0,0.623,0.491,0.274,-0.43,0.283,0.7,0.806,-0.039,0.726,-0.553,0.201,0.003,-0.768,0.561,0.496,0.079,-0.598,0.666,0.079,0.161,0.698,-0.339,0.212,0.61,-0.503,-0.653,0.836,0.651,0.665,0.76,0.806,-0.073,-0.551,0.567,-0.174,0.868,-0.211,0.589,0.666,0.363,-0.416,0.44,0.682,-0.0,0.683,0.58,-0.616,0.424,0.443,0.675,-0.239,-0.158,0.048,-0.432,-0.25,0.387,0.767,0.743,-0.168,0.453,0.267,-0.046,0.119,0.456,0.671,0.387,-0.606,0.691,0.587,-0.522,0.08,0.891,-0.125,0.362,0.811,0.64,-0.144,0.567,-0.721,-0.264,0.157,0.278,0.14,-0.202,0.422,0.716,-0.172,0.615,-0.347,0.236,0.708,-0.078,0.639,-0.347,0.741,-0.357,0.763,0.601,-0.059,0.673,-0.37,0.724,0.529,-0.201,-0.314,0.27,-0.661,0.754,0.605,0.649,0.782,0.076,0.858,0.126,0.126,-0.582,0.303,0.513,-0.665,0.034,0.117,0.865,-0.783,0.57,0.801,0.339,-0.355,0.72,0.153,0.522,0.789,0.612,-0.201,0.105,0.233,0.353,0.426,0.106,0.474,-0.079,0.52,0.532,0.221,-0.084,0.292,0.719,0.676,-0.163,0.044,0.659,0.549,0.69,-0.523,-0.497,0.166,0.546,0.29,0.643,0.077,0.829,0.834,0.209,0.618,0.48,0.022,-0.156,0.711,0.53,0.588,-0.031,0.348,-0.468,0.771,0.487,0.586,0.853,0.686,-0.752,0.547,0.76,-0.068,0.172,-0.455,0.604,-0.324,0.876,0.113,-0.67,0.296,0.095,0.804,-0.538,0.174,0.769,-0.206,0.67
AKRO,0.618,0.716,-0.691,0.623,0.0,0.019,-0.139,-0.341,-0.373,0.602,0.695,-0.441,0.851,-0.91,-0.347,-0.506,-0.786,-0.068,0.198,0.439,-0.829,0.838,-0.35,-0.256,0.91,-0.616,0.247,0.621,-0.023,-0.795,0.761,0.577,0.268,0.562,0.787,-0.57,-0.848,0.046,-0.721,0.663,-0.759,0.28,0.383,-0.023,-0.131,0.803,0.595,-0.357,0.76,0.442,-0.739,-0.196,0.542,0.48,-0.573,-0.504,-0.435,-0.811,-0.528,0.374,0.604,0.843,-0.562,0.331,0.66,0.028,0.284,0.466,0.815,0.208,-0.612,0.422,0.105,-0.892,-0.298,0.53,-0.404,-0.051,0.426,0.721,-0.598,0.926,-0.636,-0.308,0.007,0.551,-0.273,-0.681,-0.025,0.426,-0.196,0.237,-0.072,-0.219,0.676,0.1,0.607,-0.183,0.573,-0.306,0.887,0.795,0.006,0.675,-0.813,0.439,0.938,-0.628,0.009,-0.282,-0.424,0.606,0.432,0.85,0.667,-0.305,0.812,0.263,-0.319,-0.589,-0.329,0.059,-0.68,0.195,0.314,0.683,-0.697,0.428,0.309,-0.274,-0.488,0.748,-0.065,0.325,0.79,0.116,-0.226,0.604,-0.094,-0.032,-0.016,-0.412,0.777,-0.647,0.598,0.865,-0.074,-0.039,-0.131,0.393,0.624,-0.473,-0.438,0.751,0.291,0.669,-0.848,-0.253,-0.407,0.825,0.017,0.914,0.397,0.404,0.772,0.157,0.897,-0.115,-0.381,-0.586,0.842,0.268,0.755,-0.42,-0.08,-0.773,0.827,0.138,0.047,0.835,0.261,-0.778,0.74,0.567,-0.541,0.029,-0.385,0.875,-0.579,0.686,0.192,-0.525,0.199,-0.497,0.665,-0.414,0.181,0.682,-0.326,0.854
ALRM,0.617,-0.367,-0.018,0.491,0.019,0.0,0.856,0.014,0.655,0.434,0.089,0.724,0.362,0.124,0.651,0.738,-0.06,0.437,0.834,0.276,0.102,0.199,0.663,0.766,0.291,-0.201,0.65,0.632,-0.675,0.069,0.423,0.038,0.665,0.36,0.375,0.631,0.163,0.473,0.533,0.588,0.574,0.829,0.751,0.824,0.043,0.25,0.624,0.778,0.287,0.816,0.015,0.75,0.352,0.643,0.583,0.546,0.771,0.445,0.639,0.607,0.355,0.193,0.546,0.796,-0.347,0.547,0.614,0.722,0.037,0.597,0.078,0.732,0.897,0.253,0.803,0.546,0.338,0.853,0.645,0.575,0.551,-0.127,-0.099,0.416,0.836,0.034,0.898,0.525,0.853,0.555,0.455,0.885,0.204,0.922,0.491,-0.265,0.318,-0.277,0.415,0.513,0.128,0.229,0.55,0.16,0.419,0.478,-0.076,0.634,0.301,0.653,0.067,0.64,0.62,0.36,0.489,0.794,0.484,0.392,0.845,0.323,0.545,0.839,0.104,0.645,0.629,0.494,-0.143,0.435,0.716,0.854,0.122,0.585,0.792,0.026,0.182,0.844,0.551,0.133,0.652,0.696,0.623,0.727,-0.259,0.568,0.298,-0.108,0.255,0.229,0.459,0.773,0.702,0.5,0.814,0.55,0.688,0.221,0.202,-0.235,0.767,-0.241,0.873,0.268,-0.608,0.772,0.332,0.559,0.131,0.438,0.737,0.57,0.208,0.634,0.509,0.492,0.888,0.382,0.19,0.882,0.78,0.483,0.867,-0.203,-0.132,0.615,0.751,-0.362,0.104,0.21,0.558,0.29,0.448,0.107,0.653,0.75,0.421,0.275,0.071,0.435,0.572,-0.112
AMAT,0.42,-0.366,0.188,0.274,-0.139,0.856,0.0,0.148,0.568,0.24,-0.049,0.677,0.172,0.262,0.692,0.739,0.173,0.361,0.775,0.297,0.2,0.057,0.703,0.703,0.142,0.003,0.547,0.513,-0.519,0.3,0.287,0.018,0.637,0.227,0.316,0.701,0.312,0.422,0.585,0.417,0.61,0.689,0.696,0.766,0.167,0.066,0.505,0.828,0.275,0.699,0.137,0.761,0.265,0.557,0.631,0.437,0.618,0.529,0.599,0.49,0.242,0.002,0.616,0.702,-0.251,0.45,0.623,0.676,-0.09,0.432,0.093,0.566,0.782,0.388,0.681,0.43,0.568,0.772,0.504,0.396,0.502,-0.218,0.097,0.622,0.792,-0.135,0.804,0.59,0.878,0.335,0.402,0.791,0.212,0.871,0.274,-0.288,0.22,-0.023,0.177,0.629,-0.08,0.232,0.631,0.094,0.495,0.487,-0.156,0.603,0.248,0.788,0.181,0.52,0.666,0.27,0.341,0.819,0.305,0.474,0.813,0.507,0.325,0.748,0.279,0.61,0.567,0.391,-0.019,0.37,0.539,0.775,0.345,0.421,0.608,-0.016,0.05,0.74,0.537,0.125,0.723,0.527,0.657,0.767,-0.257,0.664,0.167,-0.109,0.463,0.222,0.565,0.562,0.535,0.59,0.777,0.386,0.562,0.123,0.288,-0.071,0.875,-0.357,0.773,0.137,-0.644,0.654,0.123,0.496,-0.01,0.277,0.589,0.633,0.136,0.506,0.413,0.494,0.917,0.429,0.045,0.829,0.741,0.306,0.719,-0.055,-0.152,0.445,0.748,-0.217,0.456,0.117,0.67,0.184,0.449,0.21,0.592,0.685,0.257,0.436,0.356,0.372,0.705,-0.17
AMED,-0.504,-0.127,0.579,-0.43,-0.341,0.014,0.148,0.0,-0.037,-0.118,-0.386,0.365,-0.444,0.472,0.126,0.093,0.667,-0.442,0.067,0.224,0.612,-0.483,0.201,-0.076,-0.369,0.154,-0.032,-0.321,-0.013,0.635,-0.523,-0.268,0.061,-0.42,-0.415,0.266,0.572,-0.142,0.329,-0.392,0.354,-0.282,0.063,0.347,0.092,-0.425,-0.403,0.425,-0.437,-0.064,0.743,0.203,-0.148,-0.342,0.101,0.461,0.243,0.477,0.429,-0.323,-0.245,-0.503,0.608,0.204,-0.44,0.246,0.039,-0.04,-0.439,-0.433,0.163,-0.252,-0.002,0.394,0.233,-0.473,0.415,-0.149,-0.469,-0.29,0.436,-0.336,0.598,0.445,0.244,-0.423,0.249,0.316,0.196,-0.548,-0.004,-0.125,0.324,0.091,-0.484,-0.323,-0.012,0.522,-0.461,0.346,-0.352,-0.267,0.258,-0.589,0.28,-0.318,-0.298,0.346,0.229,0.026,0.455,-0.348,-0.233,-0.202,-0.464,0.473,-0.394,-0.121,0.37,0.547,-0.125,-0.022,0.523,0.202,0.156,-0.236,0.286,-0.069,-0.419,0.112,0.463,-0.211,0.267,-0.113,-0.489,-0.23,0.277,-0.186,0.169,-0.302,0.082,0.323,-0.179,0.217,-0.368,-0.358,-0.199,-0.433,-0.089,-0.298,-0.106,0.425,0.208,-0.118,-0.48,-0.583,0.223,-0.103,0.217,-0.297,0.168,-0.217,-0.068,-0.166,-0.53,0.061,-0.323,-0.219,0.103,0.451,-0.171,0.141,-0.078,-0.017,0.081,0.486,-0.214,0.028,0.161,-0.272,-0.089,0.249,-0.303,-0.421,0.344,-0.301,0.497,-0.388,0.563,-0.489,0.279,0.443,0.014,0.092,-0.499,0.469,-0.134,-0.386,0.478,-0.415
AMRN,0.252,-0.507,0.109,0.283,-0.373,0.655,0.568,-0.037,0.0,0.219,0.1,0.598,0.013,0.505,0.812,0.734,0.048,0.712,0.443,-0.31,0.261,-0.191,0.723,0.577,-0.177,0.222,0.154,0.165,-0.618,0.156,0.128,0.095,0.471,0.174,0.015,0.674,0.334,0.56,0.682,0.336,0.681,0.563,0.375,0.51,-0.376,-0.222,0.296,0.65,-0.014,0.335,0.249,0.61,-0.165,0.425,0.503,0.456,0.658,0.533,0.483,0.275,0.218,-0.097,0.518,0.283,-0.458,0.209,0.044,0.217,-0.128,0.458,0.052,0.436,0.623,0.465,0.533,0.381,0.5,0.559,0.412,0.033,0.529,-0.442,-0.094,0.3,0.367,-0.28,0.633,0.626,0.63,0.434,0.075,0.591,-0.276,0.672,0.247,-0.389,0.057,-0.165,0.256,0.27,-0.105,-0.183,0.152,-0.002,0.587,0.354,-0.427,0.632,-0.036,0.683,-0.009,0.281,0.276,-0.125,0.25,0.62,0.104,0.066,0.642,0.166,0.816,0.558,0.084,0.068,0.018,0.174,-0.0,0.287,0.63,0.833,0.078,0.026,0.398,0.258,0.057,0.615,0.194,-0.279,0.404,0.466,0.441,0.666,-0.426,0.739,-0.108,-0.401,0.452,0.035,0.63,0.473,0.197,0.442,0.738,0.053,0.371,0.042,0.492,-0.292,0.725,-0.28,0.445,-0.264,-0.42,0.518,0.15,-0.008,-0.432,0.673,0.588,0.657,-0.128,0.433,0.004,0.496,0.586,0.506,-0.036,0.57,0.643,0.048,0.595,0.05,-0.295,0.331,0.657,0.149,-0.086,-0.172,0.406,0.171,-0.055,0.012,0.266,0.779,0.21,0.047,-0.018,0.05,0.414,-0.31
ANGI,0.74,0.366,-0.51,0.7,0.602,0.434,0.24,-0.118,0.219,0.0,0.676,-0.013,0.731,-0.471,0.275,-0.007,-0.584,0.354,0.396,0.157,-0.539,0.645,0.109,0.163,0.722,-0.37,0.383,0.679,-0.417,-0.582,0.742,0.62,0.596,0.629,0.684,-0.106,-0.548,0.53,-0.187,0.783,-0.215,0.57,0.67,0.317,-0.376,0.561,0.644,0.128,0.602,0.57,-0.443,0.255,0.428,0.65,-0.236,-0.05,0.024,-0.372,-0.176,0.395,0.787,0.768,-0.118,0.518,0.26,0.164,0.227,0.564,0.586,0.438,-0.567,0.587,0.478,-0.48,0.04,0.732,-0.079,0.286,0.672,0.617,-0.139,0.572,-0.628,-0.016,0.205,0.375,0.16,-0.189,0.386,0.66,-0.137,0.591,-0.344,0.204,0.741,-0.167,0.485,-0.295,0.828,-0.133,0.747,0.635,-0.023,0.581,-0.348,0.604,0.589,-0.192,0.018,0.187,-0.326,0.746,0.653,0.685,0.773,0.153,0.805,0.088,0.157,-0.359,0.282,0.467,-0.6,0.177,0.259,0.692,-0.637,0.431,0.672,0.271,-0.315,0.646,0.187,0.45,0.686,0.464,-0.065,0.2,0.03,0.11,0.185,0.063,0.407,-0.139,0.478,0.478,0.183,-0.089,0.177,0.75,0.753,-0.093,0.035,0.71,0.381,0.657,-0.507,-0.372,0.14,0.573,0.312,0.618,0.104,0.723,0.821,0.104,0.512,0.423,-0.015,-0.123,0.726,0.549,0.714,-0.05,0.283,-0.383,0.762,0.5,0.468,0.763,0.593,-0.816,0.433,0.656,-0.087,0.052,-0.375,0.68,-0.275,0.767,0.1,-0.55,0.387,0.02,0.725,-0.386,0.123,0.603,-0.017,0.587
