,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.599,0.206,-0.059,0.76,-0.05,0.698,0.681,0.524,0.612,0.609,0.799,-0.57,0.747,0.615,0.74,0.858,0.753,0.639,0.318,0.665,0.723,-0.216,-0.173,0.305,0.425,0.753,-0.452,0.007,0.456,-0.49,-0.015,0.739,-0.344,-0.19,-0.291,0.804,0.748,0.54,0.755,-0.21,0.817,0.658,0.416,0.825,0.564,0.796,-0.57,0.199,-0.289,-0.622,0.054,-0.741,0.387,0.773,-0.381,0.685,0.711,0.641,0.815,0.021,0.783,0.611,0.807,0.77,0.762,0.765,0.641,0.162,-0.472,0.86,0.459,0.75,0.739,0.776,0.703,0.204,0.751,-0.188,0.699,0.15,-0.173,-0.124,0.783,0.37,0.439,0.866,0.516,0.813,0.594,0.644,0.72,0.253,0.652,0.754,0.846,0.086,0.828,0.719,0.34,0.385,0.816,0.05,0.166,0.618,-0.37,0.57,0.916,0.734,0.228,0.56,0.75,-0.504,-0.306,0.631,0.748,0.901,0.695,-0.353,-0.652,0.114,0.595,0.795,-0.069,0.327,-0.656,0.685,0.823,0.668,0.791,0.39,0.566,-0.535,0.581,0.706,0.691,0.85,0.72,0.809,0.516,0.042,0.803,0.57,0.741,0.754,0.635,-0.185,0.592,0.548,0.0,0.722,0.806,0.764,0.711,-0.029,0.683,0.912,-0.302,-0.329,-0.195,-0.353,0.734,0.451,-0.396,-0.276,0.402,0.601,0.775,0.627,0.177,0.367,0.543,0.691,0.786,0.77,-0.679,0.38,0.756,0.799,0.386,0.355,0.839,0.599,0.815,0.784,-0.354,0.042,0.14,0.742,0.784,-0.385,0.62,0.257,0.825,0.479,0.481,0.806,0.925,0.844,0.733
ACHC,0.599,0.0,-0.178,0.42,0.255,0.453,0.651,0.094,0.141,0.463,0.346,0.563,-0.523,0.403,0.63,0.43,0.46,0.631,0.276,0.65,0.588,0.631,0.228,0.185,0.303,0.062,0.421,-0.021,-0.195,0.433,-0.225,0.032,0.285,0.203,0.39,-0.104,0.746,0.654,0.34,0.484,-0.0,0.693,0.75,0.514,0.447,0.294,0.444,-0.24,0.508,-0.178,-0.441,0.36,-0.536,0.407,0.479,0.145,0.41,0.387,0.243,0.407,0.406,0.422,0.285,0.682,0.555,0.584,0.652,0.646,-0.091,0.052,0.689,0.621,0.696,0.391,0.484,0.405,0.383,0.715,0.069,0.416,0.495,0.31,0.062,0.429,0.463,0.114,0.646,0.472,0.598,0.343,0.393,0.649,0.475,0.399,0.471,0.73,0.416,0.438,0.565,0.169,0.393,0.652,0.498,0.517,0.179,0.023,0.537,0.502,0.5,-0.021,0.615,0.41,-0.032,0.018,0.621,0.416,0.5,0.762,0.226,-0.43,-0.301,0.672,0.732,0.077,0.373,-0.367,0.566,0.512,0.182,0.476,0.428,0.457,-0.294,0.661,0.282,0.505,0.538,0.503,0.723,0.524,0.363,0.586,0.668,0.567,0.368,0.085,0.265,0.687,0.704,-0.337,0.62,0.698,0.468,0.397,0.271,0.504,0.676,0.064,0.011,-0.329,0.13,0.564,0.165,-0.039,0.049,0.487,0.67,0.45,0.44,0.574,0.522,0.266,0.282,0.446,0.719,-0.371,0.694,0.393,0.543,0.23,0.679,0.648,0.383,0.531,0.509,-0.204,0.089,-0.119,0.409,0.467,-0.239,0.433,0.472,0.572,0.643,0.432,0.319,0.58,0.48,0.703
AGNCN,0.206,-0.178,0.0,-0.649,0.407,-0.641,0.236,0.614,0.506,0.168,0.192,0.259,-0.047,0.164,-0.201,0.16,0.237,-0.097,0.613,-0.382,-0.014,0.035,-0.648,-0.601,-0.325,0.274,0.416,-0.573,0.23,0.052,-0.501,-0.173,0.529,-0.52,-0.528,-0.248,0.065,0.029,0.055,0.138,-0.54,0.061,-0.087,-0.097,0.461,0.175,0.167,-0.53,-0.53,0.103,-0.118,-0.503,0.066,-0.281,0.319,-0.716,0.274,0.356,0.267,0.377,-0.68,0.291,0.279,0.143,0.21,0.126,-0.004,-0.084,0.292,-0.682,0.084,-0.573,-0.05,0.472,0.312,0.26,-0.439,0.033,-0.439,0.202,-0.647,-0.657,-0.419,0.367,-0.247,0.272,0.223,-0.089,0.192,0.027,0.299,0.202,-0.2,0.289,0.302,-0.078,-0.691,0.462,-0.009,0.181,-0.058,0.224,-0.477,-0.53,0.523,-0.635,-0.323,0.372,0.126,0.549,-0.106,0.33,-0.594,-0.648,-0.004,0.477,0.32,-0.332,-0.607,-0.321,0.614,-0.181,-0.077,-0.259,-0.344,-0.308,0.207,0.34,0.488,0.331,-0.226,0.151,-0.473,-0.116,0.533,0.038,0.256,0.273,0.065,-0.268,-0.622,0.218,-0.32,0.156,0.443,0.591,-0.702,-0.079,-0.283,0.308,-0.104,0.066,0.311,0.436,-0.616,0.154,0.228,-0.237,-0.555,0.335,-0.686,0.225,0.194,-0.362,-0.525,-0.059,-0.199,0.27,0.091,-0.42,-0.385,0.109,0.469,0.346,-0.034,-0.38,-0.491,0.506,0.217,0.281,-0.418,0.194,0.387,0.297,0.22,-0.116,0.149,-0.136,0.335,0.393,-0.25,0.116,0.133,0.265,0.06,0.137,0.435,0.214,0.342,-0.016
AKAM,-0.059,0.42,-0.649,0.0,-0.35,0.86,0.041,-0.62,-0.446,-0.022,0.056,-0.122,-0.248,0.04,0.48,-0.167,-0.122,0.188,-0.594,0.49,0.347,0.218,0.805,0.727,0.534,-0.165,-0.388,0.723,-0.213,0.288,0.665,0.581,-0.409,0.796,0.719,0.551,0.172,0.078,0.224,-0.073,0.528,0.101,0.248,0.442,-0.228,-0.072,-0.015,0.53,0.738,-0.107,-0.107,0.801,-0.031,0.375,-0.167,0.816,0.025,-0.098,-0.088,-0.307,0.864,-0.145,-0.004,0.029,-0.033,0.049,0.179,0.324,-0.175,0.755,0.223,0.634,0.369,-0.435,-0.083,-0.308,0.77,0.21,0.614,-0.04,0.825,0.902,0.702,-0.34,0.469,-0.335,-0.023,0.464,-0.006,0.062,-0.01,0.007,0.592,-0.268,-0.242,0.146,0.9,-0.337,0.26,0.167,0.034,-0.089,0.818,0.877,-0.397,0.779,0.454,-0.214,-0.033,-0.448,0.383,-0.269,0.618,0.83,0.222,-0.257,-0.191,0.513,0.782,0.325,-0.601,0.474,0.251,0.62,0.409,0.388,0.095,-0.251,-0.556,-0.203,0.56,0.235,0.579,0.493,-0.43,0.054,-0.041,-0.122,0.165,0.403,0.652,-0.016,0.476,0.139,-0.44,-0.643,0.847,0.221,0.52,-0.506,0.304,0.121,-0.048,-0.279,0.713,-0.126,-0.09,0.607,0.805,-0.25,0.859,-0.178,-0.258,0.647,0.649,0.49,0.496,-0.226,0.248,0.776,0.744,0.096,-0.4,-0.122,0.279,0.425,0.702,-0.366,-0.021,0.102,0.71,-0.029,-0.254,-0.191,0.033,0.188,0.248,0.086,-0.099,-0.403,0.403,-0.011,0.024,-0.064,-0.004,0.199,-0.273,-0.087,-0.131,0.141
AKRO,0.76,0.255,0.407,-0.35,0.0,-0.262,0.684,0.782,0.814,0.777,0.541,0.839,-0.307,0.678,0.476,0.874,0.795,0.618,0.755,0.169,0.583,0.691,-0.49,-0.433,0.32,0.691,0.883,-0.578,0.18,0.611,-0.627,-0.076,0.881,-0.558,-0.4,-0.408,0.678,0.624,0.632,0.788,-0.175,0.794,0.58,0.292,0.809,0.719,0.85,-0.528,-0.296,-0.247,-0.607,-0.029,-0.688,0.446,0.872,-0.613,0.745,0.772,0.742,0.854,-0.246,0.83,0.758,0.764,0.782,0.765,0.745,0.586,0.125,-0.62,0.637,0.149,0.583,0.819,0.823,0.858,0.142,0.698,-0.218,0.835,-0.056,-0.361,-0.266,0.86,0.235,0.687,0.8,0.472,0.823,0.712,0.725,0.724,0.16,0.719,0.859,0.64,-0.183,0.834,0.655,0.344,0.416,0.759,-0.274,-0.056,0.768,-0.479,0.52,0.811,0.807,0.507,0.47,0.875,-0.537,-0.488,0.658,0.848,0.861,0.425,-0.528,-0.793,0.548,0.437,0.57,-0.154,0.281,-0.821,0.702,0.876,0.862,0.868,0.185,0.49,-0.608,0.418,0.823,0.743,0.834,0.825,0.602,0.541,0.014,0.817,0.349,0.691,0.854,0.828,-0.393,0.541,0.27,0.35,0.607,0.618,0.814,0.709,-0.291,0.783,0.739,-0.347,-0.474,-0.23,-0.618,0.807,0.72,-0.434,-0.488,0.237,0.423,0.93,0.611,-0.047,0.093,0.658,0.895,0.812,0.629,-0.776,0.148,0.859,0.812,0.348,0.09,0.725,0.638,0.792,0.783,-0.512,-0.061,0.353,0.811,0.836,-0.584,0.727,0.013,0.814,0.359,0.638,0.854,0.784,0.865,0.612
ALRM,-0.05,0.453,-0.641,0.86,-0.262,0.0,0.036,-0.599,-0.455,0.018,-0.055,-0.026,-0.285,0.091,0.426,-0.048,-0.133,0.224,-0.556,0.599,0.44,0.306,0.75,0.608,0.563,-0.147,-0.278,0.724,-0.154,0.315,0.533,0.431,-0.367,0.747,0.697,0.412,0.285,0.155,0.235,-0.011,0.558,0.168,0.341,0.563,-0.232,-0.0,0.026,0.572,0.637,0.033,-0.104,0.773,-0.038,0.472,-0.077,0.741,0.099,-0.009,-0.172,-0.239,0.807,-0.008,-0.026,0.041,-0.002,0.161,0.252,0.445,-0.061,0.785,0.229,0.616,0.382,-0.33,-0.001,-0.17,0.742,0.271,0.688,0.045,0.775,0.91,0.625,-0.251,0.66,-0.192,0.086,0.49,0.092,0.008,0.105,0.106,0.646,-0.108,-0.147,0.187,0.771,-0.311,0.266,0.18,0.12,-0.013,0.87,0.744,-0.366,0.712,0.42,-0.217,0.026,-0.339,0.472,-0.16,0.556,0.745,0.275,-0.225,-0.145,0.504,0.776,0.256,-0.573,0.474,0.237,0.435,0.486,0.256,0.135,-0.16,-0.519,-0.065,0.451,0.173,0.442,0.552,-0.41,0.109,0.0,-0.022,0.151,0.485,0.726,0.059,0.499,0.114,-0.372,-0.527,0.848,0.377,0.467,-0.527,0.397,0.16,0.039,-0.132,0.779,0.063,-0.003,0.638,0.707,-0.241,0.826,-0.026,-0.057,0.683,0.658,0.554,0.549,-0.115,0.315,0.833,0.72,0.082,-0.292,-0.018,0.372,0.37,0.793,-0.311,0.061,0.035,0.722,0.009,-0.014,-0.163,0.144,0.275,0.271,0.071,-0.007,-0.314,0.277,0.082,0.026,0.048,0.099,0.202,-0.289,-0.022,-0.028,0.172
AMAT,0.698,0.651,0.236,0.041,0.684,0.036,0.0,0.48,0.684,0.764,0.559,0.798,-0.471,0.561,0.601,0.707,0.777,0.564,0.721,0.483,0.589,0.719,-0.29,-0.162,0.258,0.456,0.751,-0.399,-0.024,0.62,-0.508,0.041,0.711,-0.177,0.052,-0.191,0.766,0.615,0.561,0.658,-0.176,0.823,0.708,0.301,0.764,0.55,0.671,-0.594,0.011,-0.454,-0.642,0.217,-0.637,0.358,0.767,-0.249,0.606,0.66,0.542,0.73,-0.009,0.668,0.63,0.836,0.82,0.714,0.789,0.711,0.014,-0.321,0.749,0.355,0.722,0.695,0.745,0.698,0.276,0.832,-0.179,0.709,0.153,-0.066,-0.226,0.725,0.295,0.427,0.774,0.472,0.782,0.635,0.648,0.815,0.351,0.495,0.771,0.639,0.044,0.751,0.685,0.381,0.433,0.82,0.023,0.293,0.618,-0.245,0.485,0.743,0.74,0.33,0.661,0.733,-0.265,-0.363,0.791,0.824,0.744,0.575,-0.065,-0.776,0.276,0.666,0.775,0.016,0.257,-0.713,0.904,0.78,0.625,0.717,0.3,0.586,-0.585,0.59,0.697,0.661,0.777,0.797,0.707,0.471,0.077,0.797,0.446,0.755,0.749,0.48,-0.205,0.64,0.431,0.162,0.553,0.729,0.741,0.627,-0.16,0.731,0.758,-0.026,-0.289,-0.384,-0.371,0.786,0.387,-0.219,-0.396,0.473,0.611,0.773,0.544,0.326,0.255,0.479,0.617,0.693,0.687,-0.671,0.388,0.754,0.739,0.39,0.414,0.78,0.541,0.758,0.702,-0.503,-0.052,-0.054,0.677,0.787,-0.489,0.613,0.334,0.767,0.645,0.744,0.658,0.727,0.755,0.723
AMED,0.681,0.094,0.614,-0.62,0.782,-0.599,0.48,0.0,0.708,0.503,0.572,0.673,-0.37,0.66,0.193,0.616,0.666,0.396,0.827,-0.223,0.335,0.436,-0.622,-0.608,-0.001,0.605,0.802,-0.721,0.176,0.277,-0.681,-0.146,0.882,-0.795,-0.675,-0.327,0.487,0.443,0.444,0.611,-0.506,0.518,0.272,0.062,0.814,0.584,0.679,-0.687,-0.398,-0.085,-0.491,-0.418,-0.464,0.045,0.72,-0.836,0.621,0.694,0.67,0.844,-0.572,0.712,0.639,0.574,0.588,0.569,0.435,0.24,0.322,-0.864,0.477,-0.209,0.373,0.821,0.703,0.687,-0.215,0.432,-0.44,0.616,-0.398,-0.653,-0.327,0.799,-0.016,0.571,0.659,0.246,0.627,0.449,0.58,0.524,-0.085,0.618,0.723,0.429,-0.466,0.863,0.449,0.237,0.137,0.614,-0.441,-0.345,0.742,-0.766,0.151,0.837,0.573,0.573,0.164,0.767,-0.801,-0.652,0.339,0.814,0.801,0.137,-0.82,-0.658,0.635,0.177,0.361,-0.214,-0.021,-0.671,0.513,0.752,0.836,0.732,0.001,0.466,-0.635,0.2,0.814,0.512,0.699,0.627,0.486,0.147,-0.45,0.652,0.103,0.567,0.828,0.928,-0.722,0.239,0.045,0.361,0.379,0.523,0.668,0.757,-0.509,0.596,0.655,-0.502,-0.6,0.064,-0.777,0.59,0.415,-0.612,-0.634,0.085,0.102,0.709,0.428,-0.334,-0.131,0.506,0.79,0.736,0.393,-0.729,-0.26,0.857,0.666,0.383,-0.193,0.659,0.514,0.725,0.629,-0.414,-0.011,0.128,0.708,0.782,-0.439,0.479,0.14,0.67,0.133,0.342,0.858,0.718,0.736,0.346
AMRN,0.524,0.141,0.506,-0.446,0.814,-0.455,0.684,0.708,0.0,0.776,0.484,0.732,-0.16,0.446,0.351,0.741,0.619,0.284,0.815,0.097,0.361,0.524,-0.644,-0.566,0.117,0.661,0.825,-0.65,0.103,0.579,-0.709,-0.094,0.842,-0.521,-0.426,-0.376,0.487,0.341,0.483,0.668,-0.279,0.634,0.469,0.033,0.716,0.622,0.662,-0.603,-0.511,-0.317,-0.567,-0.159,-0.517,0.249,0.739,-0.662,0.586,0.646,0.61,0.751,-0.418,0.618,0.664,0.645,0.739,0.622,0.598,0.404,-0.037,-0.668,0.406,-0.099,0.399,0.763,0.696,0.805,-0.031,0.518,-0.321,0.721,-0.255,-0.454,-0.389,0.785,-0.019,0.693,0.62,0.252,0.662,0.701,0.608,0.671,0.061,0.542,0.762,0.364,-0.351,0.751,0.491,0.256,0.397,0.663,-0.441,-0.18,0.793,-0.537,0.309,0.668,0.681,0.638,0.325,0.761,-0.532,-0.633,0.58,0.796,0.701,0.198,-0.542,-0.848,0.718,0.296,0.45,-0.174,0.124,-0.833,0.639,0.781,0.831,0.727,-0.021,0.348,-0.683,0.237,0.81,0.604,0.661,0.742,0.432,0.327,-0.113,0.686,0.128,0.61,0.787,0.741,-0.532,0.43,0.036,0.531,0.313,0.458,0.672,0.587,-0.618,0.636,0.569,-0.314,-0.578,-0.255,-0.747,0.734,0.565,-0.455,-0.638,0.096,0.26,0.76,0.418,-0.146,-0.175,0.538,0.809,0.633,0.414,-0.766,-0.104,0.806,0.659,0.318,-0.173,0.572,0.503,0.689,0.602,-0.594,-0.112,0.226,0.671,0.806,-0.657,0.63,0.039,0.649,0.393,0.653,0.731,0.557,0.677,0.463
ANGI,0.612,0.463,0.168,-0.022,0.777,0.018,0.764,0.503,0.776,0.0,0.635,0.907,-0.355,0.622,0.735,0.91,0.667,0.623,0.588,0.472,0.717,0.814,-0.329,-0.335,0.449,0.694,0.857,-0.423,0.125,0.829,-0.575,0.098,0.79,-0.235,-0.119,-0.243,0.797,0.603,0.716,0.811,-0.138,0.894,0.822,0.299,0.712,0.813,0.83,-0.369,-0.195,-0.38,-0.816,0.264,-0.753,0.646,0.876,-0.356,0.739,0.764,0.723,0.794,0.035,0.739,0.71,0.852,0.888,0.883,0.898,0.727,-0.245,-0.361,0.643,0.339,0.742,0.753,0.857,0.894,0.41,0.814,0.021,0.922,0.239,-0.056,-0.078,0.845,0.319,0.685,0.803,0.565,0.889,0.842,0.784,0.908,0.454,0.628,0.879,0.606,0.102,0.729,0.809,0.344,0.505,0.82,-0.007,0.284,0.733,-0.246,0.654,0.659,0.896,0.534,0.62,0.872,-0.405,-0.276,0.895,0.754,0.778,0.618,-0.256,-0.87,0.457,0.663,0.726,0.092,0.558,-0.848,0.71,0.878,0.738,0.867,0.381,0.482,-0.504,0.614,0.754,0.892,0.832,0.911,0.67,0.734,0.376,0.898,0.573,0.796,0.769,0.62,-0.094,0.776,0.474,0.273,0.704,0.755,0.825,0.601,-0.271,0.804,0.702,-0.198,-0.301,-0.535,-0.384,0.889,0.591,-0.271,-0.395,0.322,0.612,0.856,0.696,0.267,0.211,0.784,0.804,0.771,0.774,-0.809,0.373,0.787,0.88,0.368,0.211,0.776,0.423,0.821,0.798,-0.673,-0.083,0.404,0.809,0.792,-0.674,0.902,0.073,0.836,0.53,0.868,0.697,0.696,0.792,0.672
