,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.071,-0.049,-0.059,0.396,-0.11,-0.119,-0.244,0.466,-0.001,-0.138,0.025,-0.153,-0.108,-0.054,0.195,-0.182,0.22,0.004,-0.036,0.396,-0.073,0.499,0.046,0.687,0.3,0.119,0.278,0.051,0.017,0.218,0.055,-0.031,-0.117,0.065,-0.378,0.042,-0.092,-0.038,0.249,0.012,0.372,0.137,-0.104,0.365,0.094,0.6,0.005,0.253,0.014,0.094,0.009,0.227,-0.186,0.063,-0.216,-0.194,-0.176,0.114,-0.311,0.704,0.414,-0.117,-0.081,-0.017,-0.181,-0.152,-0.033,-0.234,0.06,0.217,0.5,-0.136,0.047,-0.041,0.422,-0.032,0.254,-0.259,0.026,0.408,-0.077,0.014,0.098,0.052,0.5,0.043,-0.098,-0.057,-0.051,-0.324,0.01,0.38,0.07,-0.021,0.08,0.409,0.373,-0.287,0.104,-0.027,-0.181,-0.098,-0.098,-0.271,0.04,0.688,0.491,0.525,-0.253,0.085,-0.095,-0.073,-0.046,-0.159,-0.193,0.495,-0.08,0.255,0.471,-0.317,-0.171,-0.164,-0.158,-0.145,-0.172,-0.146,-0.057,0.452,-0.21,0.004,-0.107,-0.243,0.068,-0.158,0.496,-0.003,-0.218,-0.131,-0.152,0.497,0.034,-0.148,-0.034,-0.15,0.484,-0.185,0.168,0.273,0.446,-0.138,-0.091,-0.269,-0.13,0.118,0.05,0.141,-0.178,-0.04,-0.108,-0.189,0.733,-0.237,0.026,0.378,0.044,0.328,-0.178,0.317,0.453,-0.012,-0.145,-0.185,0.208,-0.047,0.379,0.139,-0.199,-0.149,-0.044,0.584,-0.108,0.42,0.209,-0.224,-0.175,-0.091,0.354,-0.173,0.48,-0.094,0.518,0.164,-0.119,-0.047,-0.109,-0.058,0.588,-0.019,0.174
ACHC,-0.071,0.0,0.665,0.886,-0.39,0.897,0.858,0.414,-0.628,0.822,0.475,0.604,0.92,0.382,0.815,0.782,0.759,0.815,0.776,0.787,-0.293,0.562,-0.119,0.718,0.266,0.82,0.682,0.586,0.393,0.604,0.866,0.827,0.837,0.678,0.905,0.582,0.853,0.876,0.917,-0.829,0.866,-0.175,0.82,0.859,-0.652,0.676,0.268,0.854,0.8,0.821,0.783,0.519,0.348,0.841,0.907,0.835,0.888,0.853,0.479,0.67,-0.177,0.482,0.327,0.903,0.589,0.739,0.892,0.861,0.771,0.708,0.782,-0.629,0.83,0.788,0.748,0.639,0.935,0.735,0.846,0.89,-0.367,0.885,0.504,0.837,0.643,-0.642,0.888,0.732,0.795,0.698,0.842,0.657,0.655,0.859,0.902,0.904,-0.159,0.331,0.417,0.793,0.594,0.892,0.797,0.452,0.847,0.822,-0.03,0.39,-0.393,0.687,0.877,0.661,0.802,0.839,0.845,0.792,0.625,0.791,0.327,-0.763,0.535,0.729,0.668,0.897,0.888,0.927,0.818,0.905,0.233,0.856,0.749,0.789,0.863,0.835,0.78,0.446,0.881,0.691,0.897,0.889,-0.663,0.286,0.871,0.687,0.592,-0.026,0.941,0.621,0.178,0.455,0.85,0.438,0.882,0.73,0.734,0.618,0.389,0.523,0.722,0.744,0.894,-0.146,0.948,0.8,-0.002,0.871,0.662,0.646,0.098,0.358,0.915,0.361,0.94,0.417,0.934,0.567,0.613,0.889,0.719,0.916,0.039,0.64,0.627,0.556,0.894,0.293,0.565,0.791,0.803,0.207,0.904,0.367,0.682,0.832,0.881,0.776,0.784,0.152,0.871,0.657
AGNCN,-0.049,0.665,0.0,0.898,-0.743,0.758,0.913,0.379,-0.41,0.883,0.894,0.891,0.66,0.822,0.932,0.732,0.788,0.436,0.893,0.938,-0.104,0.821,0.242,0.786,0.268,0.443,0.29,0.826,0.717,0.926,0.608,0.88,0.887,0.904,0.723,0.736,0.903,0.863,0.529,-0.828,0.831,0.011,0.809,0.901,-0.413,0.872,-0.05,0.863,0.765,0.913,0.871,0.887,0.705,0.914,0.806,0.641,0.784,0.826,0.881,0.891,0.013,0.769,0.825,0.867,0.915,0.955,0.885,0.859,0.911,0.178,0.752,-0.665,0.917,0.741,0.664,0.549,0.801,0.692,0.769,0.556,-0.08,0.65,0.562,0.892,0.85,-0.184,0.744,0.96,0.949,0.842,0.639,0.865,0.508,0.815,0.836,0.606,0.354,0.124,0.782,0.833,0.903,0.498,0.943,0.655,0.835,0.835,0.142,0.126,-0.161,0.404,0.538,0.98,0.924,0.88,0.901,0.835,0.456,0.94,0.591,-0.723,0.073,0.962,0.958,0.81,0.824,0.827,0.941,0.855,0.27,0.869,0.504,0.898,0.788,0.857,0.919,0.488,0.874,0.913,0.819,0.45,-0.515,0.773,0.771,0.949,0.862,0.17,0.794,0.82,0.4,0.265,0.891,0.531,0.846,0.948,0.818,0.951,0.241,0.909,0.954,0.967,0.757,-0.072,0.675,0.554,0.031,0.853,0.568,0.295,-0.076,0.502,0.809,0.88,0.704,0.534,0.819,0.634,-0.049,0.814,0.966,0.814,-0.066,0.93,0.319,0.01,0.833,0.727,0.863,0.629,0.916,0.437,0.873,0.552,0.212,0.886,0.846,0.914,0.946,0.269,0.916,0.15
AKAM,-0.059,0.886,0.898,0.0,-0.588,0.919,0.966,0.431,-0.55,0.94,0.743,0.813,0.85,0.661,0.966,0.845,0.813,0.68,0.925,0.948,-0.198,0.775,0.079,0.848,0.332,0.706,0.497,0.781,0.65,0.846,0.805,0.937,0.941,0.885,0.911,0.682,0.958,0.944,0.791,-0.908,0.941,-0.035,0.883,0.962,-0.592,0.871,0.134,0.949,0.862,0.942,0.909,0.789,0.598,0.968,0.929,0.797,0.905,0.911,0.772,0.845,-0.071,0.695,0.653,0.97,0.827,0.93,0.965,0.932,0.925,0.478,0.832,-0.718,0.959,0.832,0.774,0.651,0.935,0.819,0.888,0.79,-0.232,0.837,0.586,0.962,0.818,-0.437,0.9,0.933,0.957,0.836,0.801,0.845,0.668,0.923,0.972,0.831,0.11,0.249,0.632,0.904,0.813,0.747,0.946,0.613,0.918,0.913,0.09,0.294,-0.309,0.619,0.772,0.894,0.949,0.931,0.969,0.896,0.605,0.96,0.515,-0.8,0.344,0.925,0.896,0.93,0.933,0.959,0.971,0.975,0.306,0.945,0.702,0.932,0.901,0.937,0.927,0.531,0.971,0.878,0.955,0.733,-0.647,0.597,0.899,0.917,0.791,0.106,0.958,0.766,0.371,0.352,0.958,0.485,0.939,0.932,0.843,0.878,0.326,0.795,0.918,0.942,0.892,-0.084,0.895,0.753,0.016,0.932,0.675,0.497,0.023,0.508,0.944,0.675,0.899,0.528,0.96,0.676,0.3,0.929,0.928,0.955,-0.006,0.872,0.5,0.313,0.946,0.504,0.79,0.794,0.943,0.377,0.953,0.527,0.509,0.945,0.944,0.931,0.963,0.244,0.978,0.47
AKRO,0.396,-0.39,-0.743,-0.588,0.0,-0.406,-0.632,-0.412,0.579,-0.486,-0.766,-0.685,-0.484,-0.555,-0.606,-0.229,-0.715,-0.11,-0.513,-0.605,0.522,-0.54,0.202,-0.395,0.298,0.003,0.017,-0.343,-0.406,-0.569,-0.206,-0.504,-0.533,-0.561,-0.346,-0.686,-0.518,-0.52,-0.19,0.604,-0.507,0.386,-0.517,-0.596,0.519,-0.545,0.511,-0.47,-0.318,-0.544,-0.474,-0.518,-0.264,-0.648,-0.447,-0.525,-0.507,-0.523,-0.555,-0.744,0.384,-0.362,-0.649,-0.546,-0.706,-0.751,-0.679,-0.497,-0.686,0.093,-0.372,0.595,-0.701,-0.294,-0.239,-0.054,-0.499,-0.24,-0.663,-0.176,0.374,-0.338,-0.293,-0.515,-0.486,0.339,-0.31,-0.657,-0.724,-0.484,-0.515,-0.452,-0.094,-0.379,-0.487,-0.313,0.0,0.336,-0.836,-0.378,-0.591,-0.375,-0.709,-0.385,-0.658,-0.409,0.297,0.353,0.478,-0.321,-0.204,-0.779,-0.601,-0.568,-0.624,-0.721,0.124,-0.632,-0.174,0.738,-0.211,-0.771,-0.771,-0.616,-0.63,-0.619,-0.675,-0.518,0.192,-0.622,-0.385,-0.598,-0.559,-0.407,-0.687,0.017,-0.567,-0.667,-0.479,-0.293,0.663,-0.505,-0.536,-0.617,-0.652,0.322,-0.549,-0.459,0.044,0.253,-0.655,-0.218,-0.642,-0.662,-0.382,-0.637,0.138,-0.76,-0.62,-0.723,-0.608,0.552,-0.493,-0.118,0.251,-0.56,-0.031,-0.35,0.56,0.062,-0.45,-0.795,-0.494,-0.043,-0.494,-0.148,0.256,-0.599,-0.746,-0.434,0.535,-0.624,0.119,0.254,-0.593,-0.603,-0.529,-0.089,-0.644,0.086,-0.609,-0.03,0.063,-0.551,-0.505,-0.648,-0.602,0.254,-0.586,0.122
ALRM,-0.11,0.897,0.758,0.919,-0.406,0.0,0.921,0.389,-0.519,0.928,0.556,0.703,0.843,0.622,0.902,0.845,0.754,0.685,0.896,0.885,-0.059,0.667,0.111,0.789,0.36,0.745,0.664,0.717,0.525,0.777,0.857,0.913,0.927,0.848,0.901,0.683,0.911,0.926,0.885,-0.84,0.882,-0.022,0.796,0.924,-0.557,0.72,0.275,0.911,0.831,0.901,0.845,0.724,0.545,0.91,0.93,0.812,0.936,0.938,0.663,0.792,-0.1,0.556,0.491,0.946,0.687,0.823,0.893,0.906,0.863,0.64,0.807,-0.638,0.846,0.9,0.877,0.597,0.937,0.816,0.788,0.864,-0.196,0.882,0.558,0.868,0.781,-0.519,0.945,0.861,0.842,0.836,0.835,0.827,0.637,0.94,0.95,0.813,0.049,0.429,0.487,0.874,0.751,0.81,0.851,0.577,0.86,0.904,0.082,0.431,-0.227,0.611,0.859,0.745,0.914,0.917,0.908,0.8,0.664,0.879,0.514,-0.742,0.403,0.799,0.751,0.852,0.847,0.905,0.885,0.932,0.26,0.911,0.684,0.898,0.907,0.937,0.826,0.544,0.904,0.816,0.967,0.777,-0.629,0.479,0.896,0.816,0.687,0.137,0.937,0.751,0.386,0.44,0.887,0.603,0.905,0.848,0.852,0.753,0.548,0.631,0.85,0.82,0.857,-0.022,0.883,0.862,-0.006,0.887,0.734,0.45,0.252,0.535,0.951,0.512,0.912,0.645,0.956,0.685,0.469,0.91,0.813,0.963,0.164,0.782,0.61,0.482,0.932,0.447,0.755,0.811,0.887,0.351,0.919,0.505,0.618,0.934,0.946,0.904,0.871,0.281,0.916,0.543
AMAT,-0.119,0.858,0.913,0.966,-0.632,0.921,0.0,0.406,-0.594,0.96,0.762,0.819,0.861,0.719,0.97,0.785,0.846,0.654,0.926,0.946,-0.186,0.725,0.109,0.789,0.269,0.645,0.562,0.774,0.59,0.865,0.798,0.936,0.966,0.898,0.847,0.79,0.964,0.966,0.796,-0.906,0.945,-0.104,0.861,0.988,-0.617,0.798,0.078,0.939,0.815,0.971,0.874,0.794,0.591,0.974,0.917,0.819,0.942,0.948,0.748,0.88,-0.121,0.666,0.645,0.982,0.816,0.95,0.968,0.955,0.953,0.491,0.799,-0.728,0.956,0.89,0.816,0.578,0.952,0.728,0.882,0.749,-0.223,0.864,0.534,0.933,0.828,-0.466,0.914,0.943,0.957,0.882,0.852,0.871,0.59,0.929,0.953,0.779,0.139,0.255,0.658,0.911,0.845,0.743,0.94,0.655,0.944,0.903,0.041,0.24,-0.305,0.582,0.75,0.906,0.979,0.97,0.964,0.918,0.545,0.956,0.469,-0.827,0.326,0.936,0.898,0.937,0.942,0.946,0.975,0.968,0.235,0.975,0.64,0.972,0.943,0.936,0.943,0.464,0.959,0.919,0.952,0.725,-0.68,0.586,0.937,0.919,0.835,0.047,0.949,0.811,0.286,0.335,0.978,0.613,0.967,0.932,0.822,0.872,0.385,0.801,0.937,0.946,0.917,-0.123,0.862,0.752,-0.067,0.921,0.668,0.522,0.078,0.455,0.951,0.698,0.908,0.566,0.965,0.707,0.285,0.964,0.939,0.946,-0.026,0.882,0.497,0.304,0.972,0.58,0.809,0.747,0.961,0.32,0.973,0.49,0.492,0.963,0.967,0.96,0.95,0.195,0.965,0.377
AMED,-0.244,0.414,0.379,0.431,-0.412,0.389,0.406,0.0,-0.471,0.395,0.414,0.304,0.482,0.216,0.403,0.252,0.53,0.253,0.424,0.46,-0.42,0.421,-0.156,0.357,-0.119,0.168,0.179,0.259,0.248,0.278,0.258,0.431,0.426,0.298,0.281,0.269,0.356,0.454,0.342,-0.47,0.433,-0.038,0.4,0.397,-0.457,0.287,-0.333,0.381,0.214,0.395,0.378,0.262,-0.024,0.456,0.319,0.316,0.329,0.342,0.226,0.412,-0.303,0.146,0.284,0.436,0.346,0.451,0.478,0.384,0.447,0.137,0.206,-0.405,0.465,0.261,0.16,0.149,0.454,0.275,0.495,0.393,-0.327,0.482,0.137,0.344,0.331,-0.344,0.284,0.373,0.455,0.359,0.376,0.302,0.129,0.331,0.436,0.212,-0.128,-0.251,0.485,0.325,0.376,0.416,0.382,0.493,0.509,0.41,-0.165,-0.214,-0.374,0.272,0.382,0.45,0.367,0.409,0.5,0.52,0.019,0.406,0.022,-0.505,0.261,0.497,0.419,0.505,0.512,0.469,0.492,0.372,0.066,0.438,0.388,0.413,0.462,0.325,0.442,-0.116,0.447,0.418,0.366,0.382,-0.419,0.175,0.499,0.395,0.393,-0.229,0.442,0.106,-0.122,0.089,0.48,0.209,0.461,0.393,0.259,0.312,-0.134,0.41,0.338,0.424,0.531,-0.378,0.416,0.329,0.075,0.414,0.119,0.409,-0.326,-0.05,0.427,0.269,0.446,-0.127,0.407,0.061,0.118,0.457,0.438,0.352,-0.246,0.312,-0.019,0.006,0.45,0.313,0.284,0.139,0.392,-0.02,0.452,0.131,0.255,0.344,0.371,0.377,0.42,-0.278,0.418,-0.018
AMRN,0.466,-0.628,-0.41,-0.55,0.579,-0.519,-0.594,-0.471,0.0,-0.442,-0.313,-0.273,-0.754,-0.088,-0.462,-0.117,-0.658,-0.555,-0.417,-0.403,0.773,-0.124,0.615,-0.235,0.415,-0.283,-0.442,-0.056,0.078,-0.189,-0.453,-0.383,-0.513,-0.311,-0.394,-0.62,-0.458,-0.573,-0.601,0.615,-0.615,0.681,-0.455,-0.588,0.955,-0.198,0.314,-0.427,-0.184,-0.475,-0.253,-0.131,0.118,-0.563,-0.435,-0.764,-0.616,-0.559,-0.048,-0.475,0.759,0.007,-0.081,-0.591,-0.304,-0.517,-0.674,-0.548,-0.549,-0.526,-0.268,0.682,-0.632,-0.429,-0.32,0.057,-0.631,-0.145,-0.795,-0.364,0.813,-0.655,0.076,-0.43,-0.19,0.839,-0.48,-0.401,-0.525,-0.38,-0.834,-0.212,-0.043,-0.454,-0.534,-0.511,0.579,0.277,-0.373,-0.394,-0.201,-0.759,-0.475,-0.215,-0.725,-0.35,0.647,0.253,0.719,-0.615,-0.434,-0.44,-0.465,-0.56,-0.576,-0.729,0.088,-0.469,0.327,0.872,-0.608,-0.54,-0.448,-0.762,-0.751,-0.685,-0.572,-0.55,0.416,-0.644,-0.402,-0.559,-0.693,-0.388,-0.524,0.214,-0.599,-0.455,-0.546,-0.784,0.912,0.118,-0.69,-0.328,-0.578,0.722,-0.689,-0.189,0.455,0.093,-0.649,-0.242,-0.71,-0.409,-0.204,-0.285,0.005,-0.338,-0.339,-0.466,-0.773,0.678,-0.705,-0.444,0.511,-0.482,-0.032,-0.838,0.269,0.368,-0.56,-0.199,-0.76,0.123,-0.581,-0.163,-0.372,-0.744,-0.463,-0.516,0.532,-0.321,-0.118,-0.327,-0.701,-0.077,-0.173,-0.161,-0.508,0.427,-0.626,0.283,-0.426,-0.467,-0.566,-0.5,-0.437,0.523,-0.485,-0.3
ANGI,-0.001,0.822,0.883,0.94,-0.486,0.928,0.96,0.395,-0.442,0.0,0.715,0.798,0.784,0.762,0.962,0.855,0.738,0.624,0.948,0.959,0.019,0.749,0.312,0.845,0.439,0.666,0.608,0.855,0.646,0.904,0.816,0.966,0.975,0.915,0.847,0.714,0.959,0.957,0.799,-0.873,0.934,0.093,0.855,0.962,-0.475,0.798,0.201,0.959,0.862,0.97,0.917,0.853,0.686,0.941,0.918,0.709,0.908,0.932,0.781,0.835,0.049,0.7,0.656,0.966,0.788,0.905,0.904,0.948,0.91,0.502,0.832,-0.626,0.886,0.934,0.875,0.648,0.931,0.804,0.772,0.762,-0.04,0.863,0.556,0.921,0.885,-0.324,0.938,0.935,0.919,0.92,0.766,0.939,0.622,0.966,0.954,0.737,0.295,0.404,0.555,0.954,0.893,0.666,0.89,0.708,0.878,0.961,0.21,0.378,-0.119,0.49,0.781,0.865,0.973,0.966,0.941,0.825,0.673,0.943,0.593,-0.698,0.187,0.885,0.851,0.856,0.862,0.877,0.944,0.949,0.35,0.926,0.569,0.96,0.903,0.976,0.895,0.57,0.937,0.901,0.946,0.647,-0.518,0.623,0.89,0.932,0.807,0.23,0.895,0.832,0.436,0.481,0.94,0.695,0.903,0.926,0.875,0.874,0.488,0.756,0.941,0.901,0.832,0.083,0.784,0.819,0.039,0.91,0.78,0.386,0.252,0.624,0.954,0.651,0.848,0.685,0.949,0.798,0.298,0.905,0.901,0.942,0.197,0.884,0.581,0.333,0.924,0.593,0.849,0.811,0.936,0.494,0.935,0.634,0.537,0.956,0.96,0.942,0.953,0.363,0.962,0.359
