,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.679,0.177,-0.074,0.822,0.06,0.739,0.744,0.66,0.692,0.661,0.845,-0.625,0.775,0.618,0.801,0.921,0.795,0.693,0.347,0.712,0.761,-0.3,-0.21,0.375,0.578,0.817,-0.412,0.032,0.512,-0.504,0.124,0.802,-0.417,-0.203,-0.156,0.83,0.787,0.623,0.797,-0.305,0.842,0.698,0.51,0.867,0.685,0.835,-0.615,0.207,-0.377,-0.708,0.171,-0.782,0.337,0.811,-0.43,0.744,0.775,0.716,0.866,0.037,0.793,0.711,0.834,0.82,0.799,0.803,0.697,0.207,-0.529,0.881,0.502,0.783,0.803,0.824,0.769,0.298,0.785,-0.138,0.768,0.202,-0.099,-0.031,0.827,0.43,0.619,0.887,0.586,0.842,0.672,0.714,0.767,0.365,0.661,0.798,0.875,0.146,0.862,0.77,0.445,0.273,0.845,0.162,0.278,0.661,-0.37,0.597,0.928,0.783,0.317,0.616,0.818,-0.58,-0.31,0.69,0.795,0.931,0.755,-0.4,-0.762,0.213,0.631,0.829,0.079,0.355,-0.727,0.743,0.862,0.719,0.828,0.417,0.619,-0.577,0.64,0.768,0.745,0.896,0.785,0.839,0.578,0.055,0.839,0.663,0.802,0.822,0.72,-0.177,0.651,0.525,0.764,0.763,0.829,0.812,0.764,-0.029,0.749,0.925,-0.268,-0.29,-0.322,-0.358,0.773,0.426,-0.311,-0.588,0.503,0.662,0.823,0.683,0.25,0.452,0.627,0.535,0.823,0.804,-0.729,0.411,0.797,0.834,0.484,0.432,0.874,0.645,0.847,0.816,-0.499,0.098,0.132,0.797,0.836,-0.427,0.696,0.219,0.855,0.477,0.585,0.656,0.934,0.878,0.772
ACHC,0.679,0.0,-0.162,0.308,0.468,0.482,0.749,0.282,0.458,0.664,0.505,0.731,-0.67,0.614,0.615,0.616,0.639,0.646,0.433,0.643,0.678,0.767,0.015,0.031,0.373,0.397,0.609,-0.046,-0.103,0.528,-0.308,0.219,0.497,-0.001,0.285,0.056,0.811,0.667,0.545,0.62,-0.186,0.774,0.812,0.568,0.612,0.598,0.629,-0.377,0.358,-0.384,-0.665,0.472,-0.669,0.326,0.646,-0.019,0.605,0.623,0.47,0.675,0.32,0.659,0.579,0.761,0.724,0.73,0.788,0.793,-0.022,-0.117,0.741,0.588,0.777,0.572,0.671,0.594,0.45,0.783,0.108,0.642,0.454,0.309,0.137,0.616,0.508,0.521,0.742,0.562,0.724,0.554,0.611,0.782,0.582,0.401,0.617,0.726,0.404,0.568,0.726,0.442,0.184,0.749,0.525,0.585,0.335,-0.031,0.568,0.65,0.645,0.218,0.71,0.627,-0.242,-0.074,0.754,0.556,0.671,0.785,0.071,-0.69,-0.05,0.707,0.829,0.276,0.414,-0.558,0.723,0.655,0.341,0.631,0.415,0.492,-0.427,0.753,0.474,0.672,0.717,0.712,0.799,0.613,0.32,0.738,0.733,0.765,0.579,0.306,0.184,0.782,0.549,0.408,0.709,0.808,0.663,0.573,0.155,0.688,0.758,0.056,-0.008,-0.549,0.029,0.684,0.17,0.035,-0.485,0.634,0.743,0.616,0.608,0.598,0.519,0.501,0.157,0.609,0.751,-0.513,0.593,0.527,0.698,0.469,0.648,0.772,0.502,0.668,0.671,-0.558,0.096,-0.117,0.619,0.632,-0.366,0.63,0.335,0.721,0.62,0.683,0.209,0.703,0.651,0.678
AGNCN,0.177,-0.162,0.0,-0.615,0.315,-0.614,0.169,0.534,0.388,0.052,0.107,0.145,0.058,0.022,-0.181,0.056,0.135,-0.062,0.548,-0.383,-0.027,-0.047,-0.604,-0.563,-0.323,0.114,0.309,-0.548,0.153,0.01,-0.452,-0.221,0.423,-0.436,-0.486,-0.29,0.017,0.056,-0.05,0.064,-0.466,0.012,-0.12,-0.072,0.359,0.004,0.056,-0.468,-0.496,0.263,0.012,-0.512,0.14,-0.259,0.211,-0.682,0.156,0.208,0.145,0.185,-0.66,0.097,0.109,0.09,0.106,0.032,-0.089,-0.167,0.289,-0.635,0.067,-0.544,-0.089,0.386,0.19,0.156,-0.434,0.001,-0.453,0.069,-0.632,-0.641,-0.396,0.269,-0.245,0.067,0.153,-0.097,0.108,-0.082,0.169,0.104,-0.205,0.314,0.216,-0.053,-0.674,0.39,-0.103,0.061,0.028,0.161,-0.435,-0.506,0.476,-0.616,-0.316,0.275,0.038,0.47,-0.157,0.199,-0.506,-0.62,-0.085,0.393,0.202,-0.286,-0.552,-0.189,0.555,-0.198,-0.136,-0.317,-0.361,-0.209,0.096,0.257,0.42,0.238,-0.2,0.168,-0.406,-0.139,0.46,-0.052,0.142,0.134,0.011,-0.301,-0.593,0.111,-0.328,0.029,0.326,0.497,-0.683,-0.132,-0.176,0.466,-0.135,-0.02,0.191,0.323,-0.589,0.036,0.17,-0.222,-0.534,0.538,-0.675,0.152,0.183,-0.371,-0.455,-0.105,-0.216,0.176,0.009,-0.395,-0.346,-0.006,0.481,0.249,-0.035,-0.304,-0.44,0.43,0.111,0.168,-0.363,0.1,0.326,0.221,0.116,0.076,0.221,-0.148,0.206,0.298,-0.167,0.006,0.24,0.165,0.064,-0.01,0.462,0.128,0.235,0.051
AKAM,-0.074,0.308,-0.615,0.0,-0.238,0.767,0.122,-0.549,-0.262,0.112,0.166,-0.025,-0.235,0.118,0.488,-0.052,0.026,0.088,-0.529,0.505,0.319,0.262,0.737,0.651,0.519,0.083,-0.285,0.687,-0.112,0.342,0.621,0.639,-0.307,0.743,0.654,0.613,0.148,-0.019,0.309,-0.015,0.424,0.11,0.274,0.341,-0.145,0.131,0.069,0.467,0.655,-0.403,-0.269,0.823,-0.102,0.406,-0.1,0.778,0.122,0.034,0.041,-0.137,0.835,-0.017,0.176,0.041,0.07,0.114,0.248,0.379,-0.219,0.703,0.195,0.574,0.359,-0.335,0.021,-0.202,0.757,0.2,0.676,0.094,0.789,0.884,0.677,-0.26,0.459,-0.082,-0.006,0.416,0.037,0.238,0.107,0.076,0.56,-0.373,-0.174,0.052,0.885,-0.282,0.343,0.354,-0.084,-0.049,0.718,0.831,-0.277,0.827,0.451,-0.168,0.067,-0.309,0.46,-0.143,0.539,0.804,0.323,-0.189,-0.105,0.408,0.746,0.153,-0.448,0.499,0.3,0.691,0.462,0.28,0.176,-0.173,-0.477,-0.136,0.542,0.153,0.514,0.441,-0.328,0.151,0.073,0.007,0.201,0.432,0.631,0.06,0.438,0.275,-0.331,-0.551,0.811,0.239,0.384,-0.419,0.269,0.153,0.058,-0.206,0.624,-0.015,-0.091,0.629,0.801,-0.555,0.825,-0.125,-0.248,0.688,0.461,0.431,0.474,-0.138,0.297,0.748,0.669,0.22,-0.379,-0.045,0.238,0.349,0.618,-0.306,0.05,0.233,0.617,0.035,-0.217,-0.132,0.098,-0.043,0.133,0.11,0.015,-0.319,0.292,0.118,-0.141,0.003,-0.022,0.344,-0.263,-0.058,-0.044,-0.007
AKRO,0.822,0.468,0.315,-0.238,0.0,-0.015,0.701,0.77,0.823,0.783,0.541,0.846,-0.425,0.686,0.531,0.878,0.799,0.768,0.741,0.24,0.679,0.72,-0.428,-0.334,0.441,0.692,0.887,-0.465,0.135,0.651,-0.567,0.031,0.876,-0.532,-0.281,-0.302,0.76,0.764,0.664,0.817,-0.147,0.848,0.642,0.48,0.825,0.717,0.855,-0.507,-0.156,-0.17,-0.614,0.101,-0.718,0.42,0.882,-0.559,0.754,0.764,0.751,0.823,-0.11,0.779,0.747,0.819,0.789,0.784,0.773,0.621,0.186,-0.579,0.731,0.31,0.664,0.812,0.824,0.861,0.286,0.775,-0.176,0.829,0.113,-0.202,-0.12,0.865,0.345,0.692,0.846,0.592,0.853,0.705,0.729,0.749,0.297,0.808,0.872,0.778,-0.027,0.847,0.683,0.355,0.412,0.791,-0.023,0.129,0.722,-0.463,0.596,0.839,0.818,0.472,0.521,0.874,-0.531,-0.397,0.68,0.86,0.872,0.621,-0.482,-0.793,0.507,0.503,0.626,-0.033,0.326,-0.82,0.721,0.882,0.843,0.877,0.287,0.63,-0.577,0.532,0.81,0.758,0.84,0.818,0.665,0.615,0.099,0.83,0.543,0.695,0.855,0.823,-0.264,0.618,0.416,0.857,0.704,0.67,0.812,0.729,-0.137,0.794,0.797,-0.3,-0.377,-0.224,-0.51,0.828,0.684,-0.35,-0.504,0.376,0.534,0.934,0.649,0.106,0.317,0.67,0.727,0.823,0.737,-0.772,0.356,0.861,0.826,0.379,0.342,0.756,0.661,0.811,0.797,-0.516,0.072,0.34,0.808,0.839,-0.537,0.735,0.075,0.827,0.393,0.643,0.715,0.821,0.872,0.787
ALRM,0.06,0.482,-0.614,0.767,-0.015,0.0,0.191,-0.406,-0.124,0.282,0.138,0.219,-0.478,0.361,0.428,0.194,0.103,0.222,-0.385,0.628,0.534,0.5,0.571,0.453,0.611,0.235,-0.036,0.686,-0.03,0.431,0.433,0.579,-0.12,0.556,0.592,0.534,0.403,0.16,0.466,0.172,0.376,0.302,0.456,0.576,-0.007,0.365,0.271,0.42,0.451,-0.238,-0.39,0.863,-0.231,0.43,0.155,0.597,0.341,0.286,0.101,0.138,0.73,0.331,0.33,0.177,0.236,0.371,0.46,0.647,-0.024,0.634,0.308,0.568,0.503,-0.114,0.25,0.069,0.783,0.381,0.73,0.334,0.728,0.902,0.65,-0.009,0.704,0.265,0.239,0.556,0.28,0.259,0.369,0.315,0.72,-0.125,0.05,0.178,0.75,-0.138,0.487,0.488,-0.073,0.142,0.86,0.784,-0.194,0.669,0.459,0.0,0.224,-0.084,0.613,0.125,0.332,0.659,0.469,-0.044,0.104,0.512,0.636,-0.053,-0.316,0.538,0.404,0.607,0.556,0.024,0.358,0.035,-0.348,0.14,0.437,0.182,0.283,0.653,-0.2,0.331,0.25,0.267,0.288,0.594,0.686,0.287,0.565,0.394,-0.109,-0.292,0.784,0.522,0.268,-0.192,0.508,0.359,0.293,0.095,0.684,0.317,0.137,0.625,0.674,-0.562,0.751,0.149,-0.032,0.736,0.297,0.664,0.635,0.104,0.501,0.853,0.689,0.349,-0.351,0.191,0.422,0.193,0.685,-0.142,0.283,0.306,0.653,0.21,0.131,0.028,0.359,-0.188,0.213,0.076,0.26,-0.098,0.114,0.334,-0.154,0.261,0.11,0.512,-0.343,0.169,0.2,0.102
AMAT,0.739,0.749,0.169,0.122,0.701,0.191,0.0,0.495,0.734,0.777,0.583,0.803,-0.513,0.583,0.633,0.725,0.792,0.649,0.729,0.516,0.653,0.727,-0.278,-0.118,0.339,0.504,0.768,-0.329,-0.036,0.649,-0.482,0.133,0.732,-0.183,0.128,-0.099,0.794,0.687,0.591,0.68,-0.18,0.841,0.738,0.43,0.775,0.593,0.685,-0.596,0.105,-0.467,-0.665,0.298,-0.66,0.327,0.774,-0.229,0.634,0.678,0.571,0.725,0.074,0.647,0.65,0.852,0.826,0.728,0.794,0.714,0.064,-0.313,0.791,0.45,0.752,0.712,0.755,0.716,0.367,0.859,-0.135,0.721,0.257,0.038,-0.114,0.743,0.362,0.484,0.793,0.554,0.792,0.669,0.669,0.819,0.441,0.542,0.784,0.714,0.142,0.762,0.7,0.425,0.374,0.833,0.184,0.397,0.613,-0.239,0.54,0.758,0.756,0.347,0.687,0.748,-0.287,-0.318,0.803,0.834,0.753,0.685,-0.045,-0.81,0.282,0.703,0.789,0.106,0.287,-0.731,0.89,0.792,0.631,0.736,0.353,0.666,-0.581,0.64,0.715,0.683,0.786,0.799,0.734,0.524,0.131,0.799,0.568,0.762,0.768,0.502,-0.138,0.672,0.502,0.623,0.611,0.736,0.753,0.653,-0.086,0.746,0.784,0.01,-0.223,-0.409,-0.316,0.8,0.365,-0.151,-0.543,0.537,0.664,0.785,0.586,0.413,0.392,0.518,0.492,0.712,0.742,-0.679,0.518,0.766,0.748,0.436,0.594,0.79,0.569,0.774,0.717,-0.516,0.046,-0.064,0.695,0.8,-0.478,0.639,0.361,0.778,0.65,0.742,0.55,0.744,0.768,0.824
AMED,0.744,0.282,0.534,-0.549,0.77,-0.406,0.495,0.0,0.69,0.501,0.578,0.675,-0.429,0.644,0.257,0.615,0.654,0.538,0.814,-0.167,0.439,0.475,-0.578,-0.545,0.109,0.582,0.797,-0.64,0.132,0.322,-0.638,-0.061,0.875,-0.782,-0.612,-0.254,0.569,0.571,0.468,0.634,-0.482,0.577,0.335,0.243,0.815,0.567,0.68,-0.669,-0.285,0.016,-0.485,-0.298,-0.491,0.034,0.727,-0.814,0.627,0.676,0.663,0.786,-0.48,0.651,0.611,0.625,0.595,0.591,0.471,0.297,0.378,-0.847,0.567,-0.08,0.458,0.815,0.7,0.683,-0.082,0.512,-0.407,0.607,-0.269,-0.531,-0.203,0.799,0.08,0.541,0.703,0.371,0.656,0.438,0.578,0.55,0.058,0.711,0.735,0.563,-0.342,0.872,0.474,0.226,0.146,0.646,-0.237,-0.177,0.708,-0.766,0.235,0.847,0.584,0.541,0.209,0.754,-0.789,-0.585,0.365,0.823,0.795,0.314,-0.797,-0.64,0.608,0.25,0.411,-0.133,0.014,-0.66,0.535,0.757,0.823,0.745,0.088,0.6,-0.605,0.32,0.805,0.527,0.696,0.618,0.535,0.226,-0.382,0.662,0.268,0.563,0.82,0.925,-0.649,0.316,0.176,0.901,0.476,0.56,0.666,0.763,-0.404,0.602,0.708,-0.46,-0.522,0.158,-0.712,0.613,0.396,-0.551,-0.711,0.225,0.22,0.712,0.472,-0.205,0.057,0.509,0.674,0.744,0.499,-0.721,-0.124,0.864,0.677,0.389,0.001,0.679,0.538,0.74,0.644,-0.368,0.126,0.119,0.7,0.781,-0.385,0.481,0.226,0.685,0.162,0.348,0.764,0.745,0.739,0.509
AMRN,0.66,0.458,0.388,-0.262,0.823,-0.124,0.734,0.69,0.0,0.802,0.495,0.781,-0.354,0.528,0.467,0.769,0.611,0.527,0.804,0.206,0.547,0.618,-0.526,-0.412,0.301,0.612,0.849,-0.514,0.014,0.668,-0.639,0.013,0.858,-0.457,-0.232,-0.291,0.663,0.573,0.555,0.746,-0.199,0.766,0.586,0.32,0.765,0.615,0.725,-0.575,-0.295,-0.167,-0.576,-0.003,-0.588,0.245,0.809,-0.571,0.637,0.669,0.634,0.747,-0.221,0.644,0.66,0.771,0.782,0.701,0.683,0.496,0.041,-0.598,0.583,0.131,0.561,0.758,0.739,0.83,0.171,0.678,-0.288,0.745,-0.015,-0.248,-0.211,0.828,0.135,0.644,0.743,0.464,0.76,0.699,0.643,0.744,0.259,0.714,0.818,0.597,-0.142,0.799,0.563,0.234,0.462,0.748,-0.104,0.064,0.728,-0.543,0.454,0.758,0.722,0.576,0.402,0.786,-0.505,-0.512,0.633,0.847,0.76,0.505,-0.463,-0.837,0.629,0.415,0.555,-0.065,0.187,-0.842,0.703,0.821,0.807,0.787,0.127,0.584,-0.642,0.44,0.797,0.655,0.699,0.765,0.545,0.458,0.021,0.754,0.395,0.635,0.803,0.721,-0.35,0.567,0.273,0.805,0.512,0.578,0.712,0.644,-0.432,0.681,0.704,-0.26,-0.463,-0.174,-0.597,0.803,0.552,-0.382,-0.537,0.31,0.444,0.801,0.516,0.064,0.133,0.572,0.666,0.69,0.61,-0.772,0.192,0.843,0.733,0.341,0.168,0.652,0.557,0.752,0.68,-0.566,0.091,0.224,0.705,0.833,-0.59,0.654,0.174,0.721,0.468,0.667,0.623,0.672,0.73,0.755
ANGI,0.692,0.664,0.052,0.112,0.783,0.282,0.777,0.501,0.802,0.0,0.656,0.922,-0.519,0.692,0.766,0.917,0.674,0.755,0.571,0.523,0.821,0.852,-0.266,-0.243,0.565,0.731,0.865,-0.286,0.1,0.856,-0.501,0.234,0.804,-0.223,0.008,-0.096,0.875,0.725,0.764,0.839,-0.124,0.938,0.866,0.511,0.744,0.848,0.859,-0.355,-0.064,-0.346,-0.835,0.397,-0.788,0.573,0.901,-0.299,0.78,0.797,0.752,0.814,0.18,0.764,0.748,0.895,0.903,0.908,0.923,0.778,-0.147,-0.318,0.739,0.486,0.822,0.752,0.878,0.9,0.548,0.885,0.075,0.93,0.407,0.12,0.092,0.866,0.429,0.743,0.856,0.698,0.92,0.857,0.815,0.929,0.596,0.689,0.892,0.724,0.263,0.743,0.843,0.406,0.418,0.848,0.264,0.464,0.679,-0.229,0.724,0.722,0.904,0.528,0.671,0.888,-0.42,-0.171,0.911,0.773,0.813,0.799,-0.21,-0.886,0.431,0.72,0.78,0.227,0.586,-0.848,0.762,0.884,0.708,0.889,0.465,0.618,-0.469,0.734,0.745,0.909,0.853,0.921,0.729,0.796,0.453,0.918,0.755,0.823,0.789,0.624,0.048,0.835,0.573,0.742,0.803,0.811,0.853,0.66,-0.127,0.833,0.773,-0.131,-0.181,-0.548,-0.248,0.904,0.531,-0.155,-0.455,0.511,0.722,0.87,0.76,0.417,0.43,0.813,0.581,0.803,0.864,-0.794,0.555,0.79,0.904,0.446,0.453,0.815,0.474,0.845,0.839,-0.699,0.075,0.365,0.837,0.801,-0.622,0.912,0.115,0.868,0.536,0.879,0.514,0.764,0.823,0.815
