,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.399,0.358,-0.252,0.819,-0.561,-0.668,-0.241,-0.467,-0.504,0.897,-0.293,-0.606,-0.384,-0.6,0.727,-0.378,0.481,-0.039,-0.74,-0.095,-0.414,-0.514,-0.186,-0.859,0.032,-0.654,-0.076,-0.471,-0.749,-0.258,-0.245,-0.604,-0.317,0.638,-0.19,-0.413,0.707,-0.148,0.593,0.479,-0.147,-0.534,-0.366,-0.302,-0.358,-0.19,-0.801,0.778,-0.507,-0.606,-0.032,0.296,0.325,0.527,-0.208,-0.124,-0.2,-0.426,-0.492,-0.698,-0.08,-0.598,-0.125,0.387,-0.353,-0.46,0.289,-0.204,0.452,-0.422,-0.218,-0.566,-0.563,0.207,0.26,-0.823,-0.561,0.737,0.879,-0.214,-0.186,-0.029,0.802,0.205,-0.679,-0.434,-0.547,-0.729,0.653,-0.145,-0.767,0.404,-0.712,0.653,0.628,0.542,-0.003,-0.682,0.274,-0.665,-0.405,-0.586,0.704,0.654,-0.643,-0.366,0.915,-0.263,0.149,-0.904,-0.607,-0.732,0.087,0.7,-0.407,0.333,-0.002,-0.672,-0.555,-0.359,-0.524,0.47,0.677,0.757,-0.355,-0.269,-0.42,0.439,-0.095,-0.623,-0.468,-0.082,0.436,0.794,0.708,-0.324,0.158,-0.105,-0.464,0.719,-0.559,-0.442,-0.15,-0.411,-0.699,0.011,0.427,-0.236,-0.708,0.77,-0.474,-0.364,-0.345,-0.137,-0.046,-0.23,-0.347,-0.883,-0.456,-0.399,0.175,0.625,-0.381,0.353,-0.201,0.417,0.006,-0.103,-0.722,-0.488,-0.213,0.103,-0.128,-0.451,-0.042,-0.746,-0.582,-0.592,-0.884,-0.767,-0.104,0.215,0.706,-0.191,0.642,-0.347,0.557,-0.018,0.377,-0.162,-0.296,-0.414,-0.369,-0.644,-0.297,-0.432,-0.011,-0.842,-0.638
ACHC,-0.399,0.0,-0.425,0.049,-0.446,0.868,0.689,0.852,0.923,0.763,-0.369,0.711,0.624,0.856,0.876,0.138,0.613,0.218,0.777,0.702,0.888,0.862,0.725,0.715,0.433,0.802,0.79,0.286,0.888,0.858,0.776,0.561,0.898,0.703,-0.289,0.654,0.662,-0.05,0.916,0.149,0.303,0.67,0.597,0.878,0.551,0.212,0.826,0.58,-0.011,0.292,0.832,0.835,0.624,0.475,0.212,0.819,0.903,0.918,0.854,0.921,0.748,0.805,0.896,0.694,0.522,0.921,0.767,0.301,0.89,0.337,0.875,0.793,0.78,0.805,0.735,0.607,0.605,0.852,-0.481,-0.32,0.347,0.852,0.763,-0.223,0.645,0.176,0.859,0.933,0.859,-0.332,0.889,0.163,0.102,0.693,-0.08,0.041,-0.076,0.353,0.876,0.417,0.828,0.916,0.816,-0.077,-0.234,0.814,0.86,-0.184,0.936,0.439,0.503,0.855,0.756,0.774,0.071,0.921,0.492,0.546,0.629,0.74,0.614,0.939,0.348,-0.115,-0.193,0.9,0.726,0.942,0.534,0.89,0.746,0.847,0.718,0.338,-0.18,0.022,0.872,0.662,0.423,0.8,-0.581,0.869,0.95,0.749,-0.129,0.656,0.751,-0.074,0.534,0.267,-0.356,0.642,0.936,0.912,0.72,0.751,0.927,0.525,0.418,0.881,0.92,0.676,0.023,0.882,-0.844,0.235,0.327,0.681,0.883,0.62,0.875,0.93,0.696,0.895,0.875,0.5,0.705,0.832,0.916,0.628,0.753,0.843,0.632,0.012,0.914,-0.442,0.924,-0.271,0.848,-0.097,0.634,-0.311,0.817,0.937,0.864,0.814,0.947,0.483,0.509,0.812
AGNCN,0.358,-0.425,0.0,0.088,0.565,-0.384,-0.402,-0.196,-0.524,-0.447,0.482,-0.4,-0.542,-0.382,-0.264,0.2,-0.261,0.162,-0.218,-0.525,-0.278,-0.352,-0.163,-0.108,-0.415,-0.303,-0.502,0.239,-0.28,-0.534,-0.309,-0.193,-0.405,-0.101,0.615,0.003,0.022,0.445,-0.307,0.075,0.328,-0.273,-0.528,-0.248,-0.397,-0.42,-0.381,-0.505,0.359,0.011,-0.59,-0.244,-0.048,0.245,0.42,-0.293,-0.347,-0.37,-0.492,-0.402,-0.497,-0.384,-0.365,-0.169,-0.066,-0.466,-0.281,0.29,-0.19,0.205,-0.365,-0.249,-0.423,-0.427,-0.141,-0.055,-0.349,-0.355,0.635,0.526,-0.476,-0.264,-0.18,0.544,-0.023,-0.029,-0.398,-0.463,-0.519,0.598,-0.354,-0.124,0.348,-0.434,0.49,0.271,0.403,0.269,-0.543,0.155,-0.434,-0.264,-0.486,0.347,0.351,-0.479,-0.518,0.366,-0.349,0.225,-0.392,-0.47,-0.48,-0.085,0.296,-0.407,-0.051,0.045,-0.501,-0.448,-0.325,-0.425,0.265,0.625,0.637,-0.288,-0.211,-0.368,0.008,-0.306,-0.393,-0.325,-0.081,0.355,0.571,0.342,-0.303,-0.181,0.258,-0.348,0.715,-0.487,-0.342,-0.104,0.016,-0.542,-0.235,0.576,-0.301,-0.297,0.646,-0.321,-0.446,-0.482,-0.097,-0.436,-0.353,-0.179,-0.458,-0.472,-0.491,-0.203,0.37,-0.234,0.657,-0.015,0.221,-0.172,-0.324,-0.496,-0.429,-0.41,-0.076,-0.306,-0.409,0.15,-0.488,-0.353,-0.422,-0.452,-0.553,-0.259,-0.092,0.426,-0.372,0.626,-0.381,0.337,-0.254,0.656,-0.119,0.063,-0.418,-0.464,-0.414,-0.277,-0.431,-0.007,-0.493,-0.45
AKAM,-0.252,0.049,0.088,0.0,-0.44,0.377,0.621,0.192,0.123,-0.211,-0.413,0.237,0.326,0.193,0.05,-0.377,0.627,-0.515,0.275,0.509,-0.151,0.184,0.362,-0.149,0.289,-0.224,0.391,0.457,0.159,0.236,0.423,-0.221,0.325,0.496,0.048,0.275,-0.015,-0.409,0.065,-0.445,-0.268,0.481,0.545,0.293,0.33,0.331,0.129,0.535,-0.483,0.751,0.003,-0.104,-0.236,-0.019,-0.174,-0.115,-0.023,0.008,0.348,0.133,0.402,-0.032,0.16,0.405,-0.19,-0.109,-0.22,0.263,0.049,-0.172,0.351,-0.155,0.216,0.424,-0.235,-0.0,0.587,0.401,-0.262,-0.395,0.418,0.275,0.226,-0.271,-0.282,0.46,-0.13,0.024,0.213,-0.219,0.03,0.292,0.013,0.57,-0.456,-0.582,-0.566,0.066,0.214,-0.09,0.009,0.129,0.345,-0.586,-0.464,0.432,0.339,-0.351,-0.054,-0.004,0.487,0.311,0.476,-0.132,-0.488,0.253,-0.092,-0.283,0.568,0.517,0.468,0.223,-0.383,-0.241,-0.36,0.171,0.376,-0.003,-0.115,-0.171,0.498,0.407,-0.134,-0.055,-0.281,-0.507,0.093,-0.029,0.484,0.307,-0.049,0.309,0.021,-0.096,0.285,0.446,-0.203,-0.215,0.334,0.598,-0.409,0.515,0.093,-0.072,0.095,-0.021,-0.113,0.582,0.507,0.206,0.238,-0.492,-0.317,0.256,-0.091,0.56,-0.498,-0.11,-0.03,0.568,0.328,-0.041,0.203,-0.148,0.341,-0.045,0.456,0.448,0.161,0.354,0.382,0.005,-0.451,-0.333,0.007,-0.469,0.139,-0.047,-0.111,-0.245,0.004,0.115,0.468,0.129,0.185,-0.153,0.03,-0.449,0.263,0.261
AKRO,0.819,-0.446,0.565,-0.44,0.0,-0.665,-0.823,-0.286,-0.591,-0.403,0.895,-0.477,-0.778,-0.499,-0.465,0.661,-0.587,0.553,-0.25,-0.893,-0.107,-0.502,-0.521,-0.052,-0.839,-0.035,-0.812,-0.129,-0.434,-0.758,-0.482,-0.042,-0.653,-0.401,0.715,-0.266,-0.181,0.804,-0.247,0.508,0.589,-0.44,-0.803,-0.42,-0.553,-0.575,-0.295,-0.921,0.847,-0.505,-0.642,-0.054,0.225,0.317,0.639,-0.209,-0.229,-0.295,-0.637,-0.536,-0.858,-0.198,-0.591,-0.32,0.32,-0.417,-0.291,0.285,-0.204,0.456,-0.581,-0.147,-0.693,-0.74,0.165,0.109,-0.827,-0.672,0.838,0.933,-0.654,-0.331,-0.166,0.848,0.255,-0.558,-0.459,-0.526,-0.754,0.759,-0.28,-0.688,0.325,-0.858,0.874,0.772,0.794,0.253,-0.69,0.246,-0.589,-0.342,-0.737,0.865,0.734,-0.76,-0.593,0.823,-0.248,0.295,-0.901,-0.726,-0.831,0.089,0.768,-0.508,0.235,0.252,-0.897,-0.776,-0.521,-0.569,0.632,0.715,0.838,-0.378,-0.428,-0.435,0.34,-0.116,-0.721,-0.541,0.04,0.519,0.854,0.847,-0.354,0.036,-0.103,-0.589,0.814,-0.706,-0.406,-0.078,-0.381,-0.89,-0.061,0.751,-0.512,-0.84,0.931,-0.589,-0.451,-0.422,-0.137,-0.27,-0.215,-0.551,-0.925,-0.599,-0.576,0.191,0.749,-0.324,0.598,-0.471,0.602,-0.016,-0.19,-0.917,-0.61,-0.307,-0.04,-0.139,-0.598,0.193,-0.87,-0.645,-0.595,-0.871,-0.885,-0.123,0.292,0.799,-0.302,0.853,-0.439,0.436,-0.067,0.693,-0.175,-0.163,-0.612,-0.499,-0.589,-0.146,-0.476,0.249,-0.895,-0.693
ALRM,-0.561,0.868,-0.384,0.377,-0.665,0.0,0.881,0.786,0.877,0.682,-0.587,0.658,0.671,0.877,0.807,-0.166,0.77,-0.093,0.762,0.867,0.702,0.865,0.779,0.528,0.514,0.594,0.881,0.458,0.846,0.878,0.844,0.294,0.94,0.836,-0.376,0.704,0.605,-0.231,0.8,-0.095,0.099,0.767,0.712,0.878,0.554,0.381,0.686,0.787,-0.309,0.591,0.72,0.629,0.393,0.379,0.062,0.64,0.763,0.797,0.874,0.869,0.855,0.636,0.852,0.685,0.3,0.776,0.644,0.239,0.762,0.108,0.899,0.695,0.837,0.881,0.508,0.438,0.81,0.869,-0.569,-0.556,0.489,0.861,0.712,-0.447,0.384,0.352,0.701,0.856,0.88,-0.454,0.799,0.294,0.212,0.89,-0.377,-0.328,-0.315,0.303,0.848,0.25,0.776,0.831,0.896,-0.378,-0.563,0.918,0.866,-0.394,0.785,0.34,0.708,0.899,0.855,0.551,-0.238,0.887,0.25,0.313,0.82,0.915,0.615,0.924,0.033,-0.213,-0.357,0.814,0.835,0.831,0.341,0.7,0.834,0.89,0.598,0.155,-0.375,-0.289,0.731,0.495,0.577,0.889,-0.61,0.912,0.829,0.635,-0.079,0.776,0.6,-0.26,0.611,0.476,-0.568,0.735,0.861,0.789,0.609,0.645,0.756,0.697,0.601,0.822,0.894,0.377,-0.22,0.796,-0.821,0.456,-0.031,0.515,0.737,0.827,0.919,0.817,0.589,0.698,0.903,0.297,0.845,0.898,0.909,0.723,0.851,0.668,0.311,-0.206,0.798,-0.575,0.877,-0.423,0.663,-0.243,0.453,-0.247,0.904,0.88,0.85,0.65,0.849,0.191,0.605,0.856
AMAT,-0.668,0.689,-0.402,0.621,-0.823,0.881,0.0,0.651,0.771,0.427,-0.761,0.705,0.781,0.776,0.642,-0.4,0.869,-0.325,0.632,0.955,0.447,0.777,0.772,0.324,0.66,0.334,0.928,0.416,0.737,0.864,0.822,0.135,0.894,0.778,-0.366,0.62,0.447,-0.533,0.602,-0.321,-0.173,0.759,0.854,0.784,0.623,0.507,0.598,0.885,-0.569,0.701,0.65,0.426,0.084,0.139,-0.2,0.406,0.561,0.617,0.845,0.774,0.914,0.462,0.767,0.674,0.03,0.61,0.421,0.199,0.587,-0.059,0.862,0.421,0.817,0.9,0.227,0.277,0.924,0.864,-0.659,-0.721,0.617,0.705,0.554,-0.6,0.135,0.537,0.57,0.727,0.825,-0.552,0.604,0.489,-0.051,0.963,-0.602,-0.527,-0.62,0.126,0.83,0.13,0.66,0.646,0.909,-0.671,-0.648,0.92,0.82,-0.597,0.55,0.082,0.859,0.894,0.957,0.307,-0.516,0.813,0.12,0.026,0.94,0.927,0.732,0.816,-0.246,-0.427,-0.586,0.688,0.777,0.674,0.088,0.441,0.901,0.876,0.337,-0.07,-0.54,-0.543,0.665,0.339,0.486,0.772,-0.636,0.896,0.658,0.352,0.21,0.904,0.366,-0.422,0.672,0.737,-0.715,0.833,0.727,0.614,0.497,0.488,0.517,0.816,0.812,0.8,0.799,0.055,-0.438,0.678,-0.698,0.612,-0.288,0.353,0.542,0.937,0.86,0.604,0.484,0.464,0.869,0.155,0.935,0.921,0.803,0.82,0.911,0.495,0.006,-0.46,0.613,-0.78,0.707,-0.385,0.443,-0.445,0.434,-0.136,0.892,0.756,0.763,0.417,0.709,-0.04,0.725,0.857
AMED,-0.241,0.852,-0.196,0.192,-0.286,0.786,0.651,0.0,0.827,0.576,-0.211,0.659,0.538,0.754,0.738,0.287,0.621,0.324,0.811,0.59,0.836,0.84,0.751,0.754,0.275,0.763,0.699,0.499,0.824,0.682,0.79,0.496,0.809,0.738,0.021,0.735,0.649,0.121,0.893,0.314,0.487,0.757,0.57,0.867,0.402,-0.001,0.79,0.447,0.131,0.321,0.625,0.769,0.666,0.542,0.38,0.743,0.871,0.858,0.784,0.814,0.649,0.811,0.752,0.821,0.573,0.764,0.627,0.49,0.858,0.459,0.856,0.733,0.709,0.762,0.747,0.739,0.542,0.787,-0.261,-0.145,0.301,0.856,0.845,0.018,0.654,0.047,0.703,0.782,0.658,-0.102,0.883,0.103,0.282,0.65,0.042,0.149,-0.051,0.422,0.722,0.533,0.694,0.853,0.715,0.001,-0.097,0.762,0.816,-0.021,0.822,0.466,0.385,0.741,0.652,0.745,0.173,0.866,0.613,0.543,0.562,0.664,0.684,0.847,0.434,0.044,-0.024,0.908,0.794,0.828,0.643,0.835,0.697,0.83,0.679,0.537,0.039,0.13,0.846,0.662,0.552,0.671,-0.348,0.783,0.847,0.603,-0.104,0.568,0.687,0.08,0.573,0.222,-0.193,0.619,0.855,0.842,0.766,0.764,0.808,0.656,0.27,0.792,0.812,0.617,0.043,0.847,-0.686,0.243,0.374,0.734,0.841,0.556,0.817,0.855,0.756,0.84,0.833,0.649,0.619,0.802,0.756,0.45,0.607,0.822,0.549,0.183,0.858,-0.305,0.808,-0.036,0.829,0.077,0.657,-0.444,0.822,0.854,0.709,0.675,0.831,0.368,0.288,0.692
AMRN,-0.467,0.923,-0.524,0.123,-0.591,0.877,0.771,0.827,0.0,0.676,-0.47,0.81,0.758,0.889,0.803,0.058,0.705,0.155,0.793,0.789,0.824,0.873,0.719,0.671,0.543,0.759,0.894,0.302,0.879,0.887,0.83,0.444,0.904,0.694,-0.336,0.72,0.551,-0.212,0.882,0.15,0.16,0.79,0.752,0.875,0.649,0.319,0.816,0.668,-0.145,0.266,0.863,0.743,0.537,0.316,0.025,0.748,0.896,0.917,0.936,0.934,0.868,0.843,0.906,0.756,0.378,0.936,0.683,0.191,0.839,0.293,0.934,0.727,0.905,0.913,0.661,0.637,0.639,0.893,-0.584,-0.433,0.566,0.829,0.707,-0.331,0.547,0.179,0.877,0.922,0.863,-0.473,0.905,0.309,0.029,0.806,-0.295,-0.079,-0.314,0.106,0.87,0.359,0.816,0.808,0.916,-0.28,-0.294,0.859,0.886,-0.273,0.841,0.17,0.596,0.935,0.828,0.684,-0.08,0.906,0.495,0.363,0.785,0.842,0.702,0.925,0.144,-0.19,-0.303,0.88,0.754,0.94,0.412,0.831,0.817,0.842,0.584,0.153,-0.277,-0.16,0.873,0.682,0.42,0.843,-0.666,0.944,0.886,0.595,0.019,0.817,0.716,-0.246,0.732,0.465,-0.48,0.708,0.964,0.916,0.709,0.814,0.815,0.669,0.538,0.947,0.934,0.599,-0.197,0.757,-0.913,0.354,0.141,0.66,0.871,0.756,0.92,0.907,0.66,0.851,0.942,0.376,0.841,0.844,0.897,0.69,0.857,0.767,0.49,-0.17,0.918,-0.605,0.89,-0.224,0.794,-0.256,0.691,-0.35,0.884,0.975,0.825,0.649,0.958,0.361,0.623,0.865
ANGI,-0.504,0.763,-0.447,-0.211,-0.403,0.682,0.427,0.576,0.676,0.0,-0.397,0.245,0.36,0.546,0.772,-0.052,0.149,0.195,0.339,0.508,0.64,0.546,0.482,0.575,0.46,0.622,0.52,0.119,0.587,0.701,0.332,0.621,0.67,0.413,-0.545,0.325,0.626,-0.069,0.602,0.034,0.092,0.262,0.335,0.546,0.272,0.089,0.401,0.525,-0.098,0.136,0.745,0.515,0.495,0.196,0.046,0.695,0.598,0.605,0.533,0.632,0.558,0.561,0.7,0.245,0.304,0.678,0.842,-0.12,0.547,0.002,0.508,0.75,0.553,0.497,0.472,0.211,0.473,0.499,-0.501,-0.399,0.109,0.507,0.424,-0.332,0.346,0.152,0.674,0.777,0.736,-0.407,0.586,0.203,0.087,0.508,-0.11,-0.036,0.125,0.302,0.677,-0.017,0.865,0.771,0.504,0.001,-0.314,0.636,0.526,-0.297,0.752,0.371,0.452,0.549,0.494,0.435,0.024,0.601,0.1,0.514,0.403,0.521,0.198,0.697,0.168,-0.257,-0.274,0.654,0.409,0.693,0.214,0.657,0.453,0.493,0.582,0.119,-0.372,-0.051,0.475,0.268,0.208,0.602,-0.679,0.584,0.743,0.685,-0.162,0.414,0.493,-0.123,0.179,0.137,-0.416,0.345,0.642,0.745,0.382,0.523,0.752,0.085,0.344,0.503,0.615,0.586,-0.121,0.652,-0.65,-0.156,0.195,0.414,0.547,0.443,0.589,0.689,0.21,0.633,0.501,0.407,0.491,0.541,0.726,0.56,0.562,0.49,0.506,-0.093,0.62,-0.202,0.676,-0.46,0.551,-0.059,0.235,-0.019,0.501,0.624,0.701,0.737,0.715,0.477,0.498,0.558
